item_id,model_state,do,pp
115,initial,-7.834209442138672,-6.885753631591797
116,initial,-8.532478332519531,-8.238154411315918
117,initial,-7.6323065757751465,-6.828338146209717
118,initial,-8.231724739074707,-7.2183637619018555
119,initial,-8.673689842224121,-7.580509662628174
120,initial,-7.117769241333008,-5.844141483306885
121,initial,-7.009138584136963,-5.850537300109863
122,initial,-7.605806350708008,-6.267531394958496
123,initial,-7.632367134094238,-5.738495349884033
124,initial,-6.8573408126831055,-6.2546305656433105
125,initial,-9.346034049987793,-7.526836395263672
126,initial,-9.086742401123047,-7.987715244293213
127,initial,-8.957191467285156,-6.745672702789307
128,initial,-7.674436569213867,-6.323681354522705
129,initial,-9.23501205444336,-7.616896152496338
130,initial,-7.270918369293213,-5.848277568817139
131,initial,-6.717100620269775,-6.324094772338867
132,initial,-6.975915431976318,-6.134788990020752
133,initial,-9.235660552978516,-7.469446659088135
134,initial,-9.23501205444336,-7.616896152496338
135,initial,-7.364013671875,-6.052999973297119
136,initial,-6.95964241027832,-5.940073490142822
137,initial,-7.364013671875,-6.052999973297119
138,initial,-9.34603500366211,-7.526835918426514
139,initial,-7.416006088256836,-6.431816101074219
140,initial,-6.6751203536987305,-6.087185382843018
141,initial,-7.39935302734375,-6.8867011070251465
142,initial,-7.572187423706055,-6.562312602996826
143,initial,-6.180891513824463,-5.3208160400390625
144,initial,-8.246950149536133,-7.565900802612305
145,initial,-7.024057865142822,-5.933901786804199
146,initial,-8.282556533813477,-7.283380508422852
147,initial,-8.245650291442871,-7.471661567687988
148,initial,-7.726377487182617,-6.761774063110352
149,initial,-7.494775295257568,-6.571706771850586
150,initial,-7.882628440856934,-6.811196804046631
151,initial,-7.790809154510498,-7.308849334716797
152,initial,-8.084485054016113,-7.3119964599609375
153,initial,-7.859989643096924,-7.427962303161621
154,initial,-6.6751203536987305,-6.087185382843018
155,initial,-8.282556533813477,-7.283380508422852
156,initial,-8.174049377441406,-7.616443634033203
157,initial,-8.104460716247559,-7.502638816833496
158,initial,-7.056194305419922,-6.2084455490112305
159,initial,-8.282556533813477,-7.283380508422852
160,initial,-8.94771671295166,-7.852701187133789
161,initial,-8.818334579467773,-6.855758190155029
162,initial,-8.349775314331055,-7.644839763641357
163,initial,-9.53730583190918,-8.26513385772705
164,initial,-9.522566795349121,-8.469407081604004
165,initial,-7.10874605178833,-6.024794578552246
166,initial,-8.721396446228027,-7.224573612213135
167,initial,-9.53730583190918,-8.26513385772705
168,initial,-8.438088417053223,-7.35714054107666
169,initial,-8.13334846496582,-7.174449443817139
170,initial,-9.741399765014648,-7.535928249359131
171,initial,-9.030743598937988,-7.130756855010986
172,initial,-7.654021739959717,-6.6729736328125
173,initial,-9.550047874450684,-8.769633293151855
174,initial,-8.91661262512207,-8.176140785217285
175,initial,-8.513834953308105,-7.29179048538208
176,initial,-9.707395553588867,-8.179692268371582
177,initial,-7.685926914215088,-6.579434871673584
178,initial,-7.866050720214844,-6.595961093902588
179,initial,-8.702329635620117,-7.068296909332275
180,initial,-6.856061935424805,-6.267543315887451
181,initial,-6.193287372589111,-5.221310138702393
182,initial,-6.219252586364746,-5.773589611053467
183,initial,-6.794260501861572,-6.289246559143066
184,initial,-6.5918402671813965,-5.716894626617432
185,initial,-7.089855194091797,-6.5664825439453125
186,initial,-6.74850606918335,-6.273836612701416
187,initial,-8.624184608459473,-7.674561500549316
188,initial,-6.211920261383057,-5.581268787384033
189,initial,-7.228748798370361,-6.667237758636475
190,initial,-7.583762168884277,-6.403594017028809
191,initial,-6.856061935424805,-6.267543315887451
192,initial,-6.819366455078125,-6.4176788330078125
193,initial,-7.196166515350342,-6.708107948303223
194,initial,-6.522848606109619,-6.006968975067139
195,initial,-7.419028282165527,-6.838025093078613
196,initial,-7.416635513305664,-6.746916770935059
197,initial,-7.842956066131592,-6.302544116973877
198,initial,-7.887017726898193,-7.489906311035156
199,initial,-6.5907745361328125,-6.072784423828125
200,initial,-6.5265960693359375,-5.379144668579102
201,initial,-7.5263800621032715,-6.415005207061768
202,initial,-7.788830280303955,-6.684628963470459
203,initial,-7.509157657623291,-6.074917793273926
204,initial,-7.509157657623291,-6.074917793273926
205,initial,-7.252105236053467,-5.9742655754089355
206,initial,-8.838154792785645,-8.002727508544922
207,initial,-8.741029739379883,-7.79989767074585
208,initial,-7.509157657623291,-6.074917793273926
209,initial,-7.252105236053467,-5.9742655754089355
210,initial,-8.053175926208496,-7.065078258514404
211,initial,-7.744392395019531,-6.513583660125732
212,initial,-7.744392395019531,-6.513583660125732
213,initial,-7.9703192710876465,-6.919978618621826
214,initial,-8.053175926208496,-7.065078258514404
215,initial,-8.345166206359863,-7.272018909454346
216,initial,-8.230118751525879,-7.038869380950928
217,initial,-9.127944946289062,-7.566195964813232
218,initial,-6.974574565887451,-5.786426544189453
219,initial,-7.181416988372803,-5.732920169830322
220,initial,-6.7385358810424805,-6.818503379821777
221,initial,-6.863276958465576,-6.96879768371582
222,initial,-6.735531806945801,-6.871235370635986
223,initial,-6.933979511260986,-7.2582807540893555
224,initial,-7.802811622619629,-7.07802152633667
225,initial,-7.761706829071045,-7.418673038482666
226,initial,-6.93791389465332,-6.950334548950195
227,initial,-6.975893974304199,-6.551206111907959
228,initial,-7.607553958892822,-7.320926189422607
229,initial,-7.761706829071045,-7.418673038482666
230,initial,-7.7532501220703125,-7.159400939941406
231,initial,-6.500125885009766,-6.0648932456970215
232,initial,-7.71001672744751,-6.951313018798828
233,initial,-8.531416893005371,-7.690600872039795
234,initial,-8.468417167663574,-7.649560928344727
235,initial,-7.476122856140137,-6.907256603240967
236,initial,-6.38458251953125,-6.261805534362793
237,initial,-6.817729949951172,-6.413064956665039
238,initial,-8.676558494567871,-7.6416916847229
239,initial,-7.244884967803955,-7.274931907653809
240,initial,-6.4377875328063965,-6.629128456115723
241,initial,-7.326357841491699,-7.005856990814209
242,initial,-7.8646135330200195,-7.601281642913818
243,initial,-7.065872669219971,-7.036286354064941
244,initial,-7.621752738952637,-7.424263954162598
245,initial,-8.112902641296387,-7.7690815925598145
246,initial,-6.881793975830078,-7.136882305145264
247,initial,-7.991507053375244,-7.398379325866699
248,initial,-8.158817291259766,-7.85899019241333
249,initial,-7.863060474395752,-7.662138938903809
250,initial,-7.720797538757324,-7.3898162841796875
251,initial,-6.609560489654541,-6.695018768310547
252,initial,-6.5322675704956055,-6.582501411437988
253,initial,-7.149104118347168,-7.339901447296143
254,initial,-6.597605228424072,-6.5954976081848145
255,initial,-7.373936653137207,-7.303441524505615
256,initial,-8.343644142150879,-7.921387195587158
257,initial,-8.521917343139648,-8.106006622314453
258,initial,-6.54917049407959,-6.793221950531006
259,initial,-5.7988457679748535,-5.850114822387695
260,initial,-6.522946834564209,-6.609241485595703
261,initial,-6.431926727294922,-6.5931243896484375
262,initial,-6.181063652038574,-6.089821815490723
263,initial,-6.967588901519775,-6.939833164215088
264,initial,-7.037509918212891,-6.707916259765625
265,initial,-6.877835273742676,-6.852940559387207
266,initial,-6.358448028564453,-6.372395038604736
267,initial,-6.244952201843262,-6.277459621429443
268,initial,-6.5017852783203125,-6.460676670074463
269,initial,-6.734647274017334,-6.872952938079834
270,initial,-6.959880828857422,-6.721904277801514
271,initial,-5.817987442016602,-6.1920294761657715
272,initial,-5.968149662017822,-6.037800312042236
273,initial,-6.428719520568848,-6.182856559753418
274,initial,-7.235557556152344,-6.950108528137207
275,initial,-5.497032165527344,-5.743111610412598
276,initial,-6.396732807159424,-6.443157196044922
277,initial,-6.199044227600098,-6.319799423217773
278,initial,-6.743817329406738,-6.689464092254639
279,initial,-6.899562835693359,-6.566999912261963
280,initial,-8.523070335388184,-8.419546127319336
281,initial,-7.971033573150635,-8.051264762878418
282,initial,-7.969096660614014,-7.414572715759277
283,initial,-7.705613136291504,-7.515290260314941
284,initial,-7.104125499725342,-6.757204055786133
285,initial,-6.806247711181641,-6.8856425285339355
286,initial,-8.345937728881836,-8.161608695983887
287,initial,-8.15341854095459,-7.68621826171875
288,initial,-7.98703145980835,-7.910203456878662
289,initial,-6.936279773712158,-6.832477569580078
290,initial,-7.956428527832031,-8.044979095458984
291,initial,-8.376145362854004,-8.144830703735352
292,initial,-7.843493461608887,-7.556065082550049
293,initial,-8.277517318725586,-8.044646263122559
294,initial,-6.470578193664551,-6.406705856323242
295,initial,-7.518928527832031,-7.524092674255371
296,initial,-7.395970821380615,-7.251317024230957
297,initial,-8.645853996276855,-8.447904586791992
298,initial,-7.377521514892578,-7.141898155212402
299,initial,-8.08852481842041,-8.092156410217285
300,initial,-6.944631099700928,-6.531713485717773
301,initial,-7.198098659515381,-7.0884175300598145
302,initial,-6.14138650894165,-6.186033248901367
303,initial,-7.118853569030762,-6.759108066558838
304,initial,-6.2724289894104,-6.071086406707764
305,initial,-7.005992889404297,-6.981757164001465
306,initial,-8.09555435180664,-7.809466361999512
307,initial,-6.319877624511719,-6.147371768951416
308,initial,-6.542891025543213,-6.273037910461426
309,initial,-6.044793605804443,-5.981335639953613
310,initial,-7.484410285949707,-7.405035018920898
311,initial,-7.020342826843262,-6.7743821144104
312,initial,-6.845701694488525,-6.6098809242248535
313,initial,-6.487382888793945,-6.262573719024658
314,initial,-6.465940475463867,-6.294417858123779
315,initial,-6.172468662261963,-6.17353630065918
316,initial,-5.572241306304932,-5.566372394561768
317,initial,-7.085455417633057,-7.0117506980896
318,initial,-6.063258647918701,-6.085381507873535
319,initial,-7.06073522567749,-7.047711372375488
320,initial,-5.894883155822754,-5.443152904510498
321,initial,-7.049760818481445,-6.628329753875732
322,initial,-6.7247748374938965,-6.706591606140137
323,initial,-7.106875896453857,-6.719616889953613
324,initial,-7.51576042175293,-7.325446128845215
325,initial,-6.651516437530518,-6.535487174987793
326,initial,-7.20906400680542,-6.975527763366699
327,initial,-7.927592754364014,-7.372650146484375
328,initial,-5.979803085327148,-5.743471145629883
329,initial,-7.539676189422607,-7.393199443817139
330,initial,-6.659514904022217,-6.407622337341309
331,initial,-7.395526885986328,-7.131343364715576
332,initial,-7.513050556182861,-6.832784175872803
333,initial,-6.51112174987793,-6.4211273193359375
334,initial,-6.136348724365234,-6.174695014953613
335,initial,-6.296913146972656,-6.242656707763672
336,initial,-7.42811918258667,-7.291502475738525
337,initial,-6.784177780151367,-6.639357089996338
338,initial,-5.642379283905029,-5.409117698669434
339,initial,-7.322505950927734,-6.668581008911133
340,initial,-6.799618244171143,-6.541369915008545
341,initial,-10.285287857055664,-9.289252281188965
342,initial,-10.01653003692627,-8.763108253479004
343,initial,-9.982344627380371,-8.798996925354004
344,initial,-7.986929416656494,-7.973415851593018
345,initial,-7.515724182128906,-7.2802276611328125
346,initial,-9.619035720825195,-8.196288108825684
347,initial,-7.545351982116699,-7.520634174346924
348,initial,-9.720196723937988,-8.320091247558594
349,initial,-8.139240264892578,-7.865520000457764
350,initial,-8.048558235168457,-8.450423240661621
351,initial,-10.42163372039795,-9.23366641998291
352,initial,-8.152043342590332,-7.444366455078125
353,initial,-9.607009887695312,-8.514631271362305
354,initial,-7.273046016693115,-7.042708396911621
355,initial,-8.40981388092041,-8.293536186218262
356,initial,-9.98974323272705,-9.442342758178711
357,initial,-10.333027839660645,-9.548569679260254
358,initial,-8.592916488647461,-7.756964206695557
359,initial,-8.332411766052246,-7.341366291046143
360,initial,-8.010848045349121,-7.872300148010254
361,initial,-9.46379280090332,-8.64146900177002
362,initial,-7.243368625640869,-7.314048767089844
363,initial,-7.201697826385498,-7.7934064865112305
364,initial,-7.178074836730957,-7.378101348876953
365,initial,-7.160798072814941,-7.146080493927002
366,initial,-7.818057060241699,-8.230682373046875
367,initial,-8.663411140441895,-8.063398361206055
368,initial,-9.236810684204102,-8.553264617919922
369,initial,-9.819607734680176,-9.494675636291504
370,initial,-8.113027572631836,-7.775257587432861
371,initial,-9.796063423156738,-9.51749038696289
372,initial,-9.559652328491211,-8.506369590759277
373,initial,-9.984521865844727,-9.583932876586914
374,initial,-8.006278991699219,-8.46873950958252
375,initial,-6.798529624938965,-6.782227993011475
376,initial,-7.695789337158203,-8.13779067993164
377,initial,-9.46379280090332,-8.64146900177002
378,initial,-7.201697826385498,-7.7934064865112305
379,initial,-7.687318801879883,-7.94105863571167
380,initial,-7.104231834411621,-7.507627487182617
381,initial,-7.886712551116943,-7.824244022369385
382,initial,-6.8821516036987305,-6.991335391998291
383,initial,-8.113414764404297,-8.161478042602539
384,initial,-6.530863285064697,-6.367860317230225
385,initial,-7.615383625030518,-7.837832927703857
386,initial,-7.117497444152832,-7.454551696777344
387,initial,-8.307045936584473,-7.981570243835449
388,initial,-7.49316930770874,-7.421413898468018
389,initial,-7.487197399139404,-7.109736442565918
390,initial,-7.204151630401611,-7.588458061218262
391,initial,-7.921091079711914,-7.1907958984375
392,initial,-7.327479839324951,-7.292995452880859
393,initial,-8.518980979919434,-8.268136978149414
394,initial,-7.266289710998535,-7.26268196105957
395,initial,-8.285326957702637,-8.353710174560547
396,initial,-7.563978672027588,-7.849468231201172
397,initial,-6.934599876403809,-6.510192394256592
398,initial,-7.132226467132568,-7.360024452209473
399,initial,-6.965731620788574,-7.09984827041626
400,initial,-8.363792419433594,-7.935957431793213
401,initial,-9.378613471984863,-8.412724494934082
402,initial,-9.319646835327148,-9.647778511047363
403,initial,-7.70735502243042,-7.61616325378418
404,initial,-9.322076797485352,-7.660072326660156
405,initial,-9.284332275390625,-7.747704982757568
406,initial,-8.545748710632324,-7.910218238830566
407,initial,-8.028633117675781,-8.15875244140625
408,initial,-8.351529121398926,-7.84796667098999
409,initial,-8.402932167053223,-7.745706081390381
410,initial,-7.83682107925415,-7.408111095428467
411,initial,-8.91162395477295,-8.425415992736816
412,initial,-8.948564529418945,-8.846168518066406
413,initial,-8.56569766998291,-7.801814556121826
414,initial,-9.080096244812012,-8.576488494873047
415,initial,-9.83226203918457,-8.881241798400879
416,initial,-9.50703239440918,-9.121075630187988
417,initial,-9.683892250061035,-9.023139953613281
418,initial,-8.143057823181152,-7.720656871795654
419,initial,-7.70735502243042,-7.61616325378418
420,initial,-7.786463737487793,-7.530037879943848
421,initial,-6.684484481811523,-6.45184326171875
422,initial,-6.8528594970703125,-6.570793151855469
423,initial,-6.9478020668029785,-6.808490753173828
424,initial,-6.514945983886719,-6.507602214813232
425,initial,-7.9313273429870605,-7.677857875823975
426,initial,-7.920648097991943,-7.807340145111084
427,initial,-8.406058311462402,-8.36113166809082
428,initial,-7.78043270111084,-7.530226707458496
429,initial,-6.037158966064453,-6.211013317108154
430,initial,-9.723484992980957,-9.145610809326172
431,initial,-6.8931121826171875,-6.860056400299072
432,initial,-6.861556053161621,-6.971705436706543
433,initial,-8.276861190795898,-7.663520336151123
434,initial,-7.5746564865112305,-7.317955017089844
435,initial,-6.6923322677612305,-6.370074272155762
436,initial,-6.408009052276611,-6.193270206451416
437,initial,-6.625891208648682,-6.278275012969971
438,initial,-6.816780090332031,-6.55454158782959
439,initial,-6.853071689605713,-6.838812351226807
440,initial,-7.9190354347229,-7.160667419433594
441,initial,-6.106562614440918,-6.097951412200928
442,initial,-7.836683750152588,-7.486713886260986
443,initial,-7.241229057312012,-6.792463302612305
444,initial,-7.574668884277344,-6.936678886413574
445,initial,-7.974356174468994,-7.471911907196045
446,initial,-8.568549156188965,-8.204046249389648
447,initial,-8.37783145904541,-7.719188213348389
448,initial,-7.459746360778809,-6.983658313751221
449,initial,-6.745948314666748,-6.385397911071777
450,initial,-8.094647407531738,-7.362865447998047
451,initial,-7.438544273376465,-6.908978462219238
452,initial,-8.226984977722168,-7.4189605712890625
453,initial,-7.297817707061768,-6.6256184577941895
454,initial,-6.751900672912598,-6.398933410644531
455,initial,-7.398839473724365,-6.790377140045166
456,initial,-7.469809532165527,-7.047779083251953
457,initial,-7.115772247314453,-6.625185966491699
458,initial,-7.6998515129089355,-7.190394401550293
459,initial,-7.676615238189697,-7.016648292541504
460,initial,-8.576794624328613,-7.742609977722168
461,initial,-5.768064498901367,-5.920155048370361
462,initial,-5.637592315673828,-5.8521928787231445
463,initial,-7.1742472648620605,-6.962088108062744
464,initial,-7.027848243713379,-6.670298099517822
465,initial,-6.778987407684326,-6.547236442565918
466,initial,-6.32539701461792,-6.14891242980957
467,initial,-6.355948448181152,-6.335870742797852
468,initial,-6.743288040161133,-6.764246463775635
469,initial,-6.792383193969727,-6.662120819091797
470,initial,-6.3870086669921875,-6.714508533477783
471,initial,-8.830011367797852,-8.147787094116211
472,initial,-6.8708930015563965,-6.716723442077637
473,initial,-7.140544414520264,-6.749139308929443
474,initial,-6.608569622039795,-6.521396636962891
475,initial,-6.352746963500977,-6.721027851104736
476,initial,-5.5115838050842285,-5.894707202911377
477,initial,-6.890415191650391,-6.594122409820557
478,initial,-6.255064964294434,-6.413870811462402
479,initial,-6.06198263168335,-6.220751762390137
480,initial,-5.684017181396484,-5.679474353790283
481,initial,-6.654574871063232,-6.454424858093262
482,initial,-6.753912448883057,-6.876345157623291
483,initial,-5.685437202453613,-5.712271213531494
484,initial,-5.523824214935303,-5.875823020935059
485,initial,-6.221393585205078,-6.15155029296875
486,initial,-6.221393585205078,-6.15155029296875
487,initial,-6.732000827789307,-6.534154415130615
488,initial,-5.584786891937256,-5.662543773651123
489,initial,-7.247583866119385,-7.155554294586182
490,initial,-7.392491817474365,-7.02408504486084
491,initial,-8.459321975708008,-7.860453128814697
492,initial,-6.221393585205078,-6.15155029296875
493,initial,-5.594878673553467,-5.614186763763428
494,initial,-6.1170501708984375,-6.177831649780273
495,initial,-7.232079029083252,-7.207059860229492
496,initial,-5.663239002227783,-5.713971138000488
497,initial,-6.0817060470581055,-6.290759086608887
498,initial,-5.594878673553467,-5.614186763763428
499,initial,-7.157032489776611,-7.053974151611328
500,initial,-5.994811534881592,-6.365227699279785
501,initial,-5.980528354644775,-5.897218704223633
502,initial,-6.235611915588379,-6.117651462554932
503,initial,-7.4621710777282715,-7.4089813232421875
504,initial,-6.352878093719482,-5.892655849456787
505,initial,-6.331971168518066,-6.034704685211182
506,initial,-6.374578952789307,-6.795588493347168
507,initial,-7.432647705078125,-7.477845668792725
508,initial,-6.379815101623535,-6.293458461761475
509,initial,-6.4721479415893555,-6.026595592498779
510,initial,-7.78123664855957,-7.6130876541137695
511,initial,-7.256028175354004,-7.195708274841309
512,initial,-6.668816089630127,-6.588362693786621
513,initial,-6.760682106018066,-6.672448635101318
514,initial,-6.516942977905273,-6.63491678237915
515,initial,-7.053600788116455,-6.888182163238525
516,initial,-6.885031223297119,-6.485787868499756
517,initial,-5.642394542694092,-5.67323637008667
518,initial,-6.710230827331543,-6.847057342529297
519,initial,-7.549009323120117,-7.4835991859436035
520,initial,-7.674098491668701,-6.981322288513184
521,initial,-7.653478145599365,-7.370420455932617
522,initial,-7.854798316955566,-7.370002746582031
523,initial,-7.130961894989014,-6.8931379318237305
524,initial,-6.826877593994141,-6.343055248260498
525,initial,-7.454000473022461,-7.349923133850098
526,initial,-5.907689571380615,-5.929021835327148
527,initial,-5.9575605392456055,-6.320698261260986
528,initial,-8.32192325592041,-7.926608085632324
529,initial,-7.45261287689209,-7.20227575302124
530,initial,-6.873218536376953,-6.444119930267334
531,initial,-8.160825729370117,-8.119546890258789
532,initial,-8.837347984313965,-8.169150352478027
533,initial,-7.097316741943359,-6.724076271057129
534,initial,-8.22497272491455,-7.784322261810303
535,initial,-6.409307956695557,-6.256120204925537
536,initial,-6.750009536743164,-6.719091415405273
537,initial,-8.160825729370117,-8.119546890258789
538,initial,-6.062708377838135,-6.151350498199463
539,initial,-6.5556159019470215,-6.4255523681640625
540,initial,-5.471350193023682,-5.63995885848999
541,initial,-5.801141738891602,-5.663084983825684
542,initial,-6.007992267608643,-5.989612102508545
543,initial,-5.510565757751465,-5.7210235595703125
544,initial,-5.7004828453063965,-5.672619819641113
545,initial,-5.778688430786133,-5.809385299682617
546,initial,-5.998076915740967,-5.93339729309082
547,initial,-6.393978595733643,-6.455686092376709
548,initial,-5.636338710784912,-5.4984211921691895
549,initial,-6.257307529449463,-5.839691162109375
550,initial,-6.089025020599365,-6.020354270935059
551,initial,-6.711165904998779,-6.60955286026001
552,initial,-5.762793064117432,-6.09711217880249
553,initial,-7.217532157897949,-6.887232780456543
554,initial,-6.691892623901367,-6.779243469238281
555,initial,-7.017813682556152,-6.783200263977051
556,initial,-5.53846549987793,-5.7705464363098145
557,initial,-6.0436015129089355,-5.9913249015808105
558,initial,-5.852845668792725,-5.6142964363098145
559,initial,-5.810852527618408,-6.129056930541992
560,initial,-7.383550643920898,-7.209242343902588
561,initial,-6.550793647766113,-6.319266319274902
562,initial,-7.332229137420654,-7.251291751861572
563,initial,-5.888693332672119,-5.923766613006592
564,initial,-7.356719970703125,-7.105472087860107
565,initial,-5.398379802703857,-5.402040004730225
566,initial,-6.770819664001465,-6.682275295257568
567,initial,-6.839529991149902,-6.4307379722595215
568,initial,-6.354057788848877,-6.762320041656494
569,initial,-6.555623531341553,-6.524531364440918
570,initial,-6.737596035003662,-6.7257466316223145
571,initial,-6.600090980529785,-6.22352933883667
572,initial,-6.877152442932129,-6.615956783294678
573,initial,-7.56827974319458,-7.325170516967773
574,initial,-5.664206027984619,-5.598783493041992
575,initial,-5.857809543609619,-5.592958927154541
576,initial,-6.075056552886963,-5.741886615753174
577,initial,-5.193599224090576,-5.170889377593994
578,initial,-5.8221755027771,-5.814807891845703
579,initial,-5.8521952629089355,-5.442009449005127
580,initial,-6.84637975692749,-6.858065605163574
581,initial,-8.024563789367676,-7.386181354522705
582,initial,-7.006871700286865,-6.5647358894348145
583,initial,-8.699705123901367,-7.45394229888916
584,initial,-7.286273956298828,-6.928591251373291
585,initial,-6.387356758117676,-6.294307708740234
586,initial,-6.305413246154785,-6.161859035491943
587,initial,-7.987680912017822,-7.30911922454834
588,initial,-7.503654479980469,-7.139554500579834
589,initial,-7.787734508514404,-6.922236919403076
590,initial,-8.138995170593262,-7.2922139167785645
591,initial,-8.076105117797852,-7.167027950286865
592,initial,-8.06772232055664,-7.245227336883545
593,initial,-6.933359622955322,-6.603455066680908
594,initial,-6.064048767089844,-5.876753807067871
595,initial,-8.091053009033203,-6.976469993591309
596,initial,-6.243409156799316,-6.125422477722168
597,initial,-7.555971622467041,-7.191061973571777
598,initial,-8.220146179199219,-7.084733009338379
599,initial,-7.240885257720947,-6.540846347808838
600,initial,-7.123180389404297,-6.870934963226318
601,initial,-8.635014533996582,-7.877353668212891
602,initial,-8.766152381896973,-8.059672355651855
