item_id,model_state,score
292,initial,-8.328015327453613
293,initial,-7.007823467254639
294,initial,-8.270500183105469
295,initial,-7.666256427764893
296,initial,-8.26826286315918
297,initial,-6.981974124908447
298,initial,-7.113126277923584
299,initial,-7.595148086547852
300,initial,-7.113126277923584
301,initial,-7.553073883056641
302,initial,-8.034577369689941
303,initial,-7.018558979034424
304,initial,-7.0706467628479
305,initial,-7.539116382598877
306,initial,-7.248008728027344
307,initial,-7.019043445587158
308,initial,-7.9769206047058105
309,initial,-7.911402702331543
310,initial,-7.666256427764893
311,initial,-7.384715557098389
312,initial,-8.259726524353027
313,initial,-8.238397598266602
314,initial,-8.03056812286377
315,initial,-7.019043445587158
316,initial,-7.162919044494629
317,initial,-7.440054416656494
318,initial,-6.900692462921143
319,initial,-8.47186279296875
320,initial,-7.064654350280762
321,initial,-8.238397598266602
322,initial,-7.101481914520264
323,initial,-7.7296857833862305
324,initial,-6.512924671173096
325,initial,-8.397931098937988
326,initial,-6.253078460693359
327,initial,-7.639627456665039
328,initial,-7.430324554443359
329,initial,-6.457627296447754
330,initial,-6.80321741104126
331,initial,-7.699901580810547
332,initial,-6.968049049377441
333,initial,-8.27029037475586
334,initial,-8.134598731994629
335,initial,-7.966168403625488
336,initial,-6.85592794418335
337,initial,-8.004654884338379
338,initial,-7.2475361824035645
339,initial,-7.966652870178223
340,initial,-6.938663482666016
341,initial,-7.053379058837891
342,initial,-7.557572364807129
343,initial,-7.053379058837891
344,initial,-7.049154758453369
345,initial,-8.062838554382324
346,initial,-6.379971981048584
347,initial,-7.269455909729004
348,initial,-6.880906105041504
349,initial,-6.8528337478637695
350,initial,-5.840603828430176
351,initial,-6.761883735656738
352,initial,-6.04428768157959
353,initial,-6.895328998565674
354,initial,-6.64329719543457
355,initial,-6.562291622161865
356,initial,-6.685496807098389
357,initial,-7.33320426940918
358,initial,-6.718045234680176
359,initial,-7.233837604522705
360,initial,-6.610494613647461
361,initial,-5.856240749359131
362,initial,-6.718273162841797
363,initial,-6.229275226593018
364,initial,-7.662874698638916
365,initial,-6.642852783203125
366,initial,-7.564568519592285
367,initial,-6.634135723114014
368,initial,-7.35539436340332
369,initial,-6.956470489501953
370,initial,-6.100942134857178
371,initial,-7.1432647705078125
372,initial,-5.759021282196045
373,initial,-7.076214790344238
374,initial,-7.049071311950684
375,initial,-6.864443302154541
376,initial,-7.179106712341309
377,initial,-6.060418128967285
378,initial,-6.542807579040527
379,initial,-5.785166263580322
380,initial,-6.178537845611572
381,initial,-6.98346471786499
382,initial,-6.0900421142578125
383,initial,-6.121729850769043
384,initial,-6.470560550689697
385,initial,-6.408029556274414
386,initial,-6.634135723114014
387,initial,-6.80556058883667
388,initial,-7.128564834594727
389,initial,-6.439120292663574
390,initial,-7.27689266204834
391,initial,-6.623940467834473
392,initial,-6.450428009033203
393,initial,-6.217090129852295
394,initial,-6.781485557556152
395,initial,-6.359320640563965
396,initial,-6.976563453674316
397,initial,-7.008157253265381
398,initial,-6.617997169494629
399,initial,-6.978446006774902
400,initial,-7.510100364685059
401,initial,-7.026952266693115
402,initial,-7.342710018157959
403,initial,-6.6157941818237305
404,initial,-5.934298515319824
405,initial,-6.720908164978027
406,initial,-6.613821983337402
407,initial,-7.6756134033203125
408,initial,-6.616659641265869
409,initial,-7.150942325592041
410,initial,-7.170315742492676
411,initial,-8.345431327819824
412,initial,-9.477310180664062
413,initial,-7.584652900695801
414,initial,-8.367175102233887
415,initial,-7.225917339324951
416,initial,-7.998865604400635
417,initial,-7.889881134033203
418,initial,-7.173802375793457
419,initial,-5.848732948303223
420,initial,-7.017266750335693
421,initial,-8.709609985351562
422,initial,-8.749924659729004
423,initial,-7.29604434967041
424,initial,-8.464022636413574
425,initial,-7.964633941650391
426,initial,-7.869089603424072
427,initial,-6.957676887512207
428,initial,-8.68856143951416
429,initial,-7.626237869262695
430,initial,-8.69749641418457
431,initial,-8.588164329528809
432,initial,-8.263592720031738
433,initial,-8.933530807495117
434,initial,-7.952116966247559
435,initial,-7.002287864685059
436,initial,-6.555637836456299
437,initial,-7.1933393478393555
438,initial,-6.842899322509766
439,initial,-8.271794319152832
440,initial,-7.0026960372924805
441,initial,-8.08338451385498
442,initial,-7.439240455627441
443,initial,-7.284803867340088
444,initial,-8.331550598144531
445,initial,-7.757931709289551
446,initial,-8.9625883102417
447,initial,-8.857989311218262
448,initial,-8.915094375610352
449,initial,-7.9094743728637695
450,initial,-7.56822395324707
451,initial,-7.073073387145996
452,initial,-7.139749526977539
453,initial,-6.8956522941589355
454,initial,-8.009038925170898
455,initial,-8.912562370300293
456,initial,-7.3341569900512695
457,initial,-7.664724826812744
458,initial,-7.01660680770874
459,initial,-7.239055156707764
460,initial,-7.653652191162109
461,initial,-6.805966854095459
462,initial,-6.003236770629883
463,initial,-6.179938316345215
464,initial,-7.975774765014648
465,initial,-7.982037544250488
466,initial,-6.993047714233398
467,initial,-7.938131332397461
468,initial,-7.147483825683594
469,initial,-7.717767715454102
470,initial,-6.575071334838867
471,initial,-8.087308883666992
472,initial,-6.021956443786621
473,initial,-8.041413307189941
474,initial,-7.317441463470459
475,initial,-7.75156831741333
476,initial,-7.253834247589111
477,initial,-6.398168087005615
478,initial,-6.517701625823975
479,initial,-6.9153547286987305
480,initial,-6.884157180786133
481,initial,-7.426344871520996
482,initial,-6.593541145324707
483,initial,-6.479395389556885
484,initial,-6.914353847503662
485,initial,-6.103316307067871
486,initial,-6.678887367248535
487,initial,-7.1114501953125
488,initial,-6.75929069519043
489,initial,-6.717872142791748
490,initial,-7.209066390991211
491,initial,-6.796360015869141
492,initial,-10.059913635253906
493,initial,-8.66868782043457
494,initial,-7.693007946014404
495,initial,-7.654238224029541
496,initial,-9.674927711486816
497,initial,-7.8024115562438965
498,initial,-7.575337886810303
499,initial,-8.94472885131836
500,initial,-8.01339340209961
501,initial,-7.770065784454346
502,initial,-9.759502410888672
503,initial,-7.965278625488281
504,initial,-7.817770481109619
505,initial,-8.047348022460938
506,initial,-10.025914192199707
507,initial,-8.928009033203125
508,initial,-7.152047157287598
509,initial,-8.567529678344727
510,initial,-8.239387512207031
511,initial,-9.928457260131836
512,initial,-9.139941215515137
513,initial,-8.190451622009277
514,initial,-11.004033088684082
515,initial,-9.529938697814941
516,initial,-8.914750099182129
517,initial,-8.179546356201172
518,initial,-7.908252716064453
519,initial,-7.287242412567139
520,initial,-7.648678302764893
521,initial,-7.827888488769531
522,initial,-7.06842041015625
523,initial,-9.766775131225586
524,initial,-7.750835418701172
525,initial,-8.16069507598877
526,initial,-6.995090961456299
527,initial,-7.636746883392334
528,initial,-9.951482772827148
529,initial,-7.933086395263672
530,initial,-10.196311950683594
531,initial,-8.192288398742676
532,initial,-8.86795711517334
533,initial,-9.539715766906738
534,initial,-9.26053237915039
535,initial,-9.07116413116455
536,initial,-7.938381195068359
537,initial,-7.242607593536377
538,initial,-7.550446510314941
539,initial,-8.104507446289062
540,initial,-7.53384256362915
541,initial,-7.029603958129883
542,initial,-8.649067878723145
543,initial,-7.757655620574951
544,initial,-7.447230815887451
545,initial,-8.731202125549316
546,initial,-7.4070820808410645
547,initial,-7.664524078369141
548,initial,-7.198803424835205
549,initial,-8.643291473388672
550,initial,-8.05630874633789
551,initial,-6.540172576904297
552,initial,-7.791604042053223
553,initial,-7.330144882202148
554,initial,-8.332850456237793
555,initial,-7.343638896942139
556,initial,-6.724793910980225
557,initial,-8.341668128967285
558,initial,-7.926388263702393
559,initial,-7.973717212677002
560,initial,-9.164258003234863
561,initial,-8.736045837402344
562,initial,-7.179045677185059
563,initial,-7.23746919631958
564,initial,-7.426007270812988
565,initial,-7.491161346435547
566,initial,-7.921417236328125
567,initial,-7.603649139404297
568,initial,-7.277221202850342
569,initial,-7.442230701446533
570,initial,-7.842739582061768
571,initial,-7.5980401039123535
572,initial,-7.913599491119385
573,initial,-8.003035545349121
574,initial,-8.924379348754883
575,initial,-8.19312572479248
576,initial,-9.207880020141602
577,initial,-8.596441268920898
578,initial,-8.596441268920898
579,initial,-6.630873680114746
580,initial,-7.973717212677002
581,initial,-10.086323738098145
582,initial,-7.99276065826416
583,initial,-9.536971092224121
584,initial,-8.14570426940918
585,initial,-8.892887115478516
586,initial,-9.881086349487305
587,initial,-7.921522617340088
588,initial,-8.551884651184082
589,initial,-8.03307819366455
590,initial,-9.168543815612793
591,initial,-7.7904791831970215
592,initial,-7.874488830566406
593,initial,-8.19312572479248
594,initial,-7.950246334075928
595,initial,-7.9400835037231445
596,initial,-8.873515129089355
597,initial,-6.9556498527526855
598,initial,-7.532142639160156
599,initial,-6.228664875030518
600,initial,-7.745856285095215
601,initial,-7.664208889007568
602,initial,-8.065324783325195
603,initial,-9.150447845458984
604,initial,-8.669757843017578
605,initial,-7.320314884185791
606,initial,-7.029934883117676
607,initial,-7.596373081207275
608,initial,-6.936751365661621
609,initial,-7.936355113983154
610,initial,-7.037364959716797
611,initial,-7.290192604064941
612,initial,-7.118936061859131
613,initial,-7.53928279876709
614,initial,-7.5587382316589355
615,initial,-7.629205226898193
616,initial,-7.477794647216797
617,initial,-8.844314575195312
618,initial,-7.5044779777526855
619,initial,-8.375344276428223
620,initial,-7.274415016174316
621,initial,-6.777246475219727
622,initial,-7.352131366729736
623,initial,-8.745408058166504
624,initial,-8.549413681030273
625,initial,-7.864895820617676
626,initial,-7.363992214202881
627,initial,-7.299122333526611
628,initial,-7.7319464683532715
629,initial,-7.934024333953857
630,initial,-7.371427059173584
631,initial,-7.079452991485596
632,initial,-6.570311546325684
633,initial,-7.836639404296875
634,initial,-8.105591773986816
635,initial,-8.230974197387695
636,initial,-8.913128852844238
637,initial,-8.040471076965332
638,initial,-8.276297569274902
639,initial,-8.618666648864746
640,initial,-7.356074810028076
641,initial,-8.284395217895508
642,initial,-7.293688774108887
643,initial,-7.530202388763428
644,initial,-7.507506370544434
645,initial,-6.877854347229004
646,initial,-7.930445671081543
647,initial,-7.009385108947754
648,initial,-6.846312522888184
649,initial,-8.283047676086426
650,initial,-8.054937362670898
651,initial,-6.998805999755859
652,initial,-9.066879272460938
653,initial,-7.8436665534973145
654,initial,-7.582277297973633
655,initial,-8.632658004760742
656,initial,-6.894651889801025
657,initial,-7.203185081481934
658,initial,-8.39753532409668
659,initial,-7.701633453369141
660,initial,-6.933766841888428
661,initial,-7.681156158447266
662,initial,-8.549066543579102
663,initial,-7.087082862854004
664,initial,-7.256290912628174
665,initial,-7.353646278381348
666,initial,-8.618324279785156
667,initial,-8.823046684265137
668,initial,-7.668393611907959
669,initial,-7.3520050048828125
670,initial,-7.326336860656738
671,initial,-7.990985870361328
672,initial,-7.7351603507995605
673,initial,-7.25501823425293
674,initial,-7.132479190826416
675,initial,-6.908447265625
676,initial,-7.767563819885254
677,initial,-8.314469337463379
678,initial,-8.357978820800781
679,initial,-8.875787734985352
680,initial,-7.886019229888916
681,initial,-8.737088203430176
682,initial,-9.05777645111084
683,initial,-7.8393425941467285
684,initial,-7.478748321533203
685,initial,-8.160514831542969
686,initial,-8.273359298706055
687,initial,-6.659810543060303
688,initial,-8.059603691101074
689,initial,-9.045620918273926
690,initial,-9.599363327026367
691,initial,-8.152325630187988
692,initial,-9.745469093322754
693,initial,-7.046496868133545
694,initial,-8.910672187805176
695,initial,-10.27116584777832
696,initial,-8.566304206848145
697,initial,-9.812190055847168
698,initial,-9.874150276184082
699,initial,-9.656148910522461
700,initial,-8.360962867736816
701,initial,-8.971381187438965
702,initial,-9.160077095031738
703,initial,-11.596376419067383
704,initial,-6.869665622711182
705,initial,-8.581650733947754
706,initial,-8.980182647705078
707,initial,-10.480425834655762
708,initial,-7.601410865783691
709,initial,-9.215666770935059
710,initial,-7.580905914306641
711,initial,-8.223631858825684
712,initial,-8.606705665588379
713,initial,-8.716938018798828
714,initial,-7.291911602020264
715,initial,-9.356438636779785
716,initial,-7.910218715667725
717,initial,-8.735987663269043
718,initial,-8.474617958068848
719,initial,-7.614980697631836
720,initial,-7.699750900268555
721,initial,-8.99848747253418
722,initial,-8.150861740112305
723,initial,-7.991069793701172
724,initial,-8.352338790893555
725,initial,-8.788590431213379
726,initial,-7.5353875160217285
727,initial,-7.840991020202637
728,initial,-7.823276519775391
729,initial,-8.104540824890137
730,initial,-6.392796039581299
731,initial,-7.365708827972412
732,initial,-8.663909912109375
733,initial,-9.171404838562012
734,initial,-7.640590667724609
735,initial,-10.188478469848633
736,initial,-7.330530166625977
737,initial,-9.231582641601562
738,initial,-10.440369606018066
739,initial,-8.782585144042969
740,initial,-9.543028831481934
741,initial,-9.661086082458496
742,initial,-9.039520263671875
743,initial,-8.0960054397583
744,initial,-8.533956527709961
745,initial,-6.486903190612793
746,initial,-7.219388961791992
747,initial,-6.9500274658203125
748,initial,-6.60944128036499
749,initial,-7.45241117477417
750,initial,-7.413542747497559
751,initial,-5.839008808135986
752,initial,-7.384659767150879
753,initial,-6.8576202392578125
754,initial,-8.900239944458008
755,initial,-5.892996311187744
756,initial,-6.4055938720703125
757,initial,-7.9976487159729
758,initial,-7.90247917175293
759,initial,-7.060866355895996
760,initial,-7.288562774658203
761,initial,-8.739809036254883
762,initial,-8.705450057983398
763,initial,-6.872938632965088
764,initial,-7.871471405029297
765,initial,-7.221739768981934
766,initial,-6.965823173522949
767,initial,-7.029500961303711
768,initial,-7.185728549957275
769,initial,-7.793199062347412
770,initial,-7.492086410522461
771,initial,-6.755791664123535
772,initial,-7.533189296722412
773,initial,-7.602455139160156
774,initial,-8.388654708862305
775,initial,-9.364603996276855
776,initial,-7.793168067932129
777,initial,-7.16033411026001
778,initial,-7.086648941040039
779,initial,-10.0674409866333
780,initial,-7.44205904006958
781,initial,-8.442900657653809
782,initial,-7.5895514488220215
783,initial,-7.481553554534912
784,initial,-5.9774909019470215
785,initial,-6.71483039855957
786,initial,-6.801399230957031
787,initial,-7.4077839851379395
788,initial,-6.186051368713379
789,initial,-6.668819427490234
790,initial,-6.299588203430176
791,initial,-6.327043056488037
792,initial,-7.798252105712891
793,initial,-7.361756324768066
794,initial,-5.573254108428955
795,initial,-6.235506057739258
796,initial,-6.5326409339904785
797,initial,-5.970228672027588
798,initial,-8.406765937805176
799,initial,-6.904200553894043
800,initial,-7.000568866729736
801,initial,-6.65330696105957
802,initial,-6.055013179779053
803,initial,-8.855737686157227
804,initial,-7.38618278503418
805,initial,-7.876488208770752
806,initial,-7.091439247131348
807,initial,-5.8064069747924805
808,initial,-6.244245529174805
809,initial,-6.791632652282715
810,initial,-6.365489482879639
811,initial,-8.551350593566895
812,initial,-6.5774946212768555
813,initial,-7.556981086730957
814,initial,-7.7735595703125
815,initial,-8.332841873168945
816,initial,-7.364646911621094
817,initial,-5.529476165771484
818,initial,-6.409980297088623
819,initial,-6.574668884277344
820,initial,-6.050032615661621
821,initial,-7.235117435455322
822,initial,-7.266485214233398
823,initial,-7.16372537612915
824,initial,-7.5857834815979
825,initial,-6.196993827819824
826,initial,-6.304061412811279
827,initial,-5.826597213745117
828,initial,-6.344940662384033
829,initial,-6.6394572257995605
830,initial,-6.758005142211914
831,initial,-6.113309860229492
832,initial,-6.556345462799072
833,initial,-6.090062618255615
834,initial,-5.890676975250244
835,initial,-6.88042688369751
836,initial,-7.088598251342773
837,initial,-5.631742477416992
838,initial,-6.0518693923950195
839,initial,-5.986799240112305
840,initial,-5.6637067794799805
841,initial,-7.666059494018555
842,initial,-6.681532859802246
843,initial,-6.298751354217529
844,initial,-6.211233139038086
845,initial,-6.155893325805664
846,initial,-8.005361557006836
847,initial,-6.838511943817139
848,initial,-5.235594272613525
849,initial,-8.081511497497559
850,initial,-7.6551337242126465
851,initial,-6.248938083648682
852,initial,-6.917384624481201
853,initial,-5.996870517730713
854,initial,-7.484504699707031
855,initial,-6.211706638336182
856,initial,-7.700995445251465
857,initial,-5.3202009201049805
858,initial,-8.085084915161133
859,initial,-5.3202009201049805
860,initial,-5.5238118171691895
861,initial,-5.9391350746154785
862,initial,-6.684798240661621
863,initial,-6.859384059906006
864,initial,-6.291279315948486
865,initial,-6.021848201751709
866,initial,-8.223231315612793
867,initial,-5.577387809753418
868,initial,-6.847977638244629
869,initial,-6.151943683624268
870,initial,-6.263368606567383
871,initial,-7.484008312225342
872,initial,-6.050317287445068
873,initial,-7.896831035614014
874,initial,-6.394117832183838
875,initial,-6.021848201751709
876,initial,-6.539116382598877
877,initial,-6.032943248748779
878,initial,-6.447720050811768
879,initial,-6.577054023742676
880,initial,-6.632439613342285
881,initial,-8.284213066101074
882,initial,-8.31572151184082
883,initial,-5.402065753936768
884,initial,-5.959499835968018
885,initial,-6.151943683624268
886,initial,-7.104747295379639
887,initial,-6.478839874267578
888,initial,-8.081510543823242
889,initial,-6.960585594177246
890,initial,-6.6121110916137695
891,initial,-5.2153096199035645
892,initial,-7.874024391174316
893,initial,-7.2375874519348145
894,initial,-6.028793811798096
895,initial,-6.833867073059082
896,initial,-6.366553783416748
897,initial,-7.473304748535156
898,initial,-6.339456558227539
899,initial,-7.644637107849121
900,initial,-5.5922369956970215
901,initial,-7.879764556884766
902,initial,-5.5922369956970215
903,initial,-5.592774391174316
904,initial,-6.175052165985107
905,initial,-6.605535984039307
906,initial,-6.773337364196777
907,initial,-6.486569404602051
908,initial,-6.1636481285095215
909,initial,-7.956853866577148
910,initial,-6.612813472747803
911,initial,-6.102821350097656
912,initial,-6.13106107711792
913,initial,-6.699112415313721
914,initial,-7.305515766143799
915,initial,-6.13106107711792
916,initial,-7.439198017120361
917,initial,-6.539069652557373
918,initial,-6.257850646972656
919,initial,-6.63400936126709
920,initial,-6.396429061889648
921,initial,-7.212705135345459
922,initial,-6.010879039764404
923,initial,-6.24937105178833
924,initial,-6.723758220672607
925,initial,-6.64064884185791
926,initial,-6.592339515686035
927,initial,-6.844759941101074
928,initial,-6.950818061828613
929,initial,-5.8484954833984375
930,initial,-6.592806816101074
931,initial,-6.4663262367248535
932,initial,-5.96574068069458
933,initial,-6.022913932800293
934,initial,-6.708065986633301
935,initial,-8.020296096801758
936,initial,-6.521766662597656
937,initial,-5.953643798828125
938,initial,-6.798781394958496
939,initial,-7.120729923248291
940,initial,-7.099311351776123
941,initial,-7.342833042144775
942,initial,-8.359479904174805
943,initial,-6.103718280792236
944,initial,-6.912230014801025
945,initial,-6.252803325653076
946,initial,-6.675490379333496
947,initial,-6.451976299285889
948,initial,-6.0553879737854
949,initial,-7.074402332305908
950,initial,-7.330944538116455
951,initial,-6.734415054321289
952,initial,-6.342576503753662
953,initial,-6.845763683319092
954,initial,-5.9468302726745605
955,initial,-6.243173599243164
956,initial,-6.457866191864014
957,initial,-6.835753440856934
958,initial,-6.243173599243164
959,initial,-7.391629219055176
960,initial,-6.520705699920654
961,initial,-6.0937886238098145
962,initial,-6.583384990692139
963,initial,-6.321676731109619
964,initial,-6.921464443206787
965,initial,-6.17110013961792
966,initial,-5.935622215270996
967,initial,-6.59608793258667
968,initial,-6.298647880554199
969,initial,-6.469412326812744
970,initial,-6.86073637008667
971,initial,-6.5748066902160645
972,initial,-5.692887783050537
973,initial,-6.875267505645752
974,initial,-8.906508445739746
975,initial,-7.873223304748535
976,initial,-7.186007022857666
977,initial,-6.6844964027404785
978,initial,-8.00031852722168
979,initial,-7.8354620933532715
980,initial,-6.412072658538818
981,initial,-8.511369705200195
982,initial,-5.961642742156982
983,initial,-6.042670249938965
984,initial,-6.220766544342041
985,initial,-6.381332874298096
986,initial,-7.000869274139404
987,initial,-8.422152519226074
988,initial,-6.420419216156006
989,initial,-7.190762996673584
990,initial,-7.4039740562438965
991,initial,-6.367218971252441
