item_id,model_state,do,pp
485,initial,-6.493075370788574,-6.557748794555664
486,initial,-6.493075370788574,-6.557748794555664
487,initial,-7.306434631347656,-7.239778995513916
488,initial,-6.402283668518066,-6.036877155303955
489,initial,-7.24763822555542,-7.160181045532227
490,initial,-7.9325127601623535,-7.508615016937256
491,initial,-9.234304428100586,-8.469688415527344
492,initial,-6.493075370788574,-6.557748794555664
493,initial,-6.35863733291626,-6.015380859375
494,initial,-7.015307426452637,-6.457917213439941
495,initial,-7.413583278656006,-7.145774841308594
496,initial,-6.477972507476807,-6.514841556549072
497,initial,-6.590095043182373,-6.11260986328125
498,initial,-6.35863733291626,-6.015380859375
499,initial,-7.427183628082275,-7.26466703414917
500,initial,-6.046260833740234,-6.433908939361572
501,initial,-6.410800457000732,-6.502737522125244
502,initial,-6.625193119049072,-6.547041416168213
503,initial,-8.016008377075195,-7.929211616516113
504,initial,-6.553813457489014,-6.427018642425537
505,initial,-6.45846700668335,-6.61491060256958
506,initial,-6.435227394104004,-6.743617057800293
507,initial,-8.271437644958496,-8.280027389526367
508,initial,-6.989618301391602,-6.890130043029785
509,initial,-6.525783061981201,-6.470947265625
510,initial,-8.165397644042969,-7.724972724914551
511,initial,-7.680041790008545,-7.470456123352051
512,initial,-6.609596252441406,-6.513291358947754
513,initial,-6.718344211578369,-6.612565517425537
514,initial,-6.992001056671143,-7.063292026519775
515,initial,-6.909822940826416,-6.7015790939331055
516,initial,-6.859004020690918,-6.933945178985596
517,initial,-5.431046009063721,-5.357202053070068
518,initial,-7.358955383300781,-7.318734645843506
519,initial,-8.253999710083008,-8.392756462097168
520,initial,-7.604763507843018,-7.472174167633057
521,initial,-7.353989601135254,-7.271486282348633
522,initial,-8.556561470031738,-8.065017700195312
523,initial,-7.480793476104736,-7.414736747741699
524,initial,-6.5077643394470215,-6.678701400756836
525,initial,-8.106409072875977,-8.093069076538086
526,initial,-6.3000078201293945,-6.101236343383789
527,initial,-5.67984676361084,-5.962156772613525
528,initial,-8.75495433807373,-8.170167922973633
529,initial,-7.58819580078125,-7.688249588012695
530,initial,-7.373349666595459,-7.221233367919922
531,initial,-8.587220191955566,-8.55125904083252
532,initial,-9.004997253417969,-8.347634315490723
533,initial,-7.476399898529053,-7.493268966674805
534,initial,-8.089273452758789,-7.800253868103027
535,initial,-6.591081142425537,-6.638151168823242
536,initial,-6.134472370147705,-6.72526216506958
537,initial,-8.587220191955566,-8.55125904083252
538,initial,-6.329591751098633,-6.300933361053467
539,initial,-6.903273105621338,-6.795557975769043
540,initial,-5.702588081359863,-5.905641078948975
541,initial,-5.715705394744873,-5.693075656890869
542,initial,-6.550094127655029,-6.359668731689453
543,initial,-5.8532185554504395,-5.946714878082275
544,initial,-6.007927894592285,-5.955288410186768
545,initial,-6.240589141845703,-6.192345142364502
546,initial,-6.385623931884766,-6.418835639953613
547,initial,-6.536128044128418,-6.636632442474365
548,initial,-5.896303176879883,-5.6998724937438965
549,initial,-6.081419467926025,-5.9722113609313965
550,initial,-6.58373498916626,-6.34294319152832
551,initial,-7.120306491851807,-6.995415210723877
552,initial,-6.361013412475586,-6.274379253387451
553,initial,-7.609592437744141,-7.028975009918213
554,initial,-7.605014324188232,-7.613332748413086
555,initial,-7.501680850982666,-6.992122173309326
556,initial,-5.49974250793457,-6.044404983520508
557,initial,-6.792388439178467,-6.443479537963867
558,initial,-6.096124172210693,-5.80976676940918
559,initial,-6.169440746307373,-6.000917434692383
560,initial,-7.3846611976623535,-6.739978790283203
561,initial,-7.555456161499023,-6.6268134117126465
562,initial,-7.970390319824219,-7.554965496063232
563,initial,-6.674353122711182,-6.4161458015441895
564,initial,-8.095837593078613,-7.41557502746582
565,initial,-6.276515007019043,-5.645514011383057
566,initial,-6.72243595123291,-6.265928268432617
567,initial,-7.46211576461792,-6.752843379974365
568,initial,-6.869538307189941,-6.915213584899902
569,initial,-7.35427188873291,-6.873787879943848
570,initial,-7.899873733520508,-7.359376907348633
571,initial,-7.112530708312988,-6.458220958709717
572,initial,-6.834662437438965,-6.750225067138672
573,initial,-8.304024696350098,-7.682770729064941
574,initial,-6.561122894287109,-6.269821643829346
575,initial,-6.402377605438232,-6.028287410736084
576,initial,-6.533267021179199,-6.148133754730225
577,initial,-5.821033954620361,-5.5282206535339355
578,initial,-6.008230686187744,-5.948694705963135
579,initial,-6.374937057495117,-5.991252899169922
580,initial,-7.623284339904785,-7.292616844177246
581,initial,-8.4712553024292,-7.68843412399292
582,initial,-7.132599353790283,-6.497049808502197
583,initial,-8.866593360900879,-7.6996870040893555
584,initial,-8.321160316467285,-7.90645170211792
585,initial,-6.83829927444458,-6.308742523193359
586,initial,-7.1796393394470215,-6.734247207641602
587,initial,-8.725196838378906,-7.8462042808532715
588,initial,-8.060657501220703,-7.4182233810424805
589,initial,-8.133509635925293,-7.2026848793029785
590,initial,-8.501443862915039,-7.551278114318848
591,initial,-8.74170207977295,-7.867959022521973
592,initial,-8.683638572692871,-7.775615215301514
593,initial,-7.6828227043151855,-7.237742900848389
594,initial,-6.787379264831543,-6.126928806304932
595,initial,-8.771401405334473,-7.7101149559021
596,initial,-6.571074962615967,-6.072195053100586
597,initial,-7.910732269287109,-7.279107093811035
598,initial,-9.421337127685547,-8.167413711547852
599,initial,-8.390434265136719,-7.767348289489746
600,initial,-7.570306301116943,-7.5009002685546875
601,initial,-9.117877960205078,-8.08041763305664
602,initial,-9.245487213134766,-8.227667808532715
