item_id,model_state,dative,score
182,initial,pp,-7.209493160247803
183,initial,pp,-6.418632507324219
184,initial,pp,-6.989109992980957
185,initial,pp,-6.646339416503906
186,initial,pp,-6.779231071472168
187,initial,pp,-6.074268817901611
188,initial,pp,-6.898025035858154
189,initial,pp,-6.920033931732178
190,initial,pp,-5.68341588973999
191,initial,pp,-6.782904148101807
192,initial,pp,-6.677319526672363
193,initial,pp,-6.559718132019043
194,initial,pp,-6.698797225952148
195,initial,pp,-6.6371259689331055
196,initial,pp,-6.389617443084717
197,initial,pp,-7.4010396003723145
198,initial,pp,-7.0681304931640625
199,initial,pp,-5.855358600616455
200,initial,pp,-7.678822040557861
201,initial,pp,-5.787962913513184
202,initial,pp,-6.1376423835754395
203,initial,pp,-8.38282585144043
204,initial,pp,-7.219000339508057
205,initial,pp,-7.571468353271484
206,initial,pp,-7.5712890625
207,initial,pp,-7.176185131072998
208,initial,pp,-6.623464584350586
209,initial,pp,-7.738030433654785
210,initial,pp,-7.156948089599609
211,initial,pp,-7.220601558685303
212,initial,pp,-6.111888408660889
213,initial,pp,-6.800019264221191
214,initial,pp,-7.311703205108643
215,initial,pp,-7.121212482452393
216,initial,pp,-5.684223651885986
217,initial,pp,-7.860742092132568
218,initial,pp,-7.328009605407715
219,initial,pp,-7.037989616394043
220,initial,pp,-6.927914142608643
221,initial,do,-8.272595405578613
222,initial,do,-8.372332572937012
223,initial,do,-7.696631908416748
224,initial,do,-6.617385387420654
225,initial,do,-7.830173969268799
226,initial,do,-7.679802417755127
227,initial,do,-8.009966850280762
228,initial,do,-8.65295696258545
229,initial,do,-8.284453392028809
230,initial,do,-8.480067253112793
231,initial,do,-8.064348220825195
232,initial,do,-7.819332599639893
233,initial,do,-8.241666793823242
234,initial,do,-8.65295696258545
235,initial,do,-6.364707946777344
236,initial,do,-7.610428333282471
237,initial,do,-7.915940761566162
238,initial,do,-7.854913234710693
239,initial,do,-7.83005952835083
240,initial,do,-7.722465515136719
241,initial,do,-8.241666793823242
242,initial,do,-7.957881927490234
243,initial,do,-8.628056526184082
244,initial,do,-7.854913234710693
245,initial,do,-8.170740127563477
246,initial,do,-6.880871295928955
247,initial,do,-8.394556999206543
248,initial,do,-8.286202430725098
249,initial,do,-7.466027736663818
250,initial,do,-6.791869163513184
251,initial,do,-7.230224609375
252,initial,do,-6.931221008300781
253,initial,do,-8.231003761291504
254,initial,do,-8.535527229309082
255,initial,do,-8.629664421081543
256,initial,do,-8.021147727966309
257,initial,do,-7.267922401428223
258,initial,do,-8.535527229309082
259,initial,do,-6.685129165649414
260,initial,do,-7.230224609375
261,initial,do,-6.791869163513184
262,initial,do,-6.378292083740234
263,initial,do,-7.665688514709473
264,initial,pp,-7.94484281539917
265,initial,pp,-8.523890495300293
266,initial,pp,-7.5076398849487305
267,initial,pp,-6.841264724731445
268,initial,pp,-7.455044269561768
269,initial,pp,-7.460333824157715
270,initial,pp,-7.491316795349121
271,initial,pp,-8.631353378295898
272,initial,pp,-7.826391220092773
273,initial,pp,-7.955747604370117
274,initial,pp,-7.74172306060791
275,initial,pp,-7.697798728942871
276,initial,pp,-7.918276786804199
277,initial,pp,-8.631353378295898
278,initial,pp,-6.707980155944824
279,initial,pp,-7.557575225830078
280,initial,pp,-7.4155168533325195
281,initial,pp,-7.368748188018799
282,initial,pp,-7.670412063598633
283,initial,pp,-7.631683349609375
284,initial,do,-8.312536239624023
285,initial,do,-7.453999042510986
286,initial,do,-8.84486198425293
287,initial,do,-7.990054130554199
288,initial,do,-7.878309726715088
289,initial,do,-6.868988513946533
290,initial,do,-7.062592506408691
291,initial,do,-8.432933807373047
292,initial,do,-7.878309726715088
293,initial,do,-7.8609161376953125
294,initial,do,-6.837925434112549
295,initial,do,-8.033266067504883
296,initial,do,-6.806479454040527
297,initial,do,-8.100815773010254
298,initial,do,-8.536444664001465
299,initial,do,-7.252406597137451
300,initial,do,-8.012826919555664
301,initial,do,-7.226225852966309
302,initial,do,-7.527153015136719
303,initial,do,-7.823981285095215
304,initial,do,-7.3110833168029785
305,initial,do,-7.062592506408691
306,initial,do,-8.076720237731934
307,initial,do,-7.188643455505371
308,initial,do,-7.990054130554199
309,initial,do,-7.510409355163574
310,initial,do,-6.422904014587402
311,initial,do,-8.20154094696045
312,initial,do,-7.990054130554199
313,initial,do,-8.575857162475586
314,initial,do,-6.954341411590576
315,initial,do,-8.798928260803223
316,initial,do,-8.288453102111816
317,initial,do,-8.373764038085938
318,initial,do,-6.422904014587402
319,initial,do,-7.226225852966309
320,initial,do,-7.31575870513916
321,initial,do,-7.486483097076416
322,initial,do,-8.84486198425293
323,initial,do,-8.278101921081543
324,initial,do,-7.738029956817627
325,initial,do,-8.06094741821289
326,initial,do,-7.102322101593018
327,initial,pp,-8.119248390197754
328,initial,pp,-7.390388488769531
329,initial,pp,-8.472739219665527
330,initial,pp,-7.511839866638184
331,initial,pp,-7.283952713012695
332,initial,pp,-6.997123718261719
333,initial,pp,-6.894155979156494
334,initial,pp,-8.106826782226562
335,initial,pp,-7.283952713012695
336,initial,pp,-7.658636569976807
337,initial,pp,-6.704077243804932
338,initial,pp,-7.610538482666016
339,initial,pp,-6.729419231414795
340,initial,pp,-7.547190189361572
341,initial,pp,-7.898446559906006
342,initial,pp,-6.8143205642700195
343,initial,pp,-7.5211687088012695
344,initial,pp,-7.157523155212402
345,initial,pp,-7.178074359893799
346,initial,pp,-7.605610370635986
347,initial,do,-7.207993507385254
348,initial,do,-6.0748796463012695
349,initial,do,-7.496210098266602
350,initial,do,-6.36533260345459
351,initial,do,-7.2700958251953125
352,initial,do,-7.11198091506958
353,initial,do,-7.452854633331299
354,initial,do,-7.442843914031982
355,initial,do,-7.661798477172852
356,initial,do,-7.049798011779785
357,initial,do,-7.714937686920166
358,initial,do,-7.1160712242126465
359,initial,do,-6.359222412109375
360,initial,do,-6.997457027435303
361,initial,do,-7.61205530166626
362,initial,do,-7.006196975708008
363,initial,do,-7.286196231842041
364,initial,do,-8.118192672729492
365,initial,do,-6.802433967590332
366,initial,do,-6.937697887420654
367,initial,do,-6.61102294921875
368,initial,do,-7.027166843414307
369,initial,do,-7.106293201446533
370,initial,do,-6.410706996917725
371,initial,do,-6.661188125610352
372,initial,do,-7.758674621582031
373,initial,do,-7.557558059692383
374,initial,do,-7.312607765197754
375,initial,do,-5.917530536651611
376,initial,do,-7.32539701461792
377,initial,do,-7.036309242248535
378,initial,do,-7.198543071746826
379,initial,do,-7.247946739196777
380,initial,do,-7.19527530670166
381,initial,do,-6.611289978027344
382,initial,do,-7.516928672790527
383,initial,do,-7.120638370513916
384,initial,do,-6.661188125610352
385,initial,do,-6.6613969802856445
386,initial,do,-7.557558059692383
387,initial,do,-7.286335468292236
388,initial,do,-7.022927284240723
389,initial,do,-6.0981059074401855
390,initial,pp,-7.52753210067749
391,initial,pp,-6.004520893096924
392,initial,pp,-7.545950412750244
393,initial,pp,-6.383944511413574
394,initial,pp,-7.4367194175720215
395,initial,pp,-7.755986213684082
396,initial,pp,-7.715210914611816
397,initial,pp,-7.795764923095703
398,initial,pp,-8.057180404663086
399,initial,pp,-7.227814674377441
400,initial,pp,-8.014174461364746
401,initial,pp,-7.5502729415893555
402,initial,pp,-6.548608303070068
403,initial,pp,-7.209872245788574
404,initial,pp,-7.963791847229004
405,initial,pp,-6.867071628570557
406,initial,pp,-8.003894805908203
407,initial,pp,-8.115238189697266
408,initial,pp,-7.038490295410156
409,initial,pp,-6.836383819580078
410,initial,do,-8.245892524719238
411,initial,do,-8.221256256103516
412,initial,do,-7.633979320526123
413,initial,do,-8.262731552124023
414,initial,do,-9.234570503234863
415,initial,do,-7.505715847015381
416,initial,do,-7.925644874572754
417,initial,do,-8.516366958618164
418,initial,do,-6.937022686004639
419,initial,do,-8.14794635772705
420,initial,do,-7.170910358428955
421,initial,do,-8.200639724731445
422,initial,do,-8.836524963378906
423,initial,do,-8.75854778289795
424,initial,do,-7.536309719085693
425,initial,do,-8.583337783813477
426,initial,do,-7.287298679351807
427,initial,do,-7.937772274017334
428,initial,do,-7.628966331481934
429,initial,do,-8.552362442016602
430,initial,do,-8.543030738830566
431,initial,do,-6.850156784057617
432,initial,do,-7.937772274017334
433,initial,do,-7.774857521057129
434,initial,do,-8.467855453491211
435,initial,do,-7.861319541931152
436,initial,do,-8.397664070129395
437,initial,do,-8.498319625854492
438,initial,do,-7.316125392913818
439,initial,do,-8.757494926452637
440,initial,do,-8.925688743591309
441,initial,do,-8.897001266479492
442,initial,do,-7.953526020050049
443,initial,do,-8.217955589294434
444,initial,do,-7.6813154220581055
445,initial,do,-7.7254638671875
446,initial,do,-8.583337783813477
447,initial,do,-8.854143142700195
448,initial,do,-7.308019638061523
449,initial,do,-8.046632766723633
450,initial,do,-7.552139759063721
451,initial,do,-8.682543754577637
452,initial,do,-9.332275390625
453,initial,pp,-8.170271873474121
454,initial,pp,-7.796623706817627
455,initial,pp,-7.325683116912842
456,initial,pp,-8.180486679077148
457,initial,pp,-8.933335304260254
458,initial,pp,-7.844415664672852
459,initial,pp,-7.807455062866211
460,initial,pp,-7.912440299987793
461,initial,pp,-6.8005051612854
462,initial,pp,-8.11353874206543
463,initial,pp,-7.2480878829956055
464,initial,pp,-8.808446884155273
465,initial,pp,-8.523384094238281
466,initial,pp,-8.677284240722656
467,initial,pp,-6.9703545570373535
468,initial,pp,-8.806991577148438
469,initial,pp,-7.543655872344971
470,initial,pp,-8.531222343444824
471,initial,pp,-7.98919677734375
472,initial,pp,-8.815796852111816
473,initial,pp,-7.757517337799072
474,initial,pp,-8.29903793334961
475,initial,pp,-7.885908126831055
476,initial,pp,-7.242776870727539
477,initial,pp,-6.582320690155029
478,initial,pp,-8.033590316772461
479,initial,pp,-7.37264347076416
480,initial,pp,-6.582300186157227
481,initial,pp,-7.644311904907227
482,initial,pp,-7.121236324310303
483,initial,pp,-6.765940189361572
484,initial,pp,-8.497114181518555
485,initial,pp,-7.842021465301514
486,initial,pp,-6.757586479187012
487,initial,pp,-7.898037433624268
488,initial,pp,-6.748785972595215
489,initial,pp,-6.752264499664307
490,initial,pp,-7.868832111358643
491,initial,pp,-7.135520935058594
492,initial,pp,-7.373106002807617
493,initial,do,-7.9526824951171875
494,initial,do,-7.100437641143799
495,initial,do,-9.087526321411133
496,initial,do,-8.980332374572754
497,initial,do,-10.498126029968262
498,initial,do,-6.598477363586426
499,initial,do,-9.661300659179688
500,initial,do,-10.264679908752441
501,initial,do,-7.709925174713135
502,initial,do,-7.43530797958374
503,initial,do,-9.383374214172363
504,initial,do,-8.394293785095215
505,initial,do,-9.94053840637207
506,initial,do,-8.066779136657715
507,initial,do,-10.105377197265625
508,initial,do,-9.413305282592773
509,initial,do,-8.994224548339844
510,initial,do,-7.864078044891357
511,initial,do,-8.117923736572266
512,initial,do,-10.21879768371582
513,initial,do,-7.108790874481201
514,initial,do,-9.73723316192627
515,initial,do,-9.45205307006836
516,initial,do,-9.785680770874023
517,initial,do,-8.075087547302246
518,initial,do,-9.845773696899414
519,initial,do,-9.333929061889648
520,initial,do,-9.475967407226562
521,initial,do,-9.61752986907959
522,initial,do,-8.478987693786621
523,initial,do,-7.046224117279053
524,initial,do,-8.545889854431152
525,initial,do,-9.315240859985352
526,initial,do,-9.564756393432617
527,initial,do,-7.68195104598999
528,initial,do,-9.638436317443848
529,initial,do,-9.638436317443848
530,initial,do,-10.087458610534668
531,initial,do,-9.986032485961914
532,initial,do,-9.12866497039795
533,initial,do,-9.993578910827637
534,initial,do,-8.565102577209473
535,initial,do,-8.235742568969727
536,initial,pp,-7.33161735534668
537,initial,pp,-6.992815971374512
538,initial,pp,-8.42611026763916
539,initial,pp,-8.73760986328125
540,initial,pp,-9.117457389831543
541,initial,pp,-6.342558860778809
542,initial,pp,-9.456207275390625
543,initial,pp,-9.4874267578125
544,initial,pp,-7.554833889007568
545,initial,pp,-7.021664619445801
546,initial,pp,-9.470376014709473
547,initial,pp,-8.31601619720459
548,initial,pp,-8.947096824645996
549,initial,pp,-7.7790703773498535
550,initial,pp,-8.773411750793457
551,initial,pp,-8.467251777648926
552,initial,pp,-8.698128700256348
553,initial,pp,-7.372664451599121
554,initial,pp,-7.345944881439209
555,initial,pp,-9.752431869506836
556,initial,do,-8.793871879577637
557,initial,do,-9.533852577209473
558,initial,do,-7.69122314453125
559,initial,do,-8.880319595336914
560,initial,do,-10.300760269165039
561,initial,do,-8.067520141601562
562,initial,do,-7.141903400421143
563,initial,do,-9.247515678405762
564,initial,do,-9.533852577209473
565,initial,do,-9.911910057067871
566,initial,do,-7.5460028648376465
567,initial,do,-7.124162673950195
568,initial,do,-6.9866766929626465
569,initial,do,-7.1062188148498535
570,initial,do,-7.243671894073486
571,initial,do,-9.467610359191895
572,initial,do,-9.303265571594238
573,initial,do,-9.91474723815918
574,initial,do,-9.91474723815918
575,initial,do,-9.860771179199219
576,initial,do,-8.175206184387207
577,initial,do,-7.9969072341918945
578,initial,do,-9.303265571594238
579,initial,do,-8.34251880645752
580,initial,do,-8.057890892028809
581,initial,do,-6.9866766929626465
582,initial,do,-9.692270278930664
583,initial,do,-7.200704097747803
584,initial,do,-7.966107368469238
585,initial,do,-9.586786270141602
586,initial,do,-8.677474021911621
587,initial,do,-8.91440486907959
588,initial,do,-7.200704097747803
589,initial,do,-8.203690528869629
590,initial,do,-8.215176582336426
591,initial,do,-9.64433479309082
592,initial,do,-10.036463737487793
593,initial,do,-9.64433479309082
594,initial,do,-9.847122192382812
595,initial,do,-7.69122314453125
596,initial,do,-9.806291580200195
597,initial,do,-6.9866766929626465
598,initial,do,-9.911910057067871
599,initial,pp,-8.287077903747559
600,initial,pp,-9.158808708190918
601,initial,pp,-7.228669166564941
602,initial,pp,-8.524765014648438
603,initial,pp,-9.537856101989746
604,initial,pp,-7.766357421875
605,initial,pp,-6.737427234649658
606,initial,pp,-8.369060516357422
607,initial,pp,-9.158808708190918
608,initial,pp,-9.606759071350098
609,initial,pp,-7.333199977874756
610,initial,pp,-6.7576422691345215
611,initial,pp,-6.872644424438477
612,initial,pp,-6.869235515594482
613,initial,pp,-7.324349880218506
614,initial,pp,-8.661479949951172
615,initial,pp,-8.483048439025879
616,initial,pp,-9.543265342712402
617,initial,pp,-9.543265342712402
618,initial,pp,-8.680113792419434
619,initial,do,-8.25484848022461
620,initial,do,-7.2288103103637695
621,initial,do,-7.782622814178467
622,initial,do,-8.29162311553955
623,initial,do,-8.52987003326416
624,initial,do,-7.957083702087402
625,initial,do,-8.278690338134766
626,initial,do,-8.838656425476074
627,initial,do,-7.479794502258301
628,initial,do,-9.069600105285645
629,initial,do,-7.952776908874512
630,initial,do,-6.4396843910217285
631,initial,do,-7.0415849685668945
632,initial,do,-7.262945175170898
633,initial,do,-7.102161407470703
634,initial,do,-8.090208053588867
635,initial,do,-7.6206488609313965
636,initial,do,-8.899001121520996
637,initial,do,-7.0415849685668945
638,initial,do,-8.692826271057129
639,initial,do,-7.930709362030029
640,initial,do,-8.66950798034668
641,initial,do,-7.950498104095459
642,initial,do,-9.010510444641113
643,initial,do,-8.710658073425293
644,initial,do,-7.06976842880249
645,initial,do,-8.136018753051758
646,initial,do,-7.826630592346191
647,initial,do,-8.409430503845215
648,initial,do,-8.287875175476074
649,initial,do,-7.995322227478027
650,initial,do,-8.928114891052246
651,initial,do,-8.825040817260742
652,initial,do,-8.907726287841797
653,initial,do,-8.918164253234863
654,initial,do,-7.610853672027588
655,initial,do,-7.803524494171143
656,initial,do,-8.474109649658203
657,initial,do,-7.009606838226318
658,initial,do,-7.041584491729736
659,initial,do,-8.413618087768555
660,initial,do,-8.682584762573242
661,initial,do,-7.722982406616211
662,initial,pp,-7.740852355957031
663,initial,pp,-6.621408462524414
664,initial,pp,-7.095931053161621
665,initial,pp,-7.747552871704102
666,initial,pp,-8.117199897766113
667,initial,pp,-7.739182949066162
668,initial,pp,-8.039570808410645
669,initial,pp,-8.394540786743164
670,initial,pp,-7.915332794189453
671,initial,pp,-8.703275680541992
672,initial,pp,-7.6130828857421875
673,initial,pp,-6.0822062492370605
674,initial,pp,-7.172275543212891
675,initial,pp,-6.659110069274902
676,initial,pp,-6.832985877990723
677,initial,pp,-8.069842338562012
678,initial,pp,-6.985641002655029
679,initial,pp,-8.597797393798828
680,initial,pp,-7.172275543212891
681,initial,pp,-8.12527847290039
682,initial,do,-9.568513870239258
683,initial,do,-10.42481517791748
684,initial,do,-8.475703239440918
685,initial,do,-7.166110038757324
686,initial,do,-9.45782470703125
687,initial,do,-8.830443382263184
688,initial,do,-9.627673149108887
689,initial,do,-10.57446002960205
690,initial,do,-7.023655414581299
691,initial,do,-8.765252113342285
692,initial,do,-7.524624347686768
693,initial,do,-9.00166130065918
694,initial,do,-7.046969890594482
695,initial,do,-8.569798469543457
696,initial,do,-10.784990310668945
697,initial,do,-8.833614349365234
698,initial,do,-8.497127532958984
699,initial,do,-8.693259239196777
700,initial,do,-9.889562606811523
701,initial,do,-7.744868755340576
702,initial,do,-8.675228118896484
703,initial,do,-9.625710487365723
704,initial,do,-9.390111923217773
705,initial,do,-9.853401184082031
706,initial,do,-9.494120597839355
707,initial,do,-10.316987037658691
708,initial,do,-8.210432052612305
709,initial,do,-8.923430442810059
710,initial,do,-10.52981948852539
711,initial,do,-8.967513084411621
712,initial,do,-8.810418128967285
713,initial,do,-9.897459983825684
714,initial,do,-10.029523849487305
715,initial,do,-9.665428161621094
716,initial,do,-10.880226135253906
717,initial,do,-9.938566207885742
718,initial,do,-10.115995407104492
719,initial,do,-10.030721664428711
720,initial,do,-7.776177883148193
721,initial,do,-9.42447566986084
722,initial,do,-8.040459632873535
723,initial,do,-8.747963905334473
724,initial,do,-8.46789836883545
725,initial,pp,-8.993926048278809
726,initial,pp,-9.716565132141113
727,initial,pp,-7.46416711807251
728,initial,pp,-6.876770973205566
729,initial,pp,-8.865957260131836
730,initial,pp,-7.832425117492676
731,initial,pp,-9.232904434204102
732,initial,pp,-9.630315780639648
733,initial,pp,-7.137698173522949
734,initial,pp,-8.671991348266602
735,initial,pp,-7.151255130767822
736,initial,pp,-9.397915840148926
737,initial,pp,-7.246890544891357
738,initial,pp,-8.45247745513916
739,initial,pp,-9.982224464416504
740,initial,pp,-8.85814094543457
741,initial,pp,-7.817134380340576
742,initial,pp,-8.128710746765137
743,initial,pp,-9.264885902404785
744,initial,pp,-7.288755893707275
745,initial,pp,-6.859687805175781
746,initial,pp,-7.335298538208008
747,initial,pp,-7.56557559967041
748,initial,pp,-7.390111446380615
749,initial,pp,-7.834361553192139
750,initial,pp,-8.174650192260742
751,initial,pp,-8.318092346191406
752,initial,pp,-7.605473518371582
753,initial,pp,-7.182925224304199
754,initial,pp,-7.386403560638428
755,initial,pp,-7.032415866851807
756,initial,pp,-6.458532810211182
757,initial,pp,-7.546151161193848
758,initial,pp,-6.670244216918945
759,initial,pp,-7.48099946975708
760,initial,pp,-7.409857273101807
761,initial,pp,-9.001862525939941
762,initial,pp,-8.585578918457031
763,initial,pp,-6.5827765464782715
764,initial,pp,-7.4297051429748535
765,initial,pp,-7.513286590576172
766,initial,pp,-7.671085357666016
767,initial,pp,-8.049935340881348
768,initial,pp,-7.109563827514648
769,initial,pp,-8.59724235534668
770,initial,pp,-8.930191993713379
771,initial,pp,-8.01896858215332
772,initial,pp,-8.5843505859375
773,initial,pp,-7.620672702789307
774,initial,pp,-6.613493919372559
775,initial,pp,-7.789149761199951
776,initial,pp,-7.183419227600098
777,initial,pp,-6.539440631866455
778,initial,pp,-7.810473918914795
779,initial,pp,-8.300848960876465
780,initial,pp,-8.093365669250488
781,initial,pp,-8.549589157104492
782,initial,pp,-7.063504219055176
783,initial,pp,-8.15871524810791
784,initial,pp,-8.193635940551758
785,initial,do,-6.823304653167725
786,initial,do,-6.245774745941162
787,initial,do,-6.481166362762451
788,initial,do,-6.192070007324219
789,initial,do,-6.936394691467285
790,initial,do,-5.861032962799072
791,initial,do,-6.062446117401123
792,initial,do,-6.582934379577637
793,initial,do,-8.016554832458496
794,initial,do,-7.486212253570557
795,initial,do,-6.111459255218506
796,initial,do,-5.898314476013184
797,initial,do,-6.421751976013184
798,initial,do,-8.061654090881348
799,initial,do,-6.071050643920898
800,initial,do,-5.581593990325928
801,initial,do,-7.373088359832764
802,initial,do,-6.526864528656006
803,initial,do,-8.304049491882324
804,initial,do,-8.1318998336792
805,initial,do,-7.989688396453857
806,initial,do,-5.8746161460876465
807,initial,do,-7.3666605949401855
808,initial,do,-8.389163970947266
809,initial,do,-6.493979454040527
810,initial,do,-5.767665863037109
811,initial,do,-6.728344440460205
812,initial,do,-6.787871360778809
813,initial,do,-6.76011323928833
814,initial,do,-6.49666690826416
815,initial,do,-6.650777816772461
816,initial,do,-6.758092880249023
817,initial,do,-6.171211242675781
818,initial,do,-5.486893653869629
819,initial,do,-7.30117654800415
820,initial,do,-5.581593990325928
821,initial,do,-8.573465347290039
822,initial,do,-6.721542835235596
823,initial,do,-6.642989158630371
824,initial,do,-7.711781024932861
825,initial,do,-7.422231197357178
826,initial,do,-6.872984886169434
827,initial,do,-8.077970504760742
828,initial,pp,-6.919163703918457
829,initial,pp,-6.444952487945557
830,initial,pp,-6.643872261047363
831,initial,pp,-6.3448004722595215
832,initial,pp,-7.308306694030762
833,initial,pp,-6.227930545806885
834,initial,pp,-6.182129383087158
835,initial,pp,-6.465368747711182
836,initial,pp,-8.318472862243652
837,initial,pp,-7.418449401855469
838,initial,pp,-6.141354560852051
839,initial,pp,-5.94237756729126
840,initial,pp,-6.63514518737793
841,initial,pp,-7.63504695892334
