item_id,model_state,score
302,initial,-7.5564775466918945
303,initial,-7.035353660583496
304,initial,-6.70915412902832
305,initial,-7.170112609863281
306,initial,-7.337497234344482
307,initial,-6.969836711883545
308,initial,-7.688352108001709
309,initial,-7.653653621673584
310,initial,-8.079730033874512
311,initial,-7.5898613929748535
312,initial,-7.871549129486084
313,initial,-7.8004865646362305
314,initial,-7.687771320343018
315,initial,-6.969836711883545
316,initial,-7.170378684997559
317,initial,-7.764956951141357
318,initial,-6.752747535705566
319,initial,-8.152600288391113
320,initial,-6.898257732391357
321,initial,-7.8004865646362305
322,initial,-6.747342109680176
323,initial,-7.5045013427734375
324,initial,-6.965648174285889
325,initial,-8.473763465881348
326,initial,-6.565784931182861
327,initial,-7.338494300842285
328,initial,-7.061237812042236
329,initial,-6.370874881744385
330,initial,-6.5496506690979
331,initial,-7.385758876800537
332,initial,-7.279965877532959
333,initial,-8.085404396057129
334,initial,-8.050442695617676
335,initial,-7.824407577514648
336,initial,-6.4826812744140625
337,initial,-8.177639961242676
338,initial,-7.47465181350708
339,initial,-7.937347412109375
340,initial,-7.03648042678833
341,initial,-6.981783866882324
342,initial,-6.858725547790527
343,initial,-6.981783866882324
344,initial,-7.247105598449707
345,initial,-7.589623928070068
346,initial,-6.802133560180664
347,initial,-7.53856897354126
348,initial,-7.138760089874268
349,initial,-6.942991733551025
350,initial,-6.438231468200684
351,initial,-7.524424076080322
352,initial,-6.45898962020874
353,initial,-7.321309566497803
354,initial,-6.725905418395996
355,initial,-6.881381034851074
356,initial,-6.730669021606445
357,initial,-7.623180866241455
358,initial,-7.160451412200928
359,initial,-7.089906692504883
360,initial,-6.994874954223633
361,initial,-6.387824058532715
362,initial,-7.04057502746582
363,initial,-7.103293418884277
364,initial,-7.5464324951171875
365,initial,-6.763587951660156
366,initial,-7.330842018127441
367,initial,-7.035340309143066
368,initial,-7.53508996963501
369,initial,-7.103940486907959
370,initial,-6.455560684204102
371,initial,-7.092426776885986
372,initial,-6.029662132263184
373,initial,-7.020906925201416
374,initial,-7.295328140258789
375,initial,-6.4950079917907715
376,initial,-7.351329326629639
377,initial,-6.464042663574219
378,initial,-6.715669631958008
379,initial,-5.935568809509277
380,initial,-6.427417278289795
381,initial,-7.3284149169921875
382,initial,-6.5277934074401855
383,initial,-6.032848834991455
384,initial,-6.277010917663574
385,initial,-6.871622085571289
386,initial,-7.035340309143066
387,initial,-6.866218566894531
388,initial,-7.077596664428711
389,initial,-6.764910697937012
390,initial,-7.321684837341309
391,initial,-6.690049648284912
392,initial,-6.642703056335449
393,initial,-6.526403427124023
394,initial,-7.195054054260254
395,initial,-6.834973335266113
396,initial,-7.202147006988525
397,initial,-7.0668158531188965
398,initial,-6.956051826477051
399,initial,-6.701998710632324
400,initial,-7.462989807128906
401,initial,-7.053678035736084
402,initial,-7.177001953125
403,initial,-6.874459266662598
404,initial,-6.287217140197754
405,initial,-6.949921607971191
406,initial,-7.205028533935547
407,initial,-7.503987789154053
408,initial,-6.797643661499023
409,initial,-7.452129364013672
410,initial,-7.224095344543457
411,initial,-8.698965072631836
412,initial,-9.019183158874512
413,initial,-7.723267555236816
414,initial,-8.139461517333984
415,initial,-7.458709716796875
416,initial,-7.779853343963623
417,initial,-8.46090030670166
418,initial,-7.48423433303833
419,initial,-6.0290751457214355
420,initial,-7.316876411437988
421,initial,-8.472674369812012
422,initial,-8.623055458068848
423,initial,-7.328165531158447
424,initial,-8.371145248413086
425,initial,-8.370782852172852
426,initial,-8.032605171203613
427,initial,-7.191500186920166
428,initial,-8.543381690979004
429,initial,-7.192502975463867
430,initial,-8.472664833068848
431,initial,-8.467910766601562
432,initial,-8.540106773376465
433,initial,-8.757783889770508
434,initial,-8.178054809570312
435,initial,-7.433790683746338
436,initial,-6.763808250427246
437,initial,-7.404585361480713
438,initial,-7.3305864334106445
439,initial,-8.32884693145752
440,initial,-7.615074157714844
441,initial,-7.9111456871032715
442,initial,-6.711090087890625
443,initial,-7.750929355621338
444,initial,-8.549452781677246
445,initial,-7.8446044921875
446,initial,-8.274224281311035
447,initial,-8.650278091430664
448,initial,-8.882452964782715
449,initial,-8.009587287902832
450,initial,-7.714808940887451
451,initial,-6.794328212738037
452,initial,-7.541434288024902
453,initial,-6.815861701965332
454,initial,-7.873194217681885
455,initial,-8.782535552978516
456,initial,-7.828529357910156
457,initial,-7.514512538909912
458,initial,-7.266664505004883
459,initial,-7.270562171936035
460,initial,-8.143648147583008
461,initial,-7.653265476226807
462,initial,-6.18137264251709
463,initial,-6.745091915130615
464,initial,-8.248259544372559
465,initial,-8.235102653503418
466,initial,-6.824031352996826
467,initial,-8.123496055603027
468,initial,-7.587161540985107
469,initial,-8.039131164550781
470,initial,-7.177546977996826
471,initial,-8.023762702941895
472,initial,-6.1447038650512695
473,initial,-8.168460845947266
474,initial,-6.9777960777282715
475,initial,-7.559214115142822
476,initial,-7.320466995239258
477,initial,-6.590034484863281
478,initial,-6.873054504394531
479,initial,-7.220422744750977
480,initial,-7.274932861328125
481,initial,-7.340921878814697
482,initial,-6.367457389831543
483,initial,-6.72344446182251
484,initial,-6.784687519073486
485,initial,-5.7354736328125
486,initial,-7.020055294036865
487,initial,-7.386470317840576
488,initial,-6.7772297859191895
489,initial,-6.265771389007568
490,initial,-6.8594441413879395
491,initial,-6.872256278991699
492,initial,-9.508917808532715
493,initial,-9.555684089660645
494,initial,-8.711531639099121
495,initial,-7.656400203704834
496,initial,-8.820318222045898
497,initial,-8.41916561126709
498,initial,-7.361828804016113
499,initial,-8.338685035705566
500,initial,-8.172825813293457
501,initial,-7.615020275115967
502,initial,-9.278831481933594
503,initial,-7.952606201171875
504,initial,-7.82634162902832
505,initial,-8.50869083404541
506,initial,-9.542654037475586
507,initial,-8.720708847045898
508,initial,-7.622097969055176
509,initial,-7.971134185791016
510,initial,-8.408830642700195
511,initial,-9.536601066589355
512,initial,-8.665042877197266
513,initial,-8.727744102478027
514,initial,-10.393346786499023
515,initial,-8.961767196655273
516,initial,-8.42273998260498
517,initial,-8.027255058288574
518,initial,-8.647631645202637
519,initial,-7.703834533691406
520,initial,-7.685769557952881
521,initial,-7.7688164710998535
522,initial,-6.805035591125488
523,initial,-9.70161247253418
524,initial,-8.884648323059082
525,initial,-7.522921562194824
526,initial,-7.082461833953857
527,initial,-8.31919002532959
528,initial,-9.482789039611816
529,initial,-8.092097282409668
530,initial,-9.36241626739502
531,initial,-7.88681173324585
532,initial,-8.491747856140137
533,initial,-10.489751815795898
534,initial,-9.037616729736328
535,initial,-8.044919967651367
536,initial,-8.276123046875
537,initial,-7.540503025054932
538,initial,-6.829686164855957
539,initial,-7.992208003997803
540,initial,-7.7253875732421875
541,initial,-7.087883949279785
542,initial,-8.429838180541992
543,initial,-7.2596540451049805
544,initial,-7.2996649742126465
545,initial,-8.935986518859863
546,initial,-7.517884254455566
547,initial,-6.864710330963135
548,initial,-7.789770603179932
549,initial,-8.675115585327148
550,initial,-7.8531622886657715
551,initial,-6.632659912109375
552,initial,-7.424393653869629
553,initial,-7.704030513763428
554,initial,-8.342209815979004
555,initial,-7.83441686630249
556,initial,-5.98932409286499
557,initial,-7.689302921295166
558,initial,-7.138516902923584
559,initial,-8.031888008117676
560,initial,-9.4144287109375
561,initial,-8.180700302124023
562,initial,-7.28372049331665
563,initial,-7.129868984222412
564,initial,-7.342835903167725
565,initial,-7.89384651184082
566,initial,-8.215949058532715
567,initial,-8.318532943725586
568,initial,-7.173779010772705
569,initial,-7.15197229385376
570,initial,-7.421213150024414
571,initial,-7.605381011962891
572,initial,-7.464865207672119
573,initial,-7.9597625732421875
574,initial,-9.171789169311523
575,initial,-7.6931304931640625
576,initial,-9.25633430480957
577,initial,-8.215592384338379
578,initial,-8.215592384338379
579,initial,-6.281825542449951
580,initial,-8.031888008117676
581,initial,-9.595054626464844
582,initial,-7.640192985534668
583,initial,-9.228836059570312
584,initial,-8.405993461608887
585,initial,-8.037257194519043
586,initial,-8.812660217285156
587,initial,-7.42101526260376
588,initial,-9.455249786376953
589,initial,-7.6057024002075195
590,initial,-9.236090660095215
591,initial,-8.311077117919922
592,initial,-7.5883283615112305
593,initial,-7.6931304931640625
594,initial,-7.511145114898682
595,initial,-8.420793533325195
596,initial,-9.413552284240723
597,initial,-6.979190826416016
598,initial,-7.572105884552002
599,initial,-5.984867572784424
600,initial,-7.523422718048096
601,initial,-7.241929054260254
602,initial,-8.01032543182373
603,initial,-8.976580619812012
604,initial,-8.294844627380371
605,initial,-7.4741950035095215
606,initial,-7.025936603546143
607,initial,-7.6554789543151855
608,initial,-7.519683837890625
609,initial,-8.03674030303955
610,initial,-7.466248035430908
611,initial,-7.504065036773682
612,initial,-7.132424354553223
613,initial,-6.964498043060303
614,initial,-7.605589866638184
615,initial,-7.935573101043701
616,initial,-7.906729221343994
617,initial,-9.107199668884277
618,initial,-7.860960483551025
619,initial,-8.56986141204834
620,initial,-6.861101150512695
621,initial,-7.112595558166504
622,initial,-8.051881790161133
623,initial,-8.9717378616333
624,initial,-8.189905166625977
625,initial,-8.017492294311523
626,initial,-7.2414422035217285
627,initial,-7.811020851135254
628,initial,-8.485762596130371
629,initial,-7.785300254821777
630,initial,-7.518241882324219
631,initial,-7.076864719390869
632,initial,-6.8547468185424805
633,initial,-7.7652058601379395
634,initial,-8.327174186706543
635,initial,-7.7378997802734375
636,initial,-8.521842002868652
637,initial,-7.614909648895264
638,initial,-7.78617000579834
639,initial,-8.917451858520508
640,initial,-7.213625907897949
641,initial,-8.247443199157715
642,initial,-7.3213653564453125
643,initial,-7.9842753410339355
644,initial,-7.753067970275879
645,initial,-6.758466720581055
646,initial,-8.394574165344238
647,initial,-7.114282608032227
648,initial,-6.63151741027832
649,initial,-8.439279556274414
650,initial,-8.138605117797852
651,initial,-6.744540214538574
652,initial,-8.720471382141113
653,initial,-7.950016021728516
654,initial,-7.796285629272461
655,initial,-8.45788860321045
656,initial,-6.918239593505859
657,initial,-6.787107944488525
658,initial,-8.963918685913086
659,initial,-8.11793327331543
660,initial,-7.296462535858154
661,initial,-7.561113357543945
662,initial,-8.627171516418457
663,initial,-6.69259786605835
664,initial,-7.180570602416992
665,initial,-7.921854019165039
666,initial,-8.779220581054688
667,initial,-8.400904655456543
668,initial,-7.706318378448486
669,initial,-7.480257034301758
670,initial,-7.601347923278809
671,initial,-8.427705764770508
672,initial,-7.8553080558776855
673,initial,-7.275042533874512
674,initial,-6.770166873931885
675,initial,-6.957380294799805
676,initial,-7.554469585418701
677,initial,-8.298629760742188
678,initial,-7.827926158905029
679,initial,-8.637282371520996
680,initial,-7.044010162353516
681,initial,-8.980311393737793
682,initial,-9.184304237365723
683,initial,-7.524804592132568
684,initial,-7.807448863983154
685,initial,-8.640873908996582
686,initial,-8.809357643127441
687,initial,-6.810841083526611
688,initial,-7.988894939422607
689,initial,-9.62631607055664
690,initial,-9.984335899353027
691,initial,-8.468091011047363
692,initial,-9.824872970581055
693,initial,-7.443946361541748
694,initial,-8.395463943481445
695,initial,-9.774213790893555
696,initial,-7.395386219024658
697,initial,-10.705235481262207
698,initial,-9.88463306427002
699,initial,-10.344016075134277
700,initial,-8.07857894897461
701,initial,-8.733180046081543
702,initial,-9.578908920288086
703,initial,-10.739300727844238
704,initial,-6.835547924041748
705,initial,-8.451464653015137
706,initial,-9.223638534545898
707,initial,-10.169549942016602
708,initial,-7.618509769439697
709,initial,-9.56982135772705
710,initial,-7.885087013244629
711,initial,-8.885120391845703
712,initial,-8.198596000671387
713,initial,-9.69402027130127
714,initial,-8.022584915161133
715,initial,-9.156244277954102
716,initial,-8.82724380493164
717,initial,-8.224544525146484
718,initial,-8.677721977233887
719,initial,-7.870166778564453
720,initial,-8.164763450622559
721,initial,-9.86793327331543
722,initial,-8.497139930725098
723,initial,-8.070969581604004
724,initial,-9.028727531433105
725,initial,-8.878044128417969
726,initial,-7.327972412109375
727,initial,-8.001180648803711
728,initial,-8.079217910766602
729,initial,-8.790244102478027
730,initial,-6.190755367279053
731,initial,-7.380307197570801
732,initial,-8.631451606750488
733,initial,-9.606289863586426
734,initial,-7.98544454574585
735,initial,-9.56893539428711
736,initial,-7.28364372253418
737,initial,-9.023893356323242
738,initial,-9.741442680358887
739,initial,-8.155694961547852
740,initial,-10.216376304626465
741,initial,-9.173965454101562
742,initial,-9.692839622497559
743,initial,-7.465068817138672
744,initial,-8.697000503540039
745,initial,-6.668871879577637
746,initial,-7.525249004364014
747,initial,-6.731115818023682
748,initial,-6.747781276702881
749,initial,-7.47437047958374
750,initial,-7.1445112228393555
751,initial,-5.972635269165039
752,initial,-7.232568740844727
753,initial,-6.725523948669434
754,initial,-9.10411262512207
755,initial,-5.872480392456055
756,initial,-6.681391716003418
757,initial,-8.673466682434082
758,initial,-8.157472610473633
759,initial,-7.67396879196167
760,initial,-7.611787796020508
761,initial,-8.583900451660156
762,initial,-8.457706451416016
763,initial,-6.7208356857299805
764,initial,-7.172056674957275
765,initial,-7.469435691833496
766,initial,-6.975588798522949
767,initial,-7.594302177429199
768,initial,-7.38905668258667
769,initial,-7.472601413726807
770,initial,-7.619991302490234
771,initial,-6.826353073120117
772,initial,-7.727405071258545
773,initial,-6.95428466796875
774,initial,-7.836067199707031
775,initial,-9.053630828857422
776,initial,-7.525260925292969
777,initial,-7.251148700714111
778,initial,-6.689449787139893
779,initial,-9.8756103515625
780,initial,-7.307933807373047
781,initial,-8.736261367797852
782,initial,-7.2100372314453125
783,initial,-7.894165515899658
784,initial,-5.881088733673096
785,initial,-6.968843460083008
786,initial,-6.477967739105225
787,initial,-7.696231365203857
788,initial,-6.026748180389404
789,initial,-6.735876083374023
790,initial,-6.510705947875977
791,initial,-6.167567253112793
792,initial,-7.654675006866455
793,initial,-7.144637107849121
794,initial,-5.643897533416748
795,initial,-6.027864456176758
796,initial,-6.349706172943115
797,initial,-6.083217620849609
798,initial,-8.116508483886719
799,initial,-6.997237682342529
800,initial,-7.089664459228516
801,initial,-6.63250732421875
802,initial,-5.694209098815918
803,initial,-8.541679382324219
804,initial,-7.16737699508667
805,initial,-7.875038146972656
806,initial,-6.889524459838867
807,initial,-5.915747165679932
808,initial,-5.933847427368164
809,initial,-6.763968467712402
810,initial,-6.545992374420166
811,initial,-8.488580703735352
812,initial,-6.783849716186523
813,initial,-7.341881275177002
814,initial,-7.877189636230469
815,initial,-8.192963600158691
816,initial,-7.203343868255615
817,initial,-5.7149810791015625
818,initial,-6.613912105560303
819,initial,-6.86148738861084
820,initial,-5.820297718048096
821,initial,-6.817371368408203
822,initial,-7.225883483886719
823,initial,-7.48870325088501
824,initial,-7.533353328704834
825,initial,-5.729259490966797
826,initial,-6.181239128112793
827,initial,-6.117555141448975
828,initial,-6.80874490737915
829,initial,-6.589497089385986
830,initial,-7.369862079620361
831,initial,-5.820562839508057
832,initial,-6.7835798263549805
833,initial,-6.309945583343506
834,initial,-6.36238956451416
835,initial,-7.141740322113037
836,initial,-6.850549697875977
837,initial,-5.915565013885498
838,initial,-5.956768989562988
839,initial,-6.214218616485596
840,initial,-6.065385341644287
841,initial,-7.304346084594727
842,initial,-7.081648349761963
843,initial,-6.982226371765137
844,initial,-6.590651512145996
845,initial,-5.444985389709473
846,initial,-7.807899475097656
847,initial,-6.958981513977051
848,initial,-5.4683661460876465
849,initial,-8.278572082519531
850,initial,-7.931429386138916
851,initial,-6.180944919586182
852,initial,-7.327871799468994
853,initial,-6.479019641876221
854,initial,-7.6159796714782715
855,initial,-6.579178333282471
856,initial,-7.667761325836182
857,initial,-5.6217241287231445
858,initial,-8.43748950958252
859,initial,-5.6217241287231445
860,initial,-5.616178035736084
861,initial,-6.269529342651367
862,initial,-6.430366516113281
863,initial,-6.734135150909424
864,initial,-6.589236259460449
865,initial,-6.510914325714111
866,initial,-8.478784561157227
867,initial,-5.13022518157959
868,initial,-6.326263904571533
869,initial,-6.345592021942139
870,initial,-6.713278293609619
871,initial,-7.358035564422607
872,initial,-5.815916061401367
873,initial,-8.398115158081055
874,initial,-6.376202583312988
875,initial,-6.510914325714111
876,initial,-6.323492527008057
877,initial,-6.320892810821533
878,initial,-6.3757452964782715
879,initial,-6.871814250946045
880,initial,-6.814119338989258
881,initial,-8.1343355178833
882,initial,-8.260725975036621
883,initial,-5.384251117706299
884,initial,-5.7444844245910645
885,initial,-6.345592021942139
886,initial,-7.136895656585693
887,initial,-6.309044361114502
888,initial,-8.278573036193848
889,initial,-7.129471778869629
890,initial,-6.769247055053711
891,initial,-5.429269313812256
892,initial,-7.574240684509277
893,initial,-7.64267110824585
894,initial,-6.176794052124023
895,initial,-6.893242359161377
896,initial,-6.736130714416504
897,initial,-7.250298976898193
898,initial,-6.616888046264648
899,initial,-7.242973327636719
900,initial,-5.994321346282959
901,initial,-7.90629243850708
902,initial,-5.994321346282959
903,initial,-5.8211469650268555
904,initial,-6.500263214111328
905,initial,-6.3594970703125
906,initial,-6.974690914154053
907,initial,-6.827732086181641
908,initial,-6.687080383300781
909,initial,-7.992168426513672
910,initial,-6.834242343902588
911,initial,-5.982471942901611
912,initial,-6.164455413818359
913,initial,-6.684154987335205
914,initial,-7.269482135772705
915,initial,-6.164455413818359
916,initial,-7.450075149536133
917,initial,-6.399263858795166
918,initial,-6.286825656890869
919,initial,-6.438556671142578
920,initial,-6.836836814880371
921,initial,-7.04142951965332
922,initial,-5.927556037902832
923,initial,-6.059414386749268
924,initial,-6.661181449890137
925,initial,-6.661070346832275
926,initial,-6.692087650299072
927,initial,-6.784576892852783
928,initial,-6.490750312805176
929,initial,-5.957331657409668
930,initial,-6.481518745422363
931,initial,-6.716190814971924
932,initial,-6.052446365356445
933,initial,-6.2520647048950195
934,initial,-6.835134029388428
935,initial,-8.19997787475586
936,initial,-6.442930698394775
937,initial,-6.111488342285156
938,initial,-6.921140193939209
939,initial,-7.188802719116211
940,initial,-6.713462829589844
941,initial,-6.723813533782959
942,initial,-8.203993797302246
943,initial,-6.236511707305908
944,initial,-6.994959831237793
945,initial,-5.7825927734375
946,initial,-6.570882320404053
947,initial,-6.195685863494873
948,initial,-6.005274295806885
949,initial,-6.677487373352051
950,initial,-7.5926666259765625
951,initial,-6.5181660652160645
952,initial,-6.267149925231934
953,initial,-6.807889938354492
954,initial,-5.988107681274414
955,initial,-6.153087139129639
956,initial,-6.515376567840576
957,initial,-7.160256385803223
958,initial,-6.153087139129639
959,initial,-7.098954200744629
960,initial,-6.460895538330078
961,initial,-6.121347904205322
962,initial,-6.366796493530273
963,initial,-6.433802604675293
964,initial,-6.743927001953125
965,initial,-5.74118185043335
966,initial,-6.05146598815918
967,initial,-6.7002716064453125
968,initial,-6.3028950691223145
969,initial,-6.431491374969482
970,initial,-6.846096515655518
971,initial,-6.30144739151001
972,initial,-5.986984729766846
973,initial,-6.269275188446045
974,initial,-8.951460838317871
975,initial,-7.753334999084473
976,initial,-7.3755106925964355
977,initial,-6.8844757080078125
978,initial,-8.482333183288574
979,initial,-7.6636786460876465
980,initial,-6.751164436340332
981,initial,-8.877097129821777
982,initial,-5.6453986167907715
983,initial,-6.3282012939453125
984,initial,-6.8671464920043945
985,initial,-6.58111047744751
986,initial,-6.985927581787109
987,initial,-8.598867416381836
988,initial,-6.599721431732178
989,initial,-6.958463191986084
990,initial,-7.739402770996094
