item_id,model_state,score
347,initial,-7.272951126098633
348,initial,-6.889343738555908
349,initial,-6.856581687927246
350,initial,-5.849658966064453
351,initial,-6.766869068145752
352,initial,-6.049100399017334
353,initial,-6.9033684730529785
354,initial,-6.651426315307617
355,initial,-6.569628715515137
356,initial,-6.691593647003174
357,initial,-7.337976932525635
358,initial,-6.722762584686279
359,initial,-7.242609024047852
360,initial,-6.615194320678711
361,initial,-5.864865303039551
362,initial,-6.723352432250977
363,initial,-6.233794689178467
364,initial,-7.671305179595947
365,initial,-6.653234958648682
366,initial,-7.574280738830566
367,initial,-6.637277603149414
368,initial,-7.3629631996154785
369,initial,-6.960832595825195
370,initial,-6.107882499694824
371,initial,-7.153039932250977
372,initial,-5.7670979499816895
373,initial,-7.084643840789795
374,initial,-7.055788993835449
375,initial,-6.871541976928711
376,initial,-7.188215255737305
377,initial,-6.070982456207275
378,initial,-6.550955772399902
379,initial,-5.798327922821045
380,initial,-6.185035228729248
381,initial,-6.988245487213135
382,initial,-6.095804214477539
383,initial,-6.123814105987549
384,initial,-6.474076271057129
385,initial,-6.413069248199463
386,initial,-6.637277603149414
387,initial,-6.813711166381836
388,initial,-7.137148380279541
389,initial,-6.441866397857666
390,initial,-7.280534267425537
391,initial,-6.630305290222168
392,initial,-6.452601432800293
393,initial,-6.225590705871582
394,initial,-6.783846855163574
395,initial,-6.362739086151123
396,initial,-6.983999729156494
397,initial,-7.013932228088379
398,initial,-6.625212669372559
399,initial,-6.984447479248047
400,initial,-7.514269828796387
401,initial,-7.031214237213135
402,initial,-7.3501081466674805
403,initial,-6.620765686035156
404,initial,-5.940448760986328
405,initial,-6.724775791168213
406,initial,-6.617306709289551
407,initial,-7.682848930358887
408,initial,-6.6254682540893555
409,initial,-7.156721115112305
410,initial,-7.180958271026611
411,initial,-8.349051475524902
412,initial,-9.484170913696289
413,initial,-7.584519863128662
414,initial,-8.377792358398438
415,initial,-7.235019207000732
416,initial,-8.003619194030762
417,initial,-7.893996715545654
418,initial,-7.1822028160095215
419,initial,-5.858618259429932
420,initial,-7.025601387023926
421,initial,-8.719284057617188
422,initial,-8.75856876373291
423,initial,-7.3067522048950195
424,initial,-8.46906852722168
425,initial,-7.971658229827881
426,initial,-7.871676445007324
427,initial,-6.956750392913818
428,initial,-8.69361686706543
429,initial,-7.6295037269592285
430,initial,-8.702535629272461
431,initial,-8.597162246704102
432,initial,-8.272912979125977
433,initial,-8.936660766601562
434,initial,-7.95659875869751
435,initial,-7.006008625030518
436,initial,-6.56547212600708
437,initial,-7.202099800109863
438,initial,-6.848627090454102
439,initial,-8.27608871459961
440,initial,-7.013118743896484
441,initial,-8.092744827270508
442,initial,-7.437430381774902
443,initial,-7.290436744689941
444,initial,-8.339777946472168
445,initial,-7.763787746429443
446,initial,-8.968707084655762
447,initial,-8.85987663269043
448,initial,-8.922958374023438
449,initial,-7.910052299499512
450,initial,-7.572598934173584
451,initial,-7.075528621673584
452,initial,-7.147380352020264
453,initial,-6.904807090759277
454,initial,-8.015435218811035
455,initial,-8.922273635864258
456,initial,-7.337898254394531
457,initial,-7.674897193908691
458,initial,-7.028816223144531
459,initial,-7.243358612060547
460,initial,-7.659422874450684
461,initial,-6.81328821182251
462,initial,-6.011218547821045
463,initial,-6.190255165100098
464,initial,-7.984646797180176
465,initial,-7.991583824157715
466,initial,-7.00524377822876
467,initial,-7.941290378570557
468,initial,-7.157780170440674
469,initial,-7.7209649085998535
470,initial,-6.580157279968262
471,initial,-8.096176147460938
472,initial,-6.024456024169922
473,initial,-8.04644775390625
474,initial,-7.324854373931885
475,initial,-7.76168155670166
476,initial,-7.259078025817871
477,initial,-6.405579566955566
478,initial,-6.520648002624512
479,initial,-6.919358253479004
480,initial,-6.889629364013672
481,initial,-7.435758590698242
482,initial,-6.599393367767334
483,initial,-6.48240852355957
484,initial,-6.921933650970459
485,initial,-6.112700939178467
486,initial,-6.684855937957764
487,initial,-7.115633010864258
488,initial,-6.766896724700928
489,initial,-6.718572616577148
490,initial,-7.209917068481445
491,initial,-6.80045223236084
492,initial,-10.065450668334961
493,initial,-8.679476737976074
494,initial,-7.698069095611572
495,initial,-7.660764217376709
496,initial,-9.686938285827637
497,initial,-7.810435771942139
498,initial,-7.572783946990967
499,initial,-8.945137023925781
500,initial,-8.023853302001953
501,initial,-7.777879238128662
502,initial,-9.761617660522461
503,initial,-7.967077255249023
504,initial,-7.818012237548828
505,initial,-8.050885200500488
506,initial,-10.030550003051758
507,initial,-8.936639785766602
508,initial,-7.161132335662842
509,initial,-8.567586898803711
510,initial,-8.24836254119873
511,initial,-9.937387466430664
512,initial,-9.14452838897705
513,initial,-8.193527221679688
514,initial,-11.009346008300781
515,initial,-9.532696723937988
516,initial,-8.919281005859375
517,initial,-8.187965393066406
518,initial,-7.915309429168701
519,initial,-7.297657012939453
520,initial,-7.650670528411865
521,initial,-7.833255290985107
522,initial,-7.072606086730957
523,initial,-9.774136543273926
524,initial,-7.758395671844482
525,initial,-8.1628999710083
526,initial,-7.005013465881348
527,initial,-7.641696453094482
528,initial,-9.956645011901855
529,initial,-7.939054012298584
530,initial,-10.200302124023438
531,initial,-8.191359519958496
532,initial,-8.873581886291504
533,initial,-9.551350593566895
534,initial,-9.263562202453613
535,initial,-9.079269409179688
536,initial,-7.951161861419678
537,initial,-7.246273040771484
538,initial,-7.556466102600098
539,initial,-8.113362312316895
540,initial,-7.546982288360596
541,initial,-7.030248641967773
542,initial,-8.64848804473877
543,initial,-7.765744686126709
544,initial,-7.455865383148193
545,initial,-8.735526084899902
546,initial,-7.412452697753906
547,initial,-7.661416053771973
548,initial,-7.20261812210083
549,initial,-8.649468421936035
550,initial,-8.065518379211426
551,initial,-6.547996997833252
552,initial,-7.7934465408325195
553,initial,-7.341642379760742
554,initial,-8.3406343460083
555,initial,-7.349096298217773
556,initial,-6.735073566436768
557,initial,-8.353620529174805
558,initial,-7.936885833740234
559,initial,-7.983587741851807
560,initial,-9.165299415588379
561,initial,-8.732157707214355
562,initial,-7.1847662925720215
563,initial,-7.242055416107178
564,initial,-7.426775932312012
565,initial,-7.499701023101807
566,initial,-7.934518337249756
567,initial,-7.606717586517334
568,initial,-7.282453536987305
569,initial,-7.446173191070557
570,initial,-7.848689556121826
571,initial,-7.599803447723389
572,initial,-7.925468921661377
573,initial,-8.002829551696777
574,initial,-8.92691421508789
575,initial,-8.20174789428711
576,initial,-9.206151962280273
577,initial,-8.599267959594727
578,initial,-8.599267959594727
579,initial,-6.634766578674316
580,initial,-7.983587741851807
581,initial,-10.087690353393555
582,initial,-7.992709159851074
583,initial,-9.535898208618164
584,initial,-8.150418281555176
585,initial,-8.893929481506348
586,initial,-9.88132095336914
587,initial,-7.925318241119385
588,initial,-8.555331230163574
589,initial,-8.04013729095459
590,initial,-9.167789459228516
591,initial,-7.796029567718506
592,initial,-7.880453586578369
593,initial,-8.20174789428711
594,initial,-7.951488494873047
595,initial,-7.949079990386963
596,initial,-8.879321098327637
597,initial,-6.959972858428955
598,initial,-7.539401531219482
599,initial,-6.241659164428711
600,initial,-7.75417423248291
601,initial,-7.663710594177246
602,initial,-8.081419944763184
603,initial,-9.156145095825195
604,initial,-8.662500381469727
605,initial,-7.326719760894775
606,initial,-7.035068035125732
607,initial,-7.5940937995910645
608,initial,-6.943778038024902
609,initial,-7.94895076751709
610,initial,-7.0417914390563965
611,initial,-7.292915344238281
612,initial,-7.126262187957764
613,initial,-7.545644283294678
614,initial,-7.555427551269531
615,initial,-7.635365009307861
616,initial,-7.481741905212402
617,initial,-8.846165657043457
618,initial,-7.513865947723389
619,initial,-8.38178539276123
620,initial,-7.277305603027344
621,initial,-6.7891387939453125
622,initial,-7.3660759925842285
623,initial,-8.754087448120117
624,initial,-8.553520202636719
625,initial,-7.871567249298096
626,initial,-7.378504276275635
627,initial,-7.307037353515625
628,initial,-7.742431640625
629,initial,-7.946409702301025
630,initial,-7.37921142578125
631,initial,-7.084671497344971
632,initial,-6.570328712463379
633,initial,-7.84222936630249
634,initial,-8.117578506469727
635,initial,-8.23585033416748
636,initial,-8.919073104858398
637,initial,-8.042949676513672
638,initial,-8.278505325317383
639,initial,-8.620397567749023
640,initial,-7.361128807067871
641,initial,-8.291390419006348
642,initial,-7.301072597503662
643,initial,-7.530816078186035
644,initial,-7.512601375579834
645,initial,-6.886956214904785
646,initial,-7.9373016357421875
647,initial,-7.013871192932129
648,initial,-6.852431297302246
649,initial,-8.2887601852417
650,initial,-8.055319786071777
651,initial,-7.006682872772217
652,initial,-9.074125289916992
653,initial,-7.847976207733154
654,initial,-7.586709022521973
655,initial,-8.643095016479492
656,initial,-6.901793003082275
657,initial,-7.219173431396484
658,initial,-8.398506164550781
659,initial,-7.707644462585449
660,initial,-6.942007541656494
661,initial,-7.687817573547363
662,initial,-8.5557861328125
663,initial,-7.088930606842041
664,initial,-7.266969680786133
665,initial,-7.356202125549316
666,initial,-8.624442100524902
667,initial,-8.825098037719727
668,initial,-7.665555477142334
669,initial,-7.3607659339904785
670,initial,-7.331464767456055
671,initial,-7.997164726257324
672,initial,-7.742466926574707
673,initial,-7.260214805603027
674,initial,-7.136209964752197
675,initial,-6.905603885650635
676,initial,-7.772092819213867
677,initial,-8.319709777832031
678,initial,-8.361588478088379
679,initial,-8.875812530517578
680,initial,-7.887076377868652
681,initial,-8.746970176696777
682,initial,-9.064764976501465
683,initial,-7.852533340454102
684,initial,-7.487039089202881
685,initial,-8.159924507141113
686,initial,-8.274590492248535
687,initial,-6.673214435577393
688,initial,-8.058947563171387
689,initial,-9.044583320617676
690,initial,-9.61131477355957
691,initial,-8.155953407287598
692,initial,-9.75599193572998
693,initial,-7.055694103240967
694,initial,-8.91702938079834
695,initial,-10.278879165649414
696,initial,-8.573187828063965
697,initial,-9.814950942993164
698,initial,-9.87974739074707
699,initial,-9.660160064697266
700,initial,-8.375879287719727
701,initial,-8.976288795471191
702,initial,-9.179062843322754
703,initial,-11.60972785949707
704,initial,-6.883724212646484
705,initial,-8.591690063476562
706,initial,-8.982185363769531
707,initial,-10.475732803344727
708,initial,-7.6065192222595215
709,initial,-9.219691276550293
710,initial,-7.583069801330566
711,initial,-8.234755516052246
712,initial,-8.61718463897705
713,initial,-8.727002143859863
714,initial,-7.298567295074463
715,initial,-9.353240013122559
716,initial,-7.908066272735596
717,initial,-8.738398551940918
718,initial,-8.480496406555176
719,initial,-7.6248779296875
720,initial,-7.706175327301025
721,initial,-9.013123512268066
722,initial,-8.15172290802002
723,initial,-8.000725746154785
724,initial,-8.359112739562988
725,initial,-8.798004150390625
726,initial,-7.543202877044678
727,initial,-7.844534873962402
728,initial,-7.829914093017578
729,initial,-8.11049747467041
730,initial,-6.407644271850586
731,initial,-7.365696430206299
732,initial,-8.664036750793457
733,initial,-9.181902885437012
734,initial,-7.647481441497803
735,initial,-10.193212509155273
736,initial,-7.342513084411621
737,initial,-9.233224868774414
738,initial,-10.443134307861328
739,initial,-8.786221504211426
740,initial,-9.548798561096191
741,initial,-9.66599178314209
742,initial,-9.051003456115723
743,initial,-8.1055269241333
744,initial,-8.536687850952148
745,initial,-6.491639614105225
746,initial,-7.22739839553833
747,initial,-6.9556884765625
748,initial,-6.616883754730225
749,initial,-7.462610721588135
750,initial,-7.416028022766113
751,initial,-5.842367172241211
752,initial,-7.390049457550049
753,initial,-6.863239288330078
754,initial,-8.906843185424805
755,initial,-5.896298885345459
756,initial,-6.405694007873535
757,initial,-7.9951558113098145
758,initial,-7.89895486831665
759,initial,-7.068958759307861
760,initial,-7.286754608154297
761,initial,-8.73906135559082
762,initial,-8.70533275604248
763,initial,-6.880642890930176
764,initial,-7.873962879180908
765,initial,-7.226167678833008
766,initial,-6.971419811248779
767,initial,-7.033074378967285
768,initial,-7.195521831512451
769,initial,-7.797630310058594
770,initial,-7.50127649307251
771,initial,-6.7614288330078125
772,initial,-7.53035306930542
773,initial,-7.601345062255859
774,initial,-8.397757530212402
775,initial,-9.367608070373535
776,initial,-7.788721561431885
777,initial,-7.164241313934326
778,initial,-7.102519989013672
779,initial,-10.0726957321167
780,initial,-7.441273212432861
781,initial,-8.44153881072998
782,initial,-7.5901360511779785
783,initial,-7.494953155517578
784,initial,-5.976216793060303
785,initial,-6.712419033050537
786,initial,-6.801206111907959
787,initial,-7.408593654632568
788,initial,-6.191076278686523
789,initial,-6.671205520629883
790,initial,-6.299415111541748
791,initial,-6.326004505157471
792,initial,-7.800842761993408
793,initial,-7.3645124435424805
794,initial,-5.572661876678467
795,initial,-6.242361068725586
796,initial,-6.5345916748046875
797,initial,-5.967728137969971
798,initial,-8.411455154418945
799,initial,-6.902833461761475
800,initial,-6.998715400695801
801,initial,-6.659294605255127
802,initial,-6.060778617858887
803,initial,-8.859708786010742
804,initial,-7.388363838195801
805,initial,-7.880088806152344
806,initial,-7.090542316436768
807,initial,-5.811091423034668
808,initial,-6.253322124481201
809,initial,-6.796445846557617
810,initial,-6.363790035247803
811,initial,-8.559041023254395
812,initial,-6.5797438621521
813,initial,-7.554227352142334
814,initial,-7.774247169494629
815,initial,-8.33447551727295
816,initial,-7.363504886627197
817,initial,-5.531378746032715
818,initial,-6.409451961517334
819,initial,-6.57523250579834
820,initial,-6.053884983062744
821,initial,-7.2374267578125
822,initial,-7.274110317230225
823,initial,-7.163414001464844
824,initial,-7.5831379890441895
825,initial,-6.203427314758301
826,initial,-6.3091559410095215
827,initial,-5.828213214874268
828,initial,-6.345080852508545
829,initial,-6.640717506408691
830,initial,-6.759645462036133
831,initial,-6.116058349609375
832,initial,-6.55807638168335
833,initial,-6.091098308563232
834,initial,-5.893082141876221
835,initial,-6.880201816558838
836,initial,-7.092528343200684
837,initial,-5.636664390563965
838,initial,-6.060644626617432
839,initial,-5.9912309646606445
840,initial,-5.665380001068115
841,initial,-7.671551704406738
842,initial,-6.6832475662231445
843,initial,-6.301568508148193
844,initial,-6.217295169830322
845,initial,-6.159238815307617
846,initial,-8.009589195251465
847,initial,-6.841156482696533
848,initial,-5.236652851104736
849,initial,-8.085887908935547
850,initial,-7.656163215637207
851,initial,-6.253832817077637
852,initial,-6.924280643463135
853,initial,-5.996887683868408
854,initial,-7.491050720214844
855,initial,-6.211378574371338
856,initial,-7.703357696533203
857,initial,-5.32108736038208
858,initial,-8.08927059173584
859,initial,-5.32108736038208
860,initial,-5.529057502746582
861,initial,-5.941735744476318
862,initial,-6.684012413024902
863,initial,-6.860383987426758
864,initial,-6.2902679443359375
865,initial,-6.023624897003174
866,initial,-8.223942756652832
867,initial,-5.581741809844971
868,initial,-6.8561201095581055
869,initial,-6.157520294189453
870,initial,-6.264679908752441
871,initial,-7.487123966217041
872,initial,-6.05663537979126
873,initial,-7.902053356170654
874,initial,-6.396533012390137
875,initial,-6.023624897003174
876,initial,-6.541869640350342
877,initial,-6.033108711242676
878,initial,-6.450591087341309
879,initial,-6.580350399017334
880,initial,-6.634623050689697
881,initial,-8.284395217895508
882,initial,-8.318400382995605
883,initial,-5.403304576873779
884,initial,-5.961812973022461
885,initial,-6.157520294189453
886,initial,-7.110372066497803
887,initial,-6.482159614562988
888,initial,-8.08588695526123
889,initial,-6.963993549346924
890,initial,-6.614681243896484
891,initial,-5.216730117797852
892,initial,-7.879724979400635
893,initial,-7.238379955291748
894,initial,-6.033099174499512
895,initial,-6.838525772094727
896,initial,-6.367693901062012
897,initial,-7.481411457061768
898,initial,-6.3394775390625
899,initial,-7.649174690246582
900,initial,-5.596092224121094
901,initial,-7.884785175323486
902,initial,-5.596092224121094
903,initial,-5.596866607666016
904,initial,-6.178806304931641
905,initial,-6.605513095855713
906,initial,-6.775475978851318
907,initial,-6.486935615539551
908,initial,-6.166781425476074
909,initial,-7.95845890045166
910,initial,-6.621262550354004
911,initial,-6.109793186187744
912,initial,-6.137030124664307
913,initial,-6.707172870635986
914,initial,-7.312955379486084
915,initial,-6.137030124664307
916,initial,-7.450053691864014
917,initial,-6.54065465927124
918,initial,-6.264277458190918
919,initial,-6.639364719390869
920,initial,-6.400093078613281
921,initial,-7.214693546295166
922,initial,-6.017086982727051
923,initial,-6.253432750701904
924,initial,-6.726667881011963
925,initial,-6.645079135894775
926,initial,-6.5956621170043945
927,initial,-6.848768711090088
928,initial,-6.951013088226318
929,initial,-5.8544392585754395
930,initial,-6.596181869506836
931,initial,-6.4780426025390625
932,initial,-5.96856689453125
933,initial,-6.027287483215332
934,initial,-6.712948799133301
935,initial,-8.020835876464844
936,initial,-6.525742053985596
937,initial,-5.960010051727295
938,initial,-6.806660175323486
939,initial,-7.13231086730957
940,initial,-7.101691722869873
941,initial,-7.3461127281188965
942,initial,-8.364757537841797
943,initial,-6.110599994659424
944,initial,-6.921135902404785
945,initial,-6.256262302398682
946,initial,-6.681218147277832
947,initial,-6.453773021697998
948,initial,-6.061360836029053
949,initial,-7.0789570808410645
950,initial,-7.33527135848999
951,initial,-6.737565994262695
952,initial,-6.349952697753906
953,initial,-6.848640441894531
954,initial,-5.950088024139404
955,initial,-6.245291709899902
956,initial,-6.464094638824463
957,initial,-6.838417053222656
958,initial,-6.245291709899902
959,initial,-7.398531913757324
960,initial,-6.521157264709473
961,initial,-6.098057270050049
962,initial,-6.587255954742432
963,initial,-6.324854850769043
964,initial,-6.9215240478515625
965,initial,-6.174057483673096
966,initial,-5.938207149505615
967,initial,-6.598771572113037
968,initial,-6.301826000213623
969,initial,-6.472409248352051
970,initial,-6.863670825958252
971,initial,-6.5750041007995605
972,initial,-5.696269512176514
973,initial,-6.8816237449646
974,initial,-8.906265258789062
975,initial,-7.872721195220947
976,initial,-7.1912031173706055
977,initial,-6.686585903167725
978,initial,-8.004076957702637
979,initial,-7.837646484375
980,initial,-6.42061710357666
981,initial,-8.517644882202148
982,initial,-5.971670627593994
983,initial,-6.039741516113281
984,initial,-6.223465442657471
985,initial,-6.387914657592773
986,initial,-7.003921031951904
987,initial,-8.426554679870605
988,initial,-6.425715446472168
989,initial,-7.191508769989014
990,initial,-7.407692909240723
991,initial,-6.376065254211426
992,initial,-7.376158714294434
