item_id,model_state,score
184,initial,-6.561544418334961
185,initial,-6.9907331466674805
186,initial,-6.218709468841553
187,initial,-6.721005916595459
188,initial,-6.400804042816162
189,initial,-6.847300052642822
190,initial,-7.476605415344238
191,initial,-7.255458354949951
192,initial,-6.415563106536865
193,initial,-7.512223720550537
194,initial,-6.857041358947754
195,initial,-5.217246055603027
196,initial,-7.537571430206299
197,initial,-6.093753814697266
198,initial,-6.523201942443848
199,initial,-5.577212333679199
200,initial,-5.373241901397705
201,initial,-6.828530311584473
202,initial,-6.13031005859375
203,initial,-5.307472229003906
204,initial,-5.4493913650512695
205,initial,-5.4493913650512695
206,initial,-6.067002296447754
207,initial,-5.9711785316467285
208,initial,-7.5639190673828125
209,initial,-7.467583179473877
210,initial,-7.349013328552246
211,initial,-7.021799564361572
212,initial,-7.2780046463012695
213,initial,-6.530778884887695
214,initial,-5.837508678436279
215,initial,-6.533553123474121
216,initial,-5.963667392730713
217,initial,-7.268331050872803
218,initial,-7.037006378173828
219,initial,-7.564662456512451
220,initial,-6.695093154907227
221,initial,-7.287045955657959
222,initial,-7.452564239501953
223,initial,-8.680909156799316
224,initial,-6.941911220550537
225,initial,-8.169027328491211
226,initial,-7.678901195526123
227,initial,-8.047774314880371
228,initial,-7.047133922576904
229,initial,-8.539039611816406
230,initial,-7.572708606719971
231,initial,-7.1820268630981445
232,initial,-7.759559631347656
233,initial,-7.748870849609375
234,initial,-6.494956970214844
235,initial,-7.707438945770264
236,initial,-8.52717113494873
237,initial,-8.464729309082031
238,initial,-7.473420143127441
239,initial,-6.378480434417725
240,initial,-6.811652183532715
241,initial,-8.675313949584961
242,initial,-8.322651863098145
243,initial,-6.930663108825684
244,initial,-7.555241107940674
245,initial,-7.648046970367432
246,initial,-8.165434837341309
247,initial,-8.130376815795898
248,initial,-7.103008270263672
249,initial,-7.889372825622559
250,initial,-8.705521583557129
251,initial,-7.264288902282715
252,initial,-6.494956970214844
253,initial,-7.287045955657959
254,initial,-7.287045955657959
255,initial,-8.539039611816406
256,initial,-7.9607391357421875
257,initial,-6.9601240158081055
258,initial,-8.200377464294434
259,initial,-6.7897725105285645
260,initial,-8.058140754699707
261,initial,-7.94170618057251
262,initial,-6.953804016113281
263,initial,-6.581751823425293
264,initial,-7.192750453948975
265,initial,-6.762991905212402
266,initial,-7.982295513153076
267,initial,-6.840394020080566
268,initial,-7.609374523162842
269,initial,-7.060885429382324
270,initial,-7.985105514526367
271,initial,-6.965214729309082
272,initial,-7.799831390380859
273,initial,-7.1598615646362305
274,initial,-6.605088710784912
275,initial,-7.417642593383789
276,initial,-7.156060218811035
277,initial,-6.064825534820557
278,initial,-6.952722549438477
279,initial,-7.688363552093506
280,initial,-7.64962911605835
281,initial,-6.906820297241211
282,initial,-6.257812976837158
283,initial,-6.1447858810424805
284,initial,-7.915764331817627
285,initial,-7.6549201011657715
286,initial,-6.4819159507751465
287,initial,-6.657952308654785
288,initial,-8.094331741333008
289,initial,-7.820586204528809
290,initial,-8.158629417419434
291,initial,-7.936241149902344
292,initial,-8.110818862915039
293,initial,-7.284104347229004
294,initial,-8.522074699401855
295,initial,-7.953468322753906
296,initial,-8.193035125732422
297,initial,-6.798336029052734
298,initial,-7.339463233947754
299,initial,-7.11572790145874
300,initial,-7.339463233947754
301,initial,-7.484014987945557
302,initial,-8.158010482788086
303,initial,-6.703921794891357
304,initial,-6.803014755249023
305,initial,-7.324910640716553
306,initial,-7.074054718017578
307,initial,-6.8393144607543945
308,initial,-7.525164604187012
309,initial,-7.8028059005737305
310,initial,-7.953468322753906
311,initial,-7.724403381347656
312,initial,-7.788160800933838
313,initial,-8.094331741333008
314,initial,-7.942406177520752
315,initial,-6.8393144607543945
316,initial,-7.23140287399292
317,initial,-7.36205530166626
318,initial,-6.768410682678223
319,initial,-8.142451286315918
320,initial,-6.807356834411621
321,initial,-8.094331741333008
322,initial,-6.842035293579102
323,initial,-7.4853620529174805
324,initial,-6.52112340927124
325,initial,-8.34424114227295
326,initial,-6.404858112335205
327,initial,-7.47531795501709
328,initial,-7.302337646484375
329,initial,-6.355855464935303
330,initial,-6.5830769538879395
331,initial,-7.510004997253418
332,initial,-7.288765907287598
333,initial,-7.8585205078125
334,initial,-7.684671878814697
335,initial,-7.76683235168457
336,initial,-6.949486255645752
337,initial,-8.106072425842285
338,initial,-7.67301082611084
339,initial,-7.662779808044434
340,initial,-6.903802394866943
341,initial,-7.222218990325928
342,initial,-6.8474884033203125
343,initial,-7.222218990325928
344,initial,-7.342899799346924
345,initial,-7.893874168395996
346,initial,-6.257394790649414
347,initial,-7.236053466796875
348,initial,-6.941532135009766
349,initial,-6.777047157287598
350,initial,-5.973525047302246
351,initial,-6.835851192474365
352,initial,-6.057496547698975
353,initial,-7.268703937530518
354,initial,-6.000608444213867
355,initial,-6.767695903778076
356,initial,-6.908664226531982
357,initial,-7.386800289154053
358,initial,-6.776954650878906
359,initial,-6.495713233947754
360,initial,-6.829214096069336
361,initial,-6.1914215087890625
362,initial,-6.927925109863281
363,initial,-6.590455055236816
364,initial,-7.313551902770996
365,initial,-6.5461249351501465
366,initial,-7.011794090270996
367,initial,-6.871905326843262
368,initial,-7.394441604614258
369,initial,-6.74407434463501
370,initial,-6.410153865814209
371,initial,-6.589045524597168
372,initial,-5.5851359367370605
373,initial,-6.641516208648682
374,initial,-7.173652648925781
375,initial,-6.599837779998779
376,initial,-6.788721084594727
377,initial,-6.092459201812744
378,initial,-6.443178176879883
379,initial,-5.691054821014404
380,initial,-6.416091442108154
381,initial,-7.072420597076416
382,initial,-5.909424781799316
383,initial,-6.083868503570557
384,initial,-6.472012519836426
385,initial,-6.712864398956299
386,initial,-6.871905326843262
387,initial,-6.601645469665527
388,initial,-6.695689678192139
389,initial,-6.109950065612793
390,initial,-6.947307586669922
391,initial,-6.506745338439941
392,initial,-6.207284450531006
393,initial,-6.212672710418701
394,initial,-6.776853084564209
395,initial,-6.293813228607178
396,initial,-7.2671380043029785
397,initial,-6.534265995025635
398,initial,-6.745619773864746
399,initial,-6.872786045074463
400,initial,-7.102856636047363
401,initial,-6.825243949890137
402,initial,-6.823780059814453
403,initial,-6.69549036026001
404,initial,-6.137696743011475
405,initial,-6.613184928894043
406,initial,-6.714312553405762
407,initial,-7.006246089935303
408,initial,-6.381824970245361
409,initial,-7.184828758239746
410,initial,-7.058258056640625
411,initial,-8.015103340148926
412,initial,-8.559590339660645
413,initial,-7.3111042976379395
414,initial,-7.645760536193848
415,initial,-7.047915458679199
416,initial,-7.403851509094238
417,initial,-8.224609375
418,initial,-7.597726345062256
419,initial,-5.8045148849487305
420,initial,-6.75753116607666
421,initial,-8.537920951843262
422,initial,-8.389717102050781
423,initial,-7.159992218017578
424,initial,-8.366765022277832
425,initial,-8.194388389587402
426,initial,-7.5262932777404785
427,initial,-6.903199195861816
428,initial,-8.282648086547852
429,initial,-7.0950140953063965
430,initial,-8.170183181762695
431,initial,-8.058967590332031
432,initial,-7.781895160675049
433,initial,-8.275514602661133
434,initial,-7.84842586517334
435,initial,-7.217368125915527
436,initial,-6.162549018859863
437,initial,-6.964208126068115
438,initial,-6.997172832489014
439,initial,-8.045087814331055
440,initial,-6.5257182121276855
441,initial,-7.846717357635498
442,initial,-6.801136016845703
443,initial,-7.322059631347656
444,initial,-8.360894203186035
445,initial,-7.756685733795166
446,initial,-8.258230209350586
447,initial,-8.215860366821289
448,initial,-8.050558090209961
449,initial,-7.391520023345947
450,initial,-7.778751373291016
451,initial,-6.666085243225098
452,initial,-7.166526794433594
453,initial,-6.827183723449707
454,initial,-7.715531349182129
455,initial,-8.2387056350708
456,initial,-7.510550498962402
457,initial,-7.341095924377441
458,initial,-6.665945053100586
459,initial,-7.358203887939453
460,initial,-7.622232913970947
461,initial,-7.097787380218506
462,initial,-6.1200971603393555
463,initial,-6.751274108886719
464,initial,-8.036641120910645
465,initial,-7.435163497924805
466,initial,-6.829286575317383
467,initial,-7.903312683105469
468,initial,-7.533527374267578
469,initial,-7.725627422332764
470,initial,-6.993725299835205
471,initial,-8.038207054138184
472,initial,-6.357794761657715
473,initial,-7.494242191314697
474,initial,-6.783319473266602
475,initial,-7.474300861358643
476,initial,-7.235108375549316
477,initial,-6.0137410163879395
478,initial,-6.607732772827148
479,initial,-6.998836040496826
480,initial,-6.85667610168457
481,initial,-7.044726371765137
482,initial,-6.227877140045166
483,initial,-6.267817974090576
484,initial,-7.007655620574951
485,initial,-5.7992963790893555
486,initial,-6.866992473602295
487,initial,-6.958893775939941
488,initial,-6.491888046264648
489,initial,-6.406447887420654
490,initial,-6.639708995819092
491,initial,-6.955697536468506
492,initial,-9.686139106750488
493,initial,-8.239169120788574
494,initial,-8.006875038146973
495,initial,-7.528400897979736
496,initial,-8.28067398071289
497,initial,-7.855922698974609
498,initial,-6.836966514587402
499,initial,-8.480669975280762
500,initial,-8.051063537597656
501,initial,-7.288464069366455
502,initial,-9.611456871032715
503,initial,-7.784528732299805
504,initial,-7.830291271209717
505,initial,-8.41114330291748
506,initial,-9.431721687316895
507,initial,-9.002389907836914
508,initial,-6.8043718338012695
509,initial,-7.749815940856934
510,initial,-7.742169380187988
511,initial,-9.614112854003906
512,initial,-7.967937469482422
513,initial,-8.483317375183105
514,initial,-10.092944145202637
515,initial,-8.22082233428955
516,initial,-7.5067009925842285
517,initial,-7.761124134063721
518,initial,-8.071759223937988
519,initial,-6.77219295501709
520,initial,-6.944231033325195
521,initial,-7.6231369972229
522,initial,-7.052786350250244
523,initial,-10.003135681152344
524,initial,-8.014338493347168
525,initial,-7.7646918296813965
526,initial,-6.915130615234375
527,initial,-7.609157085418701
528,initial,-9.555073738098145
529,initial,-7.185758113861084
530,initial,-8.768221855163574
531,initial,-7.531912326812744
532,initial,-8.760970115661621
533,initial,-8.653800010681152
534,initial,-9.125341415405273
535,initial,-8.635120391845703
536,initial,-8.280268669128418
537,initial,-7.379530906677246
538,initial,-7.06691312789917
539,initial,-7.485084056854248
540,initial,-7.632210731506348
541,initial,-6.739180088043213
542,initial,-8.214591026306152
543,initial,-7.703122138977051
544,initial,-7.589211463928223
545,initial,-8.152649879455566
546,initial,-7.0110344886779785
547,initial,-7.174983501434326
548,initial,-7.66275691986084
549,initial,-8.013875961303711
550,initial,-8.058755874633789
551,initial,-6.5910563468933105
552,initial,-7.187725067138672
553,initial,-7.458019256591797
554,initial,-8.196362495422363
555,initial,-7.77228307723999
556,initial,-6.152670383453369
557,initial,-7.85184907913208
558,initial,-7.720563888549805
559,initial,-8.00848388671875
560,initial,-9.564855575561523
561,initial,-9.304953575134277
562,initial,-7.150801181793213
563,initial,-7.216551303863525
564,initial,-7.6920061111450195
565,initial,-7.028972625732422
566,initial,-7.983377456665039
567,initial,-7.564707279205322
568,initial,-7.303915500640869
569,initial,-6.987825870513916
570,initial,-7.732388973236084
571,initial,-8.039348602294922
572,initial,-7.547174453735352
573,initial,-7.645810604095459
574,initial,-9.067705154418945
575,initial,-7.8040008544921875
576,initial,-9.760895729064941
577,initial,-8.19564151763916
578,initial,-8.19564151763916
579,initial,-5.953766822814941
580,initial,-8.00848388671875
581,initial,-9.794294357299805
582,initial,-8.154533386230469
583,initial,-9.461676597595215
584,initial,-7.939289093017578
585,initial,-9.113451957702637
586,initial,-9.81895923614502
587,initial,-7.085294723510742
588,initial,-9.398709297180176
589,initial,-8.005452156066895
590,initial,-8.850944519042969
591,initial,-7.838354110717773
592,initial,-8.000802993774414
593,initial,-7.8040008544921875
594,initial,-7.987573146820068
595,initial,-8.477028846740723
596,initial,-8.861772537231445
597,initial,-6.498978137969971
598,initial,-7.359695911407471
599,initial,-6.181103229522705
600,initial,-7.813606262207031
601,initial,-7.4267897605896
602,initial,-7.869907855987549
603,initial,-8.693964958190918
604,initial,-8.40233039855957
605,initial,-7.140371799468994
606,initial,-6.953540325164795
607,initial,-6.982070446014404
608,initial,-7.023124694824219
609,initial,-7.863491535186768
610,initial,-7.065194129943848
611,initial,-7.458396911621094
612,initial,-6.701479911804199
613,initial,-7.299815654754639
614,initial,-7.3557891845703125
615,initial,-8.012457847595215
616,initial,-7.014737606048584
617,initial,-8.886244773864746
618,initial,-7.7237067222595215
619,initial,-8.128498077392578
620,initial,-6.888498783111572
621,initial,-6.832699298858643
622,initial,-7.563050746917725
623,initial,-8.287643432617188
624,initial,-8.184536933898926
625,initial,-7.196760654449463
626,initial,-7.147286415100098
627,initial,-7.278033256530762
628,initial,-7.5772013664245605
629,initial,-6.888600826263428
630,initial,-7.302811622619629
631,initial,-6.885344505310059
632,initial,-7.009146213531494
633,initial,-7.344614505767822
634,initial,-7.985912799835205
635,initial,-8.149330139160156
636,initial,-8.546231269836426
637,initial,-7.431718826293945
638,initial,-7.654108047485352
639,initial,-8.483004570007324
640,initial,-7.362597465515137
641,initial,-7.860174655914307
642,initial,-7.0462117195129395
643,initial,-7.405825138092041
644,initial,-7.45168924331665
645,initial,-6.3884782791137695
646,initial,-7.778332233428955
647,initial,-6.94070291519165
648,initial,-6.713300704956055
649,initial,-8.096800804138184
650,initial,-7.889298439025879
651,initial,-6.785533428192139
652,initial,-8.078553199768066
653,initial,-7.730679512023926
654,initial,-7.438521385192871
655,initial,-7.850654602050781
656,initial,-6.7989349365234375
657,initial,-6.590644836425781
658,initial,-8.356606483459473
659,initial,-7.473687648773193
660,initial,-6.936418056488037
661,initial,-7.49292516708374
662,initial,-7.836846351623535
663,initial,-6.604823112487793
664,initial,-6.789518356323242
665,initial,-7.412356853485107
666,initial,-8.225822448730469
667,initial,-7.952492713928223
668,initial,-7.504312515258789
669,initial,-7.075076103210449
670,initial,-7.321432590484619
671,initial,-8.006890296936035
672,initial,-6.830814361572266
673,initial,-7.034943580627441
674,initial,-6.411480903625488
675,initial,-6.87172794342041
676,initial,-7.161257266998291
677,initial,-8.320338249206543
678,initial,-7.607693672180176
679,initial,-8.401280403137207
680,initial,-7.130499839782715
681,initial,-8.347506523132324
682,initial,-8.534512519836426
683,initial,-7.215878963470459
684,initial,-7.904038906097412
685,initial,-7.7472124099731445
686,initial,-8.353655815124512
687,initial,-6.549102306365967
688,initial,-7.478700160980225
689,initial,-9.902547836303711
690,initial,-9.32862663269043
691,initial,-8.170258522033691
692,initial,-9.726908683776855
693,initial,-7.112590789794922
694,initial,-8.728659629821777
695,initial,-9.508096694946289
696,initial,-7.607458591461182
697,initial,-9.841728210449219
698,initial,-9.95240306854248
699,initial,-10.351343154907227
700,initial,-7.542250156402588
701,initial,-8.467486381530762
702,initial,-9.228799819946289
703,initial,-9.807197570800781
704,initial,-6.451855659484863
705,initial,-7.896259307861328
706,initial,-8.824655532836914
707,initial,-10.105188369750977
708,initial,-7.076577663421631
709,initial,-9.495589256286621
710,initial,-7.86867618560791
711,initial,-8.490604400634766
712,initial,-8.09947681427002
713,initial,-9.382647514343262
714,initial,-7.465465545654297
715,initial,-8.970083236694336
716,initial,-8.064183235168457
717,initial,-8.376119613647461
718,initial,-8.26917552947998
719,initial,-7.193033695220947
720,initial,-7.781475067138672
721,initial,-9.277350425720215
722,initial,-8.603165626525879
723,initial,-7.676121234893799
724,initial,-7.887665748596191
725,initial,-8.901544570922852
726,initial,-7.210611820220947
727,initial,-7.9166693687438965
728,initial,-7.713064670562744
729,initial,-8.165651321411133
730,initial,-6.364195823669434
731,initial,-7.302252769470215
732,initial,-8.35851001739502
733,initial,-8.6101713180542
734,initial,-6.908483028411865
735,initial,-9.504728317260742
736,initial,-7.046102046966553
737,initial,-8.62482738494873
738,initial,-9.744974136352539
739,initial,-7.688146114349365
740,initial,-9.436237335205078
741,initial,-8.631722450256348
742,initial,-8.498830795288086
743,initial,-7.533943176269531
744,initial,-8.01395034790039
745,initial,-6.013474941253662
746,initial,-6.880436420440674
747,initial,-6.597230434417725
748,initial,-6.605565547943115
749,initial,-7.0375189781188965
750,initial,-7.074316501617432
751,initial,-5.580739974975586
752,initial,-7.07166051864624
753,initial,-6.528670787811279
754,initial,-8.0546236038208
755,initial,-5.971895694732666
756,initial,-6.499053001403809
757,initial,-7.896449089050293
758,initial,-7.903882026672363
759,initial,-6.724471569061279
760,initial,-7.206682205200195
761,initial,-7.923610687255859
762,initial,-8.136493682861328
763,initial,-6.635546684265137
764,initial,-7.291243553161621
765,initial,-7.069990158081055
766,initial,-6.936633586883545
767,initial,-7.2632060050964355
768,initial,-6.427355766296387
769,initial,-7.393238067626953
770,initial,-6.866443634033203
771,initial,-6.658463954925537
772,initial,-7.174472332000732
773,initial,-7.002455234527588
774,initial,-7.712254047393799
775,initial,-8.49644947052002
776,initial,-7.622340202331543
777,initial,-7.477386951446533
778,initial,-6.581728935241699
779,initial,-9.293447494506836
780,initial,-7.124356746673584
781,initial,-7.7187395095825195
782,initial,-7.071242332458496
783,initial,-7.361245155334473
784,initial,-5.640185356140137
785,initial,-6.261611461639404
786,initial,-6.615216255187988
787,initial,-6.995442867279053
788,initial,-5.874314785003662
789,initial,-6.800538063049316
790,initial,-6.058742046356201
791,initial,-5.928042411804199
792,initial,-7.353672504425049
793,initial,-6.7349443435668945
794,initial,-5.588542461395264
795,initial,-6.072896480560303
796,initial,-6.192067623138428
797,initial,-5.984366416931152
798,initial,-8.322657585144043
799,initial,-7.347738265991211
800,initial,-7.003102779388428
801,initial,-6.614758491516113
802,initial,-5.749398708343506
803,initial,-8.844952583312988
804,initial,-6.748839378356934
805,initial,-7.646708011627197
806,initial,-6.948987007141113
807,initial,-5.876424312591553
808,initial,-5.63304328918457
809,initial,-7.302056312561035
810,initial,-6.223629474639893
811,initial,-8.406021118164062
812,initial,-6.56161642074585
813,initial,-7.146397113800049
814,initial,-7.567337989807129
815,initial,-7.865618705749512
816,initial,-6.37808895111084
817,initial,-6.135581970214844
818,initial,-6.4839630126953125
819,initial,-6.7000250816345215
820,initial,-5.774031639099121
821,initial,-7.027775764465332
822,initial,-7.2088942527771
823,initial,-7.229893207550049
824,initial,-7.517513275146484
825,initial,-5.791496276855469
826,initial,-6.136358261108398
827,initial,-5.911149024963379
828,initial,-6.537667751312256
829,initial,-6.3733625411987305
830,initial,-7.058805465698242
831,initial,-5.9944987297058105
832,initial,-6.563745021820068
833,initial,-6.323730945587158
834,initial,-6.122540473937988
835,initial,-6.937016010284424
836,initial,-6.76262092590332
837,initial,-5.9044508934021
838,initial,-6.076578140258789
839,initial,-6.126698017120361
840,initial,-5.938957691192627
841,initial,-7.752094745635986
842,initial,-7.01544189453125
843,initial,-6.806055545806885
844,initial,-6.491166591644287
845,initial,-5.96127462387085
846,initial,-8.016179084777832
847,initial,-6.8398284912109375
848,initial,-5.354458332061768
849,initial,-8.18032169342041
850,initial,-7.719125270843506
851,initial,-6.1523051261901855
852,initial,-7.1301493644714355
853,initial,-6.603459358215332
854,initial,-7.551974296569824
855,initial,-6.298330307006836
856,initial,-8.099245071411133
857,initial,-5.698210716247559
858,initial,-8.714158058166504
859,initial,-5.698210716247559
860,initial,-5.69257926940918
861,initial,-6.452779769897461
862,initial,-6.43018913269043
863,initial,-7.1518683433532715
864,initial,-6.653558731079102
865,initial,-6.679040908813477
866,initial,-8.01750659942627
867,initial,-5.518274784088135
868,initial,-6.244305610656738
869,initial,-6.341574192047119
870,initial,-7.119919776916504
871,initial,-6.889697551727295
872,initial,-5.90342903137207
873,initial,-8.202054023742676
874,initial,-6.390071392059326
875,initial,-6.679040908813477
876,initial,-6.418643474578857
877,initial,-6.154277324676514
878,initial,-6.669392108917236
879,initial,-6.354610919952393
880,initial,-6.778778553009033
881,initial,-8.006104469299316
882,initial,-8.378289222717285
883,initial,-5.747689247131348
884,initial,-6.374889850616455
885,initial,-6.341574192047119
886,initial,-7.455230712890625
887,initial,-6.901784896850586
888,initial,-8.18032169342041
889,initial,-7.179344177246094
890,initial,-6.41421365737915
891,initial,-5.457827091217041
892,initial,-7.672637939453125
893,initial,-7.100429058074951
894,initial,-6.1255903244018555
895,initial,-7.104187965393066
896,initial,-6.233118534088135
897,initial,-7.274468421936035
898,initial,-6.406840801239014
899,initial,-7.671613693237305
900,initial,-5.854568958282471
901,initial,-8.196537971496582
902,initial,-5.854568958282471
903,initial,-5.699594020843506
904,initial,-6.11832332611084
905,initial,-6.299561023712158
906,initial,-6.7789106369018555
907,initial,-6.343305587768555
908,initial,-6.290727615356445
909,initial,-7.50458288192749
910,initial,-6.851147651672363
911,initial,-6.05417013168335
912,initial,-6.092052936553955
913,initial,-6.506076335906982
914,initial,-6.8229660987854
915,initial,-6.092052936553955
916,initial,-7.0276312828063965
917,initial,-6.4647908210754395
918,initial,-6.6791791915893555
919,initial,-6.5932722091674805
920,initial,-6.603697299957275
921,initial,-6.989102363586426
922,initial,-6.048780918121338
923,initial,-6.48261022567749
924,initial,-6.623184680938721
925,initial,-6.582112789154053
926,initial,-6.91846227645874
927,initial,-6.532954692840576
928,initial,-6.432082653045654
929,initial,-5.84042501449585
930,initial,-6.448063850402832
931,initial,-6.391862869262695
932,initial,-6.110464096069336
933,initial,-6.407005310058594
934,initial,-6.822335243225098
935,initial,-7.438954830169678
936,initial,-6.522299289703369
937,initial,-6.213301181793213
938,initial,-7.059571266174316
939,initial,-6.572944164276123
940,initial,-7.148197650909424
941,initial,-6.81832218170166
942,initial,-7.536882400512695
943,initial,-6.469484329223633
944,initial,-6.528517723083496
945,initial,-6.397624969482422
946,initial,-6.729189872741699
947,initial,-6.48681640625
948,initial,-6.233875751495361
949,initial,-6.971860885620117
950,initial,-6.945564270019531
951,initial,-6.626654148101807
952,initial,-5.929978370666504
953,initial,-6.899365425109863
954,initial,-6.037975788116455
955,initial,-6.3291239738464355
956,initial,-6.483175277709961
957,initial,-6.826634883880615
958,initial,-6.3291239738464355
959,initial,-6.8222761154174805
960,initial,-6.537554740905762
961,initial,-6.319423198699951
962,initial,-6.729014873504639
963,initial,-6.548179626464844
964,initial,-6.872133731842041
965,initial,-6.076956272125244
966,initial,-6.493626594543457
967,initial,-6.704312801361084
968,initial,-6.262945175170898
969,initial,-6.662822246551514
970,initial,-6.672204494476318
971,initial,-6.306603908538818
972,initial,-5.994279384613037
973,initial,-6.295997619628906
974,initial,-8.57164192199707
975,initial,-7.244940757751465
976,initial,-7.249974727630615
977,initial,-6.613811492919922
978,initial,-7.8905863761901855
979,initial,-7.378499984741211
980,initial,-6.879385471343994
981,initial,-8.545907974243164
982,initial,-5.818800449371338
983,initial,-6.08454704284668
984,initial,-6.8293561935424805
985,initial,-6.465368747711182
986,initial,-7.100220203399658
987,initial,-7.894829750061035
988,initial,-6.135189056396484
989,initial,-6.765416145324707
990,initial,-7.549760818481445
991,initial,-6.07930850982666
