item_id,model_state,score
133,initial,-7.20540189743042
134,initial,-6.051887512207031
135,initial,-7.597000598907471
136,initial,-6.662236213684082
137,initial,-7.984633922576904
138,initial,-6.146439075469971
139,initial,-7.928551197052002
140,initial,-6.560110092163086
141,initial,-5.946292400360107
142,initial,-7.564030170440674
143,initial,-5.933356285095215
144,initial,-7.280962944030762
145,initial,-7.470492362976074
146,initial,-6.759157657623291
147,initial,-7.3362298011779785
148,initial,-7.397404670715332
149,initial,-7.307360649108887
150,initial,-7.3103532791137695
151,initial,-7.428065776824951
152,initial,-6.083712100982666
153,initial,-6.1586127281188965
154,initial,-6.819504261016846
155,initial,-6.713555335998535
156,initial,-6.819504261016846
157,initial,-7.063202857971191
158,initial,-7.0669097900390625
159,initial,-6.390920639038086
160,initial,-6.874092102050781
161,initial,-7.089198589324951
162,initial,-7.210712909698486
163,initial,-8.136269569396973
164,initial,-7.5789875984191895
165,initial,-7.1694183349609375
166,initial,-6.462229251861572
167,initial,-6.99788236618042
168,initial,-8.205355644226074
169,initial,-6.903377532958984
170,initial,-8.34030532836914
171,initial,-7.2618889808654785
172,initial,-8.331477165222168
173,initial,-7.56994104385376
174,initial,-6.986078262329102
175,initial,-6.9449944496154785
176,initial,-8.153509140014648
177,initial,-8.478002548217773
178,initial,-6.2584381103515625
179,initial,-7.850177764892578
180,initial,-5.217066764831543
181,initial,-5.770867824554443
182,initial,-6.287636756896973
183,initial,-5.715497016906738
184,initial,-6.560955047607422
185,initial,-6.99355411529541
186,initial,-6.220638751983643
187,initial,-6.720226287841797
188,initial,-6.402816295623779
189,initial,-6.84990119934082
190,initial,-7.478045463562012
191,initial,-7.2576470375061035
192,initial,-6.416142463684082
193,initial,-7.515284061431885
194,initial,-6.857556343078613
195,initial,-5.221500873565674
196,initial,-7.540936470031738
197,initial,-6.0949015617370605
198,initial,-6.525358200073242
199,initial,-5.580832004547119
200,initial,-5.373422622680664
201,initial,-6.831507205963135
202,initial,-6.139188289642334
203,initial,-5.308141708374023
204,initial,-5.457716464996338
205,initial,-5.457716464996338
206,initial,-6.074671745300293
207,initial,-5.973397254943848
208,initial,-7.56516170501709
209,initial,-7.470078945159912
210,initial,-7.352982044219971
211,initial,-7.02236270904541
212,initial,-7.278056621551514
213,initial,-6.529125690460205
214,initial,-5.845371723175049
215,initial,-6.53743839263916
216,initial,-5.967596054077148
217,initial,-7.272823333740234
218,initial,-7.037649631500244
219,initial,-7.565558910369873
220,initial,-6.696020126342773
221,initial,-7.289569854736328
222,initial,-7.4462127685546875
223,initial,-8.68082332611084
224,initial,-6.939785003662109
225,initial,-8.1686429977417
226,initial,-7.675344944000244
227,initial,-8.045073509216309
228,initial,-7.045896530151367
229,initial,-8.540386199951172
230,initial,-7.574418067932129
231,initial,-7.177196502685547
232,initial,-7.756643295288086
233,initial,-7.7478461265563965
234,initial,-6.49351692199707
235,initial,-7.699449062347412
236,initial,-8.523728370666504
237,initial,-8.459546089172363
238,initial,-7.467048645019531
239,initial,-6.3770904541015625
240,initial,-6.811387538909912
241,initial,-8.671926498413086
242,initial,-8.323878288269043
243,initial,-6.930926322937012
244,initial,-7.553950309753418
245,initial,-7.64700984954834
246,initial,-8.16572093963623
247,initial,-8.13141918182373
248,initial,-7.101084232330322
249,initial,-7.889656066894531
250,initial,-8.705679893493652
251,initial,-7.263541221618652
252,initial,-6.49351692199707
253,initial,-7.289570331573486
254,initial,-7.289570331573486
255,initial,-8.540386199951172
256,initial,-7.963418006896973
257,initial,-6.960880279541016
258,initial,-8.196053504943848
259,initial,-6.788307189941406
260,initial,-8.052806854248047
261,initial,-7.942431926727295
262,initial,-6.950408458709717
263,initial,-6.58024263381958
264,initial,-7.1979289054870605
265,initial,-6.760232925415039
266,initial,-7.980588912963867
267,initial,-6.8430986404418945
268,initial,-7.609590530395508
269,initial,-7.057910919189453
270,initial,-7.986015319824219
271,initial,-6.965284824371338
272,initial,-7.7999162673950195
273,initial,-7.1639814376831055
274,initial,-6.602801322937012
275,initial,-7.414363384246826
276,initial,-7.159392833709717
277,initial,-6.062053680419922
278,initial,-6.9435882568359375
279,initial,-7.6859130859375
280,initial,-7.647063255310059
281,initial,-6.903018951416016
282,initial,-6.259831428527832
283,initial,-6.143824577331543
284,initial,-7.912326335906982
285,initial,-7.656063556671143
286,initial,-6.482819080352783
287,initial,-6.656191825866699
288,initial,-8.09674072265625
289,initial,-7.82161283493042
290,initial,-8.156482696533203
291,initial,-7.935889720916748
292,initial,-8.112696647644043
293,initial,-7.28225564956665
294,initial,-8.519463539123535
295,initial,-7.951938152313232
296,initial,-8.197537422180176
297,initial,-6.799288749694824
298,initial,-7.344412326812744
299,initial,-7.113942623138428
300,initial,-7.344412326812744
301,initial,-7.4818572998046875
302,initial,-8.161678314208984
303,initial,-6.702141761779785
304,initial,-6.800600051879883
305,initial,-7.325430393218994
306,initial,-7.071910858154297
307,initial,-6.836570739746094
308,initial,-7.526242256164551
309,initial,-7.802302360534668
310,initial,-7.951938152313232
311,initial,-7.7273712158203125
312,initial,-7.786440849304199
313,initial,-8.09674072265625
314,initial,-7.938791751861572
315,initial,-6.836570739746094
316,initial,-7.236137390136719
317,initial,-7.363127708435059
318,initial,-6.773543834686279
319,initial,-8.138882637023926
320,initial,-6.806765556335449
321,initial,-8.096742630004883
322,initial,-6.84193754196167
323,initial,-7.488070964813232
324,initial,-6.523442268371582
325,initial,-8.342156410217285
326,initial,-6.405391693115234
327,initial,-7.474771976470947
328,initial,-7.300783157348633
329,initial,-6.355726718902588
330,initial,-6.583861827850342
331,initial,-7.510434150695801
332,initial,-7.2882890701293945
333,initial,-7.85793924331665
334,initial,-7.682578086853027
335,initial,-7.767233848571777
336,initial,-6.947164058685303
337,initial,-8.101616859436035
338,initial,-7.672672271728516
339,initial,-7.666102409362793
340,initial,-6.904113292694092
341,initial,-7.224963188171387
342,initial,-6.846890926361084
343,initial,-7.224963188171387
344,initial,-7.338461875915527
345,initial,-7.894901752471924
346,initial,-6.259624481201172
347,initial,-7.235973834991455
348,initial,-6.937969207763672
349,initial,-6.775015830993652
350,initial,-5.974374771118164
351,initial,-6.836637496948242
352,initial,-6.058676719665527
353,initial,-7.267305374145508
354,initial,-6.002161026000977
355,initial,-6.765366554260254
356,initial,-6.906411170959473
357,initial,-7.383339881896973
358,initial,-6.775752544403076
359,initial,-6.496009826660156
360,initial,-6.827140808105469
361,initial,-6.187811374664307
362,initial,-6.925764560699463
363,initial,-6.590793132781982
364,initial,-7.311162948608398
365,initial,-6.5450873374938965
366,initial,-7.008939743041992
367,initial,-6.869875431060791
368,initial,-7.391432762145996
369,initial,-6.743894577026367
370,initial,-6.4078216552734375
371,initial,-6.5834784507751465
372,initial,-5.58558464050293
373,initial,-6.6400885581970215
374,initial,-7.171567440032959
375,initial,-6.5961689949035645
376,initial,-6.788393020629883
377,initial,-6.091980934143066
378,initial,-6.439621925354004
379,initial,-5.689747333526611
380,initial,-6.413346290588379
381,initial,-7.069894313812256
382,initial,-5.912338733673096
383,initial,-6.084366321563721
384,initial,-6.469656944274902
385,initial,-6.709221839904785
386,initial,-6.869875431060791
387,initial,-6.596968650817871
388,initial,-6.691318988800049
389,initial,-6.112866401672363
390,initial,-6.9504289627075195
391,initial,-6.504960536956787
392,initial,-6.208084583282471
393,initial,-6.213593006134033
394,initial,-6.776398658752441
395,initial,-6.295273780822754
396,initial,-7.264939308166504
397,initial,-6.535223960876465
398,initial,-6.742956638336182
399,initial,-6.870885372161865
400,initial,-7.10159158706665
401,initial,-6.824976921081543
402,initial,-6.820864677429199
403,initial,-6.6973161697387695
404,initial,-6.137120723724365
405,initial,-6.612921237945557
406,initial,-6.715290069580078
407,initial,-7.007223606109619
408,initial,-6.3816914558410645
409,initial,-7.181354522705078
410,initial,-7.056404113769531
411,initial,-8.006831169128418
412,initial,-8.55346965789795
413,initial,-7.309326648712158
414,initial,-7.638821125030518
415,initial,-7.046751022338867
416,initial,-7.39592981338501
417,initial,-8.219002723693848
418,initial,-7.5906572341918945
419,initial,-5.804964065551758
420,initial,-6.751475811004639
421,initial,-8.533586502075195
422,initial,-8.381139755249023
423,initial,-7.153289794921875
424,initial,-8.362375259399414
425,initial,-8.185395240783691
426,initial,-7.524620056152344
427,initial,-6.899713516235352
428,initial,-8.273603439331055
429,initial,-7.089621543884277
430,initial,-8.15959358215332
431,initial,-8.049673080444336
432,initial,-7.773287296295166
433,initial,-8.268182754516602
434,initial,-7.839585304260254
435,initial,-7.218404769897461
436,initial,-6.160905838012695
437,initial,-6.963565826416016
438,initial,-6.99169921875
439,initial,-8.035270690917969
440,initial,-6.518869400024414
441,initial,-7.840287208557129
442,initial,-6.798465728759766
443,initial,-7.317957401275635
444,initial,-8.35391902923584
445,initial,-7.7570013999938965
446,initial,-8.256211280822754
447,initial,-8.207840919494629
448,initial,-8.039012908935547
449,initial,-7.386955738067627
450,initial,-7.774715423583984
451,initial,-6.662821292877197
452,initial,-7.166226863861084
453,initial,-6.826959609985352
454,initial,-7.711562156677246
455,initial,-8.238426208496094
456,initial,-7.515044212341309
457,initial,-7.339125633239746
458,initial,-6.664022445678711
459,initial,-7.356348514556885
460,initial,-7.620632171630859
461,initial,-7.098014831542969
462,initial,-6.1202898025512695
463,initial,-6.754474639892578
464,initial,-8.036018371582031
465,initial,-7.430164813995361
466,initial,-6.828872203826904
467,initial,-7.9038777351379395
468,initial,-7.535745620727539
469,initial,-7.7333173751831055
470,initial,-6.99567985534668
471,initial,-8.03462028503418
472,initial,-6.355982780456543
473,initial,-7.494770526885986
474,initial,-6.780082702636719
475,initial,-7.47222375869751
476,initial,-7.236802101135254
477,initial,-6.015165328979492
478,initial,-6.610317230224609
479,initial,-6.997898578643799
480,initial,-6.856247901916504
481,initial,-7.0400543212890625
482,initial,-6.22734260559082
483,initial,-6.270391941070557
484,initial,-7.004560947418213
485,initial,-5.79901647567749
486,initial,-6.865855693817139
487,initial,-6.960626125335693
488,initial,-6.489291667938232
489,initial,-6.406047344207764
490,initial,-6.6398234367370605
491,initial,-6.9536261558532715
492,initial,-9.681477546691895
493,initial,-8.23716926574707
494,initial,-8.012346267700195
495,initial,-7.52544641494751
496,initial,-8.275444984436035
497,initial,-7.851613521575928
498,initial,-6.8357625007629395
499,initial,-8.475055694580078
500,initial,-8.053906440734863
501,initial,-7.285105228424072
502,initial,-9.609309196472168
503,initial,-7.779521942138672
504,initial,-7.832813739776611
505,initial,-8.411025047302246
506,initial,-9.428457260131836
507,initial,-8.997798919677734
508,initial,-6.804886817932129
509,initial,-7.748384952545166
510,initial,-7.7403693199157715
511,initial,-9.607763290405273
512,initial,-7.966107368469238
513,initial,-8.48381519317627
514,initial,-10.085126876831055
515,initial,-8.220701217651367
516,initial,-7.501735210418701
517,initial,-7.758240222930908
518,initial,-8.071928977966309
519,initial,-6.773460865020752
520,initial,-6.943668842315674
521,initial,-7.623441219329834
522,initial,-7.046874046325684
523,initial,-10.001861572265625
524,initial,-8.01638126373291
525,initial,-7.766068935394287
526,initial,-6.916497230529785
527,initial,-7.5988287925720215
528,initial,-9.550660133361816
529,initial,-7.181728839874268
530,initial,-8.764619827270508
531,initial,-7.530266761779785
532,initial,-8.75832748413086
533,initial,-8.648695945739746
534,initial,-9.126896858215332
535,initial,-8.630541801452637
536,initial,-8.27994155883789
537,initial,-7.384549617767334
538,initial,-7.071406364440918
539,initial,-7.473273754119873
540,initial,-7.626326084136963
541,initial,-6.738505840301514
542,initial,-8.206135749816895
543,initial,-7.700387001037598
544,initial,-7.589305877685547
545,initial,-8.144193649291992
546,initial,-7.004598140716553
547,initial,-7.169921398162842
548,initial,-7.660419940948486
549,initial,-8.009817123413086
550,initial,-8.054241180419922
551,initial,-6.595593452453613
552,initial,-7.183337211608887
553,initial,-7.4563374519348145
554,initial,-8.18779468536377
555,initial,-7.767902851104736
556,initial,-6.150348663330078
557,initial,-7.8560333251953125
558,initial,-7.720497131347656
559,initial,-8.004156112670898
560,initial,-9.568784713745117
561,initial,-9.31169319152832
562,initial,-7.155128479003906
563,initial,-7.215620517730713
564,initial,-7.697327613830566
565,initial,-7.034107685089111
566,initial,-7.981287479400635
567,initial,-7.568286895751953
568,initial,-7.302062511444092
569,initial,-6.990540027618408
570,initial,-7.732499599456787
571,initial,-8.039009094238281
572,initial,-7.5465989112854
573,initial,-7.647552490234375
574,initial,-9.064994812011719
575,initial,-7.801092147827148
576,initial,-9.76028823852539
577,initial,-8.1962308883667
578,initial,-8.1962308883667
579,initial,-5.953780651092529
580,initial,-8.004156112670898
581,initial,-9.79028034210205
582,initial,-8.16636848449707
583,initial,-9.462602615356445
584,initial,-7.939950466156006
585,initial,-9.121116638183594
586,initial,-9.826380729675293
587,initial,-7.083879470825195
588,initial,-9.398359298706055
589,initial,-8.017423629760742
590,initial,-8.852633476257324
591,initial,-7.83929443359375
592,initial,-8.003740310668945
593,initial,-7.801092147827148
594,initial,-7.991357326507568
595,initial,-8.48004150390625
596,initial,-8.863913536071777
597,initial,-6.5008225440979
598,initial,-7.3516693115234375
599,initial,-6.1820573806762695
600,initial,-7.815210819244385
601,initial,-7.426839351654053
602,initial,-7.864508628845215
603,initial,-8.688132286071777
604,initial,-8.4032621383667
605,initial,-7.1401896476745605
606,initial,-6.950172424316406
607,initial,-6.980823040008545
608,initial,-7.022495746612549
609,initial,-7.858059883117676
610,initial,-7.064730644226074
611,initial,-7.455449104309082
612,initial,-6.699926853179932
613,initial,-7.302563667297363
614,initial,-7.353297710418701
615,initial,-8.008075714111328
616,initial,-7.014553546905518
617,initial,-8.877707481384277
618,initial,-7.723358631134033
619,initial,-8.128397941589355
620,initial,-6.887993812561035
621,initial,-6.828794479370117
622,initial,-7.56449031829834
623,initial,-8.287227630615234
624,initial,-8.184470176696777
625,initial,-7.197292327880859
626,initial,-7.145212173461914
627,initial,-7.276824951171875
628,initial,-7.577127933502197
629,initial,-6.8885016441345215
630,initial,-7.306037902832031
631,initial,-6.882192134857178
632,initial,-7.009662628173828
633,initial,-7.3425703048706055
634,initial,-7.9787445068359375
635,initial,-8.145554542541504
636,initial,-8.540387153625488
637,initial,-7.43276309967041
638,initial,-7.654730796813965
639,initial,-8.479569435119629
640,initial,-7.3585944175720215
641,initial,-7.862822532653809
642,initial,-7.050868511199951
643,initial,-7.409298419952393
644,initial,-7.44921875
645,initial,-6.3882269859313965
646,initial,-7.77670955657959
647,initial,-6.9385881423950195
648,initial,-6.715179920196533
649,initial,-8.097558975219727
650,initial,-7.893399238586426
651,initial,-6.786346435546875
652,initial,-8.077959060668945
653,initial,-7.729275226593018
654,initial,-7.4360504150390625
655,initial,-7.850883483886719
656,initial,-6.7994818687438965
657,initial,-6.589263439178467
658,initial,-8.355149269104004
659,initial,-7.470779895782471
660,initial,-6.9386982917785645
661,initial,-7.490178108215332
662,initial,-7.831015586853027
663,initial,-6.600861549377441
664,initial,-6.786746978759766
665,initial,-7.407497406005859
666,initial,-8.222514152526855
667,initial,-7.943094253540039
668,initial,-7.503206729888916
669,initial,-7.070043087005615
670,initial,-7.317771911621094
671,initial,-8.003332138061523
672,initial,-6.825439453125
673,initial,-7.0352935791015625
674,initial,-6.411131858825684
675,initial,-6.870325088500977
676,initial,-7.156463623046875
677,initial,-8.31503677368164
678,initial,-7.60145378112793
679,initial,-8.393735885620117
680,initial,-7.129796028137207
681,initial,-8.340431213378906
682,initial,-8.52846908569336
683,initial,-7.207740783691406
684,initial,-7.905082702636719
685,initial,-7.744019985198975
686,initial,-8.34745979309082
687,initial,-6.543956279754639
688,initial,-7.477591037750244
689,initial,-9.899969100952148
690,initial,-9.319147109985352
691,initial,-8.163386344909668
692,initial,-9.715373992919922
693,initial,-7.114207744598389
694,initial,-8.727485656738281
695,initial,-9.496081352233887
696,initial,-7.607336044311523
697,initial,-9.833383560180664
698,initial,-9.946287155151367
699,initial,-10.34943962097168
700,initial,-7.539048671722412
701,initial,-8.47204303741455
702,initial,-9.223773002624512
703,initial,-9.791202545166016
704,initial,-6.454501628875732
705,initial,-7.891198635101318
706,initial,-8.823975563049316
707,initial,-10.100488662719727
708,initial,-7.0717597007751465
709,initial,-9.486783981323242
710,initial,-7.870902061462402
711,initial,-8.49503231048584
712,initial,-8.097036361694336
713,initial,-9.37624740600586
714,initial,-7.458374500274658
715,initial,-8.964016914367676
716,initial,-8.065950393676758
717,initial,-8.373346328735352
718,initial,-8.264244079589844
719,initial,-7.186525821685791
720,initial,-7.771839618682861
721,initial,-9.268647193908691
722,initial,-8.605842590332031
723,initial,-7.674753189086914
724,initial,-7.888073921203613
725,initial,-8.89926815032959
726,initial,-7.2071075439453125
727,initial,-7.915264129638672
728,initial,-7.714859485626221
729,initial,-8.160172462463379
730,initial,-6.364622116088867
731,initial,-7.309817790985107
732,initial,-8.357827186584473
733,initial,-8.600764274597168
734,initial,-6.903122901916504
735,initial,-9.494860649108887
736,initial,-7.045111179351807
737,initial,-8.619085311889648
738,initial,-9.73808765411377
739,initial,-7.681094169616699
740,initial,-9.430935859680176
741,initial,-8.632391929626465
742,initial,-8.491222381591797
743,initial,-7.536291599273682
744,initial,-8.009674072265625
745,initial,-6.012578010559082
746,initial,-6.876613616943359
747,initial,-6.593918323516846
748,initial,-6.606339931488037
749,initial,-7.031078338623047
750,initial,-7.07086706161499
751,initial,-5.581552505493164
752,initial,-7.070608615875244
753,initial,-6.529970645904541
754,initial,-8.048564910888672
755,initial,-5.972331523895264
756,initial,-6.499027252197266
757,initial,-7.897190570831299
758,initial,-7.90305233001709
759,initial,-6.720239162445068
760,initial,-7.205939769744873
761,initial,-7.918397903442383
762,initial,-8.131734848022461
763,initial,-6.635472297668457
764,initial,-7.285639762878418
765,initial,-7.069262504577637
766,initial,-6.937140464782715
767,initial,-7.261568069458008
768,initial,-6.426734447479248
769,initial,-7.39684534072876
770,initial,-6.860279560089111
771,initial,-6.658500671386719
772,initial,-7.173742771148682
773,initial,-7.000633239746094
774,initial,-7.711633205413818
775,initial,-8.4854097366333
776,initial,-7.624039649963379
777,initial,-7.477522850036621
778,initial,-6.577496528625488
779,initial,-9.280988693237305
780,initial,-7.125645637512207
781,initial,-7.713768005371094
782,initial,-7.065786838531494
783,initial,-7.3574628829956055
784,initial,-5.643844127655029
785,initial,-6.260781764984131
786,initial,-6.6177873611450195
787,initial,-6.99867582321167
788,initial,-5.873349666595459
789,initial,-6.796294689178467
790,initial,-6.057642936706543
791,initial,-5.931369781494141
792,initial,-7.353453636169434
793,initial,-6.734984397888184
794,initial,-5.592105865478516
795,initial,-6.073558330535889
796,initial,-6.191061496734619
797,initial,-5.987802505493164
798,initial,-8.322495460510254
799,initial,-7.351133346557617
800,initial,-7.0019755363464355
801,initial,-6.613507270812988
802,initial,-5.750747203826904
803,initial,-8.846272468566895
804,initial,-6.749820709228516
805,initial,-7.644859313964844
806,initial,-6.948683738708496
807,initial,-5.878987789154053
808,initial,-5.634592056274414
809,initial,-7.303314208984375
810,initial,-6.226200103759766
811,initial,-8.399980545043945
812,initial,-6.562038421630859
813,initial,-7.147481441497803
814,initial,-7.568521976470947
815,initial,-7.865578651428223
816,initial,-6.379288673400879
817,initial,-6.1356096267700195
818,initial,-6.4852142333984375
819,initial,-6.702285289764404
820,initial,-5.773270606994629
821,initial,-7.02432107925415
822,initial,-7.208459854125977
823,initial,-7.231368064880371
824,initial,-7.520118713378906
825,initial,-5.791451454162598
826,initial,-6.135488986968994
827,initial,-5.915872573852539
828,initial,-6.536463260650635
829,initial,-6.372802734375
830,initial,-7.059014320373535
831,initial,-5.990795612335205
832,initial,-6.560553550720215
833,initial,-6.322934627532959
834,initial,-6.126824855804443
835,initial,-6.937335014343262
836,initial,-6.759430885314941
837,initial,-5.904343128204346
838,initial,-6.076125144958496
839,initial,-6.1236491203308105
840,initial,-5.938878059387207
841,initial,-7.755187034606934
842,initial,-7.016838073730469
843,initial,-6.805048942565918
844,initial,-6.489335536956787
845,initial,-5.9597487449646
846,initial,-8.019274711608887
847,initial,-6.842551231384277
848,initial,-5.3544182777404785
849,initial,-8.177647590637207
850,initial,-7.7183027267456055
851,initial,-6.1503190994262695
852,initial,-7.13032865524292
853,initial,-6.6044745445251465
854,initial,-7.551751136779785
855,initial,-6.295993328094482
856,initial,-8.100666046142578
857,initial,-5.700381755828857
858,initial,-8.711755752563477
859,initial,-5.700381755828857
860,initial,-5.696496486663818
861,initial,-6.454313278198242
862,initial,-6.42773962020874
863,initial,-7.152913570404053
864,initial,-6.654194355010986
865,initial,-6.678716659545898
866,initial,-8.016949653625488
867,initial,-5.525974273681641
868,initial,-6.2422404289245605
869,initial,-6.3424835205078125
870,initial,-7.119863033294678
871,initial,-6.88839864730835
872,initial,-5.903085708618164
873,initial,-8.198189735412598
874,initial,-6.389665603637695
875,initial,-6.678716659545898
876,initial,-6.426312446594238
877,initial,-6.151813983917236
878,initial,-6.669760227203369
879,initial,-6.357546329498291
880,initial,-6.777849197387695
881,initial,-8.008674621582031
882,initial,-8.377936363220215
883,initial,-5.7504448890686035
884,initial,-6.378363609313965
885,initial,-6.3424835205078125
886,initial,-7.460391044616699
887,initial,-6.90393590927124
888,initial,-8.177647590637207
889,initial,-7.177206993103027
890,initial,-6.4143218994140625
891,initial,-5.456758975982666
892,initial,-7.672338962554932
893,initial,-7.102994918823242
894,initial,-6.123060703277588
895,initial,-7.105720043182373
896,initial,-6.232123374938965
897,initial,-7.271700859069824
898,initial,-6.405741214752197
899,initial,-7.671402454376221
900,initial,-5.854129791259766
901,initial,-8.193368911743164
902,initial,-5.854129791259766
903,initial,-5.701415061950684
904,initial,-6.117701530456543
905,initial,-6.298264980316162
906,initial,-6.77927303314209
907,initial,-6.342627048492432
908,initial,-6.289748668670654
909,initial,-7.50370454788208
910,initial,-6.848171234130859
911,initial,-6.054043292999268
912,initial,-6.090127944946289
913,initial,-6.5047993659973145
914,initial,-6.822187900543213
915,initial,-6.090127944946289
916,initial,-7.02458381652832
917,initial,-6.464749813079834
918,initial,-6.675143718719482
919,initial,-6.592811584472656
920,initial,-6.602065086364746
921,initial,-6.989063262939453
922,initial,-6.0536980628967285
923,initial,-6.48198938369751
924,initial,-6.623750686645508
925,initial,-6.579018592834473
926,initial,-6.9170098304748535
927,initial,-6.533511161804199
928,initial,-6.431612968444824
929,initial,-5.840226650238037
930,initial,-6.4484477043151855
931,initial,-6.388211250305176
932,initial,-6.110517978668213
933,initial,-6.407852649688721
934,initial,-6.824174404144287
935,initial,-7.436598777770996
936,initial,-6.522863388061523
937,initial,-6.2111101150512695
938,initial,-7.061137676239014
939,initial,-6.567960739135742
940,initial,-7.148562431335449
941,initial,-6.815855979919434
942,initial,-7.53214693069458
943,initial,-6.469813823699951
944,initial,-6.528541564941406
945,initial,-6.396138668060303
946,initial,-6.725700378417969
947,initial,-6.487545013427734
948,initial,-6.237214088439941
949,initial,-6.968852519989014
950,initial,-6.945798873901367
951,initial,-6.625048637390137
952,initial,-5.931122779846191
953,initial,-6.8983964920043945
954,initial,-6.0365190505981445
955,initial,-6.3273468017578125
956,initial,-6.485189437866211
957,initial,-6.826934814453125
958,initial,-6.3273468017578125
959,initial,-6.82129430770874
960,initial,-6.5370378494262695
961,initial,-6.318215847015381
962,initial,-6.728376865386963
963,initial,-6.546623229980469
964,initial,-6.872114658355713
965,initial,-6.082396984100342
966,initial,-6.4922332763671875
967,initial,-6.7047576904296875
968,initial,-6.260822772979736
969,initial,-6.661513805389404
970,initial,-6.672786235809326
971,initial,-6.305534839630127
972,initial,-5.994293212890625
973,initial,-6.296413421630859
974,initial,-8.569414138793945
975,initial,-7.23945426940918
976,initial,-7.246158599853516
977,initial,-6.613795280456543
978,initial,-7.888543128967285
979,initial,-7.372908592224121
980,initial,-6.877463340759277
981,initial,-8.538301467895508
982,initial,-5.818284511566162
983,initial,-6.0846757888793945
984,initial,-6.829337120056152
985,initial,-6.460900783538818
986,initial,-7.09710168838501
987,initial,-7.890235424041748
988,initial,-6.134369373321533
989,initial,-6.760195732116699
990,initial,-7.54578161239624
