item_id,model_state,do,pp
51,initial,-8.693523406982422,-8.127021789550781
52,initial,-7.986888408660889,-7.370955467224121
53,initial,-8.135604858398438,-7.5903239250183105
54,initial,-7.704764366149902,-7.079081058502197
55,initial,-7.56384801864624,-6.761626720428467
56,initial,-7.231663703918457,-6.55574893951416
57,initial,-6.428767681121826,-6.130087375640869
58,initial,-7.4738030433654785,-6.584105491638184
59,initial,-7.445481777191162,-6.4480462074279785
60,initial,-8.013300895690918,-7.08221960067749
61,initial,-8.741218566894531,-7.676262378692627
62,initial,-10.769510269165039,-9.166987419128418
63,initial,-8.959866523742676,-7.363619327545166
64,initial,-8.087920188903809,-7.563174247741699
65,initial,-8.281241416931152,-7.599801063537598
66,initial,-8.46438217163086,-7.402016639709473
67,initial,-10.962931632995605,-9.317511558532715
68,initial,-8.511823654174805,-7.277403354644775
69,initial,-8.394021034240723,-6.990940570831299
70,initial,-8.278036117553711,-7.203267574310303
71,initial,-9.994157791137695,-9.002886772155762
72,initial,-7.273300647735596,-5.724114894866943
73,initial,-7.992301940917969,-7.139706611633301
74,initial,-7.25441312789917,-6.436843395233154
75,initial,-9.378716468811035,-8.038151741027832
76,initial,-7.74045991897583,-7.024860858917236
77,initial,-10.040017127990723,-8.304980278015137
78,initial,-8.000556945800781,-6.986584186553955
79,initial,-8.377949714660645,-7.324748516082764
80,initial,-6.236734390258789,-5.897970676422119
81,initial,-6.403483867645264,-5.836803913116455
82,initial,-7.6643500328063965,-7.488592147827148
83,initial,-7.34189510345459,-6.802183151245117
84,initial,-6.321866035461426,-6.432536602020264
85,initial,-8.100103378295898,-8.193489074707031
86,initial,-8.079843521118164,-7.293611526489258
87,initial,-6.8963398933410645,-6.590893268585205
88,initial,-6.850503921508789,-6.7843852043151855
89,initial,-6.252414226531982,-6.056647300720215
90,initial,-6.685741901397705,-6.050206661224365
91,initial,-8.487318992614746,-8.406094551086426
92,initial,-6.3187150955200195,-5.8283586502075195
93,initial,-7.247509956359863,-7.1426239013671875
94,initial,-7.010813236236572,-7.043999671936035
95,initial,-6.907424449920654,-6.814328193664551
96,initial,-6.535588264465332,-6.07490873336792
97,initial,-7.2712249755859375,-6.500665664672852
98,initial,-7.77242374420166,-7.542369842529297
99,initial,-6.2732696533203125,-5.693234443664551
100,initial,-7.439916133880615,-6.41554594039917
101,initial,-7.651711940765381,-6.835299015045166
102,initial,-8.538227081298828,-7.69497537612915
103,initial,-7.4860100746154785,-6.136186122894287
104,initial,-7.4860100746154785,-6.136186122894287
105,initial,-7.397347450256348,-6.797301769256592
106,initial,-8.991222381591797,-7.7423577308654785
107,initial,-8.503708839416504,-7.002115726470947
108,initial,-6.918628215789795,-6.240334510803223
109,initial,-9.55486011505127,-8.416138648986816
110,initial,-8.785531044006348,-7.669155597686768
111,initial,-7.549988269805908,-6.761477470397949
112,initial,-8.488884925842285,-7.268953800201416
113,initial,-8.749258995056152,-7.532204627990723
114,initial,-7.487045764923096,-6.499980926513672
115,initial,-8.692642211914062,-7.683574199676514
116,initial,-9.295008659362793,-8.268440246582031
117,initial,-8.015830993652344,-7.0236124992370605
118,initial,-8.991222381591797,-7.7423577308654785
119,initial,-8.789151191711426,-7.715489864349365
120,initial,-8.197432518005371,-6.514315605163574
121,initial,-8.035659790039062,-6.275648593902588
122,initial,-8.225960731506348,-6.766714572906494
123,initial,-7.902430057525635,-5.499599933624268
124,initial,-7.57705020904541,-6.354925155639648
125,initial,-9.71876335144043,-7.181517124176025
126,initial,-9.5303955078125,-8.168108940124512
127,initial,-10.03870964050293,-7.4521613121032715
128,initial,-8.640440940856934,-6.890984058380127
129,initial,-10.59798526763916,-7.963491916656494
130,initial,-7.262487888336182,-5.737747669219971
131,initial,-7.907003879547119,-6.416511535644531
132,initial,-7.728294372558594,-6.705463409423828
133,initial,-10.040903091430664,-7.684510707855225
134,initial,-10.59798526763916,-7.963491916656494
135,initial,-8.163352966308594,-5.7927165031433105
136,initial,-7.410030841827393,-6.386634349822998
137,initial,-8.163352966308594,-5.7927165031433105
138,initial,-9.71876335144043,-7.181518077850342
139,initial,-8.243521690368652,-7.184462547302246
140,initial,-6.916818618774414,-6.685009956359863
141,initial,-8.152802467346191,-7.449961185455322
142,initial,-7.656023979187012,-7.1851959228515625
143,initial,-6.649536609649658,-6.107425212860107
144,initial,-8.275254249572754,-7.853208065032959
145,initial,-7.420478820800781,-6.310626029968262
146,initial,-8.512202262878418,-7.741185188293457
147,initial,-8.691800117492676,-8.016571044921875
148,initial,-7.663541793823242,-7.153327941894531
149,initial,-7.581201553344727,-6.834661483764648
150,initial,-7.882416248321533,-7.167329788208008
151,initial,-7.854043483734131,-7.295843124389648
152,initial,-8.643088340759277,-7.912886142730713
153,initial,-8.181623458862305,-7.621762275695801
154,initial,-6.916818618774414,-6.685009956359863
155,initial,-8.512202262878418,-7.741185188293457
156,initial,-8.633111000061035,-8.04015827178955
157,initial,-8.708037376403809,-7.891190528869629
158,initial,-7.470737457275391,-6.753698348999023
159,initial,-8.512202262878418,-7.741185188293457
160,initial,-9.325035095214844,-7.956506252288818
161,initial,-8.550658226013184,-6.575273513793945
162,initial,-8.106377601623535,-7.072136878967285
163,initial,-10.347667694091797,-8.860934257507324
164,initial,-9.881719589233398,-8.436843872070312
165,initial,-7.752471446990967,-6.788383483886719
166,initial,-8.317769050598145,-7.6140666007995605
167,initial,-10.347667694091797,-8.860934257507324
168,initial,-8.569042205810547,-7.856074333190918
169,initial,-8.151217460632324,-7.6127166748046875
170,initial,-9.738945007324219,-8.420231819152832
171,initial,-9.045099258422852,-7.645236968994141
172,initial,-7.649526119232178,-7.008066654205322
173,initial,-10.260685920715332,-8.32828426361084
174,initial,-9.851875305175781,-8.141951560974121
175,initial,-8.694307327270508,-7.923872947692871
176,initial,-9.377143859863281,-7.799655914306641
177,initial,-8.322460174560547,-7.05958890914917
178,initial,-7.813094615936279,-7.2515339851379395
179,initial,-8.937701225280762,-7.226889133453369
180,initial,-7.083859920501709,-6.959925174713135
181,initial,-5.804632663726807,-5.767385005950928
182,initial,-6.735852241516113,-6.403069972991943
183,initial,-6.296472549438477,-6.489960670471191
184,initial,-6.776172161102295,-6.036759853363037
185,initial,-7.93474817276001,-7.4734649658203125
186,initial,-7.039856910705566,-7.033074855804443
187,initial,-8.642179489135742,-7.865390300750732
188,initial,-5.7740678787231445,-5.983665466308594
189,initial,-7.3136444091796875,-6.900926113128662
190,initial,-7.531413555145264,-6.75742244720459
191,initial,-7.083859920501709,-6.959925174713135
192,initial,-7.065887451171875,-6.852491855621338
193,initial,-7.908048629760742,-7.491183757781982
194,initial,-6.787822723388672,-6.513092517852783
195,initial,-7.261331558227539,-6.759209632873535
196,initial,-7.13349723815918,-6.748700141906738
197,initial,-7.557694435119629,-6.383674621582031
198,initial,-8.06020450592041,-7.861123561859131
199,initial,-6.87255334854126,-6.400585174560547
200,initial,-6.856922626495361,-6.1157755851745605
201,initial,-8.04101276397705,-7.211009979248047
202,initial,-8.658661842346191,-7.582413196563721
203,initial,-7.760256290435791,-6.487792015075684
204,initial,-7.760256290435791,-6.487792015075684
205,initial,-7.821893215179443,-7.099038124084473
206,initial,-9.17855453491211,-8.194321632385254
207,initial,-9.300126075744629,-8.264439582824707
208,initial,-7.760256290435791,-6.487792015075684
209,initial,-7.821893215179443,-7.099038124084473
210,initial,-8.24561595916748,-7.358055114746094
211,initial,-8.242355346679688,-6.929900646209717
212,initial,-8.242355346679688,-6.929900646209717
213,initial,-8.764922142028809,-7.623762607574463
214,initial,-8.24561595916748,-7.358055114746094
215,initial,-8.715397834777832,-7.694491386413574
216,initial,-9.246694564819336,-8.158010482788086
217,initial,-8.984467506408691,-7.770199298858643
218,initial,-7.772563457489014,-6.901952743530273
219,initial,-7.131445407867432,-5.827538967132568
220,initial,-6.5156402587890625,-6.522622108459473
221,initial,-6.81555700302124,-6.850049018859863
222,initial,-7.214396953582764,-6.756210803985596
223,initial,-6.842372894287109,-6.672231674194336
224,initial,-7.8878254890441895,-7.517841339111328
225,initial,-7.389618873596191,-7.202497482299805
226,initial,-7.048793792724609,-7.063056945800781
227,initial,-7.218393325805664,-6.878010272979736
228,initial,-7.469212532043457,-7.08868408203125
229,initial,-7.389618873596191,-7.202497482299805
230,initial,-7.5321855545043945,-7.162506103515625
231,initial,-7.024406433105469,-6.531473159790039
232,initial,-8.173393249511719,-7.660684108734131
233,initial,-8.521939277648926,-7.789455890655518
234,initial,-8.54975700378418,-7.512378692626953
235,initial,-7.563753604888916,-7.033864498138428
236,initial,-6.896444320678711,-6.520845890045166
237,initial,-7.088688850402832,-6.662789344787598
238,initial,-8.158236503601074,-7.477524757385254
239,initial,-7.476256370544434,-7.111017227172852
240,initial,-6.45098352432251,-6.49168586730957
241,initial,-7.846920967102051,-7.408866882324219
242,initial,-8.001988410949707,-7.894891262054443
243,initial,-7.252206325531006,-7.316845417022705
244,initial,-7.48415470123291,-7.507499694824219
245,initial,-8.185288429260254,-7.925663948059082
246,initial,-6.961995601654053,-7.085046291351318
247,initial,-8.044283866882324,-7.824836730957031
248,initial,-7.825418949127197,-7.664852142333984
249,initial,-8.2025785446167,-7.855228900909424
250,initial,-7.581858158111572,-7.533536911010742
251,initial,-6.670872688293457,-6.912787437438965
252,initial,-6.676239013671875,-6.86846399307251
253,initial,-6.9208197593688965,-6.857388973236084
254,initial,-6.882144927978516,-6.827422618865967
255,initial,-7.513869285583496,-7.363040447235107
256,initial,-8.096869468688965,-7.829184532165527
257,initial,-8.163617134094238,-8.01749038696289
258,initial,-6.649054527282715,-6.77009916305542
259,initial,-6.17500114440918,-6.2814812660217285
260,initial,-6.699271202087402,-6.740725517272949
261,initial,-6.608861923217773,-6.931382179260254
262,initial,-6.551167964935303,-6.4558916091918945
263,initial,-6.894602298736572,-6.894488334655762
264,initial,-7.230629920959473,-7.049565315246582
265,initial,-6.727336883544922,-6.646251201629639
266,initial,-6.4271979331970215,-6.620744228363037
267,initial,-6.618249893188477,-6.321280479431152
268,initial,-6.924262046813965,-6.783272743225098
269,initial,-6.701737403869629,-7.052093505859375
270,initial,-6.9844489097595215,-6.952792167663574
271,initial,-5.9257354736328125,-6.220404624938965
272,initial,-6.271729469299316,-6.116437911987305
273,initial,-6.629538059234619,-6.282946586608887
274,initial,-7.662718772888184,-7.519103050231934
275,initial,-5.849722385406494,-6.201712131500244
276,initial,-5.95375919342041,-6.1699700355529785
277,initial,-6.293541431427002,-6.708630561828613
278,initial,-6.872370719909668,-7.054202079772949
279,initial,-6.893165588378906,-6.672902584075928
280,initial,-8.6424560546875,-8.41767406463623
281,initial,-8.145501136779785,-7.816399097442627
282,initial,-7.906280517578125,-7.877235412597656
283,initial,-7.4258551597595215,-7.318610191345215
284,initial,-6.635425567626953,-6.756580829620361
285,initial,-6.596532344818115,-6.34057092666626
286,initial,-8.557404518127441,-8.26039981842041
287,initial,-8.810052871704102,-8.20608901977539
288,initial,-7.600954532623291,-7.30098295211792
289,initial,-6.47547721862793,-6.375561714172363
290,initial,-8.133500099182129,-7.867241382598877
291,initial,-8.652300834655762,-8.111970901489258
292,initial,-7.554753303527832,-7.40033483505249
293,initial,-8.638773918151855,-8.383868217468262
294,initial,-7.066530227661133,-6.670466423034668
295,initial,-7.737245559692383,-7.49999475479126
296,initial,-7.258897304534912,-7.143803119659424
297,initial,-8.702688217163086,-8.434261322021484
298,initial,-7.223752021789551,-7.287696838378906
299,initial,-8.32853889465332,-7.904234886169434
300,initial,-6.8953399658203125,-6.760737895965576
301,initial,-7.319614410400391,-7.181829929351807
302,initial,-6.1879777908325195,-6.0574564933776855
303,initial,-6.99398946762085,-6.827312469482422
304,initial,-6.541850566864014,-6.319970607757568
305,initial,-7.255731582641602,-7.300651550292969
306,initial,-8.413473129272461,-8.387992858886719
307,initial,-6.811440944671631,-6.355658054351807
308,initial,-6.787801265716553,-6.557647228240967
309,initial,-6.444343566894531,-6.374791145324707
310,initial,-8.037521362304688,-7.908276557922363
311,initial,-6.374217987060547,-6.593752861022949
312,initial,-6.846941947937012,-6.7101287841796875
313,initial,-6.920661926269531,-6.429736614227295
314,initial,-6.551202774047852,-6.439540386199951
315,initial,-6.56149435043335,-6.2403764724731445
316,initial,-6.052738189697266,-5.754026412963867
317,initial,-7.255537509918213,-7.1157402992248535
318,initial,-6.462329864501953,-6.126652717590332
319,initial,-7.540077209472656,-7.66659688949585
320,initial,-6.110544204711914,-5.769930839538574
321,initial,-7.564849376678467,-6.890653133392334
322,initial,-7.404256343841553,-7.1862030029296875
323,initial,-6.973841190338135,-6.491770267486572
324,initial,-7.544057369232178,-7.26205587387085
325,initial,-7.05411434173584,-6.90346622467041
326,initial,-7.761134624481201,-7.17652702331543
327,initial,-7.957169532775879,-7.778467655181885
328,initial,-6.275789260864258,-5.996079444885254
329,initial,-7.300833702087402,-7.135396957397461
330,initial,-6.703409671783447,-6.421531677246094
331,initial,-7.647488117218018,-7.191099166870117
332,initial,-7.753608703613281,-7.0803117752075195
333,initial,-6.631509780883789,-6.362033367156982
334,initial,-6.418240070343018,-6.39180326461792
335,initial,-6.6432294845581055,-6.509088039398193
336,initial,-7.300301551818848,-7.0257720947265625
337,initial,-6.7255096435546875,-6.463089942932129
338,initial,-5.787516117095947,-5.424168109893799
339,initial,-7.054991245269775,-6.4753217697143555
340,initial,-6.795741081237793,-6.383603096008301
341,initial,-9.064781188964844,-8.509247779846191
342,initial,-9.160409927368164,-9.229893684387207
343,initial,-9.725528717041016,-9.61755084991455
344,initial,-7.85797119140625,-7.524786472320557
345,initial,-7.469580173492432,-7.333851337432861
346,initial,-10.107763290405273,-8.644023895263672
347,initial,-8.744422912597656,-8.09888744354248
348,initial,-9.7912015914917,-9.387375831604004
349,initial,-8.150154113769531,-7.6494622230529785
350,initial,-8.3419771194458,-8.346095085144043
351,initial,-9.938682556152344,-9.271577835083008
352,initial,-8.180699348449707,-7.684474468231201
353,initial,-9.277475357055664,-9.32849407196045
354,initial,-7.103542804718018,-7.369274616241455
355,initial,-8.60985279083252,-8.363059043884277
356,initial,-9.956095695495605,-9.67542552947998
357,initial,-9.193273544311523,-8.665541648864746
358,initial,-7.998478889465332,-7.353143215179443
359,initial,-8.288928985595703,-7.814265727996826
360,initial,-8.15951919555664,-7.8457255363464355
361,initial,-8.728960037231445,-9.085619926452637
362,initial,-7.758672714233398,-7.628787517547607
363,initial,-7.515003204345703,-7.505334377288818
364,initial,-7.284909725189209,-7.4611687660217285
365,initial,-7.008485317230225,-7.173130035400391
366,initial,-7.330060005187988,-7.657134532928467
367,initial,-8.700645446777344,-8.622246742248535
368,initial,-9.716150283813477,-9.233821868896484
369,initial,-9.112980842590332,-9.559588432312012
370,initial,-7.412502288818359,-7.730416774749756
371,initial,-9.504596710205078,-9.457700729370117
372,initial,-9.006669044494629,-8.671767234802246
373,initial,-9.824514389038086,-9.96597957611084
374,initial,-8.214900016784668,-8.214518547058105
375,initial,-6.779902458190918,-6.575125694274902
376,initial,-7.148561954498291,-7.6987175941467285
377,initial,-8.728960037231445,-9.085619926452637
378,initial,-7.515003204345703,-7.505334377288818
379,initial,-7.787900447845459,-7.688377857208252
380,initial,-6.758042335510254,-6.94974946975708
381,initial,-8.445353507995605,-8.285216331481934
382,initial,-7.085583686828613,-7.113522052764893
383,initial,-8.172819137573242,-8.130778312683105
384,initial,-6.682099342346191,-6.480706691741943
385,initial,-7.335938453674316,-7.24075174331665
386,initial,-7.921852111816406,-7.899251937866211
387,initial,-8.236419677734375,-8.42720890045166
388,initial,-7.37300443649292,-7.235807418823242
389,initial,-7.469063758850098,-7.459531307220459
390,initial,-6.771953582763672,-6.922394275665283
391,initial,-7.799864292144775,-7.516514301300049
392,initial,-7.38266134262085,-7.111104965209961
393,initial,-8.240608215332031,-8.246089935302734
394,initial,-7.462276935577393,-7.636945724487305
395,initial,-8.304795265197754,-8.391021728515625
396,initial,-7.602278709411621,-7.818620681762695
397,initial,-6.737029552459717,-6.855691432952881
398,initial,-6.891872406005859,-7.500014305114746
399,initial,-6.922916412353516,-7.038656234741211
400,initial,-8.368804931640625,-7.786914825439453
401,initial,-9.119575500488281,-8.53894329071045
402,initial,-9.385503768920898,-9.183072090148926
403,initial,-7.098082542419434,-7.252301216125488
404,initial,-8.926661491394043,-7.882237911224365
405,initial,-8.669753074645996,-7.927815914154053
406,initial,-8.235843658447266,-7.9265851974487305
407,initial,-8.320137977600098,-8.27414608001709
408,initial,-7.553439617156982,-7.0272369384765625
409,initial,-8.57601547241211,-8.02544116973877
410,initial,-7.61624002456665,-7.161916255950928
411,initial,-9.311164855957031,-8.489230155944824
412,initial,-8.82502555847168,-8.721434593200684
413,initial,-7.463958740234375,-7.344669818878174
414,initial,-8.373075485229492,-8.305408477783203
415,initial,-9.740139961242676,-8.571199417114258
416,initial,-8.951998710632324,-8.774353981018066
417,initial,-9.501138687133789,-9.621041297912598
418,initial,-8.432923316955566,-7.845953464508057
419,initial,-7.098082065582275,-7.252301216125488
420,initial,-7.660332679748535,-7.3394341468811035
421,initial,-6.15787935256958,-6.385990619659424
422,initial,-7.425858974456787,-7.039237976074219
423,initial,-7.293667316436768,-7.042993068695068
424,initial,-6.361963748931885,-6.52354097366333
425,initial,-8.72653865814209,-8.798300743103027
426,initial,-8.727170944213867,-8.698053359985352
427,initial,-9.027070045471191,-9.046713829040527
428,initial,-8.141729354858398,-8.296658515930176
429,initial,-6.043476104736328,-6.2818284034729
430,initial,-9.735921859741211,-9.096955299377441
431,initial,-6.907747268676758,-6.959277153015137
432,initial,-6.990365505218506,-7.2698822021484375
433,initial,-8.612977981567383,-8.114632606506348
434,initial,-7.447381019592285,-7.493906021118164
435,initial,-6.524291515350342,-6.621363639831543
436,initial,-6.505579948425293,-6.279691696166992
437,initial,-6.36660099029541,-6.3762712478637695
438,initial,-6.5689568519592285,-6.734370708465576
439,initial,-6.402583122253418,-6.697756767272949
440,initial,-8.074769020080566,-7.778347969055176
441,initial,-6.362979888916016,-6.076677322387695
442,initial,-7.528604984283447,-7.195287227630615
443,initial,-7.2175397872924805,-6.975472450256348
444,initial,-7.744821548461914,-7.03957462310791
445,initial,-8.404675483703613,-7.941109657287598
446,initial,-8.863971710205078,-8.465826034545898
447,initial,-8.722325325012207,-8.426163673400879
448,initial,-7.588376522064209,-7.482847690582275
449,initial,-7.13171911239624,-6.705599784851074
450,initial,-8.251136779785156,-7.178873538970947
451,initial,-8.262585639953613,-7.652828216552734
452,initial,-8.486445426940918,-8.14159107208252
453,initial,-7.249518394470215,-6.990085124969482
454,initial,-7.713297367095947,-7.116837024688721
455,initial,-7.676695823669434,-7.139042854309082
456,initial,-7.294907093048096,-7.254214286804199
457,initial,-7.362152099609375,-6.7337541580200195
458,initial,-7.61616849899292,-7.212450981140137
459,initial,-7.196578502655029,-6.977370738983154
460,initial,-7.994132995605469,-7.573097229003906
461,initial,-6.013494968414307,-5.966095447540283
462,initial,-6.250880241394043,-5.9612956047058105
463,initial,-7.381724834442139,-6.789876937866211
464,initial,-6.83119535446167,-6.478726387023926
465,initial,-6.716506004333496,-6.808487892150879
466,initial,-6.9251556396484375,-5.963923454284668
467,initial,-6.964385032653809,-6.2870378494262695
468,initial,-7.836541652679443,-7.059625625610352
469,initial,-7.086940765380859,-6.663543701171875
470,initial,-7.257495880126953,-6.716817855834961
471,initial,-9.274434089660645,-8.304267883300781
472,initial,-7.184427261352539,-6.973172187805176
473,initial,-7.036401748657227,-6.715756893157959
474,initial,-6.456019878387451,-6.540083408355713
475,initial,-7.201848030090332,-7.028165817260742
476,initial,-5.904951572418213,-5.990696430206299
477,initial,-6.9810943603515625,-6.702401638031006
478,initial,-6.202428340911865,-6.119847774505615
479,initial,-6.376597881317139,-6.285251140594482
480,initial,-5.636580944061279,-5.778061866760254
481,initial,-6.838747978210449,-6.568558692932129
482,initial,-6.9202656745910645,-6.928055286407471
483,initial,-6.217212200164795,-5.991763114929199
484,initial,-5.667490005493164,-5.651692867279053
485,initial,-6.423272609710693,-6.338374137878418
486,initial,-6.423272609710693,-6.338374137878418
487,initial,-6.554352760314941,-6.559610843658447
488,initial,-6.301617622375488,-6.01658821105957
489,initial,-7.165187358856201,-7.014527797698975
490,initial,-7.998546600341797,-7.312844276428223
491,initial,-8.80086612701416,-8.124903678894043
492,initial,-6.423272609710693,-6.338374137878418
493,initial,-6.151598930358887,-5.85498046875
494,initial,-7.043379783630371,-6.383354187011719
495,initial,-7.284269332885742,-6.976491928100586
496,initial,-5.831480026245117,-5.82250452041626
497,initial,-6.141205787658691,-6.088529109954834
498,initial,-6.151598930358887,-5.85498046875
499,initial,-7.053511619567871,-6.891007423400879
500,initial,-5.786151885986328,-6.315154075622559
501,initial,-5.888746738433838,-6.186158657073975
502,initial,-6.460320949554443,-6.5544538497924805
503,initial,-7.891945838928223,-7.619429111480713
504,initial,-5.9960479736328125,-5.885822772979736
505,initial,-6.52093505859375,-6.248993396759033
506,initial,-6.082333564758301,-6.439873218536377
507,initial,-7.477664470672607,-7.362037658691406
508,initial,-6.557823181152344,-6.604615211486816
509,initial,-6.1046142578125,-6.131263256072998
510,initial,-7.74959135055542,-7.664956092834473
511,initial,-7.297016620635986,-7.110424995422363
512,initial,-6.66859245300293,-6.672514915466309
513,initial,-6.753948211669922,-6.641386032104492
514,initial,-6.175260543823242,-6.7054123878479
515,initial,-6.215257167816162,-6.621147155761719
516,initial,-6.986286163330078,-6.420494079589844
517,initial,-5.362531661987305,-5.6293044090271
518,initial,-6.553839206695557,-6.642055511474609
519,initial,-7.98634147644043,-7.777667045593262
520,initial,-7.40000057220459,-6.46622896194458
521,initial,-7.069728374481201,-6.470644950866699
522,initial,-7.420842170715332,-6.813007354736328
523,initial,-6.772763252258301,-6.822906494140625
524,initial,-5.938310146331787,-5.412215232849121
525,initial,-7.480179786682129,-7.201674461364746
526,initial,-6.218939781188965,-6.17073392868042
527,initial,-5.73244571685791,-5.793595314025879
528,initial,-8.82055950164795,-8.01412582397461
529,initial,-7.545071601867676,-7.081583023071289
530,initial,-7.010019302368164,-6.213447570800781
531,initial,-8.071362495422363,-7.703888416290283
532,initial,-8.29322624206543,-7.916141033172607
533,initial,-7.123378276824951,-6.26224422454834
534,initial,-7.919111251831055,-7.548952579498291
535,initial,-6.370020389556885,-6.220247268676758
536,initial,-6.04237174987793,-5.96967077255249
537,initial,-8.071362495422363,-7.703888416290283
538,initial,-6.198789596557617,-6.334103107452393
539,initial,-6.231345176696777,-6.266427993774414
540,initial,-5.510635852813721,-6.049176216125488
541,initial,-5.5128655433654785,-5.818428039550781
542,initial,-6.0784101486206055,-5.959169387817383
543,initial,-5.63059139251709,-6.166409492492676
544,initial,-5.955830097198486,-5.9583048820495605
545,initial,-6.096040725708008,-6.577908039093018
546,initial,-6.406824111938477,-6.635714054107666
547,initial,-6.17367696762085,-6.411936283111572
548,initial,-5.416921615600586,-5.649956703186035
549,initial,-6.189021110534668,-5.767335891723633
550,initial,-6.153336048126221,-6.206358909606934
551,initial,-6.835944652557373,-6.728721618652344
552,initial,-6.327942371368408,-6.4549431800842285
553,initial,-7.523022651672363,-7.219472885131836
554,initial,-6.8976731300354,-7.083895206451416
555,initial,-7.496772766113281,-7.356202602386475
556,initial,-5.535358905792236,-6.065332889556885
557,initial,-6.023121356964111,-6.1429443359375
558,initial,-5.415285110473633,-5.6321539878845215
559,initial,-5.799821853637695,-6.070283889770508
560,initial,-7.235294818878174,-6.6557297706604
561,initial,-7.025168418884277,-6.5985612869262695
562,initial,-7.8685736656188965,-7.355527877807617
563,initial,-6.259064197540283,-6.009649753570557
564,initial,-7.677008152008057,-7.408829689025879
565,initial,-6.033361911773682,-5.873855113983154
566,initial,-6.545395851135254,-6.105535984039307
567,initial,-7.421257019042969,-7.004469394683838
568,initial,-6.3164825439453125,-6.535118103027344
569,initial,-7.309715270996094,-7.184176445007324
570,initial,-7.384302616119385,-6.851659774780273
571,initial,-6.6230363845825195,-6.568273544311523
572,initial,-6.898536682128906,-6.594407558441162
573,initial,-8.013997077941895,-7.3661956787109375
574,initial,-5.897244930267334,-5.770151615142822
575,initial,-6.1219635009765625,-5.9620280265808105
576,initial,-6.418809413909912,-5.861902236938477
577,initial,-5.435341835021973,-5.502197742462158
578,initial,-5.778980255126953,-5.9203338623046875
579,initial,-6.177533149719238,-5.924007415771484
580,initial,-7.405327796936035,-6.906368732452393
581,initial,-8.497441291809082,-7.4019269943237305
582,initial,-7.344218730926514,-6.415987491607666
583,initial,-8.402199745178223,-7.335758686065674
584,initial,-8.0764741897583,-7.109644412994385
585,initial,-6.941107273101807,-5.940030574798584
586,initial,-6.991013526916504,-6.176729679107666
587,initial,-8.299447059631348,-7.371697902679443
588,initial,-7.697859287261963,-6.974367618560791
589,initial,-8.51142406463623,-7.290423393249512
590,initial,-8.147648811340332,-7.324825763702393
591,initial,-9.015499114990234,-7.644679069519043
592,initial,-7.817667484283447,-7.194977283477783
593,initial,-7.501900672912598,-6.801800727844238
594,initial,-6.453016757965088,-5.7640380859375
595,initial,-8.520517349243164,-7.272262096405029
596,initial,-6.624782562255859,-5.846919059753418
597,initial,-7.741000652313232,-6.888674736022949
598,initial,-8.695260047912598,-7.185178279876709
599,initial,-7.826762676239014,-6.712982654571533
600,initial,-7.223733901977539,-6.765007495880127
601,initial,-8.852982521057129,-8.04621696472168
602,initial,-9.208537101745605,-8.446455001831055
