item_id,model_state,score
584,initial,-7.7717413902282715
585,initial,-8.879875183105469
586,initial,-9.912110328674316
587,initial,-7.661046504974365
588,initial,-8.955873489379883
589,initial,-8.246732711791992
590,initial,-9.037858963012695
591,initial,-7.2432780265808105
592,initial,-8.254182815551758
593,initial,-8.181388854980469
594,initial,-7.8674798011779785
595,initial,-8.01701545715332
596,initial,-8.4070405960083
597,initial,-6.878775119781494
598,initial,-7.155173301696777
599,initial,-5.566732406616211
600,initial,-7.3145365715026855
601,initial,-7.378603458404541
602,initial,-7.488678932189941
603,initial,-8.652580261230469
604,initial,-8.482621192932129
605,initial,-6.952129364013672
606,initial,-6.444670677185059
607,initial,-7.941356658935547
608,initial,-6.705749034881592
609,initial,-7.3168158531188965
610,initial,-7.5329909324646
611,initial,-7.5013861656188965
612,initial,-6.524142265319824
613,initial,-7.115731716156006
614,initial,-7.8070969581604
615,initial,-7.886116027832031
616,initial,-7.305789470672607
617,initial,-9.241316795349121
618,initial,-7.599388122558594
619,initial,-8.189603805541992
620,initial,-6.723133087158203
621,initial,-7.1101179122924805
622,initial,-7.493210315704346
623,initial,-8.574567794799805
624,initial,-8.368700981140137
625,initial,-7.753485202789307
626,initial,-7.215757846832275
627,initial,-7.507979393005371
628,initial,-7.8180670738220215
629,initial,-7.519679069519043
630,initial,-7.337689399719238
631,initial,-7.261281967163086
632,initial,-7.1217827796936035
633,initial,-7.7251200675964355
634,initial,-8.478528022766113
635,initial,-7.897404670715332
636,initial,-8.232020378112793
637,initial,-7.570804119110107
638,initial,-7.803056716918945
639,initial,-8.44393539428711
640,initial,-7.387306213378906
641,initial,-8.536866188049316
642,initial,-7.5696611404418945
643,initial,-8.049558639526367
644,initial,-7.701071262359619
645,initial,-6.606941223144531
646,initial,-8.506836891174316
647,initial,-7.075308799743652
648,initial,-6.722593784332275
649,initial,-8.612356185913086
650,initial,-7.968239784240723
651,initial,-6.993078231811523
652,initial,-8.69275951385498
653,initial,-7.943459987640381
654,initial,-7.390090465545654
655,initial,-8.247042655944824
656,initial,-6.794251441955566
657,initial,-6.658003330230713
658,initial,-8.95032787322998
659,initial,-7.486331939697266
660,initial,-6.9326982498168945
661,initial,-7.410820007324219
662,initial,-7.7252397537231445
663,initial,-6.54880428314209
664,initial,-6.760295391082764
665,initial,-7.022809028625488
666,initial,-7.6450018882751465
667,initial,-7.9807047843933105
668,initial,-7.310661315917969
669,initial,-6.948755264282227
670,initial,-6.916075229644775
671,initial,-7.279961109161377
672,initial,-6.7645111083984375
673,initial,-7.026738166809082
674,initial,-6.490081787109375
675,initial,-7.053920745849609
676,initial,-7.088347911834717
677,initial,-8.340932846069336
678,initial,-7.505496978759766
679,initial,-7.941505432128906
680,initial,-7.015285491943359
681,initial,-8.593499183654785
682,initial,-8.726094245910645
683,initial,-7.7556915283203125
684,initial,-7.626304626464844
685,initial,-8.2355318069458
686,initial,-8.40258502960205
687,initial,-6.816060543060303
688,initial,-7.91102933883667
689,initial,-9.542752265930176
690,initial,-8.814316749572754
691,initial,-8.246975898742676
692,initial,-9.245763778686523
693,initial,-6.862515926361084
694,initial,-8.317723274230957
695,initial,-9.680679321289062
696,initial,-7.754675388336182
697,initial,-9.636999130249023
698,initial,-10.092911720275879
699,initial,-9.943326950073242
700,initial,-8.066821098327637
701,initial,-9.030125617980957
702,initial,-9.321484565734863
703,initial,-10.36966323852539
704,initial,-6.177290439605713
705,initial,-7.695811748504639
706,initial,-8.899938583374023
707,initial,-10.8511381149292
708,initial,-7.103568077087402
709,initial,-9.518460273742676
710,initial,-7.2978692054748535
711,initial,-8.643589973449707
712,initial,-8.48742389678955
713,initial,-8.79267406463623
714,initial,-7.403814792633057
715,initial,-8.966432571411133
716,initial,-8.684340476989746
717,initial,-8.256501197814941
718,initial,-8.510824203491211
719,initial,-7.314888000488281
720,initial,-7.569437026977539
721,initial,-9.543255805969238
722,initial,-8.43135929107666
723,initial,-7.287849426269531
724,initial,-8.136590003967285
725,initial,-9.03847885131836
726,initial,-7.136703014373779
727,initial,-8.095354080200195
728,initial,-7.716802597045898
729,initial,-7.9297943115234375
730,initial,-5.665188789367676
731,initial,-7.374011039733887
732,initial,-8.944397926330566
733,initial,-7.971069812774658
734,initial,-7.4622955322265625
735,initial,-8.986934661865234
736,initial,-6.799777030944824
737,initial,-8.480924606323242
738,initial,-9.393341064453125
739,initial,-7.698765754699707
740,initial,-8.547906875610352
741,initial,-8.987195014953613
742,initial,-8.649197578430176
743,initial,-7.673293590545654
744,initial,-8.152019500732422
745,initial,-5.975076675415039
746,initial,-7.042733192443848
747,initial,-6.140520095825195
748,initial,-6.760453224182129
749,initial,-6.911238193511963
750,initial,-6.790972709655762
751,initial,-5.610153675079346
752,initial,-6.6037068367004395
753,initial,-6.523318290710449
754,initial,-8.384906768798828
755,initial,-5.721750736236572
756,initial,-6.87884521484375
757,initial,-8.871098518371582
758,initial,-8.647261619567871
759,initial,-7.326411247253418
760,initial,-8.08277416229248
761,initial,-8.065549850463867
762,initial,-8.07508373260498
763,initial,-6.594178676605225
764,initial,-7.0200581550598145
765,initial,-7.133148670196533
766,initial,-6.623191833496094
767,initial,-7.19659423828125
768,initial,-6.452594757080078
769,initial,-7.651698112487793
770,initial,-7.185571193695068
771,initial,-6.797703266143799
772,initial,-8.23547649383545
773,initial,-7.3450927734375
774,initial,-7.656402111053467
775,initial,-8.278903007507324
776,initial,-7.416708469390869
777,initial,-7.40032434463501
778,initial,-6.596041202545166
779,initial,-9.392949104309082
780,initial,-7.681122779846191
781,initial,-8.218194961547852
782,initial,-7.1640191078186035
783,initial,-7.0398712158203125
784,initial,-5.4464311599731445
785,initial,-6.42874002456665
786,initial,-6.054482936859131
787,initial,-7.580074310302734
788,initial,-5.896008491516113
789,initial,-6.373800277709961
790,initial,-6.37533712387085
791,initial,-5.842399597167969
792,initial,-7.718837738037109
793,initial,-7.764349460601807
794,initial,-5.06363582611084
795,initial,-5.737649917602539
796,initial,-6.269970417022705
797,initial,-5.724058151245117
798,initial,-7.764748573303223
799,initial,-6.301572799682617
800,initial,-6.574817657470703
801,initial,-6.333361625671387
802,initial,-5.764030456542969
803,initial,-8.93681812286377
804,initial,-7.292415618896484
805,initial,-8.32112979888916
806,initial,-6.421897888183594
807,initial,-5.753762245178223
808,initial,-5.662686824798584
809,initial,-6.56453800201416
810,initial,-6.025334358215332
811,initial,-8.57954216003418
812,initial,-6.153820991516113
813,initial,-7.0751142501831055
814,initial,-7.801929473876953
815,initial,-8.25401496887207
816,initial,-6.766870975494385
817,initial,-5.32394552230835
818,initial,-5.637242794036865
819,initial,-6.7931671142578125
820,initial,-5.431903839111328
821,initial,-6.692580223083496
822,initial,-7.163277626037598
823,initial,-7.253973960876465
824,initial,-7.436497688293457
825,initial,-5.570218086242676
826,initial,-6.325112342834473
827,initial,-5.871254920959473
828,initial,-6.308807849884033
829,initial,-6.215005874633789
830,initial,-7.1901679039001465
831,initial,-5.737727165222168
832,initial,-6.361130237579346
833,initial,-6.052693843841553
834,initial,-6.076056957244873
835,initial,-7.00488805770874
836,initial,-7.3842010498046875
837,initial,-5.666522026062012
838,initial,-5.620902061462402
839,initial,-6.122858047485352
840,initial,-5.800610542297363
841,initial,-6.826545715332031
842,initial,-6.367500305175781
843,initial,-6.610745906829834
844,initial,-6.013916969299316
845,initial,-5.647956371307373
846,initial,-7.852088928222656
847,initial,-7.057725429534912
848,initial,-5.443661212921143
849,initial,-8.256077766418457
850,initial,-7.84491491317749
851,initial,-6.251265048980713
852,initial,-7.2696685791015625
853,initial,-5.976157188415527
854,initial,-7.32257604598999
855,initial,-6.500646591186523
856,initial,-7.585562705993652
857,initial,-5.304276466369629
858,initial,-8.370269775390625
859,initial,-5.304276466369629
860,initial,-5.437255382537842
861,initial,-5.925140380859375
862,initial,-6.8922624588012695
863,initial,-6.565258502960205
864,initial,-6.247587203979492
865,initial,-5.9799017906188965
866,initial,-8.57856559753418
867,initial,-5.211984634399414
868,initial,-6.608120918273926
869,initial,-6.0173659324646
870,initial,-6.435873031616211
871,initial,-7.737514495849609
872,initial,-5.749884128570557
873,initial,-7.9186248779296875
874,initial,-6.880247116088867
875,initial,-5.9799017906188965
876,initial,-6.876791954040527
877,initial,-6.263972282409668
878,initial,-6.0825958251953125
879,initial,-6.667231559753418
880,initial,-6.55717658996582
881,initial,-8.08632755279541
882,initial,-7.943328857421875
883,initial,-5.269505977630615
884,initial,-5.83565092086792
885,initial,-6.0173659324646
886,initial,-7.369594097137451
887,initial,-6.21028470993042
888,initial,-8.256077766418457
889,initial,-7.41166353225708
890,initial,-6.885401725769043
891,initial,-5.596739292144775
892,initial,-7.5835161209106445
893,initial,-7.4044294357299805
894,initial,-6.112971782684326
895,initial,-6.954739570617676
896,initial,-6.0783162117004395
897,initial,-7.015929222106934
898,initial,-6.31308126449585
899,initial,-7.075577735900879
900,initial,-5.764441013336182
901,initial,-7.899764060974121
902,initial,-5.764441013336182
903,initial,-5.427191734313965
904,initial,-5.9002580642700195
905,initial,-6.484492301940918
906,initial,-6.475029945373535
907,initial,-6.3478498458862305
908,initial,-6.224213600158691
909,initial,-8.369096755981445
910,initial,-6.3561601638793945
911,initial,-6.055861949920654
912,initial,-5.978065013885498
913,initial,-6.167357921600342
914,initial,-7.114798545837402
915,initial,-5.978065013885498
916,initial,-6.955655574798584
917,initial,-6.312126159667969
918,initial,-6.354313373565674
919,initial,-6.3507161140441895
920,initial,-6.887677192687988
921,initial,-7.131172180175781
922,initial,-5.763977527618408
923,initial,-6.140105724334717
924,initial,-6.541785717010498
925,initial,-6.980616569519043
926,initial,-6.896559715270996
927,initial,-6.509232044219971
928,initial,-6.811549663543701
929,initial,-5.717133522033691
930,initial,-6.101301670074463
931,initial,-6.494987964630127
932,initial,-5.955592632293701
933,initial,-6.056234836578369
934,initial,-6.936695098876953
935,initial,-8.152705192565918
936,initial,-6.26553201675415
937,initial,-5.775333881378174
938,initial,-6.954254150390625
939,initial,-6.934439659118652
940,initial,-6.792160511016846
941,initial,-7.337518215179443
942,initial,-8.137154579162598
943,initial,-5.929570198059082
944,initial,-6.905999660491943
945,initial,-6.209024906158447
946,initial,-6.2758049964904785
947,initial,-5.8712286949157715
948,initial,-5.741236686706543
949,initial,-6.716460704803467
950,initial,-7.739898681640625
951,initial,-6.4514079093933105
952,initial,-5.811264514923096
953,initial,-6.442251205444336
954,initial,-5.7965264320373535
955,initial,-5.8478569984436035
956,initial,-5.795856475830078
957,initial,-6.498494625091553
958,initial,-5.8478569984436035
959,initial,-6.736019134521484
960,initial,-6.13332986831665
961,initial,-6.067566394805908
962,initial,-6.2427897453308105
963,initial,-6.519740581512451
964,initial,-6.733480930328369
965,initial,-5.598968982696533
966,initial,-6.037310600280762
967,initial,-6.039670467376709
968,initial,-6.713149547576904
969,initial,-6.475602626800537
970,initial,-6.471370697021484
971,initial,-6.378575801849365
972,initial,-5.479267120361328
973,initial,-6.329928874969482
974,initial,-9.045093536376953
975,initial,-7.82200288772583
976,initial,-6.651239395141602
977,initial,-7.0030622482299805
978,initial,-8.852604866027832
979,initial,-7.2522430419921875
980,initial,-6.436403751373291
981,initial,-8.810470581054688
982,initial,-5.570608139038086
983,initial,-6.565164566040039
984,initial,-6.4198737144470215
985,initial,-6.429215431213379
986,initial,-6.562071323394775
987,initial,-8.1266450881958
988,initial,-6.09912109375
989,initial,-7.017087936401367
990,initial,-7.222926616668701
