item_id,model_state,score
577,initial,-8.219647407531738
578,initial,-8.219647407531738
579,initial,-6.528069019317627
580,initial,-9.008392333984375
581,initial,-10.578506469726562
582,initial,-8.898111343383789
583,initial,-9.940350532531738
584,initial,-8.461349487304688
585,initial,-9.30925178527832
586,initial,-10.509082794189453
587,initial,-8.286829948425293
588,initial,-10.172411918640137
589,initial,-8.204776763916016
590,initial,-10.227285385131836
591,initial,-8.444445610046387
592,initial,-9.00153636932373
593,initial,-8.654267311096191
594,initial,-8.568992614746094
595,initial,-9.174772262573242
596,initial,-10.054631233215332
597,initial,-7.060615539550781
598,initial,-7.584195613861084
599,initial,-6.612838268280029
600,initial,-7.785170078277588
601,initial,-7.754856109619141
602,initial,-8.267708778381348
603,initial,-9.433171272277832
604,initial,-8.7102632522583
605,initial,-7.279397964477539
606,initial,-7.492037296295166
607,initial,-7.366174221038818
608,initial,-7.577656269073486
609,initial,-8.165270805358887
610,initial,-7.602987766265869
611,initial,-8.028315544128418
612,initial,-7.145515441894531
613,initial,-7.569637775421143
614,initial,-7.840108394622803
615,initial,-8.395820617675781
616,initial,-7.41209077835083
617,initial,-9.559210777282715
618,initial,-7.910891532897949
619,initial,-8.715828895568848
620,initial,-6.905974864959717
621,initial,-7.34129524230957
622,initial,-7.7256550788879395
623,initial,-9.221671104431152
624,initial,-9.08712100982666
625,initial,-7.900389671325684
626,initial,-7.797346591949463
627,initial,-7.374305725097656
628,initial,-8.390538215637207
629,initial,-7.971817970275879
630,initial,-7.8060407638549805
631,initial,-7.590513706207275
632,initial,-7.37360954284668
633,initial,-8.404257774353027
634,initial,-8.36330509185791
635,initial,-7.841907024383545
636,initial,-8.651878356933594
637,initial,-7.220326900482178
638,initial,-7.042690753936768
639,initial,-9.17169189453125
640,initial,-7.155772686004639
641,initial,-8.308378219604492
642,initial,-8.017782211303711
643,initial,-7.753833293914795
644,initial,-8.137503623962402
645,initial,-7.191120624542236
646,initial,-8.21235466003418
647,initial,-7.6561760902404785
648,initial,-7.191803932189941
649,initial,-8.859747886657715
650,initial,-8.39354419708252
651,initial,-7.204682350158691
652,initial,-9.025123596191406
653,initial,-8.43484115600586
654,initial,-7.855343341827393
655,initial,-8.97083568572998
656,initial,-7.365458965301514
657,initial,-7.109404563903809
658,initial,-8.25235652923584
659,initial,-8.098288536071777
660,initial,-7.547821044921875
661,initial,-7.8314290046691895
662,initial,-8.501485824584961
663,initial,-6.761773109436035
664,initial,-7.33945369720459
665,initial,-7.404725551605225
666,initial,-8.77358627319336
667,initial,-8.612811088562012
668,initial,-7.69449520111084
669,initial,-7.4675469398498535
670,initial,-7.5467424392700195
671,initial,-8.31139850616455
672,initial,-7.555525779724121
673,initial,-7.568485260009766
674,initial,-7.1828179359436035
675,initial,-7.440369606018066
676,initial,-8.031598091125488
677,initial,-8.620920181274414
678,initial,-7.405182838439941
679,initial,-8.07431697845459
680,initial,-6.990609169006348
681,initial,-8.93730640411377
682,initial,-9.007926940917969
683,initial,-8.438323974609375
684,initial,-8.187052726745605
685,initial,-8.504544258117676
686,initial,-9.0523042678833
687,initial,-7.318990230560303
688,initial,-7.966815948486328
689,initial,-9.985527038574219
690,initial,-9.418387413024902
691,initial,-8.981297492980957
692,initial,-10.443351745605469
693,initial,-7.959279537200928
694,initial,-8.210310935974121
695,initial,-10.224896430969238
696,initial,-8.096206665039062
697,initial,-10.6300048828125
698,initial,-10.664937019348145
699,initial,-11.179125785827637
700,initial,-8.275813102722168
701,initial,-8.882370948791504
702,initial,-9.212882041931152
703,initial,-11.275972366333008
704,initial,-6.8965606689453125
705,initial,-8.8326997756958
706,initial,-9.307489395141602
707,initial,-11.144915580749512
708,initial,-7.262715816497803
709,initial,-10.799166679382324
710,initial,-8.219347953796387
711,initial,-8.640495300292969
712,initial,-9.15310287475586
713,initial,-9.494742393493652
714,initial,-7.6114044189453125
715,initial,-8.655811309814453
716,initial,-8.596046447753906
717,initial,-9.194089889526367
718,initial,-8.267478942871094
719,initial,-8.57075023651123
720,initial,-7.665369510650635
721,initial,-10.78365421295166
722,initial,-9.075127601623535
723,initial,-7.266468048095703
724,initial,-8.696109771728516
725,initial,-9.554718971252441
726,initial,-7.7723307609558105
727,initial,-8.346051216125488
728,initial,-8.188824653625488
729,initial,-8.586031913757324
730,initial,-6.718844413757324
731,initial,-7.834342002868652
732,initial,-9.323822975158691
733,initial,-9.279987335205078
734,initial,-8.564303398132324
735,initial,-9.41617202758789
736,initial,-7.376803398132324
737,initial,-8.298907279968262
738,initial,-9.589282035827637
739,initial,-7.565337657928467
740,initial,-10.016310691833496
741,initial,-9.891263008117676
742,initial,-10.141942024230957
743,initial,-7.922723293304443
744,initial,-9.07958984375
745,initial,-6.373952865600586
746,initial,-7.083431243896484
747,initial,-6.480739116668701
748,initial,-6.947065830230713
749,initial,-7.711641788482666
750,initial,-6.892795562744141
751,initial,-5.9465718269348145
752,initial,-7.088929176330566
753,initial,-6.582498550415039
754,initial,-8.766884803771973
755,initial,-6.367780685424805
756,initial,-6.697418212890625
757,initial,-8.364791870117188
758,initial,-8.222169876098633
759,initial,-7.09741735458374
760,initial,-7.681917190551758
761,initial,-8.533537864685059
762,initial,-8.011918067932129
763,initial,-6.995190620422363
764,initial,-6.7450408935546875
765,initial,-7.532337665557861
766,initial,-7.043457984924316
767,initial,-7.530851364135742
768,initial,-7.167956352233887
769,initial,-7.326951503753662
770,initial,-7.8726277351379395
771,initial,-6.968908309936523
772,initial,-7.482423305511475
773,initial,-7.275246620178223
774,initial,-7.865184307098389
775,initial,-8.643572807312012
776,initial,-7.532650947570801
777,initial,-7.053379535675049
778,initial,-6.990482330322266
779,initial,-9.213410377502441
780,initial,-7.224207401275635
781,initial,-8.794035911560059
782,initial,-6.957452774047852
783,initial,-7.553417205810547
784,initial,-5.938288688659668
785,initial,-6.2487030029296875
786,initial,-6.452825546264648
787,initial,-7.324770927429199
788,initial,-5.988844871520996
789,initial,-6.666524887084961
790,initial,-5.743496417999268
791,initial,-6.203179359436035
792,initial,-6.842891693115234
793,initial,-7.295009613037109
794,initial,-5.2916388511657715
795,initial,-6.148580551147461
796,initial,-6.560301303863525
797,initial,-6.096554279327393
798,initial,-7.537944793701172
799,initial,-6.636943340301514
800,initial,-6.79383659362793
801,initial,-6.55546760559082
802,initial,-5.615549087524414
803,initial,-8.522147178649902
804,initial,-7.263592720031738
805,initial,-7.4639692306518555
806,initial,-6.598483085632324
807,initial,-5.805635452270508
808,initial,-5.658347129821777
809,initial,-6.86610221862793
810,initial,-6.378800868988037
811,initial,-8.017455101013184
812,initial,-6.277730464935303
813,initial,-7.078924655914307
814,initial,-7.136993408203125
815,initial,-7.617405891418457
816,initial,-6.834929466247559
817,initial,-5.54978084564209
818,initial,-6.498723983764648
819,initial,-6.514425754547119
820,initial,-5.6954522132873535
821,initial,-7.235400676727295
822,initial,-7.034684181213379
823,initial,-7.274829864501953
824,initial,-7.2209553718566895
825,initial,-5.974215507507324
826,initial,-6.340087413787842
827,initial,-6.279486656188965
828,initial,-6.220569610595703
829,initial,-6.5938801765441895
830,initial,-7.637785911560059
831,initial,-6.209019184112549
832,initial,-6.736836910247803
833,initial,-5.791989803314209
834,initial,-6.3802170753479
835,initial,-7.1413445472717285
836,initial,-7.512510299682617
837,initial,-5.7911601066589355
838,initial,-5.996114253997803
839,initial,-6.571495532989502
840,initial,-6.206900119781494
841,initial,-7.230844497680664
842,initial,-6.9581298828125
843,initial,-6.799182891845703
844,initial,-6.509316921234131
845,initial,-5.923582077026367
846,initial,-7.967204570770264
847,initial,-7.128043174743652
848,initial,-5.802260875701904
849,initial,-8.276816368103027
850,initial,-8.038907051086426
851,initial,-6.702986240386963
852,initial,-6.855896472930908
853,initial,-6.397832870483398
854,initial,-7.608669281005859
855,initial,-6.177448749542236
856,initial,-7.707400798797607
857,initial,-5.330732822418213
858,initial,-8.597817420959473
859,initial,-5.330732822418213
860,initial,-5.640458106994629
861,initial,-6.415502548217773
862,initial,-6.120851993560791
863,initial,-7.176383018493652
864,initial,-6.681714057922363
865,initial,-6.62715482711792
866,initial,-8.620079040527344
867,initial,-5.602571487426758
868,initial,-6.9561333656311035
869,initial,-6.197724342346191
870,initial,-6.880227088928223
871,initial,-7.807135581970215
872,initial,-6.218107223510742
873,initial,-8.338305473327637
874,initial,-6.8850836753845215
875,initial,-6.62715482711792
876,initial,-6.718958377838135
877,initial,-5.811073303222656
878,initial,-6.641987323760986
879,initial,-6.303456783294678
880,initial,-6.7960381507873535
881,initial,-8.587838172912598
882,initial,-8.080843925476074
883,initial,-5.621931076049805
884,initial,-6.343301773071289
885,initial,-6.197724342346191
886,initial,-7.21117639541626
887,initial,-6.8058085441589355
888,initial,-8.276816368103027
889,initial,-7.165586948394775
890,initial,-6.833061218261719
891,initial,-5.702706336975098
892,initial,-7.70974588394165
893,initial,-7.747588157653809
894,initial,-6.576265335083008
895,initial,-6.677746772766113
896,initial,-6.4578447341918945
897,initial,-7.103092670440674
898,initial,-6.149274826049805
899,initial,-7.203467845916748
900,initial,-5.681899070739746
901,initial,-7.988263130187988
902,initial,-5.681899070739746
903,initial,-5.615960597991943
904,initial,-6.178637504577637
905,initial,-5.983173370361328
906,initial,-7.164946556091309
907,initial,-6.669445037841797
908,initial,-6.6016130447387695
909,initial,-8.53166675567627
910,initial,-6.635385990142822
911,initial,-6.5594162940979
912,initial,-6.440173625946045
913,initial,-6.979763984680176
914,initial,-7.222620487213135
915,initial,-6.440173625946045
916,initial,-7.1475067138671875
917,initial,-6.2016520500183105
918,initial,-6.451211929321289
919,initial,-6.762700080871582
920,initial,-6.936108589172363
921,initial,-7.207515239715576
922,initial,-6.422684669494629
923,initial,-6.514858722686768
924,initial,-7.1005778312683105
925,initial,-6.614428520202637
926,initial,-7.264294624328613
927,initial,-6.86355447769165
928,initial,-6.028599739074707
929,initial,-5.826092720031738
930,initial,-6.6837544441223145
931,initial,-6.296728610992432
932,initial,-6.062866687774658
933,initial,-6.444964408874512
934,initial,-7.113556861877441
935,initial,-7.707091331481934
936,initial,-6.861515522003174
937,initial,-5.9048004150390625
938,initial,-6.927011966705322
939,initial,-6.913857460021973
940,initial,-6.546665668487549
941,initial,-7.018248081207275
942,initial,-7.957529067993164
943,initial,-6.470051288604736
944,initial,-6.970550537109375
945,initial,-6.189305782318115
946,initial,-6.763348579406738
947,initial,-6.136131763458252
948,initial,-6.202700138092041
949,initial,-6.929147243499756
950,initial,-7.411868572235107
951,initial,-6.641408920288086
952,initial,-6.495059967041016
953,initial,-6.732133865356445
954,initial,-6.502106666564941
955,initial,-6.65099573135376
956,initial,-6.762434482574463
957,initial,-7.133843898773193
958,initial,-6.65099573135376
959,initial,-7.236840724945068
960,initial,-6.29752779006958
961,initial,-6.35679292678833
962,initial,-6.7738800048828125
963,initial,-6.675666332244873
964,initial,-7.054549217224121
965,initial,-6.234802722930908
966,initial,-6.546128273010254
967,initial,-7.085897445678711
968,initial,-6.4307780265808105
969,initial,-6.957491874694824
970,initial,-7.113917827606201
971,initial,-6.060270309448242
972,initial,-5.87538480758667
973,initial,-6.743409156799316
974,initial,-8.407205581665039
975,initial,-7.182431697845459
976,initial,-7.289604187011719
977,initial,-6.700929164886475
978,initial,-8.361627578735352
979,initial,-7.962568283081055
980,initial,-6.662119388580322
981,initial,-8.8895902633667
982,initial,-6.05678129196167
983,initial,-6.263059616088867
984,initial,-6.712674140930176
985,initial,-6.870790004730225
986,initial,-7.384016990661621
987,initial,-8.366850852966309
988,initial,-6.494156837463379
989,initial,-6.472012042999268
990,initial,-7.429892539978027
991,initial,-6.442259311676025
