item_id,model_state,do,pp
81,initial,-6.456264019012451,-6.030078411102295
82,initial,-8.728143692016602,-7.448720932006836
83,initial,-7.1277756690979,-6.447927951812744
84,initial,-6.539737701416016,-6.522579193115234
85,initial,-8.239531517028809,-8.125375747680664
86,initial,-8.09216022491455,-7.608678340911865
87,initial,-7.354356288909912,-6.945795059204102
88,initial,-7.114682674407959,-6.839846134185791
89,initial,-6.19825553894043,-6.2803754806518555
90,initial,-7.133177757263184,-6.146164894104004
91,initial,-8.592740058898926,-8.647032737731934
92,initial,-6.63761568069458,-6.4406633377075195
93,initial,-7.015377521514893,-7.13419771194458
94,initial,-6.909078121185303,-7.337109088897705
95,initial,-7.448325157165527,-7.254987716674805
96,initial,-6.376138210296631,-5.9240193367004395
97,initial,-6.812845706939697,-6.288508892059326
98,initial,-8.090184211730957,-8.253856658935547
99,initial,-6.406416893005371,-5.581936836242676
100,initial,-7.954565525054932,-6.43234920501709
101,initial,-8.237014770507812,-7.214594841003418
102,initial,-8.605237007141113,-7.958597660064697
103,initial,-7.3238043785095215,-6.344542026519775
104,initial,-7.3238043785095215,-6.344542026519775
105,initial,-7.574219703674316,-6.953211784362793
106,initial,-8.677813529968262,-7.397148132324219
107,initial,-8.722724914550781,-7.263547420501709
108,initial,-6.893587589263916,-6.0561299324035645
109,initial,-9.99410343170166,-8.301151275634766
110,initial,-8.922043800354004,-7.482413291931152
111,initial,-7.7246222496032715,-6.721757888793945
112,initial,-9.096807479858398,-7.765476703643799
113,initial,-8.871269226074219,-7.3436150550842285
114,initial,-7.368978023529053,-6.896806716918945
115,initial,-8.590770721435547,-7.523113250732422
116,initial,-10.169228553771973,-8.576605796813965
117,initial,-8.440140724182129,-7.003308296203613
118,initial,-8.677813529968262,-7.397148132324219
119,initial,-9.156355857849121,-7.542614936828613
120,initial,-8.244433403015137,-6.676476001739502
121,initial,-7.789543151855469,-6.436150074005127
122,initial,-8.55353832244873,-7.020088195800781
123,initial,-7.554879665374756,-5.984899997711182
124,initial,-7.237910270690918,-6.479177474975586
125,initial,-10.039749145507812,-8.366791725158691
126,initial,-9.731371879577637,-8.631291389465332
127,initial,-9.489152908325195,-7.550052165985107
128,initial,-8.570294380187988,-6.995743751525879
129,initial,-10.618558883666992,-8.371672630310059
130,initial,-7.479109287261963,-6.170846939086914
131,initial,-7.424679756164551,-6.6520094871521
132,initial,-7.634854793548584,-6.5834174156188965
133,initial,-9.747063636779785,-8.358149528503418
134,initial,-10.618558883666992,-8.371672630310059
135,initial,-7.905268669128418,-6.320871353149414
136,initial,-7.950571537017822,-6.723002910614014
137,initial,-7.905268669128418,-6.320871353149414
138,initial,-10.039749145507812,-8.366790771484375
139,initial,-8.449041366577148,-7.519288539886475
140,initial,-7.424787521362305,-6.584814071655273
141,initial,-8.173433303833008,-7.2606353759765625
142,initial,-8.080950736999512,-7.443031311035156
143,initial,-6.849743366241455,-6.088204860687256
144,initial,-8.860588073730469,-7.9451398849487305
145,initial,-7.974032878875732,-6.643289566040039
146,initial,-8.644792556762695,-7.731951713562012
147,initial,-8.735763549804688,-7.890594959259033
148,initial,-8.056854248046875,-7.481043338775635
149,initial,-7.574769020080566,-6.674868583679199
150,initial,-8.013442993164062,-7.03458833694458
151,initial,-8.111013412475586,-7.2811079025268555
152,initial,-8.892975807189941,-7.790462493896484
153,initial,-8.354257583618164,-7.639044761657715
154,initial,-7.424787521362305,-6.584814071655273
155,initial,-8.644792556762695,-7.731951713562012
156,initial,-8.710531234741211,-7.907750129699707
157,initial,-8.834097862243652,-7.951080322265625
158,initial,-7.425537109375,-6.601378440856934
159,initial,-8.644792556762695,-7.731951713562012
160,initial,-8.70782470703125,-7.817655563354492
161,initial,-9.025014877319336,-7.196910858154297
162,initial,-8.632030487060547,-7.941925048828125
163,initial,-9.82353401184082,-8.765690803527832
164,initial,-9.838786125183105,-8.6297607421875
165,initial,-7.502695560455322,-6.716902256011963
166,initial,-8.908889770507812,-7.694119930267334
167,initial,-9.82353401184082,-8.765690803527832
168,initial,-9.460091590881348,-8.16386604309082
169,initial,-9.055824279785156,-8.054754257202148
170,initial,-9.532598495483398,-8.329741477966309
171,initial,-9.263741493225098,-7.710596561431885
172,initial,-8.441193580627441,-7.612432956695557
173,initial,-9.600435256958008,-8.323758125305176
174,initial,-10.193319320678711,-8.905445098876953
175,initial,-9.35477066040039,-7.632237434387207
176,initial,-9.981526374816895,-8.909427642822266
177,initial,-8.40134048461914,-7.133984088897705
178,initial,-8.371910095214844,-7.685046195983887
179,initial,-9.497766494750977,-7.5356831550598145
180,initial,-6.97243595123291,-6.952145099639893
181,initial,-6.3211236000061035,-5.910805702209473
182,initial,-6.499189853668213,-6.188346862792969
183,initial,-6.8740363121032715,-6.6959099769592285
184,initial,-6.89020299911499,-6.116509437561035
185,initial,-7.902979850769043,-7.494252681732178
186,initial,-7.154225826263428,-7.2530517578125
187,initial,-8.751791954040527,-7.9620890617370605
188,initial,-6.631508827209473,-6.14925479888916
189,initial,-7.397701740264893,-7.100245475769043
190,initial,-7.552663803100586,-6.822744369506836
191,initial,-6.97243595123291,-6.952145099639893
192,initial,-6.833055019378662,-6.661275386810303
193,initial,-7.755061626434326,-7.38460636138916
194,initial,-6.570593357086182,-6.28279447555542
195,initial,-7.594639301300049,-7.348928928375244
196,initial,-6.959715366363525,-6.795376777648926
197,initial,-7.90423059463501,-6.578069686889648
198,initial,-7.940901279449463,-7.943023681640625
199,initial,-6.90787410736084,-6.366091251373291
200,initial,-7.064118385314941,-5.9819231033325195
201,initial,-7.92433500289917,-6.867680072784424
202,initial,-8.560803413391113,-7.347119331359863
203,initial,-7.833900451660156,-6.546524524688721
204,initial,-7.833900451660156,-6.546524524688721
205,initial,-7.4830322265625,-6.445487976074219
206,initial,-9.729063987731934,-8.263147354125977
207,initial,-9.065178871154785,-8.148507118225098
208,initial,-7.833900451660156,-6.546524524688721
209,initial,-7.4830322265625,-6.445487976074219
210,initial,-8.336307525634766,-7.187094688415527
211,initial,-8.704872131347656,-7.007227897644043
212,initial,-8.704872131347656,-7.007227897644043
213,initial,-8.92623233795166,-7.65201997756958
214,initial,-8.336307525634766,-7.187094688415527
215,initial,-8.699044227600098,-7.745276927947998
216,initial,-8.825190544128418,-7.487374305725098
217,initial,-9.066200256347656,-7.757011413574219
218,initial,-7.516804218292236,-6.309746742248535
219,initial,-7.44212532043457,-5.8672099113464355
220,initial,-6.878271579742432,-6.7272491455078125
221,initial,-6.840969085693359,-6.66278076171875
222,initial,-7.345299243927002,-7.170350551605225
223,initial,-7.150288105010986,-7.3131585121154785
224,initial,-8.322925567626953,-7.988054275512695
225,initial,-7.680890083312988,-7.4288330078125
226,initial,-7.8071370124816895,-7.426661968231201
227,initial,-7.377195835113525,-6.705339431762695
228,initial,-7.8014726638793945,-7.402779579162598
229,initial,-7.680890083312988,-7.4288330078125
230,initial,-8.542862892150879,-7.833230972290039
231,initial,-7.626535892486572,-6.902437686920166
232,initial,-8.268305778503418,-7.569033622741699
233,initial,-8.442975997924805,-8.394119262695312
234,initial,-8.787493705749512,-8.163750648498535
235,initial,-7.827210426330566,-7.206282615661621
236,initial,-7.565755844116211,-6.971619606018066
237,initial,-7.531722068786621,-6.962240695953369
238,initial,-8.406222343444824,-8.179643630981445
239,initial,-7.5391693115234375,-7.145219802856445
240,initial,-6.875221252441406,-6.96047306060791
241,initial,-8.077692985534668,-7.6664276123046875
242,initial,-8.416494369506836,-7.835524082183838
243,initial,-7.625522136688232,-7.4589691162109375
244,initial,-7.994896411895752,-7.629971504211426
245,initial,-8.196978569030762,-7.939698696136475
246,initial,-7.296607971191406,-7.157809734344482
247,initial,-8.175638198852539,-7.981724739074707
248,initial,-8.015419960021973,-8.174652099609375
249,initial,-8.096384048461914,-8.081018447875977
250,initial,-7.779542446136475,-7.639500141143799
251,initial,-7.020230293273926,-7.112420082092285
252,initial,-6.9679951667785645,-6.988857746124268
253,initial,-6.908350944519043,-6.904047012329102
254,initial,-6.824629306793213,-6.756349563598633
255,initial,-7.7344231605529785,-7.432250022888184
256,initial,-8.557978630065918,-8.186847686767578
257,initial,-8.188496589660645,-8.08523941040039
258,initial,-6.719086647033691,-6.532015800476074
259,initial,-6.372124671936035,-6.264760494232178
260,initial,-7.210988521575928,-7.224386692047119
261,initial,-7.184295654296875,-7.343382835388184
262,initial,-6.735671043395996,-6.722764492034912
263,initial,-7.195224285125732,-7.36575984954834
264,initial,-7.639260292053223,-7.796427249908447
265,initial,-6.70288610458374,-6.770732402801514
266,initial,-6.471388339996338,-6.369117259979248
267,initial,-6.583261966705322,-6.540353298187256
268,initial,-7.001298904418945,-7.0709943771362305
269,initial,-7.012734413146973,-7.154674530029297
270,initial,-7.175951957702637,-7.350268363952637
271,initial,-6.514562606811523,-6.538547515869141
272,initial,-6.851281642913818,-6.804988384246826
273,initial,-6.536074161529541,-6.145280361175537
274,initial,-7.517603397369385,-7.575544834136963
275,initial,-6.2765679359436035,-6.161001205444336
276,initial,-6.558227062225342,-6.5234270095825195
277,initial,-6.520565032958984,-6.7120866775512695
278,initial,-6.949141502380371,-7.046107292175293
279,initial,-6.927022457122803,-7.077871799468994
280,initial,-9.393892288208008,-8.417150497436523
281,initial,-8.352154731750488,-7.7807230949401855
282,initial,-8.33144760131836,-8.524751663208008
283,initial,-8.299365997314453,-8.078109741210938
284,initial,-7.3308563232421875,-6.813459396362305
285,initial,-7.115241050720215,-6.688873291015625
286,initial,-8.602112770080566,-8.103947639465332
287,initial,-8.214188575744629,-7.916367530822754
288,initial,-8.299203872680664,-7.523816108703613
289,initial,-7.273192405700684,-6.9234514236450195
290,initial,-8.397924423217773,-8.246804237365723
291,initial,-8.975722312927246,-8.383063316345215
292,initial,-8.099199295043945,-7.69838809967041
293,initial,-8.780172348022461,-8.389166831970215
294,initial,-6.910732269287109,-6.373605251312256
295,initial,-8.315226554870605,-7.9126105308532715
296,initial,-8.03088092803955,-7.22900915145874
297,initial,-9.508939743041992,-8.771602630615234
298,initial,-8.03030776977539,-7.704407691955566
299,initial,-8.274874687194824,-8.578744888305664
300,initial,-6.861058712005615,-6.970818042755127
301,initial,-7.463425636291504,-7.3741068840026855
302,initial,-6.363110065460205,-6.06068754196167
303,initial,-7.333381652832031,-7.092113018035889
304,initial,-6.718307018280029,-6.544703006744385
305,initial,-7.528005599975586,-7.7723541259765625
306,initial,-8.41121768951416,-8.492584228515625
307,initial,-6.945654392242432,-6.677818298339844
308,initial,-6.716422080993652,-6.488388538360596
309,initial,-6.323641777038574,-6.3431243896484375
310,initial,-7.961962699890137,-8.098774909973145
311,initial,-6.616941928863525,-7.123222827911377
312,initial,-6.9874467849731445,-6.698323726654053
313,initial,-6.971429824829102,-6.624380588531494
314,initial,-6.6551899909973145,-6.652881145477295
315,initial,-6.4096503257751465,-6.253691673278809
316,initial,-5.892978668212891,-5.674444198608398
317,initial,-7.15443229675293,-7.193923473358154
318,initial,-6.313398838043213,-6.059244632720947
319,initial,-8.366336822509766,-8.277215957641602
320,initial,-5.800692558288574,-5.526559829711914
321,initial,-7.779099464416504,-7.073403358459473
322,initial,-7.346140384674072,-7.110917568206787
323,initial,-7.082727432250977,-6.593453407287598
324,initial,-7.524109840393066,-7.195457458496094
325,initial,-6.756453514099121,-6.632904052734375
326,initial,-7.679351806640625,-7.765907287597656
327,initial,-8.12489128112793,-7.527658939361572
328,initial,-6.383682727813721,-6.315919399261475
329,initial,-7.462435722351074,-7.164914608001709
330,initial,-7.137749671936035,-6.694663047790527
331,initial,-7.911091327667236,-7.38806676864624
332,initial,-8.172554016113281,-7.632637977600098
333,initial,-6.638186931610107,-6.577195167541504
334,initial,-6.4553351402282715,-6.1268630027771
335,initial,-7.095617294311523,-6.743476867675781
336,initial,-7.315882205963135,-7.018437385559082
337,initial,-7.289770126342773,-6.501651763916016
338,initial,-5.936981201171875,-5.7844438552856445
339,initial,-7.346532344818115,-7.031552791595459
340,initial,-7.996058940887451,-7.030244827270508
341,initial,-9.649187088012695,-9.008617401123047
342,initial,-9.424617767333984,-9.038128852844238
343,initial,-9.929636001586914,-9.607507705688477
344,initial,-8.70673656463623,-7.999359130859375
345,initial,-8.323431968688965,-7.962031364440918
346,initial,-9.606635093688965,-9.100081443786621
347,initial,-8.115495681762695,-8.103760719299316
348,initial,-9.854839324951172,-9.256278038024902
349,initial,-8.958697319030762,-8.160233497619629
350,initial,-9.031644821166992,-8.798722267150879
351,initial,-10.609532356262207,-9.967450141906738
352,initial,-8.909547805786133,-8.433314323425293
353,initial,-10.23595142364502,-9.332862854003906
354,initial,-8.395340919494629,-7.641918659210205
355,initial,-9.241438865661621,-8.799203872680664
356,initial,-10.79920768737793,-9.960692405700684
357,initial,-9.402003288269043,-8.904928207397461
358,initial,-8.644384384155273,-8.021201133728027
359,initial,-8.946066856384277,-8.347672462463379
360,initial,-8.677692413330078,-8.378816604614258
361,initial,-9.921098709106445,-9.107977867126465
362,initial,-8.101689338684082,-7.580651760101318
363,initial,-7.856618404388428,-7.985095977783203
364,initial,-7.703272342681885,-7.68626070022583
365,initial,-7.568804740905762,-7.364704608917236
366,initial,-8.270461082458496,-8.666226387023926
367,initial,-8.982819557189941,-8.819488525390625
368,initial,-9.419005393981934,-9.146766662597656
369,initial,-10.321011543273926,-10.194168090820312
370,initial,-8.544659614562988,-8.153791427612305
371,initial,-10.09581470489502,-10.133424758911133
372,initial,-9.478876113891602,-8.849034309387207
373,initial,-10.17088508605957,-10.157425880432129
374,initial,-8.844581604003906,-8.987743377685547
375,initial,-7.76137638092041,-7.547943592071533
376,initial,-8.181551933288574,-8.881987571716309
377,initial,-9.921098709106445,-9.107977867126465
378,initial,-7.856618404388428,-7.985095977783203
379,initial,-8.197651863098145,-8.49478816986084
380,initial,-7.025328636169434,-7.425422668457031
381,initial,-8.661011695861816,-8.356706619262695
382,initial,-8.102485656738281,-7.89863920211792
383,initial,-8.925782203674316,-8.810227394104004
384,initial,-7.126636028289795,-6.995527744293213
385,initial,-7.963709831237793,-8.364657402038574
386,initial,-7.894633769989014,-8.01314640045166
387,initial,-8.640113830566406,-8.28680419921875
388,initial,-7.763291835784912,-7.874753952026367
389,initial,-7.677369117736816,-7.37884521484375
390,initial,-7.483519554138184,-8.016180992126465
391,initial,-8.158610343933105,-8.066499710083008
392,initial,-7.605403423309326,-7.266232490539551
393,initial,-9.010820388793945,-8.732292175292969
394,initial,-7.974869251251221,-8.098708152770996
395,initial,-8.525949478149414,-8.8517484664917
396,initial,-7.814012050628662,-8.098459243774414
397,initial,-7.059200286865234,-6.76837158203125
398,initial,-7.214568138122559,-7.6811981201171875
399,initial,-7.125496864318848,-7.372100830078125
400,initial,-8.898775100708008,-8.074087142944336
401,initial,-9.84067440032959,-8.90064811706543
402,initial,-10.33117389678955,-10.50690746307373
403,initial,-8.576350212097168,-8.591329574584961
404,initial,-9.715465545654297,-8.62962818145752
405,initial,-8.946995735168457,-8.384354591369629
406,initial,-9.121017456054688,-8.587393760681152
407,initial,-8.602662086486816,-8.487775802612305
408,initial,-8.694215774536133,-7.645144462585449
409,initial,-8.425384521484375,-8.392903327941895
410,initial,-8.28744125366211,-7.749597072601318
411,initial,-9.143428802490234,-9.044506072998047
412,initial,-9.753164291381836,-9.24273681640625
413,initial,-8.423697471618652,-8.20828914642334
414,initial,-9.05954647064209,-9.209362983703613
415,initial,-8.754579544067383,-8.443498611450195
416,initial,-9.374422073364258,-9.151389122009277
417,initial,-9.168527603149414,-9.229363441467285
418,initial,-8.766196250915527,-8.366811752319336
419,initial,-8.576350212097168,-8.591329574584961
420,initial,-8.104591369628906,-8.100018501281738
421,initial,-7.182075500488281,-7.271836280822754
422,initial,-7.03790807723999,-7.131503105163574
423,initial,-7.454898357391357,-6.889100551605225
424,initial,-6.4142961502075195,-6.757806777954102
425,initial,-8.808248519897461,-9.364882469177246
426,initial,-8.908754348754883,-8.629363059997559
427,initial,-9.048903465270996,-9.602733612060547
428,initial,-8.486398696899414,-8.927769660949707
429,initial,-6.413386344909668,-6.501097202301025
430,initial,-9.656013488769531,-9.5226469039917
431,initial,-7.17844820022583,-7.154719352722168
432,initial,-6.98388147354126,-7.186300754547119
433,initial,-8.88578987121582,-8.546932220458984
434,initial,-8.366147994995117,-8.5261812210083
435,initial,-7.3807244300842285,-7.551629066467285
436,initial,-6.768908500671387,-6.337963581085205
437,initial,-6.94452428817749,-6.913584232330322
438,initial,-6.793787956237793,-6.744457244873047
439,initial,-6.767996311187744,-6.991976737976074
440,initial,-8.381311416625977,-7.955154895782471
441,initial,-7.191888809204102,-6.819253921508789
442,initial,-8.819755554199219,-8.074128150939941
443,initial,-7.847090721130371,-7.472167015075684
444,initial,-8.031485557556152,-7.3555169105529785
445,initial,-9.07064151763916,-8.313668251037598
446,initial,-8.85511589050293,-8.044589042663574
447,initial,-9.193745613098145,-8.523147583007812
448,initial,-8.430092811584473,-7.620901107788086
449,initial,-7.497581958770752,-6.667535781860352
450,initial,-8.342040061950684,-7.274639129638672
451,initial,-8.202735900878906,-7.925087928771973
452,initial,-8.87355899810791,-8.380598068237305
453,initial,-7.8881402015686035,-7.024815559387207
454,initial,-7.682779788970947,-6.616049289703369
455,initial,-8.261075019836426,-7.910086631774902
456,initial,-7.5474534034729,-7.49489164352417
457,initial,-7.789658069610596,-6.605893611907959
458,initial,-7.801992893218994,-7.078247547149658
459,initial,-8.075762748718262,-7.216707706451416
460,initial,-8.271764755249023,-7.661799907684326
461,initial,-6.339302062988281,-6.346014499664307
462,initial,-5.95797061920166,-5.908129692077637
463,initial,-7.609666347503662,-7.761258125305176
464,initial,-7.057595252990723,-6.999823570251465
465,initial,-6.496005058288574,-6.843396186828613
466,initial,-6.785562515258789,-6.493172645568848
467,initial,-7.321661949157715,-6.722198486328125
468,initial,-7.589358329772949,-7.469433307647705
469,initial,-6.712558269500732,-6.6391730308532715
470,initial,-7.165406703948975,-7.696216583251953
471,initial,-9.387453079223633,-8.250811576843262
472,initial,-7.190023422241211,-6.980642795562744
473,initial,-6.889996528625488,-7.034576416015625
474,initial,-6.627379894256592,-6.964613437652588
475,initial,-7.6516242027282715,-7.2155022621154785
476,initial,-5.56342077255249,-6.06954288482666
477,initial,-6.671629905700684,-6.682171821594238
478,initial,-6.70740270614624,-6.504666805267334
479,initial,-6.284856796264648,-6.1560564041137695
480,initial,-5.422531604766846,-5.808483123779297
481,initial,-6.7900710105896,-6.714995384216309
482,initial,-7.40081262588501,-7.871221542358398
483,initial,-5.789036750793457,-5.840003490447998
484,initial,-5.874478340148926,-5.8596296310424805
485,initial,-6.412710666656494,-6.327429294586182
486,initial,-6.412710666656494,-6.327429294586182
487,initial,-7.057147026062012,-6.860688209533691
488,initial,-5.645473480224609,-5.5145487785339355
489,initial,-7.646773815155029,-7.426558017730713
490,initial,-7.727968692779541,-7.707645893096924
491,initial,-9.007619857788086,-8.879524230957031
492,initial,-6.412710666656494,-6.327429294586182
493,initial,-5.642513275146484,-5.515027046203613
494,initial,-6.809319496154785,-6.410627841949463
495,initial,-7.80674934387207,-7.153609275817871
496,initial,-5.508023262023926,-5.863552093505859
497,initial,-6.518854141235352,-6.454802513122559
498,initial,-5.642513275146484,-5.515027046203613
499,initial,-7.45811653137207,-6.797060966491699
500,initial,-6.083985805511475,-6.19864559173584
501,initial,-6.038983345031738,-6.173940181732178
502,initial,-6.959504127502441,-6.977660655975342
503,initial,-8.235698699951172,-8.177889823913574
504,initial,-5.9689717292785645,-5.84478235244751
505,initial,-6.698444366455078,-6.473251819610596
506,initial,-7.175687313079834,-6.803762912750244
507,initial,-7.906450271606445,-7.808474540710449
508,initial,-7.197900772094727,-7.011218070983887
509,initial,-6.080125331878662,-6.086681842803955
510,initial,-8.547202110290527,-8.172723770141602
511,initial,-7.854733943939209,-7.691004276275635
512,initial,-6.785799503326416,-6.869433879852295
513,initial,-7.292055606842041,-6.899103164672852
514,initial,-6.385913372039795,-6.63401460647583
515,initial,-7.101163864135742,-6.866585731506348
516,initial,-7.299147605895996,-6.911139011383057
517,initial,-5.8654255867004395,-5.88636589050293
518,initial,-7.1472392082214355,-7.330360412597656
519,initial,-8.561952590942383,-8.321574211120605
520,initial,-8.032094955444336,-7.444188117980957
521,initial,-7.428431510925293,-7.241971969604492
522,initial,-8.730949401855469,-8.226215362548828
523,initial,-6.905506610870361,-6.9260125160217285
524,initial,-6.373733997344971,-6.362541198730469
525,initial,-7.494562149047852,-7.570329189300537
526,initial,-5.753195762634277,-5.685741901397705
527,initial,-6.8389387130737305,-6.609521865844727
528,initial,-9.18019962310791,-8.740541458129883
529,initial,-7.625941276550293,-7.232633113861084
530,initial,-6.66269588470459,-6.093674182891846
531,initial,-8.826414108276367,-8.84991455078125
532,initial,-9.18927001953125,-7.993621349334717
533,initial,-7.919624328613281,-7.228822708129883
534,initial,-8.971220970153809,-7.566886901855469
535,initial,-6.231192111968994,-6.087516784667969
536,initial,-6.392271995544434,-6.756639003753662
537,initial,-8.826414108276367,-8.84991455078125
538,initial,-5.799901485443115,-5.869420051574707
539,initial,-6.489038944244385,-6.492597579956055
540,initial,-5.1705851554870605,-5.563140392303467
541,initial,-5.751482009887695,-5.716054439544678
542,initial,-6.101307392120361,-6.264222621917725
543,initial,-5.343573093414307,-5.599839210510254
544,initial,-5.320762634277344,-5.677064418792725
545,initial,-5.897781848907471,-6.226939678192139
546,initial,-5.973826885223389,-6.078963756561279
547,initial,-6.35723876953125,-6.445945739746094
548,initial,-5.777860164642334,-5.811304569244385
549,initial,-6.407472610473633,-6.269329071044922
550,initial,-5.914147853851318,-5.971807479858398
551,initial,-6.793752670288086,-6.7258734703063965
552,initial,-5.870283126831055,-6.032889366149902
553,initial,-7.249902248382568,-7.069268703460693
554,initial,-6.703097820281982,-7.188767910003662
555,initial,-7.356173038482666,-7.205764293670654
556,initial,-5.659698963165283,-6.14459228515625
557,initial,-6.022420883178711,-6.134890079498291
558,initial,-6.030162334442139,-5.751872539520264
559,initial,-5.735029220581055,-6.111205101013184
560,initial,-7.452940940856934,-7.2066802978515625
561,initial,-7.28587007522583,-6.884130001068115
562,initial,-8.386026382446289,-7.860341548919678
563,initial,-5.807175636291504,-5.9024529457092285
564,initial,-7.980191230773926,-7.815776348114014
565,initial,-6.137940883636475,-6.055881500244141
566,initial,-6.797530651092529,-6.6226630210876465
567,initial,-7.122106075286865,-6.834467887878418
568,initial,-6.648820877075195,-6.993152141571045
569,initial,-7.0981974601745605,-7.1443305015563965
570,initial,-7.430429935455322,-7.50516939163208
571,initial,-6.830865383148193,-6.615352153778076
572,initial,-6.891035079956055,-6.412425994873047
573,initial,-8.270515441894531,-8.005792617797852
574,initial,-5.764275074005127,-5.689831733703613
575,initial,-5.809213638305664,-5.749320983886719
576,initial,-6.591714859008789,-5.9979634284973145
577,initial,-5.099370956420898,-5.180750846862793
578,initial,-5.767208576202393,-5.657569885253906
579,initial,-5.927231311798096,-5.529799938201904
580,initial,-7.866633415222168,-7.225953578948975
581,initial,-8.462715148925781,-7.7925543785095215
582,initial,-7.470987796783447,-6.97483491897583
583,initial,-8.55160140991211,-7.8249053955078125
584,initial,-8.073848724365234,-7.546212196350098
585,initial,-6.985838890075684,-6.121238708496094
586,initial,-7.866858005523682,-6.768301486968994
587,initial,-8.541947364807129,-7.903046131134033
588,initial,-7.978770732879639,-7.453336238861084
589,initial,-8.20272159576416,-7.628569602966309
590,initial,-8.654861450195312,-7.774710655212402
591,initial,-9.347378730773926,-8.073002815246582
592,initial,-8.767619132995605,-7.7085490226745605
593,initial,-7.593846797943115,-7.071045398712158
594,initial,-7.174920082092285,-6.310546875
595,initial,-8.606011390686035,-7.914712429046631
596,initial,-7.088671684265137,-6.233303070068359
597,initial,-8.48684310913086,-7.895103454589844
598,initial,-9.079144477844238,-7.935114860534668
599,initial,-7.718912601470947,-6.981640338897705
600,initial,-7.557816028594971,-7.404172420501709
601,initial,-9.153278350830078,-8.931071281433105
602,initial,-9.762812614440918,-9.346381187438965
