item_id,model_state,score
209,initial,-7.3909525871276855
210,initial,-7.279079914093018
211,initial,-7.143458843231201
212,initial,-7.360493183135986
213,initial,-6.347275257110596
214,initial,-5.862398624420166
215,initial,-6.406212329864502
216,initial,-6.065776348114014
217,initial,-6.428353309631348
218,initial,-7.247119903564453
219,initial,-7.446356773376465
220,initial,-6.458530426025391
221,initial,-7.523636341094971
222,initial,-7.549724578857422
223,initial,-8.68519115447998
224,initial,-7.1631550788879395
225,initial,-8.442728996276855
226,initial,-8.058221817016602
227,initial,-7.892856597900391
228,initial,-7.109821319580078
229,initial,-8.144598007202148
230,initial,-7.826423645019531
231,initial,-6.638185501098633
232,initial,-7.230747699737549
233,initial,-7.996143817901611
234,initial,-6.639259338378906
235,initial,-7.8403239250183105
236,initial,-8.775891304016113
237,initial,-8.678914070129395
238,initial,-6.819934844970703
239,initial,-6.964101791381836
240,initial,-6.757917404174805
241,initial,-8.427693367004395
242,initial,-8.044781684875488
243,initial,-7.011300563812256
244,initial,-7.631496906280518
245,initial,-8.052950859069824
246,initial,-8.036470413208008
247,initial,-7.618081092834473
248,initial,-7.18577766418457
249,initial,-7.864577293395996
250,initial,-8.137136459350586
251,initial,-7.295017719268799
252,initial,-6.639259338378906
253,initial,-7.523636341094971
254,initial,-7.523636341094971
255,initial,-8.144598007202148
256,initial,-7.85535192489624
257,initial,-6.759708404541016
258,initial,-8.396454811096191
259,initial,-7.536134719848633
260,initial,-8.210092544555664
261,initial,-7.780713081359863
262,initial,-7.464848041534424
263,initial,-6.5307793617248535
264,initial,-6.964676856994629
265,initial,-6.994876861572266
266,initial,-8.208535194396973
267,initial,-6.506433486938477
268,initial,-7.888711452484131
269,initial,-7.654818534851074
270,initial,-7.403871536254883
271,initial,-6.699122428894043
272,initial,-7.982800483703613
273,initial,-7.466431617736816
274,initial,-6.309724807739258
275,initial,-7.069892406463623
276,initial,-7.147844314575195
277,initial,-6.078689098358154
278,initial,-7.086740493774414
279,initial,-8.019983291625977
280,initial,-8.074588775634766
281,initial,-6.413404941558838
282,initial,-6.288435459136963
283,initial,-6.537383079528809
284,initial,-7.955375671386719
285,initial,-7.305607318878174
286,initial,-6.574600696563721
287,initial,-6.80062198638916
288,initial,-7.796807765960693
289,initial,-7.607179164886475
290,initial,-8.102490425109863
291,initial,-8.285715103149414
292,initial,-7.929832935333252
293,initial,-6.7675347328186035
294,initial,-8.30727481842041
295,initial,-8.072805404663086
296,initial,-8.023862838745117
297,initial,-7.037160396575928
298,initial,-7.097899436950684
299,initial,-7.009016990661621
300,initial,-7.097899436950684
301,initial,-7.607131004333496
302,initial,-7.549136161804199
303,initial,-7.027876853942871
304,initial,-6.708040237426758
305,initial,-7.162587642669678
306,initial,-7.325789928436279
307,initial,-6.959412574768066
308,initial,-7.681947231292725
309,initial,-7.645977020263672
310,initial,-8.072805404663086
311,initial,-7.585937976837158
312,initial,-7.865527153015137
313,initial,-7.796807765960693
314,initial,-7.67975378036499
315,initial,-6.959412574768066
316,initial,-7.164869785308838
317,initial,-7.757206916809082
318,initial,-6.744735240936279
319,initial,-8.143648147583008
320,initial,-6.887948036193848
321,initial,-7.79680871963501
322,initial,-6.739256858825684
323,initial,-7.49935245513916
324,initial,-6.958620548248291
325,initial,-8.466379165649414
326,initial,-6.557840824127197
327,initial,-7.332457065582275
328,initial,-7.053984642028809
329,initial,-6.36588191986084
330,initial,-6.544112682342529
331,initial,-7.382653713226318
332,initial,-7.281253337860107
333,initial,-8.082647323608398
334,initial,-8.048837661743164
335,initial,-7.82065486907959
336,initial,-6.475972652435303
337,initial,-8.174785614013672
338,initial,-7.470192909240723
339,initial,-7.9354329109191895
340,initial,-7.029768943786621
341,initial,-6.9776201248168945
342,initial,-6.860075950622559
343,initial,-6.9776201248168945
344,initial,-7.242152214050293
345,initial,-7.5840864181518555
346,initial,-6.801288604736328
347,initial,-7.537081241607666
348,initial,-7.137079238891602
349,initial,-6.939884185791016
350,initial,-6.435428619384766
351,initial,-7.52323579788208
352,initial,-6.456471920013428
353,initial,-7.322446823120117
354,initial,-6.724634170532227
355,initial,-6.880197048187256
356,initial,-6.725688934326172
357,initial,-7.620733261108398
358,initial,-7.157583236694336
359,initial,-7.087228775024414
360,initial,-6.99053955078125
361,initial,-6.381209850311279
362,initial,-7.034671306610107
363,initial,-7.102002143859863
364,initial,-7.544196128845215
365,initial,-6.759555816650391
366,initial,-7.328479290008545
367,initial,-7.031819820404053
368,initial,-7.533371925354004
369,initial,-7.103274822235107
370,initial,-6.45102071762085
371,initial,-7.08652400970459
372,initial,-6.025041103363037
373,initial,-7.020803928375244
374,initial,-7.291346073150635
375,initial,-6.489717483520508
376,initial,-7.351316452026367
377,initial,-6.4610185623168945
378,initial,-6.712845325469971
379,initial,-5.928802490234375
380,initial,-6.418710708618164
381,initial,-7.324427127838135
382,initial,-6.525087356567383
383,initial,-6.034727573394775
384,initial,-6.272034645080566
385,initial,-6.869271755218506
386,initial,-7.031819820404053
387,initial,-6.864218711853027
388,initial,-7.075929164886475
389,initial,-6.762730598449707
390,initial,-7.320065498352051
391,initial,-6.687868595123291
392,initial,-6.639662742614746
393,initial,-6.522136211395264
394,initial,-7.189935207366943
395,initial,-6.830031394958496
396,initial,-7.2008562088012695
397,initial,-7.063736915588379
398,initial,-6.953896522521973
399,initial,-6.6956281661987305
400,initial,-7.460888862609863
401,initial,-7.048415184020996
402,initial,-7.170670509338379
403,initial,-6.870791435241699
404,initial,-6.2822041511535645
405,initial,-6.943803310394287
406,initial,-7.20137882232666
407,initial,-7.502556800842285
408,initial,-6.793264389038086
409,initial,-7.446382522583008
410,initial,-7.22435188293457
411,initial,-8.693741798400879
412,initial,-9.017651557922363
413,initial,-7.721662998199463
414,initial,-8.138486862182617
415,initial,-7.454032897949219
416,initial,-7.772813320159912
417,initial,-8.459232330322266
418,initial,-7.48234224319458
419,initial,-6.027115821838379
420,initial,-7.318450450897217
421,initial,-8.475138664245605
422,initial,-8.622542381286621
423,initial,-7.3264055252075195
424,initial,-8.368627548217773
425,initial,-8.36933422088623
426,initial,-8.02969741821289
427,initial,-7.188241481781006
428,initial,-8.540719985961914
429,initial,-7.1904754638671875
430,initial,-8.467677116394043
431,initial,-8.46621036529541
432,initial,-8.534711837768555
433,initial,-8.757420539855957
434,initial,-8.175180435180664
435,initial,-7.4299774169921875
436,initial,-6.760847091674805
437,initial,-7.4040937423706055
438,initial,-7.3306884765625
439,initial,-8.32706356048584
440,initial,-7.611511707305908
441,initial,-7.910264015197754
442,initial,-6.708935737609863
443,initial,-7.754305839538574
444,initial,-8.547094345092773
445,initial,-7.841638088226318
446,initial,-8.27418327331543
447,initial,-8.644281387329102
448,initial,-8.880316734313965
449,initial,-8.006988525390625
450,initial,-7.709419250488281
451,initial,-6.792189598083496
452,initial,-7.53865909576416
453,initial,-6.813310146331787
454,initial,-7.866532802581787
455,initial,-8.781220436096191
456,initial,-7.8264031410217285
457,initial,-7.512299537658691
458,initial,-7.260972023010254
459,initial,-7.261740684509277
460,initial,-8.14203929901123
461,initial,-7.649641036987305
462,initial,-6.177359104156494
463,initial,-6.7418646812438965
464,initial,-8.249279975891113
465,initial,-8.233631134033203
466,initial,-6.819002151489258
467,initial,-8.121192932128906
468,initial,-7.580597400665283
469,initial,-8.035012245178223
470,initial,-7.17354679107666
471,initial,-8.021687507629395
472,initial,-6.139904499053955
473,initial,-8.162623405456543
474,initial,-6.970005989074707
475,initial,-7.552953720092773
476,initial,-7.316399574279785
477,initial,-6.587060451507568
478,initial,-6.870209217071533
479,initial,-7.21521520614624
480,initial,-7.267566204071045
481,initial,-7.335687637329102
482,initial,-6.362200736999512
483,initial,-6.716516017913818
484,initial,-6.783327102661133
485,initial,-5.731490135192871
486,initial,-7.021120548248291
487,initial,-7.38191556930542
488,initial,-6.776956558227539
489,initial,-6.266073703765869
490,initial,-6.860354423522949
491,initial,-6.861842155456543
492,initial,-9.503714561462402
493,initial,-9.551135063171387
494,initial,-8.707124710083008
495,initial,-7.65055513381958
496,initial,-8.817378044128418
497,initial,-8.415682792663574
498,initial,-7.360176086425781
499,initial,-8.328693389892578
500,initial,-8.167767524719238
501,initial,-7.614431858062744
502,initial,-9.275203704833984
503,initial,-7.943141937255859
504,initial,-7.820035457611084
505,initial,-8.502792358398438
506,initial,-9.537393569946289
507,initial,-8.715228080749512
508,initial,-7.617215633392334
509,initial,-7.968953609466553
510,initial,-8.398904800415039
511,initial,-9.531820297241211
512,initial,-8.656648635864258
513,initial,-8.72062873840332
514,initial,-10.384462356567383
515,initial,-8.948995590209961
516,initial,-8.415968894958496
517,initial,-8.02116870880127
518,initial,-8.639420509338379
519,initial,-7.696853160858154
520,initial,-7.682877063751221
521,initial,-7.766139984130859
522,initial,-6.798909664154053
523,initial,-9.697240829467773
524,initial,-8.88158130645752
525,initial,-7.519720554351807
526,initial,-7.075863838195801
527,initial,-8.310188293457031
528,initial,-9.478986740112305
529,initial,-8.084670066833496
530,initial,-9.354498863220215
531,initial,-7.885143756866455
532,initial,-8.487229347229004
533,initial,-10.486407279968262
534,initial,-9.034457206726074
535,initial,-8.04005241394043
536,initial,-8.271814346313477
537,initial,-7.5354743003845215
538,initial,-6.8267741203308105
539,initial,-7.991554260253906
540,initial,-7.722260475158691
541,initial,-7.088389873504639
542,initial,-8.424363136291504
543,initial,-7.260301113128662
544,initial,-7.300388813018799
545,initial,-8.932719230651855
546,initial,-7.513889789581299
547,initial,-6.860323905944824
548,initial,-7.784352779388428
549,initial,-8.67195987701416
550,initial,-7.855218887329102
551,initial,-6.629757881164551
552,initial,-7.423407077789307
553,initial,-7.702184200286865
554,initial,-8.34402084350586
555,initial,-7.825170993804932
556,initial,-5.981147289276123
557,initial,-7.683619022369385
558,initial,-7.130183696746826
559,initial,-8.0253324508667
560,initial,-9.412492752075195
561,initial,-8.173761367797852
562,initial,-7.274056434631348
563,initial,-7.1216278076171875
564,initial,-7.338671684265137
565,initial,-7.889051914215088
566,initial,-8.209626197814941
567,initial,-8.313009262084961
568,initial,-7.165598392486572
569,initial,-7.145896911621094
570,initial,-7.413684844970703
571,initial,-7.597901821136475
572,initial,-7.459003925323486
573,initial,-7.954092502593994
574,initial,-9.166415214538574
575,initial,-7.688060760498047
576,initial,-9.24915885925293
577,initial,-8.204855918884277
578,initial,-8.204855918884277
579,initial,-6.2759833335876465
580,initial,-8.0253324508667
581,initial,-9.587799072265625
582,initial,-7.635987758636475
583,initial,-9.222579002380371
584,initial,-8.398043632507324
585,initial,-8.029170989990234
586,initial,-8.812759399414062
587,initial,-7.41473913192749
588,initial,-9.447492599487305
589,initial,-7.602908134460449
590,initial,-9.230245590209961
591,initial,-8.307655334472656
592,initial,-7.583399772644043
593,initial,-7.688060760498047
594,initial,-7.501256465911865
595,initial,-8.41479778289795
596,initial,-9.409538269042969
597,initial,-6.969642639160156
598,initial,-7.5661420822143555
599,initial,-5.976772785186768
600,initial,-7.524004936218262
601,initial,-7.235077857971191
602,initial,-8.004424095153809
603,initial,-8.974358558654785
604,initial,-8.288627624511719
605,initial,-7.467678070068359
606,initial,-7.0239434242248535
607,initial,-7.648561954498291
608,initial,-7.5172343254089355
609,initial,-8.034448623657227
610,initial,-7.463244915008545
611,initial,-7.504794597625732
612,initial,-7.126327037811279
613,initial,-6.961548328399658
614,initial,-7.598552227020264
615,initial,-7.935585975646973
616,initial,-7.902885437011719
617,initial,-9.107843399047852
618,initial,-7.857369422912598
619,initial,-8.567111015319824
620,initial,-6.863128662109375
621,initial,-7.113164901733398
622,initial,-8.051482200622559
623,initial,-8.970115661621094
624,initial,-8.1874361038208
625,initial,-8.014681816101074
626,initial,-7.236542701721191
627,initial,-7.810178279876709
628,initial,-8.486383438110352
629,initial,-7.783634185791016
630,initial,-7.516849040985107
631,initial,-7.074911594390869
632,initial,-6.851441860198975
633,initial,-7.759027481079102
634,initial,-8.320374488830566
635,initial,-7.729720115661621
636,initial,-8.515264511108398
637,initial,-7.616878986358643
638,initial,-7.786875247955322
639,initial,-8.914294242858887
640,initial,-7.20365571975708
641,initial,-8.247642517089844
642,initial,-7.32244348526001
643,initial,-7.9823174476623535
644,initial,-7.750983715057373
645,initial,-6.757781505584717
646,initial,-8.391166687011719
647,initial,-7.109939098358154
648,initial,-6.627366542816162
649,initial,-8.439719200134277
650,initial,-8.136154174804688
651,initial,-6.739368438720703
652,initial,-8.717286109924316
653,initial,-7.94930362701416
654,initial,-7.791615962982178
655,initial,-8.459687232971191
656,initial,-6.913720607757568
657,initial,-6.787786960601807
658,initial,-8.959155082702637
659,initial,-8.114745140075684
660,initial,-7.295162200927734
661,initial,-7.557090759277344
662,initial,-8.623181343078613
663,initial,-6.691712379455566
664,initial,-7.178386211395264
665,initial,-7.918935298919678
666,initial,-8.775102615356445
667,initial,-8.397679328918457
668,initial,-7.7013373374938965
669,initial,-7.478914260864258
670,initial,-7.597502708435059
671,initial,-8.42406940460205
672,initial,-7.853846073150635
673,initial,-7.274170875549316
674,initial,-6.767919540405273
675,initial,-6.951842784881592
676,initial,-7.551371097564697
677,initial,-8.296745300292969
678,initial,-7.822037696838379
679,initial,-8.633101463317871
680,initial,-7.042603492736816
681,initial,-8.98011302947998
682,initial,-9.188065528869629
683,initial,-7.525359630584717
684,initial,-7.81123685836792
685,initial,-8.637361526489258
686,initial,-8.807209014892578
687,initial,-6.809238910675049
688,initial,-7.985300064086914
689,initial,-9.63001537322998
690,initial,-9.981634140014648
691,initial,-8.471692085266113
692,initial,-9.819714546203613
693,initial,-7.442344665527344
694,initial,-8.393524169921875
695,initial,-9.77032470703125
696,initial,-7.391418933868408
697,initial,-10.705596923828125
698,initial,-9.886520385742188
699,initial,-10.345612525939941
700,initial,-8.082117080688477
701,initial,-8.734097480773926
702,initial,-9.581741333007812
703,initial,-10.735462188720703
704,initial,-6.831181526184082
705,initial,-8.452869415283203
706,initial,-9.221940994262695
707,initial,-10.161911964416504
708,initial,-7.614663600921631
709,initial,-9.571629524230957
710,initial,-7.882656574249268
711,initial,-8.885478019714355
712,initial,-8.195969581604004
713,initial,-9.693735122680664
714,initial,-8.020459175109863
715,initial,-9.154295921325684
716,initial,-8.823212623596191
717,initial,-8.220065116882324
718,initial,-8.674473762512207
719,initial,-7.871063232421875
720,initial,-8.16296672821045
721,initial,-9.869915962219238
722,initial,-8.495755195617676
723,initial,-8.066580772399902
724,initial,-9.02893352508545
725,initial,-8.878965377807617
726,initial,-7.3278021812438965
727,initial,-8.003750801086426
728,initial,-8.080352783203125
729,initial,-8.785656929016113
730,initial,-6.18499755859375
731,initial,-7.371396064758301
732,initial,-8.629857063293457
733,initial,-9.604376792907715
734,initial,-7.983500003814697
735,initial,-9.567068099975586
736,initial,-7.2821736335754395
737,initial,-9.020462989807129
738,initial,-9.742508888244629
739,initial,-8.154169082641602
740,initial,-10.215911865234375
741,initial,-9.173667907714844
742,initial,-9.69267463684082
743,initial,-7.465977191925049
744,initial,-8.695508003234863
745,initial,-6.66453742980957
746,initial,-7.5200982093811035
747,initial,-6.724608898162842
748,initial,-6.74483585357666
749,initial,-7.468618392944336
750,initial,-7.141243934631348
751,initial,-5.9648847579956055
752,initial,-7.226157188415527
753,initial,-6.715518474578857
754,initial,-9.10114860534668
755,initial,-5.8711724281311035
756,initial,-6.674252986907959
757,initial,-8.666955947875977
758,initial,-8.153865814208984
759,initial,-7.674180507659912
760,initial,-7.608534336090088
761,initial,-8.574515342712402
762,initial,-8.45473861694336
763,initial,-6.720329284667969
764,initial,-7.168900012969971
765,initial,-7.465378761291504
766,initial,-6.973521709442139
767,initial,-7.588746547698975
768,initial,-7.385716915130615
769,initial,-7.4690070152282715
770,initial,-7.61577844619751
771,initial,-6.824203014373779
772,initial,-7.721451282501221
773,initial,-6.949103832244873
774,initial,-7.829660892486572
775,initial,-9.047566413879395
776,initial,-7.518845081329346
777,initial,-7.2486491203308105
778,initial,-6.684392929077148
779,initial,-9.869399070739746
780,initial,-7.2995100021362305
781,initial,-8.726892471313477
782,initial,-7.210543155670166
783,initial,-7.890992641448975
784,initial,-5.8751678466796875
785,initial,-6.967860221862793
786,initial,-6.471062660217285
787,initial,-7.694243431091309
788,initial,-6.022343635559082
789,initial,-6.7287068367004395
790,initial,-6.509133815765381
791,initial,-6.163558006286621
792,initial,-7.650948524475098
793,initial,-7.139723777770996
794,initial,-5.635059833526611
795,initial,-6.022270202636719
796,initial,-6.344707012176514
797,initial,-6.0778069496154785
798,initial,-8.106526374816895
799,initial,-6.992140293121338
800,initial,-7.087416648864746
801,initial,-6.627123832702637
802,initial,-5.687897205352783
803,initial,-8.535752296447754
804,initial,-7.160985946655273
805,initial,-7.868988037109375
806,initial,-6.8849310874938965
807,initial,-5.910976409912109
808,initial,-5.926774978637695
809,initial,-6.759092807769775
810,initial,-6.543313980102539
811,initial,-8.479251861572266
812,initial,-6.778962135314941
813,initial,-7.334799766540527
814,initial,-7.872712135314941
815,initial,-8.189462661743164
816,initial,-7.196797847747803
817,initial,-5.708793640136719
818,initial,-6.6083173751831055
819,initial,-6.858431339263916
820,initial,-5.813521862030029
821,initial,-6.813631057739258
822,initial,-7.217111587524414
823,initial,-7.486273288726807
824,initial,-7.5285797119140625
825,initial,-5.722114086151123
826,initial,-6.177055358886719
827,initial,-6.114286422729492
828,initial,-6.809336185455322
829,initial,-6.584829330444336
830,initial,-7.367336273193359
831,initial,-5.818854808807373
832,initial,-6.780694007873535
833,initial,-6.309991359710693
834,initial,-6.3610944747924805
835,initial,-7.143442153930664
836,initial,-6.8465070724487305
837,initial,-5.910676956176758
838,initial,-5.953560829162598
839,initial,-6.210914134979248
840,initial,-6.060080051422119
841,initial,-7.29569149017334
842,initial,-7.078627586364746
843,initial,-6.984710693359375
844,initial,-6.588512420654297
845,initial,-5.4415059089660645
846,initial,-7.803689956665039
847,initial,-6.954231262207031
848,initial,-5.4601826667785645
849,initial,-8.267910957336426
850,initial,-7.926337242126465
851,initial,-6.176456451416016
852,initial,-7.31327486038208
853,initial,-6.472769260406494
854,initial,-7.604698181152344
855,initial,-6.578857898712158
856,initial,-7.656197547912598
857,initial,-5.618181228637695
858,initial,-8.42652416229248
859,initial,-5.618181228637695
860,initial,-5.608530044555664
861,initial,-6.26325798034668
862,initial,-6.429399490356445
863,initial,-6.730236530303955
864,initial,-6.585603713989258
865,initial,-6.507603168487549
866,initial,-8.471824645996094
867,initial,-5.124568462371826
868,initial,-6.319271564483643
869,initial,-6.339076042175293
870,initial,-6.706649303436279
871,initial,-7.352825164794922
872,initial,-5.809453964233398
873,initial,-8.387925148010254
874,initial,-6.368033409118652
875,initial,-6.507603168487549
876,initial,-6.31902551651001
877,initial,-6.3199052810668945
878,initial,-6.3684797286987305
879,initial,-6.866707801818848
880,initial,-6.811123371124268
881,initial,-8.129477500915527
882,initial,-8.251266479492188
883,initial,-5.3785624504089355
884,initial,-5.736865997314453
885,initial,-6.339076042175293
886,initial,-7.126616477966309
887,initial,-6.304026126861572
888,initial,-8.267911911010742
889,initial,-7.119832515716553
890,initial,-6.76763391494751
891,initial,-5.424470901489258
892,initial,-7.567226409912109
893,initial,-7.6411638259887695
894,initial,-6.173210620880127
895,initial,-6.881779193878174
896,initial,-6.731905460357666
897,initial,-7.241368293762207
898,initial,-6.6174635887146
899,initial,-7.233870029449463
900,initial,-5.992036819458008
901,initial,-7.899435043334961
902,initial,-5.992036819458008
903,initial,-5.813704490661621
904,initial,-6.496346950531006
905,initial,-6.3599348068237305
906,initial,-6.972836971282959
907,initial,-6.826464653015137
908,initial,-6.686781883239746
909,initial,-7.987871170043945
910,initial,-6.8315229415893555
911,initial,-5.980087757110596
912,initial,-6.1618971824646
913,initial,-6.682896614074707
914,initial,-7.269053936004639
915,initial,-6.1618971824646
916,initial,-7.445854187011719
917,initial,-6.400209426879883
918,initial,-6.281129360198975
919,initial,-6.434397220611572
920,initial,-6.832258701324463
921,initial,-7.037957191467285
922,initial,-5.924698829650879
923,initial,-6.055318832397461
924,initial,-6.6591081619262695
925,initial,-6.655416965484619
926,initial,-6.687791347503662
927,initial,-6.7812910079956055
928,initial,-6.491143703460693
929,initial,-5.954300403594971
930,initial,-6.477560520172119
931,initial,-6.705870628356934
932,initial,-6.04307746887207
933,initial,-6.248870849609375
934,initial,-6.833367824554443
935,initial,-8.1964693069458
936,initial,-6.440399169921875
937,initial,-6.103820323944092
938,initial,-6.9158759117126465
939,initial,-7.180916786193848
940,initial,-6.713834762573242
941,initial,-6.719161033630371
942,initial,-8.201425552368164
943,initial,-6.233217239379883
944,initial,-6.991883754730225
945,initial,-5.777599811553955
946,initial,-6.566944122314453
947,initial,-6.196378231048584
948,initial,-6.001372337341309
949,initial,-6.672106742858887
950,initial,-7.589132308959961
951,initial,-6.513248920440674
952,initial,-6.264016151428223
953,initial,-6.8057637214660645
954,initial,-5.9846978187561035
955,initial,-6.150227069854736
956,initial,-6.514805316925049
957,initial,-7.160283088684082
958,initial,-6.150227069854736
959,initial,-7.093289375305176
960,initial,-6.460927486419678
961,initial,-6.115764141082764
962,initial,-6.362423419952393
963,initial,-6.427667140960693
964,initial,-6.742164611816406
965,initial,-5.738700866699219
966,initial,-6.047304630279541
967,initial,-6.6983323097229
968,initial,-6.296464920043945
969,initial,-6.425699234008789
970,initial,-6.84228515625
971,initial,-6.301276683807373
972,initial,-5.984681606292725
973,initial,-6.26505184173584
974,initial,-8.945207595825195
975,initial,-7.754698753356934
976,initial,-7.37437629699707
977,initial,-6.882012844085693
978,initial,-8.4816255569458
979,initial,-7.662056922912598
980,initial,-6.749472141265869
981,initial,-8.873350143432617
982,initial,-5.6413140296936035
983,initial,-6.3229594230651855
984,initial,-6.86287784576416
985,initial,-6.580544471740723
986,initial,-6.984671115875244
987,initial,-8.598875045776367
988,initial,-6.597879886627197
989,initial,-6.957589626312256
990,initial,-7.741364479064941
991,initial,-6.244783401489258
