item_id,model_state,score
227,initial,-7.897109031677246
228,initial,-7.110735893249512
229,initial,-8.14619255065918
230,initial,-7.8316731452941895
231,initial,-6.6431684494018555
232,initial,-7.234716892242432
233,initial,-8.003511428833008
234,initial,-6.6457133293151855
235,initial,-7.843265056610107
236,initial,-8.777233123779297
237,initial,-8.684490203857422
238,initial,-6.823753356933594
239,initial,-6.972890853881836
240,initial,-6.7638983726501465
241,initial,-8.431334495544434
242,initial,-8.047813415527344
243,initial,-7.015011787414551
244,initial,-7.636554718017578
245,initial,-8.055420875549316
246,initial,-8.043253898620605
247,initial,-7.619307518005371
248,initial,-7.185303688049316
249,initial,-7.8663458824157715
250,initial,-8.138497352600098
251,initial,-7.295318603515625
252,initial,-6.6457133293151855
253,initial,-7.526297092437744
254,initial,-7.526297092437744
255,initial,-8.14619255065918
256,initial,-7.860727787017822
257,initial,-6.766711235046387
258,initial,-8.397077560424805
259,initial,-7.54207181930542
260,initial,-8.212725639343262
261,initial,-7.784623622894287
262,initial,-7.468638896942139
263,initial,-6.535223007202148
264,initial,-6.965008735656738
265,initial,-6.999241828918457
266,initial,-8.208149909973145
267,initial,-6.508456707000732
268,initial,-7.888401031494141
269,initial,-7.658174514770508
270,initial,-7.405546188354492
271,initial,-6.6977410316467285
272,initial,-7.984650135040283
273,initial,-7.470337390899658
274,initial,-6.312963485717773
275,initial,-7.072118759155273
276,initial,-7.1517510414123535
277,initial,-6.081946849822998
278,initial,-7.088442802429199
279,initial,-8.02028751373291
280,initial,-8.078682899475098
281,initial,-6.416031837463379
282,initial,-6.293913841247559
283,initial,-6.54329776763916
284,initial,-7.960990905761719
285,initial,-7.309963703155518
286,initial,-6.583065032958984
287,initial,-6.806126594543457
288,initial,-7.798756122589111
289,initial,-7.608900547027588
290,initial,-8.106803894042969
291,initial,-8.286646842956543
292,initial,-7.9309539794921875
293,initial,-6.772568702697754
294,initial,-8.309670448303223
295,initial,-8.078826904296875
296,initial,-8.025751113891602
297,initial,-7.043540000915527
298,initial,-7.101563930511475
299,initial,-7.009039402008057
300,initial,-7.101563930511475
301,initial,-7.608807563781738
302,initial,-7.553431510925293
303,initial,-7.033647060394287
304,initial,-6.707651138305664
305,initial,-7.168827056884766
306,initial,-7.330271244049072
307,initial,-6.966008186340332
308,initial,-7.683927059173584
309,initial,-7.649853229522705
310,initial,-8.078826904296875
311,initial,-7.593954563140869
312,initial,-7.8677496910095215
313,initial,-7.798756122589111
314,initial,-7.681602954864502
315,initial,-6.966008186340332
316,initial,-7.168905735015869
317,initial,-7.763988018035889
318,initial,-6.748930931091309
319,initial,-8.148787498474121
320,initial,-6.892796039581299
321,initial,-7.7987565994262695
322,initial,-6.746618270874023
323,initial,-7.505003929138184
324,initial,-6.964079856872559
325,initial,-8.471930503845215
326,initial,-6.563238620758057
327,initial,-7.335993766784668
328,initial,-7.055598258972168
329,initial,-6.371809482574463
330,initial,-6.5477094650268555
331,initial,-7.384039402008057
332,initial,-7.2790422439575195
333,initial,-8.084219932556152
334,initial,-8.047679901123047
335,initial,-7.82166862487793
336,initial,-6.477996349334717
337,initial,-8.174955368041992
338,initial,-7.473630905151367
339,initial,-7.936671257019043
340,initial,-7.03228759765625
341,initial,-6.977784156799316
342,initial,-6.858315467834473
343,initial,-6.977784156799316
344,initial,-7.242251873016357
345,initial,-7.585574150085449
346,initial,-6.801207065582275
347,initial,-7.537668704986572
348,initial,-7.135231971740723
349,initial,-6.940682411193848
350,initial,-6.438694953918457
351,initial,-7.524226665496826
352,initial,-6.4573564529418945
353,initial,-7.319896221160889
354,initial,-6.724005699157715
355,initial,-6.87877082824707
356,initial,-6.725385665893555
357,initial,-7.621651649475098
358,initial,-7.160431861877441
359,initial,-7.086598873138428
360,initial,-6.990939617156982
361,initial,-6.38409423828125
362,initial,-7.035726070404053
363,initial,-7.105103969573975
364,initial,-7.543813705444336
365,initial,-6.763516426086426
366,initial,-7.327652931213379
367,initial,-7.032956123352051
368,initial,-7.532735347747803
369,initial,-7.103188991546631
370,initial,-6.451618194580078
371,initial,-7.087996482849121
372,initial,-6.027167320251465
373,initial,-7.018832683563232
374,initial,-7.292680740356445
375,initial,-6.489389419555664
376,initial,-7.349013328552246
377,initial,-6.464119911193848
378,initial,-6.711831092834473
379,initial,-5.9314141273498535
380,initial,-6.419907569885254
381,initial,-7.327507972717285
382,initial,-6.525574207305908
383,initial,-6.033180236816406
384,initial,-6.273547649383545
385,initial,-6.869497776031494
386,initial,-7.032956123352051
387,initial,-6.864076614379883
388,initial,-7.075422286987305
389,initial,-6.764185905456543
390,initial,-7.321063041687012
391,initial,-6.687213897705078
392,initial,-6.640801906585693
393,initial,-6.527360916137695
394,initial,-7.19384765625
395,initial,-6.832655906677246
396,initial,-7.200567722320557
397,initial,-7.066184043884277
398,initial,-6.952171325683594
399,initial,-6.696229457855225
400,initial,-7.461688041687012
401,initial,-7.051278114318848
402,initial,-7.173555850982666
403,initial,-6.8704657554626465
404,initial,-6.283823013305664
405,initial,-6.945864200592041
406,initial,-7.2046403884887695
407,initial,-7.50139856338501
408,initial,-6.797058582305908
409,initial,-7.451526641845703
410,initial,-7.2239580154418945
411,initial,-8.691580772399902
412,initial,-9.014444351196289
413,initial,-7.723345756530762
414,initial,-8.137016296386719
415,initial,-7.459717750549316
416,initial,-7.7730841636657715
417,initial,-8.457840919494629
418,initial,-7.483436107635498
419,initial,-6.029242515563965
420,initial,-7.320199012756348
421,initial,-8.475658416748047
422,initial,-8.621865272521973
423,initial,-7.329267978668213
424,initial,-8.370080947875977
425,initial,-8.36916732788086
426,initial,-8.030098915100098
427,initial,-7.191521167755127
428,initial,-8.538697242736816
429,initial,-7.190566062927246
430,initial,-8.46704387664795
431,initial,-8.470405578613281
432,initial,-8.535691261291504
433,initial,-8.756795883178711
434,initial,-8.173409461975098
435,initial,-7.431031703948975
436,initial,-6.760969161987305
437,initial,-7.40481424331665
438,initial,-7.332808017730713
439,initial,-8.32503604888916
440,initial,-7.6145100593566895
441,initial,-7.91178035736084
442,initial,-6.706881999969482
443,initial,-7.7539262771606445
444,initial,-8.548269271850586
445,initial,-7.848367691040039
446,initial,-8.27319049835205
447,initial,-8.640279769897461
448,initial,-8.88276481628418
449,initial,-8.00765323638916
450,initial,-7.712721347808838
451,initial,-6.7928876876831055
452,initial,-7.54052734375
453,initial,-6.814216136932373
454,initial,-7.868224620819092
455,initial,-8.781651496887207
456,initial,-7.8276214599609375
457,initial,-7.512374401092529
458,initial,-7.2644195556640625
459,initial,-7.26580810546875
460,initial,-8.143241882324219
461,initial,-7.651398658752441
462,initial,-6.1835737228393555
463,initial,-6.743570327758789
464,initial,-8.248872756958008
465,initial,-8.23415756225586
466,initial,-6.8247199058532715
467,initial,-8.121877670288086
468,initial,-7.584091663360596
469,initial,-8.037179946899414
470,initial,-7.179007530212402
471,initial,-8.022420883178711
472,initial,-6.141347408294678
473,initial,-8.164783477783203
474,initial,-6.972665786743164
475,initial,-7.553884029388428
476,initial,-7.317107200622559
477,initial,-6.5899481773376465
478,initial,-6.871854782104492
479,initial,-7.219020366668701
480,initial,-7.270649433135986
481,initial,-7.337122440338135
482,initial,-6.365614891052246
483,initial,-6.718606472015381
484,initial,-6.782899856567383
485,initial,-5.736982345581055
486,initial,-7.01895809173584
487,initial,-7.386338233947754
488,initial,-6.776984214782715
489,initial,-6.26469612121582
490,initial,-6.859271049499512
491,initial,-6.863849639892578
492,initial,-9.507644653320312
493,initial,-9.557077407836914
494,initial,-8.713833808898926
495,initial,-7.65186071395874
496,initial,-8.818624496459961
497,initial,-8.41976261138916
498,initial,-7.360891342163086
499,initial,-8.333531379699707
500,initial,-8.171791076660156
501,initial,-7.618999004364014
502,initial,-9.2758150100708
503,initial,-7.94813346862793
504,initial,-7.826090335845947
505,initial,-8.507170677185059
506,initial,-9.539791107177734
507,initial,-8.72102165222168
508,initial,-7.628910541534424
509,initial,-7.9698004722595215
510,initial,-8.409122467041016
511,initial,-9.537069320678711
512,initial,-8.661181449890137
513,initial,-8.727104187011719
514,initial,-10.39299488067627
515,initial,-8.961284637451172
516,initial,-8.422171592712402
517,initial,-8.028130531311035
518,initial,-8.647662162780762
519,initial,-7.708558082580566
520,initial,-7.6870551109313965
521,initial,-7.764832973480225
522,initial,-6.80228328704834
523,initial,-9.701615333557129
524,initial,-8.884819030761719
525,initial,-7.524313926696777
526,initial,-7.08441686630249
527,initial,-8.316875457763672
528,initial,-9.47891616821289
529,initial,-8.093879699707031
530,initial,-9.36259937286377
531,initial,-7.884285926818848
532,initial,-8.491168022155762
533,initial,-10.489187240600586
534,initial,-9.037415504455566
535,initial,-8.046005249023438
536,initial,-8.274249076843262
537,initial,-7.5410966873168945
538,initial,-6.827750205993652
539,initial,-7.99293327331543
540,initial,-7.726967811584473
541,initial,-7.087525367736816
542,initial,-8.427160263061523
543,initial,-7.262514591217041
544,initial,-7.3019490242004395
545,initial,-8.933149337768555
546,initial,-7.516658306121826
547,initial,-6.862354755401611
548,initial,-7.78781270980835
549,initial,-8.6718111038208
550,initial,-7.857431888580322
551,initial,-6.636618137359619
552,initial,-7.4236602783203125
553,initial,-7.702885150909424
554,initial,-8.346970558166504
555,initial,-7.831630229949951
556,initial,-5.987386226654053
557,initial,-7.688736438751221
558,initial,-7.135993957519531
559,initial,-8.033241271972656
560,initial,-9.414706230163574
561,initial,-8.178789138793945
562,initial,-7.2796807289123535
563,initial,-7.126718521118164
564,initial,-7.343559265136719
565,initial,-7.895465850830078
566,initial,-8.217656135559082
567,initial,-8.322999000549316
568,initial,-7.171457290649414
569,initial,-7.152299404144287
570,initial,-7.415735244750977
571,initial,-7.602136611938477
572,initial,-7.467039585113525
573,initial,-7.962413311004639
574,initial,-9.169626235961914
575,initial,-7.694385528564453
576,initial,-9.2510404586792
577,initial,-8.212265014648438
578,initial,-8.212265014648438
579,initial,-6.281222343444824
580,initial,-8.033241271972656
581,initial,-9.593708038330078
582,initial,-7.639958381652832
583,initial,-9.232150077819824
584,initial,-8.404354095458984
585,initial,-8.033266067504883
586,initial,-8.811544418334961
587,initial,-7.419633865356445
588,initial,-9.45495319366455
589,initial,-7.605522155761719
590,initial,-9.240649223327637
591,initial,-8.312972068786621
592,initial,-7.588335990905762
593,initial,-7.694385528564453
594,initial,-7.507740020751953
595,initial,-8.421969413757324
596,initial,-9.413335800170898
597,initial,-6.9755988121032715
598,initial,-7.569096088409424
599,initial,-5.982588768005371
600,initial,-7.52572774887085
601,initial,-7.238640785217285
602,initial,-8.011273384094238
603,initial,-8.977337837219238
604,initial,-8.289262771606445
605,initial,-7.471349239349365
606,initial,-7.027880668640137
607,initial,-7.650285243988037
608,initial,-7.521695613861084
609,initial,-8.038933753967285
610,initial,-7.470398902893066
611,initial,-7.5061421394348145
612,initial,-7.129603862762451
613,initial,-6.9623870849609375
614,initial,-7.5988030433654785
615,initial,-7.9378886222839355
616,initial,-7.90685510635376
617,initial,-9.109850883483887
618,initial,-7.8593244552612305
619,initial,-8.567923545837402
620,initial,-6.8610358238220215
621,initial,-7.116127014160156
622,initial,-8.05192756652832
623,initial,-8.97087287902832
624,initial,-8.188855171203613
625,initial,-8.017444610595703
626,initial,-7.241075038909912
627,initial,-7.811102867126465
628,initial,-8.487957000732422
629,initial,-7.78368616104126
630,initial,-7.518815040588379
631,initial,-7.0768256187438965
632,initial,-6.8521575927734375
633,initial,-7.7605485916137695
634,initial,-8.324978828430176
635,initial,-7.732313632965088
636,initial,-8.517098426818848
637,initial,-7.614799499511719
638,initial,-7.78485107421875
639,initial,-8.914944648742676
640,initial,-7.206921100616455
641,initial,-8.247466087341309
642,initial,-7.324655055999756
643,initial,-7.982582092285156
644,initial,-7.752506732940674
645,initial,-6.761196136474609
646,initial,-8.392875671386719
647,initial,-7.11118221282959
648,initial,-6.629239082336426
649,initial,-8.439393997192383
650,initial,-8.137348175048828
651,initial,-6.741952896118164
652,initial,-8.719321250915527
653,initial,-7.951666831970215
654,initial,-7.793845176696777
655,initial,-8.458101272583008
656,initial,-6.919984340667725
657,initial,-6.790977954864502
658,initial,-8.962981224060059
659,initial,-8.117279052734375
660,initial,-7.295060634613037
661,initial,-7.5590596199035645
662,initial,-8.623597145080566
663,initial,-6.691537380218506
664,initial,-7.182455062866211
665,initial,-7.922702789306641
666,initial,-8.776613235473633
667,initial,-8.396302223205566
668,initial,-7.703372478485107
669,initial,-7.480356693267822
670,initial,-7.599027633666992
671,initial,-8.42558479309082
672,initial,-7.853735446929932
673,initial,-7.274622917175293
674,initial,-6.76814079284668
675,initial,-6.951822280883789
676,initial,-7.552419185638428
677,initial,-8.296767234802246
678,initial,-7.823537826538086
679,initial,-8.63241958618164
680,initial,-7.042270660400391
681,initial,-8.981444358825684
682,initial,-9.18906021118164
683,initial,-7.526294708251953
684,initial,-7.810792922973633
685,initial,-8.63764476776123
686,initial,-8.80810832977295
687,initial,-6.812656879425049
688,initial,-7.984787464141846
689,initial,-9.628789901733398
690,initial,-9.983394622802734
691,initial,-8.47134017944336
692,initial,-9.827649116516113
693,initial,-7.449411869049072
694,initial,-8.395715713500977
695,initial,-9.779256820678711
696,initial,-7.396047115325928
697,initial,-10.701606750488281
698,initial,-9.882118225097656
699,initial,-10.345029830932617
700,initial,-8.080241203308105
701,initial,-8.731542587280273
702,initial,-9.584041595458984
703,initial,-10.736124038696289
704,initial,-6.838334560394287
705,initial,-8.45247745513916
706,initial,-9.21992301940918
707,initial,-10.160261154174805
708,initial,-7.6166090965271
709,initial,-9.569246292114258
710,initial,-7.888736248016357
711,initial,-8.886336326599121
712,initial,-8.200295448303223
713,initial,-9.69554328918457
714,initial,-8.024798393249512
715,initial,-9.153380393981934
716,initial,-8.824882507324219
717,initial,-8.221138954162598
718,initial,-8.677864074707031
719,initial,-7.874845027923584
720,initial,-8.166728019714355
721,initial,-9.87596321105957
722,initial,-8.500456809997559
723,initial,-8.067954063415527
724,initial,-9.028532981872559
725,initial,-8.880640983581543
726,initial,-7.3305230140686035
727,initial,-8.00243854522705
728,initial,-8.080756187438965
729,initial,-8.788004875183105
730,initial,-6.190799236297607
731,initial,-7.375233173370361
732,initial,-8.629612922668457
733,initial,-9.60619831085205
734,initial,-7.98540735244751
735,initial,-9.564972877502441
736,initial,-7.290012359619141
737,initial,-9.019879341125488
738,initial,-9.7423677444458
739,initial,-8.154196739196777
740,initial,-10.213974952697754
741,initial,-9.173619270324707
742,initial,-9.694485664367676
743,initial,-7.468936443328857
744,initial,-8.696269035339355
745,initial,-6.667191982269287
746,initial,-7.521657466888428
747,initial,-6.727853298187256
748,initial,-6.750189304351807
749,initial,-7.472165584564209
750,initial,-7.14331579208374
751,initial,-5.966639995574951
752,initial,-7.22699499130249
753,initial,-6.7197418212890625
754,initial,-9.101299285888672
755,initial,-5.873635768890381
756,initial,-6.674851894378662
757,initial,-8.668302536010742
758,initial,-8.154631614685059
759,initial,-7.674509525299072
760,initial,-7.608559608459473
761,initial,-8.574817657470703
762,initial,-8.45693302154541
763,initial,-6.720841884613037
764,initial,-7.172092437744141
765,initial,-7.468151569366455
766,initial,-6.9785003662109375
767,initial,-7.590404987335205
768,initial,-7.386892318725586
769,initial,-7.469266414642334
770,initial,-7.619635581970215
771,initial,-6.830786228179932
772,initial,-7.72385311126709
773,initial,-6.951869487762451
774,initial,-7.835245609283447
775,initial,-9.046822547912598
776,initial,-7.520623207092285
777,initial,-7.251991271972656
778,initial,-6.689816474914551
779,initial,-9.872273445129395
780,initial,-7.301211833953857
781,initial,-8.729743003845215
782,initial,-7.207468032836914
783,initial,-7.8944854736328125
784,initial,-5.877695083618164
785,initial,-6.968426704406738
786,initial,-6.478039264678955
787,initial,-7.698797702789307
788,initial,-6.027525901794434
789,initial,-6.73041296005249
790,initial,-6.509769916534424
791,initial,-6.167142868041992
792,initial,-7.656157493591309
793,initial,-7.146742820739746
794,initial,-5.640685081481934
795,initial,-6.0253119468688965
796,initial,-6.3502702713012695
797,initial,-6.081331253051758
798,initial,-8.110233306884766
799,initial,-6.9945573806762695
800,initial,-7.091331481933594
801,initial,-6.63060998916626
802,initial,-5.694087505340576
803,initial,-8.537714958190918
804,initial,-7.167141437530518
805,initial,-7.87395715713501
806,initial,-6.888359546661377
807,initial,-5.916139602661133
808,initial,-5.934438705444336
809,initial,-6.762533664703369
810,initial,-6.548047065734863
811,initial,-8.484684944152832
812,initial,-6.783895492553711
813,initial,-7.339115142822266
814,initial,-7.876506805419922
815,initial,-8.19459342956543
816,initial,-7.201670169830322
817,initial,-5.71050500869751
818,initial,-6.609999656677246
819,initial,-6.86242151260376
820,initial,-5.818114757537842
821,initial,-6.81537389755249
822,initial,-7.224545955657959
823,initial,-7.489554405212402
824,initial,-7.536837100982666
825,initial,-5.727628231048584
826,initial,-6.183282852172852
827,initial,-6.116479396820068
828,initial,-6.809089660644531
829,initial,-6.59070348739624
830,initial,-7.369170188903809
831,initial,-5.821246147155762
832,initial,-6.782334804534912
833,initial,-6.30969762802124
834,initial,-6.3643269538879395
835,initial,-7.144414901733398
836,initial,-6.852405071258545
837,initial,-5.912572860717773
838,initial,-5.9565534591674805
839,initial,-6.215278148651123
840,initial,-6.061404228210449
841,initial,-7.297818660736084
842,initial,-7.080445289611816
843,initial,-6.985515594482422
844,initial,-6.5912322998046875
845,initial,-5.445298671722412
846,initial,-7.805964469909668
847,initial,-6.959635257720947
848,initial,-5.4657745361328125
849,initial,-8.273390769958496
850,initial,-7.931522369384766
851,initial,-6.182071208953857
852,initial,-7.318429470062256
853,initial,-6.478248596191406
854,initial,-7.6108293533325195
855,initial,-6.579002857208252
856,initial,-7.660513401031494
857,initial,-5.623250961303711
858,initial,-8.429252624511719
859,initial,-5.623250961303711
860,initial,-5.613593101501465
861,initial,-6.26981258392334
862,initial,-6.4295759201049805
863,initial,-6.733880996704102
864,initial,-6.592081546783447
865,initial,-6.509286403656006
866,initial,-8.477034568786621
867,initial,-5.129959583282471
868,initial,-6.32608699798584
869,initial,-6.343432903289795
870,initial,-6.71047830581665
871,initial,-7.359462738037109
872,initial,-5.816497802734375
873,initial,-8.3931303024292
874,initial,-6.3735880851745605
875,initial,-6.509286403656006
876,initial,-6.323978900909424
877,initial,-6.320168972015381
878,initial,-6.372743606567383
879,initial,-6.872360706329346
880,initial,-6.81392765045166
881,initial,-8.133185386657715
882,initial,-8.255269050598145
883,initial,-5.381593704223633
884,initial,-5.740987300872803
885,initial,-6.343432903289795
886,initial,-7.131603717803955
887,initial,-6.307735919952393
888,initial,-8.273390769958496
889,initial,-7.125720024108887
890,initial,-6.769865036010742
891,initial,-5.428247451782227
892,initial,-7.570501804351807
893,initial,-7.644333839416504
894,initial,-6.177579879760742
895,initial,-6.8837995529174805
896,initial,-6.735408782958984
897,initial,-7.244302749633789
898,initial,-6.617195129394531
899,initial,-7.235667705535889
900,initial,-5.994576454162598
901,initial,-7.900657653808594
902,initial,-5.994576454162598
903,initial,-5.818081855773926
904,initial,-6.501004695892334
905,initial,-6.359235763549805
906,initial,-6.974348545074463
907,initial,-6.830979347229004
908,initial,-6.686086177825928
909,initial,-7.992300987243652
910,initial,-6.832187652587891
911,initial,-5.984717845916748
912,initial,-6.163360118865967
913,initial,-6.684329509735107
914,initial,-7.268789291381836
915,initial,-6.163360118865967
916,initial,-7.444055557250977
917,initial,-6.399690628051758
918,initial,-6.283647537231445
919,initial,-6.43792200088501
920,initial,-6.834001064300537
921,initial,-7.039330005645752
922,initial,-5.927344799041748
923,initial,-6.05706262588501
924,initial,-6.6601667404174805
925,initial,-6.656564235687256
926,initial,-6.689827919006348
927,initial,-6.783747673034668
928,initial,-6.489400863647461
929,initial,-5.956600666046143
930,initial,-6.47938871383667
931,initial,-6.70855188369751
932,initial,-6.0464558601379395
933,initial,-6.250070095062256
934,initial,-6.83475399017334
935,initial,-8.200102806091309
936,initial,-6.441722393035889
937,initial,-6.107161998748779
938,initial,-6.9162821769714355
939,initial,-7.182199478149414
940,initial,-6.711963176727295
941,initial,-6.720507621765137
942,initial,-8.202119827270508
943,initial,-6.23576545715332
944,initial,-6.996391296386719
945,initial,-5.778885364532471
946,initial,-6.567396640777588
947,initial,-6.195380687713623
948,initial,-6.003261089324951
949,initial,-6.673650741577148
950,initial,-7.592905521392822
951,initial,-6.513962268829346
952,initial,-6.265735149383545
953,initial,-6.806734085083008
954,initial,-5.988664627075195
955,initial,-6.151473522186279
956,initial,-6.514926433563232
957,initial,-7.15985107421875
958,initial,-6.151473522186279
959,initial,-7.0934295654296875
960,initial,-6.460444450378418
961,initial,-6.1181864738464355
962,initial,-6.366135120391846
963,initial,-6.430742263793945
964,initial,-6.7424139976501465
965,initial,-5.742214679718018
966,initial,-6.049868106842041
967,initial,-6.699709415435791
968,initial,-6.298912048339844
969,initial,-6.4284772872924805
970,initial,-6.845024585723877
971,initial,-6.300588130950928
972,initial,-5.987145900726318
973,initial,-6.268283843994141
974,initial,-8.946426391601562
975,initial,-7.751655578613281
976,initial,-7.376713275909424
977,initial,-6.882596492767334
978,initial,-8.484777450561523
979,initial,-7.663431167602539
980,initial,-6.752520561218262
981,initial,-8.876147270202637
982,initial,-5.645161151885986
983,initial,-6.324794769287109
984,initial,-6.865409851074219
985,initial,-6.585177421569824
986,initial,-6.983481407165527
987,initial,-8.59873104095459
988,initial,-6.598654270172119
989,initial,-6.957870006561279
990,initial,-7.743581771850586
991,initial,-6.246737957000732
