item_id,model_state,score
287,initial,-7.209207534790039
288,initial,-8.568109512329102
289,initial,-7.570610523223877
290,initial,-7.822794437408447
291,initial,-8.38564395904541
292,initial,-8.185647010803223
293,initial,-7.417822360992432
294,initial,-8.160319328308105
295,initial,-7.671565055847168
296,initial,-8.350707054138184
297,initial,-6.845252513885498
298,initial,-7.088366508483887
299,initial,-7.3342742919921875
300,initial,-7.088366508483887
301,initial,-7.634938716888428
302,initial,-7.553987979888916
303,initial,-7.024336338043213
304,initial,-6.861903190612793
305,initial,-7.841064453125
306,initial,-6.713873863220215
307,initial,-6.781433582305908
308,initial,-7.795922756195068
309,initial,-7.855686187744141
310,initial,-7.671565055847168
311,initial,-8.116920471191406
312,initial,-8.479013442993164
313,initial,-8.568109512329102
314,initial,-8.289069175720215
315,initial,-6.781433582305908
316,initial,-7.174933433532715
317,initial,-7.666152000427246
318,initial,-6.595261096954346
319,initial,-7.979814052581787
320,initial,-6.79335880279541
321,initial,-8.568109512329102
322,initial,-7.192312717437744
323,initial,-7.725714206695557
324,initial,-6.460845947265625
325,initial,-8.09196949005127
326,initial,-6.787516117095947
327,initial,-7.783698558807373
328,initial,-7.473301410675049
329,initial,-6.853315353393555
330,initial,-6.999370098114014
331,initial,-8.160041809082031
332,initial,-7.45738410949707
333,initial,-7.6614227294921875
334,initial,-8.040996551513672
335,initial,-7.92756986618042
336,initial,-7.200843811035156
337,initial,-8.014455795288086
338,initial,-7.597352981567383
339,initial,-8.14659309387207
340,initial,-7.023060321807861
341,initial,-7.169524669647217
342,initial,-7.266378879547119
343,initial,-7.169524669647217
344,initial,-7.5172271728515625
345,initial,-7.532512664794922
346,initial,-6.935283660888672
347,initial,-7.662694931030273
348,initial,-7.106420516967773
349,initial,-7.267860412597656
350,initial,-6.178011417388916
351,initial,-7.393290996551514
352,initial,-6.068743705749512
353,initial,-6.904648780822754
354,initial,-6.5323100090026855
355,initial,-6.978923797607422
356,initial,-6.641085147857666
357,initial,-7.26567268371582
358,initial,-6.913865566253662
359,initial,-6.927958011627197
360,initial,-6.884894847869873
361,initial,-6.568999767303467
362,initial,-6.816059589385986
363,initial,-6.6395039558410645
364,initial,-7.503166198730469
365,initial,-6.758231163024902
366,initial,-7.220819473266602
367,initial,-7.223212242126465
368,initial,-7.210198402404785
369,initial,-7.032752513885498
370,initial,-6.392093181610107
371,initial,-6.9325056076049805
372,initial,-5.852283954620361
373,initial,-6.967561721801758
374,initial,-7.065179824829102
375,initial,-6.4058966636657715
376,initial,-7.274692058563232
377,initial,-6.400176048278809
378,initial,-7.153613567352295
379,initial,-5.798351287841797
380,initial,-6.0264668464660645
381,initial,-7.199287414550781
382,initial,-6.465734958648682
383,initial,-6.30665397644043
384,initial,-6.5836052894592285
385,initial,-6.761401653289795
386,initial,-7.223212242126465
387,initial,-6.739255905151367
388,initial,-7.427007675170898
389,initial,-6.644646644592285
390,initial,-7.520030975341797
391,initial,-6.981817722320557
392,initial,-6.746819972991943
393,initial,-6.243438720703125
394,initial,-7.203644752502441
395,initial,-6.371714115142822
396,initial,-6.939695835113525
397,initial,-6.796229362487793
398,initial,-7.171544075012207
399,initial,-6.678690433502197
400,initial,-7.109668731689453
401,initial,-7.160862922668457
402,initial,-7.014425754547119
403,initial,-6.89758825302124
404,initial,-6.676699638366699
405,initial,-6.762961387634277
406,initial,-7.0564985275268555
407,initial,-7.3785576820373535
408,initial,-6.767756938934326
409,initial,-6.830119609832764
410,initial,-7.234877109527588
411,initial,-7.585857391357422
412,initial,-8.483816146850586
413,initial,-7.942313194274902
414,initial,-7.780856609344482
415,initial,-7.177940845489502
416,initial,-7.345019340515137
417,initial,-7.430149555206299
418,initial,-7.1677398681640625
419,initial,-5.75206184387207
420,initial,-6.994595050811768
421,initial,-8.141301155090332
422,initial,-8.577467918395996
423,initial,-7.603728294372559
424,initial,-8.05432415008545
425,initial,-7.382912635803223
426,initial,-7.665552616119385
427,initial,-7.032863616943359
428,initial,-7.940807819366455
429,initial,-7.466629981994629
430,initial,-8.475805282592773
431,initial,-8.006415367126465
432,initial,-7.783519268035889
433,initial,-8.407987594604492
434,initial,-7.699626445770264
435,initial,-6.940424919128418
436,initial,-6.373176574707031
437,initial,-6.829137802124023
438,initial,-6.880679130554199
439,initial,-8.248209953308105
440,initial,-7.11270809173584
441,initial,-7.79226016998291
442,initial,-6.994139671325684
443,initial,-6.856685161590576
444,initial,-8.264673233032227
445,initial,-7.657741069793701
446,initial,-8.820409774780273
447,initial,-8.484750747680664
448,initial,-9.085576057434082
449,initial,-7.336964130401611
450,initial,-7.801990032196045
451,initial,-6.790907382965088
452,initial,-6.900451183319092
453,initial,-6.7451982498168945
454,initial,-7.694284439086914
455,initial,-8.418068885803223
456,initial,-7.500833511352539
457,initial,-7.577959060668945
458,initial,-6.810403823852539
459,initial,-7.143073081970215
460,initial,-7.405905723571777
461,initial,-6.832720756530762
462,initial,-6.044478416442871
463,initial,-6.766563415527344
464,initial,-8.024227142333984
465,initial,-8.130911827087402
466,initial,-7.0254364013671875
467,initial,-7.923007011413574
468,initial,-6.724514484405518
469,initial,-7.31596565246582
470,initial,-6.918156147003174
471,initial,-8.121685028076172
472,initial,-6.264908790588379
473,initial,-7.485567092895508
474,initial,-6.834293842315674
475,initial,-7.364993572235107
476,initial,-7.154386520385742
477,initial,-6.224140167236328
478,initial,-6.615163803100586
479,initial,-6.916388988494873
480,initial,-6.600218296051025
481,initial,-7.016641616821289
482,initial,-6.5629377365112305
483,initial,-6.8375749588012695
484,initial,-6.926860332489014
485,initial,-6.143187522888184
486,initial,-6.70610237121582
487,initial,-7.282073974609375
488,initial,-6.855674743652344
489,initial,-6.50313138961792
490,initial,-7.1757001876831055
491,initial,-6.3993682861328125
492,initial,-9.49168872833252
493,initial,-8.43110466003418
494,initial,-7.313149929046631
495,initial,-7.725977420806885
496,initial,-9.707941055297852
497,initial,-7.7534332275390625
498,initial,-7.316348075866699
499,initial,-8.451031684875488
500,initial,-8.318116188049316
501,initial,-6.971150875091553
502,initial,-9.888242721557617
503,initial,-8.543913841247559
504,initial,-7.417787075042725
505,initial,-7.727420806884766
506,initial,-9.615049362182617
507,initial,-9.165748596191406
508,initial,-6.9934186935424805
509,initial,-8.244733810424805
510,initial,-8.38808822631836
511,initial,-10.100449562072754
512,initial,-9.418856620788574
513,initial,-8.284749984741211
514,initial,-9.839938163757324
515,initial,-8.30316162109375
516,initial,-7.732603549957275
517,initial,-8.538509368896484
518,initial,-7.230424404144287
519,initial,-6.914912223815918
520,initial,-7.23356294631958
521,initial,-7.538009166717529
522,initial,-7.556809425354004
523,initial,-9.831732749938965
524,initial,-8.440829277038574
525,initial,-7.795454978942871
526,initial,-6.623034954071045
527,initial,-7.653860569000244
528,initial,-9.765469551086426
529,initial,-7.665955066680908
530,initial,-8.875216484069824
531,initial,-7.779730796813965
532,initial,-8.597167015075684
533,initial,-9.324796676635742
534,initial,-9.500306129455566
535,initial,-8.70886516571045
536,initial,-8.070511817932129
537,initial,-6.921474933624268
538,initial,-7.6370062828063965
539,initial,-8.143781661987305
540,initial,-7.467730522155762
541,initial,-6.927757263183594
542,initial,-8.282642364501953
543,initial,-7.830631256103516
544,initial,-7.241398334503174
545,initial,-8.492402076721191
546,initial,-7.85321569442749
547,initial,-7.530614376068115
548,initial,-7.348368167877197
549,initial,-8.402787208557129
550,initial,-8.36401653289795
551,initial,-6.492805480957031
552,initial,-7.592623233795166
553,initial,-7.7343058586120605
554,initial,-8.641337394714355
555,initial,-7.969383239746094
556,initial,-6.429406642913818
557,initial,-8.052668571472168
558,initial,-7.725266933441162
559,initial,-8.15621280670166
560,initial,-9.662996292114258
561,initial,-8.526278495788574
562,initial,-7.006926536560059
563,initial,-7.856405735015869
564,initial,-7.829949378967285
565,initial,-7.174062728881836
566,initial,-8.17474365234375
567,initial,-7.934024810791016
568,initial,-7.647579193115234
569,initial,-7.6687397956848145
570,initial,-8.015190124511719
571,initial,-8.12945556640625
572,initial,-7.781748294830322
573,initial,-8.072365760803223
574,initial,-8.975178718566895
575,initial,-7.9361572265625
576,initial,-9.562703132629395
577,initial,-7.594566345214844
578,initial,-7.594566345214844
579,initial,-6.62299108505249
580,initial,-8.15621280670166
581,initial,-9.503338813781738
582,initial,-7.812355041503906
583,initial,-9.392430305480957
584,initial,-7.4146199226379395
585,initial,-8.577662467956543
586,initial,-9.645283699035645
587,initial,-7.739843845367432
588,initial,-9.14750862121582
589,initial,-7.577496528625488
590,initial,-9.410351753234863
591,initial,-7.675722599029541
592,initial,-8.20840835571289
593,initial,-7.9361572265625
594,initial,-7.9544572830200195
595,initial,-8.6312837600708
596,initial,-9.52309799194336
597,initial,-6.618455410003662
598,initial,-7.741965293884277
599,initial,-6.3960957527160645
600,initial,-8.108460426330566
601,initial,-7.710813045501709
602,initial,-7.8399152755737305
603,initial,-9.10131549835205
604,initial,-8.393284797668457
605,initial,-7.173694133758545
606,initial,-7.5934739112854
607,initial,-8.045354843139648
608,initial,-7.093212604522705
609,initial,-8.074775695800781
610,initial,-7.615965366363525
611,initial,-7.446926593780518
612,initial,-7.272585868835449
613,initial,-7.93288516998291
614,initial,-7.812445640563965
615,initial,-7.744231224060059
616,initial,-7.7672247886657715
617,initial,-8.683438301086426
618,initial,-7.499604225158691
619,initial,-8.16173267364502
620,initial,-7.010537624359131
621,initial,-6.976675510406494
622,initial,-7.1185455322265625
623,initial,-7.784511089324951
624,initial,-8.494062423706055
625,initial,-7.350743293762207
626,initial,-7.165768146514893
627,initial,-7.3628082275390625
628,initial,-7.403637409210205
629,initial,-7.582061767578125
630,initial,-7.333850383758545
631,initial,-7.173739433288574
632,initial,-6.887301445007324
633,initial,-7.653534889221191
634,initial,-7.405055999755859
635,initial,-7.734523296356201
636,initial,-8.352326393127441
637,initial,-8.13162899017334
638,initial,-8.459214210510254
639,initial,-8.507715225219727
640,initial,-6.815207481384277
641,initial,-8.298117637634277
642,initial,-7.037437438964844
643,initial,-7.50683069229126
644,initial,-7.70320463180542
645,initial,-6.528993606567383
646,initial,-7.563582420349121
647,initial,-7.228110313415527
648,initial,-6.740571975708008
649,initial,-8.760319709777832
650,initial,-7.789409160614014
651,initial,-6.123859882354736
652,initial,-8.136401176452637
653,initial,-8.349286079406738
654,initial,-7.438683032989502
655,initial,-8.562186241149902
656,initial,-6.666349411010742
657,initial,-6.4253339767456055
658,initial,-8.911317825317383
659,initial,-7.391218662261963
660,initial,-6.790748119354248
661,initial,-7.473579406738281
662,initial,-7.903459072113037
663,initial,-6.645604610443115
664,initial,-7.040482521057129
665,initial,-7.1682024002075195
666,initial,-7.778594017028809
667,initial,-8.14992618560791
668,initial,-7.491544723510742
669,initial,-7.313907146453857
670,initial,-7.2333831787109375
671,initial,-7.378766059875488
672,initial,-7.48297643661499
673,initial,-7.174484729766846
674,initial,-6.9565582275390625
675,initial,-6.98341178894043
676,initial,-7.490519046783447
677,initial,-7.891232967376709
678,initial,-7.877060890197754
679,initial,-8.197501182556152
680,initial,-7.67935848236084
681,initial,-8.515877723693848
682,initial,-8.324910163879395
683,initial,-7.841192245483398
684,initial,-7.688742160797119
685,initial,-8.587689399719238
686,initial,-8.192496299743652
687,initial,-6.735222816467285
688,initial,-7.861144542694092
689,initial,-8.877532958984375
690,initial,-8.732564926147461
691,initial,-8.014128684997559
692,initial,-9.24803352355957
693,initial,-7.003680229187012
694,initial,-8.52740478515625
695,initial,-9.737298965454102
696,initial,-7.249191761016846
697,initial,-10.073299407958984
698,initial,-9.372196197509766
699,initial,-9.587875366210938
700,initial,-8.00400447845459
701,initial,-9.108515739440918
702,initial,-9.034666061401367
703,initial,-10.336681365966797
704,initial,-6.155948162078857
705,initial,-8.136443138122559
706,initial,-8.528529167175293
707,initial,-9.76085090637207
708,initial,-7.098060607910156
709,initial,-9.086091041564941
710,initial,-7.118837833404541
711,initial,-8.215258598327637
712,initial,-8.16852855682373
713,initial,-8.803403854370117
714,initial,-6.974063873291016
715,initial,-8.34304141998291
716,initial,-7.695333003997803
717,initial,-8.279986381530762
718,initial,-8.315651893615723
719,initial,-8.02612018585205
720,initial,-7.598416805267334
721,initial,-9.084928512573242
722,initial,-8.039337158203125
723,initial,-7.377435207366943
724,initial,-8.188621520996094
725,initial,-8.318695068359375
726,initial,-7.530219554901123
727,initial,-7.27074670791626
728,initial,-7.738792419433594
729,initial,-8.24741268157959
730,initial,-6.323966026306152
731,initial,-7.393136024475098
732,initial,-8.57089614868164
733,initial,-8.346858024597168
734,initial,-7.649498462677002
735,initial,-9.226151466369629
736,initial,-7.044081687927246
737,initial,-8.393122673034668
738,initial,-9.664933204650879
739,initial,-7.798516750335693
740,initial,-9.305293083190918
741,initial,-8.646657943725586
742,initial,-8.507458686828613
743,initial,-7.7941389083862305
744,initial,-8.602518081665039
745,initial,-6.461218357086182
746,initial,-7.53712797164917
747,initial,-7.0501708984375
748,initial,-6.4604315757751465
749,initial,-7.485982894897461
750,initial,-7.172025203704834
751,initial,-5.9168291091918945
752,initial,-7.068179607391357
753,initial,-6.732685089111328
754,initial,-8.61013126373291
755,initial,-6.006059646606445
756,initial,-6.851220607757568
757,initial,-8.585123062133789
758,initial,-8.92900276184082
759,initial,-7.626744270324707
760,initial,-7.891164779663086
761,initial,-8.085714340209961
762,initial,-8.752476692199707
763,initial,-7.210773468017578
764,initial,-7.550635814666748
765,initial,-7.402036190032959
766,initial,-6.801794052124023
767,initial,-7.255166053771973
768,initial,-7.072742462158203
769,initial,-7.625987529754639
770,initial,-7.907006740570068
771,initial,-6.861532211303711
772,initial,-7.7608795166015625
773,initial,-7.213111877441406
774,initial,-8.090636253356934
775,initial,-8.496838569641113
776,initial,-7.215773582458496
777,initial,-6.757758140563965
778,initial,-6.75057315826416
779,initial,-9.240339279174805
780,initial,-7.2407965660095215
781,initial,-8.385563850402832
782,initial,-7.2451958656311035
783,initial,-7.649176597595215
784,initial,-5.842343807220459
785,initial,-6.757513046264648
786,initial,-6.535387992858887
787,initial,-7.409010410308838
788,initial,-6.417733669281006
789,initial,-6.648135185241699
790,initial,-6.564765930175781
791,initial,-6.035544395446777
792,initial,-7.561592102050781
793,initial,-7.827906608581543
794,initial,-5.687323093414307
795,initial,-6.300302505493164
796,initial,-6.62091588973999
797,initial,-6.105314254760742
798,initial,-7.761956691741943
799,initial,-6.805377006530762
800,initial,-7.114901065826416
801,initial,-6.801647663116455
802,initial,-5.899999618530273
803,initial,-8.797325134277344
804,initial,-7.5351409912109375
805,initial,-7.905396938323975
806,initial,-7.185170650482178
807,initial,-6.058899402618408
808,initial,-5.908331394195557
809,initial,-7.0935797691345215
810,initial,-6.398645877838135
811,initial,-8.624955177307129
812,initial,-6.613504886627197
813,initial,-7.265631675720215
814,initial,-7.814117908477783
815,initial,-8.153695106506348
816,initial,-7.253189563751221
817,initial,-5.938512802124023
818,initial,-6.89520788192749
819,initial,-7.039502143859863
820,initial,-6.264187812805176
821,initial,-7.302470684051514
822,initial,-7.088730335235596
823,initial,-7.658360958099365
824,initial,-8.172258377075195
825,initial,-6.39307165145874
826,initial,-6.751080513000488
827,initial,-5.918998718261719
828,initial,-6.543009281158447
829,initial,-6.262529373168945
830,initial,-7.199765682220459
831,initial,-6.200857639312744
832,initial,-6.551435947418213
833,initial,-6.499092102050781
834,initial,-5.992771148681641
835,initial,-7.018047332763672
836,initial,-7.056454181671143
837,initial,-5.82623815536499
838,initial,-6.138571739196777
839,initial,-6.334458827972412
840,initial,-6.012712478637695
841,initial,-7.499565124511719
842,initial,-6.705405235290527
843,initial,-6.632321357727051
844,initial,-6.637303352355957
845,initial,-5.843456268310547
846,initial,-8.275724411010742
847,initial,-7.254204750061035
848,initial,-5.794748306274414
849,initial,-8.061901092529297
850,initial,-7.783945560455322
851,initial,-6.674127101898193
852,initial,-6.940122127532959
853,initial,-6.650292873382568
854,initial,-7.792716026306152
855,initial,-6.723175525665283
856,initial,-7.764076232910156
857,initial,-5.680387496948242
858,initial,-8.398200035095215
859,initial,-5.680387496948242
860,initial,-5.760892391204834
861,initial,-6.896666049957275
862,initial,-7.005261421203613
863,initial,-7.296236038208008
864,initial,-7.008416175842285
865,initial,-6.698651313781738
866,initial,-8.252406120300293
867,initial,-5.213249206542969
868,initial,-6.922733783721924
869,initial,-6.3982062339782715
870,initial,-6.79878044128418
871,initial,-7.808077812194824
872,initial,-5.885774612426758
873,initial,-8.068243980407715
874,initial,-7.116120338439941
875,initial,-6.698651313781738
876,initial,-6.6403069496154785
877,initial,-6.531538486480713
878,initial,-6.492092609405518
879,initial,-6.805246829986572
880,initial,-7.111136436462402
881,initial,-8.671565055847168
882,initial,-8.472779273986816
883,initial,-5.742112159729004
884,initial,-6.36908483505249
885,initial,-6.3982062339782715
886,initial,-7.044501304626465
887,initial,-7.146821975708008
888,initial,-8.061901092529297
889,initial,-7.3802690505981445
890,initial,-6.711939811706543
891,initial,-5.807520866394043
892,initial,-7.824909210205078
893,initial,-6.951375961303711
894,initial,-6.423244953155518
895,initial,-6.849467754364014
896,initial,-6.687164306640625
897,initial,-7.411404609680176
898,initial,-6.551388263702393
899,initial,-7.527360916137695
900,initial,-5.803569793701172
901,initial,-8.080880165100098
902,initial,-5.803569793701172
903,initial,-5.775017738342285
904,initial,-6.740782737731934
905,initial,-6.558382987976074
906,initial,-7.030768394470215
907,initial,-6.979231834411621
908,initial,-6.6624755859375
909,initial,-7.867934226989746
910,initial,-6.2665300369262695
911,initial,-6.020583629608154
912,initial,-5.997940540313721
913,initial,-6.599990367889404
914,initial,-6.9029860496521
915,initial,-5.997940540313721
916,initial,-7.287482261657715
917,initial,-6.6499481201171875
918,initial,-6.14112663269043
919,initial,-6.184049129486084
920,initial,-6.746523857116699
921,initial,-6.819451808929443
922,initial,-5.677838325500488
923,initial,-6.348408222198486
924,initial,-6.685861587524414
925,initial,-6.62863302230835
926,initial,-6.7698235511779785
927,initial,-6.400139331817627
928,initial,-6.748506546020508
929,initial,-5.821178913116455
930,initial,-6.318006992340088
931,initial,-6.733554840087891
932,initial,-5.998798847198486
933,initial,-5.933752059936523
934,initial,-6.701076507568359
935,initial,-8.154800415039062
936,initial,-6.685793876647949
937,initial,-6.233782768249512
938,initial,-6.221622467041016
939,initial,-7.118973731994629
940,initial,-7.199723720550537
941,initial,-7.245503902435303
942,initial,-8.328815460205078
943,initial,-6.10337495803833
944,initial,-6.541412353515625
945,initial,-6.306787014007568
946,initial,-6.717862129211426
947,initial,-6.565999984741211
948,initial,-5.880255699157715
949,initial,-6.477666854858398
950,initial,-7.157865524291992
951,initial,-6.429139614105225
952,initial,-5.779980659484863
953,initial,-6.436935901641846
954,initial,-6.219439506530762
955,initial,-6.378630638122559
956,initial,-6.716223239898682
957,initial,-6.857930660247803
958,initial,-6.378630638122559
959,initial,-7.324462890625
960,initial,-6.64805269241333
961,initial,-6.161072254180908
962,initial,-6.23860502243042
963,initial,-6.571771621704102
964,initial,-6.747696876525879
965,initial,-5.677527904510498
966,initial,-6.473649024963379
967,initial,-6.708146572113037
968,initial,-6.5825114250183105
969,initial,-6.722895622253418
970,initial,-6.636201858520508
971,initial,-6.365702152252197
972,initial,-5.80426549911499
973,initial,-6.361728668212891
974,initial,-9.043149948120117
975,initial,-7.4769439697265625
976,initial,-7.032660961151123
977,initial,-6.7400970458984375
978,initial,-7.825350284576416
979,initial,-7.692776203155518
980,initial,-6.5876874923706055
981,initial,-8.404776573181152
982,initial,-5.693948745727539
983,initial,-6.084879398345947
984,initial,-6.302802562713623
985,initial,-6.598325252532959
986,initial,-6.528042793273926
987,initial,-8.190868377685547
988,initial,-6.312485694885254
989,initial,-7.244474411010742
990,initial,-7.470892906188965
991,initial,-6.508633613586426
992,initial,-7.040487289428711
