item_id,model_state,do,pp
139,initial,-7.218550205230713,-6.244620323181152
140,initial,-6.737153053283691,-6.483293533325195
141,initial,-7.675933361053467,-6.792119026184082
142,initial,-7.3230695724487305,-6.427531719207764
143,initial,-6.308673858642578,-6.107125282287598
144,initial,-8.23100471496582,-7.584465980529785
145,initial,-6.864189624786377,-6.013570785522461
146,initial,-8.207780838012695,-7.500408172607422
147,initial,-8.259221076965332,-7.4576520919799805
148,initial,-7.775508880615234,-6.77485466003418
149,initial,-7.296574115753174,-6.829128265380859
150,initial,-7.9878034591674805,-7.120787620544434
151,initial,-7.567256450653076,-6.856795310974121
152,initial,-8.877280235290527,-7.710535049438477
153,initial,-7.650356292724609,-7.086354732513428
154,initial,-6.737153053283691,-6.483293533325195
155,initial,-8.207780838012695,-7.500408172607422
156,initial,-8.553984642028809,-7.778120040893555
157,initial,-7.9083075523376465,-7.260934352874756
158,initial,-7.25576114654541,-6.874361515045166
159,initial,-8.207780838012695,-7.500408172607422
160,initial,-8.563405990600586,-7.138609409332275
161,initial,-8.126242637634277,-6.486950397491455
162,initial,-7.613236904144287,-7.283486366271973
163,initial,-9.185345649719238,-7.875713348388672
164,initial,-9.786772727966309,-8.214906692504883
165,initial,-7.262010097503662,-6.60302734375
166,initial,-8.247230529785156,-7.543273448944092
167,initial,-9.185345649719238,-7.875713348388672
168,initial,-8.968968391418457,-7.375857830047607
169,initial,-8.399420738220215,-7.487518310546875
170,initial,-9.034745216369629,-7.343875885009766
171,initial,-8.132744789123535,-6.879892349243164
172,initial,-7.824925899505615,-7.237071514129639
173,initial,-9.350783348083496,-7.977564334869385
174,initial,-9.63258171081543,-8.573534965515137
175,initial,-9.146519660949707,-7.868116855621338
176,initial,-9.155064582824707,-8.236364364624023
177,initial,-7.996204376220703,-7.028335094451904
178,initial,-7.51217794418335,-6.595320701599121
179,initial,-8.902971267700195,-7.297004699707031
180,initial,-6.977960109710693,-6.54552698135376
181,initial,-5.6932854652404785,-5.899470329284668
182,initial,-6.17202615737915,-6.114763259887695
183,initial,-6.209292888641357,-6.009724140167236
184,initial,-6.470634460449219,-5.6369099617004395
185,initial,-7.544296741485596,-7.105436325073242
186,initial,-7.035094738006592,-6.632669448852539
187,initial,-8.2006254196167,-7.329263687133789
188,initial,-5.977398872375488,-5.749345779418945
189,initial,-7.04226541519165,-6.4921135902404785
190,initial,-7.501216411590576,-6.843394756317139
191,initial,-6.977960109710693,-6.54552698135376
192,initial,-6.403069972991943,-6.0315070152282715
193,initial,-7.622704982757568,-7.098718643188477
194,initial,-6.080236911773682,-6.048427104949951
195,initial,-7.3584747314453125,-6.870628356933594
196,initial,-6.599018096923828,-6.2535810470581055
197,initial,-7.308742523193359,-6.329298973083496
198,initial,-7.800307273864746,-6.867251396179199
199,initial,-6.48082971572876,-5.9350457191467285
200,initial,-6.582094669342041,-6.128803253173828
201,initial,-7.5315399169921875,-6.490904808044434
202,initial,-7.7835259437561035,-6.766016483306885
203,initial,-7.214591979980469,-6.257321357727051
204,initial,-7.214591979980469,-6.257321357727051
205,initial,-7.016397953033447,-6.325134754180908
206,initial,-8.529068946838379,-7.146138668060303
207,initial,-8.686566352844238,-7.532816410064697
208,initial,-7.214591979980469,-6.257321357727051
209,initial,-7.016397953033447,-6.325134754180908
210,initial,-7.5423903465271,-6.584068298339844
211,initial,-7.455651760101318,-6.238542079925537
212,initial,-7.455651760101318,-6.238542079925537
213,initial,-7.79578161239624,-6.735715389251709
214,initial,-7.5423903465271,-6.584068298339844
215,initial,-8.084675788879395,-7.079962730407715
216,initial,-8.039627075195312,-6.854510307312012
217,initial,-8.408302307128906,-7.294669151306152
218,initial,-7.365236759185791,-6.459369659423828
219,initial,-6.914453983306885,-5.895160675048828
220,initial,-7.120384693145752,-6.472999572753906
221,initial,-7.023245811462402,-6.456380844116211
222,initial,-7.130934238433838,-6.412239074707031
223,initial,-7.204719066619873,-6.6451096534729
224,initial,-8.060903549194336,-7.1718854904174805
225,initial,-7.480973720550537,-7.405067443847656
226,initial,-7.293543815612793,-6.877415657043457
227,initial,-7.248661041259766,-6.73850154876709
228,initial,-7.411011219024658,-7.354938983917236
229,initial,-7.480973720550537,-7.405067443847656
230,initial,-7.751108646392822,-7.107422351837158
231,initial,-6.640134334564209,-6.168724060058594
232,initial,-8.139100074768066,-7.0830793380737305
233,initial,-8.791322708129883,-7.8030104637146
234,initial,-8.739361763000488,-8.003168106079102
235,initial,-7.165481090545654,-6.958942890167236
236,initial,-6.71282958984375,-6.217966556549072
237,initial,-6.947940349578857,-6.356881618499756
238,initial,-8.95632266998291,-8.163471221923828
239,initial,-7.323708534240723,-7.054352760314941
240,initial,-6.629147052764893,-6.533287525177002
241,initial,-7.546738147735596,-7.3061065673828125
242,initial,-7.8987298011779785,-7.395348072052002
243,initial,-7.314759254455566,-6.984684944152832
244,initial,-7.751068115234375,-7.466150760650635
245,initial,-8.330703735351562,-7.969507217407227
246,initial,-7.296156406402588,-7.074593544006348
247,initial,-7.855488300323486,-7.644765377044678
248,initial,-8.351903915405273,-8.275323867797852
249,initial,-8.288408279418945,-8.024452209472656
250,initial,-7.473453044891357,-7.323520660400391
251,initial,-6.4371418952941895,-6.463687896728516
252,initial,-6.717033386230469,-6.48893404006958
253,initial,-7.062642574310303,-6.959066867828369
254,initial,-6.7534637451171875,-6.474896430969238
255,initial,-7.59323263168335,-7.270915508270264
256,initial,-8.402188301086426,-8.078310012817383
257,initial,-8.273667335510254,-8.008369445800781
258,initial,-6.843508720397949,-6.515942573547363
259,initial,-6.126176834106445,-5.953863143920898
260,initial,-6.355620384216309,-6.7006402015686035
261,initial,-6.021469593048096,-6.46542501449585
262,initial,-6.219179153442383,-6.120722770690918
263,initial,-6.772939682006836,-7.077207088470459
264,initial,-7.184718608856201,-7.316227912902832
265,initial,-6.763515472412109,-6.776957988739014
266,initial,-6.2749223709106445,-6.278839111328125
267,initial,-6.3634467124938965,-6.251204490661621
268,initial,-6.814676284790039,-6.703526496887207
269,initial,-6.635473251342773,-6.809007167816162
270,initial,-6.7139081954956055,-6.8248209953308105
271,initial,-6.003520488739014,-6.402712345123291
272,initial,-5.648739814758301,-5.892017841339111
273,initial,-6.526758193969727,-6.114428997039795
274,initial,-7.273599624633789,-7.280186653137207
275,initial,-5.470874786376953,-5.952162265777588
276,initial,-6.181966304779053,-6.287032127380371
277,initial,-5.96835470199585,-6.274783134460449
278,initial,-6.538317680358887,-6.901519775390625
279,initial,-6.795315265655518,-6.8218793869018555
280,initial,-9.69163990020752,-8.905853271484375
281,initial,-8.651097297668457,-8.084325790405273
282,initial,-8.075037956237793,-7.823807239532471
283,initial,-7.476807117462158,-7.349115371704102
284,initial,-6.658567905426025,-7.0723419189453125
285,initial,-6.474783897399902,-6.5833587646484375
286,initial,-9.198379516601562,-8.78661060333252
287,initial,-8.218697547912598,-7.801048755645752
288,initial,-8.569146156311035,-7.824576377868652
289,initial,-6.721467018127441,-6.918942451477051
290,initial,-8.516107559204102,-7.904370307922363
291,initial,-9.121228218078613,-8.754156112670898
292,initial,-7.731907844543457,-7.68453311920166
293,initial,-9.107572555541992,-8.693076133728027
294,initial,-7.183974742889404,-6.964822769165039
295,initial,-8.025286674499512,-7.598183631896973
296,initial,-7.859349727630615,-7.102514266967773
297,initial,-9.70096492767334,-8.980976104736328
298,initial,-7.423190116882324,-7.396599769592285
299,initial,-8.84721565246582,-8.4943265914917
300,initial,-7.095458984375,-6.6884613037109375
301,initial,-7.266473293304443,-7.020349502563477
302,initial,-5.976129055023193,-5.8370232582092285
303,initial,-7.206250190734863,-7.0298943519592285
304,initial,-6.535862922668457,-6.11766242980957
305,initial,-7.589446067810059,-7.027266025543213
306,initial,-8.594107627868652,-8.010275840759277
307,initial,-6.406815052032471,-6.220980167388916
308,initial,-6.755338191986084,-6.421748161315918
309,initial,-6.602636814117432,-6.007884502410889
310,initial,-7.8756818771362305,-7.606907844543457
311,initial,-7.075564384460449,-7.064140319824219
312,initial,-6.8600687980651855,-6.768154144287109
313,initial,-6.587214946746826,-6.331884384155273
314,initial,-6.421740531921387,-6.315785884857178
315,initial,-6.146236896514893,-6.027030944824219
316,initial,-5.8323235511779785,-5.71793270111084
317,initial,-7.100478649139404,-7.017553806304932
318,initial,-6.026488780975342,-5.817535877227783
319,initial,-7.768064498901367,-7.136665344238281
320,initial,-5.887514114379883,-5.804195404052734
321,initial,-7.138092041015625,-6.744325637817383
322,initial,-7.06135368347168,-6.888458251953125
323,initial,-7.148805141448975,-6.809747695922852
324,initial,-7.279797077178955,-7.316364288330078
325,initial,-7.097343444824219,-6.674615383148193
326,initial,-7.486855983734131,-7.549947738647461
327,initial,-7.940245151519775,-7.519948959350586
328,initial,-5.776716232299805,-5.9763383865356445
329,initial,-7.392904758453369,-7.127505779266357
330,initial,-6.4463324546813965,-6.455464839935303
331,initial,-7.392588138580322,-6.968013286590576
332,initial,-7.316641807556152,-7.077929496765137
333,initial,-6.809370994567871,-6.5475592613220215
334,initial,-6.39043664932251,-6.378201007843018
335,initial,-6.620913505554199,-6.363726615905762
336,initial,-7.114474773406982,-6.987641334533691
337,initial,-6.703064918518066,-6.351499080657959
338,initial,-5.628015041351318,-5.609659671783447
339,initial,-6.8802690505981445,-6.5501275062561035
340,initial,-6.8837714195251465,-6.41996431350708
341,initial,-9.199776649475098,-8.788418769836426
342,initial,-9.776464462280273,-8.815567016601562
343,initial,-10.040844917297363,-9.453997611999512
344,initial,-8.094435691833496,-7.9010210037231445
345,initial,-8.156377792358398,-7.568760395050049
346,initial,-9.93093204498291,-8.337634086608887
347,initial,-8.106782913208008,-7.728696823120117
348,initial,-9.90308952331543,-8.761065483093262
349,initial,-8.14182186126709,-7.842635154724121
350,initial,-9.158903121948242,-8.795506477355957
351,initial,-10.56419563293457,-10.1358642578125
352,initial,-8.636273384094238,-7.846327304840088
353,initial,-10.277130126953125,-9.477559089660645
354,initial,-7.928449630737305,-7.34917688369751
355,initial,-9.377605438232422,-8.569269180297852
356,initial,-11.261883735656738,-10.276329040527344
357,initial,-9.45365047454834,-8.816744804382324
358,initial,-8.229100227355957,-7.692197799682617
359,initial,-8.337950706481934,-7.938590049743652
360,initial,-7.981391906738281,-8.070597648620605
361,initial,-9.646932601928711,-9.05558967590332
362,initial,-7.8216376304626465,-7.339547157287598
363,initial,-7.652673244476318,-7.5054473876953125
364,initial,-7.236927032470703,-7.515304088592529
365,initial,-7.191075801849365,-7.327392101287842
366,initial,-7.521885871887207,-7.92165994644165
367,initial,-8.43855094909668,-8.363743782043457
368,initial,-9.122456550598145,-8.710625648498535
369,initial,-10.49371337890625,-10.274267196655273
370,initial,-7.3429765701293945,-7.7269110679626465
371,initial,-10.091552734375,-10.194713592529297
372,initial,-8.50279712677002,-8.415642738342285
373,initial,-10.257734298706055,-10.164259910583496
374,initial,-7.886028289794922,-7.884336948394775
375,initial,-7.326050281524658,-6.599119663238525
376,initial,-7.629990577697754,-8.02741527557373
377,initial,-9.646932601928711,-9.05558967590332
378,initial,-7.652673244476318,-7.5054473876953125
379,initial,-8.091835975646973,-7.663107872009277
380,initial,-7.27841854095459,-7.724348068237305
381,initial,-9.337210655212402,-9.056005477905273
382,initial,-7.070377826690674,-7.416169166564941
383,initial,-8.56360149383545,-8.364978790283203
384,initial,-6.867300987243652,-6.517434597015381
385,initial,-7.82255220413208,-8.23913860321045
386,initial,-7.8560709953308105,-8.205160140991211
387,initial,-8.534449577331543,-8.454130172729492
388,initial,-7.5948286056518555,-7.444208145141602
389,initial,-7.470589637756348,-7.567755222320557
390,initial,-7.102531433105469,-7.63661003112793
391,initial,-7.634128570556641,-7.335112571716309
392,initial,-7.558448791503906,-7.757449150085449
393,initial,-8.532037734985352,-8.605997085571289
394,initial,-7.6236491203308105,-8.011048316955566
395,initial,-8.586094856262207,-8.867066383361816
396,initial,-7.828546047210693,-8.31834888458252
397,initial,-7.018249034881592,-7.10931396484375
398,initial,-7.515748500823975,-8.058876991271973
399,initial,-7.536123275756836,-7.548068523406982
400,initial,-8.788325309753418,-7.899282932281494
401,initial,-9.047147750854492,-8.769613265991211
402,initial,-9.525304794311523,-9.702908515930176
403,initial,-7.417926788330078,-7.806162357330322
404,initial,-9.432876586914062,-8.121025085449219
405,initial,-9.198448181152344,-8.358080863952637
406,initial,-8.480206489562988,-8.132209777832031
407,initial,-8.295001029968262,-8.209661483764648
408,initial,-7.37089729309082,-7.281977653503418
409,initial,-8.195576667785645,-7.574189186096191
410,initial,-7.640481472015381,-7.621026515960693
411,initial,-9.421974182128906,-8.992335319519043
412,initial,-9.327695846557617,-9.37997817993164
413,initial,-7.746778964996338,-8.186736106872559
414,initial,-9.040131568908691,-9.105203628540039
415,initial,-9.184442520141602,-8.705056190490723
416,initial,-9.46768569946289,-9.259861946105957
417,initial,-9.512788772583008,-8.990557670593262
418,initial,-8.740813255310059,-8.21689510345459
419,initial,-7.417927265167236,-7.806162357330322
420,initial,-8.095706939697266,-7.849397659301758
421,initial,-6.667731285095215,-6.170226573944092
422,initial,-7.153090000152588,-7.041210651397705
423,initial,-7.0893659591674805,-6.908908843994141
424,initial,-6.5207366943359375,-6.045884609222412
425,initial,-8.60628604888916,-8.208945274353027
426,initial,-8.687576293945312,-8.264190673828125
427,initial,-9.135689735412598,-8.724180221557617
428,initial,-7.726909637451172,-7.832330703735352
429,initial,-6.116517543792725,-6.070749282836914
430,initial,-9.98515796661377,-9.466289520263672
431,initial,-6.87934684753418,-6.9258246421813965
432,initial,-6.745217800140381,-7.256927013397217
433,initial,-8.702728271484375,-8.316095352172852
434,initial,-7.732182025909424,-6.993890762329102
435,initial,-6.984699726104736,-6.376469612121582
436,initial,-6.350058555603027,-6.388250350952148
437,initial,-6.630821228027344,-6.663930416107178
438,initial,-6.781159400939941,-6.59105110168457
439,initial,-6.983434200286865,-6.566813945770264
440,initial,-7.815134525299072,-7.512195110321045
441,initial,-6.564000606536865,-6.271816253662109
442,initial,-7.579315662384033,-7.527717590332031
443,initial,-7.582602500915527,-7.22452974319458
444,initial,-7.698910236358643,-7.5099921226501465
445,initial,-8.130090713500977,-7.568814754486084
446,initial,-8.772668838500977,-8.410888671875
447,initial,-9.455560684204102,-8.637146949768066
448,initial,-7.93652868270874,-7.3188605308532715
449,initial,-7.079143047332764,-6.665799617767334
450,initial,-8.070699691772461,-7.521353721618652
451,initial,-8.29613208770752,-7.394937038421631
452,initial,-8.801812171936035,-8.129073143005371
453,initial,-7.9188361167907715,-7.248662948608398
454,initial,-7.389170169830322,-6.791022300720215
455,initial,-7.4020466804504395,-7.0941009521484375
456,initial,-7.735718727111816,-7.605744361877441
457,initial,-7.360200881958008,-7.009957313537598
458,initial,-7.580626010894775,-7.194189548492432
459,initial,-7.715800762176514,-7.308425426483154
460,initial,-8.418569564819336,-7.7595744132995605
461,initial,-6.24574089050293,-5.8299713134765625
462,initial,-5.812419891357422,-5.912571907043457
463,initial,-7.336154460906982,-6.70064640045166
464,initial,-7.064208030700684,-6.9207611083984375
465,initial,-6.716680526733398,-6.4672651290893555
466,initial,-6.676061153411865,-6.344639301300049
467,initial,-7.150362968444824,-6.394487380981445
468,initial,-7.36284065246582,-7.090939044952393
469,initial,-6.7424821853637695,-6.298272609710693
470,initial,-7.369300842285156,-6.776827335357666
471,initial,-8.9222993850708,-8.22075366973877
472,initial,-6.987497329711914,-6.485171318054199
473,initial,-7.151700496673584,-6.522449493408203
474,initial,-6.532041072845459,-6.250757694244385
475,initial,-7.371655464172363,-6.844496250152588
476,initial,-5.712635040283203,-5.713757514953613
477,initial,-6.747872352600098,-6.579265594482422
478,initial,-6.676671028137207,-6.275944709777832
479,initial,-6.156362056732178,-5.801844120025635
480,initial,-5.4317779541015625,-5.669533729553223
481,initial,-6.259112358093262,-6.232964515686035
482,initial,-6.878966331481934,-6.691544532775879
483,initial,-5.71624755859375,-5.512614727020264
484,initial,-5.800030708312988,-5.700640678405762
485,initial,-5.704641819000244,-5.5092387199401855
486,initial,-5.704641819000244,-5.5092387199401855
487,initial,-6.457911968231201,-6.520326137542725
488,initial,-5.7092390060424805,-5.476388454437256
489,initial,-6.880631446838379,-6.866206169128418
490,initial,-7.256412506103516,-7.119202613830566
491,initial,-8.240470886230469,-7.858038902282715
492,initial,-5.704641819000244,-5.5092387199401855
493,initial,-5.84719705581665,-5.472089767456055
494,initial,-6.77131462097168,-6.297858238220215
495,initial,-7.244262218475342,-7.0730438232421875
496,initial,-5.438268661499023,-5.5582804679870605
497,initial,-6.258466720581055,-6.147578716278076
498,initial,-5.84719705581665,-5.472089767456055
499,initial,-7.2298688888549805,-6.99641227722168
500,initial,-5.914951324462891,-6.15008020401001
501,initial,-6.133981227874756,-5.84185791015625
502,initial,-6.551450252532959,-6.677627086639404
503,initial,-8.131043434143066,-7.836267948150635
504,initial,-5.972785472869873,-5.6258225440979
505,initial,-6.737076759338379,-6.473376274108887
506,initial,-6.470765590667725,-6.774867057800293
507,initial,-7.874422073364258,-7.564425468444824
508,initial,-6.835312843322754,-6.575216770172119
509,initial,-6.111166477203369,-5.922262668609619
510,initial,-7.434184551239014,-7.569510459899902
511,initial,-7.745181560516357,-7.370123386383057
512,initial,-6.569168567657471,-6.103948593139648
513,initial,-6.915549278259277,-6.485809803009033
514,initial,-6.7179107666015625,-6.489982604980469
515,initial,-6.756211280822754,-6.690800666809082
516,initial,-7.189253330230713,-6.6724162101745605
517,initial,-5.620143890380859,-5.84739351272583
518,initial,-7.011882305145264,-6.9743428230285645
519,initial,-8.311572074890137,-8.042256355285645
520,initial,-7.567183494567871,-6.73875093460083
521,initial,-7.58726167678833,-7.156223773956299
522,initial,-7.993800163269043,-7.169876575469971
523,initial,-6.965145111083984,-6.894815921783447
524,initial,-6.526082515716553,-6.148768424987793
525,initial,-7.453392028808594,-7.196651458740234
526,initial,-5.8367919921875,-5.774845123291016
527,initial,-5.864649295806885,-6.006587028503418
528,initial,-9.112761497497559,-8.430185317993164
529,initial,-7.808675289154053,-7.13236665725708
530,initial,-6.451412677764893,-6.004335880279541
531,initial,-8.112031936645508,-7.50459623336792
532,initial,-8.973090171813965,-8.082823753356934
533,initial,-7.428420066833496,-6.853508949279785
534,initial,-8.502843856811523,-7.932954788208008
535,initial,-6.0907182693481445,-5.887506008148193
536,initial,-6.495046615600586,-6.417451858520508
537,initial,-8.112031936645508,-7.50459623336792
538,initial,-5.838081359863281,-5.855029106140137
539,initial,-6.124390602111816,-5.76344108581543
540,initial,-4.749819278717041,-4.902039527893066
541,initial,-5.355622291564941,-5.3471832275390625
542,initial,-6.003538131713867,-5.8755316734313965
543,initial,-5.40579080581665,-5.3309855461120605
544,initial,-5.04434061050415,-5.2336201667785645
545,initial,-6.030477523803711,-5.920221328735352
546,initial,-6.145654201507568,-5.95656156539917
547,initial,-5.970646858215332,-6.0647454261779785
548,initial,-5.346802234649658,-5.41206693649292
549,initial,-6.205196857452393,-5.978707790374756
550,initial,-5.663913726806641,-5.6119465827941895
551,initial,-6.604320049285889,-6.444486618041992
552,initial,-6.171409606933594,-6.138391971588135
553,initial,-7.4461870193481445,-6.939328193664551
554,initial,-7.013424873352051,-6.904584884643555
555,initial,-7.183640956878662,-6.788177013397217
556,initial,-4.92077112197876,-5.779834270477295
557,initial,-5.979632377624512,-5.93927526473999
558,initial,-5.662393093109131,-5.546590328216553
559,initial,-5.704655170440674,-5.7469940185546875
560,initial,-7.18685245513916,-6.712153434753418
561,initial,-7.162590026855469,-6.513814449310303
562,initial,-7.546158790588379,-7.14154052734375
563,initial,-6.083580017089844,-5.787222385406494
564,initial,-7.720860958099365,-7.346477031707764
565,initial,-5.875561714172363,-5.562953948974609
566,initial,-6.723715782165527,-6.545378684997559
567,initial,-7.44959831237793,-6.73157262802124
568,initial,-6.737590312957764,-6.890867710113525
569,initial,-6.99626350402832,-6.434185981750488
570,initial,-7.269716739654541,-6.799952983856201
571,initial,-6.63385009765625,-6.501636028289795
572,initial,-6.556924819946289,-6.5677170753479
573,initial,-8.14293384552002,-7.299313068389893
574,initial,-5.901848793029785,-5.526026248931885
575,initial,-6.026956081390381,-5.722850799560547
576,initial,-6.496555328369141,-5.993003845214844
577,initial,-5.501073837280273,-5.24696683883667
578,initial,-5.5456414222717285,-5.621375560760498
579,initial,-6.095683574676514,-5.7359938621521
580,initial,-7.306591033935547,-6.768623352050781
581,initial,-7.923009395599365,-7.161533355712891
582,initial,-6.721155643463135,-6.463466644287109
583,initial,-8.398640632629395,-7.68591833114624
584,initial,-8.074429512023926,-7.029935359954834
585,initial,-6.7483954429626465,-6.394123077392578
586,initial,-7.1250505447387695,-6.3630242347717285
587,initial,-7.75665807723999,-6.9814300537109375
588,initial,-7.737390041351318,-6.5835041999816895
589,initial,-7.7640380859375,-7.0691447257995605
590,initial,-8.619523048400879,-7.4861016273498535
591,initial,-8.473400115966797,-7.399097919464111
592,initial,-8.469569206237793,-7.4498186111450195
593,initial,-6.902913570404053,-6.64736270904541
594,initial,-6.565644264221191,-6.101321697235107
595,initial,-8.223849296569824,-7.04259729385376
596,initial,-6.768622398376465,-6.38473653793335
597,initial,-7.733601093292236,-6.684324741363525
598,initial,-8.342080116271973,-7.426003456115723
599,initial,-7.8862833976745605,-6.871747016906738
600,initial,-6.957815170288086,-6.648745059967041
601,initial,-8.187952995300293,-7.53179931640625
602,initial,-8.435685157775879,-7.814406394958496
