item_id,model_state,score
123,initial,-6.357224941253662
124,initial,-6.670006275177002
125,initial,-5.65872049331665
126,initial,-7.708184719085693
127,initial,-6.6781907081604
128,initial,-7.165945053100586
129,initial,-6.4113311767578125
130,initial,-6.495891571044922
131,initial,-5.969856262207031
132,initial,-7.062224864959717
133,initial,-6.8882975578308105
134,initial,-6.089799404144287
135,initial,-7.287137508392334
136,initial,-6.719882011413574
137,initial,-7.73848295211792
138,initial,-6.53373384475708
139,initial,-7.602685451507568
140,initial,-6.699528694152832
141,initial,-6.130956649780273
142,initial,-7.615220069885254
143,initial,-6.269432544708252
144,initial,-7.104211330413818
145,initial,-7.274592876434326
146,initial,-6.925045967102051
147,initial,-6.9001922607421875
148,initial,-7.215869903564453
149,initial,-6.696024417877197
150,initial,-7.356284141540527
151,initial,-7.355674743652344
152,initial,-6.184699535369873
153,initial,-6.052028179168701
154,initial,-6.599648475646973
155,initial,-7.004833221435547
156,initial,-6.599648475646973
157,initial,-6.782642364501953
158,initial,-6.593289852142334
159,initial,-6.614459037780762
160,initial,-7.078721523284912
161,initial,-6.804953575134277
162,initial,-7.768984317779541
163,initial,-8.368724822998047
164,initial,-7.380794525146484
165,initial,-7.367784023284912
166,initial,-6.413837432861328
167,initial,-6.960314750671387
168,initial,-8.632521629333496
169,initial,-6.5778937339782715
170,initial,-8.366232872009277
171,initial,-7.346726417541504
172,initial,-7.899378299713135
173,initial,-7.2729973793029785
174,initial,-7.480506896972656
175,initial,-7.103657245635986
176,initial,-8.01547908782959
177,initial,-7.817207336425781
178,initial,-6.133949279785156
179,initial,-7.820700168609619
180,initial,-5.281793117523193
181,initial,-5.820951461791992
182,initial,-5.831816673278809
183,initial,-5.644766330718994
184,initial,-6.834926128387451
185,initial,-6.961193561553955
186,initial,-5.826630115509033
187,initial,-7.210254192352295
188,initial,-6.872087478637695
189,initial,-7.219295978546143
190,initial,-7.58262825012207
191,initial,-7.091076850891113
192,initial,-6.081450939178467
193,initial,-7.571155548095703
194,initial,-6.429002285003662
195,initial,-5.200936317443848
196,initial,-7.814986228942871
197,initial,-5.826394557952881
198,initial,-6.861374855041504
199,initial,-5.4214348793029785
200,initial,-5.654849529266357
201,initial,-6.739426136016846
202,initial,-6.000864505767822
203,initial,-5.441211223602295
204,initial,-5.312192440032959
205,initial,-5.312192440032959
206,initial,-5.965890407562256
207,initial,-6.373337268829346
208,initial,-7.346642017364502
209,initial,-6.89069128036499
210,initial,-6.916718006134033
211,initial,-7.042649745941162
212,initial,-7.406353950500488
213,initial,-6.548929214477539
214,initial,-5.5379791259765625
215,initial,-6.83451509475708
216,initial,-6.24017333984375
217,initial,-7.581874370574951
218,initial,-7.412692070007324
219,initial,-7.541447162628174
220,initial,-6.933732509613037
221,initial,-7.346165180206299
222,initial,-7.3793416023254395
223,initial,-8.495080947875977
224,initial,-7.003324031829834
225,initial,-7.978613376617432
226,initial,-8.16761589050293
227,initial,-7.783051490783691
228,initial,-7.472023963928223
229,initial,-8.601183891296387
230,initial,-7.639383792877197
231,initial,-6.969454765319824
232,initial,-7.872325897216797
233,initial,-7.748419761657715
234,initial,-7.000702857971191
235,initial,-7.780213832855225
236,initial,-8.499930381774902
237,initial,-8.5040922164917
238,initial,-7.374704360961914
239,initial,-6.823062896728516
240,initial,-7.2679643630981445
241,initial,-8.675338745117188
242,initial,-8.142167091369629
243,initial,-7.413060188293457
244,initial,-7.966724395751953
245,initial,-7.1791462898254395
246,initial,-8.558733940124512
247,initial,-7.763752460479736
248,initial,-7.299134254455566
249,initial,-7.708661079406738
250,initial,-8.234246253967285
251,initial,-7.4439215660095215
252,initial,-7.000702857971191
253,initial,-7.346165180206299
254,initial,-7.346165180206299
255,initial,-8.601183891296387
256,initial,-7.758048057556152
257,initial,-7.011680603027344
258,initial,-8.516222953796387
259,initial,-7.165510177612305
260,initial,-7.962071418762207
261,initial,-7.817272663116455
262,initial,-7.281996250152588
263,initial,-6.320760726928711
264,initial,-6.599235534667969
265,initial,-6.809637546539307
266,initial,-7.814948558807373
267,initial,-6.288522243499756
268,initial,-7.490710258483887
269,initial,-7.258022785186768
270,initial,-6.8912529945373535
271,initial,-6.827392578125
272,initial,-7.604218482971191
273,initial,-7.03596305847168
274,initial,-6.3516740798950195
275,initial,-6.936384677886963
276,initial,-6.935977458953857
277,initial,-6.339963912963867
278,initial,-7.133858680725098
279,initial,-7.670090675354004
280,initial,-7.305217742919922
281,initial,-6.676792144775391
282,initial,-6.255827903747559
283,initial,-6.509217739105225
284,initial,-8.078523635864258
285,initial,-7.430140972137451
286,initial,-6.543811798095703
287,initial,-7.0751142501831055
288,initial,-8.453778266906738
289,initial,-7.356963157653809
290,initial,-8.21357250213623
291,initial,-8.174566268920898
292,initial,-8.083428382873535
293,initial,-7.202149868011475
294,initial,-8.108336448669434
295,initial,-7.749319553375244
296,initial,-8.333793640136719
297,initial,-7.008110523223877
298,initial,-7.198145389556885
299,initial,-7.233732223510742
300,initial,-7.198145389556885
301,initial,-7.609394550323486
302,initial,-7.864481449127197
303,initial,-7.073403358459473
304,initial,-6.905488014221191
305,initial,-7.3450493812561035
306,initial,-7.413027286529541
307,initial,-6.997978687286377
308,initial,-7.247948169708252
309,initial,-7.496731758117676
310,initial,-7.749319553375244
311,initial,-7.7603325843811035
312,initial,-7.873501300811768
313,initial,-8.453778266906738
314,initial,-7.842113018035889
315,initial,-6.997978687286377
316,initial,-7.403714656829834
317,initial,-7.603261470794678
318,initial,-6.92083740234375
319,initial,-8.007699012756348
320,initial,-6.910788536071777
321,initial,-8.453777313232422
322,initial,-6.775076389312744
323,initial,-7.70542573928833
324,initial,-6.714601993560791
325,initial,-8.050004005432129
326,initial,-6.29934024810791
327,initial,-7.301795482635498
328,initial,-6.828088283538818
329,initial,-6.105499267578125
330,initial,-6.532216548919678
331,initial,-7.782928466796875
332,initial,-7.119176864624023
333,initial,-7.864481449127197
334,initial,-7.761081218719482
335,initial,-7.522496223449707
336,initial,-6.677414894104004
337,initial,-7.661787509918213
338,initial,-7.146256446838379
339,initial,-7.804384231567383
340,initial,-6.827625274658203
341,initial,-6.85023307800293
342,initial,-6.92425537109375
343,initial,-6.85023307800293
344,initial,-7.2091474533081055
345,initial,-7.459946632385254
346,initial,-6.913841724395752
347,initial,-7.661520004272461
348,initial,-6.863879680633545
349,initial,-6.909111976623535
350,initial,-6.145052909851074
351,initial,-7.269419193267822
352,initial,-6.4148430824279785
353,initial,-7.146509170532227
354,initial,-6.724741458892822
355,initial,-6.756486892700195
356,initial,-6.389151573181152
357,initial,-7.211126327514648
358,initial,-6.9957709312438965
359,initial,-7.277937889099121
360,initial,-6.765175819396973
361,initial,-6.3124589920043945
362,initial,-6.859298229217529
363,initial,-6.686934471130371
364,initial,-7.282994747161865
365,initial,-6.477826118469238
366,initial,-7.202236652374268
367,initial,-6.864415645599365
368,initial,-7.517816543579102
369,initial,-7.096088409423828
370,initial,-6.097978115081787
371,initial,-7.193099021911621
372,initial,-6.010290145874023
373,initial,-7.128713607788086
374,initial,-6.983888626098633
375,initial,-6.274438381195068
376,initial,-6.934195518493652
377,initial,-6.17583703994751
378,initial,-6.516733169555664
379,initial,-5.942196846008301
380,initial,-6.260927200317383
381,initial,-7.245635986328125
382,initial,-6.526227951049805
383,initial,-6.232030868530273
384,initial,-6.657526969909668
385,initial,-6.311336994171143
386,initial,-6.864415645599365
387,initial,-6.776844501495361
388,initial,-7.05742883682251
389,initial,-6.292104244232178
390,initial,-7.266907691955566
391,initial,-6.6171722412109375
392,initial,-6.364773273468018
393,initial,-5.758821487426758
394,initial,-6.963278770446777
395,initial,-6.3439412117004395
396,initial,-6.703067779541016
397,initial,-6.525790214538574
398,initial,-6.608237266540527
399,initial,-6.252612590789795
400,initial,-7.084115505218506
401,initial,-6.804893493652344
402,initial,-6.933219909667969
403,initial,-6.430261135101318
404,initial,-6.149346351623535
405,initial,-6.710536956787109
406,initial,-6.636246681213379
407,initial,-6.993032932281494
408,initial,-6.329538345336914
409,initial,-7.023042678833008
410,initial,-7.125543594360352
411,initial,-7.83063268661499
412,initial,-8.682106018066406
413,initial,-7.918791770935059
414,initial,-7.341019630432129
415,initial,-7.129652500152588
416,initial,-7.517044544219971
417,initial,-8.016552925109863
418,initial,-7.22855806350708
419,initial,-6.053295612335205
420,initial,-7.282352924346924
421,initial,-8.268095970153809
422,initial,-8.389215469360352
423,initial,-7.0875468254089355
424,initial,-8.434701919555664
425,initial,-8.451324462890625
426,initial,-7.948431968688965
427,initial,-7.2957000732421875
428,initial,-8.063726425170898
429,initial,-7.031777381896973
430,initial,-8.261771202087402
431,initial,-8.299994468688965
432,initial,-7.651249408721924
433,initial,-8.479372024536133
434,initial,-8.064970016479492
435,initial,-6.927377700805664
436,initial,-6.593301773071289
437,initial,-7.697667121887207
438,initial,-7.129874229431152
439,initial,-8.26347827911377
440,initial,-7.376306533813477
441,initial,-7.64507532119751
442,initial,-7.123044967651367
443,initial,-7.6981024742126465
444,initial,-8.189234733581543
445,initial,-7.74330997467041
446,initial,-8.582242012023926
447,initial,-8.017220497131348
448,initial,-8.837334632873535
449,initial,-7.362359046936035
450,initial,-7.720099449157715
451,initial,-6.6815972328186035
452,initial,-7.04155158996582
453,initial,-6.653561115264893
454,initial,-7.746074676513672
455,initial,-8.22010612487793
456,initial,-7.6321611404418945
457,initial,-6.973217964172363
458,initial,-6.863283157348633
459,initial,-7.385016441345215
460,initial,-7.734619140625
461,initial,-7.095191955566406
462,initial,-5.981869697570801
463,initial,-6.677859783172607
464,initial,-7.506540775299072
465,initial,-7.933480262756348
466,initial,-6.353489398956299
467,initial,-7.403888702392578
468,initial,-7.505144119262695
469,initial,-7.7823991775512695
470,initial,-7.043447017669678
471,initial,-7.902047157287598
472,initial,-6.064743995666504
473,initial,-7.272379398345947
474,initial,-6.365699768066406
475,initial,-6.956966400146484
476,initial,-7.081926345825195
477,initial,-6.153595924377441
478,initial,-6.479085922241211
479,initial,-6.991404056549072
480,initial,-6.63849401473999
481,initial,-6.942783355712891
482,initial,-6.286899566650391
483,initial,-6.4869489669799805
484,initial,-6.856035232543945
485,initial,-5.715109348297119
486,initial,-6.815668106079102
487,initial,-6.793072700500488
488,initial,-6.5911865234375
489,initial,-6.639851093292236
490,initial,-6.7897629737854
491,initial,-6.774350643157959
492,initial,-9.760157585144043
493,initial,-8.415298461914062
494,initial,-7.953349590301514
495,initial,-8.245312690734863
496,initial,-8.795369148254395
497,initial,-7.738698482513428
498,initial,-7.145991802215576
499,initial,-8.547999382019043
500,initial,-8.49276351928711
501,initial,-7.7173895835876465
502,initial,-9.299030303955078
503,initial,-8.42562198638916
504,initial,-8.49384593963623
505,initial,-8.179235458374023
506,initial,-9.39303970336914
507,initial,-8.42027473449707
508,initial,-7.175093650817871
509,initial,-8.143671989440918
510,initial,-7.953061580657959
511,initial,-9.548007011413574
512,initial,-8.69999885559082
513,initial,-8.295306205749512
514,initial,-9.926769256591797
515,initial,-8.742532730102539
516,initial,-8.116338729858398
517,initial,-8.268534660339355
518,initial,-8.152127265930176
519,initial,-7.051748752593994
520,initial,-7.408812046051025
521,initial,-7.929168224334717
522,initial,-7.0474042892456055
523,initial,-9.615652084350586
524,initial,-8.116747856140137
525,initial,-7.650612831115723
526,initial,-6.657838344573975
527,initial,-7.626363754272461
528,initial,-9.58081340789795
529,initial,-7.864555835723877
530,initial,-9.321144104003906
531,initial,-7.871940612792969
532,initial,-8.393020629882812
533,initial,-8.795669555664062
534,initial,-8.629399299621582
535,initial,-8.31689167022705
536,initial,-7.3715291023254395
537,initial,-6.803610801696777
538,initial,-6.805854320526123
539,initial,-7.352946758270264
540,initial,-7.3794403076171875
541,initial,-6.6099066734313965
542,initial,-7.74630880355835
543,initial,-7.402481555938721
544,initial,-7.698066711425781
545,initial,-8.091630935668945
546,initial,-7.051268577575684
547,initial,-7.555785655975342
548,initial,-7.394509315490723
549,initial,-7.899306774139404
550,initial,-7.74207067489624
551,initial,-6.378946304321289
552,initial,-7.276265621185303
553,initial,-6.982013702392578
554,initial,-8.049675941467285
555,initial,-7.331559658050537
556,initial,-6.236678600311279
557,initial,-8.377864837646484
558,initial,-7.68359899520874
559,initial,-7.826436996459961
560,initial,-9.36435317993164
561,initial,-8.751550674438477
562,initial,-7.449629783630371
563,initial,-7.26120138168335
564,initial,-7.439061641693115
565,initial,-6.9194159507751465
566,initial,-7.74882173538208
567,initial,-7.426262378692627
568,initial,-7.4326300621032715
569,initial,-7.00822639465332
570,initial,-7.90447998046875
571,initial,-8.131377220153809
572,initial,-7.926382541656494
573,initial,-7.698183536529541
574,initial,-9.364261627197266
575,initial,-8.183028221130371
576,initial,-9.540472984313965
577,initial,-8.346258163452148
578,initial,-8.346258163452148
579,initial,-6.313286781311035
580,initial,-7.826436996459961
581,initial,-9.804201126098633
582,initial,-8.16370964050293
583,initial,-9.389992713928223
584,initial,-7.772622585296631
585,initial,-8.890772819519043
586,initial,-9.912824630737305
587,initial,-7.65788459777832
588,initial,-8.95922565460205
589,initial,-8.24889087677002
590,initial,-9.040124893188477
591,initial,-7.24765157699585
592,initial,-8.258028984069824
593,initial,-8.183028221130371
594,initial,-7.8765106201171875
595,initial,-8.021199226379395
596,initial,-8.414895057678223
597,initial,-6.88764762878418
598,initial,-7.158531188964844
599,initial,-5.564121246337891
600,initial,-7.313499450683594
601,initial,-7.378650665283203
602,initial,-7.490439414978027
603,initial,-8.65371036529541
604,initial,-8.488020896911621
605,initial,-6.956399917602539
606,initial,-6.445462703704834
607,initial,-7.943701267242432
608,initial,-6.703971862792969
609,initial,-7.318294525146484
610,initial,-7.529712677001953
611,initial,-7.499377727508545
612,initial,-6.526130199432373
613,initial,-7.1154255867004395
614,initial,-7.807717800140381
615,initial,-7.883842945098877
616,initial,-7.303862571716309
617,initial,-9.242284774780273
618,initial,-7.59627103805542
619,initial,-8.19261360168457
620,initial,-6.724294662475586
621,initial,-7.108482837677002
622,initial,-7.492257595062256
623,initial,-8.574951171875
624,initial,-8.369789123535156
625,initial,-7.751486778259277
626,initial,-7.210641860961914
627,initial,-7.514516353607178
628,initial,-7.8186469078063965
629,initial,-7.521775722503662
630,initial,-7.335694789886475
631,initial,-7.260342597961426
632,initial,-7.12208366394043
633,initial,-7.724075794219971
634,initial,-8.47734260559082
635,initial,-7.899639129638672
636,initial,-8.232474327087402
637,initial,-7.57067346572876
638,initial,-7.802670955657959
639,initial,-8.442288398742676
640,initial,-7.389721393585205
641,initial,-8.534769058227539
642,initial,-7.565320014953613
643,initial,-8.054741859436035
644,initial,-7.700715065002441
645,initial,-6.602622032165527
646,initial,-8.511189460754395
647,initial,-7.075462341308594
648,initial,-6.717175006866455
649,initial,-8.614500045776367
650,initial,-7.971446514129639
651,initial,-6.986896514892578
652,initial,-8.692865371704102
653,initial,-7.944649696350098
654,initial,-7.39050817489624
655,initial,-8.251585960388184
656,initial,-6.791217803955078
657,initial,-6.653085708618164
658,initial,-8.948700904846191
659,initial,-7.4839630126953125
660,initial,-6.930935382843018
661,initial,-7.407547950744629
662,initial,-7.727003574371338
663,initial,-6.550786018371582
664,initial,-6.760431289672852
665,initial,-7.022068023681641
666,initial,-7.646352767944336
667,initial,-7.983102321624756
668,initial,-7.3116888999938965
669,initial,-6.94751501083374
670,initial,-6.9192914962768555
671,initial,-7.28079891204834
672,initial,-6.767911911010742
673,initial,-7.025964736938477
674,initial,-6.490326881408691
675,initial,-7.054410457611084
676,initial,-7.088740825653076
677,initial,-8.343486785888672
678,initial,-7.510208606719971
679,initial,-7.945079803466797
680,initial,-7.015164852142334
681,initial,-8.594009399414062
682,initial,-8.72503662109375
683,initial,-7.755460739135742
684,initial,-7.623035907745361
685,initial,-8.237727165222168
686,initial,-8.405867576599121
687,initial,-6.813426494598389
688,initial,-7.91264533996582
689,initial,-9.545486450195312
690,initial,-8.819231033325195
691,initial,-8.24347972869873
692,initial,-9.244157791137695
693,initial,-6.862399578094482
694,initial,-8.316839218139648
695,initial,-9.678583145141602
696,initial,-7.747567653656006
697,initial,-9.640557289123535
698,initial,-10.09681510925293
699,initial,-9.941948890686035
700,initial,-8.070337295532227
701,initial,-9.028018951416016
702,initial,-9.322938919067383
703,initial,-10.369202613830566
704,initial,-6.174861907958984
705,initial,-7.700195789337158
706,initial,-8.902713775634766
707,initial,-10.850255012512207
708,initial,-7.103086948394775
709,initial,-9.51899242401123
710,initial,-7.297804832458496
711,initial,-8.640336036682129
712,initial,-8.487488746643066
713,initial,-8.792947769165039
714,initial,-7.403479099273682
715,initial,-8.967862129211426
716,initial,-8.688748359680176
717,initial,-8.255925178527832
718,initial,-8.513099670410156
719,initial,-7.313974857330322
720,initial,-7.568685054779053
721,initial,-9.538331985473633
722,initial,-8.431266784667969
723,initial,-7.294471263885498
724,initial,-8.135444641113281
725,initial,-9.037363052368164
726,initial,-7.134809970855713
727,initial,-8.093599319458008
728,initial,-7.722959995269775
729,initial,-7.933642387390137
730,initial,-5.662179946899414
731,initial,-7.377110004425049
732,initial,-8.945433616638184
733,initial,-7.976809978485107
734,initial,-7.461764812469482
735,initial,-8.9854097366333
736,initial,-6.798476696014404
737,initial,-8.481928825378418
738,initial,-9.390246391296387
739,initial,-7.6957221031188965
740,initial,-8.55161190032959
741,initial,-8.987910270690918
742,initial,-8.647723197937012
743,initial,-7.670228004455566
744,initial,-8.15512466430664
745,initial,-5.974797248840332
746,initial,-7.044381141662598
747,initial,-6.143257141113281
748,initial,-6.759543418884277
749,initial,-6.911552429199219
750,initial,-6.797445774078369
751,initial,-5.61427640914917
752,initial,-6.606773853302002
753,initial,-6.526189804077148
754,initial,-8.386324882507324
755,initial,-5.7202019691467285
756,initial,-6.8818769454956055
757,initial,-8.873865127563477
758,initial,-8.645986557006836
759,initial,-7.331306457519531
760,initial,-8.079459190368652
761,initial,-8.064703941345215
762,initial,-8.076966285705566
763,initial,-6.597878456115723
764,initial,-7.021698951721191
765,initial,-7.132839202880859
766,initial,-6.622011184692383
767,initial,-7.194386005401611
768,initial,-6.454944133758545
769,initial,-7.646583080291748
770,initial,-7.18718957901001
771,initial,-6.794719696044922
772,initial,-8.233455657958984
773,initial,-7.346683025360107
774,initial,-7.657045841217041
775,initial,-8.282407760620117
776,initial,-7.42123556137085
777,initial,-7.399609088897705
778,initial,-6.59747838973999
779,initial,-9.393757820129395
780,initial,-7.683938026428223
781,initial,-8.217751502990723
782,initial,-7.164463520050049
783,initial,-7.040998935699463
784,initial,-5.4455647468566895
785,initial,-6.431055068969727
786,initial,-6.055739402770996
787,initial,-7.580284595489502
788,initial,-5.896130084991455
789,initial,-6.378070831298828
790,initial,-6.377155780792236
791,initial,-5.841728210449219
792,initial,-7.7237019538879395
793,initial,-7.7634992599487305
794,initial,-5.067533493041992
795,initial,-5.743127822875977
796,initial,-6.27146053314209
797,initial,-5.725300312042236
798,initial,-7.768026828765869
799,initial,-6.303432941436768
800,initial,-6.57796049118042
801,initial,-6.337831497192383
802,initial,-5.76298713684082
803,initial,-8.937150955200195
804,initial,-7.2953996658325195
805,initial,-8.321798324584961
806,initial,-6.426469802856445
807,initial,-5.753134250640869
808,initial,-5.66473913192749
809,initial,-6.564822196960449
810,initial,-6.027006149291992
811,initial,-8.580307960510254
812,initial,-6.158657073974609
813,initial,-7.0785441398620605
814,initial,-7.80806827545166
815,initial,-8.25972843170166
816,initial,-6.771477222442627
817,initial,-5.327173709869385
818,initial,-5.641404151916504
819,initial,-6.792602062225342
820,initial,-5.433140754699707
821,initial,-6.697620391845703
822,initial,-7.1645331382751465
823,initial,-7.254417419433594
824,initial,-7.437857151031494
825,initial,-5.573310852050781
826,initial,-6.325051307678223
827,initial,-5.870691299438477
828,initial,-6.309790134429932
829,initial,-6.215538501739502
830,initial,-7.189781188964844
831,initial,-5.738444805145264
832,initial,-6.3613386154174805
833,initial,-6.053581714630127
834,initial,-6.075584411621094
835,initial,-7.005277156829834
836,initial,-7.383671283721924
837,initial,-5.6698689460754395
838,initial,-5.622745513916016
839,initial,-6.122990608215332
840,initial,-5.801712989807129
841,initial,-6.831910133361816
842,initial,-6.368744850158691
843,initial,-6.611807346343994
844,initial,-6.0145158767700195
845,initial,-5.647329807281494
846,initial,-7.850996017456055
847,initial,-7.0617828369140625
848,initial,-5.443978786468506
849,initial,-8.256577491760254
850,initial,-7.846349239349365
851,initial,-6.251770973205566
852,initial,-7.274683475494385
853,initial,-5.979860305786133
854,initial,-7.32528018951416
855,initial,-6.502460956573486
856,initial,-7.589609622955322
857,initial,-5.311452865600586
858,initial,-8.370369911193848
859,initial,-5.311452865600586
860,initial,-5.44350004196167
861,initial,-5.9287896156311035
862,initial,-6.893848896026611
863,initial,-6.570618629455566
864,initial,-6.251442909240723
865,initial,-5.984322547912598
866,initial,-8.580376625061035
867,initial,-5.211416244506836
868,initial,-6.6082048416137695
869,initial,-6.021168231964111
870,initial,-6.438060283660889
871,initial,-7.7379655838012695
872,initial,-5.750306606292725
873,initial,-7.9197611808776855
874,initial,-6.881378650665283
875,initial,-5.984322547912598
876,initial,-6.877180576324463
877,initial,-6.265222072601318
878,initial,-6.085063934326172
879,initial,-6.673684120178223
880,initial,-6.5614705085754395
881,initial,-8.092703819274902
882,initial,-7.94569730758667
883,initial,-5.2781267166137695
884,initial,-5.841044902801514
885,initial,-6.021168231964111
886,initial,-7.367244243621826
887,initial,-6.21561336517334
888,initial,-8.256577491760254
889,initial,-7.411315441131592
890,initial,-6.886448383331299
891,initial,-5.597769737243652
892,initial,-7.583014965057373
893,initial,-7.405516624450684
894,initial,-6.113574504852295
895,initial,-6.959834098815918
896,initial,-6.080560207366943
897,initial,-7.0208258628845215
898,initial,-6.314123630523682
899,initial,-7.080850124359131
900,initial,-5.768365859985352
901,initial,-7.902288436889648
902,initial,-5.768365859985352
903,initial,-5.430324077606201
904,initial,-5.902063369750977
905,initial,-6.4850263595581055
906,initial,-6.477320194244385
907,initial,-6.350192546844482
908,initial,-6.225077152252197
909,initial,-8.36932373046875
910,initial,-6.354413032531738
911,initial,-6.054622173309326
912,initial,-5.976425647735596
913,initial,-6.170727729797363
914,initial,-7.11926794052124
915,initial,-5.976425647735596
916,initial,-6.9556403160095215
917,initial,-6.311686038970947
918,initial,-6.351630687713623
919,initial,-6.35062313079834
920,initial,-6.887403964996338
921,initial,-7.133790969848633
922,initial,-5.761859893798828
923,initial,-6.139143466949463
924,initial,-6.5439677238464355
925,initial,-6.9796624183654785
926,initial,-6.89536190032959
927,initial,-6.508770942687988
928,initial,-6.811233997344971
929,initial,-5.72288179397583
930,initial,-6.104469299316406
931,initial,-6.4953789710998535
932,initial,-5.957485675811768
933,initial,-6.055366516113281
934,initial,-6.935146331787109
935,initial,-8.151607513427734
936,initial,-6.266922473907471
937,initial,-5.777891159057617
938,initial,-6.947896480560303
939,initial,-6.933257102966309
940,initial,-6.79095458984375
941,initial,-7.337372779846191
942,initial,-8.137084007263184
943,initial,-5.928133964538574
944,initial,-6.903878688812256
945,initial,-6.209096908569336
946,initial,-6.2760162353515625
947,initial,-5.870794773101807
948,initial,-5.73773193359375
949,initial,-6.7183990478515625
950,initial,-7.73917293548584
951,initial,-6.453158855438232
952,initial,-5.8145599365234375
953,initial,-6.443490505218506
954,initial,-5.796797752380371
955,initial,-5.84904146194458
956,initial,-5.797428131103516
957,initial,-6.500746726989746
958,initial,-5.84904146194458
959,initial,-6.73938512802124
960,initial,-6.133616924285889
961,initial,-6.067903518676758
962,initial,-6.243158340454102
963,initial,-6.520073413848877
964,initial,-6.7366623878479
965,initial,-5.598367214202881
966,initial,-6.038450241088867
967,initial,-6.041530132293701
968,initial,-6.7135396003723145
969,initial,-6.475654125213623
970,initial,-6.47101354598999
971,initial,-6.379045009613037
972,initial,-5.482719898223877
973,initial,-6.329885482788086
974,initial,-9.041777610778809
975,initial,-7.82275390625
976,initial,-6.652122497558594
977,initial,-7.002049446105957
978,initial,-8.851731300354004
979,initial,-7.254947185516357
980,initial,-6.4372358322143555
981,initial,-8.80955982208252
982,initial,-5.568601131439209
983,initial,-6.5649003982543945
984,initial,-6.417689323425293
985,initial,-6.430047035217285
986,initial,-6.564882278442383
987,initial,-8.128606796264648
988,initial,-6.098837852478027
989,initial,-7.018420696258545
990,initial,-7.2237091064453125
991,initial,-6.10816764831543
