item_id,model_state,score
100,initial,-7.97048807144165
101,initial,-6.974667072296143
102,initial,-6.860875129699707
103,initial,-7.275683879852295
104,initial,-6.947824954986572
105,initial,-7.744151592254639
106,initial,-5.581620216369629
107,initial,-6.9353814125061035
108,initial,-6.947824954986572
109,initial,-5.660756587982178
110,initial,-8.409079551696777
111,initial,-7.567404270172119
112,initial,-6.293879508972168
113,initial,-7.339554786682129
114,initial,-7.760116100311279
115,initial,-6.0834174156188965
116,initial,-7.187849998474121
117,initial,-7.791113376617432
118,initial,-6.743074893951416
119,initial,-7.590392112731934
120,initial,-7.920451641082764
121,initial,-7.918581008911133
122,initial,-5.454957962036133
123,initial,-6.07390022277832
124,initial,-6.750150680541992
125,initial,-5.454957962036133
126,initial,-8.537386894226074
127,initial,-6.839668273925781
128,initial,-7.97895622253418
129,initial,-6.506979465484619
130,initial,-6.626824378967285
131,initial,-5.8760666847229
132,initial,-7.909582138061523
133,initial,-7.870657444000244
134,initial,-6.078683853149414
135,initial,-7.985123157501221
136,initial,-6.997519493103027
137,initial,-8.43921947479248
138,initial,-6.727926731109619
139,initial,-8.413247108459473
140,initial,-7.038057804107666
141,initial,-6.500100135803223
142,initial,-8.010194778442383
143,initial,-6.183533191680908
144,initial,-8.086496353149414
145,initial,-8.019360542297363
146,initial,-7.12774658203125
147,initial,-7.320216655731201
148,initial,-7.736576080322266
149,initial,-7.546044826507568
150,initial,-7.40572452545166
151,initial,-7.636679172515869
152,initial,-6.480040073394775
153,initial,-6.164773464202881
154,initial,-7.045638084411621
155,initial,-7.064640045166016
156,initial,-7.045638084411621
157,initial,-7.346646308898926
158,initial,-7.931705951690674
159,initial,-6.726796627044678
160,initial,-6.834392547607422
161,initial,-7.782357215881348
162,initial,-7.254593372344971
163,initial,-8.427755355834961
164,initial,-7.924039363861084
165,initial,-7.260968208312988
166,initial,-6.270826816558838
167,initial,-7.305540561676025
168,initial,-8.57026195526123
169,initial,-6.373654842376709
170,initial,-8.680850982666016
171,initial,-7.690506935119629
172,initial,-8.731667518615723
173,initial,-8.582609176635742
174,initial,-6.953695774078369
175,initial,-7.407284736633301
176,initial,-8.424206733703613
177,initial,-8.731339454650879
178,initial,-6.026068687438965
179,initial,-8.160801887512207
180,initial,-5.679676532745361
181,initial,-6.170996189117432
182,initial,-6.638724327087402
183,initial,-6.022950172424316
184,initial,-7.245662212371826
185,initial,-7.349229335784912
186,initial,-6.790382385253906
187,initial,-7.380707740783691
188,initial,-6.869318962097168
189,initial,-7.389586448669434
190,initial,-8.674843788146973
191,initial,-7.756996154785156
192,initial,-6.791867733001709
193,initial,-8.070152282714844
194,initial,-7.162905693054199
195,initial,-5.507791996002197
196,initial,-8.079736709594727
197,initial,-6.772303104400635
198,initial,-6.784710884094238
199,initial,-5.42202091217041
200,initial,-6.145560264587402
201,initial,-7.630049705505371
202,initial,-6.367671012878418
203,initial,-6.067477226257324
204,initial,-5.197742462158203
205,initial,-5.197742462158203
206,initial,-6.159701347351074
207,initial,-6.501463890075684
208,initial,-8.299622535705566
209,initial,-7.941319942474365
210,initial,-7.781644344329834
211,initial,-7.938976287841797
212,initial,-7.8112311363220215
213,initial,-6.690915107727051
214,initial,-5.645320892333984
215,initial,-7.0493879318237305
216,initial,-6.311347961425781
217,initial,-7.7759270668029785
218,initial,-7.383538722991943
219,initial,-7.985640525817871
220,initial,-6.8087921142578125
221,initial,-7.254680156707764
222,initial,-7.365776538848877
223,initial,-8.326799392700195
224,initial,-6.876786708831787
225,initial,-7.683462619781494
226,initial,-7.670563220977783
227,initial,-7.825992584228516
228,initial,-7.404637813568115
229,initial,-8.392985343933105
230,initial,-7.187912940979004
231,initial,-7.514995574951172
232,initial,-7.384181976318359
233,initial,-7.96527099609375
234,initial,-7.187952518463135
235,initial,-8.41904067993164
236,initial,-8.739033699035645
237,initial,-8.687348365783691
238,initial,-7.699522018432617
239,initial,-6.595994472503662
240,initial,-6.948949337005615
241,initial,-8.359251022338867
242,initial,-8.108951568603516
243,initial,-6.59097957611084
244,initial,-7.75930118560791
245,initial,-7.921944618225098
246,initial,-8.304964065551758
247,initial,-8.099514961242676
248,initial,-7.399187088012695
249,initial,-7.890827655792236
250,initial,-7.9965009689331055
251,initial,-7.278637409210205
252,initial,-7.187952518463135
253,initial,-7.254680156707764
254,initial,-7.254680156707764
255,initial,-8.392985343933105
256,initial,-7.646942138671875
257,initial,-7.1173200607299805
258,initial,-8.193865776062012
259,initial,-6.587411880493164
260,initial,-8.735612869262695
261,initial,-8.302010536193848
262,initial,-7.048939228057861
263,initial,-6.485882759094238
264,initial,-6.741681098937988
265,initial,-6.672363758087158
266,initial,-7.747374534606934
267,initial,-6.7474589347839355
268,initial,-7.12120246887207
269,initial,-6.9732747077941895
270,initial,-7.256328582763672
271,initial,-7.224308013916016
272,initial,-7.754782676696777
273,initial,-6.676914691925049
274,initial,-6.630660533905029
275,initial,-7.039416790008545
276,initial,-7.230909824371338
277,initial,-6.441682815551758
278,initial,-7.267030239105225
279,initial,-7.662941932678223
280,initial,-7.676208019256592
281,initial,-6.82670783996582
282,initial,-6.231278896331787
283,initial,-6.269636154174805
284,initial,-8.772387504577637
285,initial,-7.972999095916748
286,initial,-6.6875176429748535
287,initial,-7.065321445465088
288,initial,-8.548742294311523
289,initial,-7.873140811920166
290,initial,-8.05626106262207
291,initial,-7.948455810546875
292,initial,-8.405065536499023
293,initial,-7.246396541595459
294,initial,-8.563612937927246
295,initial,-8.194633483886719
296,initial,-8.17237663269043
297,initial,-6.452775001525879
298,initial,-7.497382640838623
299,initial,-7.252867698669434
300,initial,-7.497382640838623
301,initial,-7.62545108795166
302,initial,-7.895485877990723
303,initial,-6.471246242523193
304,initial,-6.9995574951171875
305,initial,-7.554497241973877
306,initial,-7.107775688171387
307,initial,-6.675192832946777
308,initial,-8.198888778686523
309,initial,-8.146986961364746
310,initial,-8.194633483886719
311,initial,-7.980145454406738
312,initial,-8.342032432556152
313,initial,-8.548742294311523
314,initial,-8.171988487243652
315,initial,-6.675192832946777
316,initial,-6.8067522048950195
317,initial,-7.8721513748168945
318,initial,-6.834796905517578
319,initial,-8.638262748718262
320,initial,-7.088984966278076
321,initial,-8.548742294311523
322,initial,-7.004050254821777
323,initial,-7.26351261138916
324,initial,-6.474620819091797
325,initial,-8.379813194274902
326,initial,-6.118754863739014
327,initial,-7.823415756225586
328,initial,-7.495001316070557
329,initial,-6.475115776062012
330,initial,-6.718941688537598
331,initial,-7.776947975158691
332,initial,-7.206272125244141
333,initial,-7.509373188018799
334,initial,-7.493935585021973
335,initial,-7.745197296142578
336,initial,-6.898116111755371
337,initial,-7.859747409820557
338,initial,-7.404966354370117
339,initial,-7.671489715576172
340,initial,-6.7096099853515625
341,initial,-7.052680492401123
342,initial,-7.157248497009277
343,initial,-7.052680492401123
344,initial,-7.281887531280518
345,initial,-7.588790416717529
346,initial,-6.607019424438477
347,initial,-7.318367004394531
348,initial,-7.072908878326416
349,initial,-7.333778381347656
350,initial,-5.884760856628418
351,initial,-6.904623508453369
352,initial,-5.738100051879883
353,initial,-6.891146183013916
354,initial,-6.104409217834473
355,initial,-6.599554538726807
356,initial,-6.827563285827637
357,initial,-7.322713851928711
358,initial,-7.102957248687744
359,initial,-6.664607524871826
360,initial,-6.87487268447876
361,initial,-6.321258544921875
362,initial,-6.786306858062744
363,initial,-6.582884311676025
364,initial,-7.368985652923584
365,initial,-6.49749231338501
366,initial,-7.283963680267334
367,initial,-6.9648542404174805
368,initial,-7.255684852600098
369,initial,-7.120204448699951
370,initial,-6.4918012619018555
371,initial,-6.9874138832092285
372,initial,-5.293412208557129
373,initial,-6.529558181762695
374,initial,-7.126981258392334
375,initial,-6.815657138824463
376,initial,-6.98607063293457
377,initial,-6.260663986206055
378,initial,-6.672634601593018
379,initial,-5.525077819824219
380,initial,-6.32598352432251
381,initial,-7.358175277709961
382,initial,-6.236926555633545
383,initial,-6.348674297332764
384,initial,-6.638838768005371
385,initial,-6.800100326538086
386,initial,-6.9648542404174805
387,initial,-6.7033514976501465
388,initial,-7.362038612365723
389,initial,-6.3001627922058105
390,initial,-7.145337104797363
391,initial,-6.528107643127441
392,initial,-6.6114501953125
393,initial,-5.827366352081299
394,initial,-6.659207344055176
395,initial,-5.950972557067871
396,initial,-6.759728908538818
397,initial,-6.20664644241333
398,initial,-6.816269874572754
399,initial,-6.783145904541016
400,initial,-7.089367866516113
401,initial,-7.367794990539551
402,initial,-6.7826337814331055
403,initial,-6.846790313720703
404,initial,-6.139586448669434
405,initial,-6.576186180114746
406,initial,-6.991999626159668
407,initial,-7.147648811340332
408,initial,-6.362234115600586
409,initial,-7.294429302215576
410,initial,-7.303880214691162
411,initial,-8.07398509979248
412,initial,-8.48781967163086
413,initial,-7.7237958908081055
414,initial,-8.007018089294434
415,initial,-7.079746723175049
416,initial,-7.546924114227295
417,initial,-8.136516571044922
418,initial,-7.384034156799316
419,initial,-5.706637859344482
420,initial,-6.626986980438232
421,initial,-8.214879035949707
422,initial,-8.825804710388184
423,initial,-7.463990211486816
424,initial,-8.077601432800293
425,initial,-7.981898307800293
426,initial,-7.505219459533691
427,initial,-6.732827186584473
428,initial,-8.398398399353027
429,initial,-7.854819297790527
430,initial,-8.443001747131348
431,initial,-8.146475791931152
432,initial,-8.127677917480469
433,initial,-8.67621898651123
434,initial,-8.33272647857666
435,initial,-7.459745407104492
436,initial,-5.990659236907959
437,initial,-6.8550825119018555
438,initial,-7.155749320983887
439,initial,-8.543983459472656
440,initial,-7.3316650390625
441,initial,-8.119172096252441
442,initial,-6.790572643280029
443,initial,-7.39373779296875
444,initial,-8.269876480102539
445,initial,-7.708745956420898
446,initial,-8.794571876525879
447,initial,-8.601101875305176
448,initial,-8.986459732055664
449,initial,-7.57011079788208
450,initial,-8.308839797973633
451,initial,-6.3604230880737305
452,initial,-6.596573829650879
453,initial,-6.714794158935547
454,initial,-7.8076300621032715
455,initial,-8.01994800567627
456,initial,-7.626786231994629
457,initial,-7.362741947174072
458,initial,-6.4018473625183105
459,initial,-6.857832431793213
460,initial,-7.4132561683654785
461,initial,-7.026625156402588
462,initial,-5.8769097328186035
463,initial,-6.07847785949707
464,initial,-7.590841293334961
465,initial,-7.952076435089111
466,initial,-6.94006872177124
467,initial,-7.511907577514648
468,initial,-7.220834732055664
469,initial,-6.937839508056641
470,initial,-6.557300090789795
471,initial,-7.751676559448242
472,initial,-5.932043552398682
473,initial,-7.46699333190918
474,initial,-6.905865669250488
475,initial,-7.502593040466309
476,initial,-7.100921630859375
477,initial,-6.073132038116455
478,initial,-6.85606575012207
479,initial,-7.182724952697754
480,initial,-6.688810348510742
481,initial,-7.033010959625244
482,initial,-6.432958126068115
483,initial,-6.49908447265625
484,initial,-6.875951766967773
485,initial,-6.035581111907959
486,initial,-6.744639873504639
487,initial,-6.851361274719238
488,initial,-6.424407005310059
489,initial,-6.478975296020508
490,initial,-7.009805679321289
491,initial,-6.64986515045166
492,initial,-10.00036334991455
493,initial,-7.654242515563965
494,initial,-7.497684955596924
495,initial,-7.247412204742432
496,initial,-8.387665748596191
497,initial,-7.410320281982422
498,initial,-6.7629523277282715
499,initial,-8.214423179626465
500,initial,-8.312642097473145
501,initial,-7.2072367668151855
502,initial,-9.563934326171875
503,initial,-7.909073352813721
504,initial,-7.694927215576172
505,initial,-8.54786205291748
506,initial,-9.265335083007812
507,initial,-8.970449447631836
508,initial,-6.917759418487549
509,initial,-7.824082374572754
510,initial,-7.223855018615723
511,initial,-9.811192512512207
512,initial,-8.070661544799805
513,initial,-7.873384952545166
514,initial,-10.3330078125
515,initial,-8.32203483581543
516,initial,-7.648507595062256
517,initial,-8.407179832458496
518,initial,-8.267553329467773
519,initial,-6.8613786697387695
520,initial,-6.8615336418151855
521,initial,-7.006523132324219
522,initial,-7.238235950469971
523,initial,-10.044252395629883
524,initial,-8.579190254211426
525,initial,-7.838142395019531
526,initial,-6.841222286224365
527,initial,-7.971248626708984
528,initial,-10.333831787109375
529,initial,-7.120913982391357
530,initial,-8.599611282348633
531,initial,-8.092256546020508
532,initial,-8.646974563598633
533,initial,-9.635848999023438
534,initial,-9.550455093383789
535,initial,-9.204854011535645
536,initial,-7.572729110717773
537,initial,-7.396477699279785
538,initial,-7.334787845611572
539,initial,-7.921227931976318
540,initial,-7.258620262145996
541,initial,-6.5543622970581055
542,initial,-8.058156967163086
543,initial,-8.028257369995117
544,initial,-7.392799377441406
545,initial,-9.076616287231445
546,initial,-7.631833553314209
547,initial,-7.662471294403076
548,initial,-8.439215660095215
549,initial,-8.782490730285645
550,initial,-8.389546394348145
551,initial,-6.617277145385742
552,initial,-7.489630699157715
553,initial,-7.2875447273254395
554,initial,-8.8766450881958
555,initial,-7.706081867218018
556,initial,-6.375831127166748
557,initial,-7.613185882568359
558,initial,-7.547873020172119
559,initial,-7.674403667449951
560,initial,-9.560933113098145
561,initial,-8.921931266784668
562,initial,-7.3271636962890625
563,initial,-7.222524642944336
564,initial,-6.973944664001465
565,initial,-6.937442302703857
566,initial,-7.611917972564697
567,initial,-7.92697286605835
568,initial,-7.370447635650635
569,initial,-7.056666851043701
570,initial,-7.592466831207275
571,initial,-7.742054462432861
572,initial,-7.740686893463135
573,initial,-8.151915550231934
574,initial,-9.59535026550293
575,initial,-7.886311054229736
576,initial,-9.375075340270996
577,initial,-7.921731472015381
578,initial,-7.921731472015381
579,initial,-6.156582832336426
580,initial,-7.674403667449951
581,initial,-9.927051544189453
582,initial,-7.681633949279785
583,initial,-9.67447566986084
584,initial,-8.520110130310059
585,initial,-9.078962326049805
586,initial,-9.694692611694336
587,initial,-7.119701862335205
588,initial,-9.291936874389648
589,initial,-7.558630466461182
590,initial,-9.077760696411133
591,initial,-7.873349666595459
592,initial,-7.748837471008301
593,initial,-7.886311054229736
594,initial,-8.09947395324707
595,initial,-7.831120491027832
596,initial,-9.431534767150879
597,initial,-6.713192462921143
598,initial,-7.653428077697754
599,initial,-5.955544471740723
600,initial,-8.182257652282715
601,initial,-7.966864585876465
602,initial,-7.280497074127197
603,initial,-8.97608470916748
604,initial,-8.962882995605469
605,initial,-7.437004089355469
606,initial,-7.151854515075684
607,initial,-7.584766387939453
608,initial,-7.285576343536377
609,initial,-7.498847007751465
610,initial,-7.9517998695373535
611,initial,-7.663862705230713
612,initial,-6.456325054168701
613,initial,-7.787460803985596
614,initial,-7.913758754730225
615,initial,-8.155077934265137
616,initial,-7.017790794372559
617,initial,-9.652814865112305
618,initial,-7.290621757507324
619,initial,-7.514309883117676
620,initial,-6.801408767700195
621,initial,-6.614065647125244
622,initial,-7.302405834197998
623,initial,-7.504141807556152
624,initial,-8.628135681152344
625,initial,-7.092816352844238
626,initial,-7.105093955993652
627,initial,-7.249375820159912
628,initial,-7.336582183837891
629,initial,-6.734564781188965
630,initial,-7.695692539215088
631,initial,-7.10416316986084
632,initial,-6.606927871704102
633,initial,-7.153504848480225
634,initial,-7.552796363830566
635,initial,-8.15981388092041
636,initial,-8.893972396850586
637,initial,-7.954945087432861
638,initial,-8.290497779846191
639,initial,-8.558323860168457
640,initial,-7.029353618621826
641,initial,-8.18171215057373
642,initial,-7.207064151763916
643,initial,-7.669570446014404
644,initial,-7.700958728790283
645,initial,-6.075571060180664
646,initial,-7.599422454833984
647,initial,-7.293158054351807
648,initial,-6.724443435668945
649,initial,-8.334223747253418
650,initial,-8.155464172363281
651,initial,-6.437942028045654
652,initial,-8.352409362792969
653,initial,-7.812045574188232
654,initial,-7.579246997833252
655,initial,-8.222710609436035
656,initial,-6.578616142272949
657,initial,-6.551474571228027
658,initial,-8.533841133117676
659,initial,-7.539877891540527
660,initial,-6.866163730621338
661,initial,-7.692216396331787
662,initial,-7.970386505126953
663,initial,-7.000664710998535
664,initial,-6.953025817871094
665,initial,-7.226037979125977
666,initial,-8.145305633544922
667,initial,-8.423489570617676
668,initial,-7.529581546783447
669,initial,-7.288445472717285
670,initial,-7.452281475067139
671,initial,-7.988256454467773
672,initial,-7.518657684326172
673,initial,-7.263757228851318
674,initial,-6.803893566131592
675,initial,-7.011556148529053
676,initial,-7.641016006469727
677,initial,-8.219881057739258
678,initial,-7.7870707511901855
679,initial,-8.570784568786621
680,initial,-7.648077487945557
681,initial,-7.957946300506592
682,initial,-8.44199275970459
683,initial,-7.762310028076172
684,initial,-7.388195514678955
685,initial,-7.323645114898682
686,initial,-7.957536220550537
687,initial,-6.6405839920043945
688,initial,-7.654731750488281
689,initial,-9.108609199523926
690,initial,-8.736105918884277
691,initial,-8.063352584838867
692,initial,-9.394253730773926
693,initial,-7.048252105712891
694,initial,-8.031351089477539
695,initial,-9.72281265258789
696,initial,-7.008340835571289
697,initial,-9.988966941833496
698,initial,-10.507761001586914
699,initial,-10.299517631530762
700,initial,-7.996225357055664
701,initial,-8.528580665588379
702,initial,-8.839892387390137
703,initial,-10.768692016601562
704,initial,-6.514228820800781
705,initial,-7.852405548095703
706,initial,-8.632798194885254
707,initial,-10.370199203491211
708,initial,-7.171416282653809
709,initial,-9.857437133789062
710,initial,-7.402110576629639
711,initial,-8.15236759185791
712,initial,-8.52319622039795
713,initial,-8.733938217163086
714,initial,-7.343138217926025
715,initial,-8.148298263549805
716,initial,-8.367278099060059
717,initial,-8.241267204284668
718,initial,-7.943784713745117
719,initial,-7.377648830413818
720,initial,-7.2759552001953125
721,initial,-9.328442573547363
722,initial,-8.085261344909668
723,initial,-7.305467128753662
724,initial,-7.7257537841796875
725,initial,-8.503520011901855
726,initial,-7.468353271484375
727,initial,-7.776076316833496
728,initial,-6.937103271484375
729,initial,-8.10782527923584
730,initial,-6.010506629943848
731,initial,-6.6762166023254395
732,initial,-8.680668830871582
733,initial,-8.431904792785645
734,initial,-7.784904956817627
735,initial,-9.481066703796387
736,initial,-6.918315410614014
737,initial,-8.307879447937012
738,initial,-9.912830352783203
739,initial,-7.7867865562438965
740,initial,-9.459080696105957
741,initial,-9.684139251708984
742,initial,-9.379317283630371
743,initial,-8.032133102416992
744,initial,-9.100643157958984
745,initial,-6.144065856933594
746,initial,-7.09628438949585
747,initial,-6.996115207672119
748,initial,-7.001585960388184
749,initial,-7.88285493850708
750,initial,-7.228212833404541
751,initial,-5.749874114990234
752,initial,-7.0533833503723145
753,initial,-6.4542412757873535
754,initial,-9.08315658569336
755,initial,-5.973539352416992
756,initial,-6.967840671539307
757,initial,-8.96849250793457
758,initial,-8.639304161071777
759,initial,-7.421865940093994
760,initial,-7.9172210693359375
761,initial,-8.772616386413574
762,initial,-8.720447540283203
763,initial,-7.0996222496032715
764,initial,-7.588282108306885
765,initial,-7.497753620147705
766,initial,-7.20455265045166
767,initial,-7.725557804107666
768,initial,-6.597874641418457
769,initial,-7.6276326179504395
770,initial,-7.727756500244141
771,initial,-7.142058372497559
772,initial,-7.697208404541016
773,initial,-7.435251712799072
774,initial,-8.907082557678223
775,initial,-8.712406158447266
776,initial,-7.952114105224609
777,initial,-7.445006847381592
778,initial,-6.762863636016846
779,initial,-9.702851295471191
780,initial,-7.566220760345459
781,initial,-9.025639533996582
782,initial,-7.314667701721191
783,initial,-7.255091667175293
784,initial,-5.84225606918335
785,initial,-6.349566459655762
786,initial,-6.580383777618408
787,initial,-7.55300760269165
788,initial,-6.380517959594727
789,initial,-6.641611576080322
790,initial,-6.138759136199951
791,initial,-6.393689155578613
792,initial,-7.8395466804504395
793,initial,-7.680253028869629
794,initial,-5.5357513427734375
795,initial,-5.91400146484375
796,initial,-6.437438011169434
797,initial,-6.105634689331055
798,initial,-8.176839828491211
799,initial,-6.868866920471191
800,initial,-7.335786819458008
801,initial,-6.563972473144531
802,initial,-6.262956142425537
803,initial,-8.98763370513916
804,initial,-7.406314849853516
805,initial,-8.445276260375977
806,initial,-7.079587459564209
807,initial,-5.9256768226623535
808,initial,-6.018130302429199
809,initial,-7.087813854217529
810,initial,-6.624463081359863
811,initial,-9.146438598632812
812,initial,-6.425695896148682
813,initial,-7.601710796356201
814,initial,-7.717380523681641
815,initial,-8.674341201782227
816,initial,-7.255502223968506
817,initial,-5.931082725524902
818,initial,-6.690576076507568
819,initial,-6.9044389724731445
820,initial,-5.686007022857666
821,initial,-7.517938613891602
822,initial,-7.028711318969727
823,initial,-7.562037467956543
824,initial,-7.845177173614502
825,initial,-5.946725368499756
826,initial,-6.699606895446777
827,initial,-5.943544864654541
828,initial,-6.41714334487915
829,initial,-6.665800094604492
830,initial,-7.369337558746338
831,initial,-6.160912036895752
832,initial,-6.45825719833374
833,initial,-6.112900257110596
834,initial,-6.38992977142334
835,initial,-7.082346439361572
836,initial,-7.157217025756836
837,initial,-5.685251235961914
838,initial,-5.6374921798706055
839,initial,-6.429208278656006
840,initial,-5.943342685699463
841,initial,-7.241173267364502
842,initial,-6.742212772369385
843,initial,-6.883780002593994
844,initial,-6.346987724304199
845,initial,-5.880843639373779
846,initial,-7.855074405670166
847,initial,-6.739471912384033
848,initial,-5.799313545227051
849,initial,-8.743382453918457
850,initial,-8.010640144348145
851,initial,-6.524851322174072
852,initial,-7.391464710235596
853,initial,-6.510056495666504
854,initial,-7.4219465255737305
855,initial,-6.451459884643555
856,initial,-8.003504753112793
857,initial,-5.643746376037598
858,initial,-8.706758499145508
859,initial,-5.643746376037598
860,initial,-5.846769332885742
861,initial,-6.449479103088379
862,initial,-6.726413249969482
863,initial,-7.212228775024414
864,initial,-6.960079669952393
865,initial,-6.745702743530273
866,initial,-8.920472145080566
867,initial,-5.5984368324279785
868,initial,-6.56757926940918
869,initial,-6.225793838500977
870,initial,-6.999478816986084
871,initial,-7.509441375732422
872,initial,-5.8846001625061035
873,initial,-8.54414176940918
874,initial,-6.4175615310668945
875,initial,-6.745702743530273
876,initial,-6.679285526275635
877,initial,-6.249712944030762
878,initial,-6.721026420593262
879,initial,-6.542216777801514
880,initial,-7.030418872833252
881,initial,-8.661152839660645
882,initial,-8.348685264587402
883,initial,-5.8060197830200195
884,initial,-6.253886699676514
885,initial,-6.225793838500977
886,initial,-7.397421836853027
887,initial,-6.686158180236816
888,initial,-8.743382453918457
889,initial,-7.37605094909668
890,initial,-6.541326522827148
891,initial,-6.051180839538574
892,initial,-8.012581825256348
893,initial,-7.288991451263428
894,initial,-6.551333427429199
895,initial,-7.15355920791626
896,initial,-6.264451026916504
897,initial,-7.2122087478637695
898,initial,-6.444612503051758
899,initial,-7.588028430938721
900,initial,-5.825156211853027
901,initial,-8.306795120239258
902,initial,-5.825156211853027
903,initial,-5.671774864196777
904,initial,-6.10908842086792
905,initial,-6.552850246429443
906,initial,-6.985851287841797
907,initial,-6.732903480529785
908,initial,-6.488603115081787
909,initial,-8.473189353942871
910,initial,-6.643302917480469
911,initial,-6.056820392608643
912,initial,-5.849071502685547
913,initial,-6.5353474617004395
914,initial,-6.865628242492676
915,initial,-5.849071502685547
916,initial,-7.235105037689209
917,initial,-6.59694242477417
918,initial,-6.576727390289307
919,initial,-6.450331687927246
920,initial,-6.661990165710449
921,initial,-7.433308124542236
922,initial,-6.169682502746582
923,initial,-6.014841079711914
924,initial,-6.6168742179870605
925,initial,-6.613624572753906
926,initial,-6.837266445159912
927,initial,-6.72821044921875
928,initial,-6.692558288574219
929,initial,-5.648736953735352
930,initial,-6.445695400238037
931,initial,-6.491649627685547
932,initial,-6.002808094024658
933,initial,-6.042220592498779
934,initial,-7.050980567932129
935,initial,-8.407736778259277
936,initial,-6.583921432495117
937,initial,-6.305099010467529
938,initial,-6.487730026245117
939,initial,-6.919023513793945
940,initial,-7.120840549468994
941,initial,-6.790515899658203
942,initial,-8.553264617919922
943,initial,-6.452001571655273
944,initial,-6.4664435386657715
945,initial,-5.857242107391357
946,initial,-6.894138336181641
947,initial,-6.444382190704346
948,initial,-6.406028747558594
949,initial,-6.961818218231201
950,initial,-7.8568291664123535
951,initial,-6.731142044067383
952,initial,-5.678498268127441
953,initial,-6.816328525543213
954,initial,-6.333463668823242
955,initial,-6.1450676918029785
956,initial,-6.587512493133545
957,initial,-7.145327568054199
958,initial,-6.1450676918029785
959,initial,-7.0926408767700195
960,initial,-6.565732002258301
961,initial,-6.346673965454102
962,initial,-6.850827217102051
963,initial,-6.400087356567383
964,initial,-7.042967319488525
965,initial,-6.003318786621094
966,initial,-6.136061668395996
967,initial,-6.710880756378174
968,initial,-6.3679914474487305
969,initial,-6.737247943878174
970,initial,-6.850388050079346
971,initial,-6.574618816375732
972,initial,-5.7253289222717285
973,initial,-6.764522552490234
974,initial,-8.989880561828613
975,initial,-7.776640892028809
976,initial,-7.5617995262146
977,initial,-6.546105861663818
978,initial,-8.845441818237305
979,initial,-7.760817527770996
980,initial,-6.953817844390869
981,initial,-9.078018188476562
982,initial,-5.706959247589111
983,initial,-6.523658275604248
984,initial,-6.77242374420166
985,initial,-6.705300331115723
986,initial,-7.367398262023926
987,initial,-8.43582820892334
988,initial,-6.177149295806885
989,initial,-6.981739521026611
990,initial,-7.835115432739258
991,initial,-5.951963901519775
992,initial,-7.4998931884765625
