item_id,model_state,score
145,initial,-7.284177780151367
146,initial,-6.928189754486084
147,initial,-6.905577659606934
148,initial,-7.223444938659668
149,initial,-6.704440116882324
150,initial,-7.361392021179199
151,initial,-7.3580474853515625
152,initial,-6.189356327056885
153,initial,-6.060294151306152
154,initial,-6.603455543518066
155,initial,-7.007208347320557
156,initial,-6.603455543518066
157,initial,-6.786837577819824
158,initial,-6.600844860076904
159,initial,-6.616495609283447
160,initial,-7.083490371704102
161,initial,-6.812544822692871
162,initial,-7.772254943847656
163,initial,-8.375761032104492
164,initial,-7.386144638061523
165,initial,-7.373785495758057
166,initial,-6.422358989715576
167,initial,-6.9625244140625
168,initial,-8.6397123336792
169,initial,-6.5865559577941895
170,initial,-8.371716499328613
171,initial,-7.349537372589111
172,initial,-7.908754825592041
173,initial,-7.281284332275391
174,initial,-7.49001932144165
175,initial,-7.110330104827881
176,initial,-8.01870346069336
177,initial,-7.8270087242126465
178,initial,-6.137491703033447
179,initial,-7.827392101287842
180,initial,-5.285269737243652
181,initial,-5.8228349685668945
182,initial,-5.8394293785095215
183,initial,-5.650788307189941
184,initial,-6.83955192565918
185,initial,-6.967225074768066
186,initial,-5.832407474517822
187,initial,-7.21397066116333
188,initial,-6.8744330406188965
189,initial,-7.222188949584961
190,initial,-7.589592456817627
191,initial,-7.098479270935059
192,initial,-6.088255882263184
193,initial,-7.577311992645264
194,initial,-6.435396671295166
195,initial,-5.2077460289001465
196,initial,-7.817431926727295
197,initial,-5.832192897796631
198,initial,-6.867439270019531
199,initial,-5.427468299865723
200,initial,-5.659903049468994
201,initial,-6.747628688812256
202,initial,-6.005248069763184
203,initial,-5.44735050201416
204,initial,-5.321227550506592
205,initial,-5.321227550506592
206,initial,-5.973933219909668
207,initial,-6.376702308654785
208,initial,-7.353890895843506
209,initial,-6.8998122215271
210,initial,-6.9252448081970215
211,initial,-7.047288417816162
212,initial,-7.417384624481201
213,initial,-6.551270484924316
214,initial,-5.544732570648193
215,initial,-6.840325832366943
216,initial,-6.2443318367004395
217,initial,-7.584397315979004
218,initial,-7.418588161468506
219,initial,-7.5463337898254395
220,initial,-6.934679985046387
221,initial,-7.350144386291504
222,initial,-7.382698059082031
223,initial,-8.498537063598633
224,initial,-7.008711338043213
225,initial,-7.983048439025879
226,initial,-8.173225402832031
227,initial,-7.786646366119385
228,initial,-7.4741668701171875
229,initial,-8.602852821350098
230,initial,-7.643880367279053
231,initial,-6.974316120147705
232,initial,-7.873566627502441
233,initial,-7.753857612609863
234,initial,-7.004764556884766
235,initial,-7.787037372589111
236,initial,-8.506110191345215
237,initial,-8.510468482971191
238,initial,-7.379152774810791
239,initial,-6.8248491287231445
240,initial,-7.269426345825195
241,initial,-8.679483413696289
242,initial,-8.146411895751953
243,initial,-7.414052963256836
244,initial,-7.971436023712158
245,initial,-7.181787967681885
246,initial,-8.562418937683105
247,initial,-7.767330169677734
248,initial,-7.302623271942139
249,initial,-7.712282657623291
250,initial,-8.237723350524902
251,initial,-7.445895671844482
252,initial,-7.004764556884766
253,initial,-7.350144386291504
254,initial,-7.350144386291504
255,initial,-8.602852821350098
256,initial,-7.761948585510254
257,initial,-7.016265869140625
258,initial,-8.523029327392578
259,initial,-7.165223598480225
260,initial,-7.96741247177124
261,initial,-7.822991847991943
262,initial,-7.27909517288208
263,initial,-6.3210272789001465
264,initial,-6.602651119232178
265,initial,-6.814048767089844
266,initial,-7.817555904388428
267,initial,-6.2937164306640625
268,initial,-7.49216365814209
269,initial,-7.26307487487793
270,initial,-6.896026611328125
271,initial,-6.828694820404053
272,initial,-7.603089332580566
273,initial,-7.036902904510498
274,initial,-6.3532233238220215
275,initial,-6.93668794631958
276,initial,-6.937836170196533
277,initial,-6.340916633605957
278,initial,-7.134603023529053
279,initial,-7.672839164733887
280,initial,-7.307014465332031
281,initial,-6.6784186363220215
282,initial,-6.255552291870117
283,initial,-6.510018348693848
284,initial,-8.081473350524902
285,initial,-7.43403959274292
286,initial,-6.544766426086426
287,initial,-7.075950622558594
288,initial,-8.454801559448242
289,initial,-7.361767292022705
290,initial,-8.215245246887207
291,initial,-8.177135467529297
292,initial,-8.083492279052734
293,initial,-7.203529357910156
294,initial,-8.112385749816895
295,initial,-7.751354217529297
296,initial,-8.334367752075195
297,initial,-7.012436866760254
298,initial,-7.201467990875244
299,initial,-7.235081195831299
300,initial,-7.201467990875244
301,initial,-7.614335060119629
302,initial,-7.8675079345703125
303,initial,-7.0740790367126465
304,initial,-6.906383991241455
305,initial,-7.348438262939453
306,initial,-7.415660858154297
307,initial,-7.001273155212402
308,initial,-7.249927520751953
309,initial,-7.5004963874816895
310,initial,-7.751354217529297
311,initial,-7.762732982635498
312,initial,-7.877119541168213
313,initial,-8.454801559448242
314,initial,-7.847556114196777
315,initial,-7.001273155212402
316,initial,-7.4103569984436035
317,initial,-7.605140686035156
318,initial,-6.922555446624756
319,initial,-8.010181427001953
320,initial,-6.916894435882568
321,initial,-8.454802513122559
322,initial,-6.775625705718994
323,initial,-7.70855712890625
324,initial,-6.719295024871826
325,initial,-8.052319526672363
326,initial,-6.298608779907227
327,initial,-7.304105758666992
328,initial,-6.832715034484863
329,initial,-6.106241226196289
330,initial,-6.532041072845459
331,initial,-7.781922340393066
332,initial,-7.1209001541137695
333,initial,-7.8652496337890625
334,initial,-7.762353420257568
335,initial,-7.5212812423706055
336,initial,-6.678696155548096
337,initial,-7.6633148193359375
338,initial,-7.147440433502197
339,initial,-7.803701877593994
340,initial,-6.831561088562012
341,initial,-6.853517055511475
342,initial,-6.924893379211426
343,initial,-6.853517055511475
344,initial,-7.213257789611816
345,initial,-7.463073253631592
346,initial,-6.914355278015137
347,initial,-7.659975051879883
348,initial,-6.864688873291016
349,initial,-6.90900993347168
350,initial,-6.14342737197876
351,initial,-7.26848030090332
352,initial,-6.413829326629639
353,initial,-7.1471686363220215
354,initial,-6.72373104095459
355,initial,-6.756223201751709
356,initial,-6.388522148132324
357,initial,-7.210646629333496
358,initial,-6.996147632598877
359,initial,-7.277268409729004
360,initial,-6.764699935913086
361,initial,-6.312320232391357
362,initial,-6.861044883728027
363,initial,-6.686643123626709
364,initial,-7.283773422241211
365,initial,-6.475379943847656
366,initial,-7.2022881507873535
367,initial,-6.86436653137207
368,initial,-7.517690181732178
369,initial,-7.093923568725586
370,initial,-6.095579147338867
371,initial,-7.1937127113342285
372,initial,-6.00793981552124
373,initial,-7.127400875091553
374,initial,-6.981606960296631
375,initial,-6.272950649261475
376,initial,-6.936346054077148
377,initial,-6.175017356872559
378,initial,-6.515674591064453
379,initial,-5.938637733459473
380,initial,-6.261742115020752
381,initial,-7.246123313903809
382,initial,-6.52910041809082
383,initial,-6.232375621795654
384,initial,-6.65770959854126
385,initial,-6.310846328735352
386,initial,-6.86436653137207
387,initial,-6.773972988128662
388,initial,-7.057269096374512
389,initial,-6.293464660644531
390,initial,-7.266516208648682
391,initial,-6.619381904602051
392,initial,-6.36662483215332
393,initial,-5.757641315460205
394,initial,-6.963597297668457
395,initial,-6.347331523895264
396,initial,-6.704771518707275
397,initial,-6.5286688804626465
398,initial,-6.610428810119629
399,initial,-6.257227420806885
400,initial,-7.084839820861816
401,initial,-6.80687952041626
402,initial,-6.936118125915527
403,initial,-6.433850288391113
404,initial,-6.153168678283691
405,initial,-6.7129645347595215
406,initial,-6.637834072113037
407,initial,-6.997710227966309
408,initial,-6.329236030578613
409,initial,-7.022980690002441
410,initial,-7.124632358551025
411,initial,-7.831790447235107
412,initial,-8.682063102722168
413,initial,-7.915566921234131
414,initial,-7.34222936630249
415,initial,-7.127893924713135
416,initial,-7.516816139221191
417,initial,-8.013894081115723
418,initial,-7.229532718658447
419,initial,-6.051848888397217
420,initial,-7.279109001159668
421,initial,-8.267430305480957
422,initial,-8.388562202453613
423,initial,-7.085565090179443
424,initial,-8.434420585632324
425,initial,-8.447796821594238
426,initial,-7.946256160736084
427,initial,-7.293005466461182
428,initial,-8.064931869506836
429,initial,-7.033102512359619
430,initial,-8.264199256896973
431,initial,-8.299015998840332
432,initial,-7.650797367095947
433,initial,-8.480237007141113
434,initial,-8.06343936920166
435,initial,-6.92481803894043
436,initial,-6.59348201751709
437,initial,-7.6952128410339355
438,initial,-7.12706184387207
439,initial,-8.262198448181152
440,initial,-7.373395919799805
441,initial,-7.6446123123168945
442,initial,-7.123520851135254
443,initial,-7.695653438568115
444,initial,-8.190361976623535
445,initial,-7.74336051940918
446,initial,-8.580238342285156
447,initial,-8.01613712310791
448,initial,-8.833582878112793
449,initial,-7.357608318328857
450,initial,-7.71839714050293
451,initial,-6.679847717285156
452,initial,-7.041586875915527
453,initial,-6.653059482574463
454,initial,-7.749518394470215
455,initial,-8.225360870361328
456,initial,-7.630176067352295
457,initial,-6.97532320022583
458,initial,-6.864463806152344
459,initial,-7.388619422912598
460,initial,-7.735040664672852
461,initial,-7.098738193511963
462,initial,-5.981286525726318
463,initial,-6.679745674133301
464,initial,-7.507853984832764
465,initial,-7.934464931488037
466,initial,-6.353221893310547
467,initial,-7.405163764953613
468,initial,-7.508678436279297
469,initial,-7.783440113067627
470,initial,-7.04213285446167
471,initial,-7.902782440185547
472,initial,-6.064913749694824
473,initial,-7.27348518371582
474,initial,-6.369770050048828
475,initial,-6.960844039916992
476,initial,-7.084204196929932
477,initial,-6.156055927276611
478,initial,-6.48076868057251
479,initial,-6.992197036743164
480,initial,-6.640838623046875
481,initial,-6.942574501037598
482,initial,-6.286938667297363
483,initial,-6.489874839782715
484,initial,-6.856670379638672
485,initial,-5.715174674987793
486,initial,-6.816908836364746
487,initial,-6.793661117553711
488,initial,-6.591881275177002
489,initial,-6.6402668952941895
490,initial,-6.79051399230957
491,initial,-6.7767014503479
492,initial,-9.77015495300293
493,initial,-8.419549942016602
494,initial,-7.954550266265869
495,initial,-8.24676513671875
496,initial,-8.79910945892334
497,initial,-7.741243839263916
498,initial,-7.148698806762695
499,initial,-8.554512023925781
500,initial,-8.496781349182129
501,initial,-7.718881130218506
502,initial,-9.302403450012207
503,initial,-8.428269386291504
504,initial,-8.497124671936035
505,initial,-8.182440757751465
506,initial,-9.397394180297852
507,initial,-8.426084518432617
508,initial,-7.174929618835449
509,initial,-8.144911766052246
510,initial,-7.952536582946777
511,initial,-9.552574157714844
512,initial,-8.703573226928711
513,initial,-8.298382759094238
514,initial,-9.93568229675293
515,initial,-8.744912147521973
516,initial,-8.117819786071777
517,initial,-8.271319389343262
518,initial,-8.1552734375
519,initial,-7.050552845001221
520,initial,-7.40664529800415
521,initial,-7.93098783493042
522,initial,-7.053220272064209
523,initial,-9.622075080871582
524,initial,-8.12425708770752
525,initial,-7.65524435043335
526,initial,-6.659825801849365
527,initial,-7.635112762451172
528,initial,-9.588566780090332
529,initial,-7.863359451293945
530,initial,-9.325371742248535
531,initial,-7.875843524932861
532,initial,-8.39902114868164
533,initial,-8.805959701538086
534,initial,-8.633109092712402
535,initial,-8.318434715270996
536,initial,-7.376893997192383
537,initial,-6.804736614227295
538,initial,-6.804900646209717
539,initial,-7.355041027069092
540,initial,-7.382699489593506
541,initial,-6.611476898193359
542,initial,-7.7483391761779785
543,initial,-7.40106201171875
544,initial,-7.6996941566467285
545,initial,-8.092782020568848
546,initial,-7.050685405731201
547,initial,-7.5562214851379395
548,initial,-7.39418888092041
549,initial,-7.900552749633789
550,initial,-7.744569301605225
551,initial,-6.377468109130859
552,initial,-7.276233673095703
553,initial,-6.984438419342041
554,initial,-8.049385070800781
555,initial,-7.337316513061523
556,initial,-6.238442420959473
557,initial,-8.377436637878418
558,initial,-7.685786724090576
559,initial,-7.827882766723633
560,initial,-9.366869926452637
561,initial,-8.754175186157227
562,initial,-7.456611633300781
563,initial,-7.263144016265869
564,initial,-7.441912651062012
565,initial,-6.921032428741455
566,initial,-7.7492194175720215
567,initial,-7.428008556365967
568,initial,-7.4362616539001465
569,initial,-7.012334823608398
570,initial,-7.905921459197998
571,initial,-8.13502311706543
572,initial,-7.926448345184326
573,initial,-7.701069355010986
574,initial,-9.370417594909668
575,initial,-8.184412956237793
576,initial,-9.544913291931152
577,initial,-8.351274490356445
578,initial,-8.351274490356445
579,initial,-6.313279628753662
580,initial,-7.827882766723633
581,initial,-9.80726432800293
582,initial,-8.162172317504883
583,initial,-9.392498970031738
584,initial,-7.773244857788086
585,initial,-8.894671440124512
586,initial,-9.91351318359375
587,initial,-7.655515193939209
588,initial,-8.963346481323242
589,initial,-8.249704360961914
590,initial,-9.04206371307373
591,initial,-7.251283645629883
592,initial,-8.261736869812012
593,initial,-8.184412956237793
594,initial,-7.880687713623047
595,initial,-8.025613784790039
596,initial,-8.419172286987305
597,initial,-6.8938422203063965
598,initial,-7.1635565757751465
599,initial,-5.565607070922852
600,initial,-7.311842918395996
601,initial,-7.379711627960205
602,initial,-7.491927146911621
603,initial,-8.655982971191406
604,initial,-8.487202644348145
605,initial,-6.96176290512085
606,initial,-6.44667911529541
607,initial,-7.943348407745361
608,initial,-6.704197883605957
609,initial,-7.3200788497924805
610,initial,-7.5311713218688965
611,initial,-7.500905513763428
612,initial,-6.532264709472656
613,initial,-7.11450719833374
614,initial,-7.807575225830078
615,initial,-7.882998943328857
616,initial,-7.3047685623168945
617,initial,-9.244962692260742
618,initial,-7.5966339111328125
619,initial,-8.193429946899414
620,initial,-6.724005222320557
621,initial,-7.108163833618164
622,initial,-7.487415790557861
623,initial,-8.575301170349121
624,initial,-8.370516777038574
625,initial,-7.748353481292725
626,initial,-7.204075336456299
627,initial,-7.516944408416748
628,initial,-7.818116664886475
629,initial,-7.521151542663574
630,initial,-7.331934452056885
631,initial,-7.261198997497559
632,initial,-7.121507167816162
633,initial,-7.722662925720215
634,initial,-8.477005958557129
635,initial,-7.903433799743652
636,initial,-8.234474182128906
637,initial,-7.571482181549072
638,initial,-7.803516864776611
639,initial,-8.442000389099121
640,initial,-7.391147613525391
641,initial,-8.532320022583008
642,initial,-7.5653252601623535
643,initial,-8.05635929107666
644,initial,-7.700558185577393
645,initial,-6.599376201629639
646,initial,-8.511465072631836
647,initial,-7.075232982635498
648,initial,-6.716844081878662
649,initial,-8.61670207977295
650,initial,-7.972087383270264
651,initial,-6.98369836807251
652,initial,-8.692731857299805
653,initial,-7.945406436920166
654,initial,-7.389348983764648
655,initial,-8.254901885986328
656,initial,-6.7889814376831055
657,initial,-6.650311470031738
658,initial,-8.947653770446777
659,initial,-7.482357025146484
660,initial,-6.927011966705322
661,initial,-7.408854961395264
662,initial,-7.728896141052246
663,initial,-6.55191707611084
664,initial,-6.763975143432617
665,initial,-7.020951271057129
666,initial,-7.6485209465026855
667,initial,-7.985623359680176
668,initial,-7.312570571899414
669,initial,-6.947486877441406
670,initial,-6.921490669250488
671,initial,-7.282756328582764
672,initial,-6.768945693969727
673,initial,-7.027073860168457
674,initial,-6.493935585021973
675,initial,-7.054204940795898
676,initial,-7.087575912475586
677,initial,-8.34561824798584
678,initial,-7.5140790939331055
679,initial,-7.949075222015381
680,initial,-7.0149102210998535
681,initial,-8.59398078918457
682,initial,-8.724162101745605
683,initial,-7.746464252471924
684,initial,-7.618688583374023
685,initial,-8.233820915222168
686,initial,-8.405720710754395
687,initial,-6.812386512756348
688,initial,-7.913084506988525
689,initial,-9.539243698120117
690,initial,-8.819547653198242
691,initial,-8.240962982177734
692,initial,-9.242510795593262
693,initial,-6.857977390289307
694,initial,-8.31434440612793
695,initial,-9.672621726989746
696,initial,-7.746949672698975
697,initial,-9.640602111816406
698,initial,-10.093348503112793
699,initial,-9.936013221740723
700,initial,-8.065506935119629
701,initial,-9.027057647705078
702,initial,-9.319958686828613
703,initial,-10.366424560546875
704,initial,-6.171621322631836
705,initial,-7.701427459716797
706,initial,-8.898757934570312
707,initial,-10.84732723236084
708,initial,-7.104494571685791
709,initial,-9.513235092163086
710,initial,-7.294681549072266
711,initial,-8.636459350585938
712,initial,-8.482759475708008
713,initial,-8.79090404510498
714,initial,-7.399923801422119
715,initial,-8.966591835021973
716,initial,-8.685158729553223
717,initial,-8.256982803344727
718,initial,-8.51092529296875
719,initial,-7.310641765594482
720,initial,-7.566041946411133
721,initial,-9.533820152282715
722,initial,-8.427828788757324
723,initial,-7.298706531524658
724,initial,-8.135674476623535
725,initial,-9.03711223602295
726,initial,-7.135120868682861
727,initial,-8.093911170959473
728,initial,-7.725595951080322
729,initial,-7.938077449798584
730,initial,-5.662919044494629
731,initial,-7.383087158203125
732,initial,-8.945451736450195
733,initial,-7.978604793548584
734,initial,-7.459842205047607
735,initial,-8.986592292785645
736,initial,-6.798991680145264
737,initial,-8.482397079467773
738,initial,-9.391735076904297
739,initial,-7.697813510894775
740,initial,-8.554749488830566
741,initial,-8.987812995910645
742,initial,-8.64551830291748
743,initial,-7.667315483093262
744,initial,-8.157270431518555
745,initial,-5.976156234741211
746,initial,-7.045456886291504
747,initial,-6.1458587646484375
748,initial,-6.759011745452881
749,initial,-6.911271572113037
750,initial,-6.798652648925781
751,initial,-5.618156909942627
752,initial,-6.610326766967773
753,initial,-6.531116962432861
754,initial,-8.38805103302002
755,initial,-5.719572067260742
756,initial,-6.881889343261719
757,initial,-8.873514175415039
758,initial,-8.644810676574707
759,initial,-7.33460807800293
760,initial,-8.07797908782959
761,initial,-8.065267562866211
762,initial,-8.077983856201172
763,initial,-6.598563194274902
764,initial,-7.02229118347168
765,initial,-7.132537841796875
766,initial,-6.621364593505859
767,initial,-7.1949543952941895
768,initial,-6.4591450691223145
769,initial,-7.645341396331787
770,initial,-7.186887741088867
771,initial,-6.79566764831543
772,initial,-8.230335235595703
773,initial,-7.347046852111816
774,initial,-7.658221244812012
775,initial,-8.284660339355469
776,initial,-7.420358180999756
777,initial,-7.403592586517334
778,initial,-6.600430011749268
779,initial,-9.39453411102295
780,initial,-7.683154582977295
781,initial,-8.218482971191406
782,initial,-7.163856506347656
783,initial,-7.042304515838623
784,initial,-5.447028160095215
785,initial,-6.433156967163086
786,initial,-6.059569358825684
787,initial,-7.579432487487793
788,initial,-5.898890495300293
789,initial,-6.387044429779053
790,initial,-6.378932476043701
791,initial,-5.8425469398498535
792,initial,-7.730601787567139
793,initial,-7.76784610748291
794,initial,-5.069299697875977
795,initial,-5.751316547393799
796,initial,-6.272511005401611
797,initial,-5.724954605102539
798,initial,-7.77223539352417
799,initial,-6.3067450523376465
800,initial,-6.58127498626709
801,initial,-6.344899654388428
802,initial,-5.767026901245117
803,initial,-8.939719200134277
804,initial,-7.2981719970703125
805,initial,-8.329005241394043
806,initial,-6.430258750915527
807,initial,-5.755016803741455
808,initial,-5.667471408843994
809,initial,-6.569147109985352
810,initial,-6.0255937576293945
811,initial,-8.587318420410156
812,initial,-6.164043426513672
813,initial,-7.082940578460693
814,initial,-7.814648628234863
815,initial,-8.265894889831543
816,initial,-6.7740397453308105
817,initial,-5.330954074859619
818,initial,-5.644834518432617
819,initial,-6.794403076171875
820,initial,-5.435791492462158
821,initial,-6.703038692474365
822,initial,-7.167096138000488
823,initial,-7.255887508392334
824,initial,-7.442208290100098
825,initial,-5.576671600341797
826,initial,-6.328233242034912
827,initial,-5.8725152015686035
828,initial,-6.310322284698486
829,initial,-6.216866493225098
830,initial,-7.1888532638549805
831,initial,-5.7383270263671875
832,initial,-6.3637213706970215
833,initial,-6.054306507110596
834,initial,-6.076483726501465
835,initial,-7.008605480194092
836,initial,-7.384893417358398
837,initial,-5.6715288162231445
838,initial,-5.626617431640625
839,initial,-6.123344898223877
840,initial,-5.8023295402526855
841,initial,-6.836667537689209
842,initial,-6.370981216430664
843,initial,-6.613526344299316
844,initial,-6.017226696014404
845,initial,-5.647284507751465
846,initial,-7.85070276260376
847,initial,-7.066056251525879
848,initial,-5.445459365844727
849,initial,-8.259241104125977
850,initial,-7.849239826202393
851,initial,-6.25206995010376
852,initial,-7.278199672698975
853,initial,-5.982477188110352
854,initial,-7.327133655548096
855,initial,-6.503422260284424
856,initial,-7.5921478271484375
857,initial,-5.314332962036133
858,initial,-8.374238014221191
859,initial,-5.314332962036133
860,initial,-5.449105739593506
861,initial,-5.932016372680664
862,initial,-6.8946123123168945
863,initial,-6.575375556945801
864,initial,-6.254038333892822
865,initial,-5.989553451538086
866,initial,-8.583768844604492
867,initial,-5.213598728179932
868,initial,-6.610630989074707
869,initial,-6.024007797241211
870,initial,-6.441096782684326
871,initial,-7.739233016967773
872,initial,-5.751745700836182
873,initial,-7.9210205078125
874,initial,-6.88274621963501
875,initial,-5.989553451538086
876,initial,-6.879489421844482
877,initial,-6.266167163848877
878,initial,-6.090670585632324
879,initial,-6.677052974700928
880,initial,-6.563843250274658
881,initial,-8.098298072814941
882,initial,-7.948819160461426
883,initial,-5.284144878387451
884,initial,-5.84489107131958
885,initial,-6.024007797241211
886,initial,-7.368391513824463
887,initial,-6.221062660217285
888,initial,-8.259242057800293
889,initial,-7.412453651428223
890,initial,-6.888811111450195
891,initial,-5.599152565002441
892,initial,-7.585521697998047
893,initial,-7.407687664031982
894,initial,-6.113731384277344
895,initial,-6.963434219360352
896,initial,-6.082095623016357
897,initial,-7.025426864624023
898,initial,-6.314561367034912
899,initial,-7.085406303405762
900,initial,-5.768312931060791
901,initial,-7.906988620758057
902,initial,-5.768312931060791
903,initial,-5.432459831237793
904,initial,-5.903858661651611
905,initial,-6.486137390136719
906,initial,-6.478516578674316
907,initial,-6.351230621337891
908,initial,-6.227625370025635
909,initial,-8.371843338012695
910,initial,-6.355350971221924
911,initial,-6.05247688293457
912,initial,-5.975108623504639
913,initial,-6.174233913421631
914,initial,-7.121308326721191
915,initial,-5.975108623504639
916,initial,-6.9556379318237305
917,initial,-6.311776161193848
918,initial,-6.3493452072143555
919,initial,-6.350955009460449
920,initial,-6.887739658355713
921,initial,-7.13582706451416
922,initial,-5.763120174407959
923,initial,-6.139194488525391
924,initial,-6.544012069702148
925,initial,-6.979095458984375
926,initial,-6.895928382873535
927,initial,-6.509729385375977
928,initial,-6.810661792755127
929,initial,-5.72407865524292
930,initial,-6.10713529586792
931,initial,-6.495057582855225
932,initial,-5.958734512329102
933,initial,-6.053605556488037
934,initial,-6.933915615081787
935,initial,-8.151411056518555
936,initial,-6.2682695388793945
937,initial,-5.780109882354736
938,initial,-6.944435119628906
939,initial,-6.9336395263671875
940,initial,-6.791137218475342
941,initial,-7.336582183837891
942,initial,-8.13748836517334
943,initial,-5.926900863647461
944,initial,-6.901087284088135
945,initial,-6.209348201751709
946,initial,-6.278395175933838
947,initial,-5.871044158935547
948,initial,-5.738222599029541
949,initial,-6.719478130340576
950,initial,-7.73968505859375
951,initial,-6.454797744750977
952,initial,-5.817039489746094
953,initial,-6.446065902709961
954,initial,-5.797147274017334
955,initial,-5.849460124969482
956,initial,-5.79960298538208
957,initial,-6.50228214263916
958,initial,-5.849460124969482
959,initial,-6.742920875549316
960,initial,-6.1345438957214355
961,initial,-6.068409442901611
962,initial,-6.245067119598389
963,initial,-6.520959854125977
964,initial,-6.7411298751831055
965,initial,-5.600971221923828
966,initial,-6.039757251739502
967,initial,-6.042661666870117
968,initial,-6.714184761047363
969,initial,-6.477282524108887
970,initial,-6.473129749298096
971,initial,-6.380053997039795
972,initial,-5.482736587524414
973,initial,-6.330815315246582
974,initial,-9.03930377960205
975,initial,-7.820322513580322
976,initial,-6.650662899017334
977,initial,-7.001859188079834
978,initial,-8.849764823913574
979,initial,-7.253817081451416
980,initial,-6.434317111968994
981,initial,-8.80810546875
982,initial,-5.568113803863525
983,initial,-6.563784599304199
984,initial,-6.416884422302246
985,initial,-6.427881717681885
986,initial,-6.564177513122559
987,initial,-8.127293586730957
988,initial,-6.101628303527832
989,initial,-7.018122673034668
990,initial,-7.221855163574219
991,initial,-6.110035419464111
