item_id,model_state,score
116,initial,-7.186761856079102
117,initial,-7.788609504699707
118,initial,-6.737156867980957
119,initial,-7.586325645446777
120,initial,-7.917255401611328
121,initial,-7.921903133392334
122,initial,-5.449914932250977
123,initial,-6.066825866699219
124,initial,-6.742431640625
125,initial,-5.449914932250977
126,initial,-8.540664672851562
127,initial,-6.835354804992676
128,initial,-7.978157043457031
129,initial,-6.504236698150635
130,initial,-6.621236324310303
131,initial,-5.869862079620361
132,initial,-7.908466815948486
133,initial,-7.868998050689697
134,initial,-6.0772247314453125
135,initial,-7.981548309326172
136,initial,-6.994030952453613
137,initial,-8.43664264678955
138,initial,-6.725095272064209
139,initial,-8.406760215759277
140,initial,-7.039310455322266
141,initial,-6.497982978820801
142,initial,-8.007913589477539
143,initial,-6.175572395324707
144,initial,-8.088695526123047
145,initial,-8.014562606811523
146,initial,-7.129814147949219
147,initial,-7.318676948547363
148,initial,-7.735743999481201
149,initial,-7.542239665985107
150,initial,-7.405921459197998
151,initial,-7.640216827392578
152,initial,-6.479318618774414
153,initial,-6.160517692565918
154,initial,-7.048672676086426
155,initial,-7.06247091293335
156,initial,-7.048672676086426
157,initial,-7.350059986114502
158,initial,-7.931778907775879
159,initial,-6.725172519683838
160,initial,-6.831462383270264
161,initial,-7.784557819366455
162,initial,-7.247984886169434
163,initial,-8.426278114318848
164,initial,-7.930641174316406
165,initial,-7.257828235626221
166,initial,-6.264841556549072
167,initial,-7.301615238189697
168,initial,-8.568493843078613
169,initial,-6.369785785675049
170,initial,-8.684083938598633
171,initial,-7.6873579025268555
172,initial,-8.7308931350708
173,initial,-8.583407402038574
174,initial,-6.948606967926025
175,initial,-7.404951572418213
176,initial,-8.43012523651123
177,initial,-8.72639274597168
178,initial,-6.028292179107666
179,initial,-8.161389350891113
180,initial,-5.671938896179199
181,initial,-6.170702934265137
182,initial,-6.633256912231445
183,initial,-6.018365383148193
184,initial,-7.23967981338501
185,initial,-7.3443427085876465
186,initial,-6.788660526275635
187,initial,-7.381680965423584
188,initial,-6.863398551940918
189,initial,-7.385141372680664
190,initial,-8.6749267578125
191,initial,-7.755716800689697
192,initial,-6.787200927734375
193,initial,-8.067230224609375
194,initial,-7.16000509262085
195,initial,-5.504398345947266
196,initial,-8.081730842590332
197,initial,-6.771021842956543
198,initial,-6.778224945068359
199,initial,-5.415151596069336
200,initial,-6.140512466430664
201,initial,-7.62860107421875
202,initial,-6.363442897796631
203,initial,-6.060316562652588
204,initial,-5.189704895019531
205,initial,-5.189704895019531
206,initial,-6.150622844696045
207,initial,-6.501100540161133
208,initial,-8.300402641296387
209,initial,-7.934659004211426
210,initial,-7.779104709625244
211,initial,-7.940650463104248
212,initial,-7.807299613952637
213,initial,-6.687167644500732
214,initial,-5.638481616973877
215,initial,-7.048041820526123
216,initial,-6.307056427001953
217,initial,-7.780520915985107
218,initial,-7.381375312805176
219,initial,-7.988669395446777
220,initial,-6.8022541999816895
221,initial,-7.251850605010986
222,initial,-7.363864421844482
223,initial,-8.3264741897583
224,initial,-6.869680881500244
225,initial,-7.683940410614014
226,initial,-7.6657609939575195
227,initial,-7.824243068695068
228,initial,-7.401524066925049
229,initial,-8.395109176635742
230,initial,-7.1898193359375
231,initial,-7.514267921447754
232,initial,-7.384245872497559
233,initial,-7.962926387786865
234,initial,-7.186513900756836
235,initial,-8.41491985321045
236,initial,-8.736912727355957
237,initial,-8.68476676940918
238,initial,-7.697569847106934
239,initial,-6.594786643981934
240,initial,-6.946177959442139
241,initial,-8.35804271697998
242,initial,-8.108748435974121
243,initial,-6.589888095855713
244,initial,-7.753027439117432
245,initial,-7.9178032875061035
246,initial,-8.304730415344238
247,initial,-8.097195625305176
248,initial,-7.396932125091553
249,initial,-7.888306140899658
250,initial,-7.994640827178955
251,initial,-7.276264667510986
252,initial,-7.186513900756836
253,initial,-7.25184965133667
254,initial,-7.25184965133667
255,initial,-8.395109176635742
256,initial,-7.647003173828125
257,initial,-7.113388538360596
258,initial,-8.193140029907227
259,initial,-6.58636474609375
260,initial,-8.73009967803955
261,initial,-8.30040454864502
262,initial,-7.045155048370361
263,initial,-6.4799113273620605
264,initial,-6.738483428955078
265,initial,-6.666937351226807
266,initial,-7.746760845184326
267,initial,-6.738192081451416
268,initial,-7.120750904083252
269,initial,-6.970396995544434
270,initial,-7.256448745727539
271,initial,-7.219237327575684
272,initial,-7.757586479187012
273,initial,-6.677665710449219
274,initial,-6.628864288330078
275,initial,-7.0401530265808105
276,initial,-7.22869873046875
277,initial,-6.437645435333252
278,initial,-7.263994216918945
279,initial,-7.661643028259277
280,initial,-7.675202369689941
281,initial,-6.824695110321045
282,initial,-6.2280592918396
283,initial,-6.265167236328125
284,initial,-8.773829460144043
285,initial,-7.971299171447754
286,initial,-6.684199810028076
287,initial,-7.063660621643066
288,initial,-8.552456855773926
289,initial,-7.871123790740967
290,initial,-8.06218433380127
291,initial,-7.949265956878662
292,initial,-8.409425735473633
293,initial,-7.248379230499268
294,initial,-8.561209678649902
295,initial,-8.195966720581055
296,initial,-8.178464889526367
297,initial,-6.451747417449951
298,initial,-7.494888782501221
299,initial,-7.250332355499268
300,initial,-7.494888782501221
301,initial,-7.622541904449463
302,initial,-7.895520210266113
303,initial,-6.468386650085449
304,initial,-6.9974775314331055
305,initial,-7.548272132873535
306,initial,-7.106104850769043
307,initial,-6.67310094833374
308,initial,-8.19821548461914
309,initial,-8.146571159362793
310,initial,-8.195966720581055
311,initial,-7.982307434082031
312,initial,-8.340226173400879
313,initial,-8.552456855773926
314,initial,-8.17035961151123
315,initial,-6.67310094833374
316,initial,-6.803280353546143
317,initial,-7.871794700622559
318,initial,-6.832809925079346
319,initial,-8.640020370483398
320,initial,-7.085638999938965
321,initial,-8.552457809448242
322,initial,-6.998887062072754
323,initial,-7.258800029754639
324,initial,-6.473069667816162
325,initial,-8.381677627563477
326,initial,-6.11289644241333
327,initial,-7.820611953735352
328,initial,-7.491360187530518
329,initial,-6.46983528137207
330,initial,-6.715269088745117
331,initial,-7.7773942947387695
332,initial,-7.202436447143555
333,initial,-7.512280464172363
334,initial,-7.494480133056641
335,initial,-7.7480621337890625
336,initial,-6.896910667419434
337,initial,-7.857740879058838
338,initial,-7.403133869171143
339,initial,-7.674886703491211
340,initial,-6.705056190490723
341,initial,-7.049750328063965
342,initial,-7.153045654296875
343,initial,-7.049750328063965
344,initial,-7.278417587280273
345,initial,-7.5893659591674805
346,initial,-6.607346534729004
347,initial,-7.322455406188965
348,initial,-7.07106351852417
349,initial,-7.333564758300781
350,initial,-5.885156631469727
351,initial,-6.907392978668213
352,initial,-5.736056804656982
353,initial,-6.890694618225098
354,initial,-6.1032395362854
355,initial,-6.595895290374756
356,initial,-6.825666904449463
357,initial,-7.324756145477295
358,initial,-7.1022629737854
359,initial,-6.662394046783447
360,initial,-6.873026371002197
361,initial,-6.315281391143799
362,initial,-6.781538009643555
363,initial,-6.582542419433594
364,initial,-7.367218971252441
365,initial,-6.495643615722656
366,initial,-7.2856621742248535
367,initial,-6.963172912597656
368,initial,-7.256560325622559
369,initial,-7.124039649963379
370,initial,-6.486844539642334
371,initial,-6.985624313354492
372,initial,-5.2910308837890625
373,initial,-6.529743671417236
374,initial,-7.124471187591553
375,initial,-6.815268516540527
376,initial,-6.985853672027588
377,initial,-6.258233070373535
378,initial,-6.670389175415039
379,initial,-5.517578125
380,initial,-6.320618629455566
381,initial,-7.35674524307251
382,initial,-6.232218265533447
383,initial,-6.345232963562012
384,initial,-6.639528751373291
385,initial,-6.801157474517822
386,initial,-6.963172912597656
387,initial,-6.703514099121094
388,initial,-7.362695693969727
389,initial,-6.298493385314941
390,initial,-7.147956848144531
391,initial,-6.523320198059082
392,initial,-6.609407901763916
393,initial,-5.827066421508789
394,initial,-6.659087181091309
395,initial,-5.946761131286621
396,initial,-6.759879112243652
397,initial,-6.202835559844971
398,initial,-6.813017845153809
399,initial,-6.782961368560791
400,initial,-7.0913567543029785
401,initial,-7.366497039794922
402,initial,-6.777162075042725
403,initial,-6.84460973739624
404,initial,-6.13426399230957
405,initial,-6.572653293609619
406,initial,-6.99108362197876
407,initial,-7.147200584411621
408,initial,-6.360223293304443
409,initial,-7.2994866371154785
410,initial,-7.305303573608398
411,initial,-8.073774337768555
412,initial,-8.491256713867188
413,initial,-7.7195963859558105
414,initial,-8.006178855895996
415,initial,-7.089110851287842
416,initial,-7.542120456695557
417,initial,-8.134394645690918
418,initial,-7.384035587310791
419,initial,-5.704878807067871
420,initial,-6.623993873596191
421,initial,-8.217544555664062
422,initial,-8.824555397033691
423,initial,-7.461892127990723
424,initial,-8.079388618469238
425,initial,-7.9772162437438965
426,initial,-7.504792213439941
427,initial,-6.730231285095215
428,initial,-8.396072387695312
429,initial,-7.851411819458008
430,initial,-8.440078735351562
431,initial,-8.149408340454102
432,initial,-8.128874778747559
433,initial,-8.677529335021973
434,initial,-8.330228805541992
435,initial,-7.463459014892578
436,initial,-5.987589359283447
437,initial,-6.859578609466553
438,initial,-7.1545820236206055
439,initial,-8.541247367858887
440,initial,-7.332592010498047
441,initial,-8.117876052856445
442,initial,-6.786504745483398
443,initial,-7.390879154205322
444,initial,-8.269501686096191
445,initial,-7.717379093170166
446,initial,-8.79556941986084
447,initial,-8.599729537963867
448,initial,-8.989039421081543
449,initial,-7.56975793838501
450,initial,-8.314244270324707
451,initial,-6.361163139343262
452,initial,-6.601059436798096
453,initial,-6.712818145751953
454,initial,-7.803496837615967
455,initial,-8.018362045288086
456,initial,-7.622915744781494
457,initial,-7.361757278442383
458,initial,-6.4027228355407715
459,initial,-6.847253799438477
460,initial,-7.411959648132324
461,initial,-7.022333145141602
462,initial,-5.874176025390625
463,initial,-6.075347900390625
464,initial,-7.591677665710449
465,initial,-7.94671106338501
466,initial,-6.935352325439453
467,initial,-7.51178503036499
468,initial,-7.212465286254883
469,initial,-6.936967849731445
470,initial,-6.554804801940918
471,initial,-7.747377872467041
472,initial,-5.932904243469238
473,initial,-7.467667579650879
474,initial,-6.898024082183838
475,initial,-7.502546310424805
476,initial,-7.100490093231201
477,initial,-6.068106651306152
478,initial,-6.85335111618042
479,initial,-7.181018352508545
480,initial,-6.684821128845215
481,initial,-7.032171726226807
482,initial,-6.428896903991699
483,initial,-6.495305061340332
484,initial,-6.874038219451904
485,initial,-6.032986640930176
486,initial,-6.74165153503418
487,initial,-6.852384567260742
488,initial,-6.424317359924316
489,initial,-6.475996494293213
490,initial,-7.005434036254883
491,initial,-6.643651485443115
492,initial,-9.996769905090332
493,initial,-7.653204441070557
494,initial,-7.505513668060303
495,initial,-7.249696254730225
496,initial,-8.381093978881836
497,initial,-7.408454895019531
498,initial,-6.760095119476318
499,initial,-8.212153434753418
500,initial,-8.30774211883545
501,initial,-7.204410076141357
502,initial,-9.558958053588867
503,initial,-7.910210132598877
504,initial,-7.687397003173828
505,initial,-8.550195693969727
506,initial,-9.26025676727295
507,initial,-8.964750289916992
508,initial,-6.919486999511719
509,initial,-7.820401668548584
510,initial,-7.220607757568359
511,initial,-9.806182861328125
512,initial,-8.063457489013672
513,initial,-7.874605655670166
514,initial,-10.326501846313477
515,initial,-8.31621265411377
516,initial,-7.6446003913879395
517,initial,-8.399454116821289
518,initial,-8.268525123596191
519,initial,-6.862243175506592
520,initial,-6.8572845458984375
521,initial,-7.00486421585083
522,initial,-7.237130641937256
523,initial,-10.039651870727539
524,initial,-8.581515312194824
525,initial,-7.833539009094238
526,initial,-6.837986946105957
527,initial,-7.967518329620361
528,initial,-10.329679489135742
529,initial,-7.114884853363037
530,initial,-8.592706680297852
531,initial,-8.087785720825195
532,initial,-8.644899368286133
533,initial,-9.630276679992676
534,initial,-9.544702529907227
535,initial,-9.206255912780762
536,initial,-7.570035457611084
537,initial,-7.400802135467529
538,initial,-7.337817192077637
539,initial,-7.918356418609619
540,initial,-7.258269309997559
541,initial,-6.549082279205322
542,initial,-8.059609413146973
543,initial,-8.028532981872559
544,initial,-7.389496803283691
545,initial,-9.076140403747559
546,initial,-7.6351542472839355
547,initial,-7.658217906951904
548,initial,-8.443469047546387
549,initial,-8.780659675598145
550,initial,-8.388273239135742
551,initial,-6.621119976043701
552,initial,-7.486794471740723
553,initial,-7.285343170166016
554,initial,-8.875408172607422
555,initial,-7.707620143890381
556,initial,-6.367794036865234
557,initial,-7.609184265136719
558,initial,-7.535476207733154
559,initial,-7.671607494354248
560,initial,-9.567331314086914
561,initial,-8.917057991027832
562,initial,-7.325733184814453
563,initial,-7.224874973297119
564,initial,-6.965282440185547
565,initial,-6.937586307525635
566,initial,-7.606947422027588
567,initial,-7.931880950927734
568,initial,-7.371990203857422
569,initial,-7.0493035316467285
570,initial,-7.5957183837890625
571,initial,-7.742825984954834
572,initial,-7.7323899269104
573,initial,-8.15234661102295
574,initial,-9.59265422821045
575,initial,-7.882028102874756
576,initial,-9.371541976928711
577,initial,-7.917601108551025
578,initial,-7.917601108551025
579,initial,-6.154463768005371
580,initial,-7.671607494354248
581,initial,-9.932075500488281
582,initial,-7.679892063140869
583,initial,-9.674604415893555
584,initial,-8.525199890136719
585,initial,-9.077699661254883
586,initial,-9.701972007751465
587,initial,-7.119810581207275
588,initial,-9.298295021057129
589,initial,-7.561387538909912
590,initial,-9.08048152923584
591,initial,-7.873002529144287
592,initial,-7.74181604385376
593,initial,-7.882028102874756
594,initial,-8.096866607666016
595,initial,-7.825614929199219
596,initial,-9.431424140930176
597,initial,-6.710027694702148
598,initial,-7.654346466064453
599,initial,-5.94670295715332
600,initial,-8.182981491088867
601,initial,-7.960545539855957
602,initial,-7.278336048126221
603,initial,-8.977828025817871
604,initial,-8.957135200500488
605,initial,-7.435640335083008
606,initial,-7.154366493225098
607,initial,-7.57228422164917
608,initial,-7.295260429382324
609,initial,-7.497623443603516
610,initial,-7.95749568939209
611,initial,-7.663722515106201
612,initial,-6.44988489151001
613,initial,-7.791395664215088
614,initial,-7.911996364593506
615,initial,-8.151381492614746
616,initial,-7.017495632171631
617,initial,-9.651927947998047
618,initial,-7.286040306091309
619,initial,-7.514168739318848
620,initial,-6.797533988952637
621,initial,-6.612889289855957
622,initial,-7.3019537925720215
623,initial,-7.508488655090332
624,initial,-8.626198768615723
625,initial,-7.089912414550781
626,initial,-7.102453708648682
627,initial,-7.245564937591553
628,initial,-7.341829776763916
629,initial,-6.732685089111328
630,initial,-7.692986488342285
631,initial,-7.104733467102051
632,initial,-6.607029914855957
633,initial,-7.1548614501953125
634,initial,-7.547275066375732
635,initial,-8.150176048278809
636,initial,-8.890138626098633
637,initial,-7.949986934661865
638,initial,-8.285137176513672
639,initial,-8.557300567626953
640,initial,-7.02123498916626
641,initial,-8.186307907104492
642,initial,-7.204917907714844
643,initial,-7.664182186126709
644,initial,-7.698739051818848
645,initial,-6.078104496002197
646,initial,-7.597769260406494
647,initial,-7.292524337768555
648,initial,-6.719350814819336
649,initial,-8.336133003234863
650,initial,-8.153822898864746
651,initial,-6.434286117553711
652,initial,-8.353283882141113
653,initial,-7.812655925750732
654,initial,-7.580872535705566
655,initial,-8.222075462341309
656,initial,-6.576014518737793
657,initial,-6.544919013977051
658,initial,-8.533270835876465
659,initial,-7.545251846313477
660,initial,-6.86346435546875
661,initial,-7.692710876464844
662,initial,-7.971675395965576
663,initial,-7.000148773193359
664,initial,-6.95291805267334
665,initial,-7.225411891937256
666,initial,-8.147882461547852
667,initial,-8.421967506408691
668,initial,-7.529526710510254
669,initial,-7.288954734802246
670,initial,-7.451539993286133
671,initial,-7.9904937744140625
672,initial,-7.516676902770996
673,initial,-7.262808322906494
674,initial,-6.8024139404296875
675,initial,-7.01173734664917
676,initial,-7.645509719848633
677,initial,-8.216604232788086
678,initial,-7.781007289886475
679,initial,-8.569948196411133
680,initial,-7.645855903625488
681,initial,-7.9600300788879395
682,initial,-8.438092231750488
683,initial,-7.765862941741943
684,initial,-7.391721248626709
685,initial,-7.3136115074157715
686,initial,-7.956193447113037
687,initial,-6.64188814163208
688,initial,-7.645771026611328
689,initial,-9.10246467590332
690,initial,-8.73902702331543
691,initial,-8.066060066223145
692,initial,-9.397082328796387
693,initial,-7.053669452667236
694,initial,-8.034259796142578
695,initial,-9.727938652038574
696,initial,-7.001766204833984
697,initial,-9.985993385314941
698,initial,-10.506665229797363
699,initial,-10.30077838897705
700,initial,-8.002692222595215
701,initial,-8.533087730407715
702,initial,-8.845006942749023
703,initial,-10.77088737487793
704,initial,-6.5142107009887695
705,initial,-7.85333251953125
706,initial,-8.629423141479492
707,initial,-10.3646821975708
708,initial,-7.168337821960449
709,initial,-9.855883598327637
710,initial,-7.405121326446533
711,initial,-8.160346031188965
712,initial,-8.520018577575684
713,initial,-8.736581802368164
714,initial,-7.346444606781006
715,initial,-8.149612426757812
716,initial,-8.36734390258789
717,initial,-8.238000869750977
718,initial,-7.9471869468688965
719,initial,-7.381298065185547
720,initial,-7.2749924659729
721,initial,-9.33061408996582
722,initial,-8.090498924255371
723,initial,-7.298980712890625
724,initial,-7.728018760681152
725,initial,-8.499356269836426
726,initial,-7.470498085021973
727,initial,-7.778975486755371
728,initial,-6.932644367218018
729,initial,-8.108266830444336
730,initial,-6.003817081451416
731,initial,-6.667560577392578
732,initial,-8.673710823059082
733,initial,-8.435002326965332
734,initial,-7.787280082702637
735,initial,-9.482666969299316
736,initial,-6.925069808959961
737,initial,-8.311269760131836
738,initial,-9.915542602539062
739,initial,-7.785149574279785
740,initial,-9.458847045898438
741,initial,-9.682900428771973
742,initial,-9.38025951385498
743,initial,-8.036415100097656
744,initial,-9.101058959960938
745,initial,-6.142338275909424
746,initial,-7.093648433685303
747,initial,-6.9929704666137695
748,initial,-7.0031890869140625
749,initial,-7.880125045776367
750,initial,-7.2264909744262695
751,initial,-5.744320392608643
752,initial,-7.049779415130615
753,initial,-6.443746566772461
754,initial,-9.083964347839355
755,initial,-5.97679328918457
756,initial,-6.9625115394592285
757,initial,-8.966889381408691
758,initial,-8.637308120727539
759,initial,-7.421001434326172
760,initial,-7.914148807525635
761,initial,-8.767891883850098
762,initial,-8.716729164123535
763,initial,-7.100599765777588
764,initial,-7.585483074188232
765,initial,-7.504637718200684
766,initial,-7.21047830581665
767,initial,-7.729935646057129
768,initial,-6.5955681800842285
769,initial,-7.629184246063232
770,initial,-7.726286888122559
771,initial,-7.146168231964111
772,initial,-7.693289756774902
773,initial,-7.432662487030029
774,initial,-8.908347129821777
775,initial,-8.7088623046875
776,initial,-7.945287227630615
777,initial,-7.440070152282715
778,initial,-6.761594772338867
779,initial,-9.703156471252441
780,initial,-7.5624566078186035
781,initial,-9.02287483215332
782,initial,-7.310634136199951
783,initial,-7.25584602355957
784,initial,-5.837916374206543
785,initial,-6.346531867980957
786,initial,-6.577460289001465
787,initial,-7.550036430358887
788,initial,-6.381819725036621
789,initial,-6.63702392578125
790,initial,-6.1359171867370605
791,initial,-6.391373634338379
792,initial,-7.835457801818848
793,initial,-7.674660682678223
794,initial,-5.529316425323486
795,initial,-5.907737731933594
796,initial,-6.4329400062561035
797,initial,-6.1017680168151855
798,initial,-8.172920227050781
799,initial,-6.867832183837891
800,initial,-7.333791732788086
801,initial,-6.5603251457214355
802,initial,-6.260524272918701
803,initial,-8.990239143371582
804,initial,-7.399670600891113
805,initial,-8.442353248596191
806,initial,-7.07843542098999
807,initial,-5.9229302406311035
808,initial,-6.012990474700928
809,initial,-7.085933208465576
810,initial,-6.622098445892334
811,initial,-9.141626358032227
812,initial,-6.423788547515869
813,initial,-7.59744930267334
814,initial,-7.71320104598999
815,initial,-8.671589851379395
816,initial,-7.251773357391357
817,initial,-5.926445007324219
818,initial,-6.687833309173584
819,initial,-6.900552272796631
820,initial,-5.682559490203857
821,initial,-7.514869689941406
822,initial,-7.016535758972168
823,initial,-7.559385776519775
824,initial,-7.842986106872559
825,initial,-5.940869331359863
826,initial,-6.697524070739746
827,initial,-5.939363479614258
828,initial,-6.414039134979248
829,initial,-6.663182735443115
830,initial,-7.365734100341797
831,initial,-6.163159370422363
832,initial,-6.456170082092285
833,initial,-6.109720230102539
834,initial,-6.389884948730469
835,initial,-7.079659461975098
836,initial,-7.153083801269531
837,initial,-5.675857067108154
838,initial,-5.6331682205200195
839,initial,-6.427665710449219
840,initial,-5.939364433288574
841,initial,-7.237699031829834
842,initial,-6.744187831878662
843,initial,-6.883939266204834
844,initial,-6.345036506652832
845,initial,-5.879062652587891
846,initial,-7.855585098266602
847,initial,-6.730983257293701
848,initial,-5.799956798553467
849,initial,-8.743521690368652
850,initial,-8.01433277130127
851,initial,-6.523512840270996
852,initial,-7.386734962463379
853,initial,-6.5079851150512695
854,initial,-7.413051128387451
855,initial,-6.4480814933776855
856,initial,-8.000420570373535
857,initial,-5.63710355758667
858,initial,-8.702279090881348
859,initial,-5.63710355758667
860,initial,-5.842742443084717
861,initial,-6.4460768699646
862,initial,-6.722575664520264
863,initial,-7.210673809051514
864,initial,-6.957837104797363
865,initial,-6.740058422088623
866,initial,-8.92160415649414
867,initial,-5.595170974731445
868,initial,-6.5593366622924805
869,initial,-6.221879959106445
870,initial,-7.002935409545898
871,initial,-7.5060319900512695
872,initial,-5.881155967712402
873,initial,-8.546307563781738
874,initial,-6.418251037597656
875,initial,-6.740058422088623
876,initial,-6.677631378173828
877,initial,-6.246605396270752
878,initial,-6.716826438903809
879,initial,-6.536991119384766
880,initial,-7.029288291931152
881,initial,-8.661221504211426
882,initial,-8.34765338897705
883,initial,-5.800139904022217
884,initial,-6.25001859664917
885,initial,-6.221879959106445
886,initial,-7.392129421234131
887,initial,-6.6839776039123535
888,initial,-8.743521690368652
889,initial,-7.378348350524902
890,initial,-6.53631591796875
891,initial,-6.052746772766113
892,initial,-8.009628295898438
893,initial,-7.290533065795898
894,initial,-6.549602031707764
895,initial,-7.144171714782715
896,initial,-6.262721538543701
897,initial,-7.201352119445801
898,initial,-6.441521167755127
899,initial,-7.585155487060547
900,initial,-5.8184404373168945
901,initial,-8.301541328430176
902,initial,-5.8184404373168945
903,initial,-5.667382717132568
904,initial,-6.106401443481445
905,initial,-6.548853397369385
906,initial,-6.984031677246094
907,initial,-6.73189640045166
908,initial,-6.485870361328125
909,initial,-8.473160743713379
910,initial,-6.639468193054199
911,initial,-6.0568766593933105
912,initial,-5.850016117095947
913,initial,-6.53336763381958
914,initial,-6.863759517669678
915,initial,-5.850016117095947
916,initial,-7.233449935913086
917,initial,-6.593166828155518
918,initial,-6.572608470916748
919,initial,-6.450383186340332
920,initial,-6.663384437561035
921,initial,-7.430685997009277
922,initial,-6.1663498878479
923,initial,-6.015387058258057
924,initial,-6.616763114929199
925,initial,-6.614062309265137
926,initial,-6.838865756988525
927,initial,-6.727875232696533
928,initial,-6.688470840454102
929,initial,-5.644130229949951
930,initial,-6.445228576660156
931,initial,-6.481496810913086
932,initial,-5.9964752197265625
933,initial,-6.04106330871582
934,initial,-7.054160118103027
935,initial,-8.407049179077148
936,initial,-6.58250093460083
937,initial,-6.296985149383545
938,initial,-6.4829888343811035
939,initial,-6.913481712341309
940,initial,-7.116119384765625
941,initial,-6.790637969970703
942,initial,-8.55034065246582
943,initial,-6.448985576629639
944,initial,-6.463436126708984
945,initial,-5.856808185577393
946,initial,-6.8907623291015625
947,initial,-6.44040060043335
948,initial,-6.399676322937012
949,initial,-6.9616899490356445
950,initial,-7.856075763702393
951,initial,-6.729918003082275
952,initial,-5.673884868621826
953,initial,-6.812999248504639
954,initial,-6.331756591796875
955,initial,-6.147636890411377
956,initial,-6.586767196655273
957,initial,-7.144757270812988
958,initial,-6.147636890411377
959,initial,-7.089205741882324
960,initial,-6.563320636749268
961,initial,-6.343509674072266
962,initial,-6.849576950073242
963,initial,-6.4018330574035645
964,initial,-7.043185234069824
965,initial,-5.998633861541748
966,initial,-6.137184143066406
967,initial,-6.709810733795166
968,initial,-6.369264125823975
969,initial,-6.738681316375732
970,initial,-6.850645065307617
971,initial,-6.571561336517334
972,initial,-5.720340728759766
973,initial,-6.763873100280762
974,initial,-8.987427711486816
975,initial,-7.771533489227295
976,initial,-7.558870792388916
977,initial,-6.547537326812744
978,initial,-8.844022750854492
979,initial,-7.760892391204834
980,initial,-6.954527378082275
981,initial,-9.075494766235352
982,initial,-5.704193592071533
983,initial,-6.522305011749268
984,initial,-6.776498317718506
985,initial,-6.708491325378418
986,initial,-7.365431785583496
987,initial,-8.435323715209961
988,initial,-6.174479007720947
989,initial,-6.9798808097839355
990,initial,-7.83744478225708
991,initial,-5.950153350830078
992,initial,-7.503859519958496
