item_id,model_state,score
148,initial,-7.90086555480957
149,initial,-7.133179664611816
150,initial,-6.989112377166748
151,initial,-7.61674690246582
152,initial,-6.375450134277344
153,initial,-6.225394248962402
154,initial,-6.801978588104248
155,initial,-7.030986785888672
156,initial,-6.801978588104248
157,initial,-7.5407257080078125
158,initial,-7.735238552093506
159,initial,-6.671238899230957
160,initial,-6.8354811668396
161,initial,-7.596530914306641
162,initial,-7.454610347747803
163,initial,-8.639458656311035
164,initial,-7.966073513031006
165,initial,-7.416048526763916
166,initial,-5.9963555335998535
167,initial,-7.326862335205078
168,initial,-8.438529968261719
169,initial,-6.572927474975586
170,initial,-8.6500244140625
171,initial,-7.909759044647217
172,initial,-8.688358306884766
173,initial,-8.11139965057373
174,initial,-6.952043533325195
175,initial,-7.451542377471924
176,initial,-8.12108039855957
177,initial,-8.320568084716797
178,initial,-6.543140888214111
179,initial,-8.702881813049316
180,initial,-5.258139610290527
181,initial,-6.1540207862854
182,initial,-6.074042320251465
183,initial,-5.607853889465332
184,initial,-7.409729957580566
185,initial,-6.979450702667236
186,initial,-6.468316078186035
187,initial,-7.610254764556885
188,initial,-6.691624641418457
189,initial,-7.6303534507751465
190,initial,-8.53846549987793
191,initial,-7.3777875900268555
192,initial,-6.4313249588012695
193,initial,-7.859192848205566
194,initial,-6.710602760314941
195,initial,-4.921354293823242
196,initial,-7.903162956237793
197,initial,-6.390867710113525
198,initial,-6.592242240905762
199,initial,-5.309238910675049
200,initial,-5.653132915496826
201,initial,-7.162295341491699
202,initial,-6.004244804382324
203,initial,-5.6725969314575195
204,initial,-4.897076606750488
205,initial,-4.897076606750488
206,initial,-5.774380207061768
207,initial,-6.325290679931641
208,initial,-7.7647247314453125
209,initial,-7.139496803283691
210,initial,-7.361405372619629
211,initial,-7.470157146453857
212,initial,-7.361232280731201
213,initial,-6.677713394165039
214,initial,-5.306434631347656
215,initial,-7.094246864318848
216,initial,-6.315460205078125
217,initial,-7.427691459655762
218,initial,-6.902346134185791
219,initial,-7.881642818450928
220,initial,-6.986191749572754
221,initial,-6.776588439941406
222,initial,-7.138924598693848
223,initial,-8.154680252075195
224,initial,-7.278120517730713
225,initial,-7.201152324676514
226,initial,-7.645295143127441
227,initial,-7.463223457336426
228,initial,-7.589589595794678
229,initial,-8.482016563415527
230,initial,-7.109402179718018
231,initial,-7.352923393249512
232,initial,-7.381568431854248
233,initial,-7.707908630371094
234,initial,-7.289524555206299
235,initial,-7.467029571533203
236,initial,-8.321939468383789
237,initial,-7.772931098937988
238,initial,-7.589807510375977
239,initial,-6.933044910430908
240,initial,-7.055506706237793
241,initial,-8.482739448547363
242,initial,-7.365819454193115
243,initial,-7.051328659057617
244,initial,-7.636068820953369
245,initial,-7.589846134185791
246,initial,-8.000354766845703
247,initial,-7.505772113800049
248,initial,-7.5697760581970215
249,initial,-7.5246686935424805
250,initial,-7.642825603485107
251,initial,-7.336493492126465
252,initial,-7.289524555206299
253,initial,-6.776587963104248
254,initial,-6.776587963104248
255,initial,-8.482016563415527
256,initial,-7.2038421630859375
257,initial,-6.744834899902344
258,initial,-7.546176910400391
259,initial,-7.051059246063232
260,initial,-8.205336570739746
261,initial,-7.434203147888184
262,initial,-7.672825813293457
263,initial,-6.629762649536133
264,initial,-6.525141716003418
265,initial,-6.342470645904541
266,initial,-7.6689653396606445
267,initial,-6.7588348388671875
268,initial,-6.89936637878418
269,initial,-6.759542465209961
270,initial,-7.485239028930664
271,initial,-7.33438777923584
272,initial,-7.822748184204102
273,initial,-6.683719158172607
274,initial,-6.567731857299805
275,initial,-6.97904109954834
276,initial,-7.034497261047363
277,initial,-6.470962047576904
278,initial,-7.070128917694092
279,initial,-7.439910411834717
280,initial,-7.142740249633789
281,initial,-7.064298629760742
282,initial,-6.314664363861084
283,initial,-6.299232482910156
284,initial,-8.646730422973633
285,initial,-7.5012078285217285
286,initial,-7.089441299438477
287,initial,-7.336066246032715
288,initial,-8.58529281616211
289,initial,-7.680309772491455
290,initial,-8.154873847961426
291,initial,-7.565611362457275
292,initial,-8.219279289245605
293,initial,-7.495201587677002
294,initial,-8.695951461791992
295,initial,-8.001628875732422
296,initial,-8.077059745788574
297,initial,-6.511650085449219
298,initial,-7.053048133850098
299,initial,-7.341856002807617
300,initial,-7.053048133850098
301,initial,-7.77146053314209
302,initial,-7.48940896987915
303,initial,-6.552654266357422
304,initial,-7.183263301849365
305,initial,-7.580616474151611
306,initial,-7.322273254394531
307,initial,-6.764553546905518
308,initial,-7.845355987548828
309,initial,-8.327259063720703
310,initial,-8.001628875732422
311,initial,-8.028666496276855
312,initial,-7.883674621582031
313,initial,-8.58529281616211
314,initial,-8.43498706817627
315,initial,-6.764553546905518
316,initial,-7.14058780670166
317,initial,-8.031950950622559
318,initial,-7.276702880859375
319,initial,-8.514195442199707
320,initial,-7.095947742462158
321,initial,-8.58529281616211
322,initial,-7.465467929840088
323,initial,-7.248549938201904
324,initial,-6.7333984375
325,initial,-8.259119987487793
326,initial,-6.23309326171875
327,initial,-7.824112892150879
328,initial,-7.183579921722412
329,initial,-6.503964900970459
330,initial,-6.934593677520752
331,initial,-7.945967674255371
332,initial,-7.080976486206055
333,initial,-7.7068305015563965
334,initial,-7.162419319152832
335,initial,-7.824169635772705
336,initial,-6.962867736816406
337,initial,-8.274983406066895
338,initial,-7.167489051818848
339,initial,-7.427280426025391
340,initial,-6.574854373931885
341,initial,-6.7477641105651855
342,initial,-7.120189666748047
343,initial,-6.7477641105651855
344,initial,-7.35255241394043
345,initial,-7.301750183105469
346,initial,-6.871396064758301
347,initial,-7.347908020019531
348,initial,-7.777111530303955
349,initial,-7.64321231842041
350,initial,-6.103683948516846
351,initial,-7.21657657623291
352,initial,-6.253413200378418
353,initial,-7.284295082092285
354,initial,-6.373478889465332
355,initial,-7.528950214385986
356,initial,-6.7795729637146
357,initial,-7.61055850982666
358,initial,-7.077706336975098
359,initial,-7.048738479614258
360,initial,-6.796782493591309
361,initial,-6.415454387664795
362,initial,-7.103479385375977
363,initial,-6.420553207397461
364,initial,-7.370014667510986
365,initial,-6.6409912109375
366,initial,-7.397560119628906
367,initial,-7.190998554229736
368,initial,-7.837318420410156
369,initial,-7.398656845092773
370,initial,-7.2021942138671875
371,initial,-7.3690948486328125
372,initial,-5.616242408752441
373,initial,-6.699724197387695
374,initial,-7.589832782745361
375,initial,-6.982794761657715
376,initial,-7.156623840332031
377,initial,-6.59127950668335
378,initial,-6.466465473175049
379,initial,-6.300368309020996
380,initial,-6.927093982696533
381,initial,-7.2073493003845215
382,initial,-6.910107135772705
383,initial,-6.322732925415039
384,initial,-6.920755863189697
385,initial,-7.31361722946167
386,initial,-7.190998554229736
387,initial,-6.659852981567383
388,initial,-7.205475807189941
389,initial,-6.374808311462402
390,initial,-6.98202657699585
391,initial,-7.397867679595947
392,initial,-6.685127258300781
393,initial,-6.032552719116211
394,initial,-6.9691362380981445
395,initial,-6.3335771560668945
396,initial,-7.442038059234619
397,initial,-6.3773651123046875
398,initial,-7.640903472900391
399,initial,-7.020904541015625
400,initial,-7.2560224533081055
401,initial,-7.309908866882324
402,initial,-7.04498291015625
403,initial,-6.6841139793396
404,initial,-6.181093692779541
405,initial,-6.702162265777588
406,initial,-6.810736179351807
407,initial,-7.007868766784668
408,initial,-6.503071308135986
409,initial,-7.463469505310059
410,initial,-7.973028182983398
411,initial,-8.49023151397705
412,initial,-8.95087718963623
413,initial,-8.113626480102539
414,initial,-7.6362104415893555
415,initial,-7.306762218475342
416,initial,-8.189245223999023
417,initial,-8.288834571838379
418,initial,-8.044295310974121
419,initial,-5.81149435043335
420,initial,-7.202784061431885
421,initial,-7.9000420570373535
422,initial,-8.595629692077637
423,initial,-7.397029876708984
424,initial,-7.726773262023926
425,initial,-8.360136985778809
426,initial,-8.43004035949707
427,initial,-6.974245071411133
428,initial,-8.735604286193848
429,initial,-7.605538368225098
430,initial,-9.211176872253418
431,initial,-7.6559906005859375
432,initial,-8.223630905151367
433,initial,-9.207953453063965
434,initial,-8.418170928955078
435,initial,-7.193384647369385
436,initial,-6.276986122131348
437,initial,-7.291569709777832
438,initial,-7.688111305236816
439,initial,-8.659334182739258
440,initial,-6.865918159484863
441,initial,-7.817824363708496
442,initial,-8.017704963684082
443,initial,-7.7376885414123535
444,initial,-8.635721206665039
445,initial,-7.308351993560791
446,initial,-9.400309562683105
447,initial,-8.84181022644043
448,initial,-8.376607894897461
449,initial,-8.025238990783691
450,initial,-8.224778175354004
451,initial,-6.9600510597229
452,initial,-7.387105941772461
453,initial,-7.31484317779541
454,initial,-7.969228744506836
455,initial,-7.8606367111206055
456,initial,-7.942356109619141
457,initial,-7.175738334655762
458,initial,-7.021117210388184
459,initial,-7.529797077178955
460,initial,-8.146444320678711
461,initial,-7.306039810180664
462,initial,-5.888814449310303
463,initial,-6.3840837478637695
464,initial,-7.481720924377441
465,initial,-7.8514933586120605
466,initial,-6.936643123626709
467,initial,-7.290708541870117
468,initial,-7.521244049072266
469,initial,-7.6641058921813965
470,initial,-6.636658668518066
471,initial,-8.482154846191406
472,initial,-5.879956245422363
473,initial,-7.273148536682129
474,initial,-6.805631637573242
475,initial,-7.36814022064209
476,initial,-6.823101997375488
477,initial,-6.020571231842041
478,initial,-6.400958061218262
479,initial,-6.667946815490723
480,initial,-6.261562347412109
481,initial,-6.864933013916016
482,initial,-6.786126136779785
483,initial,-6.4525675773620605
484,initial,-7.342226505279541
485,initial,-5.912097930908203
486,initial,-6.643158912658691
487,initial,-6.57723331451416
488,initial,-6.12180757522583
489,initial,-6.7908735275268555
490,initial,-7.1131696701049805
491,initial,-6.9681525230407715
492,initial,-9.782020568847656
493,initial,-8.556050300598145
494,initial,-7.826339244842529
495,initial,-8.029412269592285
496,initial,-8.273634910583496
497,initial,-8.09621810913086
498,initial,-6.9883527755737305
499,initial,-8.06000804901123
500,initial,-8.694035530090332
501,initial,-7.303208827972412
502,initial,-8.721731185913086
503,initial,-7.89283561706543
504,initial,-8.278924942016602
505,initial,-7.835857391357422
506,initial,-9.174692153930664
507,initial,-8.194818496704102
508,initial,-6.83841609954834
509,initial,-8.12392807006836
510,initial,-7.702530860900879
511,initial,-9.163248062133789
512,initial,-8.203176498413086
513,initial,-7.963731288909912
514,initial,-9.912738800048828
515,initial,-9.039613723754883
516,initial,-8.159602165222168
517,initial,-8.265701293945312
518,initial,-7.6224751472473145
519,initial,-7.105050086975098
520,initial,-7.574069499969482
521,initial,-8.291645050048828
522,initial,-7.398688793182373
523,initial,-9.751681327819824
524,initial,-8.039643287658691
525,initial,-7.529210090637207
526,initial,-6.810607433319092
527,initial,-7.908071994781494
528,initial,-9.768213272094727
529,initial,-7.734449863433838
530,initial,-9.041879653930664
531,initial,-7.98038387298584
532,initial,-8.845463752746582
533,initial,-9.119415283203125
534,initial,-8.64904499053955
535,initial,-9.034071922302246
536,initial,-7.869343280792236
537,initial,-6.9786481857299805
538,initial,-7.126241207122803
539,initial,-7.686418533325195
540,initial,-7.163936138153076
541,initial,-6.623530387878418
542,initial,-7.890320301055908
543,initial,-7.665675640106201
544,initial,-7.441916465759277
545,initial,-8.025740623474121
546,initial,-7.034546852111816
547,initial,-7.210224628448486
548,initial,-7.820570468902588
549,initial,-7.919726848602295
550,initial,-7.841873645782471
551,initial,-6.157446384429932
552,initial,-7.280972003936768
553,initial,-6.93842887878418
554,initial,-8.323288917541504
555,initial,-8.125578880310059
556,initial,-6.122462272644043
557,initial,-8.36934757232666
558,initial,-7.7100911140441895
559,initial,-8.1399564743042
560,initial,-10.223904609680176
561,initial,-8.642206192016602
562,initial,-7.495903015136719
563,initial,-7.451700687408447
564,initial,-7.302340507507324
565,initial,-6.905115604400635
566,initial,-8.469685554504395
567,initial,-7.842845439910889
568,initial,-7.399471282958984
569,initial,-6.973054885864258
570,initial,-8.125069618225098
571,initial,-8.144692420959473
572,initial,-8.026449203491211
573,initial,-7.962732315063477
574,initial,-9.45512866973877
575,initial,-8.139701843261719
576,initial,-9.832132339477539
577,initial,-8.651461601257324
578,initial,-8.651461601257324
579,initial,-6.47878360748291
580,initial,-8.1399564743042
581,initial,-10.270464897155762
582,initial,-8.567045211791992
583,initial,-9.590750694274902
584,initial,-8.355719566345215
585,initial,-9.14002513885498
586,initial,-10.297761917114258
587,initial,-7.738075256347656
588,initial,-9.917750358581543
589,initial,-8.80412483215332
590,initial,-9.36577033996582
591,initial,-7.84244966506958
592,initial,-7.535930633544922
593,initial,-8.139701843261719
594,initial,-7.939103603363037
595,initial,-8.443881034851074
596,initial,-9.762495040893555
597,initial,-6.734376907348633
598,initial,-7.752732276916504
599,initial,-5.930136203765869
600,initial,-7.82631254196167
601,initial,-7.640647888183594
602,initial,-7.560503959655762
603,initial,-9.382767677307129
604,initial,-9.095209121704102
605,initial,-7.164933681488037
606,initial,-7.165531635284424
607,initial,-7.662130832672119
608,initial,-7.074435710906982
609,initial,-7.840588092803955
610,initial,-7.4987874031066895
611,initial,-7.19289493560791
612,initial,-6.634441375732422
613,initial,-7.532107830047607
614,initial,-7.876436710357666
615,initial,-8.058757781982422
616,initial,-7.122823238372803
617,initial,-9.247687339782715
618,initial,-8.480652809143066
619,initial,-8.193943977355957
620,initial,-7.115809917449951
621,initial,-7.291237831115723
622,initial,-8.069697380065918
623,initial,-8.29602336883545
624,initial,-8.56804084777832
625,initial,-7.512096405029297
626,initial,-7.473293304443359
627,initial,-8.001031875610352
628,initial,-7.954911708831787
629,initial,-7.644435405731201
630,initial,-7.990912914276123
631,initial,-7.562390327453613
632,initial,-7.090206146240234
633,initial,-7.168482780456543
634,initial,-7.915567874908447
635,initial,-8.384401321411133
636,initial,-8.739646911621094
637,initial,-8.37957763671875
638,initial,-8.595035552978516
639,initial,-9.337340354919434
640,initial,-7.786503314971924
641,initial,-8.699551582336426
642,initial,-7.745131492614746
643,initial,-8.207322120666504
644,initial,-7.928694248199463
645,initial,-6.55165433883667
646,initial,-7.8013153076171875
647,initial,-7.640263557434082
648,initial,-7.64346981048584
649,initial,-9.319130897521973
650,initial,-8.142285346984863
651,initial,-7.61496639251709
652,initial,-8.241044044494629
653,initial,-8.243257522583008
654,initial,-7.737847328186035
655,initial,-8.922025680541992
656,initial,-6.841749668121338
657,initial,-6.764095783233643
658,initial,-8.852259635925293
659,initial,-7.901709079742432
660,initial,-7.515981197357178
661,initial,-8.409036636352539
662,initial,-7.750380039215088
663,initial,-6.742837429046631
664,initial,-7.089879512786865
665,initial,-7.456890106201172
666,initial,-8.05536937713623
667,initial,-8.465411186218262
668,initial,-7.46326208114624
669,initial,-7.25737190246582
670,initial,-7.912534713745117
671,initial,-7.883325099945068
672,initial,-7.180928707122803
673,initial,-7.548209190368652
674,initial,-6.912262916564941
675,initial,-7.080205917358398
676,initial,-6.935481548309326
677,initial,-8.063018798828125
678,initial,-8.207673072814941
679,initial,-8.745463371276855
680,initial,-7.592938423156738
681,initial,-8.762776374816895
682,initial,-8.507407188415527
683,initial,-7.845071315765381
684,initial,-7.6913909912109375
685,initial,-8.381722450256348
686,initial,-8.93809986114502
687,initial,-6.47367000579834
688,initial,-8.243197441101074
689,initial,-9.51478385925293
690,initial,-9.421002388000488
691,initial,-7.901461124420166
692,initial,-9.879376411437988
693,initial,-6.852343559265137
694,initial,-8.547489166259766
695,initial,-8.95039176940918
696,initial,-8.692787170410156
697,initial,-10.762893676757812
698,initial,-10.40284538269043
699,initial,-9.859548568725586
700,initial,-8.316571235656738
701,initial,-8.854619026184082
702,initial,-9.546594619750977
703,initial,-10.935038566589355
704,initial,-6.524084091186523
705,initial,-7.7747111320495605
706,initial,-9.497900009155273
707,initial,-11.338254928588867
708,initial,-7.344355583190918
709,initial,-9.539017677307129
710,initial,-7.720836639404297
711,initial,-8.325892448425293
712,initial,-8.721043586730957
713,initial,-9.416943550109863
714,initial,-7.158435821533203
715,initial,-9.195694923400879
716,initial,-8.725330352783203
717,initial,-8.721653938293457
718,initial,-8.926140785217285
719,initial,-7.171339511871338
720,initial,-7.818387508392334
721,initial,-9.282092094421387
722,initial,-8.322389602661133
723,initial,-8.141258239746094
724,initial,-7.832554817199707
725,initial,-8.693806648254395
726,initial,-7.187497138977051
727,initial,-7.482956886291504
728,initial,-7.598850727081299
729,initial,-8.313344955444336
730,initial,-5.996288299560547
731,initial,-7.298545837402344
732,initial,-8.81550121307373
733,initial,-8.761551856994629
734,initial,-6.9738030433654785
735,initial,-9.703653335571289
736,initial,-7.053596496582031
737,initial,-8.37140941619873
738,initial,-9.40173625946045
739,initial,-8.360135078430176
740,initial,-9.590461730957031
741,initial,-9.201118469238281
742,initial,-8.926295280456543
743,initial,-7.748795509338379
744,initial,-8.40408706665039
745,initial,-6.0177459716796875
746,initial,-6.481113433837891
747,initial,-6.7831807136535645
748,initial,-6.262028694152832
749,initial,-7.1202874183654785
750,initial,-6.934670448303223
751,initial,-5.570027828216553
752,initial,-6.694316387176514
753,initial,-6.5725178718566895
754,initial,-8.713274955749512
755,initial,-5.901340484619141
756,initial,-6.589775085449219
757,initial,-8.82564640045166
758,initial,-8.488799095153809
759,initial,-7.400437355041504
760,initial,-7.80027961730957
761,initial,-8.582571029663086
762,initial,-8.732894897460938
763,initial,-6.878477573394775
764,initial,-7.438871383666992
765,initial,-6.864018440246582
766,initial,-6.445737361907959
767,initial,-7.505561828613281
768,initial,-6.125042915344238
769,initial,-7.939751148223877
770,initial,-7.184482574462891
771,initial,-6.618868350982666
772,initial,-7.668125152587891
773,initial,-6.7244768142700195
774,initial,-8.228550910949707
775,initial,-8.299569129943848
776,initial,-7.7077131271362305
777,initial,-7.010826110839844
778,initial,-6.448892116546631
779,initial,-9.425427436828613
780,initial,-7.3084588050842285
781,initial,-8.965401649475098
782,initial,-6.940685749053955
783,initial,-7.2049784660339355
784,initial,-5.688632488250732
785,initial,-6.472803115844727
786,initial,-5.832845687866211
787,initial,-7.568047523498535
788,initial,-6.248358726501465
789,initial,-6.37074089050293
790,initial,-6.346640110015869
791,initial,-6.076678276062012
792,initial,-7.261472225189209
793,initial,-7.612260818481445
794,initial,-5.22726583480835
795,initial,-5.7206339836120605
796,initial,-6.3749260902404785
797,initial,-5.887904644012451
798,initial,-7.491631031036377
799,initial,-6.7184929847717285
800,initial,-6.762454509735107
801,initial,-6.5151567459106445
802,initial,-5.640244960784912
803,initial,-8.524028778076172
804,initial,-7.383495807647705
805,initial,-7.366584777832031
806,initial,-6.3375396728515625
807,initial,-5.967700004577637
808,initial,-5.722857475280762
809,initial,-6.857282638549805
810,initial,-6.19710111618042
811,initial,-8.012591361999512
812,initial,-6.193888187408447
813,initial,-6.6953911781311035
814,initial,-6.828884601593018
815,initial,-8.170812606811523
816,initial,-7.228103160858154
817,initial,-5.322104454040527
818,initial,-5.9687724113464355
819,initial,-6.574474811553955
820,initial,-5.852768421173096
821,initial,-6.760012149810791
822,initial,-7.051969051361084
823,initial,-7.425520896911621
824,initial,-6.992650032043457
825,initial,-5.804215908050537
826,initial,-6.40683650970459
827,initial,-6.03698205947876
828,initial,-6.344272136688232
829,initial,-6.040647029876709
830,initial,-7.565312385559082
831,initial,-5.962307929992676
832,initial,-6.599543571472168
833,initial,-6.001978397369385
834,initial,-6.266387939453125
835,initial,-7.147630214691162
836,initial,-7.538018226623535
837,initial,-5.612683296203613
838,initial,-5.899055480957031
839,initial,-6.1751627922058105
840,initial,-6.185451507568359
841,initial,-7.206876754760742
842,initial,-6.630086421966553
843,initial,-6.956723690032959
844,initial,-6.426142692565918
845,initial,-5.552191257476807
846,initial,-7.747243404388428
847,initial,-6.638108253479004
848,initial,-5.43537712097168
849,initial,-8.667428970336914
850,initial,-7.967739582061768
851,initial,-6.359181880950928
852,initial,-7.067497253417969
853,initial,-6.377540588378906
854,initial,-7.30527400970459
855,initial,-6.585148811340332
856,initial,-7.539522647857666
857,initial,-5.27906608581543
858,initial,-8.312434196472168
859,initial,-5.27906608581543
860,initial,-5.347193717956543
861,initial,-6.412985801696777
862,initial,-6.839628219604492
863,initial,-6.987973213195801
864,initial,-6.698611259460449
865,initial,-6.354099750518799
866,initial,-8.9100980758667
867,initial,-5.3854594230651855
868,initial,-6.541455268859863
869,initial,-5.771349906921387
870,initial,-6.732509136199951
871,initial,-7.736485481262207
872,initial,-5.951494216918945
873,initial,-8.469042778015137
874,initial,-6.633979320526123
875,initial,-6.354099750518799
876,initial,-6.5769429206848145
877,initial,-6.425534248352051
878,initial,-6.402200698852539
879,initial,-6.776607990264893
880,initial,-6.593159198760986
881,initial,-8.619656562805176
882,initial,-8.505399703979492
883,initial,-5.4948272705078125
884,initial,-5.773696422576904
885,initial,-5.771349906921387
886,initial,-7.494478702545166
887,initial,-6.673514366149902
888,initial,-8.667428970336914
889,initial,-7.180086612701416
890,initial,-6.651583671569824
891,initial,-5.346371650695801
892,initial,-7.941287040710449
893,initial,-7.482472896575928
894,initial,-6.164236545562744
895,initial,-6.766731262207031
896,initial,-6.439764499664307
897,initial,-7.170426368713379
898,initial,-6.435724258422852
899,initial,-7.305950164794922
900,initial,-5.632038116455078
901,initial,-7.8291544914245605
902,initial,-5.632038116455078
903,initial,-5.278826713562012
904,initial,-6.181568622589111
905,initial,-6.7112321853637695
906,initial,-6.771431922912598
907,initial,-6.70941162109375
908,initial,-6.526084899902344
909,initial,-8.477684020996094
910,initial,-6.7151970863342285
911,initial,-5.970897674560547
912,initial,-5.8844451904296875
913,initial,-6.5252180099487305
914,initial,-6.5674591064453125
915,initial,-5.8844451904296875
916,initial,-7.101162910461426
917,initial,-6.7947235107421875
918,initial,-6.933588981628418
919,initial,-6.217604637145996
920,initial,-6.62473201751709
921,initial,-6.8664374351501465
922,initial,-6.162071704864502
923,initial,-5.9712605476379395
924,initial,-6.737955093383789
925,initial,-6.702635765075684
926,initial,-6.876528263092041
927,initial,-6.72068977355957
928,initial,-7.058332443237305
929,initial,-5.846549987792969
930,initial,-6.363653659820557
931,initial,-6.740052700042725
932,initial,-6.180805683135986
933,initial,-6.392521858215332
934,initial,-6.657212257385254
935,initial,-8.494404792785645
936,initial,-6.556208610534668
937,initial,-6.233730792999268
938,initial,-7.451054096221924
939,initial,-7.181150436401367
940,initial,-7.2550764083862305
941,initial,-7.608748435974121
942,initial,-8.33430290222168
943,initial,-6.526627063751221
944,initial,-6.456434726715088
945,initial,-6.151632785797119
946,initial,-6.565437316894531
947,initial,-6.577232837677002
948,initial,-6.124037742614746
949,initial,-7.021028518676758
950,initial,-7.325308799743652
951,initial,-6.7758708000183105
952,initial,-5.775574684143066
953,initial,-6.804494857788086
954,initial,-5.884528636932373
955,initial,-5.924212455749512
956,initial,-6.275461673736572
957,initial,-6.700173854827881
958,initial,-5.924212455749512
959,initial,-6.992833614349365
960,initial,-6.503616809844971
961,initial,-6.415838241577148
962,initial,-6.338319778442383
963,initial,-6.34262228012085
964,initial,-6.932070255279541
965,initial,-5.883191108703613
966,initial,-5.914029121398926
967,initial,-6.540134429931641
968,initial,-6.36773681640625
969,initial,-6.569910049438477
970,initial,-6.86582612991333
971,initial,-6.541662693023682
972,initial,-5.656099796295166
973,initial,-6.274813175201416
974,initial,-9.32548713684082
975,initial,-8.024402618408203
976,initial,-6.694667816162109
977,initial,-6.331408977508545
978,initial,-8.525492668151855
979,initial,-7.167524337768555
980,initial,-6.393424034118652
981,initial,-9.025167465209961
982,initial,-5.666667461395264
983,initial,-6.366822242736816
984,initial,-6.665590763092041
985,initial,-6.287539482116699
986,initial,-6.9876556396484375
987,initial,-7.963942527770996
988,initial,-6.236191749572754
989,initial,-7.062039375305176
990,initial,-7.316411972045898
991,initial,-5.849953651428223
