item_id,model_state,do,pp
286,initial,-8.894572257995605,-8.2640962600708
287,initial,-8.35598087310791,-7.632798194885254
288,initial,-8.069890975952148,-7.276503562927246
289,initial,-6.7262067794799805,-6.0945515632629395
290,initial,-8.300835609436035,-7.749190330505371
291,initial,-8.793630599975586,-8.30652141571045
292,initial,-8.317502975463867,-7.839448928833008
293,initial,-8.604043006896973,-8.118855476379395
294,initial,-7.3114423751831055,-6.5376434326171875
295,initial,-7.737411975860596,-7.387816429138184
296,initial,-7.382174968719482,-6.773983478546143
297,initial,-8.901524543762207,-8.305902481079102
298,initial,-7.821706295013428,-7.4802398681640625
299,initial,-8.241579055786133,-7.762944221496582
300,initial,-7.271021842956543,-6.492353439331055
301,initial,-7.338570594787598,-7.208279609680176
302,initial,-6.303925037384033,-5.876092910766602
303,initial,-7.704614639282227,-7.25225305557251
304,initial,-6.888146877288818,-6.285858154296875
305,initial,-7.16835880279541,-6.9609246253967285
306,initial,-9.129197120666504,-8.185159683227539
307,initial,-6.5729899406433105,-6.074063777923584
308,initial,-6.239114284515381,-6.2338175773620605
309,initial,-6.327723026275635,-6.100941181182861
310,initial,-8.421191215515137,-8.043301582336426
311,initial,-6.831760406494141,-6.351651191711426
312,initial,-7.067079067230225,-6.747684478759766
313,initial,-6.70713996887207,-6.369448184967041
314,initial,-6.546789646148682,-6.159355640411377
315,initial,-6.671270847320557,-6.286983966827393
316,initial,-5.972071170806885,-5.345751762390137
317,initial,-7.295445442199707,-6.937397480010986
318,initial,-6.291594982147217,-5.976771354675293
319,initial,-8.090274810791016,-7.502084255218506
320,initial,-5.845576763153076,-5.495967864990234
321,initial,-7.232767581939697,-6.6818528175354
322,initial,-7.36670446395874,-7.059042453765869
323,initial,-7.384246826171875,-6.569951057434082
324,initial,-6.991749286651611,-6.7774810791015625
325,initial,-6.681818008422852,-6.57632303237915
326,initial,-7.300903797149658,-6.779221057891846
327,initial,-8.055264472961426,-7.558337688446045
328,initial,-6.146578311920166,-5.960200309753418
329,initial,-7.609126567840576,-7.183008670806885
330,initial,-6.469121932983398,-6.025157451629639
331,initial,-7.799840450286865,-7.202887535095215
332,initial,-7.760704040527344,-6.960961818695068
333,initial,-6.827460765838623,-6.478625297546387
334,initial,-6.065372467041016,-5.9492034912109375
335,initial,-6.6930060386657715,-6.301205635070801
336,initial,-7.438541889190674,-7.109356880187988
337,initial,-6.991781711578369,-6.561376571655273
338,initial,-5.651500701904297,-5.546174049377441
339,initial,-7.166552543640137,-6.692914009094238
340,initial,-6.573531150817871,-6.464761734008789
341,initial,-9.699050903320312,-9.418813705444336
342,initial,-9.057257652282715,-9.035147666931152
343,initial,-9.535523414611816,-9.571625709533691
344,initial,-7.6912841796875,-7.453206539154053
345,initial,-7.094533443450928,-7.251389503479004
346,initial,-9.80558967590332,-8.872154235839844
347,initial,-7.463931083679199,-7.686233043670654
348,initial,-10.074161529541016,-9.56130599975586
349,initial,-7.6914849281311035,-7.244522571563721
350,initial,-8.270840644836426,-8.380013465881348
351,initial,-10.194928169250488,-9.518506050109863
352,initial,-8.300396919250488,-7.8658928871154785
353,initial,-9.219533920288086,-8.790282249450684
354,initial,-6.972684860229492,-7.149416446685791
355,initial,-8.595993041992188,-8.492429733276367
356,initial,-9.919485092163086,-9.236502647399902
357,initial,-9.588793754577637,-9.612004280090332
358,initial,-8.1505126953125,-7.874791622161865
359,initial,-8.610262870788574,-8.220176696777344
360,initial,-7.672997951507568,-7.274318218231201
361,initial,-9.559226989746094,-9.541069030761719
362,initial,-7.459232330322266,-7.4073333740234375
363,initial,-7.2220778465271,-7.7396674156188965
364,initial,-7.110296726226807,-7.465166091918945
365,initial,-7.326230525970459,-7.432571887969971
366,initial,-7.4948530197143555,-8.259765625
367,initial,-7.945727348327637,-8.315302848815918
368,initial,-9.39168930053711,-9.570034980773926
369,initial,-10.22948932647705,-9.893043518066406
370,initial,-7.6126508712768555,-7.8643317222595215
371,initial,-9.929950714111328,-9.806870460510254
372,initial,-9.117610931396484,-8.937857627868652
373,initial,-9.940409660339355,-9.647608757019043
374,initial,-7.750479221343994,-8.364730834960938
375,initial,-6.94732666015625,-6.825024127960205
376,initial,-7.535818576812744,-8.294759750366211
377,initial,-9.559226989746094,-9.541069030761719
378,initial,-7.2220778465271,-7.7396674156188965
379,initial,-7.922518253326416,-8.254960060119629
380,initial,-6.603022575378418,-7.377840518951416
381,initial,-7.807051658630371,-8.108263969421387
382,initial,-6.772977828979492,-6.9148712158203125
383,initial,-8.688788414001465,-8.948160171508789
384,initial,-6.470805644989014,-6.518604278564453
385,initial,-6.9948039054870605,-7.842718124389648
386,initial,-7.323299884796143,-7.860657691955566
387,initial,-8.318387985229492,-8.582547187805176
388,initial,-7.308147430419922,-7.508633136749268
389,initial,-7.347550392150879,-7.619559288024902
390,initial,-6.653645992279053,-7.781276702880859
391,initial,-7.591132164001465,-7.5406341552734375
392,initial,-6.946863651275635,-7.4908447265625
393,initial,-8.164705276489258,-8.588652610778809
394,initial,-7.5621418952941895,-7.63194465637207
395,initial,-8.34249210357666,-9.113737106323242
396,initial,-7.910304546356201,-8.404752731323242
397,initial,-6.728949546813965,-7.076132297515869
398,initial,-6.855316638946533,-7.578141212463379
399,initial,-6.559070587158203,-7.047891616821289
400,initial,-9.062150001525879,-8.816081047058105
401,initial,-9.769256591796875,-9.039915084838867
402,initial,-9.836294174194336,-9.982873916625977
403,initial,-7.333159446716309,-7.248879909515381
404,initial,-9.370882987976074,-8.104080200195312
405,initial,-9.211776733398438,-8.496604919433594
406,initial,-8.099218368530273,-7.825985431671143
407,initial,-7.829795837402344,-7.989076137542725
408,initial,-7.953987121582031,-7.416797161102295
409,initial,-7.7045111656188965,-7.652098178863525
410,initial,-7.712085247039795,-7.008191108703613
411,initial,-9.524948120117188,-8.450464248657227
412,initial,-9.04328727722168,-8.618499755859375
413,initial,-7.806436538696289,-7.527287006378174
414,initial,-8.604174613952637,-8.674771308898926
415,initial,-9.660079002380371,-8.915837287902832
416,initial,-9.31057071685791,-8.327669143676758
417,initial,-9.193620681762695,-9.598383903503418
418,initial,-8.609745025634766,-8.053327560424805
419,initial,-7.33315896987915,-7.248879909515381
420,initial,-7.663129806518555,-7.777002334594727
421,initial,-7.119383811950684,-6.859427452087402
422,initial,-7.052220344543457,-6.9816365242004395
423,initial,-7.249283790588379,-7.105365753173828
424,initial,-6.519228935241699,-6.583086967468262
425,initial,-8.601029396057129,-8.880268096923828
426,initial,-8.72895336151123,-8.711775779724121
427,initial,-9.653104782104492,-9.54625129699707
428,initial,-8.51711654663086,-8.222885131835938
429,initial,-6.177109718322754,-6.265434741973877
430,initial,-9.555150985717773,-9.362455368041992
431,initial,-6.778618812561035,-6.791734218597412
432,initial,-6.808474063873291,-6.974496841430664
433,initial,-8.441301345825195,-8.553825378417969
434,initial,-7.939655303955078,-7.731919288635254
435,initial,-7.088714599609375,-6.7996978759765625
436,initial,-6.908749103546143,-6.709681034088135
437,initial,-6.598972320556641,-6.39547061920166
438,initial,-7.28568696975708,-6.969541549682617
439,initial,-7.212881565093994,-7.355901718139648
440,initial,-7.700189113616943,-7.210524082183838
441,initial,-6.238274574279785,-6.111974716186523
442,initial,-7.497325897216797,-7.4581098556518555
443,initial,-7.5307536125183105,-7.363773345947266
444,initial,-7.927923679351807,-7.101886749267578
445,initial,-7.972354412078857,-7.5072197914123535
446,initial,-8.524792671203613,-8.060272216796875
447,initial,-9.727866172790527,-9.219971656799316
448,initial,-7.967150688171387,-7.679595947265625
449,initial,-6.70258092880249,-6.758262634277344
450,initial,-7.898709774017334,-7.649063587188721
451,initial,-8.081323623657227,-7.770002365112305
452,initial,-8.742871284484863,-8.294183731079102
453,initial,-7.443695068359375,-7.332937240600586
454,initial,-7.404134273529053,-7.052926063537598
455,initial,-7.256804466247559,-6.91816520690918
456,initial,-7.002100467681885,-7.434463024139404
457,initial,-7.4298319816589355,-6.870721340179443
458,initial,-8.263278007507324,-7.216212749481201
459,initial,-7.668310165405273,-7.546399116516113
460,initial,-8.30821704864502,-7.205793380737305
461,initial,-6.087944507598877,-6.169896125793457
462,initial,-6.186593055725098,-6.135449409484863
463,initial,-7.984557628631592,-7.33125114440918
464,initial,-7.0510029792785645,-6.658311367034912
465,initial,-6.685122013092041,-6.506112575531006
466,initial,-6.916652679443359,-6.546674728393555
467,initial,-6.628235340118408,-6.115532398223877
468,initial,-7.676015853881836,-7.151144027709961
469,initial,-6.87721061706543,-6.497045993804932
470,initial,-7.255695343017578,-7.0282416343688965
471,initial,-9.611491203308105,-8.21812915802002
472,initial,-7.168506145477295,-6.662121772766113
473,initial,-7.135031700134277,-6.891702175140381
474,initial,-6.547929763793945,-6.504395484924316
475,initial,-7.078221797943115,-6.760665416717529
476,initial,-5.704248428344727,-5.721076011657715
477,initial,-6.793956756591797,-6.255369663238525
478,initial,-6.294722080230713,-6.179056167602539
479,initial,-6.144069671630859,-6.209205150604248
480,initial,-5.92560338973999,-5.878445148468018
481,initial,-6.636804580688477,-6.22233247756958
482,initial,-7.404561519622803,-7.3252458572387695
483,initial,-5.952581405639648,-6.0619659423828125
484,initial,-5.746576309204102,-5.945313453674316
485,initial,-6.0741682052612305,-6.085069179534912
486,initial,-6.0741682052612305,-6.085069179534912
487,initial,-6.814947128295898,-6.548768520355225
488,initial,-5.609227657318115,-5.53999662399292
489,initial,-7.001757621765137,-7.080138206481934
490,initial,-7.674156188964844,-7.283118724822998
491,initial,-8.97990894317627,-8.486116409301758
492,initial,-6.0741682052612305,-6.085069179534912
493,initial,-5.673774242401123,-5.664705276489258
494,initial,-6.472726345062256,-6.291348934173584
495,initial,-7.28764533996582,-6.890417098999023
496,initial,-5.739912986755371,-5.774745941162109
497,initial,-6.2341156005859375,-6.214000701904297
498,initial,-5.673774242401123,-5.664705276489258
499,initial,-7.024632453918457,-6.731884956359863
500,initial,-5.655735015869141,-6.1025285720825195
501,initial,-5.621097564697266,-5.682041645050049
502,initial,-6.5859246253967285,-6.593170642852783
503,initial,-8.511321067810059,-7.994833946228027
504,initial,-6.252000331878662,-5.913564682006836
505,initial,-6.3489274978637695,-6.514326572418213
506,initial,-5.920729637145996,-6.133270263671875
507,initial,-7.906764507293701,-7.996303558349609
508,initial,-6.3627095222473145,-6.4013848304748535
509,initial,-6.450955390930176,-6.114023685455322
510,initial,-7.55452299118042,-7.751819610595703
511,initial,-7.457181453704834,-7.392452239990234
512,initial,-6.411824703216553,-6.4943461418151855
513,initial,-6.582262992858887,-6.58914041519165
514,initial,-6.387847900390625,-6.336535930633545
515,initial,-6.609550952911377,-6.586017608642578
516,initial,-7.4630022048950195,-6.771560192108154
517,initial,-5.544971942901611,-5.6851654052734375
518,initial,-7.145936489105225,-7.21776819229126
519,initial,-8.825713157653809,-8.46845817565918
520,initial,-7.929815769195557,-7.283029079437256
521,initial,-7.931095123291016,-7.274693965911865
522,initial,-8.738940238952637,-7.954973220825195
523,initial,-6.966235160827637,-6.744521141052246
524,initial,-6.797544002532959,-6.234989643096924
525,initial,-7.918802261352539,-7.279932975769043
526,initial,-5.763398170471191,-5.717430591583252
527,initial,-6.281994819641113,-5.973901271820068
528,initial,-9.188389778137207,-8.348309516906738
529,initial,-7.7645416259765625,-7.082019805908203
530,initial,-7.125969886779785,-6.478875637054443
531,initial,-8.977095603942871,-7.996688365936279
532,initial,-8.714078903198242,-7.723785877227783
533,initial,-7.606670379638672,-6.835582256317139
534,initial,-8.040589332580566,-7.307895183563232
535,initial,-6.527454376220703,-6.314546585083008
536,initial,-7.060190200805664,-6.455498218536377
537,initial,-8.977095603942871,-7.996688365936279
538,initial,-6.00876522064209,-6.151337146759033
539,initial,-6.2921648025512695,-6.407069683074951
540,initial,-5.278130531311035,-5.483672142028809
541,initial,-5.744574546813965,-5.649988651275635
542,initial,-6.3669047355651855,-6.496689319610596
543,initial,-5.826188564300537,-5.963018894195557
544,initial,-5.653091907501221,-5.649168968200684
545,initial,-6.244011402130127,-6.5385284423828125
546,initial,-6.023679256439209,-6.098998546600342
547,initial,-6.241776943206787,-6.242079257965088
548,initial,-5.44978141784668,-5.2751054763793945
549,initial,-6.1277241706848145,-6.066497802734375
550,initial,-6.022146224975586,-6.037726879119873
551,initial,-6.933872699737549,-6.919975757598877
552,initial,-6.168821334838867,-6.234847068786621
553,initial,-7.495902061462402,-7.30729866027832
554,initial,-7.316572189331055,-7.095673084259033
555,initial,-7.3231096267700195,-7.117630481719971
556,initial,-6.032031059265137,-5.8947434425354
557,initial,-6.028669357299805,-6.0902557373046875
558,initial,-6.00995397567749,-5.735036849975586
559,initial,-5.71904182434082,-6.069033622741699
560,initial,-7.380391597747803,-7.1907196044921875
561,initial,-7.220232009887695,-6.645951271057129
562,initial,-7.683218955993652,-7.298240661621094
563,initial,-6.445746898651123,-6.111813068389893
564,initial,-7.780313014984131,-7.301746845245361
565,initial,-5.708175182342529,-5.8745198249816895
566,initial,-6.928092956542969,-6.698216438293457
567,initial,-7.45851993560791,-6.872932434082031
568,initial,-6.467370986938477,-6.4545793533325195
569,initial,-6.7670769691467285,-6.340584754943848
570,initial,-7.401312828063965,-6.989539623260498
571,initial,-6.9588446617126465,-6.5456156730651855
572,initial,-7.053999423980713,-6.485571384429932
573,initial,-8.391865730285645,-7.82505989074707
574,initial,-5.658020973205566,-5.386047840118408
575,initial,-5.974328994750977,-5.837116718292236
576,initial,-6.407107830047607,-5.878654479980469
577,initial,-5.157556533813477,-5.208637714385986
578,initial,-5.735967636108398,-5.847295761108398
579,initial,-6.051733493804932,-5.592735290527344
580,initial,-6.806296348571777,-6.375340938568115
581,initial,-8.170525550842285,-7.344626426696777
582,initial,-6.810286521911621,-6.449194431304932
583,initial,-8.610085487365723,-7.25933313369751
584,initial,-7.204420566558838,-6.57511568069458
585,initial,-6.705344200134277,-6.256031036376953
586,initial,-6.679746150970459,-6.075369358062744
587,initial,-8.450340270996094,-7.556577205657959
588,initial,-7.6932830810546875,-7.35402774810791
589,initial,-7.789369106292725,-7.000304222106934
590,initial,-7.973232269287109,-7.086266040802002
591,initial,-9.084941864013672,-7.8101911544799805
592,initial,-8.741908073425293,-7.673003196716309
593,initial,-6.8587422370910645,-6.532587051391602
594,initial,-6.408347129821777,-5.850703239440918
595,initial,-8.991386413574219,-7.38593053817749
596,initial,-6.42834997177124,-5.873372554779053
597,initial,-8.2092924118042,-6.986985206604004
598,initial,-9.147950172424316,-7.692460060119629
599,initial,-7.514026641845703,-6.181589603424072
600,initial,-6.807624340057373,-6.803412437438965
601,initial,-9.011794090270996,-8.135026931762695
