item_id,model_state,score
362,initial,-7.078727722167969
363,initial,-6.967232704162598
364,initial,-7.880025386810303
365,initial,-7.119012355804443
366,initial,-7.736936092376709
367,initial,-7.331534385681152
368,initial,-7.6173858642578125
369,initial,-7.596048831939697
370,initial,-6.438007831573486
371,initial,-7.437621116638184
372,initial,-5.927124977111816
373,initial,-7.538764953613281
374,initial,-7.373891353607178
375,initial,-7.062205791473389
376,initial,-7.604654312133789
377,initial,-6.722437381744385
378,initial,-6.8191328048706055
379,initial,-6.380882740020752
380,initial,-6.3702778816223145
381,initial,-7.44903039932251
382,initial,-6.652672290802002
383,initial,-6.174557685852051
384,initial,-7.149418830871582
385,initial,-6.961893558502197
386,initial,-7.331534385681152
387,initial,-7.256293296813965
388,initial,-7.540889263153076
389,initial,-7.264327049255371
390,initial,-7.9131059646606445
391,initial,-6.762232303619385
392,initial,-7.281520843505859
393,initial,-6.798896789550781
394,initial,-7.10110330581665
395,initial,-6.794831275939941
396,initial,-7.357787132263184
397,initial,-7.540002346038818
398,initial,-6.922483921051025
399,initial,-7.274041652679443
400,initial,-8.267942428588867
401,initial,-7.572167873382568
402,initial,-7.55438232421875
403,initial,-7.170358180999756
404,initial,-6.17070198059082
405,initial,-7.271280765533447
406,initial,-7.438883304595947
407,initial,-8.292909622192383
408,initial,-7.274008274078369
409,initial,-7.673513412475586
410,initial,-7.215073108673096
411,initial,-7.885018348693848
412,initial,-9.018671989440918
413,initial,-7.8674492835998535
414,initial,-7.985060691833496
415,initial,-7.720752239227295
416,initial,-7.281528472900391
417,initial,-8.505614280700684
418,initial,-7.303778171539307
419,initial,-6.330804347991943
420,initial,-7.175690650939941
421,initial,-8.76716423034668
422,initial,-8.774829864501953
423,initial,-7.602246284484863
424,initial,-9.337855339050293
425,initial,-8.20853328704834
426,initial,-8.216168403625488
427,initial,-7.4455108642578125
428,initial,-7.808783054351807
429,initial,-7.280040264129639
430,initial,-8.463747024536133
431,initial,-8.190916061401367
432,initial,-8.176137924194336
433,initial,-8.42351245880127
434,initial,-8.613370895385742
435,initial,-7.615902900695801
436,initial,-6.741057395935059
437,initial,-7.429570198059082
438,initial,-7.679318904876709
439,initial,-8.951125144958496
440,initial,-7.4816155433654785
441,initial,-7.6847825050354
442,initial,-6.767246723175049
443,initial,-7.660381317138672
444,initial,-8.103952407836914
445,initial,-7.8131489753723145
446,initial,-8.585073471069336
447,initial,-8.63364028930664
448,initial,-8.791839599609375
449,initial,-7.387314796447754
450,initial,-8.068639755249023
451,initial,-6.602320671081543
452,initial,-7.192609786987305
453,initial,-6.95443058013916
454,initial,-7.979723930358887
455,initial,-9.487327575683594
456,initial,-7.971405029296875
457,initial,-7.676764965057373
458,initial,-6.741300582885742
459,initial,-7.378437042236328
460,initial,-8.050284385681152
461,initial,-7.509969711303711
462,initial,-6.7704057693481445
463,initial,-6.3325114250183105
464,initial,-8.619528770446777
465,initial,-8.201258659362793
466,initial,-7.29807710647583
467,initial,-8.575051307678223
468,initial,-7.576509475708008
469,initial,-8.370272636413574
470,initial,-7.686503887176514
471,initial,-7.980373382568359
472,initial,-6.6372880935668945
473,initial,-7.985819339752197
474,initial,-7.155843257904053
475,initial,-7.676521301269531
476,initial,-7.446131229400635
477,initial,-6.707868576049805
478,initial,-7.29543399810791
479,initial,-7.357667922973633
480,initial,-7.071710586547852
481,initial,-7.275063514709473
482,initial,-6.934988975524902
483,initial,-6.7033467292785645
484,initial,-6.822232246398926
485,initial,-6.330084800720215
486,initial,-7.132232666015625
487,initial,-7.539420127868652
488,initial,-6.791583061218262
489,initial,-6.238372325897217
490,initial,-6.6805500984191895
491,initial,-6.954037189483643
492,initial,-9.131780624389648
493,initial,-8.547022819519043
494,initial,-8.409039497375488
495,initial,-8.188278198242188
496,initial,-8.839444160461426
497,initial,-7.934318542480469
498,initial,-6.903183937072754
499,initial,-8.847073554992676
500,initial,-7.832396030426025
501,initial,-7.4400634765625
502,initial,-9.888588905334473
503,initial,-8.65350341796875
504,initial,-7.966433048248291
505,initial,-7.932337284088135
506,initial,-10.268630027770996
507,initial,-9.013988494873047
508,initial,-7.631765842437744
509,initial,-7.864982604980469
510,initial,-8.049453735351562
511,initial,-9.512359619140625
512,initial,-8.787684440612793
513,initial,-8.596526145935059
514,initial,-10.74670124053955
515,initial,-8.7193603515625
516,initial,-8.000328063964844
517,initial,-8.329689979553223
518,initial,-7.9707794189453125
519,initial,-7.375675201416016
520,initial,-7.538703441619873
521,initial,-7.46584939956665
522,initial,-7.514004230499268
523,initial,-9.433856964111328
524,initial,-8.57870864868164
525,initial,-7.919702053070068
526,initial,-6.966488361358643
527,initial,-8.59416675567627
528,initial,-9.79129695892334
529,initial,-8.216480255126953
530,initial,-9.341049194335938
531,initial,-7.565244197845459
532,initial,-8.792033195495605
533,initial,-9.64866828918457
534,initial,-9.719343185424805
535,initial,-8.569915771484375
536,initial,-8.077582359313965
537,initial,-7.911651134490967
538,initial,-7.633270263671875
539,initial,-8.26539421081543
540,initial,-7.6200666427612305
541,initial,-6.389235973358154
542,initial,-8.09733772277832
543,initial,-7.62853479385376
544,initial,-7.80120849609375
545,initial,-9.268238067626953
546,initial,-8.245992660522461
547,initial,-7.6447906494140625
548,initial,-7.815448760986328
549,initial,-9.341278076171875
550,initial,-8.610660552978516
551,initial,-7.170871734619141
552,initial,-7.371361255645752
553,initial,-7.5226569175720215
554,initial,-8.929879188537598
555,initial,-8.527125358581543
556,initial,-6.784724235534668
557,initial,-8.317225456237793
558,initial,-8.462431907653809
559,initial,-9.013553619384766
560,initial,-10.90563678741455
561,initial,-9.583549499511719
562,initial,-7.426562309265137
563,initial,-7.8074727058410645
564,initial,-7.7134809494018555
565,initial,-7.955140590667725
566,initial,-8.565484046936035
567,initial,-8.301715850830078
568,initial,-8.127801895141602
569,initial,-7.914329528808594
570,initial,-8.314519882202148
571,initial,-8.504202842712402
572,initial,-8.353405952453613
573,initial,-8.345404624938965
574,initial,-10.214582443237305
575,initial,-8.657058715820312
576,initial,-10.504719734191895
577,initial,-8.218294143676758
578,initial,-8.218294143676758
579,initial,-6.526620388031006
580,initial,-9.013553619384766
581,initial,-10.581015586853027
582,initial,-8.900275230407715
583,initial,-9.943158149719238
584,initial,-8.462091445922852
585,initial,-9.308542251586914
586,initial,-10.51128101348877
587,initial,-8.2830228805542
588,initial,-10.176070213317871
589,initial,-8.208232879638672
590,initial,-10.22746467590332
591,initial,-8.441393852233887
592,initial,-9.001386642456055
593,initial,-8.657058715820312
594,initial,-8.568402290344238
595,initial,-9.177162170410156
596,initial,-10.058405876159668
597,initial,-7.056861877441406
598,initial,-7.586572170257568
599,initial,-6.614582061767578
600,initial,-7.786509037017822
601,initial,-7.757008075714111
602,initial,-8.272407531738281
603,initial,-9.439309120178223
604,initial,-8.710046768188477
605,initial,-7.275386810302734
606,initial,-7.490602970123291
607,initial,-7.36586332321167
608,initial,-7.577017784118652
609,initial,-8.170369148254395
610,initial,-7.603110313415527
611,initial,-8.029406547546387
612,initial,-7.146888732910156
613,initial,-7.569068908691406
614,initial,-7.837891578674316
615,initial,-8.400333404541016
616,initial,-7.413473606109619
617,initial,-9.56537914276123
618,initial,-7.916672229766846
619,initial,-8.720041275024414
620,initial,-6.909420967102051
621,initial,-7.342891216278076
622,initial,-7.731192588806152
623,initial,-9.224130630493164
624,initial,-9.091094970703125
625,initial,-7.902128219604492
626,initial,-7.80124044418335
627,initial,-7.376917362213135
628,initial,-8.39291000366211
629,initial,-7.972565174102783
630,initial,-7.8110198974609375
631,initial,-7.59657621383667
632,initial,-7.372661590576172
633,initial,-8.404004096984863
634,initial,-8.366166114807129
635,initial,-7.841590881347656
636,initial,-8.654818534851074
637,initial,-7.223630428314209
638,initial,-7.04536771774292
639,initial,-9.171396255493164
640,initial,-7.154978275299072
641,initial,-8.312108039855957
642,initial,-8.023839950561523
643,initial,-7.7516889572143555
644,initial,-8.140157699584961
645,initial,-7.189088821411133
646,initial,-8.211496353149414
647,initial,-7.659512519836426
648,initial,-7.195770263671875
649,initial,-8.866372108459473
650,initial,-8.394306182861328
651,initial,-7.209915637969971
652,initial,-9.029900550842285
653,initial,-8.440975189208984
654,initial,-7.857684135437012
655,initial,-8.975701332092285
656,initial,-7.372577667236328
657,initial,-7.11189079284668
658,initial,-8.251838684082031
659,initial,-8.098183631896973
660,initial,-7.55375337600708
661,initial,-7.837376117706299
662,initial,-8.506368637084961
663,initial,-6.763974189758301
664,initial,-7.344572067260742
665,initial,-7.411635398864746
666,initial,-8.779561996459961
667,initial,-8.617094039916992
668,initial,-7.699396133422852
669,initial,-7.472736835479736
670,initial,-7.5514678955078125
671,initial,-8.316969871520996
672,initial,-7.556899070739746
673,initial,-7.573279857635498
674,initial,-7.187110900878906
675,initial,-7.4389214515686035
676,initial,-8.03034496307373
677,initial,-8.628569602966309
678,initial,-7.4070329666137695
679,initial,-8.079320907592773
680,initial,-6.991918087005615
681,initial,-8.943563461303711
682,initial,-9.014724731445312
683,initial,-8.439155578613281
684,initial,-8.185162544250488
685,initial,-8.507614135742188
686,initial,-9.052544593811035
687,initial,-7.321990013122559
688,initial,-7.966471195220947
689,initial,-9.992513656616211
690,initial,-9.423675537109375
691,initial,-8.982580184936523
692,initial,-10.447463035583496
693,initial,-7.962589263916016
694,initial,-8.209539413452148
695,initial,-10.229533195495605
696,initial,-8.101181983947754
697,initial,-10.63549518585205
698,initial,-10.6710844039917
699,initial,-11.183682441711426
700,initial,-8.27879810333252
701,initial,-8.884602546691895
702,initial,-9.217142105102539
703,initial,-11.281756401062012
704,initial,-6.897636413574219
705,initial,-8.838042259216309
706,initial,-9.306467056274414
707,initial,-11.149038314819336
708,initial,-7.267098903656006
709,initial,-10.805121421813965
710,initial,-8.219484329223633
711,initial,-8.64107894897461
712,initial,-9.1522855758667
713,initial,-9.500385284423828
714,initial,-7.61827278137207
715,initial,-8.658327102661133
716,initial,-8.594779014587402
717,initial,-9.196239471435547
718,initial,-8.266438484191895
719,initial,-8.56799030303955
720,initial,-7.673286437988281
721,initial,-10.785062789916992
722,initial,-9.077654838562012
723,initial,-7.2665839195251465
724,initial,-8.69819450378418
725,initial,-9.561604499816895
726,initial,-7.77291202545166
727,initial,-8.348101615905762
728,initial,-8.189164161682129
729,initial,-8.58862590789795
730,initial,-6.720241069793701
731,initial,-7.832953453063965
732,initial,-9.323145866394043
733,initial,-9.28134822845459
734,initial,-8.56163501739502
735,initial,-9.4222993850708
736,initial,-7.377528190612793
737,initial,-8.301321029663086
738,initial,-9.596686363220215
739,initial,-7.571174621582031
740,initial,-10.022932052612305
741,initial,-9.891708374023438
742,initial,-10.142151832580566
743,initial,-7.922699928283691
744,initial,-9.080707550048828
745,initial,-6.3745622634887695
746,initial,-7.085297584533691
747,initial,-6.482937812805176
748,initial,-6.948550224304199
749,initial,-7.71446418762207
750,initial,-6.892655849456787
751,initial,-5.945100784301758
752,initial,-7.091926574707031
753,initial,-6.582874774932861
754,initial,-8.770346641540527
755,initial,-6.366307735443115
756,initial,-6.695682525634766
757,initial,-8.361516952514648
758,initial,-8.22271728515625
759,initial,-7.099251747131348
760,initial,-7.684720516204834
761,initial,-8.536938667297363
762,initial,-8.015887260437012
763,initial,-6.994956970214844
764,initial,-6.750178337097168
765,initial,-7.532902717590332
766,initial,-7.044912338256836
767,initial,-7.532026767730713
768,initial,-7.17116641998291
769,initial,-7.331448554992676
770,initial,-7.872330188751221
771,initial,-6.970366954803467
772,initial,-7.48480749130249
773,initial,-7.2764573097229
774,initial,-7.867650508880615
775,initial,-8.647000312805176
776,initial,-7.534298896789551
777,initial,-7.057020664215088
778,initial,-6.995850086212158
779,initial,-9.218537330627441
780,initial,-7.2227606773376465
781,initial,-8.796586036682129
782,initial,-6.96053409576416
783,initial,-7.558310031890869
784,initial,-5.939813613891602
785,initial,-6.249825954437256
786,initial,-6.453552722930908
787,initial,-7.327507495880127
788,initial,-5.988691806793213
789,initial,-6.668149948120117
790,initial,-5.7459845542907715
791,initial,-6.204191207885742
792,initial,-6.842494487762451
793,initial,-7.296117782592773
794,initial,-5.2932024002075195
795,initial,-6.1484503746032715
796,initial,-6.560038089752197
797,initial,-6.099058151245117
798,initial,-7.542470455169678
799,initial,-6.6355695724487305
800,initial,-6.79258918762207
801,initial,-6.55815315246582
802,initial,-5.616694927215576
803,initial,-8.527742385864258
804,initial,-7.2631988525390625
805,initial,-7.464088439941406
806,initial,-6.596991539001465
807,initial,-5.80939245223999
808,initial,-5.6627631187438965
809,initial,-6.866269111633301
810,initial,-6.380282402038574
811,initial,-8.019352912902832
812,initial,-6.280979633331299
813,initial,-7.076720237731934
814,initial,-7.137238502502441
815,initial,-7.616508483886719
816,initial,-6.833346366882324
817,initial,-5.551626205444336
818,initial,-6.498940467834473
819,initial,-6.516087055206299
820,initial,-5.693648338317871
821,initial,-7.23545503616333
822,initial,-7.035885334014893
823,initial,-7.27573823928833
824,initial,-7.219781398773193
825,initial,-5.973462104797363
826,initial,-6.341704845428467
827,initial,-6.280941486358643
828,initial,-6.221842288970947
829,initial,-6.594201564788818
830,initial,-7.638891220092773
831,initial,-6.207118511199951
832,initial,-6.738243103027344
833,initial,-5.793485164642334
834,initial,-6.381208419799805
835,initial,-7.139819145202637
836,initial,-7.51151704788208
837,initial,-5.792519569396973
838,initial,-5.995335102081299
839,initial,-6.571450710296631
840,initial,-6.207979202270508
841,initial,-7.233146667480469
842,initial,-6.957103729248047
843,initial,-6.799318790435791
844,initial,-6.51035213470459
845,initial,-5.92186975479126
846,initial,-7.96971321105957
847,initial,-7.127000331878662
848,initial,-5.801320552825928
849,initial,-8.279169082641602
850,initial,-8.038947105407715
851,initial,-6.704017639160156
852,initial,-6.855106353759766
853,initial,-6.39894437789917
854,initial,-7.60917329788208
855,initial,-6.178587436676025
856,initial,-7.708086967468262
857,initial,-5.334259033203125
858,initial,-8.59989070892334
859,initial,-5.334259033203125
860,initial,-5.638357162475586
861,initial,-6.415842056274414
862,initial,-6.122319221496582
863,initial,-7.176984786987305
864,initial,-6.6822967529296875
865,initial,-6.6269307136535645
866,initial,-8.621450424194336
867,initial,-5.606456756591797
868,initial,-6.957745552062988
869,initial,-6.196994781494141
870,initial,-6.881589889526367
871,initial,-7.808248043060303
872,initial,-6.2207136154174805
873,initial,-8.339458465576172
874,initial,-6.883609771728516
875,initial,-6.6269307136535645
876,initial,-6.721491813659668
877,initial,-5.811942100524902
878,initial,-6.643782138824463
879,initial,-6.306850433349609
880,initial,-6.795019149780273
881,initial,-8.587328910827637
882,initial,-8.0817232131958
883,initial,-5.623178482055664
884,initial,-6.343029499053955
885,initial,-6.196994781494141
886,initial,-7.215565204620361
887,initial,-6.806262969970703
888,initial,-8.279169082641602
889,initial,-7.165016174316406
890,initial,-6.831877708435059
891,initial,-5.7029008865356445
892,initial,-7.711487770080566
893,initial,-7.743692874908447
894,initial,-6.576254367828369
895,initial,-6.676630020141602
896,initial,-6.458585262298584
897,initial,-7.104625701904297
898,initial,-6.150789737701416
899,initial,-7.2053751945495605
900,initial,-5.68314266204834
901,initial,-7.990471363067627
902,initial,-5.68314266204834
903,initial,-5.6132097244262695
904,initial,-6.177926063537598
905,initial,-5.984601020812988
906,initial,-7.165637016296387
907,initial,-6.66900110244751
908,initial,-6.602336883544922
909,initial,-8.531362533569336
910,initial,-6.6366119384765625
911,initial,-6.562020778656006
912,initial,-6.4402546882629395
913,initial,-6.981808662414551
914,initial,-7.224626541137695
915,initial,-6.4402546882629395
916,initial,-7.149381160736084
917,initial,-6.203779220581055
918,initial,-6.454371452331543
919,initial,-6.7662353515625
920,initial,-6.936943054199219
921,initial,-7.208711624145508
922,initial,-6.426751136779785
923,initial,-6.5141282081604
924,initial,-7.102249622344971
925,initial,-6.616333961486816
926,initial,-7.265185356140137
927,initial,-6.866335868835449
928,initial,-6.031054496765137
929,initial,-5.829709053039551
930,initial,-6.685091018676758
931,initial,-6.302045822143555
932,initial,-6.063864231109619
933,initial,-6.447778224945068
934,initial,-7.116049289703369
935,initial,-7.707763671875
936,initial,-6.863489151000977
937,initial,-5.907838344573975
938,initial,-6.931313514709473
939,initial,-6.915452003479004
940,initial,-6.54893159866333
941,initial,-7.019207000732422
942,initial,-7.958687782287598
943,initial,-6.472848415374756
944,initial,-6.971865177154541
945,initial,-6.189843654632568
946,initial,-6.766305446624756
947,initial,-6.138736248016357
948,initial,-6.205811023712158
949,initial,-6.931025505065918
950,initial,-7.41465950012207
951,initial,-6.643176555633545
952,initial,-6.49700403213501
953,initial,-6.732876300811768
954,initial,-6.502599716186523
955,initial,-6.6507568359375
956,initial,-6.763034820556641
957,initial,-7.134581089019775
958,initial,-6.6507568359375
959,initial,-7.2399187088012695
960,initial,-6.298514366149902
961,initial,-6.357818603515625
962,initial,-6.775866508483887
963,initial,-6.676249980926514
964,initial,-7.054685115814209
965,initial,-6.236018180847168
966,initial,-6.545567989349365
967,initial,-7.086673259735107
968,initial,-6.431263446807861
969,initial,-6.957897663116455
970,initial,-7.115183353424072
971,initial,-6.0615553855896
972,initial,-5.8765869140625
973,initial,-6.746337413787842
974,initial,-8.411319732666016
975,initial,-7.18494987487793
976,initial,-7.291430950164795
977,initial,-6.701521396636963
978,initial,-8.365878105163574
979,initial,-7.964516639709473
980,initial,-6.663413047790527
981,initial,-8.894902229309082
982,initial,-6.057876110076904
983,initial,-6.263577938079834
984,initial,-6.714641571044922
985,initial,-6.872843265533447
986,initial,-7.388807773590088
987,initial,-8.367773056030273
988,initial,-6.494484901428223
989,initial,-6.474001884460449
990,initial,-7.431149005889893
991,initial,-6.442928314208984
992,initial,-7.230098247528076
