item_id,model_state,score
112,initial,-6.220685958862305
113,initial,-6.931166648864746
114,initial,-7.348156452178955
115,initial,-6.025069713592529
116,initial,-6.7567338943481445
117,initial,-6.930452823638916
118,initial,-6.475940227508545
119,initial,-7.013243675231934
120,initial,-7.222640514373779
121,initial,-8.3540678024292
122,initial,-5.543999195098877
123,initial,-6.275749206542969
124,initial,-6.658056735992432
125,initial,-5.543999195098877
126,initial,-8.388531684875488
127,initial,-6.70875883102417
128,initial,-8.167198181152344
129,initial,-6.509883403778076
130,initial,-6.672488212585449
131,initial,-5.996865749359131
132,initial,-8.082540512084961
133,initial,-7.604996204376221
134,initial,-6.314455032348633
135,initial,-7.987651824951172
136,initial,-6.782586574554443
137,initial,-8.003838539123535
138,initial,-6.599452495574951
139,initial,-7.929599761962891
140,initial,-6.977470874786377
141,initial,-6.69761848449707
142,initial,-7.762520790100098
143,initial,-6.200822830200195
144,initial,-8.276451110839844
145,initial,-8.097667694091797
146,initial,-6.946554183959961
147,initial,-6.978165149688721
148,initial,-7.894155502319336
149,initial,-7.125349044799805
150,initial,-6.979898929595947
151,initial,-7.614664077758789
152,initial,-6.369071006774902
153,initial,-6.2148895263671875
154,initial,-6.795595169067383
155,initial,-7.024481773376465
156,initial,-6.795595169067383
157,initial,-7.536495208740234
158,initial,-7.725142478942871
159,initial,-6.665146827697754
160,initial,-6.809179306030273
161,initial,-7.584986686706543
162,initial,-7.448584079742432
163,initial,-8.634156227111816
164,initial,-7.959896087646484
165,initial,-7.4061760902404785
166,initial,-5.980922698974609
167,initial,-7.3187432289123535
168,initial,-8.431804656982422
169,initial,-6.556510925292969
170,initial,-8.64280891418457
171,initial,-7.901270866394043
172,initial,-8.68078899383545
173,initial,-8.09921932220459
174,initial,-6.938552379608154
175,initial,-7.446987628936768
176,initial,-8.117920875549316
177,initial,-8.309292793273926
178,initial,-6.519988536834717
179,initial,-8.695938110351562
180,initial,-5.251079559326172
181,initial,-6.150815963745117
182,initial,-6.067870616912842
183,initial,-5.598599433898926
184,initial,-7.40313720703125
185,initial,-6.968760013580322
186,initial,-6.4609503746032715
187,initial,-7.60654878616333
188,initial,-6.687266826629639
189,initial,-7.626703262329102
190,initial,-8.530206680297852
191,initial,-7.371734619140625
192,initial,-6.425576686859131
193,initial,-7.848448753356934
194,initial,-6.704353332519531
195,initial,-4.913054466247559
196,initial,-7.900979518890381
197,initial,-6.38399076461792
198,initial,-6.583952903747559
199,initial,-5.3015594482421875
200,initial,-5.643836975097656
201,initial,-7.153100490570068
202,initial,-5.981991767883301
203,initial,-5.663400173187256
204,initial,-4.886380672454834
205,initial,-4.886380672454834
206,initial,-5.760861396789551
207,initial,-6.320167541503906
208,initial,-7.754583835601807
209,initial,-7.129100322723389
210,initial,-7.353657245635986
211,initial,-7.463841915130615
212,initial,-7.352387428283691
213,initial,-6.670337200164795
214,initial,-5.294209957122803
215,initial,-7.089199542999268
216,initial,-6.309404373168945
217,initial,-7.426173686981201
218,initial,-6.893786430358887
219,initial,-7.876320838928223
220,initial,-6.985384941101074
221,initial,-6.766599178314209
222,initial,-7.131442546844482
223,initial,-8.146718978881836
224,initial,-7.269103527069092
225,initial,-7.191977024078369
226,initial,-7.636151313781738
227,initial,-7.452929973602295
228,initial,-7.58406925201416
229,initial,-8.482576370239258
230,initial,-7.10834264755249
231,initial,-7.345668792724609
232,initial,-7.377094268798828
233,initial,-7.700348854064941
234,initial,-7.283844470977783
235,initial,-7.461458683013916
236,initial,-8.315391540527344
237,initial,-7.767617225646973
238,initial,-7.582784652709961
239,initial,-6.925292015075684
240,initial,-7.051080703735352
241,initial,-8.480443954467773
242,initial,-7.354679107666016
243,initial,-7.046211242675781
244,initial,-7.6276044845581055
245,initial,-7.585865020751953
246,initial,-8.000602722167969
247,initial,-7.5018792152404785
248,initial,-7.567776203155518
249,initial,-7.518558502197266
250,initial,-7.639373302459717
251,initial,-7.331661701202393
252,initial,-7.283844470977783
253,initial,-6.766599178314209
254,initial,-6.766599178314209
255,initial,-8.482576370239258
256,initial,-7.205678462982178
257,initial,-6.736663818359375
258,initial,-7.53623104095459
259,initial,-7.043308258056641
260,initial,-8.203808784484863
261,initial,-7.423703193664551
262,initial,-7.661531925201416
263,initial,-6.62793493270874
264,initial,-6.515489101409912
265,initial,-6.332768440246582
266,initial,-7.660284519195557
267,initial,-6.749836444854736
268,initial,-6.891152381896973
269,initial,-6.750329971313477
270,initial,-7.477194309234619
271,initial,-7.328759670257568
272,initial,-7.820300102233887
273,initial,-6.681403160095215
274,initial,-6.561635971069336
275,initial,-6.974785327911377
276,initial,-7.025737762451172
277,initial,-6.466000080108643
278,initial,-7.065773963928223
279,initial,-7.430973052978516
280,initial,-7.133985996246338
281,initial,-7.060421466827393
282,initial,-6.308267593383789
283,initial,-6.2921142578125
284,initial,-8.639411926269531
285,initial,-7.489380836486816
286,initial,-7.082076549530029
287,initial,-7.3312482833862305
288,initial,-8.58316707611084
289,initial,-7.67282247543335
290,initial,-8.148333549499512
291,initial,-7.554584980010986
292,initial,-8.216826438903809
293,initial,-7.489660739898682
294,initial,-8.687121391296387
295,initial,-7.994349002838135
296,initial,-8.073596000671387
297,initial,-6.500819683074951
298,initial,-7.041507244110107
299,initial,-7.3346710205078125
300,initial,-7.041507244110107
301,initial,-7.765465259552002
302,initial,-7.4761223793029785
303,initial,-6.543717384338379
304,initial,-7.177435874938965
305,initial,-7.569972515106201
306,initial,-7.311646461486816
307,initial,-6.754832744598389
308,initial,-7.838507175445557
309,initial,-8.322334289550781
310,initial,-7.994349002838135
311,initial,-8.022011756896973
312,initial,-7.872384071350098
313,initial,-8.58316707611084
314,initial,-8.426684379577637
315,initial,-6.754832744598389
316,initial,-7.127176761627197
317,initial,-8.030393600463867
318,initial,-7.259799957275391
319,initial,-8.507308959960938
320,initial,-7.085277080535889
321,initial,-8.58316707611084
322,initial,-7.460084438323975
323,initial,-7.237751007080078
324,initial,-6.7215070724487305
325,initial,-8.251688003540039
326,initial,-6.224419593811035
327,initial,-7.816168785095215
328,initial,-7.174394130706787
329,initial,-6.496671199798584
330,initial,-6.930393695831299
331,initial,-7.944326400756836
332,initial,-7.073217868804932
333,initial,-7.700933456420898
334,initial,-7.153624534606934
335,initial,-7.821415901184082
336,initial,-6.958265781402588
337,initial,-8.266739845275879
338,initial,-7.1584906578063965
339,initial,-7.423040390014648
340,initial,-6.565268039703369
341,initial,-6.737240314483643
342,initial,-7.113409996032715
343,initial,-6.737240314483643
344,initial,-7.345616817474365
345,initial,-7.289763927459717
346,initial,-6.863431930541992
347,initial,-7.345188617706299
348,initial,-7.771346092224121
349,initial,-7.637776851654053
350,initial,-6.096578598022461
351,initial,-7.213936805725098
352,initial,-6.242839813232422
353,initial,-7.276039123535156
354,initial,-6.364282608032227
355,initial,-7.523122310638428
356,initial,-6.77164363861084
357,initial,-7.60542631149292
358,initial,-7.070936679840088
359,initial,-7.040755748748779
360,initial,-6.7890753746032715
361,initial,-6.4080352783203125
362,initial,-7.093674182891846
363,initial,-6.413179397583008
364,initial,-7.360113143920898
365,initial,-6.63503885269165
366,initial,-7.388763427734375
367,initial,-7.186006546020508
368,initial,-7.8311591148376465
369,initial,-7.39554500579834
370,initial,-7.190382957458496
371,initial,-7.360634803771973
372,initial,-5.608208179473877
373,initial,-6.6929097175598145
374,initial,-7.5760955810546875
375,initial,-6.974048137664795
376,initial,-7.146510601043701
377,initial,-6.585534572601318
378,initial,-6.459936618804932
379,initial,-6.2939629554748535
380,initial,-6.917583465576172
381,initial,-7.200493812561035
382,initial,-6.896711826324463
383,initial,-6.316873550415039
384,initial,-6.9166107177734375
385,initial,-7.31002140045166
386,initial,-7.186006546020508
387,initial,-6.652899265289307
388,initial,-7.198649883270264
389,initial,-6.367038249969482
390,initial,-6.9780168533325195
391,initial,-7.391706943511963
392,initial,-6.678001403808594
393,initial,-6.025010585784912
394,initial,-6.967842102050781
395,initial,-6.322461128234863
396,initial,-7.435719966888428
397,initial,-6.368343830108643
398,initial,-7.634407043457031
399,initial,-7.012186527252197
400,initial,-7.2504167556762695
401,initial,-7.302872657775879
402,initial,-7.037276268005371
403,initial,-6.674555778503418
404,initial,-6.1732497215271
405,initial,-6.692662715911865
406,initial,-6.802218437194824
407,initial,-6.997094631195068
408,initial,-6.4964280128479
409,initial,-7.4612579345703125
410,initial,-7.971918106079102
411,initial,-8.486701965332031
412,initial,-8.94570255279541
413,initial,-8.105070114135742
414,initial,-7.6317925453186035
415,initial,-7.305047512054443
416,initial,-8.184178352355957
417,initial,-8.291770935058594
418,initial,-8.038860321044922
419,initial,-5.808590412139893
420,initial,-7.19723653793335
421,initial,-7.8929243087768555
422,initial,-8.589864730834961
423,initial,-7.397100925445557
424,initial,-7.721177101135254
425,initial,-8.356237411499023
426,initial,-8.414305686950684
427,initial,-6.972265243530273
428,initial,-8.736824989318848
429,initial,-7.601687908172607
430,initial,-9.208172798156738
431,initial,-7.6536383628845215
432,initial,-8.220588684082031
433,initial,-9.204852104187012
434,initial,-8.419562339782715
435,initial,-7.190817356109619
436,initial,-6.270902156829834
437,initial,-7.287789821624756
438,initial,-7.6864118576049805
439,initial,-8.65898323059082
440,initial,-6.863578796386719
441,initial,-7.817166328430176
442,initial,-8.016247749328613
443,initial,-7.73212194442749
444,initial,-8.628875732421875
445,initial,-7.30582332611084
446,initial,-9.401562690734863
447,initial,-8.834053993225098
448,initial,-8.377664566040039
449,initial,-8.020354270935059
450,initial,-8.220809936523438
451,initial,-6.958617210388184
452,initial,-7.3841118812561035
453,initial,-7.312490463256836
454,initial,-7.963345527648926
455,initial,-7.848778247833252
456,initial,-7.927712917327881
457,initial,-7.1685028076171875
458,initial,-7.014566421508789
459,initial,-7.521848201751709
460,initial,-8.14452075958252
461,initial,-7.2943572998046875
462,initial,-5.8839030265808105
463,initial,-6.3756608963012695
464,initial,-7.472630977630615
465,initial,-7.844552993774414
466,initial,-6.93182373046875
467,initial,-7.281530380249023
468,initial,-7.509186744689941
469,initial,-7.646590232849121
470,initial,-6.63173246383667
471,initial,-8.478835105895996
472,initial,-5.874075889587402
473,initial,-7.265085220336914
474,initial,-6.797901630401611
475,initial,-7.359363079071045
476,initial,-6.813745975494385
477,initial,-6.01449728012085
478,initial,-6.393515586853027
479,initial,-6.659644603729248
480,initial,-6.25084924697876
481,initial,-6.859280109405518
482,initial,-6.7828192710876465
483,initial,-6.443960666656494
484,initial,-7.338428020477295
485,initial,-5.905590057373047
486,initial,-6.636429309844971
487,initial,-6.572265625
488,initial,-6.115143775939941
489,initial,-6.786082744598389
490,initial,-7.10696268081665
491,initial,-6.959756851196289
492,initial,-9.775960922241211
493,initial,-8.545921325683594
494,initial,-7.819610595703125
495,initial,-8.01799488067627
496,initial,-8.265100479125977
497,initial,-8.089552879333496
498,initial,-6.982840061187744
499,initial,-8.052888870239258
500,initial,-8.689062118530273
501,initial,-7.297024250030518
502,initial,-8.71839714050293
503,initial,-7.885833263397217
504,initial,-8.276293754577637
505,initial,-7.828053951263428
506,initial,-9.1710844039917
507,initial,-8.18867015838623
508,initial,-6.829288482666016
509,initial,-8.116456985473633
510,initial,-7.692147731781006
511,initial,-9.157571792602539
512,initial,-8.19532585144043
513,initial,-7.955458164215088
514,initial,-9.908202171325684
515,initial,-9.027048110961914
516,initial,-8.157904624938965
517,initial,-8.26282024383545
518,initial,-7.613044738769531
519,initial,-7.096741199493408
520,initial,-7.557778835296631
521,initial,-8.287230491638184
522,initial,-7.392783164978027
523,initial,-9.746267318725586
524,initial,-8.029261589050293
525,initial,-7.513657569885254
526,initial,-6.796988010406494
527,initial,-7.8988494873046875
528,initial,-9.764869689941406
529,initial,-7.728893756866455
530,initial,-9.03376579284668
531,initial,-7.976424694061279
532,initial,-8.845149040222168
533,initial,-9.109319686889648
534,initial,-8.639181137084961
535,initial,-9.030705451965332
536,initial,-7.864381313323975
537,initial,-6.975247383117676
538,initial,-7.121099948883057
539,initial,-7.6817803382873535
540,initial,-7.160767555236816
541,initial,-6.616537094116211
542,initial,-7.89049768447876
543,initial,-7.665096282958984
544,initial,-7.4445977210998535
545,initial,-8.02280330657959
546,initial,-7.027596473693848
547,initial,-7.208619594573975
548,initial,-7.816356658935547
549,initial,-7.916446685791016
550,initial,-7.8362040519714355
551,initial,-6.156663417816162
552,initial,-7.276841163635254
553,initial,-6.9293532371521
554,initial,-8.316426277160645
555,initial,-8.117449760437012
556,initial,-6.115899562835693
557,initial,-8.36276626586914
558,initial,-7.701923847198486
559,initial,-8.131230354309082
560,initial,-10.219820976257324
561,initial,-8.62834358215332
562,initial,-7.482330322265625
563,initial,-7.445486545562744
564,initial,-7.289837837219238
565,initial,-6.89235258102417
566,initial,-8.461814880371094
567,initial,-7.833986759185791
568,initial,-7.392664432525635
569,initial,-6.963137149810791
570,initial,-8.117756843566895
571,initial,-8.139845848083496
572,initial,-8.01998233795166
573,initial,-7.958329677581787
574,initial,-9.444260597229004
575,initial,-8.132216453552246
576,initial,-9.823867797851562
577,initial,-8.639829635620117
578,initial,-8.639829635620117
579,initial,-6.476826190948486
580,initial,-8.131230354309082
581,initial,-10.266497611999512
582,initial,-8.543676376342773
583,initial,-9.585963249206543
584,initial,-8.34582233428955
585,initial,-9.125109672546387
586,initial,-10.295310974121094
587,initial,-7.7346038818359375
588,initial,-9.911371231079102
589,initial,-8.777623176574707
590,initial,-9.360404968261719
591,initial,-7.82889986038208
592,initial,-7.522113800048828
593,initial,-8.132216453552246
594,initial,-7.9245405197143555
595,initial,-8.430990219116211
596,initial,-9.748873710632324
597,initial,-6.722367763519287
598,initial,-7.7465386390686035
599,initial,-5.922338485717773
600,initial,-7.826442718505859
601,initial,-7.635404109954834
602,initial,-7.55684232711792
603,initial,-9.382878303527832
604,initial,-9.086041450500488
605,initial,-7.154869079589844
606,initial,-7.162508487701416
607,initial,-7.6547627449035645
608,initial,-7.070248126983643
609,initial,-7.836434841156006
610,initial,-7.496517181396484
611,initial,-7.188149929046631
612,initial,-6.626410007476807
613,initial,-7.526871204376221
614,initial,-7.871814250946045
615,initial,-8.059189796447754
616,initial,-7.11964750289917
617,initial,-9.2426118850708
618,initial,-8.458097457885742
619,initial,-8.183828353881836
620,initial,-7.108717918395996
621,initial,-7.2832722663879395
622,initial,-8.051214218139648
623,initial,-8.28816032409668
624,initial,-8.558497428894043
625,initial,-7.504092693328857
626,initial,-7.467804908752441
627,initial,-7.987607002258301
628,initial,-7.948458194732666
629,initial,-7.6366658210754395
630,initial,-7.9731035232543945
631,initial,-7.553828239440918
632,initial,-7.084047317504883
633,initial,-7.161741733551025
634,initial,-7.904918193817139
635,initial,-8.373675346374512
636,initial,-8.729941368103027
637,initial,-8.3723783493042
638,initial,-8.588419914245605
639,initial,-9.332372665405273
640,initial,-7.778252601623535
641,initial,-8.698987007141113
642,initial,-7.722156047821045
643,initial,-8.195588111877441
644,initial,-7.9234161376953125
645,initial,-6.54243278503418
646,initial,-7.788974285125732
647,initial,-7.635908126831055
648,initial,-7.626615524291992
649,initial,-9.30877685546875
650,initial,-8.129980087280273
651,initial,-7.598282814025879
652,initial,-8.23164176940918
653,initial,-8.232702255249023
654,initial,-7.730291366577148
655,initial,-8.908307075500488
656,initial,-6.837928295135498
657,initial,-6.761387348175049
658,initial,-8.850132942199707
659,initial,-7.895582675933838
660,initial,-7.499838829040527
661,initial,-8.396872520446777
662,initial,-7.747560977935791
663,initial,-6.738773345947266
664,initial,-7.0864129066467285
665,initial,-7.448097229003906
666,initial,-8.053387641906738
667,initial,-8.465063095092773
668,initial,-7.459653377532959
669,initial,-7.256933212280273
670,initial,-7.907782554626465
671,initial,-7.882518768310547
672,initial,-7.17845344543457
673,initial,-7.5354228019714355
674,initial,-6.902766227722168
675,initial,-7.0767903327941895
676,initial,-6.92924690246582
677,initial,-8.059171676635742
678,initial,-8.202737808227539
679,initial,-8.7410249710083
680,initial,-7.590388298034668
681,initial,-8.763126373291016
682,initial,-8.508825302124023
683,initial,-7.847169399261475
684,initial,-7.684709548950195
685,initial,-8.374356269836426
686,initial,-8.931575775146484
687,initial,-6.472914695739746
688,initial,-8.23702335357666
689,initial,-9.510251998901367
690,initial,-9.412726402282715
691,initial,-7.895282745361328
692,initial,-9.875828742980957
693,initial,-6.852381229400635
694,initial,-8.543985366821289
695,initial,-8.953818321228027
696,initial,-8.674128532409668
697,initial,-10.753461837768555
698,initial,-10.400983810424805
699,initial,-9.859180450439453
700,initial,-8.31540584564209
701,initial,-8.8521089553833
702,initial,-9.537117004394531
703,initial,-10.934454917907715
704,initial,-6.517000198364258
705,initial,-7.768161773681641
706,initial,-9.491536140441895
707,initial,-11.33819580078125
708,initial,-7.3456711769104
709,initial,-9.537622451782227
710,initial,-7.721596717834473
711,initial,-8.315855026245117
712,initial,-8.716278076171875
713,initial,-9.407842636108398
714,initial,-7.146096706390381
715,initial,-9.195120811462402
716,initial,-8.715412139892578
717,initial,-8.713363647460938
718,initial,-8.917986869812012
719,initial,-7.1648173332214355
720,initial,-7.808614253997803
721,initial,-9.275897026062012
722,initial,-8.323721885681152
723,initial,-8.129590034484863
724,initial,-7.828392028808594
725,initial,-8.694085121154785
726,initial,-7.1891703605651855
727,initial,-7.478857517242432
728,initial,-7.591036319732666
729,initial,-8.30805778503418
730,initial,-5.989127159118652
731,initial,-7.2861504554748535
732,initial,-8.80959415435791
733,initial,-8.75284481048584
734,initial,-6.965812683105469
735,initial,-9.70804500579834
736,initial,-7.051839351654053
737,initial,-8.371417045593262
738,initial,-9.406245231628418
739,initial,-8.352093696594238
740,initial,-9.585869789123535
741,initial,-9.199464797973633
742,initial,-8.92127799987793
743,initial,-7.747490882873535
744,initial,-8.400923728942871
745,initial,-6.015761852264404
746,initial,-6.473849773406982
747,initial,-6.783486843109131
748,initial,-6.260068893432617
749,initial,-7.11759614944458
750,initial,-6.931530952453613
751,initial,-5.564401626586914
752,initial,-6.6845831871032715
753,initial,-6.561635494232178
754,initial,-8.711289405822754
755,initial,-5.901866436004639
756,initial,-6.5861406326293945
757,initial,-8.821107864379883
758,initial,-8.488222122192383
759,initial,-7.394913673400879
760,initial,-7.788512229919434
761,initial,-8.579596519470215
762,initial,-8.73616886138916
763,initial,-6.8753814697265625
764,initial,-7.440995216369629
765,initial,-6.859593868255615
766,initial,-6.441202640533447
767,initial,-7.501561164855957
768,initial,-6.113925457000732
769,initial,-7.927622318267822
770,initial,-7.184231281280518
771,initial,-6.618000030517578
772,initial,-7.660788059234619
773,initial,-6.721549987792969
774,initial,-8.22519302368164
775,initial,-8.299633979797363
776,initial,-7.700987339019775
777,initial,-7.006341457366943
778,initial,-6.4411516189575195
779,initial,-9.425275802612305
780,initial,-7.3035969734191895
781,initial,-8.961295127868652
782,initial,-6.938631057739258
783,initial,-7.201332092285156
784,initial,-5.677422523498535
785,initial,-6.4692769050598145
786,initial,-5.833777904510498
787,initial,-7.554686546325684
788,initial,-6.246715545654297
789,initial,-6.36923885345459
790,initial,-6.341907024383545
791,initial,-6.065481185913086
792,initial,-7.256237030029297
793,initial,-7.6128950119018555
794,initial,-5.223169326782227
795,initial,-5.715758800506592
796,initial,-6.37231969833374
797,initial,-5.878648281097412
798,initial,-7.482398986816406
799,initial,-6.718021392822266
800,initial,-6.759119033813477
801,initial,-6.511717319488525
802,initial,-5.639327526092529
803,initial,-8.520668029785156
804,initial,-7.382350921630859
805,initial,-7.363214015960693
806,initial,-6.334994316101074
807,initial,-5.9571709632873535
808,initial,-5.719305515289307
809,initial,-6.8578314781188965
810,initial,-6.188183307647705
811,initial,-8.008293151855469
812,initial,-6.192519664764404
813,initial,-6.687323570251465
814,initial,-6.823052406311035
815,initial,-8.166244506835938
816,initial,-7.2188944816589355
817,initial,-5.318173408508301
818,initial,-5.96544885635376
819,initial,-6.564265251159668
820,initial,-5.8514814376831055
821,initial,-6.758326053619385
822,initial,-7.044089317321777
823,initial,-7.416051387786865
824,initial,-6.99377965927124
825,initial,-5.802015781402588
826,initial,-6.405737400054932
827,initial,-6.024352550506592
828,initial,-6.339855670928955
829,initial,-6.039054870605469
830,initial,-7.551109313964844
831,initial,-5.960191249847412
832,initial,-6.595999240875244
833,initial,-5.9978346824646
834,initial,-6.25336217880249
835,initial,-7.14176607131958
836,initial,-7.535801410675049
837,initial,-5.607705116271973
838,initial,-5.894441604614258
839,initial,-6.170232772827148
840,initial,-6.1735029220581055
841,initial,-7.198346138000488
842,initial,-6.628445625305176
843,initial,-6.952023506164551
844,initial,-6.422360897064209
845,initial,-5.550597190856934
846,initial,-7.744192123413086
847,initial,-6.6298828125
848,initial,-5.432376384735107
849,initial,-8.660768508911133
850,initial,-7.964061737060547
851,initial,-6.355185031890869
852,initial,-7.057556629180908
853,initial,-6.373852252960205
854,initial,-7.2946553230285645
855,initial,-6.579946517944336
856,initial,-7.527858734130859
857,initial,-5.271792888641357
858,initial,-8.304169654846191
859,initial,-5.271792888641357
860,initial,-5.341183662414551
861,initial,-6.409456729888916
862,initial,-6.832479953765869
863,initial,-6.983519554138184
864,initial,-6.694282531738281
865,initial,-6.349544525146484
866,initial,-8.904996871948242
867,initial,-5.370598793029785
868,initial,-6.536059856414795
869,initial,-5.764335632324219
870,initial,-6.7299041748046875
871,initial,-7.73325252532959
872,initial,-5.946749687194824
873,initial,-8.462986946105957
874,initial,-6.6302409172058105
875,initial,-6.349544525146484
876,initial,-6.561002254486084
877,initial,-6.420044422149658
878,initial,-6.396422386169434
879,initial,-6.76831579208374
880,initial,-6.587979316711426
881,initial,-8.615405082702637
882,initial,-8.498066902160645
883,initial,-5.486111164093018
884,initial,-5.765727996826172
885,initial,-5.764335632324219
886,initial,-7.474928379058838
887,initial,-6.66901969909668
888,initial,-8.66076946258545
889,initial,-7.174585819244385
890,initial,-6.645587921142578
891,initial,-5.343143939971924
892,initial,-7.933338165283203
893,initial,-7.4803667068481445
894,initial,-6.159431457519531
895,initial,-6.757526874542236
896,initial,-6.438072204589844
897,initial,-7.161402225494385
898,initial,-6.43135404586792
899,initial,-7.296242713928223
900,initial,-5.626148223876953
901,initial,-7.8200836181640625
902,initial,-5.626148223876953
903,initial,-5.273062229156494
904,initial,-6.17966365814209
905,initial,-6.705368995666504
906,initial,-6.767533302307129
907,initial,-6.7068376541137695
908,initial,-6.52228307723999
909,initial,-8.473692893981934
910,initial,-6.7090744972229
911,initial,-5.966346740722656
912,initial,-5.881093978881836
913,initial,-6.516935348510742
914,initial,-6.560230255126953
915,initial,-5.881093978881836
916,initial,-7.094343662261963
917,initial,-6.789644718170166
918,initial,-6.924594402313232
919,initial,-6.211254119873047
920,initial,-6.619638919830322
921,initial,-6.859004974365234
922,initial,-6.147884845733643
923,initial,-5.966794490814209
924,initial,-6.7330732345581055
925,initial,-6.698780059814453
926,initial,-6.872156620025635
927,initial,-6.715672492980957
928,initial,-7.053346633911133
929,initial,-5.840835094451904
930,initial,-6.357649326324463
931,initial,-6.733694076538086
932,initial,-6.174206733703613
933,initial,-6.382368564605713
934,initial,-6.654423713684082
935,initial,-8.495067596435547
936,initial,-6.550607204437256
937,initial,-6.228682041168213
938,initial,-7.434715270996094
939,initial,-7.173974990844727
940,initial,-7.249417304992676
941,initial,-7.608040809631348
942,initial,-8.330084800720215
943,initial,-6.515697956085205
944,initial,-6.450888156890869
945,initial,-6.150642395019531
946,initial,-6.559758186340332
947,initial,-6.572109222412109
948,initial,-6.110939025878906
949,initial,-7.015361309051514
950,initial,-7.318991661071777
951,initial,-6.771270751953125
952,initial,-5.76911735534668
953,initial,-6.801204204559326
954,initial,-5.880829811096191
955,initial,-5.9217753410339355
956,initial,-6.269573211669922
957,initial,-6.696070671081543
958,initial,-5.9217753410339355
959,initial,-6.984643459320068
960,initial,-6.499745845794678
961,initial,-6.405669689178467
962,initial,-6.335007190704346
963,initial,-6.338000774383545
964,initial,-6.924471855163574
965,initial,-5.872127056121826
966,initial,-5.911995887756348
967,initial,-6.537083148956299
968,initial,-6.36403226852417
969,initial,-6.564542770385742
970,initial,-6.862273693084717
971,initial,-6.537031650543213
972,initial,-5.651589870452881
973,initial,-6.268994331359863
974,initial,-9.325212478637695
975,initial,-8.023014068603516
976,initial,-6.692337989807129
977,initial,-6.330225944519043
978,initial,-8.524267196655273
979,initial,-7.1674957275390625
980,initial,-6.392696380615234
981,initial,-9.023557662963867
982,initial,-5.663663387298584
983,initial,-6.363641738891602
984,initial,-6.663394927978516
985,initial,-6.288067817687988
986,initial,-6.987531661987305
987,initial,-7.9618635177612305
988,initial,-6.231249809265137
989,initial,-7.0571699142456055
990,initial,-7.314430236816406
991,initial,-5.845794200897217
