item_id,model_state,score
199,initial,-6.128944396972656
200,initial,-6.002001762390137
201,initial,-7.615500450134277
202,initial,-6.396459102630615
203,initial,-6.020365238189697
204,initial,-4.930905342102051
205,initial,-4.930905342102051
206,initial,-6.137443542480469
207,initial,-6.645599842071533
208,initial,-8.052759170532227
209,initial,-7.647274971008301
210,initial,-7.591598033905029
211,initial,-7.666676998138428
212,initial,-8.041193008422852
213,initial,-6.110732555389404
214,initial,-5.488087177276611
215,initial,-6.859230995178223
216,initial,-6.57442045211792
217,initial,-7.702289581298828
218,initial,-7.368154048919678
219,initial,-7.8212432861328125
220,initial,-6.767127513885498
221,initial,-7.4029083251953125
222,initial,-6.932254791259766
223,initial,-8.584840774536133
224,initial,-7.036496162414551
225,initial,-8.388883590698242
226,initial,-8.101249694824219
227,initial,-7.749264717102051
228,initial,-6.65826416015625
229,initial,-8.655393600463867
230,initial,-7.678043365478516
231,initial,-7.707106113433838
232,initial,-7.729736328125
233,initial,-8.110160827636719
234,initial,-6.827607154846191
235,initial,-7.777432441711426
236,initial,-8.591524124145508
237,initial,-8.428291320800781
238,initial,-7.6051154136657715
239,initial,-7.09699821472168
240,initial,-7.224509239196777
241,initial,-8.89293384552002
242,initial,-8.278641700744629
243,initial,-6.987630844116211
244,initial,-7.840446472167969
245,initial,-7.755856990814209
246,initial,-8.120903968811035
247,initial,-8.278764724731445
248,initial,-6.861354827880859
249,initial,-7.8526692390441895
250,initial,-8.637611389160156
251,initial,-6.930281639099121
252,initial,-6.827607154846191
253,initial,-7.402908802032471
254,initial,-7.402908802032471
255,initial,-8.655393600463867
256,initial,-8.033188819885254
257,initial,-6.577791690826416
258,initial,-8.488625526428223
259,initial,-6.93184757232666
260,initial,-7.6657891273498535
261,initial,-7.869582176208496
262,initial,-7.1038312911987305
263,initial,-6.805316925048828
264,initial,-7.3073554039001465
265,initial,-6.740992546081543
266,initial,-8.589272499084473
267,initial,-6.680906772613525
268,initial,-8.284841537475586
269,initial,-7.86992073059082
270,initial,-7.701272964477539
271,initial,-6.353809356689453
272,initial,-8.063375473022461
273,initial,-7.459198951721191
274,initial,-7.344484329223633
275,initial,-7.317067623138428
276,initial,-7.676599502563477
277,initial,-6.949544429779053
278,initial,-7.2036848068237305
279,initial,-8.35760498046875
280,initial,-8.015705108642578
281,initial,-7.077834129333496
282,initial,-7.199713706970215
283,initial,-6.640200614929199
284,initial,-8.501242637634277
285,initial,-7.846089839935303
286,initial,-6.872298240661621
287,initial,-7.348019599914551
288,initial,-8.821608543395996
289,initial,-8.061117172241211
290,initial,-9.048999786376953
291,initial,-8.685415267944336
292,initial,-8.72249698638916
293,initial,-7.66127347946167
294,initial,-8.448822975158691
295,initial,-8.341477394104004
296,initial,-8.990859031677246
297,initial,-6.842746257781982
298,initial,-7.756328582763672
299,initial,-7.100739002227783
300,initial,-7.756328582763672
301,initial,-8.196691513061523
302,initial,-8.377117156982422
303,initial,-7.18900203704834
304,initial,-6.557554244995117
305,initial,-7.965957164764404
306,initial,-7.138331413269043
307,initial,-6.438658237457275
308,initial,-8.018342018127441
309,initial,-8.106239318847656
310,initial,-8.341477394104004
311,initial,-8.228826522827148
312,initial,-8.295095443725586
313,initial,-8.821608543395996
314,initial,-8.571417808532715
315,initial,-6.438658237457275
316,initial,-7.5142717361450195
317,initial,-7.740475177764893
318,initial,-7.112084865570068
319,initial,-8.576801300048828
320,initial,-7.065698146820068
321,initial,-8.821608543395996
322,initial,-7.189112186431885
323,initial,-8.320762634277344
324,initial,-6.816664218902588
325,initial,-8.797221183776855
326,initial,-6.85577917098999
327,initial,-7.7747392654418945
328,initial,-7.364773750305176
329,initial,-6.99866247177124
330,initial,-7.172906875610352
331,initial,-7.862340927124023
332,initial,-7.56646728515625
333,initial,-8.781083106994629
334,initial,-8.381890296936035
335,initial,-7.981747627258301
336,initial,-7.079430103302002
337,initial,-8.046549797058105
338,initial,-7.74919319152832
339,initial,-8.368189811706543
340,initial,-6.901350975036621
341,initial,-7.359401702880859
342,initial,-7.046152591705322
343,initial,-7.359401702880859
344,initial,-7.521632194519043
345,initial,-8.26401424407959
346,initial,-7.289754390716553
347,initial,-7.776556968688965
348,initial,-6.793120861053467
349,initial,-7.624968528747559
350,initial,-6.665777683258057
351,initial,-7.224489212036133
352,initial,-6.50629186630249
353,initial,-7.336129188537598
354,initial,-7.39311408996582
355,initial,-6.659845352172852
356,initial,-6.897602558135986
357,initial,-8.107081413269043
358,initial,-7.226042747497559
359,initial,-7.897098064422607
360,initial,-7.052600860595703
361,initial,-6.126686096191406
362,initial,-7.079697608947754
363,initial,-6.961777687072754
364,initial,-7.875864028930664
365,initial,-7.117091178894043
366,initial,-7.732144832611084
367,initial,-7.328627586364746
368,initial,-7.610414505004883
369,initial,-7.5901031494140625
370,initial,-6.432692527770996
371,initial,-7.434420108795166
372,initial,-5.927797317504883
373,initial,-7.535407066345215
374,initial,-7.36987829208374
375,initial,-7.0557050704956055
376,initial,-7.599202632904053
377,initial,-6.718721866607666
378,initial,-6.814546585083008
379,initial,-6.37687873840332
380,initial,-6.369953632354736
381,initial,-7.4435553550720215
382,initial,-6.650483131408691
383,initial,-6.171653747558594
384,initial,-7.144630432128906
385,initial,-6.958578109741211
386,initial,-7.328627586364746
387,initial,-7.251893043518066
388,initial,-7.536055564880371
389,initial,-7.2630615234375
390,initial,-7.910256862640381
391,initial,-6.756832122802734
392,initial,-7.27956485748291
393,initial,-6.7983717918396
394,initial,-7.097461700439453
395,initial,-6.796695709228516
396,initial,-7.353493690490723
397,initial,-7.539203643798828
398,initial,-6.9157819747924805
399,initial,-7.270174503326416
400,initial,-8.266439437866211
401,initial,-7.5677080154418945
402,initial,-7.552472114562988
403,initial,-7.167121887207031
404,initial,-6.17128849029541
405,initial,-7.271121025085449
406,initial,-7.434966087341309
407,initial,-8.28934383392334
408,initial,-7.271829605102539
409,initial,-7.668612480163574
410,initial,-7.211841583251953
411,initial,-7.881767749786377
412,initial,-9.016871452331543
413,initial,-7.863343238830566
414,initial,-7.977720737457275
415,initial,-7.715096950531006
416,initial,-7.281081676483154
417,initial,-8.49779987335205
418,initial,-7.295688152313232
419,initial,-6.326547622680664
420,initial,-7.175259113311768
421,initial,-8.762150764465332
422,initial,-8.76477336883545
423,initial,-7.59683084487915
424,initial,-9.335367202758789
425,initial,-8.200678825378418
426,initial,-8.210441589355469
427,initial,-7.4411444664001465
428,initial,-7.802119731903076
429,initial,-7.275142192840576
430,initial,-8.459349632263184
431,initial,-8.183537483215332
432,initial,-8.171552658081055
433,initial,-8.418453216552734
434,initial,-8.60468578338623
435,initial,-7.6129150390625
436,initial,-6.741102695465088
437,initial,-7.429312705993652
438,initial,-7.671402454376221
439,initial,-8.94143009185791
440,initial,-7.479905128479004
441,initial,-7.677272796630859
442,initial,-6.764497756958008
443,initial,-7.654814720153809
444,initial,-8.09366226196289
445,initial,-7.8076934814453125
446,initial,-8.579445838928223
447,initial,-8.628985404968262
448,initial,-8.784777641296387
449,initial,-7.385814189910889
450,initial,-8.062994956970215
451,initial,-6.5986809730529785
452,initial,-7.190273761749268
453,initial,-6.953961372375488
454,initial,-7.975896835327148
455,initial,-9.484148025512695
456,initial,-7.967522144317627
457,initial,-7.67252779006958
458,initial,-6.738112449645996
459,initial,-7.379640102386475
460,initial,-8.048230171203613
461,initial,-7.5103044509887695
462,initial,-6.766290187835693
463,initial,-6.332301139831543
464,initial,-8.614692687988281
465,initial,-8.19607925415039
466,initial,-7.296786785125732
467,initial,-8.574830055236816
468,initial,-7.572511196136475
469,initial,-8.365229606628418
470,initial,-7.681238651275635
471,initial,-7.973610877990723
472,initial,-6.6357879638671875
473,initial,-7.9815497398376465
474,initial,-7.152650833129883
475,initial,-7.672321796417236
476,initial,-7.4436798095703125
477,initial,-6.707311153411865
478,initial,-7.294247150421143
479,initial,-7.354021072387695
480,initial,-7.072571754455566
481,initial,-7.27074670791626
482,initial,-6.930266380310059
483,initial,-6.704209804534912
484,initial,-6.815310001373291
485,initial,-6.328648090362549
486,initial,-7.128445148468018
487,initial,-7.535431861877441
488,initial,-6.790072917938232
489,initial,-6.235246658325195
490,initial,-6.677852153778076
491,initial,-6.953860759735107
492,initial,-9.129265785217285
493,initial,-8.544721603393555
494,initial,-8.407174110412598
495,initial,-8.1871919631958
496,initial,-8.847558975219727
497,initial,-7.933313846588135
498,initial,-6.902353763580322
499,initial,-8.84860610961914
500,initial,-7.83314323425293
501,initial,-7.448747158050537
502,initial,-9.893488883972168
503,initial,-8.655988693237305
504,initial,-7.974634647369385
505,initial,-7.931058406829834
506,initial,-10.272005081176758
507,initial,-9.008824348449707
508,initial,-7.628453731536865
509,initial,-7.864319801330566
510,initial,-8.053094863891602
511,initial,-9.510174751281738
512,initial,-8.795289039611816
513,initial,-8.59536361694336
514,initial,-10.744359970092773
515,initial,-8.720582008361816
516,initial,-8.010497093200684
517,initial,-8.331098556518555
518,initial,-7.969917297363281
519,initial,-7.374495983123779
520,initial,-7.537179470062256
521,initial,-7.470361232757568
522,initial,-7.515026569366455
523,initial,-9.431297302246094
524,initial,-8.576952934265137
525,initial,-7.918876647949219
526,initial,-6.964702606201172
527,initial,-8.590643882751465
528,initial,-9.790949821472168
529,initial,-8.21729850769043
530,initial,-9.344602584838867
531,initial,-7.563381671905518
532,initial,-8.79477310180664
533,initial,-9.645037651062012
534,initial,-9.719450950622559
535,initial,-8.56579875946045
536,initial,-8.07310962677002
537,initial,-7.9076385498046875
538,initial,-7.632166862487793
539,initial,-8.2666597366333
540,initial,-7.61680269241333
541,initial,-6.387480735778809
542,initial,-8.099444389343262
543,initial,-7.6267476081848145
544,initial,-7.799924373626709
545,initial,-9.268231391906738
546,initial,-8.247589111328125
547,initial,-7.648114204406738
548,initial,-7.812977313995361
549,initial,-9.341330528259277
550,initial,-8.6050386428833
551,initial,-7.165682792663574
552,initial,-7.370017051696777
553,initial,-7.526463031768799
554,initial,-8.92652416229248
555,initial,-8.521699905395508
556,initial,-6.78616189956665
557,initial,-8.319416999816895
558,initial,-8.464890480041504
559,initial,-9.005709648132324
560,initial,-10.90091609954834
561,initial,-9.587053298950195
562,initial,-7.43377161026001
563,initial,-7.805634021759033
564,initial,-7.718212127685547
565,initial,-7.957828521728516
566,initial,-8.564648628234863
567,initial,-8.298027038574219
568,initial,-8.12621021270752
569,initial,-7.921022415161133
570,initial,-8.31271743774414
571,initial,-8.503642082214355
572,initial,-8.357625007629395
573,initial,-8.344264030456543
574,initial,-10.209335327148438
575,initial,-8.654661178588867
576,initial,-10.502340316772461
577,initial,-8.227143287658691
578,initial,-8.227143287658691
579,initial,-6.533748626708984
580,initial,-9.005709648132324
581,initial,-10.58131217956543
582,initial,-8.89681339263916
583,initial,-9.940109252929688
584,initial,-8.459933280944824
585,initial,-9.308876991271973
586,initial,-10.508750915527344
587,initial,-8.29372501373291
588,initial,-10.17129135131836
589,initial,-8.199712753295898
590,initial,-10.224836349487305
591,initial,-8.436311721801758
592,initial,-9.006209373474121
593,initial,-8.654661178588867
594,initial,-8.570253372192383
595,initial,-9.177850723266602
596,initial,-10.054226875305176
597,initial,-7.06441068649292
598,initial,-7.581780910491943
599,initial,-6.613990783691406
600,initial,-7.784680366516113
601,initial,-7.7564697265625
602,initial,-8.266412734985352
603,initial,-9.432244300842285
604,initial,-8.710278511047363
605,initial,-7.279839992523193
606,initial,-7.4904961585998535
607,initial,-7.370616436004639
608,initial,-7.573310852050781
609,initial,-8.163885116577148
610,initial,-7.59818696975708
611,initial,-8.025136947631836
612,initial,-7.148575782775879
613,initial,-7.568332672119141
614,initial,-7.8389763832092285
615,initial,-8.393418312072754
616,initial,-7.411445617675781
617,initial,-9.557607650756836
618,initial,-7.905102729797363
619,initial,-8.716584205627441
620,initial,-6.907144546508789
621,initial,-7.339745044708252
622,initial,-7.724247455596924
623,initial,-9.221128463745117
624,initial,-9.08928394317627
625,initial,-7.90230655670166
626,initial,-7.796638011932373
627,initial,-7.3745903968811035
628,initial,-8.387761116027832
629,initial,-7.973392963409424
630,initial,-7.806258201599121
631,initial,-7.591893672943115
632,initial,-7.372426509857178
633,initial,-8.402240753173828
634,initial,-8.360158920288086
635,initial,-7.842459201812744
636,initial,-8.650885581970215
637,initial,-7.219940185546875
638,initial,-7.0410261154174805
639,initial,-9.168434143066406
640,initial,-7.156685829162598
641,initial,-8.304347038269043
642,initial,-8.015706062316895
643,initial,-7.7556867599487305
644,initial,-8.134862899780273
645,initial,-7.187307357788086
646,initial,-8.212763786315918
647,initial,-7.655703544616699
648,initial,-7.189065933227539
649,initial,-8.85982608795166
650,initial,-8.392878532409668
651,initial,-7.202613353729248
652,initial,-9.0224609375
653,initial,-8.435477256774902
654,initial,-7.8535051345825195
655,initial,-8.968844413757324
656,initial,-7.365506172180176
657,initial,-7.10715913772583
658,initial,-8.248257637023926
659,initial,-8.093268394470215
660,initial,-7.548838138580322
661,initial,-7.82905387878418
662,initial,-8.50212287902832
663,initial,-6.762738227844238
664,initial,-7.3412041664123535
665,initial,-7.40543794631958
666,initial,-8.773984909057617
667,initial,-8.616381645202637
668,initial,-7.700774192810059
669,initial,-7.47015380859375
670,initial,-7.545098304748535
671,initial,-8.311263084411621
672,initial,-7.558470726013184
673,initial,-7.570352554321289
674,initial,-7.185262203216553
675,initial,-7.440572738647461
676,initial,-8.032148361206055
677,initial,-8.62240982055664
678,initial,-7.406778335571289
679,initial,-8.075556755065918
680,initial,-6.9901323318481445
681,initial,-8.936028480529785
682,initial,-9.005555152893066
683,initial,-8.439559936523438
684,initial,-8.182971954345703
685,initial,-8.509751319885254
686,initial,-9.047422409057617
687,initial,-7.31890869140625
688,initial,-7.966055393218994
689,initial,-9.985057830810547
690,initial,-9.414365768432617
691,initial,-8.976685523986816
692,initial,-10.441742897033691
693,initial,-7.953794002532959
694,initial,-8.209547996520996
695,initial,-10.224350929260254
696,initial,-8.095524787902832
697,initial,-10.626116752624512
698,initial,-10.65949535369873
699,initial,-11.175572395324707
700,initial,-8.275948524475098
701,initial,-8.88025188446045
702,initial,-9.20762825012207
703,initial,-11.27673053741455
704,initial,-6.890459060668945
705,initial,-8.832822799682617
706,initial,-9.30712604522705
707,initial,-11.146339416503906
708,initial,-7.261117458343506
709,initial,-10.794981956481934
710,initial,-8.2151517868042
711,initial,-8.633574485778809
712,initial,-9.153923988342285
713,initial,-9.487065315246582
714,initial,-7.608536243438721
715,initial,-8.66030216217041
716,initial,-8.592403411865234
717,initial,-9.19592571258545
718,initial,-8.262598037719727
719,initial,-8.566033363342285
720,initial,-7.664266109466553
721,initial,-10.776998519897461
722,initial,-9.071717262268066
723,initial,-7.266455173492432
724,initial,-8.695708274841309
725,initial,-9.553337097167969
726,initial,-7.775076866149902
727,initial,-8.342276573181152
728,initial,-8.191851615905762
729,initial,-8.583627700805664
730,initial,-6.720527648925781
731,initial,-7.832658290863037
732,initial,-9.323384284973145
733,initial,-9.276885986328125
734,initial,-8.561624526977539
735,initial,-9.418197631835938
736,initial,-7.374194145202637
737,initial,-8.302103996276855
738,initial,-9.594246864318848
739,initial,-7.566928386688232
740,initial,-10.015932083129883
741,initial,-9.888506889343262
742,initial,-10.138510704040527
743,initial,-7.923960208892822
744,initial,-9.079988479614258
745,initial,-6.374667167663574
746,initial,-7.083638668060303
747,initial,-6.480736255645752
748,initial,-6.943525791168213
749,initial,-7.713135719299316
750,initial,-6.8943352699279785
751,initial,-5.947596549987793
752,initial,-7.08933162689209
753,initial,-6.581532001495361
754,initial,-8.766505241394043
755,initial,-6.36572790145874
756,initial,-6.696272850036621
757,initial,-8.364701271057129
758,initial,-8.222199440002441
759,initial,-7.101816654205322
760,initial,-7.681864261627197
761,initial,-8.534538269042969
762,initial,-8.014639854431152
763,initial,-6.996001243591309
764,initial,-6.746853828430176
765,initial,-7.5290679931640625
766,initial,-7.041147708892822
767,initial,-7.529045104980469
768,initial,-7.168282508850098
769,initial,-7.3237457275390625
770,initial,-7.870606422424316
771,initial,-6.965638637542725
772,initial,-7.480810642242432
773,initial,-7.2782673835754395
774,initial,-7.863864421844482
775,initial,-8.646357536315918
776,initial,-7.532196998596191
777,initial,-7.05252742767334
778,initial,-6.990896701812744
779,initial,-9.215556144714355
780,initial,-7.223994255065918
781,initial,-8.79460334777832
782,initial,-6.957273483276367
783,initial,-7.5525007247924805
784,initial,-5.938587665557861
785,initial,-6.249032974243164
786,initial,-6.455148220062256
787,initial,-7.328808307647705
788,initial,-5.995535850524902
789,initial,-6.669645309448242
790,initial,-5.7447967529296875
791,initial,-6.203324317932129
792,initial,-6.845055103302002
793,initial,-7.300600051879883
794,initial,-5.29530143737793
795,initial,-6.1546220779418945
796,initial,-6.564745903015137
797,initial,-6.099496841430664
798,initial,-7.541209697723389
799,initial,-6.638678550720215
800,initial,-6.794626235961914
801,initial,-6.5597991943359375
802,initial,-5.623250484466553
803,initial,-8.525884628295898
804,initial,-7.269695281982422
805,initial,-7.466349124908447
806,initial,-6.602031230926514
807,initial,-5.8104166984558105
808,initial,-5.667818546295166
809,initial,-6.869649410247803
810,initial,-6.381028175354004
811,initial,-8.018037796020508
812,initial,-6.280970573425293
813,initial,-7.0826640129089355
814,initial,-7.145428657531738
815,initial,-7.618588924407959
816,initial,-6.836825370788574
817,initial,-5.553262710571289
818,initial,-6.50153923034668
819,initial,-6.518321514129639
820,initial,-5.702397346496582
821,initial,-7.238234519958496
822,initial,-7.035048007965088
823,initial,-7.277622699737549
824,initial,-7.223322868347168
825,initial,-5.9803338050842285
826,initial,-6.344909191131592
827,initial,-6.281479835510254
828,initial,-6.220669269561768
829,initial,-6.593550682067871
830,initial,-7.639806747436523
831,initial,-6.212350845336914
832,initial,-6.736639499664307
833,initial,-5.792596817016602
834,initial,-6.382167816162109
835,initial,-7.138853549957275
836,initial,-7.513036251068115
837,initial,-5.794774532318115
838,initial,-5.998410224914551
839,initial,-6.573615550994873
840,initial,-6.209301471710205
841,initial,-7.22974967956543
842,initial,-6.958712577819824
843,initial,-6.798033714294434
844,initial,-6.510328769683838
845,initial,-5.928221702575684
846,initial,-7.966713905334473
847,initial,-7.132299900054932
848,initial,-5.799185276031494
849,initial,-8.276530265808105
850,initial,-8.039198875427246
851,initial,-6.703688144683838
852,initial,-6.8570332527160645
853,initial,-6.397653102874756
854,initial,-7.610151767730713
855,initial,-6.177066326141357
856,initial,-7.706642150878906
857,initial,-5.335186958312988
858,initial,-8.59561824798584
859,initial,-5.335186958312988
860,initial,-5.643405437469482
861,initial,-6.415852069854736
862,initial,-6.12047004699707
863,initial,-7.178826332092285
864,initial,-6.681825637817383
865,initial,-6.62428092956543
866,initial,-8.620591163635254
867,initial,-5.602226257324219
868,initial,-6.959559917449951
869,initial,-6.199121475219727
870,initial,-6.881043434143066
871,initial,-7.806731700897217
872,initial,-6.218750476837158
873,initial,-8.337868690490723
874,initial,-6.882438659667969
875,initial,-6.62428092956543
876,initial,-6.718298435211182
877,initial,-5.810488700866699
878,initial,-6.641999244689941
879,initial,-6.307746887207031
880,initial,-6.797822952270508
881,initial,-8.589117050170898
882,initial,-8.081244468688965
883,initial,-5.621787071228027
884,initial,-6.345164775848389
885,initial,-6.199121475219727
886,initial,-7.208698272705078
887,initial,-6.80880069732666
888,initial,-8.276530265808105
889,initial,-7.161850929260254
890,initial,-6.835630893707275
891,initial,-5.702265739440918
892,initial,-7.707124710083008
893,initial,-7.746926307678223
894,initial,-6.578291416168213
895,initial,-6.677380084991455
896,initial,-6.457660675048828
897,initial,-7.101742744445801
898,initial,-6.149326324462891
899,initial,-7.201502799987793
900,initial,-5.6864752769470215
901,initial,-7.985662460327148
902,initial,-5.6864752769470215
903,initial,-5.617445945739746
904,initial,-6.178565979003906
905,initial,-5.983123779296875
906,initial,-7.166748046875
907,initial,-6.669426918029785
908,initial,-6.600189208984375
909,initial,-8.53121566772461
910,initial,-6.631211757659912
911,initial,-6.559101104736328
912,initial,-6.4414896965026855
913,initial,-6.980247974395752
914,initial,-7.222029685974121
915,initial,-6.4414896965026855
916,initial,-7.143155574798584
917,initial,-6.201510906219482
918,initial,-6.451395034790039
919,initial,-6.761460304260254
920,initial,-6.9336676597595215
921,initial,-7.206520080566406
922,initial,-6.422115325927734
923,initial,-6.513187408447266
924,initial,-7.101754665374756
925,initial,-6.610894203186035
926,initial,-7.2617998123168945
927,initial,-6.862593173980713
928,initial,-6.028082370758057
929,initial,-5.8311872482299805
930,initial,-6.68332052230835
931,initial,-6.299408912658691
932,initial,-6.0610270500183105
933,initial,-6.445585250854492
934,initial,-7.113354682922363
935,initial,-7.703194618225098
936,initial,-6.86323881149292
937,initial,-5.906710624694824
938,initial,-6.924384117126465
939,initial,-6.910161018371582
940,initial,-6.54486083984375
941,initial,-7.015937805175781
942,initial,-7.955416202545166
943,initial,-6.471132278442383
944,initial,-6.9713640213012695
945,initial,-6.187276363372803
946,initial,-6.76125955581665
947,initial,-6.136356353759766
948,initial,-6.199854850769043
949,initial,-6.928504467010498
950,initial,-7.410002708435059
951,initial,-6.640655517578125
952,initial,-6.496273040771484
953,initial,-6.731248378753662
954,initial,-6.504794120788574
955,initial,-6.65508508682251
956,initial,-6.764118194580078
957,initial,-7.135859489440918
958,initial,-6.65508508682251
959,initial,-7.236409664154053
960,initial,-6.297729015350342
961,initial,-6.359537124633789
962,initial,-6.7753143310546875
963,initial,-6.674553394317627
964,initial,-7.055665493011475
965,initial,-6.236637592315674
966,initial,-6.546020984649658
967,initial,-7.088893890380859
968,initial,-6.429408550262451
969,initial,-6.955960273742676
970,initial,-7.115039348602295
971,initial,-6.060290813446045
972,initial,-5.879953384399414
973,initial,-6.742133140563965
974,initial,-8.404786109924316
975,initial,-7.1814446449279785
976,initial,-7.286561489105225
977,initial,-6.7012200355529785
978,initial,-8.358868598937988
979,initial,-7.96347713470459
980,initial,-6.660668849945068
981,initial,-8.88578987121582
982,initial,-6.056605339050293
983,initial,-6.2618865966796875
984,initial,-6.711451530456543
985,initial,-6.870882511138916
986,initial,-7.383668422698975
987,initial,-8.36588191986084
988,initial,-6.491636753082275
989,initial,-6.4719719886779785
990,initial,-7.427950382232666
991,initial,-6.443642616271973
992,initial,-7.226802349090576
