item_id,model_state,score
94,initial,-7.409366607666016
95,initial,-7.350995063781738
96,initial,-7.834372520446777
97,initial,-5.211093425750732
98,initial,-7.410249710083008
99,initial,-6.0024309158325195
100,initial,-7.966359615325928
101,initial,-6.973362445831299
102,initial,-6.857841491699219
103,initial,-7.267849922180176
104,initial,-6.945446968078613
105,initial,-7.741700172424316
106,initial,-5.579763889312744
107,initial,-6.933988094329834
108,initial,-6.945446968078613
109,initial,-5.6573686599731445
110,initial,-8.407958030700684
111,initial,-7.564046382904053
112,initial,-6.291821002960205
113,initial,-7.337056636810303
114,initial,-7.7551093101501465
115,initial,-6.079505443572998
116,initial,-7.187432289123535
117,initial,-7.786769866943359
118,initial,-6.740572929382324
119,initial,-7.590376853942871
120,initial,-7.917474746704102
121,initial,-7.917578220367432
122,initial,-5.450857162475586
123,initial,-6.069179534912109
124,initial,-6.745995044708252
125,initial,-5.450857162475586
126,initial,-8.537574768066406
127,initial,-6.835675239562988
128,initial,-7.977136611938477
129,initial,-6.5033793449401855
130,initial,-6.623332977294922
131,initial,-5.8707733154296875
132,initial,-7.907806396484375
133,initial,-7.867977142333984
134,initial,-6.074462413787842
135,initial,-7.980574131011963
136,initial,-6.995072364807129
137,initial,-8.436039924621582
138,initial,-6.72659969329834
139,initial,-8.41210651397705
140,initial,-7.038064956665039
141,initial,-6.499050617218018
142,initial,-8.006759643554688
143,initial,-6.179652690887451
144,initial,-8.086536407470703
145,initial,-8.01927375793457
146,initial,-7.127457618713379
147,initial,-7.318582057952881
148,initial,-7.735243320465088
149,initial,-7.544990539550781
150,initial,-7.403780937194824
151,initial,-7.635255336761475
152,initial,-6.4782209396362305
153,initial,-6.163993835449219
154,initial,-7.046072959899902
155,initial,-7.06250524520874
156,initial,-7.046072959899902
157,initial,-7.346002578735352
158,initial,-7.931910991668701
159,initial,-6.725386619567871
160,initial,-6.832679748535156
161,initial,-7.782809734344482
162,initial,-7.250382423400879
163,initial,-8.428862571716309
164,initial,-7.924642086029053
165,initial,-7.258519172668457
166,initial,-6.269367694854736
167,initial,-7.302384853363037
168,initial,-8.571053504943848
169,initial,-6.371301651000977
170,initial,-8.68216323852539
171,initial,-7.687970161437988
172,initial,-8.729857444763184
173,initial,-8.583311080932617
174,initial,-6.949596881866455
175,initial,-7.408052921295166
176,initial,-8.423517227172852
177,initial,-8.729958534240723
178,initial,-6.023946285247803
179,initial,-8.163275718688965
180,initial,-5.675201892852783
181,initial,-6.169946670532227
182,initial,-6.636591911315918
183,initial,-6.019077301025391
184,initial,-7.242166519165039
185,initial,-7.346470355987549
186,initial,-6.7890801429748535
187,initial,-7.380148887634277
188,initial,-6.865303993225098
189,initial,-7.387571334838867
190,initial,-8.674371719360352
191,initial,-7.754824161529541
192,initial,-6.790396213531494
193,initial,-8.06876277923584
194,initial,-7.162575721740723
195,initial,-5.504715442657471
196,initial,-8.078145027160645
197,initial,-6.771388053894043
198,initial,-6.780650615692139
199,initial,-5.418519020080566
200,initial,-6.14220666885376
201,initial,-7.630283832550049
202,initial,-6.363015651702881
203,initial,-6.063935279846191
204,initial,-5.194653511047363
205,initial,-5.194653511047363
206,initial,-6.1527099609375
207,initial,-6.501226425170898
208,initial,-8.300251007080078
209,initial,-7.939151763916016
210,initial,-7.778867244720459
211,initial,-7.937795162200928
212,initial,-7.807218074798584
213,initial,-6.688287734985352
214,initial,-5.641362190246582
215,initial,-7.050976276397705
216,initial,-6.309782028198242
217,initial,-7.776115894317627
218,initial,-7.381234645843506
219,initial,-7.986328125
220,initial,-6.806643962860107
221,initial,-7.250698566436768
222,initial,-7.36303186416626
223,initial,-8.325600624084473
224,initial,-6.87261438369751
225,initial,-7.678037166595459
226,initial,-7.666761875152588
227,initial,-7.823296546936035
228,initial,-7.403266906738281
229,initial,-8.389379501342773
230,initial,-7.186702728271484
231,initial,-7.51387882232666
232,initial,-7.383413314819336
233,initial,-7.963497638702393
234,initial,-7.1861491203308105
235,initial,-8.417997360229492
236,initial,-8.73656940460205
237,initial,-8.685979843139648
238,initial,-7.69863748550415
239,initial,-6.5928144454956055
240,initial,-6.945285797119141
241,initial,-8.356241226196289
242,initial,-8.106128692626953
243,initial,-6.588465690612793
244,initial,-7.757093906402588
245,initial,-7.919642925262451
246,initial,-8.305124282836914
247,initial,-8.096023559570312
248,initial,-7.399096965789795
249,initial,-7.889736175537109
250,initial,-7.992747783660889
251,initial,-7.277340412139893
252,initial,-7.1861491203308105
253,initial,-7.250699043273926
254,initial,-7.250699043273926
255,initial,-8.389379501342773
256,initial,-7.645789623260498
257,initial,-7.117541313171387
258,initial,-8.190825462341309
259,initial,-6.582698822021484
260,initial,-8.734580993652344
261,initial,-8.301542282104492
262,initial,-7.046367168426514
263,initial,-6.4828972816467285
264,initial,-6.735782146453857
265,initial,-6.666309356689453
266,initial,-7.743927955627441
267,initial,-6.7437849044799805
268,initial,-7.115703582763672
269,initial,-6.965371131896973
270,initial,-7.25206184387207
271,initial,-7.220737457275391
272,initial,-7.75126314163208
273,initial,-6.675017356872559
274,initial,-6.628084182739258
275,initial,-7.037764072418213
276,initial,-7.226106643676758
277,initial,-6.43598747253418
278,initial,-7.264348030090332
279,initial,-7.6589555740356445
280,initial,-7.671173095703125
281,initial,-6.824291706085205
282,initial,-6.225891590118408
283,initial,-6.26442813873291
284,initial,-8.772784233093262
285,initial,-7.972705841064453
286,initial,-6.685327529907227
287,initial,-7.063851356506348
288,initial,-8.547883033752441
289,initial,-7.872312068939209
290,initial,-8.05640983581543
291,initial,-7.945472717285156
292,initial,-8.401677131652832
293,initial,-7.246588706970215
294,initial,-8.56151008605957
295,initial,-8.193902015686035
296,initial,-8.169897079467773
297,initial,-6.449695110321045
298,initial,-7.493685722351074
299,initial,-7.250371932983398
300,initial,-7.493685722351074
301,initial,-7.62185525894165
302,initial,-7.892525672912598
303,initial,-6.466482162475586
304,initial,-6.997669696807861
305,initial,-7.551982879638672
306,initial,-7.103949546813965
307,initial,-6.673555850982666
308,initial,-8.198103904724121
309,initial,-8.145771980285645
310,initial,-8.193902015686035
311,initial,-7.981662750244141
312,initial,-8.340670585632324
313,initial,-8.547883033752441
314,initial,-8.169801712036133
315,initial,-6.673555850982666
316,initial,-6.800686359405518
317,initial,-7.872799873352051
318,initial,-6.8309102058410645
319,initial,-8.637604713439941
320,initial,-7.087165355682373
321,initial,-8.547883033752441
322,initial,-7.003316879272461
323,initial,-7.258383750915527
324,initial,-6.469285011291504
325,initial,-8.378883361816406
326,initial,-6.113347053527832
327,initial,-7.820667266845703
328,initial,-7.492187976837158
329,initial,-6.471511363983154
330,initial,-6.71596097946167
331,initial,-7.775224208831787
332,initial,-7.203405380249023
333,initial,-7.505532741546631
334,initial,-7.489206790924072
335,initial,-7.741924285888672
336,initial,-6.896904945373535
337,initial,-7.857102870941162
338,initial,-7.400590896606445
339,initial,-7.6675872802734375
340,initial,-6.70389461517334
341,initial,-7.047464847564697
342,initial,-7.153129577636719
343,initial,-7.047464847564697
344,initial,-7.277840614318848
345,initial,-7.5841169357299805
346,initial,-6.602860450744629
347,initial,-7.317073345184326
348,initial,-7.073462009429932
349,initial,-7.330563068389893
350,initial,-5.879951477050781
351,initial,-6.904377460479736
352,initial,-5.732559680938721
353,initial,-6.8889875411987305
354,initial,-6.097864151000977
355,initial,-6.598730564117432
356,initial,-6.825286865234375
357,initial,-7.321192264556885
358,initial,-7.09938907623291
359,initial,-6.658720970153809
360,initial,-6.871708869934082
361,initial,-6.318681716918945
362,initial,-6.783871173858643
363,initial,-6.578856468200684
364,initial,-7.366875648498535
365,initial,-6.496002197265625
366,initial,-7.282492637634277
367,initial,-6.9614739418029785
368,initial,-7.25475549697876
369,initial,-7.11732816696167
370,initial,-6.491353511810303
371,initial,-6.983194828033447
372,initial,-5.2886199951171875
373,initial,-6.526069641113281
374,initial,-7.1256585121154785
375,initial,-6.812903881072998
376,initial,-6.983425617218018
377,initial,-6.2578229904174805
378,initial,-6.671483516693115
379,initial,-5.519582271575928
380,initial,-6.323671340942383
381,initial,-7.355278015136719
382,initial,-6.230367183685303
383,initial,-6.345472812652588
384,initial,-6.6379899978637695
385,initial,-6.799023151397705
386,initial,-6.9614739418029785
387,initial,-6.700166702270508
388,initial,-7.360273361206055
389,initial,-6.296151638031006
390,initial,-7.142817497253418
391,initial,-6.526535987854004
392,initial,-6.608148097991943
393,initial,-5.822948932647705
394,initial,-6.658928871154785
395,initial,-5.945159435272217
396,initial,-6.757571220397949
397,initial,-6.19974422454834
398,initial,-6.816107273101807
399,initial,-6.780874729156494
400,initial,-7.086637020111084
401,initial,-7.365609169006348
402,initial,-6.778456211090088
403,initial,-6.8438568115234375
404,initial,-6.1369524002075195
405,initial,-6.571890354156494
406,initial,-6.9878973960876465
407,initial,-7.144335746765137
408,initial,-6.358985900878906
409,initial,-7.29322624206543
410,initial,-7.303884029388428
411,initial,-8.070035934448242
412,initial,-8.484501838684082
413,initial,-7.715110778808594
414,initial,-8.004510879516602
415,initial,-7.080972671508789
416,initial,-7.54130220413208
417,initial,-8.132643699645996
418,initial,-7.3792853355407715
419,initial,-5.701839923858643
420,initial,-6.6211676597595215
421,initial,-8.211679458618164
422,initial,-8.823975563049316
423,initial,-7.461732864379883
424,initial,-8.072522163391113
425,initial,-7.977120399475098
426,initial,-7.496431827545166
427,initial,-6.724576950073242
428,initial,-8.3970308303833
429,initial,-7.850942611694336
430,initial,-8.440678596496582
431,initial,-8.146536827087402
432,initial,-8.122926712036133
433,initial,-8.675294876098633
434,initial,-8.328119277954102
435,initial,-7.456658363342285
436,initial,-5.983982563018799
437,initial,-6.851466655731201
438,initial,-7.151327133178711
439,initial,-8.539799690246582
440,initial,-7.323954105377197
441,initial,-8.11736011505127
442,initial,-6.786370754241943
443,initial,-7.38778018951416
444,initial,-8.270367622375488
445,initial,-7.709599494934082
446,initial,-8.79084587097168
447,initial,-8.594989776611328
448,initial,-8.983477592468262
449,initial,-7.565144062042236
450,initial,-8.309086799621582
451,initial,-6.3592705726623535
452,initial,-6.595865249633789
453,initial,-6.714849472045898
454,initial,-7.803152561187744
455,initial,-8.014392852783203
456,initial,-7.621192932128906
457,initial,-7.361849308013916
458,initial,-6.400115013122559
459,initial,-6.853100776672363
460,initial,-7.412078380584717
461,initial,-7.02254056930542
462,initial,-5.872010231018066
463,initial,-6.076559543609619
464,initial,-7.587536811828613
465,initial,-7.950409412384033
466,initial,-6.93956184387207
467,initial,-7.506847381591797
468,initial,-7.217223644256592
469,initial,-6.93026065826416
470,initial,-6.551875114440918
471,initial,-7.749921798706055
472,initial,-5.930655002593994
473,initial,-7.463192462921143
474,initial,-6.901709079742432
475,initial,-7.500819683074951
476,initial,-7.0971550941467285
477,initial,-6.067263603210449
478,initial,-6.852193832397461
479,initial,-7.178160667419434
480,initial,-6.683032512664795
481,initial,-7.029646873474121
482,initial,-6.428450107574463
483,initial,-6.494505405426025
484,initial,-6.875978469848633
485,initial,-6.0323166847229
486,initial,-6.74118185043335
487,initial,-6.850165367126465
488,initial,-6.420928955078125
489,initial,-6.476202487945557
490,initial,-7.006319046020508
491,initial,-6.644927978515625
492,initial,-10.000225067138672
493,initial,-7.654016971588135
494,initial,-7.498981952667236
495,initial,-7.247861862182617
496,initial,-8.384363174438477
497,initial,-7.409904956817627
498,initial,-6.761770725250244
499,initial,-8.211261749267578
500,initial,-8.309917449951172
501,initial,-7.205694675445557
502,initial,-9.558184623718262
503,initial,-7.90671968460083
504,initial,-7.690282344818115
505,initial,-8.548535346984863
506,initial,-9.258529663085938
507,initial,-8.969830513000488
508,initial,-6.9145097732543945
509,initial,-7.821158409118652
510,initial,-7.217967987060547
511,initial,-9.808411598205566
512,initial,-8.06390380859375
513,initial,-7.870626926422119
514,initial,-10.330480575561523
515,initial,-8.313549041748047
516,initial,-7.6446685791015625
517,initial,-8.400519371032715
518,initial,-8.267291069030762
519,initial,-6.8576860427856445
520,initial,-6.857048511505127
521,initial,-7.006376266479492
522,initial,-7.23698091506958
523,initial,-10.04517936706543
524,initial,-8.582989692687988
525,initial,-7.834769248962402
526,initial,-6.837628364562988
527,initial,-7.969155788421631
528,initial,-10.331441879272461
529,initial,-7.114320755004883
530,initial,-8.593124389648438
531,initial,-8.091660499572754
532,initial,-8.64437198638916
533,initial,-9.637131690979004
534,initial,-9.550165176391602
535,initial,-9.201815605163574
536,initial,-7.568699359893799
537,initial,-7.3951287269592285
538,initial,-7.334616184234619
539,initial,-7.9148736000061035
540,initial,-7.255034923553467
541,initial,-6.550124168395996
542,initial,-8.056713104248047
543,initial,-8.022825241088867
544,initial,-7.387097358703613
545,initial,-9.069767951965332
546,initial,-7.629242897033691
547,initial,-7.656079292297363
548,initial,-8.438539505004883
549,initial,-8.774704933166504
550,initial,-8.387152671813965
551,initial,-6.614314079284668
552,initial,-7.48313570022583
553,initial,-7.283120632171631
554,initial,-8.87243938446045
555,initial,-7.705851078033447
556,initial,-6.36996603012085
557,initial,-7.610647678375244
558,initial,-7.539775371551514
559,initial,-7.671375751495361
560,initial,-9.560576438903809
561,initial,-8.919039726257324
562,initial,-7.323576927185059
563,initial,-7.2218170166015625
564,initial,-6.965727806091309
565,initial,-6.9359869956970215
566,initial,-7.60928201675415
567,initial,-7.930110931396484
568,initial,-7.370504379272461
569,initial,-7.0512824058532715
570,initial,-7.592830657958984
571,initial,-7.741307735443115
572,initial,-7.73778772354126
573,initial,-8.152766227722168
574,initial,-9.592316627502441
575,initial,-7.8837666511535645
576,initial,-9.36950969696045
577,initial,-7.915554046630859
578,initial,-7.915554046630859
579,initial,-6.155394077301025
580,initial,-7.671375751495361
581,initial,-9.926508903503418
582,initial,-7.674685478210449
583,initial,-9.675097465515137
584,initial,-8.521254539489746
585,initial,-9.076944351196289
586,initial,-9.693838119506836
587,initial,-7.116587162017822
588,initial,-9.29405403137207
589,initial,-7.554379940032959
590,initial,-9.078744888305664
591,initial,-7.875321865081787
592,initial,-7.745760917663574
593,initial,-7.8837666511535645
594,initial,-8.097396850585938
595,initial,-7.8268842697143555
596,initial,-9.432085037231445
597,initial,-6.709079742431641
598,initial,-7.6514787673950195
599,initial,-5.9501776695251465
600,initial,-8.178544998168945
601,initial,-7.957841396331787
602,initial,-7.275184631347656
603,initial,-8.971953392028809
604,initial,-8.954550743103027
605,initial,-7.432435512542725
606,initial,-7.150931358337402
607,initial,-7.574306011199951
608,initial,-7.286276817321777
609,initial,-7.494121551513672
610,initial,-7.952622413635254
611,initial,-7.663287162780762
612,initial,-6.449662685394287
613,initial,-7.788308143615723
614,initial,-7.911076068878174
615,initial,-8.150951385498047
616,initial,-7.01701021194458
617,initial,-9.647567749023438
618,initial,-7.288539886474609
619,initial,-7.510887145996094
620,initial,-6.797201633453369
621,initial,-6.611615180969238
622,initial,-7.29962158203125
623,initial,-7.5032057762146
624,initial,-8.622344970703125
625,initial,-7.086853504180908
626,initial,-7.101850986480713
627,initial,-7.246370792388916
628,initial,-7.336667060852051
629,initial,-6.725268840789795
630,initial,-7.691416263580322
631,initial,-7.100523471832275
632,initial,-6.6047844886779785
633,initial,-7.150888442993164
634,initial,-7.548974514007568
635,initial,-8.155231475830078
636,initial,-8.889122009277344
637,initial,-7.951051712036133
638,initial,-8.286999702453613
639,initial,-8.555704116821289
640,initial,-7.024548053741455
641,initial,-8.18037223815918
642,initial,-7.201656818389893
643,initial,-7.664054870605469
644,initial,-7.69907808303833
645,initial,-6.071481227874756
646,initial,-7.594515800476074
647,initial,-7.290034294128418
648,initial,-6.720943450927734
649,initial,-8.329893112182617
650,initial,-8.15018367767334
651,initial,-6.431962490081787
652,initial,-8.349160194396973
653,initial,-7.806990623474121
654,initial,-7.576786994934082
655,initial,-8.219876289367676
656,initial,-6.5720391273498535
657,initial,-6.548929691314697
658,initial,-8.533642768859863
659,initial,-7.540499210357666
660,initial,-6.861314296722412
661,initial,-7.689343452453613
662,initial,-7.966599941253662
663,initial,-6.998159885406494
664,initial,-6.949973106384277
665,initial,-7.22124719619751
666,initial,-8.144454956054688
667,initial,-8.419468879699707
668,initial,-7.523486614227295
669,initial,-7.28718376159668
670,initial,-7.448702335357666
671,initial,-7.987897872924805
672,initial,-7.513282299041748
673,initial,-7.260463714599609
674,initial,-6.800764083862305
675,initial,-7.009994029998779
676,initial,-7.640008926391602
677,initial,-8.215999603271484
678,initial,-7.78218412399292
679,initial,-8.569293975830078
680,initial,-7.643840789794922
681,initial,-7.954941272735596
682,initial,-8.437597274780273
683,initial,-7.758201599121094
684,initial,-7.390756130218506
685,initial,-7.312960147857666
686,initial,-7.956231594085693
687,initial,-6.636531352996826
688,initial,-7.644596099853516
689,initial,-9.100642204284668
690,initial,-8.731870651245117
691,initial,-8.06179141998291
692,initial,-9.39016342163086
693,initial,-7.045675754547119
694,initial,-8.031672477722168
695,initial,-9.719053268432617
696,initial,-6.998091220855713
697,initial,-9.984695434570312
698,initial,-10.502137184143066
699,initial,-10.294069290161133
700,initial,-7.995000839233398
701,initial,-8.526211738586426
702,initial,-8.839385986328125
703,initial,-10.764039993286133
704,initial,-6.510104656219482
705,initial,-7.84889554977417
706,initial,-8.624414443969727
707,initial,-10.359466552734375
708,initial,-7.166722774505615
709,initial,-9.851615905761719
710,initial,-7.396580696105957
711,initial,-8.151854515075684
712,initial,-8.512749671936035
713,initial,-8.735589981079102
714,initial,-7.33801794052124
715,initial,-8.146247863769531
716,initial,-8.363249778747559
717,initial,-8.234756469726562
718,initial,-7.939474582672119
719,initial,-7.376951694488525
720,initial,-7.270113468170166
721,initial,-9.32470703125
722,initial,-8.082375526428223
723,initial,-7.301537990570068
724,initial,-7.723799228668213
725,initial,-8.497503280639648
726,initial,-7.463802337646484
727,initial,-7.777037620544434
728,initial,-6.931307315826416
729,initial,-8.105327606201172
730,initial,-6.005821228027344
731,initial,-6.669548511505127
732,initial,-8.675415992736816
733,initial,-8.427281379699707
734,initial,-7.783443927764893
735,initial,-9.476887702941895
736,initial,-6.915536403656006
737,initial,-8.307439804077148
738,initial,-9.909905433654785
739,initial,-7.784158229827881
740,initial,-9.454545021057129
741,initial,-9.677584648132324
742,initial,-9.373997688293457
743,initial,-8.029374122619629
744,initial,-9.097259521484375
745,initial,-6.143394947052002
746,initial,-7.093657970428467
747,initial,-6.993517875671387
748,initial,-6.999385833740234
749,initial,-7.877512454986572
750,initial,-7.224032402038574
751,initial,-5.746302604675293
752,initial,-7.050815582275391
753,initial,-6.448459625244141
754,initial,-9.079971313476562
755,initial,-5.972955226898193
756,initial,-6.961912631988525
757,initial,-8.963542938232422
758,initial,-8.635799407958984
759,initial,-7.42038631439209
760,initial,-7.911344528198242
761,initial,-8.76517391204834
762,initial,-8.718696594238281
763,initial,-7.0964674949646
764,initial,-7.585116863250732
765,initial,-7.498178958892822
766,initial,-7.204858779907227
767,initial,-7.7251739501953125
768,initial,-6.59500789642334
769,initial,-7.623999118804932
770,initial,-7.721479892730713
771,initial,-7.143036365509033
772,initial,-7.690911293029785
773,initial,-7.430306434631348
774,initial,-8.903762817382812
775,initial,-8.70604419708252
776,initial,-7.945441246032715
777,initial,-7.441310405731201
778,initial,-6.757350444793701
779,initial,-9.699910163879395
780,initial,-7.56040620803833
781,initial,-9.020353317260742
782,initial,-7.31080436706543
783,initial,-7.251410961151123
784,initial,-5.836427688598633
785,initial,-6.3478288650512695
786,initial,-6.578248023986816
787,initial,-7.548415660858154
788,initial,-6.379554748535156
789,initial,-6.638734817504883
790,initial,-6.136712551116943
791,initial,-6.3885111808776855
792,initial,-7.835312843322754
793,initial,-7.677183628082275
794,initial,-5.531139373779297
795,initial,-5.9105048179626465
796,initial,-6.432591915130615
797,initial,-6.102431297302246
798,initial,-8.172873497009277
799,initial,-6.865523338317871
800,initial,-7.334540367126465
801,initial,-6.5576558113098145
802,initial,-6.259957790374756
803,initial,-8.986159324645996
804,initial,-7.402280807495117
805,initial,-8.443272590637207
806,initial,-7.076577186584473
807,initial,-5.921990394592285
808,initial,-6.012012481689453
809,initial,-7.084643363952637
810,initial,-6.621435165405273
811,initial,-9.14510440826416
812,initial,-6.423543930053711
813,initial,-7.596901893615723
814,initial,-7.709290504455566
815,initial,-8.671656608581543
816,initial,-7.250256538391113
817,initial,-5.9285569190979
818,initial,-6.687917232513428
819,initial,-6.900214672088623
820,initial,-5.682501316070557
821,initial,-7.514654159545898
822,initial,-7.023063659667969
823,initial,-7.5594611167907715
824,initial,-7.841738700866699
825,initial,-5.9424872398376465
826,initial,-6.69762659072876
827,initial,-5.938006401062012
828,initial,-6.414488315582275
829,initial,-6.664219379425049
830,initial,-7.36421012878418
831,initial,-6.1579670906066895
832,initial,-6.453658103942871
833,initial,-6.110029697418213
834,initial,-6.384782791137695
835,initial,-7.078721046447754
836,initial,-7.149872779846191
837,initial,-5.678072929382324
838,initial,-5.632524013519287
839,initial,-6.423712253570557
840,initial,-5.940736770629883
841,initial,-7.2364420890808105
842,initial,-6.740357398986816
843,initial,-6.8814544677734375
844,initial,-6.341732501983643
845,initial,-5.876462459564209
846,initial,-7.850791931152344
847,initial,-6.732699871063232
848,initial,-5.798328399658203
849,initial,-8.742256164550781
850,initial,-8.009148597717285
851,initial,-6.521726131439209
852,initial,-7.386462211608887
853,initial,-6.509847640991211
854,initial,-7.416008472442627
855,initial,-6.448663234710693
856,initial,-8.00024700164795
857,initial,-5.63802433013916
858,initial,-8.700769424438477
859,initial,-5.63802433013916
860,initial,-5.841947555541992
861,initial,-6.448243618011475
862,initial,-6.7235589027404785
863,initial,-7.209748268127441
864,initial,-6.959060192108154
865,initial,-6.743326187133789
866,initial,-8.91945743560791
867,initial,-5.59276819229126
868,initial,-6.560925483703613
869,initial,-6.221992492675781
870,initial,-6.999054908752441
871,initial,-7.50544548034668
872,initial,-5.880242347717285
873,initial,-8.542126655578613
874,initial,-6.416370868682861
875,initial,-6.743326187133789
876,initial,-6.673575401306152
877,initial,-6.247372627258301
878,initial,-6.716516971588135
879,initial,-6.537618160247803
880,initial,-7.027553558349609
881,initial,-8.658758163452148
882,initial,-8.346150398254395
883,initial,-5.799680709838867
884,initial,-6.250006675720215
885,initial,-6.221992492675781
886,initial,-7.390513896942139
887,initial,-6.68302583694458
888,initial,-8.742256164550781
889,initial,-7.375804424285889
890,initial,-6.534995079040527
891,initial,-6.050229072570801
892,initial,-8.008666038513184
893,initial,-7.28585147857666
894,initial,-6.546226501464844
895,initial,-7.148705005645752
896,initial,-6.263058662414551
897,initial,-7.205163955688477
898,initial,-6.442104339599609
899,initial,-7.584179401397705
900,initial,-5.819628715515137
901,initial,-8.300053596496582
902,initial,-5.819628715515137
903,initial,-5.668330192565918
904,initial,-6.106930732727051
905,initial,-6.549834251403809
906,initial,-6.981409549713135
907,initial,-6.731272220611572
908,initial,-6.485739707946777
909,initial,-8.469877243041992
910,initial,-6.639296054840088
911,initial,-6.053106307983398
912,initial,-5.8446879386901855
913,initial,-6.532552719116211
914,initial,-6.860966682434082
915,initial,-5.8446879386901855
916,initial,-7.234080791473389
917,initial,-6.593850135803223
918,initial,-6.574458122253418
919,initial,-6.447648525238037
920,initial,-6.661048889160156
921,initial,-7.4281768798828125
922,initial,-6.163522720336914
923,initial,-6.0137410163879395
924,initial,-6.613770008087158
925,initial,-6.612826347351074
926,initial,-6.836564064025879
927,initial,-6.725669860839844
928,initial,-6.689321994781494
929,initial,-5.644721031188965
930,initial,-6.4430341720581055
931,initial,-6.488101005554199
932,initial,-5.999354839324951
933,initial,-6.040040493011475
934,initial,-7.0494866371154785
935,initial,-8.407821655273438
936,initial,-6.580717086791992
937,initial,-6.3020100593566895
938,initial,-6.4823174476623535
939,initial,-6.915399551391602
940,initial,-7.117499828338623
941,initial,-6.7898664474487305
942,initial,-8.550993919372559
943,initial,-6.4496870040893555
944,initial,-6.460512638092041
945,initial,-5.8563551902771
946,initial,-6.890422821044922
947,initial,-6.440946102142334
948,initial,-6.4008660316467285
949,initial,-6.958698749542236
950,initial,-7.85309362411499
951,initial,-6.728863716125488
952,initial,-5.672232151031494
953,initial,-6.812995910644531
954,initial,-6.328638076782227
955,initial,-6.142676830291748
956,initial,-6.585199356079102
957,initial,-7.142812252044678
958,initial,-6.142676830291748
959,initial,-7.089554786682129
960,initial,-6.563941478729248
961,initial,-6.344810962677002
962,initial,-6.847629070281982
963,initial,-6.399404525756836
964,initial,-7.0411787033081055
965,initial,-5.998849868774414
966,initial,-6.13533353805542
967,initial,-6.707294464111328
968,initial,-6.367144584655762
969,initial,-6.7366108894348145
970,initial,-6.84831428527832
971,initial,-6.572384357452393
972,initial,-5.7209248542785645
973,initial,-6.7612690925598145
974,initial,-8.984838485717773
975,initial,-7.772347450256348
976,initial,-7.555866241455078
977,initial,-6.543332099914551
978,initial,-8.84184741973877
979,initial,-7.755505084991455
980,initial,-6.949354648590088
981,initial,-9.074185371398926
982,initial,-5.7022013664245605
983,initial,-6.521655082702637
984,initial,-6.771846771240234
985,initial,-6.702757358551025
986,initial,-7.3624186515808105
987,initial,-8.429681777954102
988,initial,-6.174588203430176
989,initial,-6.977670192718506
990,initial,-7.832489013671875
991,initial,-5.948147773742676
992,initial,-7.49495267868042
