item_id,model_state,score
215,initial,-7.047359943389893
216,initial,-6.3070549964904785
217,initial,-7.775966167449951
218,initial,-7.380136013031006
219,initial,-7.987033843994141
220,initial,-6.802407264709473
221,initial,-7.2495808601379395
222,initial,-7.359116554260254
223,initial,-8.324203491210938
224,initial,-6.871490478515625
225,initial,-7.680819034576416
226,initial,-7.663608551025391
227,initial,-7.820956230163574
228,initial,-7.400057315826416
229,initial,-8.389055252075195
230,initial,-7.185781002044678
231,initial,-7.510763168334961
232,initial,-7.383187294006348
233,initial,-7.960775852203369
234,initial,-7.182926177978516
235,initial,-8.412755966186523
236,initial,-8.734238624572754
237,initial,-8.680294036865234
238,initial,-7.694832801818848
239,initial,-6.592523574829102
240,initial,-6.946406364440918
241,initial,-8.354385375976562
242,initial,-8.10521125793457
243,initial,-6.5875444412231445
244,initial,-7.755393028259277
245,initial,-7.917697906494141
246,initial,-8.303422927856445
247,initial,-8.096779823303223
248,initial,-7.395730018615723
249,initial,-7.8883056640625
250,initial,-7.993614673614502
251,initial,-7.275082111358643
252,initial,-7.182926177978516
253,initial,-7.2495808601379395
254,initial,-7.2495808601379395
255,initial,-8.389055252075195
256,initial,-7.645459175109863
257,initial,-7.113490104675293
258,initial,-8.189813613891602
259,initial,-6.583060264587402
260,initial,-8.729071617126465
261,initial,-8.298848152160645
262,initial,-7.0449113845825195
263,initial,-6.479925632476807
264,initial,-6.737065315246582
265,initial,-6.665853500366211
266,initial,-7.745530128479004
267,initial,-6.737581729888916
268,initial,-7.11814546585083
269,initial,-6.969168663024902
270,initial,-7.252224922180176
271,initial,-7.218902587890625
272,initial,-7.750491619110107
273,initial,-6.676077842712402
274,initial,-6.6279144287109375
275,initial,-7.037563323974609
276,initial,-7.224911689758301
277,initial,-6.436952114105225
278,initial,-7.263680934906006
279,initial,-7.6614298820495605
280,initial,-7.670700550079346
281,initial,-6.823094367980957
282,initial,-6.2269792556762695
283,initial,-6.265575408935547
284,initial,-8.770605087280273
285,initial,-7.9721221923828125
286,initial,-6.686925411224365
287,initial,-7.0637054443359375
288,initial,-8.549271583557129
289,initial,-7.871975898742676
290,initial,-8.059103965759277
291,initial,-7.947205543518066
292,initial,-8.404593467712402
293,initial,-7.246376037597656
294,initial,-8.560276985168457
295,initial,-8.191875457763672
296,initial,-8.17296314239502
297,initial,-6.446385860443115
298,initial,-7.494757652282715
299,initial,-7.250176429748535
300,initial,-7.494757652282715
301,initial,-7.620325565338135
302,initial,-7.894124507904053
303,initial,-6.46812629699707
304,initial,-6.997368812561035
305,initial,-7.551296710968018
306,initial,-7.104129314422607
307,initial,-6.669928550720215
308,initial,-8.197447776794434
309,initial,-8.145002365112305
310,initial,-8.191875457763672
311,initial,-7.980842113494873
312,initial,-8.339056015014648
313,initial,-8.549271583557129
314,initial,-8.168522834777832
315,initial,-6.669928550720215
316,initial,-6.803371906280518
317,initial,-7.871391773223877
318,initial,-6.828308582305908
319,initial,-8.635027885437012
320,initial,-7.0856523513793945
321,initial,-8.549272537231445
322,initial,-7.0030741691589355
323,initial,-7.259206295013428
324,initial,-6.471450328826904
325,initial,-8.376764297485352
326,initial,-6.111340045928955
327,initial,-7.817669868469238
328,initial,-7.489561080932617
329,initial,-6.469388961791992
330,initial,-6.714863300323486
331,initial,-7.772271633148193
332,initial,-7.203269004821777
333,initial,-7.5092573165893555
334,initial,-7.4913010597229
335,initial,-7.740802764892578
336,initial,-6.894984722137451
337,initial,-7.85616397857666
338,initial,-7.399378776550293
339,initial,-7.668136119842529
340,initial,-6.700730323791504
341,initial,-7.0484771728515625
342,initial,-7.151937961578369
343,initial,-7.0484771728515625
344,initial,-7.274943828582764
345,initial,-7.585862159729004
346,initial,-6.60454797744751
347,initial,-7.317152976989746
348,initial,-7.070718765258789
349,initial,-7.331249713897705
350,initial,-5.881563663482666
351,initial,-6.905088424682617
352,initial,-5.73294734954834
353,initial,-6.889994144439697
354,initial,-6.10040283203125
355,initial,-6.596386909484863
356,initial,-6.823436260223389
357,initial,-7.32328462600708
358,initial,-7.099451065063477
359,initial,-6.660398960113525
360,initial,-6.872018337249756
361,initial,-6.315668106079102
362,initial,-6.78151273727417
363,initial,-6.57939338684082
364,initial,-7.367861270904541
365,initial,-6.495794773101807
366,initial,-7.28344202041626
367,initial,-6.962574481964111
368,initial,-7.254857540130615
369,initial,-7.117397785186768
370,initial,-6.487277984619141
371,initial,-6.982819557189941
372,initial,-5.286609172821045
373,initial,-6.527519226074219
374,initial,-7.123786926269531
375,initial,-6.8124260902404785
376,initial,-6.985032081604004
377,initial,-6.257714748382568
378,initial,-6.668708324432373
379,initial,-5.517913818359375
380,initial,-6.320403099060059
381,initial,-7.354582786560059
382,initial,-6.230406284332275
383,initial,-6.3447184562683105
384,initial,-6.6373610496521
385,initial,-6.798645496368408
386,initial,-6.962574481964111
387,initial,-6.701240062713623
388,initial,-7.360634803771973
389,initial,-6.296614646911621
390,initial,-7.142167568206787
391,initial,-6.522597312927246
392,initial,-6.607781887054443
393,initial,-5.823208808898926
394,initial,-6.6575517654418945
395,initial,-5.943698883056641
396,initial,-6.75762414932251
397,initial,-6.20078706741333
398,initial,-6.81295919418335
399,initial,-6.7794342041015625
400,initial,-7.0889434814453125
401,initial,-7.36410665512085
402,initial,-6.776216983795166
403,initial,-6.843557834625244
404,initial,-6.1319169998168945
405,initial,-6.569899082183838
406,initial,-6.9877753257751465
407,initial,-7.145899772644043
408,initial,-6.3582000732421875
409,initial,-7.298214435577393
410,initial,-7.302484035491943
411,initial,-8.07050895690918
412,initial,-8.488848686218262
413,initial,-7.718817710876465
414,initial,-8.003050804138184
415,initial,-7.0850830078125
416,initial,-7.541595935821533
417,initial,-8.133894920349121
418,initial,-7.380976676940918
419,initial,-5.701322555541992
420,initial,-6.620345592498779
421,initial,-8.212540626525879
422,initial,-8.822818756103516
423,initial,-7.461045742034912
424,initial,-8.074173927307129
425,initial,-7.978355407714844
426,initial,-7.49967098236084
427,initial,-6.729326248168945
428,initial,-8.395556449890137
429,initial,-7.8516364097595215
430,initial,-8.438932418823242
431,initial,-8.145232200622559
432,initial,-8.123934745788574
433,initial,-8.675572395324707
434,initial,-8.32946491241455
435,initial,-7.462152004241943
436,initial,-5.984984874725342
437,initial,-6.854335784912109
438,initial,-7.155180931091309
439,initial,-8.5411376953125
440,initial,-7.328227996826172
441,initial,-8.115233421325684
442,initial,-6.7878031730651855
443,initial,-7.390636444091797
444,initial,-8.27012825012207
445,initial,-7.715456962585449
446,initial,-8.795557975769043
447,initial,-8.59884262084961
448,initial,-8.983834266662598
449,initial,-7.567636013031006
450,initial,-8.312555313110352
451,initial,-6.360572814941406
452,initial,-6.595107078552246
453,initial,-6.71004056930542
454,initial,-7.801485061645508
455,initial,-8.0170259475708
456,initial,-7.62132453918457
457,initial,-7.360426425933838
458,initial,-6.3981099128723145
459,initial,-6.848480224609375
460,initial,-7.4100213050842285
461,initial,-7.018908500671387
462,initial,-5.8717265129089355
463,initial,-6.072601795196533
464,initial,-7.58837890625
465,initial,-7.945746421813965
466,initial,-6.933920860290527
467,initial,-7.508464813232422
468,initial,-7.2113261222839355
469,initial,-6.931136131286621
470,initial,-6.554164409637451
471,initial,-7.748114585876465
472,initial,-5.929461479187012
473,initial,-7.46223258972168
474,initial,-6.897695541381836
475,initial,-7.501078128814697
476,initial,-7.098423957824707
477,initial,-6.0651960372924805
478,initial,-6.851763725280762
479,initial,-7.1764373779296875
480,initial,-6.681040287017822
481,initial,-7.027246475219727
482,initial,-6.426126003265381
483,initial,-6.492590427398682
484,initial,-6.872419834136963
485,initial,-6.029231071472168
486,initial,-6.739425182342529
487,initial,-6.849493026733398
488,initial,-6.421273231506348
489,initial,-6.4750657081604
490,initial,-7.005367755889893
491,initial,-6.639670372009277
492,initial,-9.992451667785645
493,initial,-7.65203332901001
494,initial,-7.499536514282227
495,initial,-7.244961261749268
496,initial,-8.375810623168945
497,initial,-7.406795024871826
498,initial,-6.7584333419799805
499,initial,-8.21082592010498
500,initial,-8.304795265197754
501,initial,-7.203653812408447
502,initial,-9.557947158813477
503,initial,-7.905615329742432
504,initial,-7.689082622528076
505,initial,-8.545873641967773
506,initial,-9.256265640258789
507,initial,-8.960467338562012
508,initial,-6.913315296173096
509,initial,-7.816669940948486
510,initial,-7.2142744064331055
511,initial,-9.800336837768555
512,initial,-8.063687324523926
513,initial,-7.869205474853516
514,initial,-10.322516441345215
515,initial,-8.316888809204102
516,initial,-7.643026828765869
517,initial,-8.394780158996582
518,initial,-8.265264511108398
519,initial,-6.85870361328125
520,initial,-6.8551025390625
521,initial,-7.0043768882751465
522,initial,-7.233307838439941
523,initial,-10.040434837341309
524,initial,-8.578791618347168
525,initial,-7.8348493576049805
526,initial,-6.836223602294922
527,initial,-7.9634881019592285
528,initial,-10.326883316040039
529,initial,-7.108438491821289
530,initial,-8.593916893005371
531,initial,-8.08594799041748
532,initial,-8.639664649963379
533,initial,-9.630610466003418
534,initial,-9.54932975769043
535,initial,-9.202388763427734
536,initial,-7.568583965301514
537,initial,-7.3995680809021
538,initial,-7.333664894104004
539,initial,-7.915048122406006
540,initial,-7.253960609436035
541,initial,-6.5473151206970215
542,initial,-8.055465698242188
543,initial,-8.025309562683105
544,initial,-7.386618614196777
545,initial,-9.070599555969238
546,initial,-7.628312587738037
547,initial,-7.659865856170654
548,initial,-8.440926551818848
549,initial,-8.774870872497559
550,initial,-8.385071754455566
551,initial,-6.616261959075928
552,initial,-7.483288764953613
553,initial,-7.27783203125
554,initial,-8.87050724029541
555,initial,-7.704835891723633
556,initial,-6.3686723709106445
557,initial,-7.612598419189453
558,initial,-7.540813446044922
559,initial,-7.670059680938721
560,initial,-9.562826156616211
561,initial,-8.919798851013184
562,initial,-7.322274684906006
563,initial,-7.2208991050720215
564,initial,-6.965655326843262
565,initial,-6.936958312988281
566,initial,-7.609424114227295
567,initial,-7.928340911865234
568,initial,-7.36950159072876
569,initial,-7.052661418914795
570,initial,-7.591080188751221
571,initial,-7.741427898406982
572,initial,-7.737785816192627
573,initial,-8.15156078338623
574,initial,-9.590913772583008
575,initial,-7.883408069610596
576,initial,-9.37057876586914
577,initial,-7.916933536529541
578,initial,-7.916933536529541
579,initial,-6.155526161193848
580,initial,-7.670059680938721
581,initial,-9.929118156433105
582,initial,-7.6766767501831055
583,initial,-9.672472953796387
584,initial,-8.520623207092285
585,initial,-9.078045845031738
586,initial,-9.695634841918945
587,initial,-7.117919921875
588,initial,-9.295863151550293
589,initial,-7.554521083831787
590,initial,-9.076348304748535
591,initial,-7.873648166656494
592,initial,-7.745236873626709
593,initial,-7.883408069610596
594,initial,-8.096412658691406
595,initial,-7.8270583152771
596,initial,-9.430793762207031
597,initial,-6.707592010498047
598,initial,-7.6487531661987305
599,initial,-5.945281982421875
600,initial,-8.179966926574707
601,initial,-7.960770606994629
602,initial,-7.2742109298706055
603,initial,-8.97301959991455
604,initial,-8.956793785095215
605,initial,-7.426176071166992
606,initial,-7.14904260635376
607,initial,-7.573369979858398
608,initial,-7.290435314178467
609,initial,-7.494868278503418
610,initial,-7.956086158752441
611,initial,-7.660302639007568
612,initial,-6.447581768035889
613,initial,-7.787276268005371
614,initial,-7.9110894203186035
615,initial,-8.151749610900879
616,initial,-7.014379024505615
617,initial,-9.647733688354492
618,initial,-7.281396389007568
619,initial,-7.51093053817749
620,initial,-6.796689987182617
621,initial,-6.610358238220215
622,initial,-7.2991623878479
623,initial,-7.505099773406982
624,initial,-8.624213218688965
625,initial,-7.090371131896973
626,initial,-7.099597930908203
627,initial,-7.243522644042969
628,initial,-7.337025165557861
629,initial,-6.727352619171143
630,initial,-7.690399646759033
631,initial,-7.100665092468262
632,initial,-6.606188774108887
633,initial,-7.15079927444458
634,initial,-7.546882152557373
635,initial,-8.151294708251953
636,initial,-8.888132095336914
637,initial,-7.949535846710205
638,initial,-8.28512954711914
639,initial,-8.557670593261719
640,initial,-7.022768974304199
641,initial,-8.17982292175293
642,initial,-7.198997974395752
643,initial,-7.664637088775635
644,initial,-7.698941230773926
645,initial,-6.073846340179443
646,initial,-7.594019412994385
647,initial,-7.290712356567383
648,initial,-6.716194152832031
649,initial,-8.330058097839355
650,initial,-8.153908729553223
651,initial,-6.42868709564209
652,initial,-8.348669052124023
653,initial,-7.8065643310546875
654,initial,-7.578113079071045
655,initial,-8.222065925598145
656,initial,-6.574124813079834
657,initial,-6.545393466949463
658,initial,-8.533061027526855
659,initial,-7.5406880378723145
660,initial,-6.862381458282471
661,initial,-7.687531471252441
662,initial,-7.966908931732178
663,initial,-6.998744964599609
664,initial,-6.949382781982422
665,initial,-7.223363876342773
666,initial,-8.146047592163086
667,initial,-8.42045783996582
668,initial,-7.52791690826416
669,initial,-7.284952640533447
670,initial,-7.448076248168945
671,initial,-7.989060401916504
672,initial,-7.5132880210876465
673,initial,-7.258640289306641
674,initial,-6.79757022857666
675,initial,-7.010573387145996
676,initial,-7.639729976654053
677,initial,-8.214218139648438
678,initial,-7.78020715713501
679,initial,-8.567380905151367
680,initial,-7.645607948303223
681,initial,-7.956408977508545
682,initial,-8.43697452545166
683,initial,-7.756799697875977
684,initial,-7.389364719390869
685,initial,-7.312958717346191
686,initial,-7.955648899078369
687,initial,-6.636307716369629
688,initial,-7.647523403167725
689,initial,-9.104159355163574
690,initial,-8.731412887573242
691,initial,-8.058982849121094
692,initial,-9.393095970153809
693,initial,-7.04959774017334
694,initial,-8.03165340423584
695,initial,-9.720247268676758
696,initial,-6.99636697769165
697,initial,-9.986185073852539
698,initial,-10.504928588867188
699,initial,-10.296298027038574
700,initial,-7.996130466461182
701,initial,-8.52322769165039
702,initial,-8.838034629821777
703,initial,-10.762357711791992
704,initial,-6.509647369384766
705,initial,-7.847668170928955
706,initial,-8.629514694213867
707,initial,-10.364137649536133
708,initial,-7.167262554168701
709,initial,-9.851554870605469
710,initial,-7.405766010284424
711,initial,-8.158648490905762
712,initial,-8.519060134887695
713,initial,-8.733824729919434
714,initial,-7.342918395996094
715,initial,-8.146275520324707
716,initial,-8.367354393005371
717,initial,-8.236004829406738
718,initial,-7.943504810333252
719,initial,-7.374696731567383
720,initial,-7.273523807525635
721,initial,-9.327348709106445
722,initial,-8.087456703186035
723,initial,-7.295861721038818
724,initial,-7.719089984893799
725,initial,-8.495553970336914
726,initial,-7.462149620056152
727,initial,-7.775457859039307
728,initial,-6.925914287567139
729,initial,-8.103068351745605
730,initial,-5.999016284942627
731,initial,-6.6685404777526855
732,initial,-8.673507690429688
733,initial,-8.426347732543945
734,initial,-7.7804718017578125
735,initial,-9.476543426513672
736,initial,-6.9147515296936035
737,initial,-8.306299209594727
738,initial,-9.909083366394043
739,initial,-7.780420780181885
740,initial,-9.4563570022583
741,initial,-9.681783676147461
742,initial,-9.374248504638672
743,initial,-8.029250144958496
744,initial,-9.096842765808105
745,initial,-6.141734600067139
746,initial,-7.091481685638428
747,initial,-6.9922285079956055
748,initial,-6.999608039855957
749,initial,-7.876069068908691
750,initial,-7.225411891937256
751,initial,-5.743649005889893
752,initial,-7.047843933105469
753,initial,-6.444191932678223
754,initial,-9.0801362991333
755,initial,-5.975311756134033
756,initial,-6.963947296142578
757,initial,-8.96725845336914
758,initial,-8.637601852416992
759,initial,-7.415374279022217
760,initial,-7.910654067993164
761,initial,-8.767722129821777
762,initial,-8.718667030334473
763,initial,-7.09873104095459
764,initial,-7.582527160644531
765,initial,-7.501132011413574
766,initial,-7.206083297729492
767,initial,-7.7268242835998535
768,initial,-6.593326568603516
769,initial,-7.623035907745361
770,initial,-7.719552040100098
771,initial,-7.144018650054932
772,initial,-7.6933817863464355
773,initial,-7.430952072143555
774,initial,-8.9036865234375
775,initial,-8.7054443359375
776,initial,-7.944123268127441
777,initial,-7.435615539550781
778,initial,-6.757171630859375
779,initial,-9.697543144226074
780,initial,-7.561770439147949
781,initial,-9.0191011428833
782,initial,-7.311148643493652
783,initial,-7.251710891723633
784,initial,-5.83726692199707
785,initial,-6.346619129180908
786,initial,-6.575878143310547
787,initial,-7.551123142242432
788,initial,-6.379084587097168
789,initial,-6.633583068847656
790,initial,-6.134403705596924
791,initial,-6.390084266662598
792,initial,-7.833743095397949
793,initial,-7.673333644866943
794,initial,-5.531682014465332
795,initial,-5.90520715713501
796,initial,-6.433738708496094
797,initial,-6.103734970092773
798,initial,-8.169426918029785
799,initial,-6.867040634155273
800,initial,-7.334231853485107
801,initial,-6.556936740875244
802,initial,-6.254644870758057
803,initial,-8.984345436096191
804,initial,-7.401675701141357
805,initial,-8.437158584594727
806,initial,-7.078615188598633
807,initial,-5.920712947845459
808,initial,-6.00984001159668
809,initial,-7.082481861114502
810,initial,-6.624112606048584
811,initial,-9.137774467468262
812,initial,-6.422514915466309
813,initial,-7.595462799072266
814,initial,-7.710303783416748
815,initial,-8.671890258789062
816,initial,-7.253403663635254
817,initial,-5.924171447753906
818,initial,-6.688624382019043
819,initial,-6.89591646194458
820,initial,-5.682519435882568
821,initial,-7.513452529907227
822,initial,-7.019255638122559
823,initial,-7.558019161224365
824,initial,-7.841127872467041
825,initial,-5.9408278465271
826,initial,-6.696460723876953
827,initial,-5.937503814697266
828,initial,-6.414703369140625
829,initial,-6.662406921386719
830,initial,-7.367362976074219
831,initial,-6.160272121429443
832,initial,-6.454675197601318
833,initial,-6.109995365142822
834,initial,-6.3855791091918945
835,initial,-7.079773902893066
836,initial,-7.151787757873535
837,initial,-5.676433086395264
838,initial,-5.633052349090576
839,initial,-6.425395488739014
840,initial,-5.941838264465332
841,initial,-7.23583984375
842,initial,-6.743155002593994
843,initial,-6.8835906982421875
844,initial,-6.341989040374756
845,initial,-5.875304698944092
846,initial,-7.850616931915283
847,initial,-6.733376502990723
848,initial,-5.797626495361328
849,initial,-8.739535331726074
850,initial,-8.011666297912598
851,initial,-6.523223876953125
852,initial,-7.384755611419678
853,initial,-6.5094146728515625
854,initial,-7.414138317108154
855,initial,-6.449248790740967
856,initial,-7.999227046966553
857,initial,-5.639252662658691
858,initial,-8.699604988098145
859,initial,-5.639252662658691
860,initial,-5.841696739196777
861,initial,-6.447160720825195
862,initial,-6.723048210144043
863,initial,-7.21099853515625
864,initial,-6.959144115447998
865,initial,-6.742333889007568
866,initial,-8.918685913085938
867,initial,-5.59066104888916
868,initial,-6.560234546661377
869,initial,-6.22070837020874
870,initial,-7.00190544128418
871,initial,-7.506345272064209
872,initial,-5.878567218780518
873,initial,-8.542876243591309
874,initial,-6.415800094604492
875,initial,-6.742333889007568
876,initial,-6.672743797302246
877,initial,-6.247747421264648
878,initial,-6.715114593505859
879,initial,-6.538755893707275
880,initial,-7.029669284820557
881,initial,-8.659701347351074
882,initial,-8.345488548278809
883,initial,-5.803007125854492
884,initial,-6.250086784362793
885,initial,-6.22070837020874
886,initial,-7.386651039123535
887,initial,-6.683332443237305
888,initial,-8.739534378051758
889,initial,-7.375547409057617
890,initial,-6.534637451171875
891,initial,-6.049492359161377
892,initial,-8.005638122558594
893,initial,-7.288419723510742
894,initial,-6.547859191894531
895,initial,-7.146098613739014
896,initial,-6.263591766357422
897,initial,-7.202906131744385
898,initial,-6.442262649536133
899,initial,-7.583623886108398
900,initial,-5.819014072418213
901,initial,-8.298989295959473
902,initial,-5.819014072418213
903,initial,-5.66743803024292
904,initial,-6.1067705154418945
905,initial,-6.549135684967041
906,initial,-6.9844560623168945
907,initial,-6.732374668121338
908,initial,-6.486599922180176
909,initial,-8.471224784851074
910,initial,-6.637232303619385
911,initial,-6.054162502288818
912,initial,-5.846042156219482
913,initial,-6.533796787261963
914,initial,-6.862480640411377
915,initial,-5.846042156219482
916,initial,-7.23222017288208
917,initial,-6.593433856964111
918,initial,-6.5714216232299805
919,initial,-6.446499824523926
920,initial,-6.661244869232178
921,initial,-7.429473876953125
922,initial,-6.1607666015625
923,initial,-6.0139312744140625
924,initial,-6.616356372833252
925,initial,-6.611716270446777
926,initial,-6.83725643157959
927,initial,-6.725645542144775
928,initial,-6.687664985656738
929,initial,-5.6439642906188965
930,initial,-6.444711685180664
931,initial,-6.482170104980469
932,initial,-5.997372150421143
933,initial,-6.041530132293701
934,initial,-7.049139976501465
935,initial,-8.407174110412598
936,initial,-6.5821919441223145
937,initial,-6.298490524291992
938,initial,-6.477841854095459
939,initial,-6.912484169006348
940,initial,-7.116125583648682
941,initial,-6.788443088531494
942,initial,-8.550537109375
943,initial,-6.447957992553711
944,initial,-6.460310935974121
945,initial,-5.855169296264648
946,initial,-6.8871307373046875
947,initial,-6.439889907836914
948,initial,-6.395453929901123
949,initial,-6.959494113922119
950,initial,-7.852684020996094
951,initial,-6.7282867431640625
952,initial,-5.671770095825195
953,initial,-6.811795234680176
954,initial,-6.329432964324951
955,initial,-6.14365816116333
956,initial,-6.587188720703125
957,initial,-7.145721435546875
958,initial,-6.14365816116333
959,initial,-7.088992118835449
960,initial,-6.564141273498535
961,initial,-6.344489574432373
962,initial,-6.847276210784912
963,initial,-6.399333477020264
964,initial,-7.04296875
965,initial,-5.995480537414551
966,initial,-6.135591506958008
967,initial,-6.710265636444092
968,initial,-6.366836071014404
969,initial,-6.736464977264404
970,initial,-6.849064350128174
971,initial,-6.572354793548584
972,initial,-5.720818996429443
973,initial,-6.759987831115723
974,initial,-8.988173484802246
975,initial,-7.772257328033447
976,initial,-7.553030014038086
977,initial,-6.543238639831543
978,initial,-8.840903282165527
979,initial,-7.757658004760742
980,initial,-6.950660705566406
981,initial,-9.071354866027832
982,initial,-5.700990676879883
983,initial,-6.521576404571533
984,initial,-6.775184631347656
985,initial,-6.704201698303223
986,initial,-7.363356590270996
987,initial,-8.430766105651855
988,initial,-6.173600673675537
989,initial,-6.976978778839111
990,initial,-7.8332695960998535
991,initial,-5.948249340057373
992,initial,-7.496096134185791
