item_id,model_state,do,pp
156,initial,-8.169706344604492,-7.613664627075195
157,initial,-8.103034973144531,-7.501906394958496
158,initial,-7.049129009246826,-6.204219341278076
159,initial,-8.283308029174805,-7.2805352210998535
160,initial,-8.94898509979248,-7.851959228515625
161,initial,-8.819646835327148,-6.854158878326416
162,initial,-8.346003532409668,-7.644322872161865
163,initial,-9.530643463134766,-8.26342487335205
164,initial,-9.514352798461914,-8.464917182922363
165,initial,-7.104371547698975,-6.021582126617432
166,initial,-8.715985298156738,-7.222132682800293
167,initial,-9.530643463134766,-8.26342487335205
168,initial,-8.431419372558594,-7.354973316192627
169,initial,-8.13356876373291,-7.17531156539917
170,initial,-9.739252090454102,-7.533640384674072
171,initial,-9.027844429016113,-7.1279449462890625
172,initial,-7.6549248695373535,-6.67226505279541
173,initial,-9.543267250061035,-8.767966270446777
174,initial,-8.918001174926758,-8.17828369140625
175,initial,-8.503907203674316,-7.28932523727417
176,initial,-9.704548835754395,-8.180670738220215
177,initial,-7.680863857269287,-6.572751522064209
178,initial,-7.86041784286499,-6.591897487640381
179,initial,-8.699594497680664,-7.067411422729492
180,initial,-6.85105037689209,-6.264211654663086
181,initial,-6.194116115570068,-5.218059062957764
182,initial,-6.218602180480957,-5.772342205047607
183,initial,-6.793663501739502,-6.288166522979736
184,initial,-6.593616485595703,-5.7165207862854
185,initial,-7.089178562164307,-6.5631608963012695
186,initial,-6.742909908294678,-6.265974521636963
187,initial,-8.62408447265625,-7.673492431640625
188,initial,-6.212061882019043,-5.579877853393555
189,initial,-7.225883483886719,-6.664103031158447
190,initial,-7.580780506134033,-6.399599552154541
191,initial,-6.85105037689209,-6.264211654663086
192,initial,-6.8195576667785645,-6.417558193206787
193,initial,-7.191440105438232,-6.704531192779541
194,initial,-6.523075103759766,-6.003850936889648
195,initial,-7.421985149383545,-6.838850498199463
196,initial,-7.417813777923584,-6.746901035308838
197,initial,-7.842405796051025,-6.302524089813232
198,initial,-7.88651704788208,-7.4894256591796875
199,initial,-6.59038782119751,-6.072397232055664
200,initial,-6.52363920211792,-5.3745317459106445
201,initial,-7.519383430480957,-6.4094977378845215
202,initial,-7.789451599121094,-6.684386253356934
203,initial,-7.505964756011963,-6.072831630706787
204,initial,-7.505964756011963,-6.072831630706787
205,initial,-7.249576091766357,-5.972584247589111
206,initial,-8.835047721862793,-8.000242233276367
207,initial,-8.738545417785645,-7.797203063964844
208,initial,-7.505964756011963,-6.072831630706787
209,initial,-7.249576091766357,-5.972584247589111
210,initial,-8.05364990234375,-7.064958095550537
211,initial,-7.739713191986084,-6.510967254638672
212,initial,-7.739713191986084,-6.510967254638672
213,initial,-7.965372562408447,-6.917534828186035
214,initial,-8.05364990234375,-7.064958095550537
215,initial,-8.345294952392578,-7.271413326263428
216,initial,-8.227916717529297,-7.0387396812438965
217,initial,-9.12717056274414,-7.56473970413208
218,initial,-6.970628261566162,-5.782983779907227
219,initial,-7.186267375946045,-5.736135005950928
220,initial,-6.7364702224731445,-6.819087028503418
221,initial,-6.861397743225098,-6.9683308601379395
222,initial,-6.73669958114624,-6.875027656555176
223,initial,-6.934569358825684,-7.260611534118652
224,initial,-7.8015217781066895,-7.0780930519104
225,initial,-7.761151313781738,-7.419215679168701
226,initial,-6.933297157287598,-6.94862174987793
227,initial,-6.9721879959106445,-6.549731254577637
228,initial,-7.607914447784424,-7.321928024291992
229,initial,-7.761151313781738,-7.419215679168701
230,initial,-7.753418445587158,-7.161245346069336
231,initial,-6.496758460998535,-6.065523147583008
232,initial,-7.707291126251221,-6.95138692855835
233,initial,-8.53016471862793,-7.690070629119873
234,initial,-8.467942237854004,-7.651483535766602
235,initial,-7.476447105407715,-6.908594131469727
236,initial,-6.380879878997803,-6.2590227127075195
237,initial,-6.814266204833984,-6.411177635192871
238,initial,-8.676360130310059,-7.640182018280029
239,initial,-7.2409210205078125,-7.271597862243652
240,initial,-6.435621738433838,-6.62448787689209
241,initial,-7.327973365783691,-7.009374618530273
242,initial,-7.863561153411865,-7.6002092361450195
243,initial,-7.063431739807129,-7.034154891967773
244,initial,-7.618683815002441,-7.421583652496338
245,initial,-8.111793518066406,-7.766892433166504
246,initial,-6.875226020812988,-7.132069110870361
247,initial,-7.9902191162109375,-7.397487640380859
248,initial,-8.155766487121582,-7.856476783752441
249,initial,-7.8634114265441895,-7.662003517150879
250,initial,-7.716362953186035,-7.385898590087891
251,initial,-6.6088948249816895,-6.694504261016846
252,initial,-6.533894062042236,-6.58320426940918
253,initial,-7.147747039794922,-7.339115619659424
254,initial,-6.595163345336914,-6.593221187591553
255,initial,-7.371255397796631,-7.302774906158447
256,initial,-8.345783233642578,-7.922717094421387
257,initial,-8.522826194763184,-8.10659408569336
258,initial,-6.5448079109191895,-6.789114475250244
259,initial,-5.795334339141846,-5.845281600952148
260,initial,-6.524799823760986,-6.612097263336182
261,initial,-6.429594993591309,-6.590193271636963
262,initial,-6.177762508392334,-6.085335731506348
263,initial,-6.967931747436523,-6.9387712478637695
264,initial,-7.038595676422119,-6.705558776855469
265,initial,-6.874913215637207,-6.850074291229248
266,initial,-6.356392860412598,-6.368789196014404
267,initial,-6.244444847106934,-6.274012088775635
268,initial,-6.500199317932129,-6.460019588470459
269,initial,-6.731761455535889,-6.869513034820557
270,initial,-6.960465908050537,-6.7199249267578125
271,initial,-5.81775426864624,-6.191301345825195
272,initial,-5.9654541015625,-6.035281658172607
273,initial,-6.431312084197998,-6.183699607849121
274,initial,-7.234429359436035,-6.9466233253479
275,initial,-5.493168830871582,-5.740211009979248
276,initial,-6.39893102645874,-6.443604946136475
277,initial,-6.197282791137695,-6.316071033477783
278,initial,-6.74100399017334,-6.685985088348389
279,initial,-6.9013800621032715,-6.567162990570068
280,initial,-8.5216064453125,-8.422345161437988
281,initial,-7.96787166595459,-8.050010681152344
282,initial,-7.970527172088623,-7.414200782775879
283,initial,-7.709003925323486,-7.5162787437438965
284,initial,-7.101895332336426,-6.754359245300293
285,initial,-6.802321434020996,-6.883384704589844
286,initial,-8.344891548156738,-8.158324241638184
287,initial,-8.155889511108398,-7.686612606048584
288,initial,-7.984494209289551,-7.91104793548584
289,initial,-6.9338884353637695,-6.828990936279297
290,initial,-7.948142051696777,-8.042388916015625
291,initial,-8.375800132751465,-8.144780158996582
292,initial,-7.841436862945557,-7.554709434509277
293,initial,-8.274490356445312,-8.039798736572266
294,initial,-6.468876838684082,-6.405246257781982
295,initial,-7.516898155212402,-7.520772457122803
296,initial,-7.389103412628174,-7.248267650604248
297,initial,-8.642053604125977,-8.44819164276123
298,initial,-7.374719142913818,-7.139212608337402
299,initial,-8.077796936035156,-8.08624267578125
300,initial,-6.945275783538818,-6.532022476196289
301,initial,-7.196153163909912,-7.0863189697265625
302,initial,-6.145141124725342,-6.187680721282959
303,initial,-7.122002124786377,-6.761043548583984
304,initial,-6.276042461395264,-6.072969436645508
305,initial,-7.00767707824707,-6.982293605804443
306,initial,-8.096104621887207,-7.810870170593262
307,initial,-6.3213605880737305,-6.1468048095703125
308,initial,-6.541248321533203,-6.270445346832275
309,initial,-6.041596412658691,-5.978352069854736
310,initial,-7.482291221618652,-7.403663635253906
311,initial,-7.0178985595703125,-6.771719455718994
312,initial,-6.849058628082275,-6.612039089202881
313,initial,-6.489732265472412,-6.2643723487854
314,initial,-6.464256763458252,-6.291017055511475
315,initial,-6.172726154327393,-6.1701741218566895
316,initial,-5.573111057281494,-5.563637733459473
317,initial,-7.085988998413086,-7.010853290557861
318,initial,-6.06347131729126,-6.082396984100342
319,initial,-7.061392784118652,-7.048459053039551
320,initial,-5.892158508300781,-5.441672325134277
321,initial,-7.049631118774414,-6.628190517425537
322,initial,-6.721783638000488,-6.704901695251465
323,initial,-7.108678817749023,-6.722618103027344
324,initial,-7.515736103057861,-7.325940132141113
325,initial,-6.645261287689209,-6.5304436683654785
326,initial,-7.209359645843506,-6.972559452056885
327,initial,-7.927908897399902,-7.372494220733643
328,initial,-5.980651378631592,-5.741604804992676
329,initial,-7.537777900695801,-7.3916473388671875
330,initial,-6.660164833068848,-6.40772008895874
331,initial,-7.391656398773193,-7.129888534545898
332,initial,-7.5116987228393555,-6.8320465087890625
333,initial,-6.507020473480225,-6.4173264503479
334,initial,-6.132843494415283,-6.171897888183594
335,initial,-6.294000625610352,-6.239012241363525
336,initial,-7.42631721496582,-7.290228366851807
337,initial,-6.785406589508057,-6.642069339752197
338,initial,-5.638635635375977,-5.4058427810668945
339,initial,-7.321889400482178,-6.6670942306518555
340,initial,-6.792204856872559,-6.5387396812438965
341,initial,-10.28266716003418,-9.284232139587402
342,initial,-10.011449813842773,-8.756604194641113
343,initial,-9.975191116333008,-8.79212474822998
344,initial,-7.985843658447266,-7.974489688873291
345,initial,-7.507970333099365,-7.273364543914795
346,initial,-9.616593360900879,-8.197237014770508
347,initial,-7.542893409729004,-7.523626804351807
348,initial,-9.715706825256348,-8.316291809082031
349,initial,-8.139266967773438,-7.867284297943115
350,initial,-8.043086051940918,-8.44746208190918
351,initial,-10.416219711303711,-9.227157592773438
352,initial,-8.141417503356934,-7.437443733215332
353,initial,-9.599897384643555,-8.505621910095215
354,initial,-7.263854503631592,-7.036166667938232
355,initial,-8.396895408630371,-8.28387451171875
356,initial,-9.984163284301758,-9.436690330505371
357,initial,-10.325210571289062,-9.543144226074219
358,initial,-8.592716217041016,-7.759147644042969
359,initial,-8.319781303405762,-7.336918830871582
360,initial,-8.01011848449707,-7.874065399169922
361,initial,-9.46347713470459,-8.635737419128418
362,initial,-7.239820957183838,-7.311102867126465
363,initial,-7.196681976318359,-7.79044771194458
364,initial,-7.180497169494629,-7.385351657867432
365,initial,-7.1599931716918945,-7.147176742553711
366,initial,-7.816688537597656,-8.232256889343262
367,initial,-8.660215377807617,-8.056941032409668
368,initial,-9.234106063842773,-8.546950340270996
369,initial,-9.819135665893555,-9.491300582885742
370,initial,-8.115378379821777,-7.776561737060547
371,initial,-9.789443969726562,-9.511150360107422
372,initial,-9.559846878051758,-8.506632804870605
373,initial,-9.980073928833008,-9.578295707702637
374,initial,-8.002511024475098,-8.46774959564209
375,initial,-6.7900285720825195,-6.778323173522949
376,initial,-7.695284843444824,-8.13888931274414
377,initial,-9.46347713470459,-8.635737419128418
378,initial,-7.196681976318359,-7.79044771194458
379,initial,-7.678119659423828,-7.937023639678955
380,initial,-7.102414131164551,-7.504567623138428
381,initial,-7.881191253662109,-7.816412925720215
382,initial,-6.880712032318115,-6.992021083831787
383,initial,-8.117459297180176,-8.160069465637207
384,initial,-6.527678489685059,-6.3652567863464355
385,initial,-7.615482807159424,-7.837052345275879
386,initial,-7.109928131103516,-7.445615768432617
387,initial,-8.305768013000488,-7.9764814376831055
388,initial,-7.49141788482666,-7.41972017288208
389,initial,-7.490367889404297,-7.114805221557617
390,initial,-7.206221580505371,-7.588075637817383
391,initial,-7.92067813873291,-7.188565731048584
392,initial,-7.3231730461120605,-7.288323402404785
393,initial,-8.521296501159668,-8.267553329467773
394,initial,-7.261192321777344,-7.255238056182861
395,initial,-8.281609535217285,-8.346811294555664
396,initial,-7.564556121826172,-7.844494819641113
397,initial,-6.934972286224365,-6.510465145111084
398,initial,-7.129693031311035,-7.353150367736816
399,initial,-6.960597038269043,-7.093037128448486
400,initial,-8.359394073486328,-7.931746482849121
401,initial,-9.368182182312012,-8.412053108215332
402,initial,-9.309011459350586,-9.639153480529785
403,initial,-7.699821472167969,-7.606239318847656
404,initial,-9.323827743530273,-7.660094738006592
405,initial,-9.279830932617188,-7.740597248077393
406,initial,-8.547987937927246,-7.910774230957031
407,initial,-8.020550727844238,-8.151005744934082
408,initial,-8.351325988769531,-7.844415187835693
409,initial,-8.396864891052246,-7.7396697998046875
410,initial,-7.833404541015625,-7.401187419891357
411,initial,-8.907490730285645,-8.420416831970215
412,initial,-8.950474739074707,-8.846461296081543
413,initial,-8.565754890441895,-7.8018059730529785
414,initial,-9.073933601379395,-8.567718505859375
415,initial,-9.823789596557617,-8.879788398742676
416,initial,-9.506085395812988,-9.124323844909668
417,initial,-9.68232536315918,-9.017226219177246
418,initial,-8.135723114013672,-7.713775157928467
419,initial,-7.699821949005127,-7.606239318847656
420,initial,-7.780460834503174,-7.523125648498535
421,initial,-6.681997299194336,-6.447091102600098
422,initial,-6.852780342102051,-6.570363998413086
423,initial,-6.94546365737915,-6.807905673980713
424,initial,-6.511964321136475,-6.503846645355225
425,initial,-7.931605339050293,-7.677526473999023
426,initial,-7.917503356933594,-7.807551383972168
427,initial,-8.404165267944336,-8.360281944274902
428,initial,-7.775691986083984,-7.525898456573486
429,initial,-6.038034915924072,-6.2102460861206055
430,initial,-9.719436645507812,-9.139551162719727
431,initial,-6.895594120025635,-6.858040809631348
432,initial,-6.86077880859375,-6.967496871948242
433,initial,-8.273198127746582,-7.656804084777832
434,initial,-7.569714546203613,-7.313449382781982
435,initial,-6.689355850219727,-6.367180347442627
436,initial,-6.4092535972595215,-6.192963123321533
437,initial,-6.624460697174072,-6.273613929748535
438,initial,-6.815542221069336,-6.554174423217773
439,initial,-6.855037689208984,-6.83622932434082
440,initial,-7.913536071777344,-7.1563568115234375
441,initial,-6.101004123687744,-6.0940775871276855
442,initial,-7.841278076171875,-7.490743160247803
443,initial,-7.232025146484375,-6.7858967781066895
444,initial,-7.5730133056640625,-6.930583953857422
445,initial,-7.968171119689941,-7.466580390930176
446,initial,-8.565690040588379,-8.202345848083496
447,initial,-8.378010749816895,-7.714077949523926
448,initial,-7.4532880783081055,-6.9781174659729
449,initial,-6.741391658782959,-6.382829666137695
450,initial,-8.091670989990234,-7.3627400398254395
451,initial,-7.432458400726318,-6.905797481536865
452,initial,-8.2217378616333,-7.411068916320801
453,initial,-7.290679454803467,-6.619742393493652
454,initial,-6.747620105743408,-6.397034645080566
455,initial,-7.394341945648193,-6.7860307693481445
456,initial,-7.462231159210205,-7.04013729095459
457,initial,-7.116859436035156,-6.625485897064209
458,initial,-7.697038173675537,-7.188864707946777
459,initial,-7.676573276519775,-7.012653350830078
460,initial,-8.570883750915527,-7.739233016967773
461,initial,-5.7641282081604,-5.920826435089111
462,initial,-5.635401725769043,-5.854330062866211
463,initial,-7.165549278259277,-6.962243556976318
464,initial,-7.027005672454834,-6.674386501312256
465,initial,-6.774855613708496,-6.548736572265625
466,initial,-6.317823886871338,-6.146479606628418
467,initial,-6.352059841156006,-6.337196350097656
468,initial,-6.7378997802734375,-6.7645769119262695
469,initial,-6.7883501052856445,-6.662161827087402
470,initial,-6.379128456115723,-6.716163635253906
471,initial,-8.825960159301758,-8.146585464477539
472,initial,-6.8684539794921875,-6.718482971191406
473,initial,-7.13390588760376,-6.746634483337402
474,initial,-6.605520248413086,-6.523102760314941
475,initial,-6.347934722900391,-6.721380233764648
476,initial,-5.510190963745117,-5.898107051849365
477,initial,-6.887930870056152,-6.595510005950928
478,initial,-6.250352382659912,-6.4141526222229
479,initial,-6.061403751373291,-6.223469257354736
480,initial,-5.683880805969238,-5.682929039001465
481,initial,-6.652791500091553,-6.455279350280762
482,initial,-6.748095989227295,-6.876595497131348
483,initial,-5.683406829833984,-5.713508129119873
484,initial,-5.520477294921875,-5.8768310546875
485,initial,-6.220755577087402,-6.153357028961182
486,initial,-6.220755577087402,-6.153357028961182
487,initial,-6.732935905456543,-6.537476539611816
488,initial,-5.583570957183838,-5.663146495819092
489,initial,-7.247237205505371,-7.157761573791504
490,initial,-7.389153003692627,-7.0239105224609375
491,initial,-8.455803871154785,-7.860367774963379
492,initial,-6.220755577087402,-6.153357028961182
493,initial,-5.592173099517822,-5.615420341491699
494,initial,-6.1126933097839355,-6.1776604652404785
495,initial,-7.228729724884033,-7.203485488891602
496,initial,-5.664377212524414,-5.718410491943359
497,initial,-6.077175617218018,-6.290223121643066
498,initial,-5.592173099517822,-5.615420341491699
499,initial,-7.153074264526367,-7.051544189453125
500,initial,-5.993509769439697,-6.3671746253967285
501,initial,-5.9783406257629395,-5.8967108726501465
502,initial,-6.230990409851074,-6.1169962882995605
503,initial,-7.461079120635986,-7.408498287200928
504,initial,-6.353521347045898,-5.894695281982422
505,initial,-6.328979969024658,-6.034002304077148
506,initial,-6.370946884155273,-6.793104648590088
507,initial,-7.432525634765625,-7.47905969619751
508,initial,-6.376981258392334,-6.291679382324219
509,initial,-6.473240375518799,-6.02844762802124
510,initial,-7.779075622558594,-7.613400459289551
511,initial,-7.253378868103027,-7.19265604019165
512,initial,-6.668782711029053,-6.588812828063965
513,initial,-6.7583417892456055,-6.670433044433594
514,initial,-6.5179362297058105,-6.63700532913208
515,initial,-7.056180953979492,-6.8890061378479
516,initial,-6.8830671310424805,-6.483929634094238
517,initial,-5.638331890106201,-5.674418926239014
518,initial,-6.711185932159424,-6.849600315093994
519,initial,-7.551440715789795,-7.485947608947754
520,initial,-7.665769100189209,-6.979274272918701
521,initial,-7.644293785095215,-7.367842674255371
522,initial,-7.85106897354126,-7.372289657592773
523,initial,-7.1333770751953125,-6.896312713623047
524,initial,-6.825575828552246,-6.345259189605713
525,initial,-7.451220989227295,-7.353374481201172
526,initial,-5.9058637619018555,-5.929215908050537
527,initial,-5.953610897064209,-6.3174214363098145
528,initial,-8.317365646362305,-7.923398017883301
529,initial,-7.448707103729248,-7.199559688568115
530,initial,-6.869678974151611,-6.445851802825928
531,initial,-8.152210235595703,-8.118490219116211
532,initial,-8.836713790893555,-8.172271728515625
533,initial,-7.089573383331299,-6.718160629272461
534,initial,-8.218398094177246,-7.780679702758789
535,initial,-6.407389163970947,-6.257804870605469
536,initial,-6.747897148132324,-6.722705841064453
537,initial,-8.152210235595703,-8.118490219116211
538,initial,-6.061911106109619,-6.152456283569336
539,initial,-6.554486274719238,-6.426827907562256
540,initial,-5.472733020782471,-5.641790866851807
541,initial,-5.802048683166504,-5.665249347686768
542,initial,-6.0087504386901855,-5.988946437835693
543,initial,-5.512231349945068,-5.722660541534424
544,initial,-5.701728343963623,-5.673362731933594
545,initial,-5.775820255279541,-5.809822082519531
546,initial,-5.997952938079834,-5.933967590332031
547,initial,-6.3975830078125,-6.458211421966553
548,initial,-5.636957168579102,-5.5009260177612305
549,initial,-6.255105495452881,-5.836517333984375
550,initial,-6.0901570320129395,-6.019491195678711
551,initial,-6.712316989898682,-6.608882904052734
552,initial,-5.7623443603515625,-6.094870567321777
553,initial,-7.214253902435303,-6.883734226226807
554,initial,-6.692639350891113,-6.781118869781494
555,initial,-7.015448093414307,-6.7799296379089355
556,initial,-5.538930892944336,-5.770011901855469
557,initial,-6.045016288757324,-5.991434574127197
558,initial,-5.855546474456787,-5.617508411407471
559,initial,-5.812010288238525,-6.130729675292969
560,initial,-7.381285667419434,-7.208242893218994
561,initial,-6.546387672424316,-6.3186445236206055
562,initial,-7.326590538024902,-7.248937129974365
563,initial,-5.8867268562316895,-5.925181865692139
564,initial,-7.351351737976074,-7.101171970367432
565,initial,-5.394599437713623,-5.401413440704346
566,initial,-6.769159317016602,-6.683616638183594
567,initial,-6.834479331970215,-6.426876068115234
568,initial,-6.352546691894531,-6.761631011962891
569,initial,-6.552057266235352,-6.521712303161621
570,initial,-6.7398505210876465,-6.729660987854004
571,initial,-6.5959320068359375,-6.2200398445129395
572,initial,-6.876156806945801,-6.6138458251953125
573,initial,-7.5659942626953125,-7.324097633361816
574,initial,-5.664094924926758,-5.59945011138916
575,initial,-5.856357097625732,-5.593669414520264
576,initial,-6.0715250968933105,-5.741136074066162
577,initial,-5.19111442565918,-5.171626567840576
578,initial,-5.821920871734619,-5.816288471221924
579,initial,-5.850334167480469,-5.4417948722839355
580,initial,-6.843067646026611,-6.8577656745910645
581,initial,-8.021244049072266,-7.387150764465332
582,initial,-7.004578113555908,-6.56451416015625
583,initial,-8.700640678405762,-7.4545207023620605
584,initial,-7.2826409339904785,-6.929129123687744
585,initial,-6.382544994354248,-6.292662620544434
586,initial,-6.3001837730407715,-6.159407138824463
587,initial,-7.98206901550293,-7.307338237762451
588,initial,-7.499374866485596,-7.136279582977295
589,initial,-7.783655643463135,-6.923247337341309
590,initial,-8.137782096862793,-7.292078495025635
591,initial,-8.071976661682129,-7.166013240814209
592,initial,-8.065613746643066,-7.246422290802002
593,initial,-6.930067539215088,-6.6015825271606445
594,initial,-6.059305667877197,-5.874853134155273
595,initial,-8.088052749633789,-6.975177764892578
596,initial,-6.239402770996094,-6.123924732208252
597,initial,-7.554044723510742,-7.192521095275879
598,initial,-8.219197273254395,-7.087317943572998
599,initial,-7.240347385406494,-6.539724826812744
600,initial,-7.123090744018555,-6.8701958656311035
601,initial,-8.632725715637207,-7.87557315826416
