item_id,model_state,do,pp
153,initial,-8.323644638061523,-7.616350173950195
154,initial,-7.051464080810547,-6.373697280883789
155,initial,-9.23500919342041,-8.281791687011719
156,initial,-8.316566467285156,-7.766352653503418
157,initial,-8.65138053894043,-8.052578926086426
158,initial,-7.329885482788086,-6.339348316192627
159,initial,-9.23500919342041,-8.281791687011719
160,initial,-8.52391242980957,-7.467831134796143
161,initial,-8.580199241638184,-6.693369388580322
162,initial,-9.089961051940918,-8.091510772705078
163,initial,-10.82269287109375,-8.296720504760742
164,initial,-11.22734260559082,-9.02268123626709
165,initial,-7.396480083465576,-6.244719982147217
166,initial,-8.826021194458008,-7.36980676651001
167,initial,-10.82269287109375,-8.296720504760742
168,initial,-8.66419506072998,-7.427631855010986
169,initial,-8.140704154968262,-7.413012981414795
170,initial,-9.850652694702148,-7.7646050453186035
171,initial,-8.551836013793945,-6.862310886383057
172,initial,-7.964967250823975,-7.0488505363464355
173,initial,-10.124996185302734,-8.613551139831543
174,initial,-10.333545684814453,-8.94418716430664
175,initial,-8.867170333862305,-7.496189594268799
176,initial,-10.744355201721191,-8.992959976196289
177,initial,-8.15869140625,-6.779906272888184
178,initial,-7.904027462005615,-6.7472968101501465
179,initial,-9.470067977905273,-7.2279510498046875
180,initial,-7.152783393859863,-6.523626327514648
181,initial,-5.830441474914551,-5.254939079284668
182,initial,-6.426693916320801,-6.153260707855225
183,initial,-6.721466064453125,-6.072559356689453
184,initial,-6.737804889678955,-5.602899551391602
185,initial,-8.1666259765625,-7.406830787658691
186,initial,-7.1409406661987305,-6.681631088256836
187,initial,-8.704717636108398,-7.723217010498047
188,initial,-6.100726127624512,-5.307915687561035
189,initial,-7.348138809204102,-7.007823944091797
190,initial,-7.715359210968018,-6.5603837966918945
191,initial,-7.152783393859863,-6.523626327514648
192,initial,-6.994645595550537,-6.430644989013672
193,initial,-8.061359405517578,-7.47628116607666
194,initial,-6.478169918060303,-6.333495616912842
195,initial,-7.638062477111816,-7.150872707366943
196,initial,-7.021626949310303,-6.824129581451416
197,initial,-7.788465976715088,-6.23454475402832
198,initial,-8.345074653625488,-7.514967441558838
199,initial,-6.683436393737793,-5.858286380767822
200,initial,-6.734426021575928,-5.649528980255127
201,initial,-7.745649814605713,-6.845780372619629
202,initial,-7.715473175048828,-6.526005744934082
203,initial,-7.230888843536377,-5.767772197723389
204,initial,-7.230888843536377,-5.767772197723389
205,initial,-7.221733570098877,-6.325878143310547
206,initial,-8.800150871276855,-7.669572353363037
207,initial,-8.80945873260498,-7.762405872344971
208,initial,-7.230888843536377,-5.767772197723389
209,initial,-7.221733570098877,-6.325878143310547
210,initial,-8.146964073181152,-6.868383884429932
211,initial,-7.5972981452941895,-6.25031042098999
212,initial,-7.5972981452941895,-6.25031042098999
213,initial,-7.988849639892578,-6.682776927947998
214,initial,-8.146964073181152,-6.868383884429932
215,initial,-8.330365180969238,-7.428374767303467
216,initial,-8.193672180175781,-6.902277946472168
217,initial,-9.129672050476074,-7.882174968719482
218,initial,-7.663938999176025,-6.315011978149414
219,initial,-7.402220249176025,-5.713650226593018
220,initial,-7.143116474151611,-6.680742263793945
221,initial,-7.239009380340576,-6.967883586883545
222,initial,-7.434193134307861,-6.838179111480713
223,initial,-7.368418216705322,-7.009772777557373
224,initial,-7.963717937469482,-7.354859352111816
225,initial,-7.379305362701416,-6.976711750030518
226,initial,-7.47250509262085,-6.964626789093018
227,initial,-7.490166187286377,-6.924932479858398
228,initial,-7.471073150634766,-7.036276817321777
229,initial,-7.379305362701416,-6.976711750030518
230,initial,-7.705519199371338,-7.031585693359375
231,initial,-7.286307334899902,-6.46829891204834
232,initial,-7.468379974365234,-7.07219934463501
233,initial,-8.319024085998535,-7.436971664428711
234,initial,-7.772915363311768,-7.139742851257324
235,initial,-7.587221622467041,-7.063138961791992
236,initial,-6.9314775466918945,-6.312269687652588
237,initial,-7.055939674377441,-6.50834321975708
238,initial,-8.48440170288086,-7.467968940734863
239,initial,-6.977323532104492,-6.503458023071289
240,initial,-6.317120552062988,-6.23176383972168
241,initial,-7.579166412353516,-7.366939067840576
242,initial,-8.21471118927002,-7.614075183868408
243,initial,-7.618536949157715,-7.197988033294678
244,initial,-8.386987686157227,-7.810647010803223
245,initial,-8.219673156738281,-7.8260064125061035
246,initial,-7.287693977355957,-7.16345739364624
247,initial,-8.483122825622559,-7.782819747924805
248,initial,-8.154086112976074,-7.707624435424805
249,initial,-7.748352527618408,-7.434615135192871
250,initial,-7.929657459259033,-7.273014545440674
251,initial,-6.8105692863464355,-6.7198686599731445
252,initial,-6.884029865264893,-6.585391044616699
253,initial,-6.993626594543457,-7.005364418029785
254,initial,-6.931468486785889,-6.543456077575684
255,initial,-8.017061233520508,-7.625558853149414
256,initial,-8.255176544189453,-7.573404312133789
257,initial,-8.692301750183105,-8.273094177246094
258,initial,-6.540035247802734,-6.322938919067383
259,initial,-6.236952304840088,-6.0734028816223145
260,initial,-6.768136024475098,-7.02163028717041
261,initial,-6.607442855834961,-6.947959899902344
262,initial,-6.224043846130371,-5.736565589904785
263,initial,-6.585052490234375,-6.536716461181641
264,initial,-7.212880611419678,-6.785975456237793
265,initial,-6.631105899810791,-6.869370937347412
266,initial,-6.532327175140381,-6.400274276733398
267,initial,-7.194907188415527,-6.6278181076049805
268,initial,-6.725356101989746,-6.544280052185059
269,initial,-7.0049238204956055,-6.739743709564209
270,initial,-6.665285587310791,-6.440485954284668
271,initial,-6.262710094451904,-6.268401145935059
272,initial,-6.189324378967285,-5.8302106857299805
273,initial,-7.611566543579102,-7.094937324523926
274,initial,-7.3480377197265625,-6.981513977050781
275,initial,-6.028550148010254,-6.530975818634033
276,initial,-7.034115314483643,-6.4205145835876465
277,initial,-6.547915935516357,-7.112998008728027
278,initial,-6.478917598724365,-6.8350443840026855
279,initial,-7.261017799377441,-6.799256324768066
280,initial,-9.279976844787598,-8.382942199707031
281,initial,-8.358573913574219,-7.836003303527832
282,initial,-7.84503698348999,-7.525552749633789
283,initial,-7.477263927459717,-7.65748929977417
284,initial,-7.58217191696167,-7.219075679779053
285,initial,-6.714480876922607,-6.906339645385742
286,initial,-8.736882209777832,-8.287073135375977
287,initial,-8.404047966003418,-7.8140788078308105
288,initial,-8.660904884338379,-8.004999160766602
289,initial,-6.812930583953857,-6.90500545501709
290,initial,-8.860862731933594,-8.20323371887207
291,initial,-8.373842239379883,-7.764242649078369
292,initial,-8.48244857788086,-8.151041984558105
293,initial,-8.49313735961914,-7.7150092124938965
294,initial,-7.143529891967773,-6.805758953094482
295,initial,-7.266914367675781,-6.86699104309082
296,initial,-8.164200782775879,-7.081935882568359
297,initial,-9.136189460754395,-8.048544883728027
298,initial,-8.05686092376709,-7.550997257232666
299,initial,-8.6341552734375,-7.7611565589904785
300,initial,-7.128965854644775,-6.70405387878418
301,initial,-7.520682334899902,-7.100677013397217
302,initial,-6.462224960327148,-6.04717493057251
303,initial,-7.125474452972412,-6.871968746185303
304,initial,-6.530735969543457,-6.1410698890686035
305,initial,-7.325497150421143,-6.8860039710998535
306,initial,-9.097283363342285,-8.789548873901367
307,initial,-6.266178607940674,-5.980459213256836
308,initial,-6.655447959899902,-6.626075744628906
309,initial,-6.109713554382324,-5.789764881134033
310,initial,-8.243102073669434,-8.331143379211426
311,initial,-6.5586113929748535,-6.277148246765137
312,initial,-6.825558662414551,-6.555910110473633
313,initial,-6.495855331420898,-6.374109745025635
314,initial,-6.246364116668701,-6.017689228057861
315,initial,-6.174082279205322,-5.981654167175293
316,initial,-5.764472961425781,-5.500247478485107
317,initial,-7.066793918609619,-6.889430522918701
318,initial,-5.949283599853516,-5.6565728187561035
319,initial,-8.03683090209961,-7.611496925354004
320,initial,-6.341867923736572,-6.005210876464844
321,initial,-7.270183086395264,-6.910163879394531
322,initial,-7.268682479858398,-7.107379913330078
323,initial,-7.414319038391113,-6.757360935211182
324,initial,-7.277501583099365,-6.863677024841309
325,initial,-6.683207035064697,-6.304648399353027
326,initial,-6.600251197814941,-6.423924922943115
327,initial,-7.892477989196777,-7.589975357055664
328,initial,-6.296079635620117,-6.065839767456055
329,initial,-7.592373847961426,-7.1728973388671875
330,initial,-6.510467529296875,-6.386303901672363
331,initial,-7.7712202072143555,-7.37324857711792
332,initial,-7.797536849975586,-7.106874942779541
333,initial,-6.7885050773620605,-6.679093837738037
334,initial,-6.499159336090088,-6.361264228820801
335,initial,-6.676082134246826,-6.239592552185059
336,initial,-7.320766925811768,-7.257113456726074
337,initial,-6.806817054748535,-6.56905460357666
338,initial,-5.681602478027344,-5.359253883361816
339,initial,-6.9044671058654785,-6.524869918823242
340,initial,-6.923642158508301,-6.346893310546875
341,initial,-9.531740188598633,-9.009980201721191
342,initial,-9.804551124572754,-8.756734848022461
343,initial,-9.871484756469727,-9.229909896850586
344,initial,-8.079830169677734,-7.340368747711182
345,initial,-7.806982040405273,-7.054294109344482
346,initial,-9.161334037780762,-8.32137680053711
347,initial,-7.915981292724609,-7.816728115081787
348,initial,-9.977378845214844,-9.005217552185059
349,initial,-7.9419989585876465,-7.308755397796631
350,initial,-8.31400203704834,-8.768269538879395
351,initial,-10.401053428649902,-9.810275077819824
352,initial,-8.356242179870605,-7.431253910064697
353,initial,-10.319190979003906,-9.081602096557617
354,initial,-8.163747787475586,-7.119527339935303
355,initial,-8.086601257324219,-7.864573955535889
356,initial,-10.44556713104248,-9.906610488891602
357,initial,-9.613412857055664,-8.962523460388184
358,initial,-8.842711448669434,-7.954229354858398
359,initial,-8.459761619567871,-7.515278339385986
360,initial,-8.136696815490723,-7.561656951904297
361,initial,-10.065276145935059,-9.398293495178223
362,initial,-7.857166290283203,-7.257646083831787
363,initial,-7.568933010101318,-7.6239848136901855
364,initial,-7.855906009674072,-7.665515422821045
365,initial,-7.488670349121094,-7.161865711212158
366,initial,-7.606758117675781,-7.88721227645874
367,initial,-8.330474853515625,-8.626742362976074
368,initial,-9.312687873840332,-9.198899269104004
369,initial,-10.429765701293945,-10.084725379943848
370,initial,-8.674293518066406,-8.23458480834961
371,initial,-10.270349502563477,-9.943269729614258
372,initial,-9.739015579223633,-9.06603717803955
373,initial,-10.411497116088867,-10.145777702331543
374,initial,-7.533944606781006,-7.932882785797119
375,initial,-6.945075511932373,-6.697065353393555
376,initial,-7.845644474029541,-8.207711219787598
377,initial,-10.065276145935059,-9.398293495178223
378,initial,-7.568933010101318,-7.6239848136901855
379,initial,-8.132713317871094,-7.879909515380859
380,initial,-6.78720235824585,-7.452367782592773
381,initial,-7.969889163970947,-7.792057037353516
382,initial,-7.16459846496582,-7.127113342285156
383,initial,-8.594171524047852,-9.109383583068848
384,initial,-6.749065399169922,-6.5417280197143555
385,initial,-7.851014137268066,-7.760141372680664
386,initial,-7.597870826721191,-7.587882041931152
387,initial,-8.793988227844238,-8.76601791381836
388,initial,-7.239180088043213,-7.330893516540527
389,initial,-7.922358989715576,-7.738135814666748
390,initial,-7.574484825134277,-7.792604923248291
391,initial,-7.880232334136963,-7.653354167938232
392,initial,-7.543147563934326,-7.2928619384765625
393,initial,-8.636670112609863,-8.428855895996094
394,initial,-7.589387893676758,-7.834589004516602
395,initial,-8.38646125793457,-8.775106430053711
396,initial,-7.912985324859619,-8.183416366577148
397,initial,-7.29866886138916,-6.935033798217773
398,initial,-7.122394561767578,-7.526950359344482
399,initial,-7.05620813369751,-6.99393367767334
400,initial,-8.665523529052734,-8.207947731018066
401,initial,-9.921926498413086,-8.882386207580566
402,initial,-11.288448333740234,-10.609126091003418
403,initial,-7.235220909118652,-7.483884811401367
404,initial,-9.338961601257324,-8.120524406433105
405,initial,-9.13849925994873,-8.306499481201172
406,initial,-8.165973663330078,-7.865175724029541
407,initial,-8.939177513122559,-8.087517738342285
408,initial,-8.192608833312988,-7.954945087432861
409,initial,-8.245498657226562,-7.684654235839844
410,initial,-8.724699974060059,-8.260714530944824
411,initial,-10.429254531860352,-9.177456855773926
412,initial,-9.059767723083496,-8.669663429260254
413,initial,-8.440019607543945,-7.61301326751709
414,initial,-9.313854217529297,-8.57242488861084
415,initial,-9.870509147644043,-8.596867561340332
416,initial,-10.418741226196289,-9.424320220947266
417,initial,-9.32774543762207,-9.114901542663574
418,initial,-8.341995239257812,-7.776466369628906
419,initial,-7.235220432281494,-7.483884811401367
420,initial,-8.156790733337402,-7.524899959564209
421,initial,-6.660933971405029,-6.079853534698486
422,initial,-6.698624610900879,-6.446956157684326
423,initial,-6.953863143920898,-6.690662384033203
424,initial,-6.432882785797119,-6.333775043487549
425,initial,-8.179367065429688,-7.7940449714660645
426,initial,-8.726995468139648,-8.388177871704102
427,initial,-9.394197463989258,-8.972431182861328
428,initial,-8.9469633102417,-8.305959701538086
429,initial,-6.105818748474121,-6.1200361251831055
430,initial,-9.553505897521973,-9.27520751953125
431,initial,-6.996649265289307,-6.745940208435059
432,initial,-6.7544145584106445,-6.767677307128906
433,initial,-8.567156791687012,-7.829446315765381
434,initial,-7.910771369934082,-7.341501712799072
435,initial,-6.966352462768555,-6.372274875640869
436,initial,-6.464437484741211,-6.153489112854004
437,initial,-6.531431198120117,-6.078025817871094
438,initial,-6.830453872680664,-6.190968990325928
439,initial,-6.831536769866943,-6.98210334777832
440,initial,-8.392608642578125,-7.538623809814453
441,initial,-6.396457195281982,-5.7478437423706055
442,initial,-8.132624626159668,-7.808001518249512
443,initial,-7.593813896179199,-7.081052303314209
444,initial,-8.232979774475098,-7.253111362457275
445,initial,-8.320942878723145,-7.54772424697876
446,initial,-8.385955810546875,-7.700160026550293
447,initial,-9.284911155700684,-8.796736717224121
448,initial,-7.8872971534729,-7.611536502838135
449,initial,-7.179773807525635,-6.42995548248291
450,initial,-8.180817604064941,-7.2393412590026855
451,initial,-7.872291564941406,-6.880979537963867
452,initial,-8.570658683776855,-7.515074729919434
453,initial,-7.829620361328125,-6.9748005867004395
454,initial,-7.566134452819824,-6.736427307128906
455,initial,-7.6380767822265625,-7.1814680099487305
456,initial,-7.396529674530029,-6.894598484039307
457,initial,-7.334383487701416,-6.557143688201904
458,initial,-8.209559440612793,-7.041290283203125
459,initial,-7.919498443603516,-7.236560344696045
460,initial,-8.465043067932129,-7.620932579040527
461,initial,-5.918560028076172,-5.715144157409668
462,initial,-5.781871318817139,-5.703340530395508
463,initial,-7.685630798339844,-7.42952823638916
464,initial,-6.43951940536499,-6.661721706390381
465,initial,-6.017205238342285,-6.229557991027832
466,initial,-6.454268455505371,-6.306707382202148
467,initial,-6.606002330780029,-6.284786701202393
468,initial,-7.614938735961914,-7.537060260772705
469,initial,-6.490199089050293,-6.545400142669678
470,initial,-7.223461627960205,-7.413783073425293
471,initial,-8.597548484802246,-7.7347564697265625
472,initial,-6.724116802215576,-6.407193660736084
473,initial,-7.030433654785156,-6.766695499420166
474,initial,-6.45684289932251,-6.568364143371582
475,initial,-7.33349084854126,-7.064089298248291
476,initial,-5.724177360534668,-5.683547019958496
477,initial,-6.121820449829102,-6.204749584197998
478,initial,-6.062722206115723,-6.129908561706543
479,initial,-6.0329203605651855,-5.770375728607178
480,initial,-5.354081630706787,-5.46380090713501
481,initial,-6.593758583068848,-6.351017951965332
482,initial,-7.39923620223999,-7.399216651916504
483,initial,-5.727418422698975,-5.696937084197998
484,initial,-5.458303451538086,-5.486441612243652
485,initial,-6.037619113922119,-5.913693428039551
486,initial,-6.037619113922119,-5.913693428039551
487,initial,-6.807155132293701,-6.64682674407959
488,initial,-5.719988822937012,-5.376607894897461
489,initial,-7.086906433105469,-6.885617256164551
490,initial,-7.24548864364624,-7.041744232177734
491,initial,-8.955113410949707,-8.701010704040527
492,initial,-6.037619113922119,-5.913693428039551
493,initial,-5.460381984710693,-5.329240322113037
494,initial,-6.593526840209961,-6.228646278381348
495,initial,-7.412415504455566,-7.21405553817749
496,initial,-5.603917598724365,-5.756634712219238
497,initial,-6.220701217651367,-6.062676429748535
498,initial,-5.460381984710693,-5.329240322113037
499,initial,-7.074957847595215,-7.104143142700195
500,initial,-5.68976354598999,-5.8817315101623535
501,initial,-5.926620960235596,-5.818109035491943
502,initial,-6.943418025970459,-7.03776216506958
503,initial,-8.935769081115723,-8.283651351928711
504,initial,-6.585515022277832,-6.137460231781006
505,initial,-6.673821926116943,-6.350846767425537
506,initial,-6.451362609863281,-6.63722038269043
507,initial,-7.940656661987305,-7.801353454589844
508,initial,-6.4435858726501465,-6.447788238525391
509,initial,-6.522019863128662,-6.070972442626953
510,initial,-7.738104820251465,-7.520333290100098
511,initial,-7.899178504943848,-7.636754035949707
512,initial,-6.611861705780029,-6.422825813293457
513,initial,-6.404244422912598,-6.4191365242004395
514,initial,-6.720457077026367,-6.6555705070495605
515,initial,-7.198592185974121,-6.946755409240723
516,initial,-7.441937446594238,-6.785636901855469
517,initial,-5.547630786895752,-5.536566257476807
518,initial,-7.020881175994873,-6.970622539520264
519,initial,-8.694977760314941,-8.24998950958252
520,initial,-7.976677417755127,-6.956624507904053
521,initial,-7.319246292114258,-7.071097373962402
522,initial,-8.642450332641602,-7.927319049835205
523,initial,-6.752414703369141,-6.708977699279785
524,initial,-6.627836227416992,-6.227224349975586
525,initial,-7.938783645629883,-7.280572414398193
526,initial,-5.593760967254639,-5.626466751098633
527,initial,-5.641282081604004,-6.064355373382568
528,initial,-9.109884262084961,-8.544838905334473
529,initial,-7.628515720367432,-7.061793804168701
530,initial,-6.8314080238342285,-6.539065361022949
531,initial,-9.289992332458496,-8.392191886901855
532,initial,-9.203902244567871,-8.248412132263184
533,initial,-7.327475070953369,-6.72467041015625
534,initial,-8.244839668273926,-7.901148319244385
535,initial,-6.4617767333984375,-6.173600673675537
536,initial,-6.925382137298584,-6.4564900398254395
537,initial,-9.289992332458496,-8.392191886901855
538,initial,-5.67606258392334,-5.762543201446533
539,initial,-6.248816013336182,-6.28094482421875
540,initial,-5.227717876434326,-5.180469989776611
541,initial,-5.695287704467773,-5.296891212463379
542,initial,-5.985818862915039,-5.8981242179870605
543,initial,-5.342315673828125,-5.495978355407715
544,initial,-5.49490213394165,-5.356152057647705
545,initial,-6.410894870758057,-6.181445121765137
546,initial,-6.293485641479492,-6.3076043128967285
547,initial,-6.237685680389404,-6.107046127319336
548,initial,-5.488823413848877,-5.2536773681640625
549,initial,-6.266654968261719,-5.644380569458008
550,initial,-6.117770671844482,-5.964543342590332
551,initial,-6.810699939727783,-6.505330562591553
552,initial,-6.375782489776611,-6.277791500091553
553,initial,-8.168134689331055,-7.2998762130737305
554,initial,-7.345978260040283,-7.360228061676025
555,initial,-7.598551273345947,-6.99647855758667
556,initial,-5.413900852203369,-5.577358245849609
557,initial,-6.144373893737793,-5.9873366355896
558,initial,-5.771019458770752,-5.466007709503174
559,initial,-5.4244608879089355,-5.795404434204102
560,initial,-7.037729740142822,-6.7671966552734375
561,initial,-7.342687606811523,-6.865717887878418
562,initial,-7.243402481079102,-7.078601360321045
563,initial,-6.081020832061768,-5.716115474700928
564,initial,-8.40938949584961,-7.7456512451171875
565,initial,-6.152987957000732,-5.736530303955078
566,initial,-6.360479354858398,-6.224057197570801
567,initial,-7.581010818481445,-6.867899417877197
568,initial,-6.116645812988281,-6.406110763549805
569,initial,-7.2810235023498535,-6.893557071685791
570,initial,-7.648734092712402,-7.4219183921813965
571,initial,-6.887770652770996,-6.263648509979248
572,initial,-6.925705909729004,-6.9252448081970215
573,initial,-8.299513816833496,-7.857388019561768
574,initial,-5.48333215713501,-5.289144992828369
575,initial,-5.960155010223389,-5.459840297698975
576,initial,-6.1847052574157715,-5.743500709533691
577,initial,-5.322427272796631,-4.9145612716674805
578,initial,-5.80592155456543,-5.556524753570557
579,initial,-5.92941427230835,-5.230305194854736
580,initial,-7.310753345489502,-6.364978790283203
581,initial,-7.999948024749756,-7.433175086975098
582,initial,-6.854598045349121,-6.139824867248535
583,initial,-8.738866806030273,-7.4801201820373535
584,initial,-7.1737799644470215,-6.496466636657715
585,initial,-6.833797454833984,-6.178560733795166
586,initial,-7.215806484222412,-5.931389808654785
587,initial,-7.7056732177734375,-7.076387882232666
588,initial,-7.657517910003662,-7.189155578613281
589,initial,-6.981265544891357,-6.658480167388916
590,initial,-8.299813270568848,-7.128283977508545
591,initial,-8.709492683410645,-7.452583312988281
592,initial,-7.987569332122803,-7.151494026184082
593,initial,-7.090307712554932,-6.485820770263672
594,initial,-6.419754505157471,-5.690976619720459
595,initial,-7.927253246307373,-6.902834415435791
596,initial,-6.690248966217041,-5.811633110046387
597,initial,-7.239253997802734,-6.844894886016846
598,initial,-7.805792331695557,-7.184092044830322
599,initial,-6.999155044555664,-6.328728199005127
600,initial,-6.955610752105713,-6.603949546813965
601,initial,-8.45321273803711,-7.847953796386719
602,initial,-8.585942268371582,-7.980798244476318
