item_id,model_state,score
617,initial,-8.844443321228027
618,initial,-7.508555889129639
619,initial,-8.37857437133789
620,initial,-7.277315139770508
621,initial,-6.782210826873779
622,initial,-7.363171100616455
623,initial,-8.751656532287598
624,initial,-8.553292274475098
625,initial,-7.869777679443359
626,initial,-7.374529838562012
627,initial,-7.301344871520996
628,initial,-7.73984956741333
629,initial,-7.9419450759887695
630,initial,-7.377692222595215
631,initial,-7.083883762359619
632,initial,-6.572371482849121
633,initial,-7.840068340301514
634,initial,-8.111319541931152
635,initial,-8.232998847961426
636,initial,-8.915088653564453
637,initial,-8.043167114257812
638,initial,-8.27901840209961
639,initial,-8.62230396270752
640,initial,-7.360294818878174
641,initial,-8.291499137878418
642,initial,-7.2999420166015625
643,initial,-7.5315728187561035
644,initial,-7.512143135070801
645,initial,-6.881885051727295
646,initial,-7.93638277053833
647,initial,-7.013446807861328
648,initial,-6.850464344024658
649,initial,-8.286820411682129
650,initial,-8.054929733276367
651,initial,-7.004941940307617
652,initial,-9.071805000305176
653,initial,-7.847936153411865
654,initial,-7.585243225097656
655,initial,-8.6383638381958
656,initial,-6.900997161865234
657,initial,-7.216522216796875
658,initial,-8.3986234664917
659,initial,-7.706564903259277
660,initial,-6.942197322845459
661,initial,-7.679810523986816
662,initial,-8.550117492675781
663,initial,-7.089089870452881
664,initial,-7.256845951080322
665,initial,-7.351790904998779
666,initial,-8.616540908813477
667,initial,-8.823844909667969
668,initial,-7.664613723754883
669,initial,-7.357421875
670,initial,-7.324778079986572
671,initial,-7.989922523498535
672,initial,-7.739315032958984
673,initial,-7.255204677581787
674,initial,-7.135942459106445
675,initial,-6.907578468322754
676,initial,-7.769952774047852
677,initial,-8.315953254699707
678,initial,-8.358071327209473
679,initial,-8.872965812683105
680,initial,-7.888769626617432
681,initial,-8.739541053771973
682,initial,-9.062268257141113
683,initial,-7.849852085113525
684,initial,-7.483417987823486
685,initial,-8.160284042358398
686,initial,-8.271943092346191
687,initial,-6.6706109046936035
688,initial,-8.058440208435059
689,initial,-9.048318862915039
690,initial,-9.601613998413086
691,initial,-8.153606414794922
692,initial,-9.75213623046875
693,initial,-7.052601337432861
694,initial,-8.915715217590332
695,initial,-10.277024269104004
696,initial,-8.573918342590332
697,initial,-9.815784454345703
698,initial,-9.878005027770996
699,initial,-9.658663749694824
700,initial,-8.368882179260254
701,initial,-8.977084159851074
702,initial,-9.16895866394043
703,initial,-11.604536056518555
704,initial,-6.878041744232178
705,initial,-8.590407371520996
706,initial,-8.984301567077637
707,initial,-10.482368469238281
708,initial,-7.604643821716309
709,initial,-9.2202787399292
710,initial,-7.5843071937561035
711,initial,-8.22839069366455
712,initial,-8.61464786529541
713,initial,-8.717741012573242
714,initial,-7.291448593139648
715,initial,-9.353987693786621
716,initial,-7.910916805267334
717,initial,-8.738727569580078
718,initial,-8.479914665222168
719,initial,-7.619941711425781
720,initial,-7.700481414794922
721,initial,-9.007161140441895
722,initial,-8.153243064880371
723,initial,-7.994052410125732
724,initial,-8.358223915100098
725,initial,-8.790955543518066
726,initial,-7.541091442108154
727,initial,-7.841956615447998
728,initial,-7.827970504760742
729,initial,-8.10228157043457
730,initial,-6.40486478805542
731,initial,-7.367667198181152
732,initial,-8.665879249572754
733,initial,-9.175665855407715
734,initial,-7.644763946533203
735,initial,-10.190644264221191
736,initial,-7.335786819458008
737,initial,-9.230939865112305
738,initial,-10.442532539367676
739,initial,-8.783802032470703
740,initial,-9.543562889099121
741,initial,-9.665223121643066
742,initial,-9.049135208129883
743,initial,-8.10106086730957
744,initial,-8.53646183013916
745,initial,-6.489362716674805
746,initial,-7.225625991821289
747,initial,-6.9543657302856445
748,initial,-6.613565921783447
749,initial,-7.460601806640625
750,initial,-7.413619041442871
751,initial,-5.841450214385986
752,initial,-7.387013912200928
753,initial,-6.861161231994629
754,initial,-8.900615692138672
755,initial,-5.893484592437744
756,initial,-6.404732704162598
757,initial,-7.996860980987549
758,initial,-7.901706695556641
759,initial,-7.065301418304443
760,initial,-7.288248538970947
761,initial,-8.74132251739502
762,initial,-8.705323219299316
763,initial,-6.876222133636475
764,initial,-7.872312545776367
765,initial,-7.227478981018066
766,initial,-6.971802234649658
767,initial,-7.034270286560059
768,initial,-7.190704345703125
769,initial,-7.800496578216553
770,initial,-7.49875020980835
771,initial,-6.7600603103637695
772,initial,-7.53405237197876
773,initial,-7.601947784423828
774,initial,-8.39479923248291
775,initial,-9.366560935974121
776,initial,-7.7906951904296875
777,initial,-7.162257671356201
778,initial,-7.091236591339111
779,initial,-10.070981979370117
780,initial,-7.441403388977051
781,initial,-8.44157886505127
782,initial,-7.590312480926514
783,initial,-7.483264923095703
784,initial,-5.9775190353393555
785,initial,-6.713144302368164
786,initial,-6.802016258239746
787,initial,-7.40885066986084
788,initial,-6.184867858886719
789,initial,-6.667349815368652
790,initial,-6.299126148223877
791,initial,-6.326094150543213
792,initial,-7.800652027130127
793,initial,-7.358983993530273
794,initial,-5.573190689086914
795,initial,-6.2359538078308105
796,initial,-6.531632423400879
797,initial,-5.968212604522705
798,initial,-8.409738540649414
799,initial,-6.904120445251465
800,initial,-6.998871803283691
801,initial,-6.657350063323975
802,initial,-6.055395126342773
803,initial,-8.862442016601562
804,initial,-7.387810707092285
805,initial,-7.875695705413818
806,initial,-7.092842102050781
807,initial,-5.807596683502197
808,initial,-6.249667644500732
809,initial,-6.792238235473633
810,initial,-6.362438678741455
811,initial,-8.55333423614502
812,initial,-6.579505443572998
813,initial,-7.555900573730469
814,initial,-7.775862216949463
815,initial,-8.335213661193848
816,initial,-7.366565704345703
817,initial,-5.52703332901001
818,initial,-6.40986967086792
819,initial,-6.570821285247803
820,initial,-6.051058769226074
821,initial,-7.23406982421875
822,initial,-7.271884918212891
823,initial,-7.159821510314941
824,initial,-7.585232734680176
825,initial,-6.1995720863342285
826,initial,-6.30241584777832
827,initial,-5.827105522155762
828,initial,-6.344235897064209
829,initial,-6.640439033508301
830,initial,-6.760192394256592
831,initial,-6.111416339874268
832,initial,-6.555609226226807
833,initial,-6.0902419090271
834,initial,-5.889399528503418
835,initial,-6.880795955657959
836,initial,-7.089558124542236
837,initial,-5.634179592132568
838,initial,-6.054781913757324
839,initial,-5.9870758056640625
840,initial,-5.663578987121582
841,initial,-7.670928955078125
842,initial,-6.6830010414123535
843,initial,-6.298151016235352
844,initial,-6.213482856750488
845,initial,-6.156510353088379
846,initial,-8.012734413146973
847,initial,-6.840272426605225
848,initial,-5.236974716186523
849,initial,-8.084309577941895
850,initial,-7.6570892333984375
851,initial,-6.250664710998535
852,initial,-6.9217634201049805
853,initial,-5.997814655303955
854,initial,-7.488012790679932
855,initial,-6.210840225219727
856,initial,-7.702545642852783
857,initial,-5.321108818054199
858,initial,-8.089385032653809
859,initial,-5.321108818054199
860,initial,-5.527594566345215
861,initial,-5.940730094909668
862,initial,-6.684206008911133
863,initial,-6.859812259674072
864,initial,-6.29117488861084
865,initial,-6.022401809692383
866,initial,-8.223771095275879
867,initial,-5.583024024963379
868,initial,-6.85507869720459
869,initial,-6.156219482421875
870,initial,-6.26525354385376
871,initial,-7.486081600189209
872,initial,-6.0537428855896
873,initial,-7.900633811950684
874,initial,-6.396193504333496
875,initial,-6.022401809692383
876,initial,-6.543363094329834
877,initial,-6.033208847045898
878,initial,-6.450735569000244
879,initial,-6.581389427185059
880,initial,-6.6365742683410645
881,initial,-8.284643173217773
882,initial,-8.317899703979492
883,initial,-5.404193878173828
884,initial,-5.9590163230896
885,initial,-6.156219482421875
886,initial,-7.110751152038574
887,initial,-6.4806742668151855
888,initial,-8.084309577941895
889,initial,-6.962088584899902
890,initial,-6.613473892211914
891,initial,-5.214517593383789
892,initial,-7.87888240814209
893,initial,-7.239198207855225
894,initial,-6.028796672821045
895,initial,-6.8386712074279785
896,initial,-6.366607666015625
897,initial,-7.479233264923096
898,initial,-6.338700771331787
899,initial,-7.648652076721191
900,initial,-5.592686653137207
901,initial,-7.887011528015137
902,initial,-5.592686653137207
903,initial,-5.594239234924316
904,initial,-6.175784111022949
905,initial,-6.604948997497559
906,initial,-6.773728370666504
907,initial,-6.485751152038574
908,initial,-6.163496494293213
909,initial,-7.957777500152588
910,initial,-6.616799354553223
911,initial,-6.106564998626709
912,initial,-6.1352219581604
913,initial,-6.704141616821289
914,initial,-7.31146240234375
915,initial,-6.1352219581604
916,initial,-7.447423934936523
917,initial,-6.541107654571533
918,initial,-6.262514114379883
919,initial,-6.639045715332031
920,initial,-6.4006218910217285
921,initial,-7.213326454162598
922,initial,-6.015082359313965
923,initial,-6.2511067390441895
924,initial,-6.726939678192139
925,initial,-6.644439697265625
926,initial,-6.596251010894775
927,initial,-6.84895133972168
928,initial,-6.952186107635498
929,initial,-5.851939678192139
930,initial,-6.595587253570557
931,initial,-6.474414825439453
932,initial,-5.968481540679932
933,initial,-6.028918743133545
934,initial,-6.711834907531738
935,initial,-8.0213623046875
936,initial,-6.524597644805908
937,initial,-5.957666397094727
938,initial,-6.804018020629883
939,initial,-7.1277289390563965
940,initial,-7.101926803588867
941,initial,-7.345050811767578
942,initial,-8.363137245178223
943,initial,-6.108331203460693
944,initial,-6.9175567626953125
945,initial,-6.255382537841797
946,initial,-6.679678440093994
947,initial,-6.453929901123047
948,initial,-6.058474540710449
949,initial,-7.07625150680542
950,initial,-7.33313512802124
951,initial,-6.7367844581604
952,initial,-6.347099304199219
953,initial,-6.847160339355469
954,initial,-5.946563243865967
955,initial,-6.2434773445129395
956,initial,-6.458587169647217
957,initial,-6.837095737457275
958,initial,-6.2434773445129395
959,initial,-7.398575782775879
960,initial,-6.521495819091797
961,initial,-6.094574451446533
962,initial,-6.584901809692383
963,initial,-6.32468843460083
964,initial,-6.919999599456787
965,initial,-6.173543930053711
966,initial,-5.934317588806152
967,initial,-6.597360134124756
968,initial,-6.301492691040039
969,initial,-6.472158432006836
970,initial,-6.862206935882568
971,initial,-6.574773788452148
972,initial,-5.693587779998779
973,initial,-6.879845142364502
974,initial,-8.908768653869629
975,initial,-7.873626708984375
976,initial,-7.187842845916748
977,initial,-6.688941955566406
978,initial,-8.003691673278809
979,initial,-7.8362860679626465
980,initial,-6.416342258453369
981,initial,-8.516183853149414
982,initial,-5.966586589813232
983,initial,-6.0412821769714355
984,initial,-6.224151611328125
985,initial,-6.3844146728515625
986,initial,-7.002166271209717
987,initial,-8.42680549621582
988,initial,-6.424006462097168
989,initial,-7.19233512878418
990,initial,-7.405945777893066
991,initial,-6.373469352722168
992,initial,-7.37711238861084
