item_id,model_state,score
120,initial,-7.204861164093018
121,initial,-7.403337001800537
122,initial,-5.79791259765625
123,initial,-6.1621880531311035
124,initial,-6.709402561187744
125,initial,-5.79791259765625
126,initial,-7.746765613555908
127,initial,-6.3210978507995605
128,initial,-7.528478622436523
129,initial,-6.258223056793213
130,initial,-6.196567058563232
131,initial,-6.004101276397705
132,initial,-7.40814208984375
133,initial,-7.202369213104248
134,initial,-6.057331562042236
135,initial,-7.599391937255859
136,initial,-6.665097713470459
137,initial,-7.9886651039123535
138,initial,-6.1495361328125
139,initial,-7.92896032333374
140,initial,-6.561207294464111
141,initial,-5.944449424743652
142,initial,-7.56685733795166
143,initial,-5.935678482055664
144,initial,-7.281419277191162
145,initial,-7.469170570373535
146,initial,-6.761620044708252
147,initial,-7.338994026184082
148,initial,-7.396324634552002
149,initial,-7.306388854980469
150,initial,-7.312795162200928
151,initial,-7.426475524902344
152,initial,-6.084589004516602
153,initial,-6.159397602081299
154,initial,-6.821594715118408
155,initial,-6.716088771820068
156,initial,-6.821594715118408
157,initial,-7.064970016479492
158,initial,-7.067573070526123
159,initial,-6.3931565284729
160,initial,-6.878528594970703
161,initial,-7.089126110076904
162,initial,-7.211087703704834
163,initial,-8.134642601013184
164,initial,-7.581373691558838
165,initial,-7.172679901123047
166,initial,-6.46326208114624
167,initial,-6.998785972595215
168,initial,-8.206151008605957
169,initial,-6.906387805938721
170,initial,-8.340127944946289
171,initial,-7.265882968902588
172,initial,-8.330954551696777
173,initial,-7.570272922515869
174,initial,-6.992645740509033
175,initial,-6.945409297943115
176,initial,-8.152556419372559
177,initial,-8.476834297180176
178,initial,-6.263218402862549
179,initial,-7.850783824920654
180,initial,-5.218064785003662
181,initial,-5.773269176483154
182,initial,-6.287053108215332
183,initial,-5.717267036437988
184,initial,-6.5629472732543945
185,initial,-6.997880458831787
186,initial,-6.222048282623291
187,initial,-6.721080303192139
188,initial,-6.4040679931640625
189,initial,-6.851068496704102
190,initial,-7.480591773986816
191,initial,-7.256336212158203
192,initial,-6.417140960693359
193,initial,-7.519628524780273
194,initial,-6.8583831787109375
195,initial,-5.222198963165283
196,initial,-7.540449142456055
197,initial,-6.097245693206787
198,initial,-6.530008316040039
199,initial,-5.582400321960449
200,initial,-5.374263763427734
201,initial,-6.834261894226074
202,initial,-6.142533779144287
203,initial,-5.308481216430664
204,initial,-5.457597255706787
205,initial,-5.457597255706787
206,initial,-6.076124668121338
207,initial,-5.9746246337890625
208,initial,-7.568792819976807
209,initial,-7.469629764556885
210,initial,-7.349970817565918
211,initial,-7.023194313049316
212,initial,-7.281235694885254
213,initial,-6.531769752502441
214,initial,-5.846274375915527
215,initial,-6.53701639175415
216,initial,-5.967016220092773
217,initial,-7.270939826965332
218,initial,-7.041733741760254
219,initial,-7.567198276519775
220,initial,-6.698718070983887
221,initial,-7.296274662017822
222,initial,-7.457451343536377
223,initial,-8.683341026306152
224,initial,-6.94347620010376
225,initial,-8.174423217773438
226,initial,-7.683847904205322
227,initial,-8.053214073181152
228,initial,-7.04990816116333
229,initial,-8.542083740234375
230,initial,-7.5771613121032715
231,initial,-7.185018062591553
232,initial,-7.762206077575684
233,initial,-7.752997398376465
234,initial,-6.495627403259277
235,initial,-7.707233905792236
236,initial,-8.529231071472168
237,initial,-8.465677261352539
238,initial,-7.47501277923584
239,initial,-6.379860877990723
240,initial,-6.81330680847168
241,initial,-8.678144454956055
242,initial,-8.327394485473633
243,initial,-6.933345317840576
244,initial,-7.555408477783203
245,initial,-7.652523040771484
246,initial,-8.166248321533203
247,initial,-8.13036060333252
248,initial,-7.105299472808838
249,initial,-7.891751766204834
250,initial,-8.707625389099121
251,initial,-7.267282962799072
252,initial,-6.495627403259277
253,initial,-7.296274662017822
254,initial,-7.296274662017822
255,initial,-8.542083740234375
256,initial,-7.964540958404541
257,initial,-6.963120460510254
258,initial,-8.203402519226074
259,initial,-6.79317569732666
260,initial,-8.057844161987305
261,initial,-7.944221019744873
262,initial,-6.958115100860596
263,initial,-6.581999778747559
264,initial,-7.19542121887207
265,initial,-6.765422344207764
266,initial,-7.9811506271362305
267,initial,-6.841867446899414
268,initial,-7.609278202056885
269,initial,-7.060861587524414
270,initial,-7.9840898513793945
271,initial,-6.96627140045166
272,initial,-7.800136566162109
273,initial,-7.159887790679932
274,initial,-6.603131294250488
275,initial,-7.417253494262695
276,initial,-7.155992031097412
277,initial,-6.060025691986084
278,initial,-6.946353435516357
279,initial,-7.686545372009277
280,initial,-7.646480560302734
281,initial,-6.903787136077881
282,initial,-6.257000923156738
283,initial,-6.14517068862915
284,initial,-7.9135422706604
285,initial,-7.655178070068359
286,initial,-6.481337070465088
287,initial,-6.655829906463623
288,initial,-8.093308448791504
289,initial,-7.820179462432861
290,initial,-8.159199714660645
291,initial,-7.937838077545166
292,initial,-8.111416816711426
293,initial,-7.2839460372924805
294,initial,-8.51940631866455
295,initial,-7.953060626983643
296,initial,-8.194687843322754
297,initial,-6.804821968078613
298,initial,-7.344403266906738
299,initial,-7.116153240203857
300,initial,-7.344403266906738
301,initial,-7.483689308166504
302,initial,-8.162220001220703
303,initial,-6.7039995193481445
304,initial,-6.802999019622803
305,initial,-7.32686185836792
306,initial,-7.0786895751953125
307,initial,-6.842573642730713
308,initial,-7.528253078460693
309,initial,-7.800670146942139
310,initial,-7.953060626983643
311,initial,-7.7249345779418945
312,initial,-7.78502893447876
313,initial,-8.093308448791504
314,initial,-7.9394731521606445
315,initial,-6.842573642730713
316,initial,-7.238921165466309
317,initial,-7.362942695617676
318,initial,-6.776638031005859
319,initial,-8.141827583312988
320,initial,-6.810047626495361
321,initial,-8.093307495117188
322,initial,-6.839734077453613
323,initial,-7.491649627685547
324,initial,-6.528044700622559
325,initial,-8.344234466552734
326,initial,-6.405028820037842
327,initial,-7.473420143127441
328,initial,-7.298707962036133
329,initial,-6.354276180267334
330,initial,-6.5807785987854
331,initial,-7.50774621963501
332,initial,-7.287472248077393
333,initial,-7.858732223510742
334,initial,-7.6847429275512695
335,initial,-7.766543865203857
336,initial,-6.948110580444336
337,initial,-8.10223388671875
338,initial,-7.671680927276611
339,initial,-7.664710521697998
340,initial,-6.908161163330078
341,initial,-7.224891662597656
342,initial,-6.848626613616943
343,initial,-7.224891662597656
344,initial,-7.340147495269775
345,initial,-7.894987106323242
346,initial,-6.255409240722656
347,initial,-7.233297348022461
348,initial,-6.935351371765137
349,initial,-6.772212028503418
350,initial,-5.973243713378906
351,initial,-6.831331729888916
352,initial,-6.06065034866333
353,initial,-7.265862464904785
354,initial,-6.0010905265808105
355,initial,-6.761868953704834
356,initial,-6.903176307678223
357,initial,-7.382240295410156
358,initial,-6.775556564331055
359,initial,-6.495694637298584
360,initial,-6.824243545532227
361,initial,-6.188815593719482
362,initial,-6.928934097290039
363,initial,-6.589043617248535
364,initial,-7.309526443481445
365,initial,-6.543342590332031
366,initial,-7.0088276863098145
367,initial,-6.866198539733887
368,initial,-7.39014196395874
369,initial,-6.742547988891602
370,initial,-6.408812046051025
371,initial,-6.585466384887695
372,initial,-5.587608337402344
373,initial,-6.640079021453857
374,initial,-7.173845291137695
375,initial,-6.595815181732178
376,initial,-6.785882472991943
377,initial,-6.089755535125732
378,initial,-6.436766147613525
379,initial,-5.689963340759277
380,initial,-6.416661262512207
381,initial,-7.069162368774414
382,initial,-5.913614273071289
383,initial,-6.085126876831055
384,initial,-6.470489501953125
385,initial,-6.707714557647705
386,initial,-6.866198539733887
387,initial,-6.597113609313965
388,initial,-6.689392566680908
389,initial,-6.108641147613525
390,initial,-6.9484429359436035
391,initial,-6.5028581619262695
392,initial,-6.204838752746582
393,initial,-6.2138471603393555
394,initial,-6.773867607116699
395,initial,-6.296827793121338
396,initial,-7.264644622802734
397,initial,-6.534498691558838
398,initial,-6.741092681884766
399,initial,-6.870527744293213
400,initial,-7.100630283355713
401,initial,-6.823551177978516
402,initial,-6.821103096008301
403,initial,-6.694985389709473
404,initial,-6.137253761291504
405,initial,-6.615717887878418
406,initial,-6.712462425231934
407,initial,-7.005234718322754
408,initial,-6.381554126739502
409,initial,-7.1848978996276855
410,initial,-7.057097434997559
411,initial,-8.012045860290527
412,initial,-8.55888843536377
413,initial,-7.313568592071533
414,initial,-7.643333435058594
415,initial,-7.045851230621338
416,initial,-7.401293754577637
417,initial,-8.221972465515137
418,initial,-7.5951032638549805
419,initial,-5.803222179412842
420,initial,-6.759697914123535
421,initial,-8.536171913146973
422,initial,-8.380446434020996
423,initial,-7.154916286468506
424,initial,-8.365510940551758
425,initial,-8.191651344299316
426,initial,-7.529799461364746
427,initial,-6.901642799377441
428,initial,-8.277579307556152
429,initial,-7.0925140380859375
430,initial,-8.165101051330566
431,initial,-8.054848670959473
432,initial,-7.77876615524292
433,initial,-8.271492958068848
434,initial,-7.842540740966797
435,initial,-7.217777729034424
436,initial,-6.160182476043701
437,initial,-6.966599941253662
438,initial,-6.991730213165283
439,initial,-8.035387992858887
440,initial,-6.525228500366211
441,initial,-7.841999530792236
442,initial,-6.800658226013184
443,initial,-7.3220930099487305
444,initial,-8.353703498840332
445,initial,-7.756216526031494
446,initial,-8.255390167236328
447,initial,-8.213132858276367
448,initial,-8.040303230285645
449,initial,-7.393654823303223
450,initial,-7.775074481964111
451,initial,-6.665200710296631
452,initial,-7.166573524475098
453,initial,-6.826193332672119
454,initial,-7.715570449829102
455,initial,-8.239404678344727
456,initial,-7.515167236328125
457,initial,-7.339651107788086
458,initial,-6.666409015655518
459,initial,-7.361270427703857
460,initial,-7.620759010314941
461,initial,-7.099684238433838
462,initial,-6.119253158569336
463,initial,-6.759870529174805
464,initial,-8.036309242248535
465,initial,-7.429631233215332
466,initial,-6.827090740203857
467,initial,-7.903141021728516
468,initial,-7.538090705871582
469,initial,-7.733391284942627
470,initial,-6.994945049285889
471,initial,-8.03475570678711
472,initial,-6.358781814575195
473,initial,-7.495241641998291
474,initial,-6.78001594543457
475,initial,-7.47251033782959
476,initial,-7.237272262573242
477,initial,-6.014341354370117
478,initial,-6.607114791870117
479,initial,-6.998189926147461
480,initial,-6.860992431640625
481,initial,-7.041069984436035
482,initial,-6.226830959320068
483,initial,-6.271110534667969
484,initial,-7.004150390625
485,initial,-5.797760963439941
486,initial,-6.866543769836426
487,initial,-6.956733703613281
488,initial,-6.489919185638428
489,initial,-6.407893657684326
490,initial,-6.64103364944458
491,initial,-6.959878921508789
492,initial,-9.692734718322754
493,initial,-8.248720169067383
494,initial,-8.01333236694336
495,initial,-7.539482116699219
496,initial,-8.280130386352539
497,initial,-7.857721328735352
498,initial,-6.839686870574951
499,initial,-8.486411094665527
500,initial,-8.065140724182129
501,initial,-7.2926859855651855
502,initial,-9.612030982971191
503,initial,-7.786491394042969
504,initial,-7.83703088760376
505,initial,-8.415702819824219
506,initial,-9.434308052062988
507,initial,-9.00325870513916
508,initial,-6.810989856719971
509,initial,-7.754232883453369
510,initial,-7.749691963195801
511,initial,-9.612382888793945
512,initial,-7.971533298492432
513,initial,-8.48822021484375
514,initial,-10.096410751342773
515,initial,-8.229235649108887
516,initial,-7.513145923614502
517,initial,-7.764347076416016
518,initial,-8.078369140625
519,initial,-6.779712200164795
520,initial,-6.950328350067139
521,initial,-7.630573272705078
522,initial,-7.056966304779053
523,initial,-10.009960174560547
524,initial,-8.020715713500977
525,initial,-7.772005558013916
526,initial,-6.919192790985107
527,initial,-7.61322546005249
528,initial,-9.560636520385742
529,initial,-7.190574645996094
530,initial,-8.779241561889648
531,initial,-7.535874366760254
532,initial,-8.764643669128418
533,initial,-8.658719062805176
534,initial,-9.131776809692383
535,initial,-8.636553764343262
536,initial,-8.28158950805664
537,initial,-7.383209705352783
538,initial,-7.071902751922607
539,initial,-7.479864597320557
540,initial,-7.631680011749268
541,initial,-6.740568161010742
542,initial,-8.216958045959473
543,initial,-7.702127933502197
544,initial,-7.59067440032959
545,initial,-8.147443771362305
546,initial,-7.010162830352783
547,initial,-7.173405647277832
548,initial,-7.662317752838135
549,initial,-8.01001262664795
550,initial,-8.057415962219238
551,initial,-6.593899250030518
552,initial,-7.188032627105713
553,initial,-7.4603657722473145
554,initial,-8.18981647491455
555,initial,-7.774480819702148
556,initial,-6.151712894439697
557,initial,-7.860927581787109
558,initial,-7.722825527191162
559,initial,-8.007952690124512
560,initial,-9.56739616394043
561,initial,-9.309326171875
562,initial,-7.160133361816406
563,initial,-7.217519283294678
564,initial,-7.699923038482666
565,initial,-7.037136554718018
566,initial,-7.986474514007568
567,initial,-7.565715789794922
568,initial,-7.306310653686523
569,initial,-6.993602752685547
570,initial,-7.738531112670898
571,initial,-8.042777061462402
572,initial,-7.550097942352295
573,initial,-7.646940231323242
574,initial,-9.067543983459473
575,initial,-7.803834438323975
576,initial,-9.761126518249512
577,initial,-8.204652786254883
578,initial,-8.204652786254883
579,initial,-5.954472541809082
580,initial,-8.007952690124512
581,initial,-9.795245170593262
582,initial,-8.169093132019043
583,initial,-9.463823318481445
584,initial,-7.939538478851318
585,initial,-9.124103546142578
586,initial,-9.824539184570312
587,initial,-7.087531566619873
588,initial,-9.399636268615723
589,initial,-8.02631664276123
590,initial,-8.85057258605957
591,initial,-7.838840484619141
592,initial,-8.008443832397461
593,initial,-7.803834438323975
594,initial,-7.99294376373291
595,initial,-8.484336853027344
596,initial,-8.867162704467773
597,initial,-6.504508972167969
598,initial,-7.358654499053955
599,initial,-6.181004524230957
600,initial,-7.815722942352295
601,initial,-7.427800178527832
602,initial,-7.868901252746582
603,initial,-8.691498756408691
604,initial,-8.404962539672852
605,initial,-7.146631240844727
606,initial,-6.954249858856201
607,initial,-6.983850479125977
608,initial,-7.021449089050293
609,initial,-7.861396312713623
610,initial,-7.065196514129639
611,initial,-7.459137439727783
612,initial,-6.699856281280518
613,initial,-7.303774833679199
614,initial,-7.3571457862854
615,initial,-8.010665893554688
616,initial,-7.011322975158691
617,initial,-8.883654594421387
618,initial,-7.727038860321045
619,initial,-8.128292083740234
620,initial,-6.890224933624268
621,initial,-6.830708026885986
622,initial,-7.569079875946045
623,initial,-8.287531852722168
624,initial,-8.181795120239258
625,initial,-7.198428630828857
626,initial,-7.146220684051514
627,initial,-7.280785083770752
628,initial,-7.577182292938232
629,initial,-6.888237953186035
630,initial,-7.307887554168701
631,initial,-6.881311416625977
632,initial,-7.01222038269043
633,initial,-7.345655918121338
634,initial,-7.983306884765625
635,initial,-8.151224136352539
636,initial,-8.543362617492676
637,initial,-7.4345550537109375
638,initial,-7.65665864944458
639,initial,-8.477679252624512
640,initial,-7.366305828094482
641,initial,-7.863320827484131
642,initial,-7.052188396453857
643,initial,-7.410711765289307
644,initial,-7.448916912078857
645,initial,-6.389915466308594
646,initial,-7.782470703125
647,initial,-6.936338424682617
648,initial,-6.714067459106445
649,initial,-8.097992897033691
650,initial,-7.8918914794921875
651,initial,-6.788155555725098
652,initial,-8.079450607299805
653,initial,-7.728333950042725
654,initial,-7.435999870300293
655,initial,-7.8527727127075195
656,initial,-6.799484729766846
657,initial,-6.590271949768066
658,initial,-8.351540565490723
659,initial,-7.469054222106934
660,initial,-6.943480491638184
661,initial,-7.493963241577148
662,initial,-7.833685874938965
663,initial,-6.606616020202637
664,initial,-6.788785934448242
665,initial,-7.412485122680664
666,initial,-8.225013732910156
667,initial,-7.949023246765137
668,initial,-7.505128860473633
669,initial,-7.074187755584717
670,initial,-7.321362495422363
671,initial,-8.00606918334961
672,initial,-6.829836845397949
673,initial,-7.038596153259277
674,initial,-6.409071445465088
675,initial,-6.8735761642456055
676,initial,-7.1613287925720215
677,initial,-8.3192138671875
678,initial,-7.606393814086914
679,initial,-8.397795677185059
680,initial,-7.131711006164551
681,initial,-8.343171119689941
682,initial,-8.535728454589844
683,initial,-7.215057373046875
684,initial,-7.910105228424072
685,initial,-7.7478790283203125
686,initial,-8.35538101196289
687,initial,-6.548990726470947
688,initial,-7.479953765869141
689,initial,-9.90355396270752
690,initial,-9.325318336486816
691,initial,-8.170435905456543
692,initial,-9.725301742553711
693,initial,-7.1148247718811035
694,initial,-8.73672103881836
695,initial,-9.501017570495605
696,initial,-7.614713668823242
697,initial,-9.841365814208984
698,initial,-9.951931953430176
699,initial,-10.34994888305664
700,initial,-7.549259185791016
701,initial,-8.47179126739502
702,initial,-9.231771469116211
703,initial,-9.801156997680664
704,initial,-6.453421592712402
705,initial,-7.894903659820557
706,initial,-8.826077461242676
707,initial,-10.10489559173584
708,initial,-7.07773494720459
709,initial,-9.490209579467773
710,initial,-7.872018337249756
711,initial,-8.494439125061035
712,initial,-8.101698875427246
713,initial,-9.377638816833496
714,initial,-7.467128276824951
715,initial,-8.977082252502441
716,initial,-8.067241668701172
717,initial,-8.372795104980469
718,initial,-8.271748542785645
719,initial,-7.194513320922852
720,initial,-7.780899524688721
721,initial,-9.27275562286377
722,initial,-8.604971885681152
723,initial,-7.679870128631592
724,initial,-7.8879876136779785
725,initial,-8.900857925415039
726,initial,-7.21274471282959
727,initial,-7.92095947265625
728,initial,-7.71835470199585
729,initial,-8.166617393493652
730,initial,-6.36410665512085
731,initial,-7.308051109313965
732,initial,-8.360884666442871
733,initial,-8.606833457946777
734,initial,-6.9073615074157715
735,initial,-9.504426002502441
736,initial,-7.049506187438965
737,initial,-8.630589485168457
738,initial,-9.743678092956543
739,initial,-7.690993785858154
740,initial,-9.435779571533203
741,initial,-8.630823135375977
742,initial,-8.493313789367676
743,initial,-7.537386417388916
744,initial,-8.012678146362305
745,initial,-6.011281967163086
746,initial,-6.874324321746826
747,initial,-6.599406719207764
748,initial,-6.605676174163818
749,initial,-7.034548282623291
750,initial,-7.075598239898682
751,initial,-5.58186149597168
752,initial,-7.068627834320068
753,initial,-6.52966833114624
754,initial,-8.05168342590332
755,initial,-5.972609996795654
756,initial,-6.501012325286865
757,initial,-7.900289058685303
758,initial,-7.905888557434082
759,initial,-6.728730201721191
760,initial,-7.2121782302856445
761,initial,-7.92058801651001
762,initial,-8.1383056640625
763,initial,-6.63876485824585
764,initial,-7.291600704193115
765,initial,-7.068936347961426
766,initial,-6.935797214508057
767,initial,-7.262404441833496
768,initial,-6.424919605255127
769,initial,-7.4033331871032715
770,initial,-6.86478328704834
771,initial,-6.658388137817383
772,initial,-7.178231716156006
773,initial,-7.003990173339844
774,initial,-7.715489864349365
775,initial,-8.492706298828125
776,initial,-7.624925136566162
777,initial,-7.478468894958496
778,initial,-6.580806255340576
779,initial,-9.291264533996582
780,initial,-7.125896453857422
781,initial,-7.719048500061035
782,initial,-7.069546699523926
783,initial,-7.360013484954834
784,initial,-5.649588584899902
785,initial,-6.264087200164795
786,initial,-6.6180830001831055
787,initial,-7.007605075836182
788,initial,-5.877958297729492
789,initial,-6.803686141967773
790,initial,-6.061721324920654
791,initial,-5.937478542327881
792,initial,-7.357914447784424
793,initial,-6.740323066711426
794,initial,-5.594211578369141
795,initial,-6.078254222869873
796,initial,-6.195522308349609
797,initial,-5.991003513336182
798,initial,-8.32817268371582
799,initial,-7.352418899536133
800,initial,-7.006137371063232
801,initial,-6.619053840637207
802,initial,-5.7522406578063965
803,initial,-8.849343299865723
804,initial,-6.753994941711426
805,initial,-7.652216911315918
806,initial,-6.952272891998291
807,initial,-5.881879806518555
808,initial,-5.636782646179199
809,initial,-7.305604934692383
810,initial,-6.230512619018555
811,initial,-8.405799865722656
812,initial,-6.567298412322998
813,initial,-7.154242515563965
814,initial,-7.574073791503906
815,initial,-7.870163917541504
816,initial,-6.387454986572266
817,initial,-6.139692306518555
818,initial,-6.489999294281006
819,initial,-6.710524559020996
820,initial,-5.775970458984375
821,initial,-7.029988765716553
822,initial,-7.209822654724121
823,initial,-7.240462303161621
824,initial,-7.523503303527832
825,initial,-5.794036865234375
826,initial,-6.140194892883301
827,initial,-5.91790246963501
828,initial,-6.537476062774658
829,initial,-6.371187210083008
830,initial,-7.067966461181641
831,initial,-5.993413925170898
832,initial,-6.563769340515137
833,initial,-6.323588848114014
834,initial,-6.129159450531006
835,initial,-6.937518119812012
836,initial,-6.761934757232666
837,initial,-5.9050798416137695
838,initial,-6.076879501342773
839,initial,-6.127183437347412
840,initial,-5.942558765411377
841,initial,-7.751994609832764
842,initial,-7.0183539390563965
843,initial,-6.806395530700684
844,initial,-6.492137908935547
845,initial,-5.958408355712891
846,initial,-8.016984939575195
847,initial,-6.847511291503906
848,initial,-5.354052543640137
849,initial,-8.1795072555542
850,initial,-7.721946716308594
851,initial,-6.152610778808594
852,initial,-7.13444185256958
853,initial,-6.606175899505615
854,initial,-7.555460453033447
855,initial,-6.298104763031006
856,initial,-8.101186752319336
857,initial,-5.703561782836914
858,initial,-8.713828086853027
859,initial,-5.703561782836914
860,initial,-5.697385787963867
861,initial,-6.45531702041626
862,initial,-6.43045711517334
863,initial,-7.152207374572754
864,initial,-6.6557464599609375
865,initial,-6.6799468994140625
866,initial,-8.019915580749512
867,initial,-5.526339530944824
868,initial,-6.245914459228516
869,initial,-6.341104030609131
870,initial,-7.121549606323242
871,initial,-6.8904643058776855
872,initial,-5.903253555297852
873,initial,-8.199346542358398
874,initial,-6.391927242279053
875,initial,-6.6799468994140625
876,initial,-6.431532859802246
877,initial,-6.154139518737793
878,initial,-6.669615268707275
879,initial,-6.363674640655518
880,initial,-6.780041694641113
881,initial,-8.00732707977295
882,initial,-8.374773979187012
883,initial,-5.752577781677246
884,initial,-6.379690170288086
885,initial,-6.341104030609131
886,initial,-7.4626898765563965
887,initial,-6.90166711807251
888,initial,-8.1795072555542
889,initial,-7.179314136505127
890,initial,-6.4169464111328125
891,initial,-5.456789970397949
892,initial,-7.6722493171691895
893,initial,-7.103878974914551
894,initial,-6.126075267791748
895,initial,-7.105687141418457
896,initial,-6.233748435974121
897,initial,-7.27254581451416
898,initial,-6.406527042388916
899,initial,-7.670684337615967
900,initial,-5.8570146560668945
901,initial,-8.194353103637695
902,initial,-5.8570146560668945
903,initial,-5.701876163482666
904,initial,-6.118620872497559
905,initial,-6.299813270568848
906,initial,-6.778947353363037
907,initial,-6.344181060791016
908,initial,-6.290615081787109
909,initial,-7.505779266357422
910,initial,-6.847898006439209
911,initial,-6.0541157722473145
912,initial,-6.091407775878906
913,initial,-6.50608491897583
914,initial,-6.823781967163086
915,initial,-6.091407775878906
916,initial,-7.023085117340088
917,initial,-6.465958595275879
918,initial,-6.6791605949401855
919,initial,-6.591928005218506
920,initial,-6.603734016418457
921,initial,-6.991344928741455
922,initial,-6.054070472717285
923,initial,-6.484014987945557
924,initial,-6.624025344848633
925,initial,-6.579893589019775
926,initial,-6.918373107910156
927,initial,-6.533761978149414
928,initial,-6.433375835418701
929,initial,-5.84330940246582
930,initial,-6.449978828430176
931,initial,-6.389627456665039
932,initial,-6.113213062286377
933,initial,-6.410062789916992
934,initial,-6.821192264556885
935,initial,-7.435869216918945
936,initial,-6.520793437957764
937,initial,-6.211292743682861
938,initial,-7.061550617218018
939,initial,-6.568643093109131
940,initial,-7.148867607116699
941,initial,-6.817063331604004
942,initial,-7.532782554626465
943,initial,-6.471372604370117
944,initial,-6.530014991760254
945,initial,-6.397586345672607
946,initial,-6.724546909332275
947,initial,-6.488842487335205
948,initial,-6.2365617752075195
949,initial,-6.97130012512207
950,initial,-6.946390628814697
951,initial,-6.627235412597656
952,initial,-5.930879592895508
953,initial,-6.897693157196045
954,initial,-6.039032936096191
955,initial,-6.330121994018555
956,initial,-6.4846320152282715
957,initial,-6.827423095703125
958,initial,-6.330121994018555
959,initial,-6.821063041687012
960,initial,-6.5377302169799805
961,initial,-6.321371555328369
962,initial,-6.728243827819824
963,initial,-6.548501968383789
964,initial,-6.8739495277404785
965,initial,-6.082300186157227
966,initial,-6.4954633712768555
967,initial,-6.705005168914795
968,initial,-6.262470722198486
969,initial,-6.66302490234375
970,initial,-6.6742262840271
971,initial,-6.30711555480957
972,initial,-5.997109889984131
973,initial,-6.294100761413574
974,initial,-8.570687294006348
975,initial,-7.242947101593018
976,initial,-7.246054172515869
977,initial,-6.613483428955078
978,initial,-7.890126705169678
979,initial,-7.376272201538086
980,initial,-6.881720542907715
981,initial,-8.540495872497559
982,initial,-5.817603588104248
983,initial,-6.084382057189941
984,initial,-6.829087734222412
985,initial,-6.466269493103027
986,initial,-7.095913887023926
987,initial,-7.894374370574951
988,initial,-6.1346893310546875
989,initial,-6.765745162963867
990,initial,-7.548349380493164
991,initial,-6.077813625335693
992,initial,-7.114707946777344
