item_id,model_state,score
85,initial,-6.709379196166992
86,initial,-6.815185546875
87,initial,-7.8338751792907715
88,initial,-8.406097412109375
89,initial,-6.452386856079102
90,initial,-7.139434814453125
91,initial,-7.041515827178955
92,initial,-6.81427001953125
93,initial,-6.073681831359863
94,initial,-7.164281368255615
95,initial,-7.142273902893066
96,initial,-7.540102005004883
97,initial,-5.701788425445557
98,initial,-6.872282028198242
99,initial,-5.958662033081055
100,initial,-7.889718532562256
101,initial,-6.57670259475708
102,initial,-6.529004096984863
103,initial,-7.0356597900390625
104,initial,-6.879786491394043
105,initial,-7.422725677490234
106,initial,-5.995880603790283
107,initial,-7.221445560455322
108,initial,-6.879786491394043
109,initial,-5.936456203460693
110,initial,-8.414580345153809
111,initial,-7.66793155670166
112,initial,-6.757415771484375
113,initial,-7.522049903869629
114,initial,-7.53020715713501
115,initial,-6.458165168762207
116,initial,-7.6799492835998535
117,initial,-8.264067649841309
118,initial,-7.021858215332031
119,initial,-7.740687847137451
120,initial,-8.118041038513184
121,initial,-7.565698623657227
122,initial,-5.743228912353516
123,initial,-6.712489604949951
124,initial,-7.299671173095703
125,initial,-5.743228912353516
126,initial,-8.015069007873535
127,initial,-6.889472961425781
128,initial,-7.181630611419678
129,initial,-6.356466770172119
130,initial,-6.785157203674316
131,initial,-6.231455326080322
132,initial,-7.337532043457031
133,initial,-7.528343677520752
134,initial,-5.793397426605225
135,initial,-7.98345422744751
136,initial,-6.924538612365723
137,initial,-8.165448188781738
138,initial,-6.937521934509277
139,initial,-8.076798439025879
140,initial,-7.182488441467285
141,initial,-6.869077682495117
142,initial,-7.850803375244141
143,initial,-6.311435699462891
144,initial,-7.7425689697265625
145,initial,-8.01737117767334
146,initial,-7.150609493255615
147,initial,-7.057462692260742
148,initial,-7.780333995819092
149,initial,-7.295055389404297
150,initial,-7.912344932556152
151,initial,-7.620466232299805
152,initial,-6.683330535888672
153,initial,-6.4454474449157715
154,initial,-7.159152507781982
155,initial,-7.090920925140381
156,initial,-7.159152507781982
157,initial,-7.200169086456299
158,initial,-7.750757694244385
159,initial,-6.640683174133301
160,initial,-6.423868656158447
161,initial,-7.559479713439941
162,initial,-7.863757133483887
163,initial,-8.789734840393066
164,initial,-7.731435775756836
165,initial,-7.610156059265137
166,initial,-6.267221927642822
167,initial,-7.595172882080078
168,initial,-8.786551475524902
169,initial,-6.939956188201904
170,initial,-8.058675765991211
171,initial,-7.540987491607666
172,initial,-8.484545707702637
173,initial,-8.328633308410645
174,initial,-6.748281002044678
175,initial,-7.784416675567627
176,initial,-8.3107328414917
177,initial,-8.34931468963623
178,initial,-5.905796527862549
179,initial,-8.062681198120117
180,initial,-5.769850254058838
181,initial,-6.402940273284912
182,initial,-6.490861892700195
183,initial,-6.03701114654541
184,initial,-7.475129127502441
185,initial,-7.272942066192627
186,initial,-7.0081024169921875
187,initial,-7.91154146194458
188,initial,-7.354502201080322
189,initial,-7.866227149963379
190,initial,-8.665192604064941
191,initial,-7.779455661773682
192,initial,-6.853940486907959
193,initial,-7.912692546844482
194,initial,-6.964064598083496
195,initial,-5.154599666595459
196,initial,-8.211906433105469
197,initial,-6.826200008392334
198,initial,-7.524077892303467
199,initial,-5.983510494232178
200,initial,-6.117518901824951
201,initial,-7.939131736755371
202,initial,-6.224611759185791
203,initial,-6.206007957458496
204,initial,-5.5087199211120605
205,initial,-5.5087199211120605
206,initial,-6.487766265869141
207,initial,-7.09660530090332
208,initial,-8.397297859191895
209,initial,-7.815941333770752
210,initial,-7.916496753692627
211,initial,-7.541204929351807
212,initial,-7.589461326599121
213,initial,-7.073486804962158
214,initial,-5.966926097869873
215,initial,-7.352295398712158
216,initial,-7.113190650939941
217,initial,-7.692940711975098
218,initial,-8.157119750976562
219,initial,-7.769890308380127
220,initial,-6.646059036254883
221,initial,-6.906711101531982
222,initial,-7.567018985748291
223,initial,-8.58100414276123
224,initial,-6.91502046585083
225,initial,-8.114165306091309
226,initial,-7.808333873748779
227,initial,-7.214510440826416
228,initial,-7.552022457122803
229,initial,-8.422723770141602
230,initial,-7.593955039978027
231,initial,-7.301853179931641
232,initial,-7.385422706604004
233,initial,-7.5284624099731445
234,initial,-7.018866062164307
235,initial,-8.171923637390137
236,initial,-8.518781661987305
237,initial,-8.544425010681152
238,initial,-7.559072017669678
239,initial,-6.892253398895264
240,initial,-7.084371566772461
241,initial,-8.153939247131348
242,initial,-7.921065330505371
243,initial,-7.021478652954102
244,initial,-8.076231956481934
245,initial,-7.9622087478637695
246,initial,-8.46125316619873
247,initial,-8.278008460998535
248,initial,-7.425101280212402
249,initial,-7.879563331604004
250,initial,-8.45938777923584
251,initial,-7.42406702041626
252,initial,-7.018866062164307
253,initial,-6.906711578369141
254,initial,-6.906711578369141
255,initial,-8.422723770141602
256,initial,-8.095047950744629
257,initial,-7.120927333831787
258,initial,-8.37584114074707
259,initial,-7.049729824066162
260,initial,-8.010506629943848
261,initial,-7.8464789390563965
262,initial,-6.9692583084106445
263,initial,-6.588887691497803
264,initial,-7.006296634674072
265,initial,-6.815059661865234
266,initial,-7.932013988494873
267,initial,-6.586348533630371
268,initial,-7.788993835449219
269,initial,-7.08668851852417
270,initial,-7.1587653160095215
271,initial,-7.3270134925842285
272,initial,-7.865817546844482
273,initial,-7.574305534362793
274,initial,-6.666710376739502
275,initial,-7.199745178222656
276,initial,-7.160394668579102
277,initial,-6.530329704284668
278,initial,-7.658995628356934
279,initial,-7.788091659545898
280,initial,-7.509487152099609
281,initial,-7.032232284545898
282,initial,-6.518582820892334
283,initial,-6.626847267150879
284,initial,-8.077362060546875
285,initial,-7.588443279266357
286,initial,-6.939694881439209
287,initial,-7.209778785705566
288,initial,-8.568192481994629
289,initial,-7.575777530670166
290,initial,-7.82560396194458
291,initial,-8.389162063598633
292,initial,-8.185709953308105
293,initial,-7.419007301330566
294,initial,-8.164525032043457
295,initial,-7.675229549407959
296,initial,-8.353475570678711
297,initial,-6.848114967346191
298,initial,-7.094854831695557
299,initial,-7.334348201751709
300,initial,-7.094854831695557
301,initial,-7.634734630584717
302,initial,-7.560034275054932
303,initial,-7.026562690734863
304,initial,-6.861442565917969
305,initial,-7.846020221710205
306,initial,-6.717386722564697
307,initial,-6.782639026641846
308,initial,-7.7990498542785645
309,initial,-7.856503009796143
310,initial,-7.675229549407959
311,initial,-8.120059967041016
312,initial,-8.482624053955078
313,initial,-8.568192481994629
314,initial,-8.289753913879395
315,initial,-6.782639026641846
316,initial,-7.17950963973999
317,initial,-7.667629718780518
318,initial,-6.597518444061279
319,initial,-7.982913494110107
320,initial,-6.797759056091309
321,initial,-8.568191528320312
322,initial,-7.192877769470215
323,initial,-7.730609893798828
324,initial,-6.465179443359375
325,initial,-8.096117973327637
326,initial,-6.785983085632324
327,initial,-7.783502578735352
328,initial,-7.474745750427246
329,initial,-6.85335111618042
330,initial,-6.998186111450195
331,initial,-8.156055450439453
332,initial,-7.459066390991211
333,initial,-7.660921573638916
334,initial,-8.039411544799805
335,initial,-7.923577308654785
336,initial,-7.199591636657715
337,initial,-8.01590347290039
338,initial,-7.597200393676758
339,initial,-8.144591331481934
340,initial,-7.023204803466797
341,initial,-7.170750617980957
342,initial,-7.265279293060303
343,initial,-7.170750617980957
344,initial,-7.513403415679932
345,initial,-7.533920764923096
346,initial,-6.935883522033691
347,initial,-7.659847736358643
348,initial,-7.107677936553955
349,initial,-7.26758337020874
350,initial,-6.178771018981934
351,initial,-7.392032146453857
352,initial,-6.069612503051758
353,initial,-6.906604766845703
354,initial,-6.532064437866211
355,initial,-6.9796576499938965
356,initial,-6.641886234283447
357,initial,-7.264623165130615
358,initial,-6.912869453430176
359,initial,-6.927211761474609
360,initial,-6.886082649230957
361,initial,-6.567991733551025
362,initial,-6.816860198974609
363,initial,-6.639238357543945
364,initial,-7.50308895111084
365,initial,-6.758249759674072
366,initial,-7.22091007232666
367,initial,-7.222822189331055
368,initial,-7.211650371551514
369,initial,-7.030017852783203
370,initial,-6.39161491394043
371,initial,-6.931253910064697
372,initial,-5.8513264656066895
373,initial,-6.965721607208252
374,initial,-7.0654520988464355
375,initial,-6.405921459197998
376,initial,-7.275875568389893
377,initial,-6.4001336097717285
378,initial,-7.151325702667236
379,initial,-5.796811103820801
380,initial,-6.026936054229736
381,initial,-7.198315143585205
382,initial,-6.466100215911865
383,initial,-6.3057098388671875
384,initial,-6.582827568054199
385,initial,-6.759815216064453
386,initial,-7.222822189331055
387,initial,-6.7367682456970215
388,initial,-7.424869060516357
389,initial,-6.64456844329834
390,initial,-7.5179853439331055
391,initial,-6.982733249664307
392,initial,-6.746720314025879
393,initial,-6.242123603820801
394,initial,-7.201470851898193
395,initial,-6.37222957611084
396,initial,-6.940904140472412
397,initial,-6.796257019042969
398,initial,-7.1721296310424805
399,initial,-6.679171562194824
400,initial,-7.108819007873535
401,initial,-7.159584045410156
402,initial,-7.013398170471191
403,initial,-6.898844242095947
404,initial,-6.675301551818848
405,initial,-6.763429164886475
406,initial,-7.055749416351318
407,initial,-7.3789963722229
408,initial,-6.7664690017700195
409,initial,-6.831014156341553
410,initial,-7.23591423034668
411,initial,-7.583601951599121
412,initial,-8.482778549194336
413,initial,-7.942588806152344
414,initial,-7.7802863121032715
415,initial,-7.178804397583008
416,initial,-7.338663578033447
417,initial,-7.430267810821533
418,initial,-7.168891429901123
419,initial,-5.751253604888916
420,initial,-6.996435642242432
421,initial,-8.144556045532227
422,initial,-8.576556205749512
423,initial,-7.603470802307129
424,initial,-8.054450035095215
425,initial,-7.381174564361572
426,initial,-7.665843963623047
427,initial,-7.030514240264893
428,initial,-7.939198970794678
429,initial,-7.467257976531982
430,initial,-8.475480079650879
431,initial,-8.004770278930664
432,initial,-7.784214496612549
433,initial,-8.408235549926758
434,initial,-7.699076175689697
435,initial,-6.9415364265441895
436,initial,-6.37139368057251
437,initial,-6.8311614990234375
438,initial,-6.881242752075195
439,initial,-8.248724937438965
440,initial,-7.110789775848389
441,initial,-7.793543338775635
442,initial,-6.9922895431518555
443,initial,-6.855205535888672
444,initial,-8.267557144165039
445,initial,-7.65723180770874
446,initial,-8.819926261901855
447,initial,-8.481496810913086
448,initial,-9.08408260345459
449,initial,-7.334890842437744
450,initial,-7.802360534667969
451,initial,-6.7899298667907715
452,initial,-6.897729873657227
453,initial,-6.745732307434082
454,initial,-7.691856861114502
455,initial,-8.41709041595459
456,initial,-7.5001373291015625
457,initial,-7.576296329498291
458,initial,-6.807958126068115
459,initial,-7.13947868347168
460,initial,-7.402384281158447
461,initial,-6.8343505859375
462,initial,-6.04225492477417
463,initial,-6.76821231842041
464,initial,-8.025581359863281
465,initial,-8.127764701843262
466,initial,-7.024405479431152
467,initial,-7.921889305114746
468,initial,-6.722892761230469
469,initial,-7.314469814300537
470,initial,-6.915221214294434
471,initial,-8.120443344116211
472,initial,-6.263406276702881
473,initial,-7.48594856262207
474,initial,-6.834171772003174
475,initial,-7.365151405334473
476,initial,-7.155375957489014
477,initial,-6.221879959106445
478,initial,-6.612707138061523
479,initial,-6.915102958679199
480,initial,-6.601776123046875
481,initial,-7.012516498565674
482,initial,-6.5605316162109375
483,initial,-6.839502811431885
484,initial,-6.926908016204834
485,initial,-6.142706871032715
486,initial,-6.7063140869140625
487,initial,-7.281943321228027
488,initial,-6.853132724761963
489,initial,-6.501556396484375
490,initial,-7.174997329711914
491,initial,-6.398480415344238
492,initial,-9.49669361114502
493,initial,-8.43879508972168
494,initial,-7.317989826202393
495,initial,-7.731260299682617
496,initial,-9.709322929382324
497,initial,-7.754652500152588
498,initial,-7.316647529602051
499,initial,-8.448844909667969
500,initial,-8.320253372192383
501,initial,-6.9724860191345215
502,initial,-9.888154983520508
503,initial,-8.545821189880371
504,initial,-7.417329788208008
505,initial,-7.732637882232666
506,initial,-9.616775512695312
507,initial,-9.1708345413208
508,initial,-6.994537830352783
509,initial,-8.24535846710205
510,initial,-8.394418716430664
511,initial,-10.104293823242188
512,initial,-9.421148300170898
513,initial,-8.285477638244629
514,initial,-9.839677810668945
515,initial,-8.302896499633789
516,initial,-7.728298187255859
517,initial,-8.539032936096191
518,initial,-7.235081195831299
519,initial,-6.917088508605957
520,initial,-7.236461639404297
521,initial,-7.540216445922852
522,initial,-7.558109283447266
523,initial,-9.838045120239258
524,initial,-8.446646690368652
525,initial,-7.797297477722168
526,initial,-6.625843524932861
527,initial,-7.657947540283203
528,initial,-9.768409729003906
529,initial,-7.666605472564697
530,initial,-8.875901222229004
531,initial,-7.780764102935791
532,initial,-8.598835945129395
533,initial,-9.331294059753418
534,initial,-9.504595756530762
535,initial,-8.7110013961792
536,initial,-8.075189590454102
537,initial,-6.923342704772949
538,initial,-7.639419078826904
539,initial,-8.1431303024292
540,initial,-7.4678802490234375
541,initial,-6.926114559173584
542,initial,-8.279661178588867
543,initial,-7.830409526824951
544,initial,-7.241142749786377
545,initial,-8.491079330444336
546,initial,-7.852644920349121
547,initial,-7.52630615234375
548,initial,-7.3495917320251465
549,initial,-8.402130126953125
550,initial,-8.36482048034668
551,initial,-6.494521617889404
552,initial,-7.592098236083984
553,initial,-7.734853744506836
554,initial,-8.64122486114502
555,initial,-7.971504211425781
556,initial,-6.43091344833374
557,initial,-8.051674842834473
558,initial,-7.726048946380615
559,initial,-8.157299041748047
560,initial,-9.663735389709473
561,initial,-8.5326509475708
562,initial,-7.010878562927246
563,initial,-7.858282566070557
564,initial,-7.830906867980957
565,initial,-7.179068088531494
566,initial,-8.174715042114258
567,initial,-7.936493396759033
568,initial,-7.648402690887451
569,initial,-7.671943664550781
570,initial,-8.018073081970215
571,initial,-8.129680633544922
572,initial,-7.779167175292969
573,initial,-8.07321834564209
574,initial,-8.974359512329102
575,initial,-7.936038970947266
576,initial,-9.561029434204102
577,initial,-7.5932488441467285
578,initial,-7.5932488441467285
579,initial,-6.622797966003418
580,initial,-8.157299041748047
581,initial,-9.504255294799805
582,initial,-7.813494682312012
583,initial,-9.391471862792969
584,initial,-7.419260025024414
585,initial,-8.586970329284668
586,initial,-9.647333145141602
587,initial,-7.740025997161865
588,initial,-9.151568412780762
589,initial,-7.582297325134277
590,initial,-9.411735534667969
591,initial,-7.680674076080322
592,initial,-8.213345527648926
593,initial,-7.936038970947266
594,initial,-7.962120056152344
595,initial,-8.637672424316406
596,initial,-9.528993606567383
597,initial,-6.621021270751953
598,initial,-7.744698524475098
599,initial,-6.393589973449707
600,initial,-8.108464241027832
601,initial,-7.707343578338623
602,initial,-7.840714931488037
603,initial,-9.10229778289795
604,initial,-8.394185066223145
605,initial,-7.174905776977539
606,initial,-7.593332767486572
607,initial,-8.044642448425293
608,initial,-7.0956244468688965
609,initial,-8.074379920959473
610,initial,-7.615913391113281
611,initial,-7.447890281677246
612,initial,-7.2698655128479
613,initial,-7.934941291809082
614,initial,-7.810017108917236
615,initial,-7.741959571838379
616,initial,-7.764065265655518
617,initial,-8.6815767288208
618,initial,-7.499045372009277
619,initial,-8.161886215209961
620,initial,-7.009057998657227
621,initial,-6.979972839355469
622,initial,-7.118874549865723
623,initial,-7.78360652923584
624,initial,-8.492037773132324
625,initial,-7.3484296798706055
626,initial,-7.163702487945557
627,initial,-7.364584922790527
628,initial,-7.402256488800049
629,initial,-7.580918788909912
630,initial,-7.33523416519165
631,initial,-7.171220779418945
632,initial,-6.885628700256348
633,initial,-7.652909278869629
634,initial,-7.402499675750732
635,initial,-7.73221492767334
636,initial,-8.350861549377441
637,initial,-8.130814552307129
638,initial,-8.458139419555664
639,initial,-8.504765510559082
640,initial,-6.811559200286865
641,initial,-8.294408798217773
642,initial,-7.035751819610596
643,initial,-7.506650447845459
644,initial,-7.70011568069458
645,initial,-6.529580116271973
646,initial,-7.56268835067749
647,initial,-7.226035118103027
648,initial,-6.738826751708984
649,initial,-8.759018898010254
650,initial,-7.790676116943359
651,initial,-6.1213603019714355
652,initial,-8.137588500976562
653,initial,-8.34665584564209
654,initial,-7.438035488128662
655,initial,-8.56566047668457
656,initial,-6.661987781524658
657,initial,-6.42233419418335
658,initial,-8.90748119354248
659,initial,-7.389743804931641
660,initial,-6.7907915115356445
661,initial,-7.473930358886719
662,initial,-7.90599250793457
663,initial,-6.644959926605225
664,initial,-7.040973663330078
665,initial,-7.170591354370117
666,initial,-7.780788421630859
667,initial,-8.150408744812012
668,initial,-7.486941814422607
669,initial,-7.311635971069336
670,initial,-7.234293460845947
671,initial,-7.3810343742370605
672,initial,-7.482974052429199
673,initial,-7.175955772399902
674,initial,-6.953164577484131
675,initial,-6.981260299682617
676,initial,-7.489736080169678
677,initial,-7.89264440536499
678,initial,-7.872622489929199
679,initial,-8.196978569030762
680,initial,-7.679847717285156
681,initial,-8.51608943939209
682,initial,-8.316410064697266
683,initial,-7.836841583251953
684,initial,-7.691404342651367
685,initial,-8.587191581726074
686,initial,-8.191349029541016
687,initial,-6.7343668937683105
688,initial,-7.8570237159729
689,initial,-8.878656387329102
690,initial,-8.736135482788086
691,initial,-8.015220642089844
692,initial,-9.244799613952637
693,initial,-7.00501012802124
694,initial,-8.527498245239258
695,initial,-9.731823921203613
696,initial,-7.243274688720703
697,initial,-10.070585250854492
698,initial,-9.373297691345215
699,initial,-9.589696884155273
700,initial,-8.00313663482666
701,initial,-9.103262901306152
702,initial,-9.039922714233398
703,initial,-10.335290908813477
704,initial,-6.155684471130371
705,initial,-8.135834693908691
706,initial,-8.527353286743164
707,initial,-9.757058143615723
708,initial,-7.090324401855469
709,initial,-9.085619926452637
710,initial,-7.1162428855896
711,initial,-8.219405174255371
712,initial,-8.16578197479248
713,initial,-8.807534217834473
714,initial,-6.978143692016602
715,initial,-8.338656425476074
716,initial,-7.696324825286865
717,initial,-8.274930000305176
718,initial,-8.310574531555176
719,initial,-8.026856422424316
720,initial,-7.60066032409668
721,initial,-9.083683967590332
722,initial,-8.039785385131836
723,initial,-7.3780837059021
724,initial,-8.183906555175781
725,initial,-8.314374923706055
726,initial,-7.527194499969482
727,initial,-7.2717390060424805
728,initial,-7.7378387451171875
729,initial,-8.249030113220215
730,initial,-6.321148872375488
731,initial,-7.389990329742432
732,initial,-8.569426536560059
733,initial,-8.346298217773438
734,initial,-7.648470401763916
735,initial,-9.224388122558594
736,initial,-7.043525218963623
737,initial,-8.390944480895996
738,initial,-9.660435676574707
739,initial,-7.79468297958374
740,initial,-9.306015968322754
741,initial,-8.648394584655762
742,initial,-8.506024360656738
743,initial,-7.793402671813965
744,initial,-8.601438522338867
745,initial,-6.460724353790283
746,initial,-7.534732341766357
747,initial,-7.047117233276367
748,initial,-6.461873531341553
749,initial,-7.484169006347656
750,initial,-7.169760227203369
751,initial,-5.917045593261719
752,initial,-7.069733142852783
753,initial,-6.731693267822266
754,initial,-8.61247444152832
755,initial,-6.006825923919678
756,initial,-6.85003662109375
757,initial,-8.584616661071777
758,initial,-8.92676830291748
759,initial,-7.626046657562256
760,initial,-7.890951633453369
761,initial,-8.085046768188477
762,initial,-8.747603416442871
763,initial,-7.213473320007324
764,initial,-7.543288230895996
765,initial,-7.402870178222656
766,initial,-6.800253391265869
767,initial,-7.2564778327941895
768,initial,-7.072917461395264
769,initial,-7.62876558303833
770,initial,-7.904390335083008
771,initial,-6.859952926635742
772,initial,-7.7615885734558105
773,initial,-7.210324287414551
774,initial,-8.093490600585938
775,initial,-8.496094703674316
776,initial,-7.21420955657959
777,initial,-6.754688739776611
778,initial,-6.750999927520752
779,initial,-9.240606307983398
780,initial,-7.238312244415283
781,initial,-8.382469177246094
782,initial,-7.24456787109375
783,initial,-7.6496968269348145
784,initial,-5.846628189086914
785,initial,-6.7581400871276855
786,initial,-6.538597106933594
787,initial,-7.4165215492248535
788,initial,-6.4221906661987305
789,initial,-6.651162624359131
790,initial,-6.56580924987793
791,initial,-6.040394306182861
792,initial,-7.5676679611206055
793,initial,-7.830803871154785
794,initial,-5.689871788024902
795,initial,-6.306196212768555
796,initial,-6.622866153717041
797,initial,-6.108192443847656
798,initial,-7.770951747894287
799,initial,-6.809050559997559
800,initial,-7.118235111236572
801,initial,-6.806849002838135
802,initial,-5.904462814331055
803,initial,-8.798636436462402
804,initial,-7.537729263305664
805,initial,-7.908133506774902
806,initial,-7.1865997314453125
807,initial,-6.065165996551514
808,initial,-5.913444519042969
809,initial,-7.098861217498779
810,initial,-6.402278423309326
811,initial,-8.628239631652832
812,initial,-6.618658065795898
813,initial,-7.269842624664307
814,initial,-7.81760311126709
815,initial,-8.160481452941895
816,initial,-7.257538318634033
817,initial,-5.942286968231201
818,initial,-6.898608684539795
819,initial,-7.043829441070557
820,initial,-6.266417503356934
821,initial,-7.304817199707031
822,initial,-7.092049598693848
823,initial,-7.664234161376953
824,initial,-8.17287540435791
825,initial,-6.395665645599365
826,initial,-6.754249572753906
827,initial,-5.921995639801025
828,initial,-6.542708873748779
829,initial,-6.264026165008545
830,initial,-7.203179836273193
831,initial,-6.204033374786377
832,initial,-6.551967620849609
833,initial,-6.498710632324219
834,initial,-5.995591640472412
835,initial,-7.0217204093933105
836,initial,-7.058946132659912
837,initial,-5.827406883239746
838,initial,-6.142157077789307
839,initial,-6.337205410003662
840,initial,-6.014792442321777
841,initial,-7.5037431716918945
842,initial,-6.708788871765137
843,initial,-6.635987281799316
844,initial,-6.639239311218262
845,initial,-5.846753120422363
846,initial,-8.273155212402344
847,initial,-7.258267879486084
848,initial,-5.797451019287109
849,initial,-8.065962791442871
850,initial,-7.787638187408447
851,initial,-6.675668239593506
852,initial,-6.94535493850708
853,initial,-6.651567459106445
854,initial,-7.797691822052002
855,initial,-6.722987651824951
856,initial,-7.7722320556640625
857,initial,-5.683055400848389
858,initial,-8.399042129516602
859,initial,-5.683055400848389
860,initial,-5.765059471130371
861,initial,-6.898458480834961
862,initial,-7.00486421585083
863,initial,-7.297487258911133
864,initial,-7.0096435546875
865,initial,-6.702624320983887
866,initial,-8.257329940795898
867,initial,-5.217142105102539
868,initial,-6.925321578979492
869,initial,-6.402182102203369
870,initial,-6.802188873291016
871,initial,-7.810118675231934
872,initial,-5.887844562530518
873,initial,-8.071202278137207
874,initial,-7.117503643035889
875,initial,-6.702624320983887
876,initial,-6.643563270568848
877,initial,-6.531276226043701
878,initial,-6.4932050704956055
879,initial,-6.806869029998779
880,initial,-7.113248825073242
881,initial,-8.672724723815918
882,initial,-8.474318504333496
883,initial,-5.745518207550049
884,initial,-6.3744025230407715
885,initial,-6.402182102203369
886,initial,-7.048556804656982
887,initial,-7.148415565490723
888,initial,-8.065962791442871
889,initial,-7.382619380950928
890,initial,-6.715092658996582
891,initial,-5.809525489807129
892,initial,-7.824990749359131
893,initial,-6.954002380371094
894,initial,-6.426089286804199
895,initial,-6.851916313171387
896,initial,-6.6896653175354
897,initial,-7.411538600921631
898,initial,-6.551071643829346
899,initial,-7.531091213226318
900,initial,-5.805323600769043
901,initial,-8.079106330871582
902,initial,-5.805323600769043
903,initial,-5.7779340744018555
904,initial,-6.743081092834473
905,initial,-6.557931423187256
906,initial,-7.0328264236450195
907,initial,-6.98142147064209
908,initial,-6.666601657867432
909,initial,-7.87033748626709
910,initial,-6.267995834350586
911,initial,-6.020476818084717
912,initial,-5.999223709106445
913,initial,-6.603396415710449
914,initial,-6.903837203979492
915,initial,-5.999223709106445
916,initial,-7.287441730499268
917,initial,-6.6491193771362305
918,initial,-6.142515182495117
919,initial,-6.1847405433654785
920,initial,-6.7469916343688965
921,initial,-6.821506023406982
922,initial,-5.6791791915893555
923,initial,-6.3495402336120605
924,initial,-6.685905456542969
925,initial,-6.628116607666016
926,initial,-6.769570827484131
927,initial,-6.400872707366943
928,initial,-6.746901035308838
929,initial,-5.822247505187988
930,initial,-6.3203959465026855
931,initial,-6.731679916381836
932,initial,-5.999157905578613
933,initial,-5.934957504272461
934,initial,-6.700000762939453
935,initial,-8.153255462646484
936,initial,-6.687045097351074
937,initial,-6.23368501663208
938,initial,-6.22031307220459
939,initial,-7.117918968200684
940,initial,-7.198696613311768
941,initial,-7.245439052581787
942,initial,-8.327448844909668
943,initial,-6.105453968048096
944,initial,-6.540798187255859
945,initial,-6.306863307952881
946,initial,-6.716744422912598
947,initial,-6.56566858291626
948,initial,-5.880734443664551
949,initial,-6.479391098022461
950,initial,-7.15830135345459
951,initial,-6.430715560913086
952,initial,-5.781358242034912
953,initial,-6.440534591674805
954,initial,-6.2215471267700195
955,initial,-6.380671977996826
956,initial,-6.720651149749756
957,initial,-6.860852241516113
958,initial,-6.380671977996826
959,initial,-7.3245720863342285
960,initial,-6.647891521453857
961,initial,-6.163089752197266
962,initial,-6.240762233734131
963,initial,-6.571478366851807
964,initial,-6.750795841217041
965,initial,-5.679976940155029
966,initial,-6.475151062011719
967,initial,-6.710075378417969
968,initial,-6.582033157348633
969,initial,-6.722743034362793
970,initial,-6.6383185386657715
971,initial,-6.365226745605469
972,initial,-5.805408954620361
973,initial,-6.362661361694336
974,initial,-9.0416841506958
975,initial,-7.476339340209961
976,initial,-7.0350661277771
977,initial,-6.738182067871094
978,initial,-7.826610088348389
979,initial,-7.692973613739014
980,initial,-6.589252471923828
981,initial,-8.40654182434082
982,initial,-5.695163249969482
983,initial,-6.085134506225586
984,initial,-6.304244518280029
985,initial,-6.599568843841553
986,initial,-6.52973747253418
987,initial,-8.190847396850586
988,initial,-6.314202785491943
989,initial,-7.243767738342285
990,initial,-7.472513675689697
991,initial,-6.508602142333984
992,initial,-7.042956829071045
