item_id,model_state,score
102,initial,-6.026526927947998
103,initial,-6.832808494567871
104,initial,-6.8750152587890625
105,initial,-6.827012538909912
106,initial,-5.009255409240723
107,initial,-6.647606372833252
108,initial,-6.8750152587890625
109,initial,-5.17388391494751
110,initial,-8.252792358398438
111,initial,-7.717272758483887
112,initial,-6.227572441101074
113,initial,-6.93056583404541
114,initial,-7.346652984619141
115,initial,-6.0297136306762695
116,initial,-6.757160186767578
117,initial,-6.936158180236816
118,initial,-6.481093883514404
119,initial,-7.0148725509643555
120,initial,-7.231693744659424
121,initial,-8.355822563171387
122,initial,-5.553870677947998
123,initial,-6.284445285797119
124,initial,-6.666478633880615
125,initial,-5.553870677947998
126,initial,-8.391037940979004
127,initial,-6.715029239654541
128,initial,-8.17237377166748
129,initial,-6.524013519287109
130,initial,-6.679769992828369
131,initial,-6.009114742279053
132,initial,-8.088231086730957
133,initial,-7.609263896942139
134,initial,-6.329182147979736
135,initial,-7.994513034820557
136,initial,-6.787199020385742
137,initial,-8.011065483093262
138,initial,-6.604564189910889
139,initial,-7.936096668243408
140,initial,-6.980228424072266
141,initial,-6.703013896942139
142,initial,-7.767298698425293
143,initial,-6.209277153015137
144,initial,-8.27647876739502
145,initial,-8.100072860717773
146,initial,-6.949088096618652
147,initial,-6.985383033752441
148,initial,-7.896115303039551
149,initial,-7.128539562225342
150,initial,-6.985304832458496
151,initial,-7.613987445831299
152,initial,-6.373491287231445
153,initial,-6.220644950866699
154,initial,-6.798505783081055
155,initial,-7.027304172515869
156,initial,-6.798505783081055
157,initial,-7.536232948303223
158,initial,-7.7310380935668945
159,initial,-6.667994022369385
160,initial,-6.82750940322876
161,initial,-7.593170642852783
162,initial,-7.458371162414551
163,initial,-8.639209747314453
164,initial,-7.961684703826904
165,initial,-7.414090633392334
166,initial,-5.994292736053467
167,initial,-7.326221466064453
168,initial,-8.434134483337402
169,initial,-6.566877841949463
170,initial,-8.64651107788086
171,initial,-7.906128883361816
172,initial,-8.685079574584961
173,initial,-8.108118057250977
174,initial,-6.945211887359619
175,initial,-7.449566841125488
176,initial,-8.117459297180176
177,initial,-8.315634727478027
178,initial,-6.533895969390869
179,initial,-8.701807975769043
180,initial,-5.25710391998291
181,initial,-6.154972553253174
182,initial,-6.072336196899414
183,initial,-5.606170177459717
184,initial,-7.40968656539917
185,initial,-6.97674560546875
186,initial,-6.4667792320251465
187,initial,-7.609951496124268
188,initial,-6.692795753479004
189,initial,-7.632425308227539
190,initial,-8.53724479675293
191,initial,-7.374538421630859
192,initial,-6.430675506591797
193,initial,-7.8568434715271
194,initial,-6.7090277671813965
195,initial,-4.9183220863342285
196,initial,-7.9017534255981445
197,initial,-6.390608787536621
198,initial,-6.590018272399902
199,initial,-5.307224273681641
200,initial,-5.65203857421875
201,initial,-7.163555145263672
202,initial,-5.995792388916016
203,initial,-5.671866416931152
204,initial,-4.896561622619629
205,initial,-4.896561622619629
206,initial,-5.772679805755615
207,initial,-6.327963352203369
208,initial,-7.76369571685791
209,initial,-7.1355204582214355
210,initial,-7.357762336730957
211,initial,-7.466930866241455
212,initial,-7.3606414794921875
213,initial,-6.674257278442383
214,initial,-5.303484916687012
215,initial,-7.092491626739502
216,initial,-6.317475318908691
217,initial,-7.426671504974365
218,initial,-6.904446125030518
219,initial,-7.881103515625
220,initial,-6.985063552856445
221,initial,-6.76605749130249
222,initial,-7.127571105957031
223,initial,-8.144752502441406
224,initial,-7.26965856552124
225,initial,-7.191458225250244
226,initial,-7.634024143218994
227,initial,-7.452934265136719
228,initial,-7.583624839782715
229,initial,-8.476834297180176
230,initial,-7.102048397064209
231,initial,-7.343574047088623
232,initial,-7.374788284301758
233,initial,-7.700413227081299
234,initial,-7.281284809112549
235,initial,-7.4615044593811035
236,initial,-8.311759948730469
237,initial,-7.7678680419921875
238,initial,-7.580326080322266
239,initial,-6.9259033203125
240,initial,-7.051207542419434
241,initial,-8.47339153289795
242,initial,-7.355668067932129
243,initial,-7.045147895812988
244,initial,-7.6275200843811035
245,initial,-7.583384037017822
246,initial,-7.993802547454834
247,initial,-7.498938083648682
248,initial,-7.564158916473389
249,initial,-7.5164875984191895
250,initial,-7.635839939117432
251,initial,-7.331299781799316
252,initial,-7.281284809112549
253,initial,-6.766059398651123
254,initial,-6.766059398651123
255,initial,-8.476834297180176
256,initial,-7.197704315185547
257,initial,-6.7373247146606445
258,initial,-7.537780284881592
259,initial,-7.04359245300293
260,initial,-8.197320938110352
261,initial,-7.424491882324219
262,initial,-7.662864685058594
263,initial,-6.630117416381836
264,initial,-6.5204877853393555
265,initial,-6.337827682495117
266,initial,-7.664080619812012
267,initial,-6.754590034484863
268,initial,-6.895364761352539
269,initial,-6.7541937828063965
270,initial,-7.48261833190918
271,initial,-7.330355167388916
272,initial,-7.820514678955078
273,initial,-6.681515693664551
274,initial,-6.561405658721924
275,initial,-6.974939346313477
276,initial,-7.0320210456848145
277,initial,-6.467048645019531
278,initial,-7.068831443786621
279,initial,-7.435121059417725
280,initial,-7.140816688537598
281,initial,-7.059533596038818
282,initial,-6.31298303604126
283,initial,-6.295144557952881
284,initial,-8.64172649383545
285,initial,-7.495512962341309
286,initial,-7.086865425109863
287,initial,-7.333436012268066
288,initial,-8.581151962280273
289,initial,-7.6743574142456055
290,initial,-8.14812183380127
291,initial,-7.559878826141357
292,initial,-8.216782569885254
293,initial,-7.491725921630859
294,initial,-8.688708305358887
295,initial,-7.996562957763672
296,initial,-8.072699546813965
297,initial,-6.506068229675293
298,initial,-7.047623634338379
299,initial,-7.337801456451416
300,initial,-7.047623634338379
301,initial,-7.769387245178223
302,initial,-7.482619285583496
303,initial,-6.547748565673828
304,initial,-7.179899215698242
305,initial,-7.573435306549072
306,initial,-7.315573692321777
307,initial,-6.759841442108154
308,initial,-7.842558860778809
309,initial,-8.323116302490234
310,initial,-7.996562957763672
311,initial,-8.023574829101562
312,initial,-7.878542423248291
313,initial,-8.581151962280273
314,initial,-8.429481506347656
315,initial,-6.759841442108154
316,initial,-7.135538578033447
317,initial,-8.030600547790527
318,initial,-7.26909875869751
319,initial,-8.510320663452148
320,initial,-7.088718414306641
321,initial,-8.581151962280273
322,initial,-7.46445894241333
323,initial,-7.2416911125183105
324,initial,-6.725992679595947
325,initial,-8.25418472290039
326,initial,-6.227293014526367
327,initial,-7.822610855102539
328,initial,-7.180621147155762
329,initial,-6.501160621643066
330,initial,-6.933945655822754
331,initial,-7.942277908325195
332,initial,-7.076701641082764
333,initial,-7.701852321624756
334,initial,-7.1583251953125
335,initial,-7.8221516609191895
336,initial,-6.957807540893555
337,initial,-8.270523071289062
338,initial,-7.164427757263184
339,initial,-7.424302101135254
340,initial,-6.570526123046875
341,initial,-6.74350643157959
342,initial,-7.115915775299072
343,initial,-6.74350643157959
344,initial,-7.3506669998168945
345,initial,-7.296931266784668
346,initial,-6.86569881439209
347,initial,-7.341564655303955
348,initial,-7.771107196807861
349,initial,-7.638649940490723
350,initial,-6.09835147857666
351,initial,-7.213126182556152
352,initial,-6.245687484741211
353,initial,-7.278178691864014
354,initial,-6.366000652313232
355,initial,-7.52263069152832
356,initial,-6.774961948394775
357,initial,-7.602471351623535
358,initial,-7.074285507202148
359,initial,-7.041162490844727
360,initial,-6.791335582733154
361,initial,-6.409677028656006
362,initial,-7.095117568969727
363,initial,-6.416345119476318
364,initial,-7.361419677734375
365,initial,-6.6359405517578125
366,initial,-7.390328407287598
367,initial,-7.186020851135254
368,initial,-7.831671714782715
369,initial,-7.393496990203857
370,initial,-7.191534996032715
371,initial,-7.360330581665039
372,initial,-5.611452102661133
373,initial,-6.69478178024292
374,initial,-7.577305316925049
375,initial,-6.977747440338135
376,initial,-7.150172710418701
377,initial,-6.587394714355469
378,initial,-6.461186408996582
379,initial,-6.295226097106934
380,initial,-6.92090368270874
381,initial,-7.203330039978027
382,initial,-6.902425289154053
383,initial,-6.318944931030273
384,initial,-6.915309906005859
385,initial,-7.30663537979126
386,initial,-7.186020851135254
387,initial,-6.6542181968688965
388,initial,-7.200067520141602
389,initial,-6.3704328536987305
390,initial,-6.978455543518066
391,initial,-7.393239498138428
392,initial,-6.681835174560547
393,initial,-6.027575492858887
394,initial,-6.966635227203369
395,initial,-6.3256049156188965
396,initial,-7.437146186828613
397,initial,-6.370739936828613
398,initial,-7.636609077453613
399,initial,-7.0173444747924805
400,initial,-7.2507758140563965
401,initial,-7.307456016540527
402,initial,-7.038584232330322
403,initial,-6.679377555847168
404,initial,-6.1762375831604
405,initial,-6.696378231048584
406,initial,-6.807156562805176
407,initial,-7.002356052398682
408,initial,-6.499287128448486
409,initial,-7.459152698516846
410,initial,-7.971104145050049
411,initial,-8.480463981628418
412,initial,-8.938712120056152
413,initial,-8.109841346740723
414,initial,-7.631158351898193
415,initial,-7.302951335906982
416,initial,-8.182568550109863
417,initial,-8.286294937133789
418,initial,-8.037175178527832
419,initial,-5.8096818923950195
420,initial,-7.198104381561279
421,initial,-7.891979694366455
422,initial,-8.58960247039795
423,initial,-7.395261764526367
424,initial,-7.72018575668335
425,initial,-8.356919288635254
426,initial,-8.421595573425293
427,initial,-6.9730143547058105
428,initial,-8.72789478302002
429,initial,-7.602903366088867
430,initial,-9.200584411621094
431,initial,-7.650299072265625
432,initial,-8.216422080993652
433,initial,-9.197938919067383
434,initial,-8.413640022277832
435,initial,-7.186810493469238
436,initial,-6.26891565322876
437,initial,-7.2883429527282715
438,initial,-7.685060501098633
439,initial,-8.65314769744873
440,initial,-6.861053466796875
441,initial,-7.813395977020264
442,initial,-8.015514373779297
443,initial,-7.734036445617676
444,initial,-8.62721061706543
445,initial,-7.303789138793945
446,initial,-9.398520469665527
447,initial,-8.836362838745117
448,initial,-8.371400833129883
449,initial,-8.01821517944336
450,initial,-8.219528198242188
451,initial,-6.955738067626953
452,initial,-7.384486675262451
453,initial,-7.312735557556152
454,initial,-7.966424942016602
455,initial,-7.854763507843018
456,initial,-7.935629844665527
457,initial,-7.1716132164001465
458,initial,-7.017210483551025
459,initial,-7.525994300842285
460,initial,-8.145476341247559
461,initial,-7.299152851104736
462,initial,-5.886955738067627
463,initial,-6.3792524337768555
464,initial,-7.476660251617432
465,initial,-7.848394393920898
466,initial,-6.934197425842285
467,initial,-7.286946773529053
468,initial,-7.5190043449401855
469,initial,-7.657716274261475
470,initial,-6.637020111083984
471,initial,-8.478160858154297
472,initial,-5.874146461486816
473,initial,-7.272298336029053
474,initial,-6.801694393157959
475,initial,-7.3665008544921875
476,initial,-6.819624900817871
477,initial,-6.017631530761719
478,initial,-6.398896217346191
479,initial,-6.665710926055908
480,initial,-6.257114887237549
481,initial,-6.8638715744018555
482,initial,-6.785688877105713
483,initial,-6.4506402015686035
484,initial,-7.339930057525635
485,initial,-5.909915447235107
486,initial,-6.640403747558594
487,initial,-6.574934959411621
488,initial,-6.119030952453613
489,initial,-6.787635803222656
490,initial,-7.109570026397705
491,initial,-6.965761184692383
492,initial,-9.780267715454102
493,initial,-8.547464370727539
494,initial,-7.821000576019287
495,initial,-8.021021842956543
496,initial,-8.263847351074219
497,initial,-8.092567443847656
498,initial,-6.983431816101074
499,initial,-8.052603721618652
500,initial,-8.689826965332031
501,initial,-7.304300785064697
502,initial,-8.71604061126709
503,initial,-7.885838985443115
504,initial,-8.278071403503418
505,initial,-7.831722736358643
506,initial,-9.170802116394043
507,initial,-8.187987327575684
508,initial,-6.834414005279541
509,initial,-8.117182731628418
510,initial,-7.696919918060303
511,initial,-9.155911445617676
512,initial,-8.197588920593262
513,initial,-7.957773685455322
514,initial,-9.910039901733398
515,initial,-9.03387451171875
516,initial,-8.1550874710083
517,initial,-8.261001586914062
518,initial,-7.618772506713867
519,initial,-7.101924419403076
520,initial,-7.560901641845703
521,initial,-8.289368629455566
522,initial,-7.39007043838501
523,initial,-9.746041297912598
524,initial,-8.033777236938477
525,initial,-7.526899814605713
526,initial,-6.804089069366455
527,initial,-7.898075103759766
528,initial,-9.765167236328125
529,initial,-7.730461120605469
530,initial,-9.03319263458252
531,initial,-7.975800037384033
532,initial,-8.836031913757324
533,initial,-9.112319946289062
534,initial,-8.646848678588867
535,initial,-9.033114433288574
536,initial,-7.864823818206787
537,initial,-6.975535869598389
538,initial,-7.121386528015137
539,initial,-7.683750629425049
540,initial,-7.1629204750061035
541,initial,-6.61963415145874
542,initial,-7.886073589324951
543,initial,-7.667704105377197
544,initial,-7.442702293395996
545,initial,-8.022393226623535
546,initial,-7.027393817901611
547,initial,-7.211226940155029
548,initial,-7.8171067237854
549,initial,-7.916406631469727
550,initial,-7.839780330657959
551,initial,-6.157772064208984
552,initial,-7.277347087860107
553,initial,-6.9324631690979
554,initial,-8.31988525390625
555,initial,-8.121254920959473
556,initial,-6.1187849044799805
557,initial,-8.37049674987793
558,initial,-7.7110066413879395
559,initial,-8.1372652053833
560,initial,-10.219808578491211
561,initial,-8.642163276672363
562,initial,-7.490496635437012
563,initial,-7.4489665031433105
564,initial,-7.301213264465332
565,initial,-6.901017665863037
566,initial,-8.46899700164795
567,initial,-7.839723110198975
568,initial,-7.399850845336914
569,initial,-6.967742443084717
570,initial,-8.122519493103027
571,initial,-8.14428997039795
572,initial,-8.03012752532959
573,initial,-7.960557460784912
574,initial,-9.454334259033203
575,initial,-8.140686988830566
576,initial,-9.832775115966797
577,initial,-8.644521713256836
578,initial,-8.644521713256836
579,initial,-6.477933406829834
580,initial,-8.1372652053833
581,initial,-10.265583038330078
582,initial,-8.56228256225586
583,initial,-9.58768081665039
584,initial,-8.352276802062988
585,initial,-9.1380033493042
586,initial,-10.295446395874023
587,initial,-7.738048553466797
588,initial,-9.91230583190918
589,initial,-8.795971870422363
590,initial,-9.363526344299316
591,initial,-7.837510585784912
592,initial,-7.5344696044921875
593,initial,-8.140686988830566
594,initial,-7.936160087585449
595,initial,-8.437472343444824
596,initial,-9.757207870483398
597,initial,-6.7277512550354
598,initial,-7.745852947235107
599,initial,-5.928739070892334
600,initial,-7.83066463470459
601,initial,-7.642137050628662
602,initial,-7.5612406730651855
603,initial,-9.381251335144043
604,initial,-9.095507621765137
605,initial,-7.163055419921875
606,initial,-7.162569999694824
607,initial,-7.662191390991211
608,initial,-7.07206392288208
609,initial,-7.839622497558594
610,initial,-7.496286869049072
611,initial,-7.19067907333374
612,initial,-6.631633281707764
613,initial,-7.527634143829346
614,initial,-7.873389720916748
615,initial,-8.061358451843262
616,initial,-7.1226067543029785
617,initial,-9.245142936706543
618,initial,-8.468358039855957
619,initial,-8.189668655395508
620,initial,-7.111024856567383
621,initial,-7.285265922546387
622,initial,-8.057706832885742
623,initial,-8.28882122039795
624,initial,-8.563369750976562
625,initial,-7.510446548461914
626,initial,-7.471617698669434
627,initial,-7.992257118225098
628,initial,-7.946823596954346
629,initial,-7.637694358825684
630,initial,-7.981346607208252
631,initial,-7.556621074676514
632,initial,-7.085132598876953
633,initial,-7.162023544311523
634,initial,-7.9111223220825195
635,initial,-8.377912521362305
636,initial,-8.73387336730957
637,initial,-8.374849319458008
638,initial,-8.590141296386719
639,initial,-9.332342147827148
640,initial,-7.781830787658691
641,initial,-8.696166038513184
642,initial,-7.7376508712768555
643,initial,-8.202508926391602
644,initial,-7.926353931427002
645,initial,-6.548274040222168
646,initial,-7.796204566955566
647,initial,-7.636532306671143
648,initial,-7.633420944213867
649,initial,-9.313340187072754
650,initial,-8.139070510864258
651,initial,-7.6051530838012695
652,initial,-8.238075256347656
653,initial,-8.236900329589844
654,initial,-7.734073162078857
655,initial,-8.913575172424316
656,initial,-6.839726448059082
657,initial,-6.766719341278076
658,initial,-8.850852012634277
659,initial,-7.894834995269775
660,initial,-7.506299018859863
661,initial,-8.402807235717773
662,initial,-7.747864246368408
663,initial,-6.739016532897949
664,initial,-7.08707332611084
665,initial,-7.451851844787598
666,initial,-8.050971984863281
667,initial,-8.458771705627441
668,initial,-7.461484432220459
669,initial,-7.257562637329102
670,initial,-7.90769624710083
671,initial,-7.879069805145264
672,initial,-7.177613258361816
673,initial,-7.541092872619629
674,initial,-6.907259464263916
675,initial,-7.076754093170166
676,initial,-6.927443027496338
677,initial,-8.058980941772461
678,initial,-8.204414367675781
679,initial,-8.738926887512207
680,initial,-7.591513633728027
681,initial,-8.758194923400879
682,initial,-8.509076118469238
683,initial,-7.846426486968994
684,initial,-7.688244342803955
685,initial,-8.381692886352539
686,initial,-8.93188190460205
687,initial,-6.470871448516846
688,initial,-8.242571830749512
689,initial,-9.513638496398926
690,initial,-9.413273811340332
691,initial,-7.897167682647705
692,initial,-9.875658988952637
693,initial,-6.853082180023193
694,initial,-8.543893814086914
695,initial,-8.949430465698242
696,initial,-8.682234764099121
697,initial,-10.757827758789062
698,initial,-10.400712013244629
699,initial,-9.857701301574707
700,initial,-8.315665245056152
701,initial,-8.850249290466309
702,initial,-9.539413452148438
703,initial,-10.927114486694336
704,initial,-6.524687767028809
705,initial,-7.7688140869140625
706,initial,-9.497186660766602
707,initial,-11.33637523651123
708,initial,-7.338155269622803
709,initial,-9.535955429077148
710,initial,-7.724883556365967
711,initial,-8.322708129882812
712,initial,-8.721566200256348
713,initial,-9.410483360290527
714,initial,-7.153964996337891
715,initial,-9.191024780273438
716,initial,-8.724356651306152
717,initial,-8.71688461303711
718,initial,-8.922538757324219
719,initial,-7.167542934417725
720,initial,-7.813055515289307
721,initial,-9.283156394958496
722,initial,-8.320292472839355
723,initial,-8.133767127990723
724,initial,-7.82953405380249
725,initial,-8.694589614868164
726,initial,-7.190338134765625
727,initial,-7.4813055992126465
728,initial,-7.597313404083252
729,initial,-8.307245254516602
730,initial,-5.993600845336914
731,initial,-7.2982497215271
732,initial,-8.815251350402832
733,initial,-8.755034446716309
734,initial,-6.967301368713379
735,initial,-9.697981834411621
736,initial,-7.056727886199951
737,initial,-8.36729907989502
738,initial,-9.394965171813965
739,initial,-8.355318069458008
740,initial,-9.586901664733887
741,initial,-9.20073413848877
742,initial,-8.92333698272705
743,initial,-7.749666690826416
744,initial,-8.402578353881836
745,initial,-6.017738342285156
746,initial,-6.479041576385498
747,initial,-6.781977653503418
748,initial,-6.2598114013671875
749,initial,-7.11776065826416
750,initial,-6.9334893226623535
751,initial,-5.569958686828613
752,initial,-6.690862655639648
753,initial,-6.569967269897461
754,initial,-8.712015151977539
755,initial,-5.900346279144287
756,initial,-6.591196537017822
757,initial,-8.825674057006836
758,initial,-8.488192558288574
759,initial,-7.398412704467773
760,initial,-7.798295021057129
761,initial,-8.581623077392578
762,initial,-8.732939720153809
763,initial,-6.878059387207031
764,initial,-7.437750339508057
765,initial,-6.862077236175537
766,initial,-6.443037033081055
767,initial,-7.503108501434326
768,initial,-6.121645927429199
769,initial,-7.9411468505859375
770,initial,-7.186594009399414
771,initial,-6.617672920227051
772,initial,-7.670803546905518
773,initial,-6.725593090057373
774,initial,-8.227890968322754
775,initial,-8.293174743652344
776,initial,-7.709749698638916
777,initial,-7.012959957122803
778,initial,-6.446554183959961
779,initial,-9.422242164611816
780,initial,-7.309049129486084
781,initial,-8.964171409606934
782,initial,-6.939332962036133
783,initial,-7.2033562660217285
784,initial,-5.6846418380737305
785,initial,-6.469820976257324
786,initial,-5.83049201965332
787,initial,-7.56268835067749
788,initial,-6.246382713317871
789,initial,-6.3695149421691895
790,initial,-6.342628002166748
791,initial,-6.071466445922852
792,initial,-7.2580647468566895
793,initial,-7.6119561195373535
794,initial,-5.224864482879639
795,initial,-5.716757774353027
796,initial,-6.373777866363525
797,initial,-5.884199142456055
798,initial,-7.483249187469482
799,initial,-6.716414451599121
800,initial,-6.758981704711914
801,initial,-6.512457847595215
802,initial,-5.63783073425293
803,initial,-8.518835067749023
804,initial,-7.385491371154785
805,initial,-7.365482807159424
806,initial,-6.335040092468262
807,initial,-5.961484909057617
808,initial,-5.721683025360107
809,initial,-6.853567123413086
810,initial,-6.192898273468018
811,initial,-8.009781837463379
812,initial,-6.191519737243652
813,initial,-6.6907429695129395
814,initial,-6.825254917144775
815,initial,-8.168603897094727
816,initial,-7.2257537841796875
817,initial,-5.317906379699707
818,initial,-5.966817378997803
819,initial,-6.567500114440918
820,initial,-5.851858615875244
821,initial,-6.758001327514648
822,initial,-7.045479774475098
823,initial,-7.42047643661499
824,initial,-6.99098539352417
825,initial,-5.803253173828125
826,initial,-6.404904842376709
827,initial,-6.0352463722229
828,initial,-6.341350555419922
829,initial,-6.039702415466309
830,initial,-7.560503005981445
831,initial,-5.961796760559082
832,initial,-6.599489688873291
833,initial,-5.9989447593688965
834,initial,-6.263543605804443
835,initial,-7.1446356773376465
836,initial,-7.53956413269043
837,initial,-5.612729549407959
838,initial,-5.897723197937012
839,initial,-6.173780918121338
840,initial,-6.181667804718018
841,initial,-7.203649520874023
842,initial,-6.629814147949219
843,initial,-6.95456075668335
844,initial,-6.4248552322387695
845,initial,-5.552892208099365
846,initial,-7.744204521179199
847,initial,-6.6366658210754395
848,initial,-5.434994697570801
849,initial,-8.664753913879395
850,initial,-7.965721607208252
851,initial,-6.359170436859131
852,initial,-7.062282085418701
853,initial,-6.377320289611816
854,initial,-7.300230503082275
855,initial,-6.582969665527344
856,initial,-7.534607887268066
857,initial,-5.276483535766602
858,initial,-8.308971405029297
859,initial,-5.276483535766602
860,initial,-5.345469951629639
861,initial,-6.411644458770752
862,initial,-6.836542129516602
863,initial,-6.986551284790039
864,initial,-6.69672966003418
865,initial,-6.354334831237793
866,initial,-8.908754348754883
867,initial,-5.381117343902588
868,initial,-6.541593551635742
869,initial,-5.770974636077881
870,initial,-6.731485843658447
871,initial,-7.738244533538818
872,initial,-5.950826644897461
873,initial,-8.46532154083252
874,initial,-6.634066581726074
875,initial,-6.354334831237793
876,initial,-6.572052478790283
877,initial,-6.423437118530273
878,initial,-6.40169095993042
879,initial,-6.775631427764893
880,initial,-6.592628479003906
881,initial,-8.61833667755127
882,initial,-8.500683784484863
883,initial,-5.494746208190918
884,initial,-5.772431373596191
885,initial,-5.770974636077881
886,initial,-7.485264301300049
887,initial,-6.672292709350586
888,initial,-8.664753913879395
889,initial,-7.177999973297119
890,initial,-6.65102481842041
891,initial,-5.344561576843262
892,initial,-7.940527439117432
893,initial,-7.480841636657715
894,initial,-6.162975788116455
895,initial,-6.765150547027588
896,initial,-6.439615726470947
897,initial,-7.167184352874756
898,initial,-6.432673931121826
899,initial,-7.303179740905762
900,initial,-5.631482124328613
901,initial,-7.827411651611328
902,initial,-5.631482124328613
903,initial,-5.278864860534668
904,initial,-6.180905342102051
905,initial,-6.7077789306640625
906,initial,-6.770384311676025
907,initial,-6.707902431488037
908,initial,-6.5256452560424805
909,initial,-8.477677345275879
910,initial,-6.711382865905762
911,initial,-5.968608856201172
912,initial,-5.8823699951171875
913,initial,-6.521238803863525
914,initial,-6.563784599304199
915,initial,-5.8823699951171875
916,initial,-7.097514629364014
917,initial,-6.791486740112305
918,initial,-6.92729377746582
919,initial,-6.215353965759277
920,initial,-6.619937896728516
921,initial,-6.863291263580322
922,initial,-6.155317306518555
923,initial,-5.966598033905029
924,initial,-6.735154628753662
925,initial,-6.69924783706665
926,initial,-6.871557712554932
927,initial,-6.719376087188721
928,initial,-7.054966926574707
929,initial,-5.842814922332764
930,initial,-6.362785339355469
931,initial,-6.736747741699219
932,initial,-6.180149555206299
933,initial,-6.387941360473633
934,initial,-6.654153347015381
935,initial,-8.49412727355957
936,initial,-6.554599285125732
937,initial,-6.231804370880127
938,initial,-7.442841529846191
939,initial,-7.176079750061035
940,initial,-7.251316547393799
941,initial,-7.6075568199157715
942,initial,-8.332054138183594
943,initial,-6.52069091796875
944,initial,-6.454075813293457
945,initial,-6.1505126953125
946,initial,-6.562994480133057
947,initial,-6.574102878570557
948,initial,-6.119321346282959
949,initial,-7.018942356109619
950,initial,-7.323038101196289
951,initial,-6.775134086608887
952,initial,-5.771046161651611
953,initial,-6.802119255065918
954,initial,-5.882972717285156
955,initial,-5.923431873321533
956,initial,-6.273563861846924
957,initial,-6.698831081390381
958,initial,-5.923431873321533
959,initial,-6.990674018859863
960,initial,-6.500969409942627
961,initial,-6.411784648895264
962,initial,-6.337955951690674
963,initial,-6.338070392608643
964,initial,-6.929234504699707
965,initial,-5.880692005157471
966,initial,-5.911980152130127
967,initial,-6.5388102531433105
968,initial,-6.36448860168457
969,initial,-6.5650248527526855
970,initial,-6.865767002105713
971,initial,-6.53881311416626
972,initial,-5.654907703399658
973,initial,-6.274343013763428
974,initial,-9.323538780212402
975,initial,-8.023921012878418
976,initial,-6.694125652313232
977,initial,-6.331124305725098
978,initial,-8.52383804321289
979,initial,-7.166816711425781
980,initial,-6.39581823348999
981,initial,-9.02174186706543
982,initial,-5.667100429534912
983,initial,-6.363969802856445
984,initial,-6.663600921630859
985,initial,-6.289215564727783
986,initial,-6.986513614654541
987,initial,-7.963954448699951
988,initial,-6.235736846923828
989,initial,-7.058034896850586
990,initial,-7.31525182723999
991,initial,-5.849388599395752
992,initial,-7.428660869598389
