item_id,model_state,score
227,initial,-7.786089897155762
228,initial,-7.473273277282715
229,initial,-8.6050443649292
230,initial,-7.641391277313232
231,initial,-6.971848011016846
232,initial,-7.87322473526001
233,initial,-7.749248027801514
234,initial,-7.002166748046875
235,initial,-7.7827043533325195
236,initial,-8.502385139465332
237,initial,-8.505361557006836
238,initial,-7.376391410827637
239,initial,-6.825479507446289
240,initial,-7.271026134490967
241,initial,-8.677849769592285
242,initial,-8.145830154418945
243,initial,-7.413836479187012
244,initial,-7.970740795135498
245,initial,-7.18345308303833
246,initial,-8.56286907196045
247,initial,-7.766541004180908
248,initial,-7.3023505210876465
249,initial,-7.711493968963623
250,initial,-8.237018585205078
251,initial,-7.445780277252197
252,initial,-7.002166748046875
253,initial,-7.349135398864746
254,initial,-7.349135398864746
255,initial,-8.6050443649292
256,initial,-7.762767314910889
257,initial,-7.017258644104004
258,initial,-8.518445014953613
259,initial,-7.164336681365967
260,initial,-7.965024471282959
261,initial,-7.821254730224609
262,initial,-7.284470558166504
263,initial,-6.321985244750977
264,initial,-6.599472522735596
265,initial,-6.81193733215332
266,initial,-7.815315246582031
267,initial,-6.291904449462891
268,initial,-7.491438388824463
269,initial,-7.259106636047363
270,initial,-6.892175197601318
271,initial,-6.829293727874756
272,initial,-7.605260372161865
273,initial,-7.037585735321045
274,initial,-6.351449012756348
275,initial,-6.936213970184326
276,initial,-6.9359660148620605
277,initial,-6.3400774002075195
278,initial,-7.134721279144287
279,initial,-7.670433044433594
280,initial,-7.305397987365723
281,initial,-6.676263332366943
282,initial,-6.256903648376465
283,initial,-6.510765075683594
284,initial,-8.079390525817871
285,initial,-7.431180477142334
286,initial,-6.54429292678833
287,initial,-7.077630519866943
288,initial,-8.457826614379883
289,initial,-7.359401702880859
290,initial,-8.216841697692871
291,initial,-8.177186012268066
292,initial,-8.087257385253906
293,initial,-7.203061103820801
294,initial,-8.11058235168457
295,initial,-7.75044584274292
296,initial,-8.337435722351074
297,initial,-7.0141496658325195
298,initial,-7.199605464935303
299,initial,-7.2364678382873535
300,initial,-7.199605464935303
301,initial,-7.613959312438965
302,initial,-7.865269660949707
303,initial,-7.074890613555908
304,initial,-6.908140659332275
305,initial,-7.348613739013672
306,initial,-7.41636323928833
307,initial,-7.00443696975708
308,initial,-7.252883434295654
309,initial,-7.499671936035156
310,initial,-7.75044584274292
311,initial,-7.763401985168457
312,initial,-7.87661075592041
313,initial,-8.457826614379883
314,initial,-7.845963001251221
315,initial,-7.00443696975708
316,initial,-7.410558223724365
317,initial,-7.607098579406738
318,initial,-6.926307678222656
319,initial,-8.008964538574219
320,initial,-6.915194988250732
321,initial,-8.457825660705566
322,initial,-6.775629043579102
323,initial,-7.708311557769775
324,initial,-6.71815824508667
325,initial,-8.051040649414062
326,initial,-6.298928737640381
327,initial,-7.301884651184082
328,initial,-6.828603744506836
329,initial,-6.1059889793396
330,initial,-6.533498764038086
331,initial,-7.783816337585449
332,initial,-7.1196770668029785
333,initial,-7.865667343139648
334,initial,-7.761813640594482
335,initial,-7.523608207702637
336,initial,-6.676984786987305
337,initial,-7.6623382568359375
338,initial,-7.146140098571777
339,initial,-7.805426120758057
340,initial,-6.8303751945495605
341,initial,-6.850332736968994
342,initial,-6.9263129234313965
343,initial,-6.850332736968994
344,initial,-7.21126127243042
345,initial,-7.459798336029053
346,initial,-6.9127326011657715
347,initial,-7.662467956542969
348,initial,-6.86389684677124
349,initial,-6.908671855926514
350,initial,-6.143660545349121
351,initial,-7.269219398498535
352,initial,-6.4160943031311035
353,initial,-7.146051406860352
354,initial,-6.72434663772583
355,initial,-6.7566351890563965
356,initial,-6.38829231262207
357,initial,-7.211801528930664
358,initial,-6.995088577270508
359,initial,-7.277237892150879
360,initial,-6.764520168304443
361,initial,-6.314685821533203
362,initial,-6.8609137535095215
363,initial,-6.686091899871826
364,initial,-7.28411340713501
365,initial,-6.477163791656494
366,initial,-7.203272342681885
367,initial,-6.864450454711914
368,initial,-7.517867088317871
369,initial,-7.096918106079102
370,initial,-6.09796142578125
371,initial,-7.193817138671875
372,initial,-6.011789798736572
373,initial,-7.129039287567139
374,initial,-6.983449935913086
375,initial,-6.274022102355957
376,initial,-6.934309005737305
377,initial,-6.174067497253418
378,initial,-6.517290115356445
379,initial,-5.941168785095215
380,initial,-6.262508869171143
381,initial,-7.245232582092285
382,initial,-6.530121803283691
383,initial,-6.233028888702393
384,initial,-6.656676292419434
385,initial,-6.311985492706299
386,initial,-6.864450454711914
387,initial,-6.776997089385986
388,initial,-7.057892799377441
389,initial,-6.291626453399658
390,initial,-7.267364501953125
391,initial,-6.617304801940918
392,initial,-6.364648342132568
393,initial,-5.757796764373779
394,initial,-6.963677883148193
395,initial,-6.345020771026611
396,initial,-6.703059196472168
397,initial,-6.525240898132324
398,initial,-6.608469486236572
399,initial,-6.252505302429199
400,initial,-7.084603786468506
401,initial,-6.8050360679626465
402,initial,-6.933431148529053
403,initial,-6.4287824630737305
404,initial,-6.150882720947266
405,initial,-6.711276054382324
406,initial,-6.635655403137207
407,initial,-6.993870735168457
408,initial,-6.328345775604248
409,initial,-7.026620864868164
410,initial,-7.122318267822266
411,initial,-7.833641052246094
412,initial,-8.681523323059082
413,initial,-7.920169353485107
414,initial,-7.343008518218994
415,initial,-7.1322431564331055
416,initial,-7.52080774307251
417,initial,-8.016752243041992
418,initial,-7.230041980743408
419,initial,-6.054721355438232
420,initial,-7.281505584716797
421,initial,-8.267339706420898
422,initial,-8.388971328735352
423,initial,-7.086274147033691
424,initial,-8.435381889343262
425,initial,-8.453730583190918
426,initial,-7.951259613037109
427,initial,-7.295233249664307
428,initial,-8.064860343933105
429,initial,-7.032870769500732
430,initial,-8.262937545776367
431,initial,-8.300722122192383
432,initial,-7.651454925537109
433,initial,-8.479659080505371
434,initial,-8.064407348632812
435,initial,-6.9288811683654785
436,initial,-6.595142841339111
437,initial,-7.694545269012451
438,initial,-7.127801418304443
439,initial,-8.262057304382324
440,initial,-7.374088287353516
441,initial,-7.6454010009765625
442,initial,-7.123237609863281
443,initial,-7.701634883880615
444,initial,-8.186664581298828
445,initial,-7.746948719024658
446,initial,-8.583561897277832
447,initial,-8.019108772277832
448,initial,-8.836584091186523
449,initial,-7.360915660858154
450,initial,-7.721989154815674
451,initial,-6.683435916900635
452,initial,-7.0426344871521
453,initial,-6.652410507202148
454,initial,-7.747360706329346
455,initial,-8.221822738647461
456,initial,-7.631602764129639
457,initial,-6.975221633911133
458,initial,-6.865266799926758
459,initial,-7.388346195220947
460,initial,-7.735335826873779
461,initial,-7.094768524169922
462,initial,-5.982186794281006
463,initial,-6.679466247558594
464,initial,-7.506686210632324
465,initial,-7.934245586395264
466,initial,-6.353886127471924
467,initial,-7.404221534729004
468,initial,-7.510168075561523
469,initial,-7.784168243408203
470,initial,-7.043788433074951
471,initial,-7.903168678283691
472,initial,-6.064178466796875
473,initial,-7.272494792938232
474,initial,-6.366662502288818
475,initial,-6.959552764892578
476,initial,-7.080957412719727
477,initial,-6.153788089752197
478,initial,-6.478869915008545
479,initial,-6.991214275360107
480,initial,-6.639645576477051
481,initial,-6.943110942840576
482,initial,-6.287702560424805
483,initial,-6.487077713012695
484,initial,-6.856678485870361
485,initial,-5.7152276039123535
486,initial,-6.8153767585754395
487,initial,-6.794195175170898
488,initial,-6.59065580368042
489,initial,-6.641230583190918
490,initial,-6.790937423706055
491,initial,-6.7767205238342285
492,initial,-9.76311206817627
493,initial,-8.415440559387207
494,initial,-7.9592742919921875
495,initial,-8.247342109680176
496,initial,-8.797406196594238
497,initial,-7.740231037139893
498,initial,-7.148532867431641
499,initial,-8.552752494812012
500,initial,-8.49523639678955
501,initial,-7.720113277435303
502,initial,-9.303157806396484
503,initial,-8.42834186553955
504,initial,-8.497173309326172
505,initial,-8.183411598205566
506,initial,-9.395365715026855
507,initial,-8.422700881958008
508,initial,-7.17941427230835
509,initial,-8.146073341369629
510,initial,-7.958198547363281
511,initial,-9.551081657409668
512,initial,-8.705645561218262
513,initial,-8.301665306091309
514,initial,-9.930295944213867
515,initial,-8.752861022949219
516,initial,-8.117541313171387
517,initial,-8.272921562194824
518,initial,-8.15502643585205
519,initial,-7.055342674255371
520,initial,-7.4117889404296875
521,initial,-7.930866241455078
522,initial,-7.05118465423584
523,initial,-9.619226455688477
524,initial,-8.12523078918457
525,initial,-7.6612749099731445
526,initial,-6.662782192230225
527,initial,-7.629161834716797
528,initial,-9.584291458129883
529,initial,-7.867320537567139
530,initial,-9.326595306396484
531,initial,-7.877508640289307
532,initial,-8.39609146118164
533,initial,-8.798885345458984
534,initial,-8.637635231018066
535,initial,-8.317660331726074
536,initial,-7.371643543243408
537,initial,-6.8089423179626465
538,initial,-6.808753967285156
539,initial,-7.356404781341553
540,initial,-7.3783979415893555
541,initial,-6.612647533416748
542,initial,-7.747375965118408
543,initial,-7.402029991149902
544,initial,-7.699626445770264
545,initial,-8.0936918258667
546,initial,-7.05184268951416
547,initial,-7.555179595947266
548,initial,-7.3979597091674805
549,initial,-7.901482105255127
550,initial,-7.744068622589111
551,initial,-6.381516933441162
552,initial,-7.278768062591553
553,initial,-6.985950469970703
554,initial,-8.050960540771484
555,initial,-7.333358287811279
556,initial,-6.238554954528809
557,initial,-8.377830505371094
558,initial,-7.686689853668213
559,initial,-7.827902317047119
560,initial,-9.368053436279297
561,initial,-8.753328323364258
562,initial,-7.455966949462891
563,initial,-7.263879776000977
564,initial,-7.447254180908203
565,initial,-6.924709796905518
566,initial,-7.747188568115234
567,initial,-7.431207656860352
568,initial,-7.4382243156433105
569,initial,-7.0135321617126465
570,initial,-7.907247543334961
571,initial,-8.13455867767334
572,initial,-7.928857326507568
573,initial,-7.702392101287842
574,initial,-9.371271133422852
575,initial,-8.188252449035645
576,initial,-9.544608116149902
577,initial,-8.354655265808105
578,initial,-8.354655265808105
579,initial,-6.3142008781433105
580,initial,-7.827902317047119
581,initial,-9.810282707214355
582,initial,-8.170177459716797
583,initial,-9.395574569702148
584,initial,-7.7754693031311035
585,initial,-8.890957832336426
586,initial,-9.918272018432617
587,initial,-7.659087657928467
588,initial,-8.96207046508789
589,initial,-8.254721641540527
590,initial,-9.044837951660156
591,initial,-7.251391887664795
592,initial,-8.264810562133789
593,initial,-8.188252449035645
594,initial,-7.878382205963135
595,initial,-8.023679733276367
596,initial,-8.418194770812988
597,initial,-6.892140865325928
598,initial,-7.157695770263672
599,initial,-5.564858436584473
600,initial,-7.313333988189697
601,initial,-7.379820346832275
602,initial,-7.489432334899902
603,initial,-8.65466022491455
604,initial,-8.490235328674316
605,initial,-6.961101055145264
606,initial,-6.447074890136719
607,initial,-7.947930812835693
608,initial,-6.708885192871094
609,initial,-7.3157219886779785
610,initial,-7.535029888153076
611,initial,-7.503940105438232
612,initial,-6.529629707336426
613,initial,-7.117997169494629
614,initial,-7.808868408203125
615,initial,-7.884838581085205
616,initial,-7.307621479034424
617,initial,-9.244664192199707
618,initial,-7.595776081085205
619,initial,-8.190788269042969
620,initial,-6.725645065307617
621,initial,-7.105328559875488
622,initial,-7.489250183105469
623,initial,-8.574042320251465
624,initial,-8.37059497833252
625,initial,-7.750832557678223
626,initial,-7.208569526672363
627,initial,-7.513375282287598
628,initial,-7.81619930267334
629,initial,-7.5217108726501465
630,initial,-7.335048198699951
631,initial,-7.26055908203125
632,initial,-7.121582508087158
633,initial,-7.724323272705078
634,initial,-8.480440139770508
635,initial,-7.904216766357422
636,initial,-8.234298706054688
637,initial,-7.5734100341796875
638,initial,-7.805980205535889
639,initial,-8.443785667419434
640,initial,-7.3943095207214355
641,initial,-8.536957740783691
642,initial,-7.569634437561035
643,initial,-8.056779861450195
644,initial,-7.702922344207764
645,initial,-6.602936744689941
646,initial,-8.514179229736328
647,initial,-7.075984001159668
648,initial,-6.719727516174316
649,initial,-8.614087104797363
650,initial,-7.972174644470215
651,initial,-6.989499092102051
652,initial,-8.6924409866333
653,initial,-7.9443793296813965
654,initial,-7.392518997192383
655,initial,-8.252049446105957
656,initial,-6.792784690856934
657,initial,-6.656916618347168
658,initial,-8.950005531311035
659,initial,-7.486418724060059
660,initial,-6.930857181549072
661,initial,-7.407801151275635
662,initial,-7.726613998413086
663,initial,-6.553712368011475
664,initial,-6.758955478668213
665,initial,-7.020168781280518
666,initial,-7.646056652069092
667,initial,-7.9832305908203125
668,initial,-7.313004493713379
669,initial,-6.946995735168457
670,initial,-6.919971942901611
671,initial,-7.280170440673828
672,initial,-6.769197463989258
673,initial,-7.025235176086426
674,initial,-6.4908623695373535
675,initial,-7.054771423339844
676,initial,-7.0883660316467285
677,initial,-8.34518051147461
678,initial,-7.5130109786987305
679,initial,-7.946442604064941
680,initial,-7.016701698303223
681,initial,-8.594402313232422
682,initial,-8.726855278015137
683,initial,-7.752058029174805
684,initial,-7.627956867218018
685,initial,-8.241559028625488
686,initial,-8.403679847717285
687,initial,-6.813998222351074
688,initial,-7.919851779937744
689,initial,-9.547358512878418
690,initial,-8.816742897033691
691,initial,-8.247010231018066
692,initial,-9.247982025146484
693,initial,-6.863453388214111
694,initial,-8.320158004760742
695,initial,-9.681245803833008
696,initial,-7.754518508911133
697,initial,-9.64161491394043
698,initial,-10.095452308654785
699,initial,-9.941402435302734
700,initial,-8.069095611572266
701,initial,-9.03156852722168
702,initial,-9.321113586425781
703,initial,-10.369205474853516
704,initial,-6.178830146789551
705,initial,-7.701841354370117
706,initial,-8.906097412109375
707,initial,-10.85167121887207
708,initial,-7.102321147918701
709,initial,-9.515302658081055
710,initial,-7.300976276397705
711,initial,-8.644417762756348
712,initial,-8.486908912658691
713,initial,-8.78858757019043
714,initial,-7.403625965118408
715,initial,-8.967680931091309
716,initial,-8.69318962097168
717,initial,-8.258386611938477
718,initial,-8.519679069519043
719,initial,-7.317061901092529
720,initial,-7.567265033721924
721,initial,-9.541333198547363
722,initial,-8.435023307800293
723,initial,-7.296084880828857
724,initial,-8.136436462402344
725,initial,-9.039460182189941
726,initial,-7.134835720062256
727,initial,-8.098179817199707
728,initial,-7.726767063140869
729,initial,-7.932079792022705
730,initial,-5.661827087402344
731,initial,-7.382208824157715
732,initial,-8.948336601257324
733,initial,-7.974910736083984
734,initial,-7.462517261505127
735,initial,-8.987741470336914
736,initial,-6.802452087402344
737,initial,-8.483061790466309
738,initial,-9.393794059753418
739,initial,-7.70050048828125
740,initial,-8.550305366516113
741,initial,-8.98902416229248
742,initial,-8.648246765136719
743,initial,-7.668618202209473
744,initial,-8.157707214355469
745,initial,-5.977491855621338
746,initial,-7.043993949890137
747,initial,-6.142955303192139
748,initial,-6.761163234710693
749,initial,-6.91032600402832
750,initial,-6.799725532531738
751,initial,-5.615893363952637
752,initial,-6.606411457061768
753,initial,-6.529793739318848
754,initial,-8.3866548538208
755,initial,-5.720954895019531
756,initial,-6.884667873382568
757,initial,-8.876751899719238
758,initial,-8.647210121154785
759,initial,-7.336684226989746
760,initial,-8.081864356994629
761,initial,-8.065143585205078
762,initial,-8.076546669006348
763,initial,-6.600355625152588
764,initial,-7.020341873168945
765,initial,-7.134961128234863
766,initial,-6.624801158905029
767,initial,-7.197055816650391
768,initial,-6.457634449005127
769,initial,-7.646905422210693
770,initial,-7.187645435333252
771,initial,-6.798952579498291
772,initial,-8.231907844543457
773,initial,-7.345876693725586
774,initial,-7.6573662757873535
775,initial,-8.283305168151855
776,initial,-7.422276020050049
777,initial,-7.403789043426514
778,initial,-6.59614372253418
779,initial,-9.393961906433105
780,initial,-7.686106204986572
781,initial,-8.218626976013184
782,initial,-7.165951251983643
783,initial,-7.038390159606934
784,initial,-5.4508891105651855
785,initial,-6.433649063110352
786,initial,-6.0611572265625
787,initial,-7.585604190826416
788,initial,-5.8992600440979
789,initial,-6.382435321807861
790,initial,-6.379008769989014
791,initial,-5.848064422607422
792,initial,-7.729209899902344
793,initial,-7.769260406494141
794,initial,-5.072076797485352
795,initial,-5.749093055725098
796,initial,-6.275135040283203
797,initial,-5.729254722595215
798,initial,-7.77142333984375
799,initial,-6.307409286499023
800,initial,-6.581904888153076
801,initial,-6.343867778778076
802,initial,-5.766931533813477
803,initial,-8.939967155456543
804,initial,-7.297642707824707
805,initial,-8.323885917663574
806,initial,-6.429861545562744
807,initial,-5.760523319244385
808,initial,-5.666661739349365
809,initial,-6.569122314453125
810,initial,-6.031160831451416
811,initial,-8.581669807434082
812,initial,-6.162596225738525
813,initial,-7.084072589874268
814,initial,-7.813014030456543
815,initial,-8.265835762023926
816,initial,-6.779465675354004
817,initial,-5.331752777099609
818,initial,-5.64723014831543
819,initial,-6.796687602996826
820,initial,-5.436343193054199
821,initial,-6.701931953430176
822,initial,-7.167409896850586
823,initial,-7.258449077606201
824,initial,-7.44344425201416
825,initial,-5.575579643249512
826,initial,-6.329853534698486
827,initial,-5.874812126159668
828,initial,-6.311880111694336
829,initial,-6.22000789642334
830,initial,-7.191867828369141
831,initial,-5.738718032836914
832,initial,-6.363661766052246
833,initial,-6.055572032928467
834,initial,-6.0804572105407715
835,initial,-7.007721900939941
836,initial,-7.387177467346191
837,initial,-5.673496246337891
838,initial,-5.6276116371154785
839,initial,-6.125256061553955
840,initial,-5.803494453430176
841,initial,-6.8328351974487305
842,initial,-6.371609210968018
843,initial,-6.613612174987793
844,initial,-6.017388343811035
845,initial,-5.64911413192749
846,initial,-7.852890491485596
847,initial,-7.0676589012146
848,initial,-5.446670055389404
849,initial,-8.257916450500488
850,initial,-7.8515472412109375
851,initial,-6.255392074584961
852,initial,-7.278805255889893
853,initial,-5.983445167541504
854,initial,-7.328681468963623
855,initial,-6.505274772644043
856,initial,-7.590961456298828
857,initial,-5.318367958068848
858,initial,-8.374062538146973
859,initial,-5.318367958068848
860,initial,-5.450051307678223
861,initial,-5.934072017669678
862,initial,-6.897139549255371
863,initial,-6.574900150299072
864,initial,-6.25592041015625
865,initial,-5.987663269042969
866,initial,-8.582712173461914
867,initial,-5.217719554901123
868,initial,-6.611177444458008
869,initial,-6.0246782302856445
870,initial,-6.442022323608398
871,initial,-7.742249488830566
872,initial,-5.753995418548584
873,initial,-7.9230637550354
874,initial,-6.884035587310791
875,initial,-5.987663269042969
876,initial,-6.883599758148193
877,initial,-6.267788410186768
878,initial,-6.0902252197265625
879,initial,-6.682453155517578
880,initial,-6.564767837524414
881,initial,-8.097199440002441
882,initial,-7.948176383972168
883,initial,-5.284353256225586
884,initial,-5.845305442810059
885,initial,-6.0246782302856445
886,initial,-7.372318744659424
887,initial,-6.220293045043945
888,initial,-8.257916450500488
889,initial,-7.4130401611328125
890,initial,-6.89000129699707
891,initial,-5.599697113037109
892,initial,-7.583742618560791
893,initial,-7.409051418304443
894,initial,-6.115717887878418
895,initial,-6.9626240730285645
896,initial,-6.082971572875977
897,initial,-7.023261547088623
898,initial,-6.316089630126953
899,initial,-7.081613540649414
900,initial,-5.772489070892334
901,initial,-7.903264999389648
902,initial,-5.772489070892334
903,initial,-5.435262680053711
904,initial,-5.905765056610107
905,initial,-6.487552642822266
906,initial,-6.479794979095459
907,initial,-6.353425979614258
908,initial,-6.226646900177002
909,initial,-8.371498107910156
910,initial,-6.3554768562316895
911,initial,-6.055054187774658
912,initial,-5.975570201873779
913,initial,-6.1733717918396
914,initial,-7.120668888092041
915,initial,-5.975570201873779
916,initial,-6.956582546234131
917,initial,-6.3127593994140625
918,initial,-6.3528900146484375
919,initial,-6.350661277770996
920,initial,-6.88604736328125
921,initial,-7.1343231201171875
922,initial,-5.764132022857666
923,initial,-6.140196323394775
924,initial,-6.544659614562988
925,initial,-6.978235721588135
926,initial,-6.894733428955078
927,initial,-6.508720874786377
928,initial,-6.8128156661987305
929,initial,-5.724611282348633
930,initial,-6.105051040649414
931,initial,-6.497796058654785
932,initial,-5.960978984832764
933,initial,-6.055514812469482
934,initial,-6.935917854309082
935,initial,-8.15345573425293
936,initial,-6.268344402313232
937,initial,-5.78025484085083
938,initial,-6.949672698974609
939,initial,-6.934183597564697
940,initial,-6.792199611663818
941,initial,-7.337575435638428
942,initial,-8.138103485107422
943,initial,-5.929332256317139
944,initial,-6.903287410736084
945,initial,-6.208888530731201
946,initial,-6.277286529541016
947,initial,-5.872171878814697
948,initial,-5.740418434143066
949,initial,-6.719078063964844
950,initial,-7.738872051239014
951,initial,-6.454473495483398
952,initial,-5.816460609436035
953,initial,-6.446462631225586
954,initial,-5.798800468444824
955,initial,-5.848453044891357
956,initial,-5.800382137298584
957,initial,-6.5032057762146
958,initial,-5.848453044891357
959,initial,-6.741458892822266
960,initial,-6.135214328765869
961,initial,-6.069583415985107
962,initial,-6.2450714111328125
963,initial,-6.5196428298950195
964,initial,-6.7384233474731445
965,initial,-5.602808475494385
966,initial,-6.039700031280518
967,initial,-6.043708324432373
968,initial,-6.712771415710449
969,initial,-6.475645542144775
970,initial,-6.471868515014648
971,initial,-6.3810296058654785
972,initial,-5.48571252822876
973,initial,-6.331050872802734
974,initial,-9.042863845825195
975,initial,-7.823738098144531
976,initial,-6.654226303100586
977,initial,-7.004183769226074
978,initial,-8.8508882522583
979,initial,-7.257823467254639
980,initial,-6.437338829040527
981,initial,-8.808738708496094
982,initial,-5.571392059326172
983,initial,-6.565944194793701
984,initial,-6.420169830322266
985,initial,-6.432505130767822
986,initial,-6.5658745765686035
987,initial,-8.131217002868652
988,initial,-6.100953102111816
989,initial,-7.021684646606445
990,initial,-7.224795818328857
991,initial,-6.110648155212402
992,initial,-7.121809005737305
