item_id,model_state,do,pp
67,initial,-10.128080368041992,-9.051040649414062
68,initial,-8.389928817749023,-7.627395153045654
69,initial,-8.638002395629883,-7.66449499130249
70,initial,-7.8470282554626465,-7.218339443206787
71,initial,-9.542829513549805,-9.356595039367676
72,initial,-6.992146968841553,-6.31649112701416
73,initial,-7.702555179595947,-7.25252103805542
74,initial,-7.2731475830078125,-6.911263465881348
75,initial,-9.29216194152832,-8.119255065917969
76,initial,-8.550444602966309,-7.690784931182861
77,initial,-9.726933479309082,-8.7146577835083
78,initial,-7.860414028167725,-7.388858318328857
79,initial,-8.080828666687012,-7.06727933883667
80,initial,-5.860388278961182,-6.074785232543945
81,initial,-6.079255104064941,-5.97976541519165
82,initial,-7.512459754943848,-7.015255451202393
83,initial,-6.502676486968994,-6.032964706420898
84,initial,-6.566632270812988,-6.663977146148682
85,initial,-8.578282356262207,-7.596266269683838
86,initial,-8.049629211425781,-7.305095195770264
87,initial,-7.014883995056152,-7.004830837249756
88,initial,-6.688094139099121,-6.553351402282715
89,initial,-5.452035903930664,-5.7677812576293945
90,initial,-6.683970928192139,-5.880035400390625
91,initial,-8.636523246765137,-8.09227466583252
92,initial,-6.128756999969482,-6.245645999908447
93,initial,-7.039380073547363,-6.525674343109131
94,initial,-7.27562141418457,-6.965832233428955
95,initial,-7.064919471740723,-6.96976900100708
96,initial,-6.011239051818848,-5.997459888458252
97,initial,-6.75342321395874,-6.272787094116211
98,initial,-8.23359203338623,-7.5944108963012695
99,initial,-6.135035037994385,-5.741030693054199
100,initial,-7.429076671600342,-6.494307994842529
101,initial,-7.813430309295654,-6.959593772888184
102,initial,-8.814727783203125,-7.889514923095703
103,initial,-7.372058868408203,-6.699910640716553
104,initial,-7.372058868408203,-6.699910640716553
105,initial,-7.5120768547058105,-6.297652721405029
106,initial,-8.073304176330566,-7.313719272613525
107,initial,-7.546322345733643,-6.730013847351074
108,initial,-6.951589107513428,-6.136808395385742
109,initial,-8.965551376342773,-8.186633110046387
110,initial,-8.373929023742676,-7.379791736602783
111,initial,-7.325401306152344,-6.809343338012695
112,initial,-8.479660034179688,-7.98126745223999
113,initial,-8.661922454833984,-7.547256946563721
114,initial,-7.423584938049316,-6.514103412628174
115,initial,-7.638780117034912,-6.664399147033691
116,initial,-9.080473899841309,-7.98789119720459
117,initial,-8.073922157287598,-7.3268938064575195
118,initial,-8.073304176330566,-7.313719272613525
119,initial,-8.54175090789795,-7.642403602600098
120,initial,-7.313751220703125,-6.339039325714111
121,initial,-7.156656742095947,-6.406775951385498
122,initial,-7.644196033477783,-6.699706077575684
123,initial,-7.2534379959106445,-5.773209095001221
124,initial,-7.494105339050293,-6.253608226776123
125,initial,-9.0969877243042,-7.2732253074646
126,initial,-9.041674613952637,-7.551555633544922
127,initial,-8.560784339904785,-6.484905242919922
128,initial,-7.619569301605225,-6.723783016204834
129,initial,-9.48122501373291,-7.434614181518555
130,initial,-7.3834547996521,-5.869455337524414
131,initial,-7.119968414306641,-6.176994323730469
132,initial,-7.2515950202941895,-6.580883502960205
133,initial,-8.998556137084961,-7.183112621307373
134,initial,-9.48122501373291,-7.434614181518555
135,initial,-7.408321380615234,-5.923750400543213
136,initial,-7.453586578369141,-6.568521976470947
137,initial,-7.408321380615234,-5.923750400543213
138,initial,-9.0969877243042,-7.2732253074646
139,initial,-7.217739582061768,-6.241158485412598
140,initial,-6.735245227813721,-6.48109245300293
141,initial,-7.674269199371338,-6.789458751678467
142,initial,-7.318366050720215,-6.424563884735107
143,initial,-6.302104949951172,-6.099656105041504
144,initial,-8.23047161102295,-7.582483768463135
145,initial,-6.863829612731934,-6.01186990737915
146,initial,-8.202305793762207,-7.496464729309082
147,initial,-8.255528450012207,-7.453968048095703
148,initial,-7.772844314575195,-6.772183895111084
149,initial,-7.298910140991211,-6.828398704528809
150,initial,-7.9909820556640625,-7.12242317199707
151,initial,-7.5670318603515625,-6.855537414550781
152,initial,-8.877758026123047,-7.708553314208984
153,initial,-7.650783061981201,-7.086602687835693
154,initial,-6.735245227813721,-6.48109245300293
155,initial,-8.202305793762207,-7.496464729309082
156,initial,-8.555802345275879,-7.779380798339844
157,initial,-7.906260013580322,-7.259490013122559
158,initial,-7.253306865692139,-6.869508266448975
159,initial,-8.202305793762207,-7.496464729309082
160,initial,-8.563989639282227,-7.135950088500977
161,initial,-8.13051986694336,-6.487861633300781
162,initial,-7.6129631996154785,-7.2822489738464355
163,initial,-9.184295654296875,-7.871440410614014
164,initial,-9.782516479492188,-8.212294578552246
165,initial,-7.263393402099609,-6.602976322174072
166,initial,-8.254973411560059,-7.540846824645996
167,initial,-9.184295654296875,-7.871440410614014
168,initial,-8.96804141998291,-7.3723249435424805
169,initial,-8.404402732849121,-7.4848809242248535
170,initial,-9.041285514831543,-7.341195583343506
171,initial,-8.137125968933105,-6.8756842613220215
172,initial,-7.826713562011719,-7.229053020477295
173,initial,-9.353522300720215,-7.9735236167907715
174,initial,-9.633040428161621,-8.571662902832031
175,initial,-9.145182609558105,-7.865262508392334
176,initial,-9.1592435836792,-8.2354097366333
177,initial,-7.999617099761963,-7.028789043426514
178,initial,-7.517000198364258,-6.592237949371338
179,initial,-8.90589714050293,-7.296267986297607
180,initial,-6.978826522827148,-6.545712471008301
181,initial,-5.691022872924805,-5.895533561706543
182,initial,-6.172945976257324,-6.1152424812316895
183,initial,-6.210216999053955,-6.009397506713867
184,initial,-6.4707932472229,-5.635800361633301
185,initial,-7.541788101196289,-7.101652145385742
186,initial,-7.035901069641113,-6.633840560913086
187,initial,-8.199097633361816,-7.327522277832031
188,initial,-5.975384712219238,-5.746478080749512
189,initial,-7.042871475219727,-6.491464138031006
190,initial,-7.497062683105469,-6.8390421867370605
191,initial,-6.978826522827148,-6.545712471008301
192,initial,-6.404032230377197,-6.030534744262695
193,initial,-7.625121593475342,-7.09950065612793
194,initial,-6.082718849182129,-6.050377368927002
195,initial,-7.3602776527404785,-6.87057638168335
196,initial,-6.600203514099121,-6.253953456878662
197,initial,-7.307528972625732,-6.328028678894043
198,initial,-7.801575660705566,-6.86649227142334
199,initial,-6.48035192489624,-5.9328742027282715
200,initial,-6.57588529586792,-6.1226043701171875
201,initial,-7.5347161293029785,-6.494383335113525
202,initial,-7.780656337738037,-6.762588024139404
203,initial,-7.2135910987854,-6.256741046905518
204,initial,-7.2135910987854,-6.256741046905518
205,initial,-7.019869327545166,-6.327940464019775
206,initial,-8.528828620910645,-7.145104885101318
207,initial,-8.687238693237305,-7.53541898727417
208,initial,-7.2135910987854,-6.256741046905518
209,initial,-7.019869327545166,-6.327940464019775
210,initial,-7.542236804962158,-6.582416534423828
211,initial,-7.455480575561523,-6.237184047698975
212,initial,-7.455480575561523,-6.237184047698975
213,initial,-7.793163299560547,-6.732397556304932
214,initial,-7.542236804962158,-6.582416534423828
215,initial,-8.083949089050293,-7.079981327056885
216,initial,-8.037535667419434,-6.853074550628662
217,initial,-8.406360626220703,-7.293519496917725
218,initial,-7.3596882820129395,-6.455900192260742
219,initial,-6.910060882568359,-5.891916751861572
220,initial,-7.1216936111450195,-6.47184944152832
221,initial,-7.023951530456543,-6.452861309051514
222,initial,-7.129626750946045,-6.409302711486816
223,initial,-7.207640647888184,-6.647855281829834
224,initial,-8.062832832336426,-7.16992712020874
225,initial,-7.48039436340332,-7.402765274047852
226,initial,-7.295657634735107,-6.877225399017334
227,initial,-7.247258186340332,-6.734237194061279
228,initial,-7.410316467285156,-7.352384567260742
229,initial,-7.48039436340332,-7.402765274047852
230,initial,-7.749999523162842,-7.104598522186279
231,initial,-6.642166614532471,-6.1682305335998535
232,initial,-8.139541625976562,-7.0796709060668945
233,initial,-8.79542350769043,-7.803432464599609
234,initial,-8.740373611450195,-8.00239372253418
235,initial,-7.163975238800049,-6.9546003341674805
236,initial,-6.712601661682129,-6.214929580688477
237,initial,-6.946852684020996,-6.3544535636901855
238,initial,-8.95779800415039,-8.162492752075195
239,initial,-7.32579231262207,-7.055784702301025
240,initial,-6.631264686584473,-6.532556533813477
241,initial,-7.541088581085205,-7.30091667175293
242,initial,-7.898394584655762,-7.393378734588623
243,initial,-7.3152031898498535,-6.985212326049805
244,initial,-7.748368740081787,-7.463072776794434
245,initial,-8.332735061645508,-7.970515727996826
246,initial,-7.297415256500244,-7.0764665603637695
247,initial,-7.854197978973389,-7.642551898956299
248,initial,-8.352934837341309,-8.275752067565918
249,initial,-8.2874174118042,-8.024839401245117
250,initial,-7.47311544418335,-7.322386741638184
251,initial,-6.4374589920043945,-6.465021133422852
252,initial,-6.715809345245361,-6.487183570861816
253,initial,-7.064383029937744,-6.960120677947998
254,initial,-6.753868103027344,-6.474924087524414
255,initial,-7.592994689941406,-7.27161169052124
256,initial,-8.403827667236328,-8.078326225280762
257,initial,-8.274487495422363,-8.010316848754883
258,initial,-6.844836235046387,-6.517129898071289
259,initial,-6.1212568283081055,-5.9482316970825195
260,initial,-6.353448867797852,-6.698899745941162
261,initial,-6.0220513343811035,-6.4647393226623535
262,initial,-6.2182698249816895,-6.119468688964844
263,initial,-6.773368835449219,-7.076718330383301
264,initial,-7.181722640991211,-7.314150810241699
265,initial,-6.766200065612793,-6.779475688934326
266,initial,-6.276564121246338,-6.278264045715332
267,initial,-6.361093997955322,-6.247479438781738
268,initial,-6.813655853271484,-6.703484535217285
269,initial,-6.637153625488281,-6.8094658851623535
270,initial,-6.712007999420166,-6.822414875030518
271,initial,-6.003779888153076,-6.4013776779174805
272,initial,-5.647627353668213,-5.890538215637207
273,initial,-6.5239338874816895,-6.110050678253174
274,initial,-7.273074626922607,-7.2802581787109375
275,initial,-5.466407299041748,-5.947844982147217
276,initial,-6.18214750289917,-6.285778522491455
277,initial,-5.966569900512695,-6.27165412902832
278,initial,-6.541411399841309,-6.902194023132324
279,initial,-6.7936787605285645,-6.821144104003906
280,initial,-9.69166374206543,-8.905843734741211
281,initial,-8.651613235473633,-8.08195686340332
282,initial,-8.076798439025879,-7.821401119232178
283,initial,-7.481430530548096,-7.349767684936523
284,initial,-6.663407325744629,-7.067939758300781
285,initial,-6.474075794219971,-6.582193851470947
286,initial,-9.201957702636719,-8.786463737487793
287,initial,-8.214719772338867,-7.7968878746032715
288,initial,-8.573328018188477,-7.826146125793457
289,initial,-6.721678733825684,-6.916778564453125
290,initial,-8.518253326416016,-7.9014081954956055
291,initial,-9.122632026672363,-8.753375053405762
292,initial,-7.737053871154785,-7.686568260192871
293,initial,-9.111452102661133,-8.69416618347168
294,initial,-7.184016227722168,-6.95654821395874
295,initial,-8.02719497680664,-7.596303939819336
296,initial,-7.861664295196533,-7.102826118469238
297,initial,-9.70040225982666,-8.980316162109375
298,initial,-7.429322242736816,-7.397583961486816
299,initial,-8.852311134338379,-8.49523639678955
300,initial,-7.096543312072754,-6.687520980834961
301,initial,-7.269448757171631,-7.022268295288086
302,initial,-5.973865032196045,-5.8362555503845215
303,initial,-7.207886219024658,-7.030712127685547
304,initial,-6.535850524902344,-6.1176629066467285
305,initial,-7.59159517288208,-7.030412197113037
306,initial,-8.595939636230469,-8.01075553894043
307,initial,-6.406442165374756,-6.21873140335083
308,initial,-6.752252101898193,-6.418447494506836
309,initial,-6.604180335998535,-6.0098557472229
310,initial,-7.876346588134766,-7.609916687011719
311,initial,-7.07638692855835,-7.065013408660889
312,initial,-6.860803127288818,-6.7689690589904785
313,initial,-6.585824489593506,-6.328654766082764
314,initial,-6.422440052032471,-6.317718029022217
315,initial,-6.144659042358398,-6.027056694030762
316,initial,-5.828334331512451,-5.714483261108398
317,initial,-7.1023712158203125,-7.0213141441345215
318,initial,-6.0245041847229,-5.817113876342773
319,initial,-7.7697930335998535,-7.13718318939209
320,initial,-5.883582592010498,-5.7992634773254395
321,initial,-7.137250900268555,-6.742455005645752
322,initial,-7.063751697540283,-6.891156196594238
323,initial,-7.144637584686279,-6.8062896728515625
324,initial,-7.278567790985107,-7.315206050872803
325,initial,-7.099042892456055,-6.677001953125
326,initial,-7.48757791519165,-7.55117130279541
327,initial,-7.939512252807617,-7.518787860870361
328,initial,-5.777524948120117,-5.976060390472412
329,initial,-7.3940935134887695,-7.127963542938232
330,initial,-6.444169521331787,-6.452022552490234
331,initial,-7.392385959625244,-6.967523574829102
332,initial,-7.317340850830078,-7.077927589416504
333,initial,-6.81360387802124,-6.550386905670166
334,initial,-6.3863019943237305,-6.3742804527282715
335,initial,-6.6191725730896,-6.363224983215332
336,initial,-7.115370750427246,-6.98962926864624
337,initial,-6.703101634979248,-6.350316047668457
338,initial,-5.631991863250732,-5.611624240875244
339,initial,-6.88273811340332,-6.553045272827148
340,initial,-6.887519836425781,-6.421265602111816
341,initial,-9.203397750854492,-8.788779258728027
342,initial,-9.776521682739258,-8.81615924835205
343,initial,-10.039121627807617,-9.454182624816895
344,initial,-8.097811698913574,-7.903299808502197
345,initial,-8.158734321594238,-7.5669684410095215
346,initial,-9.932769775390625,-8.336247444152832
347,initial,-8.10595703125,-7.731091022491455
348,initial,-9.904886245727539,-8.7577543258667
349,initial,-8.143561363220215,-7.846638202667236
350,initial,-9.157456398010254,-8.796643257141113
351,initial,-10.562605857849121,-10.129603385925293
352,initial,-8.639213562011719,-7.846146106719971
353,initial,-10.277647018432617,-9.477707862854004
354,initial,-7.931153774261475,-7.350764274597168
355,initial,-9.380253791809082,-8.571175575256348
356,initial,-11.259016036987305,-10.272369384765625
357,initial,-9.455362319946289,-8.81847858428955
358,initial,-8.232767105102539,-7.695549011230469
359,initial,-8.346126556396484,-7.938292980194092
360,initial,-7.980496883392334,-8.074931144714355
361,initial,-9.645142555236816,-9.059155464172363
362,initial,-7.8208184242248535,-7.340972900390625
363,initial,-7.655511379241943,-7.510913372039795
364,initial,-7.231703281402588,-7.514138698577881
365,initial,-7.187586307525635,-7.328336238861084
366,initial,-7.520825386047363,-7.926843166351318
367,initial,-8.434732437133789,-8.361101150512695
368,initial,-9.120563507080078,-8.710506439208984
369,initial,-10.493186950683594,-10.271899223327637
370,initial,-7.3400373458862305,-7.731810092926025
371,initial,-10.087636947631836,-10.191169738769531
372,initial,-8.499853134155273,-8.418102264404297
373,initial,-10.256327629089355,-10.162219047546387
374,initial,-7.881003379821777,-7.888673305511475
375,initial,-7.329056739807129,-6.60152530670166
376,initial,-7.625649929046631,-8.03170394897461
377,initial,-9.645142555236816,-9.059155464172363
378,initial,-7.655511379241943,-7.510913372039795
379,initial,-8.09212589263916,-7.668921947479248
380,initial,-7.283013343811035,-7.7288055419921875
381,initial,-9.339143753051758,-9.057266235351562
382,initial,-7.06989860534668,-7.417783260345459
383,initial,-8.561628341674805,-8.3666410446167
384,initial,-6.869205951690674,-6.5178046226501465
385,initial,-7.8250603675842285,-8.24231243133545
386,initial,-7.855776309967041,-8.206352233886719
387,initial,-8.53389835357666,-8.452654838562012
388,initial,-7.591033458709717,-7.446281433105469
389,initial,-7.465025424957275,-7.564134120941162
390,initial,-7.101623058319092,-7.6392693519592285
391,initial,-7.630060195922852,-7.333996295928955
392,initial,-7.556616306304932,-7.756783962249756
393,initial,-8.531998634338379,-8.606637954711914
394,initial,-7.621519088745117,-8.008712768554688
395,initial,-8.58771800994873,-8.8712158203125
396,initial,-7.827960014343262,-8.319046020507812
397,initial,-7.0176777839660645,-7.10854959487915
398,initial,-7.518459796905518,-8.058843612670898
399,initial,-7.540241718292236,-7.547178268432617
400,initial,-8.7896089553833,-7.898632526397705
401,initial,-9.053435325622559,-8.769461631774902
402,initial,-9.526800155639648,-9.707547187805176
403,initial,-7.417856693267822,-7.805888652801514
404,initial,-9.43896484375,-8.124777793884277
405,initial,-9.203512191772461,-8.35903263092041
406,initial,-8.486454010009766,-8.13569450378418
407,initial,-8.29662799835205,-8.211073875427246
408,initial,-7.3730549812316895,-7.2873969078063965
409,initial,-8.195508003234863,-7.573698997497559
410,initial,-7.637662410736084,-7.623009204864502
411,initial,-9.42475414276123,-8.994257926940918
412,initial,-9.327547073364258,-9.380138397216797
413,initial,-7.754547595977783,-8.189992904663086
414,initial,-9.046553611755371,-9.104758262634277
415,initial,-9.188775062561035,-8.705092430114746
416,initial,-9.47123908996582,-9.263201713562012
417,initial,-9.51365852355957,-8.9896240234375
418,initial,-8.745062828063965,-8.223228454589844
419,initial,-7.417856693267822,-7.805888652801514
420,initial,-8.09527587890625,-7.848667621612549
421,initial,-6.66887903213501,-6.168072700500488
422,initial,-7.153952121734619,-7.0445637702941895
423,initial,-7.091768264770508,-6.909750461578369
424,initial,-6.5220818519592285,-6.044878959655762
425,initial,-8.608160018920898,-8.209256172180176
426,initial,-8.690183639526367,-8.264360427856445
427,initial,-9.138176918029785,-8.725934028625488
428,initial,-7.727595806121826,-7.832744121551514
429,initial,-6.116408348083496,-6.070805072784424
430,initial,-9.984018325805664,-9.46497917175293
431,initial,-6.879692554473877,-6.927069187164307
432,initial,-6.742818355560303,-7.255801200866699
433,initial,-8.70030689239502,-8.314835548400879
434,initial,-7.735211372375488,-6.993256568908691
435,initial,-6.983678340911865,-6.375777244567871
436,initial,-6.350594520568848,-6.3900556564331055
437,initial,-6.629344940185547,-6.665487766265869
438,initial,-6.7823967933654785,-6.592245101928711
439,initial,-6.9857916831970215,-6.566867351531982
440,initial,-7.812686920166016,-7.514527320861816
441,initial,-6.5665435791015625,-6.272758483886719
442,initial,-7.574667453765869,-7.52833890914917
443,initial,-7.581752300262451,-7.227388858795166
444,initial,-7.698649883270264,-7.512938499450684
445,initial,-8.12849235534668,-7.568816184997559
446,initial,-8.774691581726074,-8.412917137145996
447,initial,-9.454619407653809,-8.636260032653809
448,initial,-7.93143892288208,-7.322354793548584
449,initial,-7.077775001525879,-6.6677656173706055
450,initial,-8.069574356079102,-7.520928859710693
451,initial,-8.298155784606934,-7.399082660675049
452,initial,-8.799431800842285,-8.129050254821777
453,initial,-7.913429260253906,-7.251352787017822
454,initial,-7.384609222412109,-6.79089879989624
455,initial,-7.399171352386475,-7.0934858322143555
456,initial,-7.73858118057251,-7.606729507446289
457,initial,-7.359307765960693,-7.009314060211182
458,initial,-7.5787882804870605,-7.194182872772217
459,initial,-7.7149577140808105,-7.310863971710205
460,initial,-8.417654037475586,-7.7572245597839355
461,initial,-6.245457649230957,-5.827599048614502
462,initial,-5.815124034881592,-5.910902500152588
463,initial,-7.341076850891113,-6.701854228973389
464,initial,-7.064991474151611,-6.921076774597168
465,initial,-6.716684818267822,-6.4678802490234375
466,initial,-6.680121898651123,-6.3460869789123535
467,initial,-7.150740623474121,-6.394347667694092
468,initial,-7.366302967071533,-7.090852737426758
469,initial,-6.741637706756592,-6.298625946044922
470,initial,-7.36909818649292,-6.777647018432617
471,initial,-8.925250053405762,-8.219305992126465
472,initial,-6.9896769523620605,-6.486769676208496
473,initial,-7.150972843170166,-6.5228376388549805
474,initial,-6.532482624053955,-6.250661849975586
475,initial,-7.37435245513916,-6.844557285308838
476,initial,-5.713094711303711,-5.713382720947266
477,initial,-6.749794006347656,-6.579146385192871
478,initial,-6.679128646850586,-6.278005123138428
479,initial,-6.1573567390441895,-5.800747394561768
480,initial,-5.431765079498291,-5.669826030731201
481,initial,-6.258440017700195,-6.2333550453186035
482,initial,-6.879868507385254,-6.692885398864746
483,initial,-5.714754581451416,-5.511765956878662
484,initial,-5.796963691711426,-5.698384761810303
485,initial,-5.7052001953125,-5.50984001159668
486,initial,-5.7052001953125,-5.50984001159668
487,initial,-6.458597183227539,-6.521515846252441
488,initial,-5.710628509521484,-5.476606845855713
489,initial,-6.880284309387207,-6.866024017333984
490,initial,-7.255923748016357,-7.120695114135742
491,initial,-8.242315292358398,-7.8608012199401855
492,initial,-5.7052001953125,-5.50984001159668
493,initial,-5.844164848327637,-5.469398021697998
494,initial,-6.772824764251709,-6.299666404724121
495,initial,-7.245028018951416,-7.071666240692139
496,initial,-5.436529159545898,-5.556567192077637
497,initial,-6.260702133178711,-6.149652004241943
498,initial,-5.844164848327637,-5.469398021697998
499,initial,-7.226668834686279,-6.992813587188721
500,initial,-5.914506435394287,-6.149262428283691
501,initial,-6.131602764129639,-5.841116428375244
502,initial,-6.549241542816162,-6.676197528839111
503,initial,-8.130621910095215,-7.836677551269531
504,initial,-5.971156120300293,-5.622925281524658
505,initial,-6.735844612121582,-6.4722394943237305
506,initial,-6.470589637756348,-6.773705005645752
507,initial,-7.874744892120361,-7.565226078033447
508,initial,-6.833012580871582,-6.573885917663574
509,initial,-6.10768461227417,-5.919337749481201
510,initial,-7.433567523956299,-7.568816184997559
511,initial,-7.745737075805664,-7.371062278747559
512,initial,-6.566824436187744,-6.103062629699707
513,initial,-6.915435791015625,-6.4855546951293945
514,initial,-6.718952655792236,-6.489716053009033
515,initial,-6.758094310760498,-6.689787864685059
516,initial,-7.191459655761719,-6.673727512359619
517,initial,-5.616682052612305,-5.844242572784424
518,initial,-7.011434555053711,-6.975504398345947
519,initial,-8.311206817626953,-8.042985916137695
520,initial,-7.573703289031982,-6.74022102355957
521,initial,-7.590163230895996,-7.15724515914917
522,initial,-7.999912738800049,-7.170871734619141
523,initial,-6.966448783874512,-6.895692348480225
524,initial,-6.528293609619141,-6.146844387054443
525,initial,-7.4532294273376465,-7.198452949523926
526,initial,-5.838012218475342,-5.774783134460449
527,initial,-5.867343425750732,-6.00849723815918
528,initial,-9.11438274383545,-8.430954933166504
529,initial,-7.809610366821289,-7.129319190979004
530,initial,-6.452626705169678,-6.002543926239014
531,initial,-8.115842819213867,-7.5066657066345215
532,initial,-8.973630905151367,-8.080706596374512
533,initial,-7.435002326965332,-6.854851722717285
534,initial,-8.503565788269043,-7.931430339813232
535,initial,-6.096506118774414,-5.889758110046387
536,initial,-6.492786407470703,-6.4159770011901855
537,initial,-8.115842819213867,-7.5066657066345215
538,initial,-5.840420722961426,-5.85699462890625
539,initial,-6.129356861114502,-5.763980388641357
540,initial,-4.7502055168151855,-4.902642250061035
541,initial,-5.35709810256958,-5.346848487854004
542,initial,-6.003907680511475,-5.877462863922119
543,initial,-5.405429840087891,-5.331211566925049
544,initial,-5.045128345489502,-5.232976913452148
545,initial,-6.032123565673828,-5.921542644500732
546,initial,-6.146465301513672,-5.95737886428833
547,initial,-5.970592021942139,-6.06463623046875
548,initial,-5.348100662231445,-5.4111809730529785
549,initial,-6.207289218902588,-5.980456829071045
550,initial,-5.66498327255249,-5.613175392150879
551,initial,-6.606907367706299,-6.448202610015869
552,initial,-6.173131942749023,-6.139138221740723
553,initial,-7.448503017425537,-6.940670490264893
554,initial,-7.01418924331665,-6.905203342437744
555,initial,-7.182753086090088,-6.787208080291748
556,initial,-4.919992446899414,-5.777278423309326
557,initial,-5.97953462600708,-5.939834117889404
558,initial,-5.6625189781188965,-5.5446014404296875
559,initial,-5.705755710601807,-5.748109817504883
560,initial,-7.187500953674316,-6.713906288146973
561,initial,-7.159796714782715,-6.512021064758301
562,initial,-7.545506954193115,-7.143474102020264
563,initial,-6.088107585906982,-5.789834499359131
564,initial,-7.7218523025512695,-7.347710609436035
565,initial,-5.871237277984619,-5.561519622802734
566,initial,-6.725410461425781,-6.546960353851318
567,initial,-7.452342510223389,-6.734241485595703
568,initial,-6.731655120849609,-6.885696887969971
569,initial,-6.996424198150635,-6.433549404144287
570,initial,-7.268507957458496,-6.800642967224121
571,initial,-6.634191989898682,-6.502302169799805
572,initial,-6.558876037597656,-6.568505764007568
573,initial,-8.144420623779297,-7.30158805847168
574,initial,-5.899527072906494,-5.524967193603516
575,initial,-6.02781867980957,-5.725356578826904
576,initial,-6.499940872192383,-5.995558738708496
577,initial,-5.495997428894043,-5.244669437408447
578,initial,-5.547531604766846,-5.62261438369751
579,initial,-6.095210075378418,-5.737203598022461
580,initial,-7.308372497558594,-6.769503116607666
581,initial,-7.92293119430542,-7.16052770614624
582,initial,-6.7217254638671875,-6.461483955383301
583,initial,-8.399721145629883,-7.683021068572998
584,initial,-8.072431564331055,-7.0265607833862305
585,initial,-6.7497711181640625,-6.392585277557373
586,initial,-7.126084327697754,-6.362803936004639
587,initial,-7.756893157958984,-6.981372833251953
588,initial,-7.739591121673584,-6.582393169403076
589,initial,-7.761117935180664,-7.066887378692627
590,initial,-8.621542930603027,-7.484906196594238
591,initial,-8.477154731750488,-7.397222995758057
592,initial,-8.46934700012207,-7.44755220413208
593,initial,-6.9031243324279785,-6.644258499145508
594,initial,-6.5632500648498535,-6.094735145568848
595,initial,-8.226675033569336,-7.041628837585449
596,initial,-6.7706298828125,-6.382568836212158
597,initial,-7.73345422744751,-6.680290222167969
598,initial,-8.342582702636719,-7.4240546226501465
599,initial,-7.888364315032959,-6.866829872131348
600,initial,-6.95762825012207,-6.649964332580566
601,initial,-8.18696117401123,-7.531463623046875
