item_id,model_state,score
150,initial,-7.576889514923096
151,initial,-7.611577987670898
152,initial,-6.7738871574401855
153,initial,-6.74948787689209
154,initial,-6.568864822387695
155,initial,-6.7015838623046875
156,initial,-6.568864822387695
157,initial,-7.209183216094971
158,initial,-7.596153259277344
159,initial,-6.571277618408203
160,initial,-7.779204845428467
161,initial,-7.669742584228516
162,initial,-8.467352867126465
163,initial,-9.293065071105957
164,initial,-7.772653102874756
165,initial,-7.5565314292907715
166,initial,-7.131946563720703
167,initial,-8.000726699829102
168,initial,-8.853425025939941
169,initial,-7.188953876495361
170,initial,-8.422818183898926
171,initial,-7.20720911026001
172,initial,-9.386554718017578
173,initial,-8.533464431762695
174,initial,-7.835691928863525
175,initial,-7.7646002769470215
176,initial,-8.435172080993652
177,initial,-8.78093433380127
178,initial,-6.837131023406982
179,initial,-9.086152076721191
180,initial,-5.949161529541016
181,initial,-6.446710109710693
182,initial,-6.626283168792725
183,initial,-6.085728645324707
184,initial,-7.632009029388428
185,initial,-7.868821144104004
186,initial,-7.053300380706787
187,initial,-7.414725303649902
188,initial,-7.339842796325684
189,initial,-7.931520938873291
190,initial,-8.680871963500977
191,initial,-8.141072273254395
192,initial,-7.1090240478515625
193,initial,-8.409050941467285
194,initial,-7.248790740966797
195,initial,-5.792386054992676
196,initial,-8.15734577178955
197,initial,-6.954663276672363
198,initial,-7.532721519470215
199,initial,-6.010351181030273
200,initial,-6.257632255554199
201,initial,-7.8313679695129395
202,initial,-6.705625057220459
203,initial,-6.410420894622803
204,initial,-5.923373222351074
205,initial,-5.923373222351074
206,initial,-6.216371059417725
207,initial,-7.138894081115723
208,initial,-8.177962303161621
209,initial,-7.811030387878418
210,initial,-7.901279926300049
211,initial,-7.440711975097656
212,initial,-7.900394916534424
213,initial,-6.760775089263916
214,initial,-6.215392589569092
215,initial,-7.221363544464111
216,initial,-7.121242523193359
217,initial,-7.501919269561768
218,initial,-7.7510247230529785
219,initial,-7.968253135681152
220,initial,-7.170515537261963
221,initial,-7.508427143096924
222,initial,-7.621180057525635
223,initial,-8.856748580932617
224,initial,-7.233960151672363
225,initial,-8.348727226257324
226,initial,-8.250809669494629
227,initial,-8.228010177612305
228,initial,-7.230965614318848
229,initial,-8.677927017211914
230,initial,-7.748715877532959
231,initial,-7.129196643829346
232,initial,-7.566904067993164
233,initial,-8.399017333984375
234,initial,-6.962364673614502
235,initial,-8.134679794311523
236,initial,-8.952858924865723
237,initial,-8.983688354492188
238,initial,-7.503705978393555
239,initial,-6.827694892883301
240,initial,-7.00270414352417
241,initial,-8.80578899383545
242,initial,-8.34132194519043
243,initial,-7.180584907531738
244,initial,-8.069387435913086
245,initial,-8.099611282348633
246,initial,-8.344625473022461
247,initial,-8.373778343200684
248,initial,-7.406233787536621
249,initial,-8.168330192565918
250,initial,-8.863748550415039
251,initial,-7.348917484283447
252,initial,-6.962364673614502
253,initial,-7.508426666259766
254,initial,-7.508426666259766
255,initial,-8.677927017211914
256,initial,-8.019552230834961
257,initial,-7.016998767852783
258,initial,-8.616514205932617
259,initial,-7.151049613952637
260,initial,-8.446481704711914
261,initial,-8.028426170349121
262,initial,-7.366820812225342
263,initial,-6.944276809692383
264,initial,-7.4313435554504395
265,initial,-7.116032600402832
266,initial,-8.349045753479004
267,initial,-6.637012958526611
268,initial,-7.995177268981934
269,initial,-7.70883846282959
270,initial,-7.936755657196045
271,initial,-6.9966139793396
272,initial,-8.141385078430176
273,initial,-7.4798126220703125
274,initial,-6.690084457397461
275,initial,-7.37648344039917
276,initial,-7.788167953491211
277,initial,-6.3973283767700195
278,initial,-7.348149299621582
279,initial,-8.174704551696777
280,initial,-7.95216178894043
281,initial,-7.072606563568115
282,initial,-6.593019962310791
283,initial,-6.926143646240234
284,initial,-8.486016273498535
285,initial,-7.838821887969971
286,initial,-6.962400436401367
287,initial,-7.192176818847656
288,initial,-8.356436729431152
289,initial,-8.058114051818848
290,initial,-8.341177940368652
291,initial,-8.270486831665039
292,initial,-8.405329704284668
293,initial,-7.190566539764404
294,initial,-8.728012084960938
295,initial,-8.453329086303711
296,initial,-8.346741676330566
297,initial,-7.040580749511719
298,initial,-7.523995876312256
299,initial,-6.883484840393066
300,initial,-7.523995876312256
301,initial,-8.06886100769043
302,initial,-8.040943145751953
303,initial,-7.000650405883789
304,initial,-6.958822727203369
305,initial,-7.853676795959473
306,initial,-7.1921844482421875
307,initial,-7.255436420440674
308,initial,-8.15782356262207
309,initial,-8.374092102050781
310,initial,-8.453329086303711
311,initial,-7.965531349182129
312,initial,-8.093334197998047
313,initial,-8.356436729431152
314,initial,-8.388901710510254
315,initial,-7.255436420440674
316,initial,-7.205023765563965
317,initial,-8.067658424377441
318,initial,-7.261473655700684
319,initial,-8.48794937133789
320,initial,-6.9882588386535645
321,initial,-8.356436729431152
322,initial,-7.3359270095825195
323,initial,-7.912232398986816
324,initial,-6.962078094482422
325,initial,-8.596292495727539
326,initial,-6.889171123504639
327,initial,-7.914315700531006
328,initial,-7.6628618240356445
329,initial,-6.861818313598633
330,initial,-6.9675517082214355
331,initial,-8.053118705749512
332,initial,-7.6245527267456055
333,initial,-8.299827575683594
334,initial,-8.092262268066406
335,initial,-8.146940231323242
336,initial,-7.167818069458008
337,initial,-8.243834495544434
338,initial,-7.981546401977539
339,initial,-8.277429580688477
340,initial,-7.211271286010742
341,initial,-7.471802711486816
342,initial,-7.091622352600098
343,initial,-7.471802711486816
344,initial,-7.5536417961120605
345,initial,-8.108847618103027
346,initial,-6.948957443237305
347,initial,-7.588027000427246
348,initial,-7.254924297332764
349,initial,-7.431512832641602
350,initial,-6.299549102783203
351,initial,-7.261026859283447
352,initial,-6.68586540222168
353,initial,-7.36212682723999
354,initial,-6.777559280395508
355,initial,-7.37790584564209
356,initial,-6.967747688293457
357,initial,-7.616007328033447
358,initial,-7.69626522064209
359,initial,-7.35284948348999
360,initial,-7.286611080169678
361,initial,-6.825848579406738
362,initial,-6.926024436950684
363,initial,-7.446956157684326
364,initial,-7.512805461883545
365,initial,-6.867453575134277
366,initial,-7.473606586456299
367,initial,-7.532510757446289
368,initial,-7.633701801300049
369,initial,-7.531816482543945
370,initial,-6.784186840057373
371,initial,-7.378376483917236
372,initial,-6.228729724884033
373,initial,-7.370218753814697
374,initial,-7.181636333465576
375,initial,-7.102068901062012
376,initial,-7.079702854156494
377,initial,-6.641331672668457
378,initial,-6.97037935256958
379,initial,-6.422482490539551
380,initial,-6.320714473724365
381,initial,-7.683839797973633
382,initial,-6.465291976928711
383,initial,-6.479190349578857
384,initial,-6.929059028625488
385,initial,-7.282316207885742
386,initial,-7.532510757446289
387,initial,-7.390241622924805
388,initial,-7.20612096786499
389,initial,-7.1645307540893555
390,initial,-7.626010894775391
391,initial,-7.119886875152588
392,initial,-7.300086975097656
393,initial,-6.4457855224609375
394,initial,-7.184129238128662
395,initial,-6.717871189117432
396,initial,-7.572735786437988
397,initial,-6.884471893310547
398,initial,-7.0860161781311035
399,initial,-7.2292985916137695
400,initial,-7.6697678565979
401,initial,-7.406191825866699
402,initial,-7.207170009613037
403,initial,-7.104248046875
404,initial,-6.7365922927856445
405,initial,-7.1006622314453125
406,initial,-7.455172538757324
407,initial,-7.4502363204956055
408,initial,-6.852707386016846
409,initial,-7.741537094116211
410,initial,-7.590915679931641
411,initial,-8.68802547454834
412,initial,-9.26467227935791
413,initial,-7.340628623962402
414,initial,-7.997288227081299
415,initial,-7.608877658843994
416,initial,-7.802052974700928
417,initial,-8.259702682495117
418,initial,-7.4307732582092285
419,initial,-6.249652862548828
420,initial,-7.418491840362549
421,initial,-8.626422882080078
422,initial,-8.52580738067627
423,initial,-7.336892127990723
424,initial,-8.749763488769531
425,initial,-8.024287223815918
426,initial,-7.474124431610107
427,initial,-6.861486434936523
428,initial,-9.233513832092285
429,initial,-7.072168350219727
430,initial,-8.865972518920898
431,initial,-8.335619926452637
432,initial,-7.666512966156006
433,initial,-9.512369155883789
434,initial,-8.31737232208252
435,initial,-7.288259983062744
436,initial,-6.867799758911133
437,initial,-7.351787090301514
438,initial,-7.307985305786133
439,initial,-8.632746696472168
440,initial,-7.198012351989746
441,initial,-8.110822677612305
442,initial,-7.163240909576416
443,initial,-7.45697546005249
444,initial,-8.243521690368652
445,initial,-7.5197672843933105
446,initial,-8.980871200561523
447,initial,-8.419678688049316
448,initial,-8.448098182678223
449,initial,-7.682590961456299
450,initial,-7.649470329284668
451,initial,-6.681028842926025
452,initial,-7.505224227905273
453,initial,-7.5658440589904785
454,initial,-8.27085018157959
455,initial,-8.614269256591797
456,initial,-7.977390766143799
457,initial,-7.490392684936523
458,initial,-7.289967060089111
459,initial,-7.511436462402344
460,initial,-8.10169792175293
461,initial,-7.418619632720947
462,initial,-6.390426158905029
463,initial,-7.586519241333008
464,initial,-8.162248611450195
465,initial,-8.19408893585205
466,initial,-7.228562355041504
467,initial,-8.2053861618042
468,initial,-7.876980781555176
469,initial,-8.121662139892578
470,initial,-7.3880615234375
471,initial,-8.272397994995117
472,initial,-6.516324043273926
473,initial,-7.958044052124023
474,initial,-7.111976623535156
475,initial,-7.683430194854736
476,initial,-7.44398832321167
477,initial,-6.778728008270264
478,initial,-7.229011535644531
479,initial,-7.735665321350098
480,initial,-6.994482517242432
481,initial,-7.324212074279785
482,initial,-6.659993648529053
483,initial,-6.881087779998779
484,initial,-7.058987140655518
485,initial,-6.213807582855225
486,initial,-7.214638710021973
487,initial,-7.2177605628967285
488,initial,-6.813785552978516
489,initial,-6.591667652130127
490,initial,-7.025355339050293
491,initial,-6.89608097076416
492,initial,-9.79939079284668
493,initial,-9.14534854888916
494,initial,-8.515860557556152
495,initial,-7.99478006362915
496,initial,-9.262571334838867
497,initial,-8.341483116149902
498,initial,-7.390335559844971
499,initial,-8.489279747009277
500,initial,-8.920433044433594
501,initial,-8.257723808288574
502,initial,-9.90782642364502
503,initial,-8.108475685119629
504,initial,-7.981425762176514
505,initial,-8.590710639953613
506,initial,-9.802530288696289
507,initial,-9.18444538116455
508,initial,-7.416661739349365
509,initial,-8.285443305969238
510,initial,-8.211237907409668
511,initial,-10.121496200561523
512,initial,-9.139957427978516
513,initial,-8.952506065368652
514,initial,-11.009397506713867
515,initial,-8.875118255615234
516,initial,-8.367789268493652
517,initial,-8.55591869354248
518,initial,-8.308547973632812
519,initial,-7.578536510467529
520,initial,-7.661255359649658
521,initial,-8.297731399536133
522,initial,-7.4409966468811035
523,initial,-9.951859474182129
524,initial,-8.287903785705566
525,initial,-8.21573543548584
526,initial,-7.221424579620361
527,initial,-8.147923469543457
528,initial,-9.935325622558594
529,initial,-7.90192174911499
530,initial,-9.693802833557129
531,initial,-8.089792251586914
532,initial,-9.058211326599121
533,initial,-9.315214157104492
534,initial,-10.102620124816895
535,initial,-8.803539276123047
536,initial,-8.128308296203613
537,initial,-7.526646137237549
538,initial,-7.680895805358887
539,initial,-7.9321608543396
540,initial,-7.4528985023498535
541,initial,-7.113373756408691
542,initial,-8.468896865844727
543,initial,-8.205984115600586
544,initial,-7.835361003875732
545,initial,-8.770500183105469
546,initial,-7.238368511199951
547,initial,-7.160231113433838
548,initial,-7.61577844619751
549,initial,-8.59765911102295
550,initial,-8.529449462890625
551,initial,-6.340580940246582
552,initial,-7.27126407623291
553,initial,-7.780216693878174
554,initial,-8.411749839782715
555,initial,-7.87219762802124
556,initial,-6.6769514083862305
557,initial,-9.000892639160156
558,initial,-8.143407821655273
559,initial,-8.004992485046387
560,initial,-9.975008964538574
561,initial,-9.489947319030762
562,initial,-7.8503522872924805
563,initial,-7.681852340698242
564,initial,-8.135541915893555
565,initial,-7.768965244293213
566,initial,-8.365531921386719
567,initial,-8.224624633789062
568,initial,-7.763631820678711
569,initial,-7.719238758087158
570,initial,-8.192054748535156
571,initial,-8.209919929504395
572,initial,-8.433810234069824
573,initial,-8.247023582458496
574,initial,-10.050172805786133
575,initial,-8.184792518615723
576,initial,-10.181512832641602
577,initial,-8.752250671386719
578,initial,-8.752250671386719
579,initial,-6.573923587799072
580,initial,-8.004992485046387
581,initial,-10.423481941223145
582,initial,-8.740949630737305
583,initial,-10.063138008117676
584,initial,-8.365574836730957
585,initial,-9.648592948913574
586,initial,-10.354307174682617
587,initial,-8.142535209655762
588,initial,-9.508543014526367
589,initial,-8.815816879272461
590,initial,-10.010428428649902
591,initial,-8.284415245056152
592,initial,-8.673565864562988
593,initial,-8.184792518615723
594,initial,-8.784662246704102
595,initial,-8.869646072387695
596,initial,-9.344942092895508
597,initial,-7.116931915283203
598,initial,-7.763854026794434
599,initial,-6.560054779052734
600,initial,-8.293394088745117
601,initial,-7.3681488037109375
602,initial,-7.561300754547119
603,initial,-9.253338813781738
604,initial,-8.62339973449707
605,initial,-7.881851673126221
606,initial,-7.61504602432251
607,initial,-7.635986328125
608,initial,-7.273598670959473
609,initial,-7.996459007263184
610,initial,-7.607987403869629
611,initial,-8.071611404418945
612,initial,-7.435142993927002
613,initial,-7.8526434898376465
614,initial,-7.5553507804870605
615,initial,-8.376325607299805
616,initial,-7.726161003112793
617,initial,-9.65807056427002
618,initial,-8.074117660522461
619,initial,-8.735888481140137
620,initial,-7.059476852416992
621,initial,-7.173322677612305
622,initial,-7.6998610496521
623,initial,-8.865463256835938
624,initial,-9.044294357299805
625,initial,-7.648319244384766
626,initial,-7.527959823608398
627,initial,-7.9364013671875
628,initial,-8.025391578674316
629,initial,-7.925230503082275
630,initial,-7.5512800216674805
631,initial,-7.702291488647461
632,initial,-7.0754075050354
633,initial,-7.406382083892822
634,initial,-8.991509437561035
635,initial,-7.915808200836182
636,initial,-8.671762466430664
637,initial,-7.34763765335083
638,initial,-7.628554344177246
639,initial,-8.874277114868164
640,initial,-7.41226863861084
641,initial,-9.069722175598145
642,initial,-8.08104133605957
643,initial,-7.983823299407959
644,initial,-8.025761604309082
645,initial,-6.527252197265625
646,initial,-8.344571113586426
647,initial,-7.5969343185424805
648,initial,-7.068976879119873
649,initial,-9.178559303283691
650,initial,-8.231143951416016
651,initial,-7.296739101409912
652,initial,-8.98333740234375
653,initial,-8.398797035217285
654,initial,-7.739023208618164
655,initial,-8.647818565368652
656,initial,-6.961477279663086
657,initial,-7.234860420227051
658,initial,-8.608116149902344
659,initial,-7.753952980041504
660,initial,-7.373453617095947
661,initial,-7.556884288787842
662,initial,-8.18881893157959
663,initial,-6.962641716003418
664,initial,-7.033333778381348
665,initial,-7.413854598999023
666,initial,-8.228665351867676
667,initial,-9.53180980682373
668,initial,-7.098125457763672
669,initial,-7.403297424316406
670,initial,-7.359583854675293
671,initial,-8.086692810058594
672,initial,-7.288021087646484
673,initial,-7.530149459838867
674,initial,-7.237621784210205
675,initial,-6.843921184539795
676,initial,-6.9466447830200195
677,initial,-8.749051094055176
678,initial,-8.337420463562012
679,initial,-9.086621284484863
680,initial,-7.078213691711426
681,initial,-8.687460899353027
682,initial,-8.77409839630127
683,initial,-7.439037322998047
684,initial,-7.9995293617248535
685,initial,-8.273778915405273
686,initial,-8.249398231506348
687,initial,-6.777964115142822
688,initial,-7.9352030754089355
689,initial,-9.458158493041992
690,initial,-8.83564281463623
691,initial,-8.283709526062012
692,initial,-10.13389778137207
693,initial,-6.690704345703125
694,initial,-8.719773292541504
695,initial,-9.63906478881836
696,initial,-8.581974029541016
697,initial,-9.61121654510498
698,initial,-10.149006843566895
699,initial,-10.014786720275879
700,initial,-8.091197967529297
701,initial,-9.4376859664917
702,initial,-9.168015480041504
703,initial,-11.278942108154297
704,initial,-6.626689434051514
705,initial,-8.115035057067871
706,initial,-9.155305862426758
707,initial,-10.539959907531738
708,initial,-7.375742435455322
709,initial,-9.396295547485352
710,initial,-7.192415714263916
711,initial,-8.33874797821045
712,initial,-7.642838954925537
713,initial,-9.330361366271973
714,initial,-7.2151360511779785
715,initial,-8.742947578430176
716,initial,-7.885967254638672
717,initial,-9.412395477294922
718,initial,-8.551392555236816
719,initial,-7.7179856300354
720,initial,-7.470483779907227
721,initial,-9.242287635803223
722,initial,-8.205992698669434
723,initial,-7.699098587036133
724,initial,-8.582040786743164
725,initial,-9.003096580505371
726,initial,-7.48923921585083
727,initial,-8.276576042175293
728,initial,-8.757305145263672
729,initial,-8.717854499816895
730,initial,-6.521838665008545
731,initial,-7.880925178527832
732,initial,-8.936935424804688
733,initial,-7.906155109405518
734,initial,-7.471737384796143
735,initial,-10.112763404846191
736,initial,-7.199013710021973
737,initial,-8.927449226379395
738,initial,-10.312104225158691
739,initial,-8.660325050354004
740,initial,-9.689813613891602
741,initial,-9.477978706359863
742,initial,-8.82334041595459
743,initial,-8.103897094726562
744,initial,-9.184146881103516
745,initial,-6.496461868286133
746,initial,-7.249125957489014
747,initial,-6.880064010620117
748,initial,-6.335881233215332
749,initial,-7.03202486038208
750,initial,-7.404478549957275
751,initial,-6.304069519042969
752,initial,-7.35514497756958
753,initial,-6.96126651763916
754,initial,-9.030783653259277
755,initial,-5.743005275726318
756,initial,-6.949200630187988
757,initial,-8.641324996948242
758,initial,-8.55237865447998
759,initial,-8.048368453979492
760,initial,-7.570677280426025
761,initial,-8.360495567321777
762,initial,-8.630510330200195
763,initial,-7.1254096031188965
764,initial,-7.5595550537109375
765,initial,-7.194801330566406
766,initial,-6.856472969055176
767,initial,-7.31564998626709
768,initial,-6.848536491394043
769,initial,-8.025979042053223
770,initial,-7.491634845733643
771,initial,-7.067195892333984
772,initial,-7.6123366355896
773,initial,-6.873357772827148
774,initial,-8.043768882751465
775,initial,-9.57319164276123
776,initial,-7.641140937805176
777,initial,-7.508469581604004
778,initial,-6.779410362243652
779,initial,-10.526329040527344
780,initial,-7.276268482208252
781,initial,-9.014481544494629
782,initial,-7.30711555480957
783,initial,-7.605459690093994
784,initial,-6.593958377838135
785,initial,-6.948019504547119
786,initial,-6.6344757080078125
787,initial,-7.749506950378418
788,initial,-6.4960036277771
789,initial,-7.105400085449219
790,initial,-6.6682353019714355
791,initial,-6.652055740356445
792,initial,-7.967242240905762
793,initial,-7.740387916564941
794,initial,-6.076361179351807
795,initial,-6.763235092163086
796,initial,-6.678447723388672
797,initial,-6.762301445007324
798,initial,-8.106359481811523
799,initial,-7.47773551940918
800,initial,-7.525331974029541
801,initial,-7.08865213394165
802,initial,-6.003909587860107
803,initial,-8.663281440734863
804,initial,-7.863097667694092
805,initial,-8.434614181518555
806,initial,-7.298925399780273
807,initial,-6.606612682342529
808,initial,-6.118468284606934
809,initial,-7.30797815322876
810,initial,-6.8769378662109375
811,initial,-8.92778205871582
812,initial,-7.080872535705566
813,initial,-7.874043941497803
814,initial,-7.817325115203857
815,initial,-8.670448303222656
816,initial,-7.279585838317871
817,initial,-6.2851715087890625
818,initial,-7.149525165557861
819,initial,-6.8526129722595215
820,initial,-6.5268144607543945
821,initial,-7.640414714813232
822,initial,-7.593020915985107
823,initial,-7.502875328063965
824,initial,-8.011754035949707
825,initial,-6.7212419509887695
826,initial,-6.7122483253479
827,initial,-6.6663055419921875
828,initial,-6.726372241973877
829,initial,-6.421440124511719
830,initial,-7.529924392700195
831,initial,-6.156223773956299
832,initial,-7.062862396240234
833,initial,-6.682384967803955
834,initial,-6.426460266113281
835,initial,-7.707995414733887
836,initial,-7.395253658294678
837,initial,-6.241146087646484
838,initial,-6.756150722503662
839,initial,-6.245909214019775
840,initial,-6.542734622955322
841,initial,-7.586887359619141
842,initial,-7.257288932800293
843,initial,-6.92938756942749
844,initial,-6.819296360015869
845,initial,-5.834200859069824
846,initial,-7.972500801086426
847,initial,-7.592780113220215
848,initial,-5.610395431518555
849,initial,-8.567048072814941
850,initial,-8.087987899780273
851,initial,-6.737172603607178
852,initial,-7.326850891113281
853,initial,-7.112660884857178
854,initial,-8.032327651977539
855,initial,-6.64445686340332
856,initial,-7.899834156036377
857,initial,-6.024225234985352
858,initial,-8.745580673217773
859,initial,-6.024225234985352
860,initial,-6.364322185516357
861,initial,-7.093755722045898
862,initial,-6.551916599273682
863,initial,-7.747929096221924
864,initial,-7.129894733428955
865,initial,-7.27195405960083
866,initial,-9.24341869354248
867,initial,-5.908229827880859
868,initial,-7.076594352722168
869,initial,-6.512474060058594
870,initial,-7.25726318359375
871,initial,-7.95324182510376
872,initial,-6.09861421585083
873,initial,-8.285807609558105
874,initial,-6.965451717376709
875,initial,-7.27195405960083
876,initial,-7.3230695724487305
877,initial,-6.481919765472412
878,initial,-6.751424312591553
879,initial,-7.423577785491943
880,initial,-7.174860000610352
881,initial,-9.169626235961914
882,initial,-8.561922073364258
883,initial,-6.33748197555542
884,initial,-7.0877366065979
885,initial,-6.512474060058594
886,initial,-7.553610801696777
887,initial,-7.42665433883667
888,initial,-8.567048072814941
889,initial,-7.282074451446533
890,initial,-7.2138991355896
891,initial,-5.570156574249268
892,initial,-8.01626205444336
893,initial,-7.514179229736328
894,initial,-6.330801010131836
895,initial,-7.140612602233887
896,initial,-6.900366306304932
897,initial,-7.732629776000977
898,initial,-6.652757167816162
899,initial,-7.680342197418213
900,initial,-5.9253692626953125
901,initial,-8.106266021728516
902,initial,-5.9253692626953125
903,initial,-6.275784015655518
904,initial,-6.838453769683838
905,initial,-6.399144649505615
906,initial,-7.229970455169678
907,initial,-6.779791355133057
908,initial,-6.988300323486328
909,initial,-8.51828384399414
910,initial,-6.721062660217285
911,initial,-6.184439182281494
912,initial,-6.098793029785156
913,initial,-6.790629863739014
914,initial,-7.300252437591553
915,initial,-6.098793029785156
916,initial,-7.355155944824219
917,initial,-6.517524242401123
918,initial,-6.748208999633789
919,initial,-6.528268337249756
920,initial,-6.911717414855957
921,initial,-7.345163822174072
922,initial,-5.917577266693115
923,initial,-6.29840087890625
924,initial,-7.093062877655029
925,initial,-6.932861328125
926,initial,-6.82582950592041
927,initial,-7.0058746337890625
928,initial,-6.6456756591796875
929,initial,-5.976260185241699
930,initial,-6.712344169616699
931,initial,-7.0459513664245605
932,initial,-6.469557285308838
933,initial,-6.5434956550598145
934,initial,-6.624716281890869
935,initial,-8.041545867919922
936,initial,-7.010161876678467
937,initial,-6.460704326629639
938,initial,-7.138649940490723
939,initial,-7.372036457061768
940,initial,-6.998465061187744
941,initial,-7.344845771789551
942,initial,-8.047551155090332
943,initial,-6.531857490539551
944,initial,-6.770749092102051
945,initial,-6.61737585067749
946,initial,-6.529448509216309
947,initial,-5.884016036987305
948,initial,-6.044424057006836
949,initial,-7.312482833862305
950,initial,-7.803022384643555
951,initial,-6.971812725067139
952,initial,-5.946528434753418
953,initial,-6.735267639160156
954,initial,-6.173616409301758
955,initial,-6.382485389709473
956,initial,-6.914697170257568
957,initial,-7.222764492034912
958,initial,-6.382485389709473
959,initial,-7.2803802490234375
960,initial,-6.696022033691406
961,initial,-6.699830532073975
962,initial,-6.654027938842773
963,initial,-6.779965400695801
964,initial,-7.275729179382324
965,initial,-5.931244373321533
966,initial,-6.371434688568115
967,initial,-6.92909049987793
968,initial,-6.722683906555176
969,initial,-6.779416084289551
970,initial,-7.378944396972656
971,initial,-6.451236724853516
972,initial,-5.758720397949219
973,initial,-6.570183277130127
974,initial,-8.886636734008789
975,initial,-7.643861770629883
976,initial,-7.118285179138184
977,initial,-7.274827003479004
978,initial,-8.597860336303711
979,initial,-7.992320537567139
980,initial,-6.940708160400391
981,initial,-8.632102966308594
982,initial,-6.079261779785156
983,initial,-5.827394962310791
984,initial,-6.7166924476623535
985,initial,-6.672449588775635
986,initial,-6.931814670562744
987,initial,-8.345908164978027
988,initial,-6.881666660308838
989,initial,-6.8543620109558105
990,initial,-7.759003639221191
991,initial,-6.8080244064331055
992,initial,-7.397156715393066
993,initial,-7.462129592895508
