item_id,model_state,do,pp
94,initial,-7.029953956604004,-6.343316078186035
95,initial,-7.171483039855957,-6.211149215698242
96,initial,-6.374694347381592,-5.834939479827881
97,initial,-6.911062717437744,-6.141880512237549
98,initial,-8.20943832397461,-7.239355087280273
99,initial,-6.2657084465026855,-5.329134941101074
100,initial,-7.596786022186279,-6.042006015777588
101,initial,-7.593839168548584,-6.368227958679199
102,initial,-8.72177791595459,-7.430451393127441
103,initial,-7.875664234161377,-6.378115653991699
104,initial,-7.875664234161377,-6.378115653991699
105,initial,-7.211761474609375,-6.169275283813477
106,initial,-8.34043025970459,-7.0201239585876465
107,initial,-7.943238735198975,-6.496474742889404
108,initial,-6.60610294342041,-5.923666954040527
109,initial,-9.282590866088867,-8.253462791442871
110,initial,-8.778133392333984,-7.7198004722595215
111,initial,-7.326610088348389,-6.232458114624023
112,initial,-8.988224029541016,-7.471532344818115
113,initial,-8.746790885925293,-7.3489532470703125
114,initial,-7.2569804191589355,-6.2439093589782715
115,initial,-7.662259578704834,-6.76033353805542
116,initial,-8.604254722595215,-6.938694477081299
117,initial,-7.808162689208984,-6.482861518859863
118,initial,-8.34043025970459,-7.0201239585876465
119,initial,-8.611352920532227,-7.0680084228515625
120,initial,-7.762996673583984,-6.439218997955322
121,initial,-7.511806488037109,-6.132131099700928
122,initial,-7.954015731811523,-6.848514556884766
123,initial,-7.497480869293213,-5.914862155914307
124,initial,-7.532862186431885,-6.5321478843688965
125,initial,-9.329587936401367,-8.176523208618164
126,initial,-8.973734855651855,-8.013409614562988
127,initial,-8.456640243530273,-7.054904937744141
128,initial,-8.221704483032227,-6.717482566833496
129,initial,-9.8436918258667,-8.005175590515137
130,initial,-7.758981227874756,-5.81982946395874
131,initial,-7.193482398986816,-6.3733811378479
132,initial,-7.436498165130615,-6.406051158905029
133,initial,-9.082440376281738,-7.768082141876221
134,initial,-9.8436918258667,-8.005175590515137
135,initial,-7.55117130279541,-6.336759090423584
136,initial,-7.665598392486572,-6.283233642578125
137,initial,-7.55117130279541,-6.336759090423584
138,initial,-9.329587936401367,-8.17652416229248
139,initial,-7.732661724090576,-6.834197044372559
140,initial,-7.056478977203369,-6.376554489135742
141,initial,-7.7179670333862305,-6.626615524291992
142,initial,-7.595044136047363,-6.983371257781982
143,initial,-6.8231353759765625,-6.023050785064697
144,initial,-8.582706451416016,-7.769017219543457
145,initial,-7.810274600982666,-6.213443756103516
146,initial,-9.231637001037598,-8.277904510498047
147,initial,-9.015573501586914,-8.105693817138672
148,initial,-7.632419586181641,-6.951759338378906
149,initial,-7.116393566131592,-6.434442043304443
150,initial,-8.093005180358887,-7.137735366821289
151,initial,-8.061185836791992,-7.132969856262207
152,initial,-8.038275718688965,-6.9891157150268555
153,initial,-8.32594108581543,-7.615764617919922
154,initial,-7.056478977203369,-6.376554489135742
155,initial,-9.231637001037598,-8.277904510498047
156,initial,-8.317973136901855,-7.764941692352295
157,initial,-8.653167724609375,-8.05105209350586
158,initial,-7.33717155456543,-6.3426361083984375
159,initial,-9.231637001037598,-8.277904510498047
160,initial,-8.524848937988281,-7.470458507537842
161,initial,-8.587480545043945,-6.701416015625
162,initial,-9.091878890991211,-8.095882415771484
163,initial,-10.821619987487793,-8.300615310668945
164,initial,-11.220718383789062,-9.018078804016113
165,initial,-7.401331424713135,-6.248355388641357
166,initial,-8.827400207519531,-7.372810363769531
167,initial,-10.821619987487793,-8.300615310668945
168,initial,-8.662158012390137,-7.430744647979736
169,initial,-8.144864082336426,-7.4161577224731445
170,initial,-9.852856636047363,-7.767414569854736
171,initial,-8.551482200622559,-6.863321781158447
172,initial,-7.971176624298096,-7.053793907165527
173,initial,-10.119667053222656,-8.614666938781738
174,initial,-10.337876319885254,-8.948965072631836
175,initial,-8.865286827087402,-7.4999213218688965
176,initial,-10.749505996704102,-8.996949195861816
177,initial,-8.168004989624023,-6.788699150085449
178,initial,-7.903849124908447,-6.749265193939209
179,initial,-9.472295761108398,-7.237565517425537
180,initial,-7.155378341674805,-6.524250507354736
181,initial,-5.838418483734131,-5.259774684906006
182,initial,-6.4300947189331055,-6.155333042144775
183,initial,-6.723907470703125,-6.074828624725342
184,initial,-6.743502140045166,-5.6091508865356445
185,initial,-8.172642707824707,-7.411773681640625
186,initial,-7.148403644561768,-6.688684463500977
187,initial,-8.709244728088379,-7.725848197937012
188,initial,-6.1019487380981445,-5.309916973114014
189,initial,-7.34666633605957,-7.006277561187744
190,initial,-7.726200580596924,-6.563975811004639
191,initial,-7.155378341674805,-6.524250507354736
192,initial,-6.997675895690918,-6.433938026428223
193,initial,-8.062413215637207,-7.476326942443848
194,initial,-6.4846906661987305,-6.339605808258057
195,initial,-7.643965721130371,-7.153811454772949
196,initial,-7.020847797393799,-6.823796272277832
197,initial,-7.795690059661865,-6.240338325500488
198,initial,-8.350069046020508,-7.519240856170654
199,initial,-6.682587146759033,-5.859597206115723
200,initial,-6.74655818939209,-5.654134750366211
201,initial,-7.757516384124756,-6.853941440582275
202,initial,-7.72096586227417,-6.529885292053223
203,initial,-7.243946552276611,-5.775944232940674
204,initial,-7.243946552276611,-5.775944232940674
205,initial,-7.231925010681152,-6.329247951507568
206,initial,-8.806380271911621,-7.672117710113525
207,initial,-8.815522193908691,-7.762051105499268
208,initial,-7.243946552276611,-5.775944232940674
209,initial,-7.231925010681152,-6.329247951507568
210,initial,-8.156039237976074,-6.873257160186768
211,initial,-7.608051300048828,-6.257344722747803
212,initial,-7.608051300048828,-6.257344722747803
213,initial,-7.997930526733398,-6.687472343444824
214,initial,-8.156039237976074,-6.873257160186768
215,initial,-8.333966255187988,-7.427318572998047
216,initial,-8.2009916305542,-6.906693458557129
217,initial,-9.132418632507324,-7.880344867706299
218,initial,-7.679752826690674,-6.320703506469727
219,initial,-7.41949462890625,-5.723479270935059
220,initial,-7.149754047393799,-6.687404155731201
221,initial,-7.247745990753174,-6.9775390625
222,initial,-7.439274311065674,-6.845322608947754
223,initial,-7.374072551727295,-7.016643524169922
224,initial,-7.968498229980469,-7.358747959136963
225,initial,-7.3781633377075195,-6.979672431945801
226,initial,-7.475566864013672,-6.972582817077637
227,initial,-7.48856258392334,-6.930798053741455
228,initial,-7.470968246459961,-7.038759231567383
229,initial,-7.3781633377075195,-6.979672431945801
230,initial,-7.708064556121826,-7.037265777587891
231,initial,-7.289453983306885,-6.47395658493042
232,initial,-7.4682793617248535,-7.076023578643799
233,initial,-8.32027530670166,-7.440218925476074
234,initial,-7.772784233093262,-7.145559787750244
235,initial,-7.586658000946045,-7.065603256225586
236,initial,-6.934082508087158,-6.317379474639893
237,initial,-7.054231643676758,-6.513714790344238
238,initial,-8.477568626403809,-7.466421604156494
239,initial,-6.975531578063965,-6.507846355438232
240,initial,-6.3188347816467285,-6.236452579498291
241,initial,-7.579205513000488,-7.368959903717041
242,initial,-8.214543342590332,-7.616954803466797
243,initial,-7.625329971313477,-7.206170082092285
244,initial,-8.382752418518066,-7.810703754425049
245,initial,-8.217994689941406,-7.827193737030029
246,initial,-7.294605731964111,-7.171870708465576
247,initial,-8.477262496948242,-7.780827522277832
248,initial,-8.148209571838379,-7.705902576446533
249,initial,-7.750690460205078,-7.438248634338379
250,initial,-7.925022125244141,-7.273014068603516
251,initial,-6.81850004196167,-6.727617263793945
252,initial,-6.890437126159668,-6.590178966522217
253,initial,-6.992739200592041,-7.007992267608643
254,initial,-6.931088447570801,-6.547192096710205
255,initial,-8.02315902709961,-7.633137226104736
256,initial,-8.258092880249023,-7.579635143280029
257,initial,-8.693572044372559,-8.276714324951172
258,initial,-6.540480613708496,-6.326892375946045
259,initial,-6.2397565841674805,-6.080014228820801
260,initial,-6.773285865783691,-7.026485443115234
261,initial,-6.611207962036133,-6.950880527496338
262,initial,-6.22674560546875,-5.738361358642578
263,initial,-6.589344024658203,-6.541696071624756
264,initial,-7.212801456451416,-6.7872419357299805
265,initial,-6.638934135437012,-6.875688552856445
266,initial,-6.533439636230469,-6.4023637771606445
267,initial,-7.203450679779053,-6.634609222412109
268,initial,-6.727728366851807,-6.547329902648926
269,initial,-7.00624942779541,-6.741018772125244
270,initial,-6.666281223297119,-6.441940784454346
271,initial,-6.268327713012695,-6.274544715881348
272,initial,-6.190803527832031,-5.831899642944336
273,initial,-7.619742393493652,-7.101891994476318
274,initial,-7.347875595092773,-6.982029914855957
275,initial,-6.033453464508057,-6.536369800567627
276,initial,-7.04009485244751,-6.42688512802124
277,initial,-6.555448055267334,-7.120990753173828
278,initial,-6.485853672027588,-6.841853141784668
279,initial,-7.266879558563232,-6.805462837219238
280,initial,-9.279891014099121,-8.389612197875977
281,initial,-8.361302375793457,-7.844884872436523
282,initial,-7.844521522521973,-7.527703285217285
283,initial,-7.48228645324707,-7.664444923400879
284,initial,-7.586331367492676,-7.226023197174072
285,initial,-6.71856689453125,-6.915053844451904
286,initial,-8.734816551208496,-8.289045333862305
287,initial,-8.405115127563477,-7.817080497741699
288,initial,-8.662333488464355,-8.011259078979492
289,initial,-6.81445837020874,-6.912639617919922
290,initial,-8.855611801147461,-8.204838752746582
291,initial,-8.375748634338379,-7.770382404327393
292,initial,-8.485734939575195,-8.15729808807373
293,initial,-8.491061210632324,-7.717106819152832
294,initial,-7.144359588623047,-6.812588214874268
295,initial,-7.265731334686279,-6.869435787200928
296,initial,-8.16666316986084,-7.08794641494751
297,initial,-9.13629150390625,-8.054666519165039
298,initial,-8.06098747253418,-7.558366775512695
299,initial,-8.626916885375977,-7.761322021484375
300,initial,-7.130831718444824,-6.7066545486450195
301,initial,-7.527469635009766,-7.107457160949707
302,initial,-6.4689040184021,-6.053585529327393
303,initial,-7.129785060882568,-6.876338481903076
304,initial,-6.536081314086914,-6.146089553833008
305,initial,-7.331568241119385,-6.891854763031006
306,initial,-9.097766876220703,-8.791260719299316
307,initial,-6.266746997833252,-5.980932712554932
308,initial,-6.662428855895996,-6.632504463195801
309,initial,-6.112807750701904,-5.792810440063477
310,initial,-8.247940063476562,-8.336227416992188
311,initial,-6.557688236236572,-6.2766876220703125
312,initial,-6.830284595489502,-6.560647964477539
313,initial,-6.496050834655762,-6.375256061553955
314,initial,-6.252575874328613,-6.024559020996094
315,initial,-6.177052021026611,-5.984148025512695
316,initial,-5.769589900970459,-5.504549026489258
317,initial,-7.069355487823486,-6.89240026473999
318,initial,-5.95276403427124,-5.659665107727051
319,initial,-8.041990280151367,-7.616493225097656
320,initial,-6.348789691925049,-6.01180362701416
321,initial,-7.276666164398193,-6.914654731750488
322,initial,-7.278047561645508,-7.115619659423828
323,initial,-7.426284313201904,-6.766602039337158
324,initial,-7.28363561630249,-6.865926265716553
325,initial,-6.694105625152588,-6.31320333480835
326,initial,-6.605361461639404,-6.425933361053467
327,initial,-7.89590311050415,-7.591307640075684
328,initial,-6.3026251792907715,-6.070084571838379
329,initial,-7.603349685668945,-7.181526184082031
330,initial,-6.514379501342773,-6.389274597167969
331,initial,-7.776566028594971,-7.37695837020874
332,initial,-7.806488037109375,-7.11202335357666
333,initial,-6.798312664031982,-6.687647819519043
334,initial,-6.509422779083252,-6.369359493255615
335,initial,-6.683712959289551,-6.244636535644531
336,initial,-7.326407432556152,-7.259626865386963
337,initial,-6.813751220703125,-6.575073719024658
338,initial,-5.68845796585083,-5.364436149597168
339,initial,-6.912328720092773,-6.529508590698242
340,initial,-6.924801349639893,-6.348150730133057
341,initial,-9.522436141967773,-9.006885528564453
342,initial,-9.807266235351562,-8.754206657409668
343,initial,-9.865498542785645,-9.223889350891113
344,initial,-8.078875541687012,-7.344341278076172
345,initial,-7.812745571136475,-7.056412696838379
346,initial,-9.164209365844727,-8.321294784545898
347,initial,-7.923797607421875,-7.820684432983398
348,initial,-9.976346015930176,-9.005693435668945
349,initial,-7.9414591789245605,-7.313748836517334
350,initial,-8.319981575012207,-8.771864891052246
351,initial,-10.392220497131348,-9.801912307739258
352,initial,-8.360001564025879,-7.432697296142578
353,initial,-10.3190336227417,-9.074738502502441
354,initial,-8.167529106140137,-7.116443157196045
355,initial,-8.088385581970215,-7.867195129394531
356,initial,-10.448638916015625,-9.904463768005371
357,initial,-9.605131149291992,-8.960680961608887
358,initial,-8.846338272094727,-7.959354877471924
359,initial,-8.461092948913574,-7.517359733581543
360,initial,-8.139409065246582,-7.566312313079834
361,initial,-10.069120407104492,-9.400367736816406
362,initial,-7.8605523109436035,-7.261595726013184
363,initial,-7.571458339691162,-7.626875877380371
364,initial,-7.868405342102051,-7.6764044761657715
365,initial,-7.496607303619385,-7.167651653289795
366,initial,-7.617500305175781,-7.893753528594971
367,initial,-8.331648826599121,-8.623141288757324
368,initial,-9.316032409667969,-9.198073387145996
369,initial,-10.434518814086914,-10.0863618850708
370,initial,-8.68359375,-8.240233421325684
371,initial,-10.264989852905273,-9.935341835021973
372,initial,-9.73865795135498,-9.068345069885254
373,initial,-10.409772872924805,-10.143385887145996
374,initial,-7.536752223968506,-7.933097839355469
375,initial,-6.9425048828125,-6.696593284606934
376,initial,-7.859249114990234,-8.217399597167969
377,initial,-10.069120407104492,-9.400367736816406
378,initial,-7.571458339691162,-7.626875877380371
379,initial,-8.139863014221191,-7.884181499481201
380,initial,-6.7902092933654785,-7.453362464904785
381,initial,-7.971245288848877,-7.787540912628174
382,initial,-7.169363498687744,-7.129874229431152
383,initial,-8.599831581115723,-9.112678527832031
384,initial,-6.75246000289917,-6.541378974914551
385,initial,-7.861037731170654,-7.766828536987305
386,initial,-7.599452018737793,-7.5834736824035645
387,initial,-8.79760456085205,-8.76445484161377
388,initial,-7.241734027862549,-7.331369876861572
389,initial,-7.932723045349121,-7.745059967041016
390,initial,-7.586308002471924,-7.799967288970947
391,initial,-7.883856296539307,-7.654826641082764
392,initial,-7.542210102081299,-7.291215419769287
393,initial,-8.639280319213867,-8.429155349731445
394,initial,-7.595937728881836,-7.834249496459961
395,initial,-8.38843822479248,-8.773636817932129
396,initial,-7.91977071762085,-8.184741973876953
397,initial,-7.306755065917969,-6.93930196762085
398,initial,-7.1281585693359375,-7.527247905731201
399,initial,-7.061286449432373,-6.994085311889648
400,initial,-8.668736457824707,-8.209874153137207
401,initial,-9.9238920211792,-8.884323120117188
402,initial,-11.285712242126465,-10.609576225280762
403,initial,-7.237331390380859,-7.485299110412598
404,initial,-9.351602554321289,-8.122849464416504
405,initial,-9.144136428833008,-8.305133819580078
406,initial,-8.1726713180542,-7.871748447418213
407,initial,-8.939133644104004,-8.08590030670166
408,initial,-8.19362735748291,-7.959110260009766
409,initial,-8.246596336364746,-7.682929039001465
410,initial,-8.728650093078613,-8.2647066116333
411,initial,-10.429986953735352,-9.179935455322266
412,initial,-9.057563781738281,-8.67109203338623
413,initial,-8.444544792175293,-7.616497039794922
414,initial,-9.317070960998535,-8.571671485900879
415,initial,-9.865750312805176,-8.59657096862793
416,initial,-10.424016952514648,-9.43213939666748
417,initial,-9.331459045410156,-9.115681648254395
418,initial,-8.350050926208496,-7.7764434814453125
419,initial,-7.237331390380859,-7.485299110412598
420,initial,-8.164953231811523,-7.525903701782227
421,initial,-6.661104202270508,-6.077763557434082
422,initial,-6.706545352935791,-6.450040817260742
423,initial,-6.955381393432617,-6.691472053527832
424,initial,-6.431262016296387,-6.332217216491699
425,initial,-8.182378768920898,-7.7936930656433105
426,initial,-8.7273530960083,-8.389924049377441
427,initial,-9.395987510681152,-8.973431587219238
428,initial,-8.949346542358398,-8.3072509765625
429,initial,-6.106063365936279,-6.1169328689575195
430,initial,-9.557572364807129,-9.273533821105957
431,initial,-7.003290176391602,-6.7475385665893555
432,initial,-6.759504795074463,-6.767660140991211
433,initial,-8.567068099975586,-7.8256964683532715
434,initial,-7.909920692443848,-7.338762283325195
435,initial,-6.971883773803711,-6.374317646026611
436,initial,-6.4695820808410645,-6.156270503997803
437,initial,-6.535328388214111,-6.076509952545166
438,initial,-6.8325419425964355,-6.191587448120117
439,initial,-6.836859226226807,-6.9831862449646
440,initial,-8.406800270080566,-7.5380778312683105
441,initial,-6.405308723449707,-5.74848747253418
442,initial,-8.148687362670898,-7.816033840179443
443,initial,-7.60024356842041,-7.080512046813965
444,initial,-8.242055892944336,-7.253758907318115
445,initial,-8.326248168945312,-7.549197673797607
446,initial,-8.392138481140137,-7.700960636138916
447,initial,-9.295462608337402,-8.799960136413574
448,initial,-7.899170875549316,-7.612184524536133
449,initial,-7.189661502838135,-6.434101581573486
450,initial,-8.183431625366211,-7.239284038543701
451,initial,-7.885977268218994,-6.885019302368164
452,initial,-8.57349681854248,-7.512267112731934
453,initial,-7.845025062561035,-6.976102828979492
454,initial,-7.5816192626953125,-6.741579055786133
455,initial,-7.645968914031982,-7.183871746063232
456,initial,-7.403548240661621,-6.895748138427734
457,initial,-7.3444437980651855,-6.562320232391357
458,initial,-8.223528861999512,-7.049513339996338
459,initial,-7.9311699867248535,-7.237977027893066
460,initial,-8.463255882263184,-7.62255334854126
461,initial,-5.92179536819458,-5.721271991729736
462,initial,-5.78308629989624,-5.709889888763428
463,initial,-7.686082363128662,-7.4342265129089355
464,initial,-6.439114570617676,-6.666694641113281
465,initial,-6.017979145050049,-6.232418537139893
466,initial,-6.452411651611328,-6.308674335479736
467,initial,-6.608233451843262,-6.289555549621582
468,initial,-7.613344192504883,-7.541202068328857
469,initial,-6.490143775939941,-6.548503875732422
470,initial,-7.225433349609375,-7.420234680175781
471,initial,-8.597786903381348,-7.737687110900879
472,initial,-6.725858688354492,-6.408358097076416
473,initial,-7.025538921356201,-6.7659711837768555
474,initial,-6.457849502563477,-6.571185111999512
475,initial,-7.336063385009766,-7.067107200622559
476,initial,-5.729796409606934,-5.689443111419678
477,initial,-6.120127201080322,-6.207697868347168
478,initial,-6.063657283782959,-6.136528968811035
479,initial,-6.035852432250977,-5.775210380554199
480,initial,-5.358668804168701,-5.468972206115723
481,initial,-6.595637798309326,-6.354720115661621
482,initial,-7.4038801193237305,-7.404253959655762
483,initial,-5.732051849365234,-5.704023838043213
484,initial,-5.462331771850586,-5.493992328643799
485,initial,-6.038959503173828,-5.9161763191223145
486,initial,-6.038959503173828,-5.9161763191223145
487,initial,-6.809821605682373,-6.652529239654541
488,initial,-5.7222161293029785,-5.380032539367676
489,initial,-7.093364715576172,-6.892494201660156
490,initial,-7.247494220733643,-7.044106483459473
491,initial,-8.952279090881348,-8.699771881103516
492,initial,-6.038959503173828,-5.9161763191223145
493,initial,-5.463868618011475,-5.335870265960693
494,initial,-6.595888614654541,-6.2320475578308105
495,initial,-7.415891170501709,-7.221645832061768
496,initial,-5.610174179077148,-5.763383865356445
497,initial,-6.226385116577148,-6.069058418273926
498,initial,-5.463868618011475,-5.335870265960693
499,initial,-7.079802989959717,-7.114523887634277
500,initial,-5.6935248374938965,-5.88537073135376
501,initial,-5.927358627319336,-5.81808614730835
502,initial,-6.947981357574463,-7.040830612182617
503,initial,-8.933588981628418,-8.281217575073242
504,initial,-6.595055103302002,-6.144725799560547
505,initial,-6.6791863441467285,-6.354115009307861
506,initial,-6.455911159515381,-6.642504692077637
507,initial,-7.9448699951171875,-7.805024147033691
508,initial,-6.44484806060791,-6.448690891265869
509,initial,-6.529399394989014,-6.0782647132873535
510,initial,-7.74317741394043,-7.52521276473999
511,initial,-7.8978424072265625,-7.6348114013671875
512,initial,-6.613697528839111,-6.42431640625
513,initial,-6.405970096588135,-6.420611381530762
514,initial,-6.7222065925598145,-6.6560959815979
515,initial,-7.2043280601501465,-6.9512529373168945
516,initial,-7.448964595794678,-6.789846897125244
517,initial,-5.553218364715576,-5.5419697761535645
518,initial,-7.025010585784912,-6.975019454956055
519,initial,-8.698845863342285,-8.253710746765137
520,initial,-7.976545810699463,-6.961899280548096
521,initial,-7.313790798187256,-7.06987190246582
522,initial,-8.647424697875977,-7.934428691864014
523,initial,-6.756076812744141,-6.714327812194824
524,initial,-6.630702495574951,-6.235591888427734
525,initial,-7.940023422241211,-7.286379337310791
526,initial,-5.597073554992676,-5.629473686218262
527,initial,-5.643413543701172,-6.0703229904174805
528,initial,-9.104485511779785,-8.542787551879883
529,initial,-7.628114700317383,-7.064128398895264
530,initial,-6.831406116485596,-6.545496940612793
531,initial,-9.287911415100098,-8.396674156188965
532,initial,-9.211474418640137,-8.260421752929688
533,initial,-7.326810836791992,-6.728867530822754
534,initial,-8.246295928955078,-7.9091949462890625
535,initial,-6.464237213134766,-6.176482677459717
536,initial,-6.929741382598877,-6.46619176864624
537,initial,-9.287911415100098,-8.396674156188965
538,initial,-5.679247856140137,-5.765657424926758
539,initial,-6.2493062019348145,-6.282856464385986
540,initial,-5.229763507843018,-5.18257474899292
541,initial,-5.698911666870117,-5.301276683807373
542,initial,-5.990108013153076,-5.901912212371826
543,initial,-5.34529972076416,-5.499307155609131
544,initial,-5.496684551239014,-5.358152389526367
545,initial,-6.411770343780518,-6.182950973510742
546,initial,-6.295099258422852,-6.310214042663574
547,initial,-6.243112087249756,-6.11199951171875
548,initial,-5.490437030792236,-5.254391670227051
549,initial,-6.272984027862549,-5.648768901824951
550,initial,-6.120214939117432,-5.966479778289795
551,initial,-6.8116302490234375,-6.505215167999268
552,initial,-6.3771891593933105,-6.27886962890625
553,initial,-8.170405387878418,-7.300650119781494
554,initial,-7.349540710449219,-7.365325927734375
555,initial,-7.60177755355835,-6.998551845550537
556,initial,-5.417150497436523,-5.580751419067383
557,initial,-6.145074844360352,-5.9885735511779785
558,initial,-5.778407573699951,-5.471356391906738
559,initial,-5.426736831665039,-5.797165393829346
560,initial,-7.041193962097168,-6.767106056213379
561,initial,-7.352089881896973,-6.870432376861572
562,initial,-7.247509002685547,-7.079592227935791
563,initial,-6.08946418762207,-5.7217888832092285
564,initial,-8.40963363647461,-7.743924617767334
565,initial,-6.16029167175293,-5.742039203643799
566,initial,-6.364804744720459,-6.225403308868408
567,initial,-7.58691930770874,-6.8690080642700195
568,initial,-6.122753620147705,-6.409812927246094
569,initial,-7.285699844360352,-6.895886421203613
570,initial,-7.660151481628418,-7.429020404815674
571,initial,-6.889768123626709,-6.262637138366699
572,initial,-6.929615497589111,-6.9287004470825195
573,initial,-8.301888465881348,-7.856032371520996
574,initial,-5.488119602203369,-5.289741516113281
575,initial,-5.966366767883301,-5.462295055389404
576,initial,-6.191725730895996,-5.746694087982178
577,initial,-5.330698490142822,-4.920455455780029
578,initial,-5.812030792236328,-5.560135364532471
579,initial,-5.935577869415283,-5.232789039611816
580,initial,-7.320215702056885,-6.373948574066162
581,initial,-8.000969886779785,-7.439934730529785
582,initial,-6.854557514190674,-6.145388603210449
583,initial,-8.734402656555176,-7.483418941497803
584,initial,-7.178068161010742,-6.503829479217529
585,initial,-6.83219575881958,-6.183764934539795
586,initial,-7.225322723388672,-5.940997123718262
587,initial,-7.709476947784424,-7.085670471191406
588,initial,-7.666322231292725,-7.200404644012451
589,initial,-6.979259967803955,-6.664426326751709
590,initial,-8.304217338562012,-7.134109020233154
591,initial,-8.710841178894043,-7.457858562469482
592,initial,-7.9928717613220215,-7.161056041717529
593,initial,-7.090708255767822,-6.492709159851074
594,initial,-6.426230430603027,-5.702657222747803
595,initial,-7.932217121124268,-6.911363124847412
596,initial,-6.692314147949219,-5.816338062286377
597,initial,-7.248401165008545,-6.858700752258301
598,initial,-7.808827877044678,-7.193352222442627
599,initial,-7.000448226928711,-6.335473537445068
600,initial,-6.963740825653076,-6.614592552185059
601,initial,-8.454048156738281,-7.854682922363281
602,initial,-8.588608741760254,-7.989293098449707
603,initial,-8.616677284240723,-7.837038993835449
