item_id,model_state,do,pp
87,initial,-7.045540809631348,-6.944491863250732
88,initial,-7.130660533905029,-6.761937141418457
89,initial,-5.816092491149902,-5.559751033782959
90,initial,-6.975180625915527,-5.920241355895996
91,initial,-9.104388236999512,-8.332721710205078
92,initial,-6.07029914855957,-5.703166961669922
93,initial,-7.278094291687012,-6.650238990783691
94,initial,-7.319553375244141,-6.752984523773193
95,initial,-7.107574939727783,-6.582292556762695
96,initial,-6.1947431564331055,-5.471124649047852
97,initial,-6.535597324371338,-6.029263019561768
98,initial,-8.427046775817871,-7.546811103820801
99,initial,-6.535969257354736,-5.684553146362305
100,initial,-7.607116222381592,-6.563876628875732
101,initial,-7.6779961585998535,-6.980006217956543
102,initial,-8.782817840576172,-7.197788715362549
103,initial,-7.459392070770264,-6.331523895263672
104,initial,-7.459392070770264,-6.331523895263672
105,initial,-7.026313304901123,-6.230772972106934
106,initial,-8.73299789428711,-7.488009452819824
107,initial,-8.301605224609375,-7.188132286071777
108,initial,-6.640268802642822,-5.5043511390686035
109,initial,-9.217415809631348,-8.210437774658203
110,initial,-8.74405288696289,-7.604465007781982
111,initial,-7.316836833953857,-6.5977783203125
112,initial,-8.839841842651367,-7.47553014755249
113,initial,-8.969220161437988,-7.604856967926025
114,initial,-7.194910526275635,-6.618599891662598
115,initial,-7.539665699005127,-6.999416351318359
116,initial,-9.247982025146484,-8.148465156555176
117,initial,-8.114693641662598,-7.252701282501221
118,initial,-8.73299789428711,-7.488009452819824
119,initial,-9.025727272033691,-8.04646110534668
120,initial,-7.087676525115967,-5.698864936828613
121,initial,-6.716073989868164,-5.106492042541504
122,initial,-7.59492826461792,-6.1135406494140625
123,initial,-7.177346706390381,-5.680978298187256
124,initial,-7.258801460266113,-6.019714832305908
125,initial,-9.162660598754883,-6.903330326080322
126,initial,-9.067266464233398,-7.8479905128479
127,initial,-8.697774887084961,-6.529885768890381
128,initial,-7.436214923858643,-5.8892035484313965
129,initial,-8.636980056762695,-6.615018367767334
130,initial,-7.633358001708984,-5.986566066741943
131,initial,-6.935393333435059,-5.892507553100586
132,initial,-6.713357925415039,-5.731444358825684
133,initial,-9.118545532226562,-7.059543609619141
134,initial,-8.636980056762695,-6.615018367767334
135,initial,-7.494574069976807,-5.459832668304443
136,initial,-7.231508255004883,-5.817837238311768
137,initial,-7.494574069976807,-5.459832668304443
138,initial,-9.162660598754883,-6.903329849243164
139,initial,-7.317209243774414,-6.215136528015137
140,initial,-6.974555492401123,-6.027050018310547
141,initial,-8.209885597229004,-7.0848307609558105
142,initial,-7.096015453338623,-6.072757244110107
143,initial,-6.4796528816223145,-5.336805820465088
144,initial,-8.43168830871582,-7.4829912185668945
145,initial,-7.283956050872803,-5.875762462615967
146,initial,-8.66287612915039,-7.092426776885986
147,initial,-8.67220687866211,-7.3079094886779785
148,initial,-7.454074382781982,-6.421632766723633
149,initial,-7.8933515548706055,-6.72796106338501
150,initial,-7.8515167236328125,-7.096592426300049
151,initial,-8.117804527282715,-7.030028820037842
152,initial,-8.838593482971191,-7.538420677185059
153,initial,-8.134204864501953,-6.846678256988525
154,initial,-6.974555492401123,-6.027050018310547
155,initial,-8.66287612915039,-7.092426776885986
156,initial,-8.672760963439941,-7.179550647735596
157,initial,-8.325127601623535,-6.797152519226074
158,initial,-7.66273307800293,-6.272181034088135
159,initial,-8.66287612915039,-7.092426776885986
160,initial,-8.816568374633789,-6.960958003997803
161,initial,-8.665457725524902,-6.18333625793457
162,initial,-8.792222023010254,-7.310250282287598
163,initial,-9.816421508789062,-8.301136016845703
164,initial,-10.269978523254395,-8.05815601348877
165,initial,-7.152719497680664,-6.047585487365723
166,initial,-8.627796173095703,-7.0923285484313965
167,initial,-9.816421508789062,-8.301136016845703
168,initial,-8.789196968078613,-7.077896595001221
169,initial,-8.60547161102295,-7.224112510681152
170,initial,-9.775774002075195,-7.921260833740234
171,initial,-8.873188972473145,-6.779056072235107
172,initial,-7.8495025634765625,-6.580291271209717
173,initial,-9.482542037963867,-7.7794318199157715
174,initial,-9.712715148925781,-7.647349834442139
175,initial,-8.850197792053223,-7.12434720993042
176,initial,-9.952618598937988,-7.785488605499268
177,initial,-8.230633735656738,-6.686702728271484
178,initial,-8.107478141784668,-6.451834201812744
179,initial,-8.830564498901367,-6.72418737411499
180,initial,-6.863304615020752,-6.116726398468018
181,initial,-5.710484027862549,-5.021369934082031
182,initial,-6.203019142150879,-5.857110500335693
183,initial,-6.779595851898193,-6.282851696014404
184,initial,-6.723230361938477,-5.540459632873535
185,initial,-7.3792219161987305,-6.504540920257568
186,initial,-7.122467994689941,-6.626190185546875
187,initial,-8.955416679382324,-7.574982166290283
188,initial,-6.286099433898926,-5.409122467041016
189,initial,-7.4972381591796875,-6.340292930603027
190,initial,-7.70123291015625,-6.19813346862793
191,initial,-6.863304615020752,-6.116726398468018
192,initial,-7.325253009796143,-6.458686828613281
193,initial,-7.424840450286865,-6.73823881149292
194,initial,-6.520207405090332,-6.074181079864502
195,initial,-7.667895793914795,-6.5933051109313965
196,initial,-7.6186981201171875,-6.384918689727783
197,initial,-7.755894184112549,-6.590257167816162
198,initial,-8.351690292358398,-7.314414024353027
199,initial,-6.833707809448242,-5.852938652038574
200,initial,-6.161903381347656,-4.974453926086426
201,initial,-7.517117977142334,-6.725080490112305
202,initial,-8.062569618225098,-6.686306476593018
203,initial,-7.3157958984375,-5.772396087646484
204,initial,-7.3157958984375,-5.772396087646484
205,initial,-6.983187198638916,-6.180877685546875
206,initial,-9.106183052062988,-7.7855353355407715
207,initial,-8.467803955078125,-7.060844421386719
208,initial,-7.3157958984375,-5.772396087646484
209,initial,-6.983187198638916,-6.180877685546875
210,initial,-8.05157470703125,-6.572518348693848
211,initial,-7.551680088043213,-6.343632698059082
212,initial,-7.551680088043213,-6.343632698059082
213,initial,-8.342337608337402,-7.072704792022705
214,initial,-8.05157470703125,-6.572518348693848
215,initial,-7.922232151031494,-6.426553249359131
216,initial,-8.539353370666504,-7.244065284729004
217,initial,-9.016833305358887,-7.444453239440918
218,initial,-7.033020973205566,-5.692235469818115
219,initial,-6.9729695320129395,-5.444797992706299
220,initial,-7.171411037445068,-6.614572525024414
221,initial,-7.4302263259887695,-6.940721035003662
222,initial,-7.203197956085205,-6.572174072265625
223,initial,-7.28767728805542,-6.941023349761963
224,initial,-8.06175422668457,-7.286510467529297
225,initial,-7.233315467834473,-7.07108211517334
226,initial,-7.431978225708008,-6.879709243774414
227,initial,-6.888097763061523,-6.647066116333008
228,initial,-7.098020076751709,-6.853806495666504
229,initial,-7.233315467834473,-7.07108211517334
230,initial,-7.998060703277588,-7.147339820861816
231,initial,-6.641098976135254,-6.080045700073242
232,initial,-7.839807987213135,-7.085756301879883
233,initial,-8.77355670928955,-8.017694473266602
234,initial,-8.679475784301758,-8.074240684509277
235,initial,-6.820896625518799,-6.414639472961426
236,initial,-6.967284679412842,-6.28951358795166
237,initial,-6.76087760925293,-6.498265266418457
238,initial,-8.427727699279785,-8.080086708068848
239,initial,-7.714509010314941,-7.456136703491211
240,initial,-6.495019435882568,-6.628952980041504
241,initial,-7.161051273345947,-7.063005447387695
242,initial,-7.683658599853516,-7.294883728027344
243,initial,-7.08879280090332,-6.982449054718018
244,initial,-7.752676963806152,-7.441094875335693
245,initial,-7.9264302253723145,-7.8187432289123535
246,initial,-6.988035678863525,-6.936820983886719
247,initial,-7.727675437927246,-7.5607428550720215
248,initial,-8.099332809448242,-8.080477714538574
249,initial,-8.039497375488281,-7.8558573722839355
250,initial,-7.751158237457275,-7.512707233428955
251,initial,-6.664031982421875,-6.584174633026123
252,initial,-6.787422180175781,-6.662040710449219
253,initial,-7.188535213470459,-7.159146785736084
254,initial,-6.666788101196289,-6.4965925216674805
255,initial,-7.257266044616699,-7.034596920013428
256,initial,-8.465741157531738,-8.120460510253906
257,initial,-8.301614761352539,-8.17057991027832
258,initial,-6.922713756561279,-6.821850299835205
259,initial,-5.932384490966797,-5.936352252960205
260,initial,-6.714865207672119,-6.636810302734375
261,initial,-6.71705436706543,-6.893186092376709
262,initial,-6.453563213348389,-6.390641689300537
263,initial,-7.519306659698486,-7.375250816345215
264,initial,-7.326907634735107,-7.2450761795043945
265,initial,-7.01645040512085,-6.9062724113464355
266,initial,-6.659249305725098,-6.6572585105896
267,initial,-6.624666213989258,-6.528160095214844
268,initial,-6.845689296722412,-6.687647819519043
269,initial,-6.944694519042969,-7.003716945648193
270,initial,-6.538010597229004,-6.6693620681762695
271,initial,-6.194204330444336,-6.486092567443848
272,initial,-6.049352169036865,-6.0214643478393555
273,initial,-6.629961013793945,-6.192626953125
274,initial,-7.536629676818848,-7.319125175476074
275,initial,-6.036208152770996,-5.943536281585693
276,initial,-6.375462532043457,-6.492170810699463
277,initial,-6.429306507110596,-6.562054634094238
278,initial,-6.89902400970459,-6.996523857116699
279,initial,-6.88852071762085,-6.764312744140625
280,initial,-9.1754732131958,-8.605320930480957
281,initial,-8.638474464416504,-8.209571838378906
282,initial,-8.322650909423828,-8.486397743225098
283,initial,-7.650852203369141,-7.925764083862305
284,initial,-7.467973709106445,-7.007811546325684
285,initial,-7.113616466522217,-7.0203328132629395
286,initial,-8.831670761108398,-8.195609092712402
287,initial,-8.065978050231934,-7.594680309295654
288,initial,-8.274348258972168,-7.835507869720459
289,initial,-6.916377067565918,-6.843304634094238
290,initial,-8.091177940368652,-7.820755958557129
291,initial,-9.142138481140137,-8.496748924255371
292,initial,-7.7698235511779785,-7.677807331085205
293,initial,-8.916625022888184,-8.350162506103516
294,initial,-7.028642654418945,-6.408592224121094
295,initial,-7.909206867218018,-7.446958541870117
296,initial,-7.765927791595459,-7.458487510681152
297,initial,-9.512252807617188,-8.969192504882812
298,initial,-7.5253496170043945,-7.612427711486816
299,initial,-8.495858192443848,-8.384100914001465
300,initial,-7.029191017150879,-6.753295421600342
301,initial,-7.222801208496094,-7.337675094604492
302,initial,-6.028360366821289,-5.8336920738220215
303,initial,-7.235432147979736,-6.654333114624023
304,initial,-6.295032978057861,-6.020394802093506
305,initial,-7.214052677154541,-7.056719779968262
306,initial,-8.569766998291016,-8.239367485046387
307,initial,-6.456167221069336,-6.10307502746582
308,initial,-6.593146324157715,-6.440483093261719
309,initial,-6.378793239593506,-6.045584201812744
310,initial,-7.932379722595215,-7.502996444702148
311,initial,-7.071481227874756,-6.9641008377075195
312,initial,-6.964675426483154,-6.511663436889648
313,initial,-6.458921432495117,-6.207407474517822
314,initial,-6.495811939239502,-6.473239898681641
315,initial,-6.3360276222229,-5.927810192108154
316,initial,-5.571996688842773,-5.46472692489624
317,initial,-7.296970844268799,-7.222761154174805
318,initial,-6.036007404327393,-5.741857051849365
319,initial,-7.809047222137451,-7.260041236877441
320,initial,-5.819840431213379,-5.312207221984863
321,initial,-7.259575366973877,-6.549009323120117
322,initial,-6.911170959472656,-6.883095741271973
323,initial,-6.931501388549805,-6.39070987701416
324,initial,-7.054078102111816,-6.870388031005859
325,initial,-6.982308387756348,-6.908227443695068
326,initial,-7.691847324371338,-7.362967491149902
327,initial,-7.632521629333496,-7.19050407409668
328,initial,-5.816307067871094,-5.60860538482666
329,initial,-7.571874618530273,-7.356358051300049
330,initial,-6.266671657562256,-5.846787452697754
331,initial,-7.366692543029785,-6.895477294921875
332,initial,-7.666297912597656,-7.22426700592041
333,initial,-6.652126312255859,-6.423154354095459
334,initial,-6.400635719299316,-6.0019025802612305
335,initial,-6.439262390136719,-6.260069370269775
336,initial,-7.66721248626709,-7.389300346374512
337,initial,-6.648332595825195,-6.31734561920166
338,initial,-5.803674697875977,-5.583179473876953
339,initial,-7.3754987716674805,-6.854608535766602
340,initial,-7.037119388580322,-6.437492370605469
341,initial,-9.82315444946289,-8.867286682128906
342,initial,-9.729829788208008,-8.219863891601562
343,initial,-9.958107948303223,-8.972249984741211
344,initial,-8.281185150146484,-7.654927730560303
345,initial,-7.833212375640869,-7.051399230957031
346,initial,-9.531408309936523,-8.340058326721191
347,initial,-7.815288543701172,-8.183211326599121
348,initial,-10.023585319519043,-8.403552055358887
349,initial,-8.586770057678223,-8.105950355529785
350,initial,-8.309293746948242,-8.857685089111328
351,initial,-9.85877513885498,-9.339790344238281
352,initial,-8.384805679321289,-7.654269695281982
353,initial,-9.447425842285156,-8.057494163513184
354,initial,-7.79757833480835,-6.872719764709473
355,initial,-8.413039207458496,-8.373590469360352
356,initial,-9.935172080993652,-9.515097618103027
357,initial,-9.44556999206543,-9.341379165649414
358,initial,-8.852274894714355,-7.606538772583008
359,initial,-8.339235305786133,-7.33522891998291
360,initial,-8.022921562194824,-8.004738807678223
361,initial,-8.963854789733887,-8.328927040100098
362,initial,-7.436046600341797,-7.4960150718688965
363,initial,-7.054687023162842,-7.470893859863281
364,initial,-7.107244968414307,-7.391360759735107
365,initial,-7.274079322814941,-7.468857288360596
366,initial,-7.0892815589904785,-8.013154029846191
367,initial,-7.886691093444824,-7.943046569824219
368,initial,-8.95411205291748,-8.611688613891602
369,initial,-9.866458892822266,-9.730587005615234
370,initial,-8.079948425292969,-7.90024995803833
371,initial,-9.582930564880371,-9.603083610534668
372,initial,-9.312304496765137,-8.835785865783691
373,initial,-9.28563117980957,-9.513476371765137
374,initial,-7.58071756362915,-8.181351661682129
375,initial,-7.0037922859191895,-6.6871442794799805
376,initial,-7.287015438079834,-7.845437526702881
377,initial,-8.963854789733887,-8.328927040100098
378,initial,-7.054687023162842,-7.470893859863281
379,initial,-7.527873516082764,-7.844733715057373
380,initial,-7.220114707946777,-7.368631839752197
381,initial,-8.828401565551758,-8.14613151550293
382,initial,-7.373846054077148,-7.442132949829102
383,initial,-8.605437278747559,-8.402837753295898
384,initial,-6.6417436599731445,-6.268949031829834
385,initial,-7.962027549743652,-7.939846992492676
386,initial,-8.175813674926758,-7.708765983581543
387,initial,-8.813849449157715,-8.398782730102539
388,initial,-7.212601661682129,-7.129008769989014
389,initial,-7.253176212310791,-7.357168197631836
390,initial,-7.066364765167236,-7.407898902893066
391,initial,-7.408963203430176,-7.22851037979126
392,initial,-7.817451000213623,-7.689051151275635
393,initial,-8.797639846801758,-8.719237327575684
394,initial,-7.395758152008057,-7.701539993286133
395,initial,-8.852899551391602,-8.44127368927002
396,initial,-7.969840049743652,-7.903062343597412
397,initial,-6.9595746994018555,-7.272794246673584
398,initial,-7.249340534210205,-7.69053316116333
399,initial,-7.39681339263916,-7.098975658416748
400,initial,-9.371990203857422,-7.958597660064697
401,initial,-9.465405464172363,-9.266757011413574
402,initial,-10.29167366027832,-10.258605003356934
403,initial,-7.730856895446777,-7.330198764801025
404,initial,-9.39717960357666,-8.383156776428223
405,initial,-9.229660987854004,-8.219603538513184
406,initial,-8.89236831665039,-8.634089469909668
407,initial,-8.407727241516113,-7.980008125305176
408,initial,-8.09242057800293,-7.813424587249756
409,initial,-9.14901065826416,-7.9040913581848145
410,initial,-7.832757472991943,-7.483384132385254
411,initial,-9.647760391235352,-9.15066909790039
412,initial,-9.906792640686035,-9.11584186553955
413,initial,-8.413710594177246,-8.058733940124512
414,initial,-9.170149803161621,-9.233534812927246
415,initial,-9.218744277954102,-8.639325141906738
416,initial,-9.981561660766602,-9.264939308166504
417,initial,-9.610735893249512,-8.77369213104248
418,initial,-8.784980773925781,-7.642374515533447
419,initial,-7.730856895446777,-7.330198764801025
420,initial,-8.020561218261719,-7.511213302612305
421,initial,-6.6392292976379395,-6.610964298248291
422,initial,-6.954226016998291,-6.857767105102539
423,initial,-7.4918036460876465,-6.966153144836426
424,initial,-6.956664085388184,-6.502946376800537
425,initial,-8.687365531921387,-8.363285064697266
426,initial,-9.282722473144531,-8.650296211242676
427,initial,-9.517053604125977,-9.2940673828125
428,initial,-8.329756736755371,-8.073461532592773
429,initial,-6.752240180969238,-6.655117511749268
430,initial,-9.279017448425293,-9.184598922729492
431,initial,-6.9912543296813965,-6.894944190979004
432,initial,-6.839317321777344,-7.047775745391846
433,initial,-9.056390762329102,-8.647634506225586
434,initial,-7.837953567504883,-7.383992671966553
435,initial,-6.925068378448486,-6.536403656005859
436,initial,-6.79431676864624,-6.556150913238525
437,initial,-6.44301176071167,-6.15584659576416
438,initial,-6.765107154846191,-6.911310195922852
439,initial,-7.230179786682129,-6.783268451690674
440,initial,-8.051037788391113,-7.457647800445557
441,initial,-6.62484073638916,-6.086071014404297
442,initial,-7.970191955566406,-7.758820533752441
443,initial,-7.356719017028809,-6.728722095489502
444,initial,-7.724320888519287,-6.8812947273254395
445,initial,-8.099796295166016,-7.689639091491699
446,initial,-8.552924156188965,-8.226644515991211
447,initial,-9.077381134033203,-8.636852264404297
448,initial,-7.765736103057861,-7.013007164001465
449,initial,-7.073252201080322,-6.907766819000244
450,initial,-8.281401634216309,-7.638034820556641
451,initial,-8.153910636901855,-7.8320112228393555
452,initial,-9.030219078063965,-8.64775562286377
453,initial,-7.462116718292236,-6.521208763122559
454,initial,-7.103330135345459,-6.686653137207031
455,initial,-7.432653903961182,-7.184245586395264
456,initial,-7.222170352935791,-7.0048346519470215
457,initial,-7.207674503326416,-6.928780555725098
458,initial,-7.7186665534973145,-7.3401288986206055
459,initial,-7.802210330963135,-7.433646202087402
460,initial,-8.561429977416992,-7.709260940551758
461,initial,-5.990615367889404,-5.714020252227783
462,initial,-5.53955078125,-5.511928081512451
463,initial,-7.294349193572998,-6.988497257232666
464,initial,-6.843654155731201,-6.814711093902588
465,initial,-6.815832138061523,-6.824906826019287
466,initial,-6.296955585479736,-6.064607620239258
467,initial,-7.10053014755249,-6.707729816436768
468,initial,-7.140631675720215,-6.847319602966309
469,initial,-6.760904312133789,-6.710565090179443
470,initial,-7.199527740478516,-6.8358917236328125
471,initial,-8.481674194335938,-7.704860687255859
472,initial,-6.707226276397705,-6.721652030944824
473,initial,-6.937808513641357,-6.962862491607666
474,initial,-6.8178558349609375,-6.850303649902344
475,initial,-7.300475597381592,-6.815736770629883
476,initial,-5.707992076873779,-5.896775722503662
477,initial,-6.61063814163208,-6.596436977386475
478,initial,-6.3586907386779785,-6.218980312347412
479,initial,-6.135678291320801,-5.928537368774414
480,initial,-5.739386558532715,-5.9431657791137695
481,initial,-6.351328372955322,-6.49570369720459
482,initial,-7.313584804534912,-7.149123191833496
483,initial,-5.381224155426025,-5.498080253601074
484,initial,-5.299957275390625,-5.268069744110107
485,initial,-5.79256534576416,-5.871662616729736
486,initial,-5.79256534576416,-5.871662616729736
487,initial,-6.640613079071045,-6.794005393981934
488,initial,-5.569639205932617,-5.522231578826904
489,initial,-7.01397180557251,-6.809328079223633
490,initial,-7.72239351272583,-7.40477180480957
491,initial,-8.3548002243042,-8.077254295349121
492,initial,-5.79256534576416,-5.871662616729736
493,initial,-5.23501443862915,-5.308947563171387
494,initial,-6.736484050750732,-6.54714298248291
495,initial,-7.180185317993164,-6.940948963165283
496,initial,-5.38861608505249,-5.752885818481445
497,initial,-6.267430305480957,-6.181074619293213
498,initial,-5.23501443862915,-5.308947563171387
499,initial,-7.0355095863342285,-6.840634822845459
500,initial,-5.866540431976318,-6.062734127044678
501,initial,-6.152154922485352,-6.11823844909668
502,initial,-6.754416465759277,-6.260080337524414
503,initial,-8.233031272888184,-7.7778520584106445
504,initial,-5.988039016723633,-5.7433624267578125
505,initial,-6.348318576812744,-6.483363151550293
506,initial,-6.6657395362854,-6.680240154266357
507,initial,-8.017223358154297,-7.6509575843811035
508,initial,-6.899996280670166,-6.7775373458862305
509,initial,-6.232882499694824,-5.928241729736328
510,initial,-7.771023273468018,-7.408143520355225
511,initial,-7.896387577056885,-7.549290657043457
512,initial,-6.064332485198975,-6.19526481628418
513,initial,-6.691708564758301,-6.333314418792725
514,initial,-6.526382923126221,-6.729949951171875
515,initial,-7.007845401763916,-6.929347038269043
516,initial,-6.699023246765137,-6.699597358703613
517,initial,-5.614299297332764,-5.307826995849609
518,initial,-6.979750156402588,-7.175148010253906
519,initial,-8.107168197631836,-7.886786460876465
520,initial,-7.921245574951172,-7.087512016296387
521,initial,-7.087276935577393,-6.876583576202393
522,initial,-7.9905009269714355,-7.331433296203613
523,initial,-7.091657638549805,-6.870175838470459
524,initial,-6.235457420349121,-6.036234378814697
525,initial,-7.697848796844482,-7.4848952293396
526,initial,-5.9000654220581055,-5.628757953643799
527,initial,-6.142238140106201,-6.2552876472473145
528,initial,-9.394294738769531,-8.147200584411621
529,initial,-7.47258186340332,-7.17909574508667
530,initial,-6.828859806060791,-6.326818943023682
531,initial,-8.765435218811035,-8.259685516357422
532,initial,-8.853202819824219,-7.782853603363037
533,initial,-7.672490119934082,-6.979691982269287
534,initial,-8.51317024230957,-7.6298370361328125
535,initial,-6.451657772064209,-6.200667858123779
536,initial,-6.352039337158203,-6.171148300170898
537,initial,-8.765435218811035,-8.259685516357422
538,initial,-6.068572521209717,-5.81172513961792
539,initial,-6.400095462799072,-6.273916244506836
540,initial,-5.007636070251465,-5.160849571228027
541,initial,-5.404818058013916,-5.416102886199951
542,initial,-6.316273212432861,-6.097518444061279
543,initial,-5.621941089630127,-5.473084926605225
544,initial,-5.267219543457031,-5.449005603790283
545,initial,-5.850625514984131,-5.774472236633301
546,initial,-6.292723178863525,-6.018405437469482
547,initial,-6.1989827156066895,-6.101676940917969
548,initial,-5.582137584686279,-5.596495628356934
549,initial,-6.131629467010498,-6.032050609588623
550,initial,-5.926305294036865,-5.817381858825684
551,initial,-6.893669605255127,-6.7271199226379395
552,initial,-5.916406631469727,-5.804686546325684
553,initial,-7.456850528717041,-6.8449554443359375
554,initial,-7.278398513793945,-7.067134857177734
555,initial,-7.188389778137207,-6.872433185577393
556,initial,-5.497321128845215,-5.766788482666016
557,initial,-6.410618782043457,-6.212657928466797
558,initial,-5.5822625160217285,-5.759341716766357
559,initial,-6.146944046020508,-6.0659871101379395
560,initial,-7.242918014526367,-6.6987810134887695
561,initial,-7.062466144561768,-6.3034162521362305
562,initial,-7.8182573318481445,-7.811624526977539
563,initial,-5.933626174926758,-5.876283168792725
564,initial,-8.112479209899902,-7.465804100036621
565,initial,-5.525480270385742,-5.3115081787109375
566,initial,-6.653247356414795,-6.177037239074707
567,initial,-6.931640625,-6.4090447425842285
568,initial,-6.694758415222168,-6.587610721588135
569,initial,-6.749906063079834,-6.423830986022949
570,initial,-6.99236536026001,-6.756612300872803
571,initial,-6.874215602874756,-6.621948719024658
572,initial,-6.752864360809326,-6.397609233856201
573,initial,-7.9345703125,-7.315151691436768
574,initial,-5.6309685707092285,-5.491826057434082
575,initial,-5.762269496917725,-5.496116638183594
576,initial,-6.359309673309326,-6.214770317077637
577,initial,-5.203461647033691,-4.895472526550293
578,initial,-5.658537864685059,-5.4350152015686035
579,initial,-5.771605968475342,-5.292879581451416
580,initial,-7.348747253417969,-6.2512311935424805
581,initial,-8.179150581359863,-7.43985652923584
582,initial,-6.34403657913208,-5.899466037750244
583,initial,-8.14627742767334,-7.197947025299072
584,initial,-7.834349155426025,-6.734568119049072
585,initial,-6.307678699493408,-5.840291976928711
586,initial,-7.428055763244629,-6.257660388946533
587,initial,-8.291826248168945,-7.6143975257873535
588,initial,-8.192357063293457,-7.153347492218018
589,initial,-7.607860088348389,-7.111949920654297
590,initial,-7.894937992095947,-7.108339786529541
591,initial,-7.92922830581665,-6.991029262542725
592,initial,-8.402379989624023,-7.094357013702393
593,initial,-6.657491207122803,-6.172378063201904
594,initial,-6.354715824127197,-5.278331756591797
595,initial,-8.58377742767334,-7.194286346435547
596,initial,-6.558502197265625,-5.725629806518555
597,initial,-7.706729888916016,-6.374899864196777
598,initial,-8.619799613952637,-7.252318859100342
599,initial,-7.438431262969971,-6.324739933013916
600,initial,-6.576053619384766,-6.093729496002197
601,initial,-8.711556434631348,-7.7903642654418945
602,initial,-8.905810356140137,-8.031820297241211
