item_id,model_state,score
118,initial,-6.718806743621826
119,initial,-7.003144264221191
120,initial,-7.548861980438232
121,initial,-7.3862762451171875
122,initial,-5.6701202392578125
123,initial,-6.364408493041992
124,initial,-6.676359176635742
125,initial,-5.6701202392578125
126,initial,-7.7128424644470215
127,initial,-6.68300199508667
128,initial,-7.172628879547119
129,initial,-6.417977809906006
130,initial,-6.499496936798096
131,initial,-5.984073162078857
132,initial,-7.069268703460693
133,initial,-6.894678115844727
134,initial,-6.09740686416626
135,initial,-7.295621871948242
136,initial,-6.721607685089111
137,initial,-7.746632099151611
138,initial,-6.535354137420654
139,initial,-7.610782146453857
140,initial,-6.702965259552002
141,initial,-6.1345438957214355
142,initial,-7.621953010559082
143,initial,-6.281032562255859
144,initial,-7.108486175537109
145,initial,-7.282268524169922
146,initial,-6.928680896759033
147,initial,-6.904963493347168
148,initial,-7.221240997314453
149,initial,-6.7024359703063965
150,initial,-7.361330509185791
151,initial,-7.357474327087402
152,initial,-6.188390731811523
153,initial,-6.062046527862549
154,initial,-6.603102684020996
155,initial,-7.006694793701172
156,initial,-6.603102684020996
157,initial,-6.785982131958008
158,initial,-6.5978803634643555
159,initial,-6.615834712982178
160,initial,-7.0853142738342285
161,initial,-6.810787200927734
162,initial,-7.773573875427246
163,initial,-8.3755521774292
164,initial,-7.385429382324219
165,initial,-7.3720011711120605
166,initial,-6.424378871917725
167,initial,-6.963683605194092
168,initial,-8.638450622558594
169,initial,-6.585941314697266
170,initial,-8.370880126953125
171,initial,-7.3480224609375
172,initial,-7.905796527862549
173,initial,-7.280152797698975
174,initial,-7.49030065536499
175,initial,-7.109501838684082
176,initial,-8.01821231842041
177,initial,-7.8249359130859375
178,initial,-6.140406608581543
179,initial,-7.827232360839844
180,initial,-5.2843217849731445
181,initial,-5.821933269500732
182,initial,-5.8383941650390625
183,initial,-5.6528825759887695
184,initial,-6.83805513381958
185,initial,-6.967187881469727
186,initial,-5.8314528465271
187,initial,-7.214073181152344
188,initial,-6.875864028930664
189,initial,-7.222684383392334
190,initial,-7.588213920593262
191,initial,-7.096132755279541
192,initial,-6.086517333984375
193,initial,-7.576848030090332
194,initial,-6.434386253356934
195,initial,-5.208924293518066
196,initial,-7.817194938659668
197,initial,-5.830626487731934
198,initial,-6.867031097412109
199,initial,-5.426008701324463
200,initial,-5.658655166625977
201,initial,-6.7456560134887695
202,initial,-6.007330417633057
203,initial,-5.445582389831543
204,initial,-5.32340669631958
205,initial,-5.32340669631958
206,initial,-5.977488994598389
207,initial,-6.3749308586120605
208,initial,-7.352637767791748
209,initial,-6.898000240325928
210,initial,-6.922284126281738
211,initial,-7.047077655792236
212,initial,-7.414265155792236
213,initial,-6.550479888916016
214,initial,-5.5479655265808105
215,initial,-6.83998441696167
216,initial,-6.245266914367676
217,initial,-7.584317684173584
218,initial,-7.416942596435547
219,initial,-7.544905662536621
220,initial,-6.937808036804199
221,initial,-7.3506669998168945
222,initial,-7.385023593902588
223,initial,-8.499748229980469
224,initial,-7.012238502502441
225,initial,-7.9843549728393555
226,initial,-8.172261238098145
227,initial,-7.790194034576416
228,initial,-7.473145484924316
229,initial,-8.605226516723633
230,initial,-7.645045280456543
231,initial,-6.973204135894775
232,initial,-7.874740123748779
233,initial,-7.7536773681640625
234,initial,-7.003231525421143
235,initial,-7.7875447273254395
236,initial,-8.507853507995605
237,initial,-8.509271621704102
238,initial,-7.378669738769531
239,initial,-6.82608699798584
240,initial,-7.269780158996582
241,initial,-8.679669380187988
242,initial,-8.145195007324219
243,initial,-7.413295745849609
244,initial,-7.970795154571533
245,initial,-7.185854911804199
246,initial,-8.563308715820312
247,initial,-7.766875267028809
248,initial,-7.300955772399902
249,initial,-7.713860988616943
250,initial,-8.237715721130371
251,initial,-7.445425987243652
252,initial,-7.003231525421143
253,initial,-7.3506669998168945
254,initial,-7.3506669998168945
255,initial,-8.605226516723633
256,initial,-7.762555122375488
257,initial,-7.020169734954834
258,initial,-8.521998405456543
259,initial,-7.16834831237793
260,initial,-7.970785617828369
261,initial,-7.821640968322754
262,initial,-7.284495830535889
263,initial,-6.32158899307251
264,initial,-6.599432468414307
265,initial,-6.813889503479004
266,initial,-7.815751075744629
267,initial,-6.295158863067627
268,initial,-7.4903411865234375
269,initial,-7.259509086608887
270,initial,-6.895831108093262
271,initial,-6.827021598815918
272,initial,-7.603396892547607
273,initial,-7.036742687225342
274,initial,-6.350743770599365
275,initial,-6.935271739959717
276,initial,-6.93745231628418
277,initial,-6.339102745056152
278,initial,-7.132969856262207
279,initial,-7.671274662017822
280,initial,-7.305715084075928
281,initial,-6.676227569580078
282,initial,-6.255594730377197
283,initial,-6.5100603103637695
284,initial,-8.082734107971191
285,initial,-7.433834075927734
286,initial,-6.546618461608887
287,initial,-7.077655792236328
288,initial,-8.455856323242188
289,initial,-7.36212158203125
290,initial,-8.216436386108398
291,initial,-8.177817344665527
292,initial,-8.085698127746582
293,initial,-7.204540252685547
294,initial,-8.115396499633789
295,initial,-7.753176212310791
296,initial,-8.33556079864502
297,initial,-7.014758586883545
298,initial,-7.200950622558594
299,initial,-7.234376907348633
300,initial,-7.200950622558594
301,initial,-7.615187644958496
302,initial,-7.866974353790283
303,initial,-7.074827671051025
304,initial,-6.906271457672119
305,initial,-7.348930835723877
306,initial,-7.419476509094238
307,initial,-7.007199764251709
308,initial,-7.252660274505615
309,initial,-7.501089572906494
310,initial,-7.753176212310791
311,initial,-7.762912750244141
312,initial,-7.87744665145874
313,initial,-8.455856323242188
314,initial,-7.8470330238342285
315,initial,-7.007199764251709
316,initial,-7.413599491119385
317,initial,-7.607677459716797
318,initial,-6.926976680755615
319,initial,-8.012909889221191
320,initial,-6.918167591094971
321,initial,-8.455855369567871
322,initial,-6.778882026672363
323,initial,-7.708468437194824
324,initial,-6.719389915466309
325,initial,-8.054030418395996
326,initial,-6.296770095825195
327,initial,-7.304596900939941
328,initial,-6.832308769226074
329,initial,-6.1066813468933105
330,initial,-6.53312349319458
331,initial,-7.782291412353516
332,initial,-7.120151996612549
333,initial,-7.865410804748535
334,initial,-7.760749816894531
335,initial,-7.5221476554870605
336,initial,-6.677330493927002
337,initial,-7.665888786315918
338,initial,-7.146636009216309
339,initial,-7.802851676940918
340,initial,-6.832263946533203
341,initial,-6.850857734680176
342,initial,-6.923196315765381
343,initial,-6.850857734680176
344,initial,-7.211708068847656
345,initial,-7.461406230926514
346,initial,-6.913232803344727
347,initial,-7.661245346069336
348,initial,-6.866910934448242
349,initial,-6.909618377685547
350,initial,-6.145282745361328
351,initial,-7.269990921020508
352,initial,-6.41732120513916
353,initial,-7.147950172424316
354,initial,-6.7256083488464355
355,initial,-6.759244441986084
356,initial,-6.391230583190918
357,initial,-7.21207332611084
358,initial,-6.996860504150391
359,initial,-7.2782135009765625
360,initial,-6.765836715698242
361,initial,-6.3159050941467285
362,initial,-6.863949775695801
363,initial,-6.687489986419678
364,initial,-7.285019874572754
365,initial,-6.479464054107666
366,initial,-7.2039008140563965
367,initial,-6.865149021148682
368,initial,-7.520405292510986
369,initial,-7.095752239227295
370,initial,-6.099030494689941
371,initial,-7.195455074310303
372,initial,-6.012417316436768
373,initial,-7.127880573272705
374,initial,-6.984893798828125
375,initial,-6.27620792388916
376,initial,-6.934239387512207
377,initial,-6.175548076629639
378,initial,-6.517486095428467
379,initial,-5.942525386810303
380,initial,-6.266515731811523
381,initial,-7.246877670288086
382,initial,-6.531933307647705
383,initial,-6.231054306030273
384,initial,-6.656933784484863
385,initial,-6.31256628036499
386,initial,-6.865149021148682
387,initial,-6.776365280151367
388,initial,-7.058266639709473
389,initial,-6.292210578918457
390,initial,-7.2654709815979
391,initial,-6.6204962730407715
392,initial,-6.365132808685303
393,initial,-5.757349967956543
394,initial,-6.964848518371582
395,initial,-6.346730709075928
396,initial,-6.706093788146973
397,initial,-6.52637243270874
398,initial,-6.611161708831787
399,initial,-6.256272792816162
400,initial,-7.084474086761475
401,initial,-6.806246757507324
402,initial,-6.935530662536621
403,initial,-6.4304304122924805
404,initial,-6.1522393226623535
405,initial,-6.713123321533203
406,initial,-6.636547088623047
407,initial,-6.994633674621582
408,initial,-6.328973770141602
409,initial,-7.025444984436035
410,initial,-7.126425266265869
411,initial,-7.835367679595947
412,initial,-8.682183265686035
413,initial,-7.925375938415527
414,initial,-7.343979835510254
415,initial,-7.1299920082092285
416,initial,-7.5198845863342285
417,initial,-8.01756477355957
418,initial,-7.227402687072754
419,initial,-6.053584098815918
420,initial,-7.2829365730285645
421,initial,-8.270990371704102
422,initial,-8.389283180236816
423,initial,-7.089158058166504
424,initial,-8.435290336608887
425,initial,-8.45555305480957
426,initial,-7.955536842346191
427,initial,-7.298018455505371
428,initial,-8.068650245666504
429,initial,-7.029378414154053
430,initial,-8.264270782470703
431,initial,-8.302918434143066
432,initial,-7.654898166656494
433,initial,-8.482057571411133
434,initial,-8.065348625183105
435,initial,-6.92769193649292
436,initial,-6.594012260437012
437,initial,-7.697585105895996
438,initial,-7.129414081573486
439,initial,-8.263595581054688
440,initial,-7.373607158660889
441,initial,-7.649169921875
442,initial,-7.126108646392822
443,initial,-7.699690341949463
444,initial,-8.188395500183105
445,initial,-7.744684219360352
446,initial,-8.583917617797852
447,initial,-8.023337364196777
448,initial,-8.836888313293457
449,initial,-7.359787464141846
450,initial,-7.72128438949585
451,initial,-6.68103551864624
452,initial,-7.040945529937744
453,initial,-6.6529035568237305
454,initial,-7.748523712158203
455,initial,-8.221940994262695
456,initial,-7.631065845489502
457,initial,-6.974871635437012
458,initial,-6.864018440246582
459,initial,-7.38978385925293
460,initial,-7.734105110168457
461,initial,-7.096806526184082
462,initial,-5.981016159057617
463,initial,-6.678990840911865
464,initial,-7.507636070251465
465,initial,-7.934373378753662
466,initial,-6.355928421020508
467,initial,-7.4036784172058105
468,initial,-7.513543128967285
469,initial,-7.786505222320557
470,initial,-7.04270076751709
471,initial,-7.9045820236206055
472,initial,-6.064113616943359
473,initial,-7.272710800170898
474,initial,-6.369131088256836
475,initial,-6.961324691772461
476,initial,-7.081155776977539
477,initial,-6.153171539306641
478,initial,-6.478387355804443
479,initial,-6.9917144775390625
480,initial,-6.642075538635254
481,initial,-6.943780899047852
482,initial,-6.287705421447754
483,initial,-6.488902568817139
484,initial,-6.858826637268066
485,initial,-5.715615272521973
486,initial,-6.816390037536621
487,initial,-6.7941508293151855
488,initial,-6.589059829711914
489,initial,-6.639047622680664
490,initial,-6.788331985473633
491,initial,-6.780300617218018
492,initial,-9.768205642700195
493,initial,-8.415462493896484
494,initial,-7.957494735717773
495,initial,-8.248051643371582
496,initial,-8.79835033416748
497,initial,-7.737782955169678
498,initial,-7.147900581359863
499,initial,-8.55111026763916
500,initial,-8.499309539794922
501,initial,-7.717793941497803
502,initial,-9.30256462097168
503,initial,-8.428057670593262
504,initial,-8.498886108398438
505,initial,-8.183795928955078
506,initial,-9.396303176879883
507,initial,-8.427864074707031
508,initial,-7.17720890045166
509,initial,-8.143624305725098
510,initial,-7.959744930267334
511,initial,-9.555270195007324
512,initial,-8.703408241271973
513,initial,-8.297657012939453
514,initial,-9.934293746948242
515,initial,-8.752070426940918
516,initial,-8.116093635559082
517,initial,-8.272068977355957
518,initial,-8.157086372375488
519,initial,-7.055073261260986
520,initial,-7.411210536956787
521,initial,-7.929961681365967
522,initial,-7.052704811096191
523,initial,-9.62306022644043
524,initial,-8.122044563293457
525,initial,-7.662269592285156
526,initial,-6.659810543060303
527,initial,-7.630924224853516
528,initial,-9.585813522338867
529,initial,-7.8651041984558105
530,initial,-9.323805809020996
531,initial,-7.873518943786621
532,initial,-8.397722244262695
533,initial,-8.799114227294922
534,initial,-8.634275436401367
535,initial,-8.319815635681152
536,initial,-7.3693528175354
537,initial,-6.806369304656982
538,initial,-6.8078131675720215
539,initial,-7.352790355682373
540,initial,-7.3752970695495605
541,initial,-6.609412670135498
542,initial,-7.745849132537842
543,initial,-7.403159141540527
544,initial,-7.696312427520752
545,initial,-8.0922212600708
546,initial,-7.04984188079834
547,initial,-7.5577874183654785
548,initial,-7.395379543304443
549,initial,-7.900093078613281
550,initial,-7.7439141273498535
551,initial,-6.378393650054932
552,initial,-7.275106430053711
553,initial,-6.985105991363525
554,initial,-8.050934791564941
555,initial,-7.3331990242004395
556,initial,-6.239140510559082
557,initial,-8.37846851348877
558,initial,-7.687638759613037
559,initial,-7.826711177825928
560,initial,-9.364710807800293
561,initial,-8.757311820983887
562,initial,-7.458138465881348
563,initial,-7.263378620147705
564,initial,-7.450796604156494
565,initial,-6.922379016876221
566,initial,-7.747683048248291
567,initial,-7.429111003875732
568,initial,-7.435991287231445
569,initial,-7.013067245483398
570,initial,-7.906891345977783
571,initial,-8.13542366027832
572,initial,-7.927541255950928
573,initial,-7.702820301055908
574,initial,-9.368016242980957
575,initial,-8.184531211853027
576,initial,-9.545721054077148
577,initial,-8.35400104522705
578,initial,-8.35400104522705
579,initial,-6.31430196762085
580,initial,-7.826711177825928
581,initial,-9.805944442749023
582,initial,-8.17161750793457
583,initial,-9.39198112487793
584,initial,-7.776256561279297
585,initial,-8.894510269165039
586,initial,-9.914106369018555
587,initial,-7.657445430755615
588,initial,-8.960527420043945
589,initial,-8.25462818145752
590,initial,-9.044317245483398
591,initial,-7.25309419631958
592,initial,-8.261606216430664
593,initial,-8.184531211853027
594,initial,-7.881644248962402
595,initial,-8.023269653320312
596,initial,-8.416223526000977
597,initial,-6.8954081535339355
598,initial,-7.156521320343018
599,initial,-5.564886093139648
600,initial,-7.31549596786499
601,initial,-7.383708477020264
602,initial,-7.487480163574219
603,initial,-8.65169620513916
604,initial,-8.4949369430542
605,initial,-6.96186637878418
606,initial,-6.4451141357421875
607,initial,-7.951146602630615
608,initial,-6.7052531242370605
609,initial,-7.314939022064209
610,initial,-7.531055450439453
611,initial,-7.501277446746826
612,initial,-6.529574871063232
613,initial,-7.117887020111084
614,initial,-7.8115739822387695
615,initial,-7.884987831115723
616,initial,-7.307635307312012
617,initial,-9.24279499053955
618,initial,-7.598846435546875
619,initial,-8.190776824951172
620,initial,-6.722034931182861
621,initial,-7.105109691619873
622,initial,-7.48507022857666
623,initial,-8.573914527893066
624,initial,-8.370299339294434
625,initial,-7.753215312957764
626,initial,-7.210335731506348
627,initial,-7.5165252685546875
628,initial,-7.814656734466553
629,initial,-7.520019054412842
630,initial,-7.332957744598389
631,initial,-7.260700702667236
632,initial,-7.121797561645508
633,initial,-7.723263263702393
634,initial,-8.480117797851562
635,initial,-7.906985759735107
636,initial,-8.236079216003418
637,initial,-7.569634437561035
638,initial,-7.80244255065918
639,initial,-8.445904731750488
640,initial,-7.39517879486084
641,initial,-8.533934593200684
642,initial,-7.568081378936768
643,initial,-8.060320854187012
644,initial,-7.700678825378418
645,initial,-6.600289344787598
646,initial,-8.514824867248535
647,initial,-7.076539039611816
648,initial,-6.721925258636475
649,initial,-8.614666938781738
650,initial,-7.974543571472168
651,initial,-6.991552352905273
652,initial,-8.69456672668457
653,initial,-7.942474842071533
654,initial,-7.3917388916015625
655,initial,-8.25342082977295
656,initial,-6.7906694412231445
657,initial,-6.653949737548828
658,initial,-8.953718185424805
659,initial,-7.484866142272949
660,initial,-6.9276533126831055
661,initial,-7.405472755432129
662,initial,-7.725237846374512
663,initial,-6.550684452056885
664,initial,-6.757561206817627
665,initial,-7.017848491668701
666,initial,-7.644163608551025
667,initial,-7.98360538482666
668,initial,-7.31682825088501
669,initial,-6.9486188888549805
670,initial,-6.917518138885498
671,initial,-7.277966499328613
672,initial,-6.767056465148926
673,initial,-7.023902893066406
674,initial,-6.49059534072876
675,initial,-7.056964874267578
676,initial,-7.087615013122559
677,initial,-8.345511436462402
678,initial,-7.512721061706543
679,initial,-7.947828769683838
680,initial,-7.015471458435059
681,initial,-8.592333793640137
682,initial,-8.724635124206543
683,initial,-7.74685525894165
684,initial,-7.624225616455078
685,initial,-8.244421005249023
686,initial,-8.408697128295898
687,initial,-6.814136028289795
688,initial,-7.923033237457275
689,initial,-9.545766830444336
690,initial,-8.816258430480957
691,initial,-8.244994163513184
692,initial,-9.242904663085938
693,initial,-6.859917640686035
694,initial,-8.319732666015625
695,initial,-9.675467491149902
696,initial,-7.751450061798096
697,initial,-9.645112991333008
698,initial,-10.093717575073242
699,initial,-9.940281867980957
700,initial,-8.06690502166748
701,initial,-9.028166770935059
702,initial,-9.319397926330566
703,initial,-10.368032455444336
704,initial,-6.174755573272705
705,initial,-7.7032470703125
706,initial,-8.910311698913574
707,initial,-10.854248046875
708,initial,-7.104455471038818
709,initial,-9.513566970825195
710,initial,-7.301381587982178
711,initial,-8.640480041503906
712,initial,-8.487258911132812
713,initial,-8.789045333862305
714,initial,-7.399255752563477
715,initial,-8.969383239746094
716,initial,-8.694967269897461
717,initial,-8.257711410522461
718,initial,-8.514673233032227
719,initial,-7.3115057945251465
720,initial,-7.564521789550781
721,initial,-9.53593921661377
722,initial,-8.428803443908691
723,initial,-7.296724319458008
724,initial,-8.13483715057373
725,initial,-9.036783218383789
726,initial,-7.1330389976501465
727,initial,-8.095014572143555
728,initial,-7.72780179977417
729,initial,-7.932098388671875
730,initial,-5.661397457122803
731,initial,-7.386699676513672
732,initial,-8.949625015258789
733,initial,-7.975500583648682
734,initial,-7.4599609375
735,initial,-8.98766803741455
736,initial,-6.799612998962402
737,initial,-8.48145866394043
738,initial,-9.392842292785645
739,initial,-7.698765277862549
740,initial,-8.548243522644043
741,initial,-8.98842716217041
742,initial,-8.645480155944824
743,initial,-7.6694512367248535
744,initial,-8.156221389770508
745,initial,-5.977640151977539
746,initial,-7.043448448181152
747,initial,-6.143975734710693
748,initial,-6.75961971282959
749,initial,-6.910406112670898
750,initial,-6.797902584075928
751,initial,-5.617684841156006
752,initial,-6.607959747314453
753,initial,-6.533788204193115
754,initial,-8.384798049926758
755,initial,-5.719130992889404
756,initial,-6.885224342346191
757,initial,-8.880128860473633
758,initial,-8.650679588317871
759,initial,-7.336341381072998
760,initial,-8.085232734680176
761,initial,-8.07020092010498
762,initial,-8.077534675598145
763,initial,-6.5998358726501465
764,initial,-7.0224223136901855
765,initial,-7.132102012634277
766,initial,-6.621403217315674
767,initial,-7.196038246154785
768,initial,-6.45728063583374
769,initial,-7.648886203765869
770,initial,-7.187390327453613
771,initial,-6.796080589294434
772,initial,-8.236661911010742
773,initial,-7.348446369171143
774,initial,-7.660594463348389
775,initial,-8.283388137817383
776,initial,-7.427351951599121
777,initial,-7.4031853675842285
778,initial,-6.59594202041626
779,initial,-9.393949508666992
780,initial,-7.690108299255371
781,initial,-8.224234580993652
782,initial,-7.163057327270508
783,initial,-7.0372514724731445
784,initial,-5.450134754180908
785,initial,-6.432170391082764
786,initial,-6.060458183288574
787,initial,-7.5825300216674805
788,initial,-5.898909568786621
789,initial,-6.383076190948486
790,initial,-6.377933979034424
791,initial,-5.846370697021484
792,initial,-7.731662273406982
793,initial,-7.768801212310791
794,initial,-5.072258472442627
795,initial,-5.750938415527344
796,initial,-6.2736310958862305
797,initial,-5.728084087371826
798,initial,-7.775354862213135
799,initial,-6.3061113357543945
800,initial,-6.581955909729004
801,initial,-6.343931674957275
802,initial,-5.766653060913086
803,initial,-8.941034317016602
804,initial,-7.298937797546387
805,initial,-8.32719898223877
806,initial,-6.429319381713867
807,initial,-5.757333278656006
808,initial,-5.669314384460449
809,initial,-6.568837642669678
810,initial,-6.029233932495117
811,initial,-8.586298942565918
812,initial,-6.163804054260254
813,initial,-7.082836627960205
814,initial,-7.814041614532471
815,initial,-8.267197608947754
816,initial,-6.780256748199463
817,initial,-5.332936763763428
818,initial,-5.645057201385498
819,initial,-6.79656457901001
820,initial,-5.435184001922607
821,initial,-6.702382564544678
822,initial,-7.167225360870361
823,initial,-7.2574639320373535
824,initial,-7.442902565002441
825,initial,-5.577103614807129
826,initial,-6.329626083374023
827,initial,-5.873020172119141
828,initial,-6.309596538543701
829,initial,-6.220472812652588
830,initial,-7.191068649291992
831,initial,-5.737826824188232
832,initial,-6.3620805740356445
833,initial,-6.053253173828125
834,initial,-6.078553199768066
835,initial,-7.007597923278809
836,initial,-7.386319637298584
837,initial,-5.672983169555664
838,initial,-5.626852989196777
839,initial,-6.124357223510742
840,initial,-5.801563262939453
841,initial,-6.836696147918701
842,initial,-6.370501518249512
843,initial,-6.613492012023926
844,initial,-6.016340255737305
845,initial,-5.647332191467285
846,initial,-7.850955963134766
847,initial,-7.067163944244385
848,initial,-5.446625232696533
849,initial,-8.261472702026367
850,initial,-7.849499702453613
851,initial,-6.254157066345215
852,initial,-7.2821269035339355
853,initial,-5.982250690460205
854,initial,-7.329440593719482
855,initial,-6.502638339996338
856,initial,-7.594341278076172
857,initial,-5.317380905151367
858,initial,-8.374887466430664
859,initial,-5.317380905151367
860,initial,-5.4506611824035645
861,initial,-5.932928085327148
862,initial,-6.8944244384765625
863,initial,-6.574731349945068
864,initial,-6.254824638366699
865,initial,-5.988775730133057
866,initial,-8.584917068481445
867,initial,-5.218209743499756
868,initial,-6.611225128173828
869,initial,-6.024946212768555
870,initial,-6.44047212600708
871,initial,-7.740819454193115
872,initial,-5.753180980682373
873,initial,-7.923511981964111
874,initial,-6.883650779724121
875,initial,-5.988775730133057
876,initial,-6.883857250213623
877,initial,-6.265134811401367
878,initial,-6.090229034423828
879,initial,-6.68131160736084
880,initial,-6.5639328956604
881,initial,-8.097289085388184
882,initial,-7.949955940246582
883,initial,-5.286603927612305
884,initial,-5.845558166503906
885,initial,-6.024946212768555
886,initial,-7.373958587646484
887,initial,-6.220242977142334
888,initial,-8.261472702026367
889,initial,-7.413498878479004
890,initial,-6.889239311218262
891,initial,-5.5993266105651855
892,initial,-7.586444854736328
893,initial,-7.408287525177002
894,initial,-6.115241527557373
895,initial,-6.966782093048096
896,initial,-6.083741664886475
897,initial,-7.026413917541504
898,initial,-6.313912868499756
899,initial,-7.085736274719238
900,initial,-5.7718048095703125
901,initial,-7.904449939727783
902,initial,-5.7718048095703125
903,initial,-5.434934139251709
904,initial,-5.906669616699219
905,initial,-6.4850664138793945
906,initial,-6.478623867034912
907,initial,-6.354295253753662
908,initial,-6.227152347564697
909,initial,-8.37397575378418
910,initial,-6.358473777770996
911,initial,-6.054187297821045
912,initial,-5.975679397583008
913,initial,-6.17332124710083
914,initial,-7.120059490203857
915,initial,-5.975679397583008
916,initial,-6.95707368850708
917,initial,-6.310762882232666
918,initial,-6.353199481964111
919,initial,-6.351901054382324
920,initial,-6.886015892028809
921,initial,-7.135185241699219
922,initial,-5.765351295471191
923,initial,-6.140219211578369
924,initial,-6.543971538543701
925,initial,-6.978662967681885
926,initial,-6.894859313964844
927,initial,-6.5099897384643555
928,initial,-6.810673236846924
929,initial,-5.724025249481201
930,initial,-6.105853080749512
931,initial,-6.500062942504883
932,initial,-5.962722301483154
933,initial,-6.053995132446289
934,initial,-6.934420108795166
935,initial,-8.15474796295166
936,initial,-6.268213272094727
937,initial,-5.782413959503174
938,initial,-6.952080726623535
939,initial,-6.935569763183594
940,initial,-6.7906270027160645
941,initial,-7.337696075439453
942,initial,-8.13870620727539
943,initial,-5.9272990226745605
944,initial,-6.9039788246154785
945,initial,-6.209593296051025
946,initial,-6.279029846191406
947,initial,-5.870167255401611
948,initial,-5.742636680603027
949,initial,-6.721040725708008
950,initial,-7.740340232849121
951,initial,-6.456265449523926
952,initial,-5.816412448883057
953,initial,-6.447819709777832
954,initial,-5.798342227935791
955,initial,-5.847959041595459
956,initial,-5.79946756362915
957,initial,-6.502366542816162
958,initial,-5.847959041595459
959,initial,-6.743191719055176
960,initial,-6.133269786834717
961,initial,-6.068870544433594
962,initial,-6.246852397918701
963,initial,-6.520068168640137
964,initial,-6.739389896392822
965,initial,-5.603034496307373
966,initial,-6.039813041687012
967,initial,-6.042684555053711
968,initial,-6.713413715362549
969,initial,-6.476072788238525
970,initial,-6.473730564117432
971,initial,-6.3792338371276855
972,initial,-5.484945297241211
973,initial,-6.332828998565674
974,initial,-9.048758506774902
975,initial,-7.821401119232178
976,initial,-6.654792785644531
977,initial,-7.002602577209473
978,initial,-8.851797103881836
979,initial,-7.256307601928711
980,initial,-6.439023017883301
981,initial,-8.810808181762695
982,initial,-5.570608615875244
983,initial,-6.5695013999938965
984,initial,-6.419316291809082
985,initial,-6.43151330947876
986,initial,-6.566012382507324
987,initial,-8.130694389343262
988,initial,-6.102250576019287
989,initial,-7.017769813537598
990,initial,-7.225376605987549
991,initial,-6.110144138336182
