item_id,model_state,do,pp
129,initial,-9.473492622375488,-7.430370330810547
130,initial,-7.373444557189941,-5.862082004547119
131,initial,-7.115534782409668,-6.170114994049072
132,initial,-7.246618747711182,-6.575936317443848
133,initial,-8.989721298217773,-7.178102970123291
134,initial,-9.473492622375488,-7.430370330810547
135,initial,-7.40108585357666,-5.919867038726807
136,initial,-7.447995662689209,-6.56519079208374
137,initial,-7.40108585357666,-5.919867038726807
138,initial,-9.090337753295898,-7.267940044403076
139,initial,-7.214680194854736,-6.236652851104736
140,initial,-6.7336015701293945,-6.477360248565674
141,initial,-7.675404071807861,-6.787696838378906
142,initial,-7.317061901092529,-6.422260284423828
143,initial,-6.300053596496582,-6.096591472625732
144,initial,-8.225824356079102,-7.577056884765625
145,initial,-6.859178066253662,-6.007548809051514
146,initial,-8.199849128723145,-7.4932050704956055
147,initial,-8.254528999328613,-7.452170372009277
148,initial,-7.769962310791016,-6.768779277801514
149,initial,-7.296916484832764,-6.825636386871338
150,initial,-7.985487937927246,-7.117696762084961
151,initial,-7.566374778747559,-6.853870868682861
152,initial,-8.876035690307617,-7.705149173736572
153,initial,-7.650190830230713,-7.08474063873291
154,initial,-6.7336015701293945,-6.477360248565674
155,initial,-8.199849128723145,-7.4932050704956055
156,initial,-8.552026748657227,-7.775081157684326
157,initial,-7.9053635597229,-7.257538318634033
158,initial,-7.250405788421631,-6.866635799407959
159,initial,-8.199849128723145,-7.4932050704956055
160,initial,-8.562564849853516,-7.131875991821289
161,initial,-8.1292085647583,-6.483376979827881
162,initial,-7.612253665924072,-7.2779541015625
163,initial,-9.185325622558594,-7.870279312133789
164,initial,-9.781998634338379,-8.208352088928223
165,initial,-7.26170539855957,-6.599640846252441
166,initial,-8.252297401428223,-7.534531593322754
167,initial,-9.185325622558594,-7.870279312133789
168,initial,-8.9672269821167,-7.368576526641846
169,initial,-8.39857006072998,-7.479226589202881
170,initial,-9.044451713562012,-7.338232517242432
171,initial,-8.137279510498047,-6.871112823486328
172,initial,-7.819910526275635,-7.22536563873291
173,initial,-9.350618362426758,-7.968101501464844
174,initial,-9.630472183227539,-8.566286087036133
175,initial,-9.143403053283691,-7.859927654266357
176,initial,-9.158623695373535,-8.230483055114746
177,initial,-7.996860504150391,-7.025918483734131
178,initial,-7.515052795410156,-6.588405132293701
179,initial,-8.902521133422852,-7.2907185554504395
180,initial,-6.976651191711426,-6.543652057647705
181,initial,-5.687223434448242,-5.892434120178223
182,initial,-6.168418884277344,-6.111195087432861
183,initial,-6.208444595336914,-6.006819248199463
184,initial,-6.464318752288818,-5.630125522613525
185,initial,-7.536545753479004,-7.09747838973999
186,initial,-7.035018444061279,-6.63274621963501
187,initial,-8.196711540222168,-7.32514762878418
188,initial,-5.9733476638793945,-5.743750095367432
189,initial,-7.03612756729126,-6.484696388244629
190,initial,-7.494760513305664,-6.835818767547607
191,initial,-6.976651191711426,-6.543652057647705
192,initial,-6.402642250061035,-6.028810977935791
193,initial,-7.620527744293213,-7.09625244140625
194,initial,-6.081658840179443,-6.049624443054199
195,initial,-7.356117248535156,-6.866441249847412
196,initial,-6.596897602081299,-6.250154972076416
197,initial,-7.300568580627441,-6.32151985168457
198,initial,-7.800014495849609,-6.863834381103516
199,initial,-6.474635601043701,-5.928053379058838
200,initial,-6.573673248291016,-6.118661880493164
201,initial,-7.534790992736816,-6.493340969085693
202,initial,-7.7784743309021,-6.758681297302246
203,initial,-7.2059712409973145,-6.251315593719482
204,initial,-7.2059712409973145,-6.251315593719482
205,initial,-7.018425941467285,-6.326015472412109
206,initial,-8.52127742767334,-7.139866828918457
207,initial,-8.68344783782959,-7.532113552093506
208,initial,-7.2059712409973145,-6.251315593719482
209,initial,-7.018425941467285,-6.326015472412109
210,initial,-7.541074275970459,-6.579977512359619
211,initial,-7.444632053375244,-6.23002290725708
212,initial,-7.444632053375244,-6.23002290725708
213,initial,-7.792507171630859,-6.730194091796875
214,initial,-7.541074275970459,-6.579977512359619
215,initial,-8.079912185668945,-7.0749192237854
216,initial,-8.036787986755371,-6.850988864898682
217,initial,-8.402684211730957,-7.289700031280518
218,initial,-7.359398365020752,-6.454718589782715
219,initial,-6.906158447265625,-5.88884973526001
220,initial,-7.1139397621154785,-6.464924335479736
221,initial,-7.021295070648193,-6.452513217926025
222,initial,-7.123710632324219,-6.404938220977783
223,initial,-7.199195861816406,-6.640028953552246
224,initial,-8.062948226928711,-7.168892860412598
225,initial,-7.477882385253906,-7.3993706703186035
226,initial,-7.2921366691589355,-6.875514507293701
227,initial,-7.242832183837891,-6.729446887969971
228,initial,-7.405869960784912,-7.349159240722656
229,initial,-7.477882385253906,-7.3993706703186035
230,initial,-7.745976448059082,-7.1012444496154785
231,initial,-6.637273788452148,-6.1663289070129395
232,initial,-8.136483192443848,-7.078486919403076
233,initial,-8.789668083190918,-7.799345970153809
234,initial,-8.734158515930176,-7.9974446296691895
235,initial,-7.160770893096924,-6.95294713973999
236,initial,-6.706176280975342,-6.211653232574463
237,initial,-6.942519187927246,-6.350153923034668
238,initial,-8.949976921081543,-8.157889366149902
239,initial,-7.322787284851074,-7.053226470947266
240,initial,-6.62438440322876,-6.527760028839111
241,initial,-7.538163661956787,-7.29668664932251
242,initial,-7.896498680114746,-7.3922648429870605
243,initial,-7.313623905181885,-6.984655857086182
244,initial,-7.745508670806885,-7.461267471313477
245,initial,-8.327186584472656,-7.965842247009277
246,initial,-7.295560836791992,-7.074408531188965
247,initial,-7.851562976837158,-7.641412734985352
248,initial,-8.347322463989258,-8.27200698852539
249,initial,-8.282841682434082,-8.021713256835938
250,initial,-7.47027063369751,-7.322178363800049
251,initial,-6.433413505554199,-6.462069511413574
252,initial,-6.708896160125732,-6.482108116149902
253,initial,-7.059274673461914,-6.95524787902832
254,initial,-6.751670837402344,-6.474339485168457
255,initial,-7.591485977172852,-7.269925594329834
256,initial,-8.39889907836914,-8.073871612548828
257,initial,-8.270017623901367,-8.004823684692383
258,initial,-6.84268856048584,-6.516901969909668
259,initial,-6.1186065673828125,-5.9469990730285645
260,initial,-6.351236343383789,-6.696256160736084
261,initial,-6.021687984466553,-6.465102195739746
262,initial,-6.217240810394287,-6.119929790496826
263,initial,-6.770396709442139,-7.0737738609313965
264,initial,-7.177824974060059,-7.310727596282959
265,initial,-6.762420654296875,-6.775390148162842
266,initial,-6.274409770965576,-6.277623176574707
267,initial,-6.364338397979736,-6.248754978179932
268,initial,-6.812387466430664,-6.702176094055176
269,initial,-6.633394718170166,-6.80847692489624
270,initial,-6.7102460861206055,-6.821133136749268
271,initial,-6.002651691436768,-6.400798797607422
272,initial,-5.6460981369018555,-5.889406204223633
273,initial,-6.524988651275635,-6.109455108642578
274,initial,-7.270022869110107,-7.2785444259643555
275,initial,-5.464158058166504,-5.9465250968933105
276,initial,-6.178877353668213,-6.284098148345947
277,initial,-5.968523025512695,-6.272829055786133
278,initial,-6.5400214195251465,-6.899621963500977
279,initial,-6.791820526123047,-6.818785667419434
280,initial,-9.688220024108887,-8.900009155273438
281,initial,-8.650853157043457,-8.079916954040527
282,initial,-8.07595443725586,-7.821511745452881
283,initial,-7.477662563323975,-7.348178386688232
284,initial,-6.658686637878418,-7.065542221069336
285,initial,-6.476499557495117,-6.581542491912842
286,initial,-9.197332382202148,-8.781855583190918
287,initial,-8.213318824768066,-7.7949066162109375
288,initial,-8.564857482910156,-7.816253662109375
289,initial,-6.718997478485107,-6.912001132965088
290,initial,-8.51443862915039,-7.898570537567139
291,initial,-9.119603157043457,-8.749006271362305
292,initial,-7.735805034637451,-7.683858871459961
293,initial,-9.1077241897583,-8.691116333007812
294,initial,-7.179737567901611,-6.95373010635376
295,initial,-8.024602890014648,-7.5937323570251465
296,initial,-7.85713529586792,-7.097346305847168
297,initial,-9.697896957397461,-8.975942611694336
298,initial,-7.428687572479248,-7.3962836265563965
299,initial,-8.84599494934082,-8.491233825683594
300,initial,-7.096302032470703,-6.686101913452148
301,initial,-7.267486572265625,-7.020524501800537
302,initial,-5.969612121582031,-5.8337721824646
303,initial,-7.204371929168701,-7.02781343460083
304,initial,-6.534011363983154,-6.115695476531982
305,initial,-7.589051246643066,-7.024781703948975
306,initial,-8.592884063720703,-8.008207321166992
307,initial,-6.403398036956787,-6.2164082527160645
308,initial,-6.7508225440979,-6.416532516479492
309,initial,-6.6035661697387695,-6.009521007537842
310,initial,-7.873541355133057,-7.6076130867004395
311,initial,-7.0731329917907715,-7.061820983886719
312,initial,-6.859084606170654,-6.766932010650635
313,initial,-6.5830078125,-6.325077533721924
314,initial,-6.420989513397217,-6.316049575805664
315,initial,-6.140535831451416,-6.02427339553833
316,initial,-5.825129985809326,-5.712481498718262
317,initial,-7.100697040557861,-7.018867492675781
318,initial,-6.021154880523682,-5.81485652923584
319,initial,-7.765341758728027,-7.132998466491699
320,initial,-5.881388187408447,-5.797089576721191
321,initial,-7.133784294128418,-6.7400078773498535
322,initial,-7.064162731170654,-6.891127586364746
323,initial,-7.141361236572266,-6.803130149841309
324,initial,-7.276164531707764,-7.312947750091553
325,initial,-7.097294330596924,-6.675376892089844
326,initial,-7.484992504119873,-7.5488152503967285
327,initial,-7.936696529388428,-7.517184734344482
328,initial,-5.7751970291137695,-5.973935127258301
329,initial,-7.390703201293945,-7.125787734985352
330,initial,-6.441793441772461,-6.450209140777588
331,initial,-7.3910722732543945,-6.965935707092285
332,initial,-7.3165998458862305,-7.0772705078125
333,initial,-6.812711238861084,-6.549077033996582
334,initial,-6.38298225402832,-6.372519016265869
335,initial,-6.615902900695801,-6.3597941398620605
336,initial,-7.108727931976318,-6.984046936035156
337,initial,-6.694553375244141,-6.343445777893066
338,initial,-5.6326141357421875,-5.61218786239624
339,initial,-6.882932186126709,-6.552537441253662
340,initial,-6.881920337677002,-6.418431282043457
341,initial,-9.192434310913086,-8.787070274353027
342,initial,-9.770771026611328,-8.813895225524902
343,initial,-10.032587051391602,-9.448620796203613
344,initial,-8.094038963317871,-7.898703098297119
345,initial,-8.154584884643555,-7.565876483917236
346,initial,-9.927020072937012,-8.33609676361084
347,initial,-8.101564407348633,-7.726837158203125
348,initial,-9.90138053894043,-8.756318092346191
349,initial,-8.136341094970703,-7.8388800621032715
350,initial,-9.15205192565918,-8.791586875915527
351,initial,-10.554037094116211,-10.127836227416992
352,initial,-8.63516616821289,-7.846461772918701
353,initial,-10.269885063171387,-9.473647117614746
354,initial,-7.921686172485352,-7.34548282623291
355,initial,-9.378752708435059,-8.568070411682129
356,initial,-11.255182266235352,-10.271072387695312
357,initial,-9.447981834411621,-8.815226554870605
358,initial,-8.223000526428223,-7.688484191894531
359,initial,-8.341986656188965,-7.939242839813232
360,initial,-7.975542068481445,-8.069199562072754
361,initial,-9.638813972473145,-9.053730010986328
362,initial,-7.81598424911499,-7.33764123916626
363,initial,-7.6511006355285645,-7.5090556144714355
364,initial,-7.228885650634766,-7.513866424560547
365,initial,-7.178903102874756,-7.322510242462158
366,initial,-7.514723300933838,-7.926371097564697
367,initial,-8.432008743286133,-8.362109184265137
368,initial,-9.11819076538086,-8.711701393127441
369,initial,-10.488805770874023,-10.270512580871582
370,initial,-7.332113742828369,-7.724890232086182
371,initial,-10.083597183227539,-10.190345764160156
372,initial,-8.4969482421875,-8.415332794189453
373,initial,-10.252870559692383,-10.161479949951172
374,initial,-7.87527322769165,-7.889710903167725
375,initial,-7.325267314910889,-6.599011421203613
376,initial,-7.620825290679932,-8.033856391906738
377,initial,-9.638813972473145,-9.053730010986328
378,initial,-7.6511006355285645,-7.5090556144714355
379,initial,-8.088801383972168,-7.668365478515625
380,initial,-7.2765607833862305,-7.725029945373535
381,initial,-9.335700035095215,-9.056451797485352
382,initial,-7.066429138183594,-7.41219425201416
383,initial,-8.557031631469727,-8.365995407104492
384,initial,-6.865848064422607,-6.517642974853516
385,initial,-7.8217267990112305,-8.241983413696289
386,initial,-7.854037761688232,-8.206829071044922
387,initial,-8.5298433303833,-8.450139999389648
388,initial,-7.588879108428955,-7.445606708526611
389,initial,-7.462630271911621,-7.562373161315918
390,initial,-7.099163055419922,-7.639984607696533
391,initial,-7.6286773681640625,-7.33339262008667
392,initial,-7.55564022064209,-7.75568962097168
393,initial,-8.527026176452637,-8.601791381835938
394,initial,-7.6176652908325195,-8.00606918334961
395,initial,-8.581462860107422,-8.867751121520996
396,initial,-7.823894023895264,-8.315726280212402
397,initial,-7.010225772857666,-7.102364540100098
398,initial,-7.513172149658203,-8.055301666259766
399,initial,-7.537979602813721,-7.546122074127197
400,initial,-8.787931442260742,-7.897825717926025
401,initial,-9.051258087158203,-8.765727043151855
402,initial,-9.52605152130127,-9.706241607666016
403,initial,-7.414870262145996,-7.80232048034668
404,initial,-9.436925888061523,-8.123152732849121
405,initial,-9.20458698272705,-8.356680870056152
406,initial,-8.482748985290527,-8.132969856262207
407,initial,-8.291338920593262,-8.205279350280762
408,initial,-7.370792865753174,-7.280054569244385
409,initial,-8.191539764404297,-7.57269811630249
410,initial,-7.637876987457275,-7.621325969696045
411,initial,-9.421643257141113,-8.991063117980957
412,initial,-9.325510025024414,-9.376626014709473
413,initial,-7.751905918121338,-8.185285568237305
414,initial,-9.042101860046387,-9.100439071655273
415,initial,-9.185880661010742,-8.701374053955078
416,initial,-9.468767166137695,-9.258830070495605
417,initial,-9.513568878173828,-8.987641334533691
418,initial,-8.739365577697754,-8.218377113342285
419,initial,-7.414870262145996,-7.80232048034668
420,initial,-8.09146499633789,-7.846713542938232
421,initial,-6.667379379272461,-6.167725563049316
422,initial,-7.149590969085693,-7.042832851409912
423,initial,-7.088296890258789,-6.907939910888672
424,initial,-6.517452239990234,-6.044510364532471
425,initial,-8.606170654296875,-8.209230422973633
426,initial,-8.687371253967285,-8.263460159301758
427,initial,-9.1342134475708,-8.724875450134277
428,initial,-7.723637104034424,-7.831521034240723
429,initial,-6.114895343780518,-6.071876049041748
430,initial,-9.981666564941406,-9.464359283447266
431,initial,-6.874626159667969,-6.9239606857299805
432,initial,-6.738320350646973,-7.2523956298828125
433,initial,-8.697336196899414,-8.314186096191406
434,initial,-7.732631206512451,-6.992694854736328
435,initial,-6.98036527633667,-6.374715805053711
436,initial,-6.343333721160889,-6.3836870193481445
437,initial,-6.623962879180908,-6.660026550292969
438,initial,-6.780177116394043,-6.591287136077881
439,initial,-6.981849670410156,-6.566145420074463
440,initial,-7.805247783660889,-7.511355876922607
441,initial,-6.562866687774658,-6.270411014556885
442,initial,-7.570906162261963,-7.524592876434326
443,initial,-7.576597690582275,-7.222036361694336
444,initial,-7.686359882354736,-7.504246234893799
445,initial,-8.124384880065918,-7.566179275512695
446,initial,-8.770678520202637,-8.411455154418945
447,initial,-9.450396537780762,-8.63455867767334
448,initial,-7.924968719482422,-7.31344747543335
449,initial,-7.075565338134766,-6.664421081542969
450,initial,-8.067366600036621,-7.518992900848389
451,initial,-8.294479370117188,-7.396615982055664
452,initial,-8.796065330505371,-8.127992630004883
453,initial,-7.908248424530029,-7.2437310218811035
454,initial,-7.384192943572998,-6.789037704467773
455,initial,-7.397037982940674,-7.091973781585693
456,initial,-7.735684394836426,-7.606247901916504
457,initial,-7.34835958480835,-7.001114368438721
458,initial,-7.576866149902344,-7.192223072052002
459,initial,-7.708302021026611,-7.308493614196777
460,initial,-8.413216590881348,-7.753362655639648
461,initial,-6.23840856552124,-5.823436260223389
462,initial,-5.810736179351807,-5.909543037414551
463,initial,-7.332230091094971,-6.696072101593018
464,initial,-7.061096668243408,-6.919271945953369
465,initial,-6.714608669281006,-6.4674248695373535
466,initial,-6.675732612609863,-6.342889785766602
467,initial,-7.1436767578125,-6.390665531158447
468,initial,-7.35866641998291,-7.085240364074707
469,initial,-6.73939323425293,-6.295258045196533
470,initial,-7.363243103027344,-6.771515846252441
471,initial,-8.920278549194336,-8.21712875366211
472,initial,-6.985684871673584,-6.484251976013184
473,initial,-7.144533634185791,-6.516558647155762
474,initial,-6.529952049255371,-6.24914026260376
475,initial,-7.3682146072387695,-6.841154098510742
476,initial,-5.706869602203369,-5.7094292640686035
477,initial,-6.746312618255615,-6.5772247314453125
478,initial,-6.678321838378906,-6.275339126586914
479,initial,-6.152154445648193,-5.798450946807861
480,initial,-5.4266743659973145,-5.666647434234619
481,initial,-6.254713535308838,-6.2312750816345215
482,initial,-6.871866703033447,-6.687649726867676
483,initial,-5.713964462280273,-5.5105299949646
484,initial,-5.794946670532227,-5.6951398849487305
485,initial,-5.702739715576172,-5.5069966316223145
486,initial,-5.702739715576172,-5.5069966316223145
487,initial,-6.455888748168945,-6.5198540687561035
488,initial,-5.707727432250977,-5.473945617675781
489,initial,-6.874142646789551,-6.8604817390441895
490,initial,-7.253609657287598,-7.121285915374756
491,initial,-8.237600326538086,-7.857405662536621
492,initial,-5.702739715576172,-5.5069966316223145
493,initial,-5.841373920440674,-5.466846942901611
494,initial,-6.77109432220459,-6.297727108001709
495,initial,-7.239617347717285,-7.066977500915527
496,initial,-5.431694030761719,-5.552039623260498
497,initial,-6.259382247924805,-6.1476874351501465
498,initial,-5.841373920440674,-5.466846942901611
499,initial,-7.224308967590332,-6.990464210510254
500,initial,-5.911350250244141,-6.146387100219727
501,initial,-6.128790378570557,-5.838991165161133
502,initial,-6.545800685882568,-6.672427177429199
503,initial,-8.126466751098633,-7.833067893981934
504,initial,-5.969850540161133,-5.619670391082764
505,initial,-6.732490539550781,-6.4689130783081055
506,initial,-6.466984748840332,-6.769347667694092
507,initial,-7.87190580368042,-7.562651634216309
508,initial,-6.8306756019592285,-6.5732269287109375
509,initial,-6.107800483703613,-5.916896820068359
510,initial,-7.433595657348633,-7.568267822265625
511,initial,-7.7427544593811035,-7.3675103187561035
512,initial,-6.5646796226501465,-6.099492073059082
513,initial,-6.913771629333496,-6.482873439788818
514,initial,-6.713057041168213,-6.487917423248291
515,initial,-6.751089096069336,-6.6840667724609375
516,initial,-7.190649509429932,-6.671289443969727
517,initial,-5.614200592041016,-5.841226100921631
518,initial,-7.008771896362305,-6.972249984741211
519,initial,-8.307206153869629,-8.04028606414795
520,initial,-7.566418170928955,-6.734311580657959
521,initial,-7.587453842163086,-7.155363082885742
522,initial,-7.998566627502441,-7.165675640106201
523,initial,-6.964757919311523,-6.8938117027282715
524,initial,-6.52616548538208,-6.142820358276367
525,initial,-7.4518561363220215,-7.195643424987793
526,initial,-5.835848808288574,-5.77126407623291
527,initial,-5.866878986358643,-6.005728244781494
528,initial,-9.11228084564209,-8.425863265991211
529,initial,-7.804153919219971,-7.12603235244751
530,initial,-6.450050354003906,-5.998081207275391
531,initial,-8.112380027770996,-7.50156831741333
532,initial,-8.973698616027832,-8.077173233032227
533,initial,-7.431706428527832,-6.8507561683654785
534,initial,-8.500617980957031,-7.927129745483398
535,initial,-6.095672130584717,-5.887576580047607
536,initial,-6.493070125579834,-6.413272380828857
537,initial,-8.112380027770996,-7.50156831741333
538,initial,-5.839825630187988,-5.8546037673950195
539,initial,-6.127498149871826,-5.760984897613525
540,initial,-4.74702787399292,-4.900153160095215
541,initial,-5.354693412780762,-5.345245838165283
542,initial,-5.998540878295898,-5.873251438140869
543,initial,-5.402408123016357,-5.329127311706543
544,initial,-5.0419721603393555,-5.229865550994873
545,initial,-6.027919292449951,-5.917623043060303
546,initial,-6.143640995025635,-5.954526424407959
547,initial,-5.967957973480225,-6.061489582061768
548,initial,-5.346532344818115,-5.410266399383545
549,initial,-6.206268787384033,-5.978786945343018
550,initial,-5.66251802444458,-5.611659526824951
551,initial,-6.604792594909668,-6.447041988372803
552,initial,-6.169466018676758,-6.1364665031433105
553,initial,-7.444970607757568,-6.937047958374023
554,initial,-7.011974811553955,-6.903072834014893
555,initial,-7.180694580078125,-6.784460067749023
556,initial,-4.917605400085449,-5.775567531585693
557,initial,-5.978181838989258,-5.939265727996826
558,initial,-5.659742832183838,-5.53997278213501
559,initial,-5.705093860626221,-5.747387409210205
560,initial,-7.182952880859375,-6.7115888595581055
561,initial,-7.156645774841309,-6.50753927230835
562,initial,-7.5416951179504395,-7.14301872253418
563,initial,-6.0879411697387695,-5.789199352264404
564,initial,-7.71593713760376,-7.3437676429748535
565,initial,-5.8671674728393555,-5.556286334991455
566,initial,-6.724702835083008,-6.546359062194824
567,initial,-7.4488091468811035,-6.729933261871338
568,initial,-6.728026390075684,-6.8821892738342285
569,initial,-6.992563724517822,-6.430393218994141
570,initial,-7.264172554016113,-6.796698093414307
571,initial,-6.629127502441406,-6.496980667114258
572,initial,-6.555106163024902,-6.564412593841553
573,initial,-8.139322280883789,-7.297416687011719
574,initial,-5.896711826324463,-5.522611141204834
575,initial,-6.0263142585754395,-5.72307825088501
576,initial,-6.499500274658203,-5.993955135345459
577,initial,-5.4920501708984375,-5.240954875946045
578,initial,-5.545042514801025,-5.620234966278076
579,initial,-6.093075275421143,-5.733625411987305
580,initial,-7.303868770599365,-6.767992973327637
581,initial,-7.919792652130127,-7.155627727508545
582,initial,-6.718441009521484,-6.457721710205078
583,initial,-8.392987251281738,-7.6810078620910645
584,initial,-8.066916465759277,-7.023873329162598
585,initial,-6.745900630950928,-6.388349533081055
586,initial,-7.121335029602051,-6.359972953796387
587,initial,-7.755514144897461,-6.97730016708374
588,initial,-7.730910778045654,-6.5764923095703125
589,initial,-7.758596897125244,-7.063605785369873
590,initial,-8.618239402770996,-7.483511924743652
591,initial,-8.470793724060059,-7.394720554351807
592,initial,-8.463179588317871,-7.442412376403809
593,initial,-6.900783061981201,-6.640409469604492
594,initial,-6.555653095245361,-6.091861724853516
595,initial,-8.221174240112305,-7.038791179656982
596,initial,-6.764372825622559,-6.378992080688477
597,initial,-7.722278594970703,-6.671983242034912
598,initial,-8.336752891540527,-7.420222759246826
599,initial,-7.878706455230713,-6.8615312576293945
600,initial,-6.951026916503906,-6.645265102386475
601,initial,-8.180886268615723,-7.525125980377197
