item_id,model_state,score
84,initial,-6.764153480529785
85,initial,-6.5217437744140625
86,initial,-6.450202941894531
87,initial,-7.382979393005371
88,initial,-8.338343620300293
89,initial,-6.39339542388916
90,initial,-6.651124954223633
91,initial,-6.755537033081055
92,initial,-6.586130142211914
93,initial,-5.473165512084961
94,initial,-6.867330074310303
95,initial,-6.78884220123291
96,initial,-7.548394203186035
97,initial,-5.57802677154541
98,initial,-6.948265075683594
99,initial,-5.6810150146484375
100,initial,-8.03179931640625
101,initial,-6.596325397491455
102,initial,-6.591067790985107
103,initial,-7.534407615661621
104,initial,-7.499134540557861
105,initial,-7.5351762771606445
106,initial,-5.984066009521484
107,initial,-7.353819847106934
108,initial,-7.499134540557861
109,initial,-6.2536420822143555
110,initial,-8.215676307678223
111,initial,-7.607598304748535
112,initial,-6.600857257843018
113,initial,-7.381044864654541
114,initial,-7.607735633850098
115,initial,-6.12108039855957
116,initial,-7.002861976623535
117,initial,-8.154706954956055
118,initial,-7.256417751312256
119,initial,-7.489486217498779
120,initial,-7.243261814117432
121,initial,-6.82553243637085
122,initial,-5.4344482421875
123,initial,-5.6328301429748535
124,initial,-6.2694830894470215
125,initial,-5.4344482421875
126,initial,-7.42749547958374
127,initial,-5.893506050109863
128,initial,-6.905581951141357
129,initial,-6.023905277252197
130,initial,-5.846961498260498
131,initial,-5.58131217956543
132,initial,-6.934210300445557
133,initial,-6.555155277252197
134,initial,-5.463834762573242
135,initial,-7.548957347869873
136,initial,-6.375100135803223
137,initial,-7.850574970245361
138,initial,-6.299832344055176
139,initial,-7.4382195472717285
140,initial,-6.07569694519043
141,initial,-6.0887322425842285
142,initial,-7.484548091888428
143,initial,-5.882221221923828
144,initial,-7.0936737060546875
145,initial,-7.308966636657715
146,initial,-6.424943923950195
147,initial,-6.802905559539795
148,initial,-7.2557878494262695
149,initial,-7.032463550567627
150,initial,-7.538210391998291
151,initial,-6.849745750427246
152,initial,-6.030519485473633
153,initial,-6.059807777404785
154,initial,-6.428523540496826
155,initial,-6.38594913482666
156,initial,-6.428523540496826
157,initial,-6.9928131103515625
158,initial,-6.9721903800964355
159,initial,-6.1652936935424805
160,initial,-6.439110279083252
161,initial,-7.3663129806518555
162,initial,-7.435756206512451
163,initial,-7.758199214935303
164,initial,-7.04884672164917
165,initial,-7.225451946258545
166,initial,-6.29011869430542
167,initial,-6.755161285400391
168,initial,-7.967504978179932
169,initial,-6.847145080566406
170,initial,-8.031460762023926
171,initial,-7.172061920166016
172,initial,-7.796041011810303
173,initial,-7.335195541381836
174,initial,-7.2264323234558105
175,initial,-7.024514198303223
176,initial,-7.132178783416748
177,initial,-7.65942907333374
178,initial,-6.236198902130127
179,initial,-7.502162933349609
180,initial,-5.02492618560791
181,initial,-5.8612470626831055
182,initial,-6.286242961883545
183,initial,-5.548626899719238
184,initial,-6.508975982666016
185,initial,-6.571239948272705
186,initial,-6.057682514190674
187,initial,-6.947805881500244
188,initial,-6.427180767059326
189,initial,-6.971549987792969
190,initial,-7.809850692749023
191,initial,-6.964282035827637
192,initial,-6.4617414474487305
193,initial,-7.242494106292725
194,initial,-6.6429314613342285
195,initial,-5.387087345123291
196,initial,-7.102112770080566
197,initial,-6.082412242889404
198,initial,-6.531581878662109
199,initial,-5.414724826812744
200,initial,-4.978126049041748
201,initial,-7.002094745635986
202,initial,-5.9937591552734375
203,initial,-5.0198073387146
204,initial,-5.288674831390381
205,initial,-5.288674831390381
206,initial,-5.781272888183594
207,initial,-6.183611869812012
208,initial,-7.706704616546631
209,initial,-7.39096212387085
210,initial,-7.28096342086792
211,initial,-7.146271705627441
212,initial,-7.362898349761963
213,initial,-6.346159934997559
214,initial,-5.870644569396973
215,initial,-6.411170959472656
216,initial,-6.073737144470215
217,initial,-6.430008888244629
218,initial,-7.246932506561279
219,initial,-7.448143005371094
220,initial,-6.460960388183594
221,initial,-7.524993896484375
222,initial,-7.549065113067627
223,initial,-8.68327808380127
224,initial,-7.165186882019043
225,initial,-8.44069766998291
226,initial,-8.055163383483887
227,initial,-7.8928961753845215
228,initial,-7.109460830688477
229,initial,-8.144158363342285
230,initial,-7.832236289978027
231,initial,-6.640326976776123
232,initial,-7.233682632446289
233,initial,-7.998699188232422
234,initial,-6.640141487121582
235,initial,-7.83919620513916
236,initial,-8.773215293884277
237,initial,-8.67920207977295
238,initial,-6.821656703948975
239,initial,-6.969480514526367
240,initial,-6.759655952453613
241,initial,-8.427186965942383
242,initial,-8.046539306640625
243,initial,-7.011361598968506
244,initial,-7.634274005889893
245,initial,-8.055096626281738
246,initial,-8.040168762207031
247,initial,-7.617218494415283
248,initial,-7.18387508392334
249,initial,-7.864096641540527
250,initial,-8.136817932128906
251,initial,-7.29408073425293
252,initial,-6.640141487121582
253,initial,-7.524992942810059
254,initial,-7.524992942810059
255,initial,-8.144158363342285
256,initial,-7.861238956451416
257,initial,-6.765283107757568
258,initial,-8.391252517700195
259,initial,-7.540125846862793
260,initial,-8.20999526977539
261,initial,-7.782125949859619
262,initial,-7.467503070831299
263,initial,-6.534822940826416
264,initial,-6.964139938354492
265,initial,-6.998140335083008
266,initial,-8.205525398254395
267,initial,-6.505654811859131
268,initial,-7.884429931640625
269,initial,-7.655031681060791
270,initial,-7.402129173278809
271,initial,-6.696320533752441
272,initial,-7.982858180999756
273,initial,-7.469493865966797
274,initial,-6.31245231628418
275,initial,-7.072885513305664
276,initial,-7.147507667541504
277,initial,-6.0792717933654785
278,initial,-7.085330009460449
279,initial,-8.01720142364502
280,initial,-8.075387001037598
281,initial,-6.416423320770264
282,initial,-6.2914862632751465
283,initial,-6.540825366973877
284,initial,-7.955043792724609
285,initial,-7.304740905761719
286,initial,-6.579888343811035
287,initial,-6.799882411956787
288,initial,-7.795780658721924
289,initial,-7.605685710906982
290,initial,-8.101567268371582
291,initial,-8.28161334991455
292,initial,-7.927943706512451
293,initial,-6.770388603210449
294,initial,-8.30186939239502
295,initial,-8.074667930603027
296,initial,-8.02435302734375
297,initial,-7.0402936935424805
298,initial,-7.09975004196167
299,initial,-7.007205486297607
300,initial,-7.09975004196167
301,initial,-7.606232166290283
302,initial,-7.549568176269531
303,initial,-7.030414581298828
304,initial,-6.7059478759765625
305,initial,-7.163110256195068
306,initial,-7.32576847076416
307,initial,-6.962518215179443
308,initial,-7.681020259857178
309,initial,-7.646785259246826
310,initial,-8.074667930603027
311,initial,-7.589883327484131
312,initial,-7.862076282501221
313,initial,-7.795780658721924
314,initial,-7.676676273345947
315,initial,-6.962518215179443
316,initial,-7.16980504989624
317,initial,-7.761897087097168
318,initial,-6.7459330558776855
319,initial,-8.143197059631348
320,initial,-6.888339519500732
321,initial,-7.795780658721924
322,initial,-6.743488311767578
323,initial,-7.499361515045166
324,initial,-6.962059020996094
325,initial,-8.467277526855469
326,initial,-6.562053680419922
327,initial,-7.33123779296875
328,initial,-7.052928924560547
329,initial,-6.36958122253418
330,initial,-6.544454097747803
331,initial,-7.382266998291016
332,initial,-7.277834892272949
333,initial,-8.081892967224121
334,initial,-8.0442476272583
335,initial,-7.820058822631836
336,initial,-6.47833776473999
337,initial,-8.169927597045898
338,initial,-7.470876693725586
339,initial,-7.936461448669434
340,initial,-7.031837463378906
341,initial,-6.977268218994141
342,initial,-6.8574538230896
343,initial,-6.977268218994141
344,initial,-7.241044521331787
345,initial,-7.583772659301758
346,initial,-6.799945831298828
347,initial,-7.53570032119751
348,initial,-7.132506370544434
349,initial,-6.939001083374023
350,initial,-6.436070919036865
351,initial,-7.523078918457031
352,initial,-6.454540252685547
353,initial,-7.317458152770996
354,initial,-6.720620632171631
355,initial,-6.874174118041992
356,initial,-6.721918106079102
357,initial,-7.617558002471924
358,initial,-7.15605354309082
359,initial,-7.083364486694336
360,initial,-6.987867832183838
361,initial,-6.382794380187988
362,initial,-7.032479763031006
363,initial,-7.100412368774414
364,initial,-7.5405144691467285
365,initial,-6.7615065574646
366,initial,-7.325960159301758
367,initial,-7.029988765716553
368,initial,-7.52992057800293
369,initial,-7.101298809051514
370,initial,-6.448378086090088
371,initial,-7.0854949951171875
372,initial,-6.025115966796875
373,initial,-7.015505313873291
374,initial,-7.289623737335205
375,initial,-6.486179828643799
376,initial,-7.3470306396484375
377,initial,-6.46185302734375
378,initial,-6.707150936126709
379,initial,-5.929856300354004
380,initial,-6.417943477630615
381,initial,-7.323087692260742
382,initial,-6.526806354522705
383,initial,-6.032163619995117
384,initial,-6.27293586730957
385,initial,-6.865085124969482
386,initial,-7.029988765716553
387,initial,-6.859645366668701
388,initial,-7.0717082023620605
389,initial,-6.7624311447143555
390,initial,-7.321352958679199
391,initial,-6.684041500091553
392,initial,-6.638864040374756
393,initial,-6.525659561157227
394,initial,-7.192887306213379
395,initial,-6.8311944007873535
396,initial,-7.196855068206787
397,initial,-7.063936710357666
398,initial,-6.951010704040527
399,initial,-6.693802833557129
400,initial,-7.459352970123291
401,initial,-7.048658847808838
402,initial,-7.171360969543457
403,initial,-6.870363712310791
404,initial,-6.284646511077881
405,initial,-6.945044040679932
406,initial,-7.202120780944824
407,initial,-7.499637603759766
408,initial,-6.795678615570068
409,initial,-7.45271110534668
410,initial,-7.216729164123535
411,initial,-8.688420295715332
412,initial,-9.012518882751465
413,initial,-7.722419261932373
414,initial,-8.135954856872559
415,initial,-7.459140777587891
416,initial,-7.7715067863464355
417,initial,-8.455507278442383
418,initial,-7.479168891906738
419,initial,-6.0272088050842285
420,initial,-7.3173112869262695
421,initial,-8.47385311126709
422,initial,-8.61610221862793
423,initial,-7.326725959777832
424,initial,-8.368429183959961
425,initial,-8.369816780090332
426,initial,-8.030407905578613
427,initial,-7.1919732093811035
428,initial,-8.536175727844238
429,initial,-7.18912935256958
430,initial,-8.461996078491211
431,initial,-8.467893600463867
432,initial,-8.53474235534668
433,initial,-8.75391960144043
434,initial,-8.173097610473633
435,initial,-7.431570053100586
436,initial,-6.758546829223633
437,initial,-7.398974895477295
438,initial,-7.330482006072998
439,initial,-8.322647094726562
440,initial,-7.613886833190918
441,initial,-7.909916400909424
442,initial,-6.708038330078125
443,initial,-7.757205486297607
444,initial,-8.54032039642334
445,initial,-7.849623680114746
446,initial,-8.269400596618652
447,initial,-8.638652801513672
448,initial,-8.881080627441406
449,initial,-8.007355690002441
450,initial,-7.711667060852051
451,initial,-6.793740749359131
452,initial,-7.539571762084961
453,initial,-6.809661388397217
454,initial,-7.867341995239258
455,initial,-8.779499053955078
456,initial,-7.826591491699219
457,initial,-7.5118608474731445
458,initial,-7.2652740478515625
459,initial,-7.265129566192627
460,initial,-8.140002250671387
461,initial,-7.64719820022583
462,initial,-6.181671142578125
463,initial,-6.740556716918945
464,initial,-8.246101379394531
465,initial,-8.22853946685791
466,initial,-6.8229827880859375
467,initial,-8.12086296081543
468,initial,-7.584971904754639
469,initial,-8.038491249084473
470,initial,-7.178351402282715
471,initial,-8.020337104797363
472,initial,-6.142971515655518
473,initial,-8.163595199584961
474,initial,-6.971563816070557
475,initial,-7.552840232849121
476,initial,-7.318422317504883
477,initial,-6.590117931365967
478,initial,-6.871633052825928
479,initial,-7.217787742614746
480,initial,-7.270340919494629
481,initial,-7.33412504196167
482,initial,-6.364231586456299
483,initial,-6.718760967254639
484,initial,-6.780383110046387
485,initial,-5.7355546951293945
486,initial,-7.020595550537109
487,initial,-7.386051654815674
488,initial,-6.774808883666992
489,initial,-6.2641801834106445
490,initial,-6.858493328094482
491,initial,-6.863248348236084
492,initial,-9.499391555786133
493,initial,-9.550421714782715
494,initial,-8.71121597290039
495,initial,-7.6480183601379395
496,initial,-8.816650390625
497,initial,-8.412128448486328
498,initial,-7.359705924987793
499,initial,-8.33527660369873
500,initial,-8.165125846862793
501,initial,-7.619804382324219
502,initial,-9.276738166809082
503,initial,-7.949239253997803
504,initial,-7.821557521820068
505,initial,-8.505901336669922
506,initial,-9.540533065795898
507,initial,-8.719353675842285
508,initial,-7.628132343292236
509,initial,-7.96858549118042
510,initial,-8.409344673156738
511,initial,-9.534905433654785
512,initial,-8.663798332214355
513,initial,-8.729166984558105
514,initial,-10.387659072875977
515,initial,-8.964844703674316
516,initial,-8.421530723571777
517,initial,-8.022040367126465
518,initial,-8.644761085510254
519,initial,-7.709042549133301
520,initial,-7.683150768280029
521,initial,-7.760311126708984
522,initial,-6.800685882568359
523,initial,-9.695504188537598
524,initial,-8.887517929077148
525,initial,-7.52925968170166
526,initial,-7.084007263183594
527,initial,-8.310887336730957
528,initial,-9.474364280700684
529,initial,-8.09038257598877
530,initial,-9.362353324890137
531,initial,-7.8827996253967285
532,initial,-8.486307144165039
533,initial,-10.483854293823242
534,initial,-9.040971755981445
535,initial,-8.039161682128906
536,initial,-8.267963409423828
537,initial,-7.54211950302124
538,initial,-6.826140880584717
539,initial,-7.991221904754639
540,initial,-7.720669746398926
541,initial,-7.085991382598877
542,initial,-8.427301406860352
543,initial,-7.258683681488037
544,initial,-7.3000993728637695
545,initial,-8.93301773071289
546,initial,-7.517180442810059
547,initial,-6.866185188293457
548,initial,-7.787872314453125
549,initial,-8.671093940734863
550,initial,-7.857787609100342
551,initial,-6.636214256286621
552,initial,-7.4217119216918945
553,initial,-7.704906463623047
554,initial,-8.346435546875
555,initial,-7.826501369476318
556,initial,-5.9824652671813965
557,initial,-7.684122085571289
558,initial,-7.133640766143799
559,initial,-8.024124145507812
560,initial,-9.411445617675781
561,initial,-8.176380157470703
562,initial,-7.278071403503418
563,initial,-7.125417232513428
564,initial,-7.343707084655762
565,initial,-7.893500804901123
566,initial,-8.210976600646973
567,initial,-8.32262897491455
568,initial,-7.171930313110352
569,initial,-7.147796630859375
570,initial,-7.4120330810546875
571,initial,-7.60179328918457
572,initial,-7.4656829833984375
573,initial,-7.958764553070068
574,initial,-9.167337417602539
575,initial,-7.6903977394104
576,initial,-9.248944282531738
577,initial,-8.209753036499023
578,initial,-8.209753036499023
579,initial,-6.276176452636719
580,initial,-8.024124145507812
581,initial,-9.58779525756836
582,initial,-7.638082981109619
583,initial,-9.229991912841797
584,initial,-8.401168823242188
585,initial,-8.027493476867676
586,initial,-8.809648513793945
587,initial,-7.416780948638916
588,initial,-9.446057319641113
589,initial,-7.60046911239624
590,initial,-9.239395141601562
591,initial,-8.308987617492676
592,initial,-7.587368965148926
593,initial,-7.6903977394104
594,initial,-7.505928039550781
595,initial,-8.414359092712402
596,initial,-9.407532691955566
597,initial,-6.9714508056640625
598,initial,-7.564732074737549
599,initial,-5.979916095733643
600,initial,-7.521429538726807
601,initial,-7.239669322967529
602,initial,-8.004002571105957
603,initial,-8.972625732421875
604,initial,-8.291518211364746
605,initial,-7.471881866455078
606,initial,-7.027987957000732
607,initial,-7.65557336807251
608,initial,-7.52196741104126
609,initial,-8.032343864440918
610,initial,-7.472362995147705
611,initial,-7.507325649261475
612,initial,-7.128049373626709
613,initial,-6.9612016677856445
614,initial,-7.603507041931152
615,initial,-7.936675548553467
616,initial,-7.90602970123291
617,initial,-9.108360290527344
618,initial,-7.853856086730957
619,initial,-8.5647611618042
620,initial,-6.860625267028809
621,initial,-7.1083245277404785
622,initial,-8.047645568847656
623,initial,-8.966109275817871
624,initial,-8.18615436553955
625,initial,-8.016984939575195
626,initial,-7.238266944885254
627,initial,-7.804957866668701
628,initial,-8.481721878051758
629,initial,-7.779664516448975
630,initial,-7.514640808105469
631,initial,-7.073055267333984
632,initial,-6.852797508239746
633,initial,-7.759920120239258
634,initial,-8.322378158569336
635,initial,-7.728525638580322
636,initial,-8.512388229370117
637,initial,-7.612276077270508
638,initial,-7.782303810119629
639,initial,-8.910025596618652
640,initial,-7.205071449279785
641,initial,-8.24265193939209
642,initial,-7.323425769805908
643,initial,-7.979811668395996
644,initial,-7.751071929931641
645,initial,-6.761540412902832
646,initial,-8.389533042907715
647,initial,-7.109208106994629
648,initial,-6.6262288093566895
649,initial,-8.432207107543945
650,initial,-8.13434886932373
651,initial,-6.739430904388428
652,initial,-8.712807655334473
653,initial,-7.94774866104126
654,initial,-7.791584014892578
655,initial,-8.451499938964844
656,initial,-6.917462348937988
657,initial,-6.790954113006592
658,initial,-8.960394859313965
659,initial,-8.114663124084473
660,initial,-7.29359769821167
661,initial,-7.554591178894043
662,initial,-8.620235443115234
663,initial,-6.691341400146484
664,initial,-7.176888465881348
665,initial,-7.917534828186035
666,initial,-8.77123737335205
667,initial,-8.39578914642334
668,initial,-7.703859329223633
669,initial,-7.4775543212890625
670,initial,-7.595815658569336
671,initial,-8.420443534851074
672,initial,-7.8518595695495605
673,initial,-7.2723283767700195
674,initial,-6.765588760375977
675,initial,-6.955488204956055
676,initial,-7.552380084991455
677,initial,-8.294100761413574
678,initial,-7.822021007537842
679,initial,-8.630327224731445
680,initial,-7.041501045227051
681,initial,-8.97676944732666
682,initial,-9.188593864440918
683,initial,-7.52385139465332
684,initial,-7.811727046966553
685,initial,-8.642906188964844
686,initial,-8.808143615722656
687,initial,-6.810452938079834
688,initial,-7.98921537399292
689,initial,-9.629606246948242
690,initial,-9.977160453796387
691,initial,-8.474064826965332
692,initial,-9.82299518585205
693,initial,-7.448944091796875
694,initial,-8.395222663879395
695,initial,-9.780843734741211
696,initial,-7.3948798179626465
697,initial,-10.700414657592773
698,initial,-9.879733085632324
699,initial,-10.342774391174316
700,initial,-8.07163143157959
701,initial,-8.726258277893066
702,initial,-9.570749282836914
703,initial,-10.733896255493164
704,initial,-6.838212966918945
705,initial,-8.450248718261719
706,initial,-9.223018646240234
707,initial,-10.163373947143555
708,initial,-7.615091800689697
709,initial,-9.570158004760742
710,initial,-7.8893208503723145
711,initial,-8.886895179748535
712,initial,-8.201454162597656
713,initial,-9.686634063720703
714,initial,-8.020142555236816
715,initial,-9.155323028564453
716,initial,-8.828099250793457
717,initial,-8.219611167907715
718,initial,-8.682921409606934
719,initial,-7.8754706382751465
720,initial,-8.158539772033691
721,initial,-9.872495651245117
722,initial,-8.502592086791992
723,initial,-8.0614652633667
724,initial,-9.025439262390137
725,initial,-8.879693984985352
726,initial,-7.3304667472839355
727,initial,-8.002087593078613
728,initial,-8.086800575256348
729,initial,-8.78504753112793
730,initial,-6.188726425170898
731,initial,-7.37908935546875
732,initial,-8.63255786895752
733,initial,-9.602715492248535
734,initial,-7.9863433837890625
735,initial,-9.564133644104004
736,initial,-7.289041996002197
737,initial,-9.017922401428223
738,initial,-9.744086265563965
739,initial,-8.153451919555664
740,initial,-10.20996379852295
741,initial,-9.170605659484863
742,initial,-9.692051887512207
743,initial,-7.463924884796143
744,initial,-8.696756362915039
745,initial,-6.666523456573486
746,initial,-7.520280838012695
747,initial,-6.727544784545898
748,initial,-6.749570369720459
749,initial,-7.471311569213867
750,initial,-7.142987251281738
751,initial,-5.966116428375244
752,initial,-7.225730895996094
753,initial,-6.722115516662598
754,initial,-9.098773002624512
755,initial,-5.873666763305664
756,initial,-6.6799163818359375
757,initial,-8.671341896057129
758,initial,-8.159647941589355
759,initial,-7.67805814743042
760,initial,-7.611130714416504
761,initial,-8.576891899108887
762,initial,-8.455445289611816
763,initial,-6.719908237457275
764,initial,-7.169703483581543
765,initial,-7.469995975494385
766,initial,-6.978740692138672
767,initial,-7.591064453125
768,initial,-7.386107444763184
769,initial,-7.467402458190918
770,initial,-7.6176371574401855
771,initial,-6.832066535949707
772,initial,-7.724521160125732
773,initial,-6.954530715942383
774,initial,-7.829481601715088
775,initial,-9.047792434692383
776,initial,-7.523185729980469
777,initial,-7.252778053283691
778,initial,-6.684005260467529
779,initial,-9.871508598327637
780,initial,-7.303454875946045
781,initial,-8.732381820678711
782,initial,-7.20927619934082
783,initial,-7.889535903930664
784,initial,-5.877450466156006
785,initial,-6.967513561248779
786,initial,-6.478931903839111
787,initial,-7.698535442352295
788,initial,-6.024807453155518
789,initial,-6.72879695892334
790,initial,-6.508383274078369
791,initial,-6.167336940765381
792,initial,-7.655859470367432
793,initial,-7.142393112182617
794,initial,-5.63985013961792
795,initial,-6.025049209594727
796,initial,-6.348258972167969
797,initial,-6.078573703765869
798,initial,-8.10894775390625
799,initial,-6.992367744445801
800,initial,-7.089270114898682
801,initial,-6.629611968994141
802,initial,-5.690584182739258
803,initial,-8.538064956665039
804,initial,-7.166459083557129
805,initial,-7.870938777923584
806,initial,-6.888854503631592
807,initial,-5.913632392883301
808,initial,-5.933848857879639
809,initial,-6.759847640991211
810,initial,-6.5459113121032715
811,initial,-8.480788230895996
812,initial,-6.782742023468018
813,initial,-7.340691089630127
814,initial,-7.875994682312012
815,initial,-8.194043159484863
816,initial,-7.204761981964111
817,initial,-5.710512638092041
818,initial,-6.609776020050049
819,initial,-6.862158298492432
820,initial,-5.816483974456787
821,initial,-6.814174652099609
822,initial,-7.222262859344482
823,initial,-7.489151477813721
824,initial,-7.538356781005859
825,initial,-5.726378440856934
826,initial,-6.179474830627441
827,initial,-6.115564823150635
828,initial,-6.807931423187256
829,initial,-6.590176582336426
830,initial,-7.369128227233887
831,initial,-5.819810390472412
832,initial,-6.77996826171875
833,initial,-6.30847692489624
834,initial,-6.363615989685059
835,initial,-7.142617225646973
836,initial,-6.8506550788879395
837,initial,-5.910881519317627
838,initial,-5.954218864440918
839,initial,-6.212900161743164
840,initial,-6.059090614318848
841,initial,-7.2961320877075195
842,initial,-7.075865268707275
843,initial,-6.983277797698975
844,initial,-6.588757514953613
845,initial,-5.443815231323242
846,initial,-7.805402755737305
847,initial,-6.958577632904053
848,initial,-5.463930606842041
849,initial,-8.269654273986816
850,initial,-7.928283214569092
851,initial,-6.178851127624512
852,initial,-7.316825866699219
853,initial,-6.47544002532959
854,initial,-7.607944011688232
855,initial,-6.577276229858398
856,initial,-7.6581010818481445
857,initial,-5.622312068939209
858,initial,-8.427395820617676
859,initial,-5.622312068939209
860,initial,-5.61115026473999
861,initial,-6.2674970626831055
862,initial,-6.428220748901367
863,initial,-6.732175350189209
864,initial,-6.590644836425781
865,initial,-6.505910873413086
866,initial,-8.474382400512695
867,initial,-5.128212928771973
868,initial,-6.32346248626709
869,initial,-6.340910911560059
870,initial,-6.70654821395874
871,initial,-7.356109619140625
872,initial,-5.812699317932129
873,initial,-8.388628959655762
874,initial,-6.372374057769775
875,initial,-6.505910873413086
876,initial,-6.3235249519348145
877,initial,-6.31816291809082
878,initial,-6.370851039886475
879,initial,-6.873195171356201
880,initial,-6.812709808349609
881,initial,-8.131654739379883
882,initial,-8.252327919006348
883,initial,-5.382839679718018
884,initial,-5.738927364349365
885,initial,-6.340910911560059
886,initial,-7.129298210144043
887,initial,-6.305467128753662
888,initial,-8.269654273986816
889,initial,-7.124394416809082
890,initial,-6.770526885986328
891,initial,-5.427443504333496
892,initial,-7.567469596862793
893,initial,-7.64176607131958
894,initial,-6.175419330596924
895,initial,-6.88408088684082
896,initial,-6.733370304107666
897,initial,-7.243464469909668
898,initial,-6.6162495613098145
899,initial,-7.234513282775879
900,initial,-5.9939422607421875
901,initial,-7.899773597717285
902,initial,-5.9939422607421875
903,initial,-5.816309928894043
904,initial,-6.499225616455078
905,initial,-6.358746528625488
906,initial,-6.973452568054199
907,initial,-6.83002233505249
908,initial,-6.683415412902832
909,initial,-7.9889960289001465
910,initial,-6.828216552734375
911,initial,-5.983276844024658
912,initial,-6.16154670715332
913,initial,-6.682412624359131
914,initial,-7.267917156219482
915,initial,-6.16154670715332
916,initial,-7.443733215332031
917,initial,-6.398396015167236
918,initial,-6.281556606292725
919,initial,-6.434992790222168
920,initial,-6.833950996398926
921,initial,-7.037871360778809
922,initial,-5.92678165435791
923,initial,-6.056149005889893
924,initial,-6.659609794616699
925,initial,-6.657459259033203
926,initial,-6.6890411376953125
927,initial,-6.780598163604736
928,initial,-6.488963603973389
929,initial,-5.95621919631958
930,initial,-6.47822904586792
931,initial,-6.708967685699463
932,initial,-6.048224925994873
933,initial,-6.249226093292236
934,initial,-6.833934783935547
935,initial,-8.19781494140625
936,initial,-6.440145492553711
937,initial,-6.107011318206787
938,initial,-6.9140167236328125
939,initial,-7.181626319885254
940,initial,-6.711062908172607
941,initial,-6.7205963134765625
942,initial,-8.197711944580078
943,initial,-6.233397960662842
944,initial,-6.99493408203125
945,initial,-5.77844762802124
946,initial,-6.5650224685668945
947,initial,-6.194375514984131
948,initial,-6.002192497253418
949,initial,-6.671548843383789
950,initial,-7.588990211486816
951,initial,-6.512874126434326
952,initial,-6.264049530029297
953,initial,-6.804690837860107
954,initial,-5.986830711364746
955,initial,-6.149877071380615
956,initial,-6.513637065887451
957,initial,-7.160026550292969
958,initial,-6.149877071380615
959,initial,-7.093388557434082
960,initial,-6.459689140319824
961,initial,-6.115562438964844
962,initial,-6.362627983093262
963,initial,-6.431033134460449
964,initial,-6.742710113525391
965,initial,-5.7415852546691895
966,initial,-6.047863483428955
967,initial,-6.69888162612915
968,initial,-6.2991180419921875
969,initial,-6.428927421569824
970,initial,-6.8413405418396
971,initial,-6.300291061401367
972,initial,-5.986549377441406
973,initial,-6.264139175415039
974,initial,-8.949567794799805
975,initial,-7.753385066986084
976,initial,-7.375414848327637
977,initial,-6.881218910217285
978,initial,-8.481557846069336
979,initial,-7.663266658782959
980,initial,-6.748623847961426
981,initial,-8.872986793518066
982,initial,-5.64265775680542
983,initial,-6.327451705932617
984,initial,-6.864820957183838
985,initial,-6.583446502685547
986,initial,-6.983675956726074
987,initial,-8.599706649780273
988,initial,-6.59564208984375
989,initial,-6.9576616287231445
990,initial,-7.742371559143066
991,initial,-6.2436747550964355
