item_id,model_state,score
128,initial,-7.271981716156006
129,initial,-6.250254154205322
130,initial,-6.4483184814453125
131,initial,-5.886851787567139
132,initial,-7.113316059112549
133,initial,-7.395725727081299
134,initial,-5.921047210693359
135,initial,-7.3618903160095215
136,initial,-6.709418296813965
137,initial,-7.553735256195068
138,initial,-6.471681118011475
139,initial,-7.163217067718506
140,initial,-6.424728870391846
141,initial,-6.595693588256836
142,initial,-7.585602283477783
143,initial,-6.01515007019043
144,initial,-7.498776435852051
145,initial,-7.4567036628723145
146,initial,-6.772513389587402
147,initial,-7.545040130615234
148,initial,-7.637190818786621
149,initial,-6.859369277954102
150,initial,-7.7109055519104
151,initial,-7.08829402923584
152,initial,-6.481661319732666
153,initial,-6.153404235839844
154,initial,-6.683047771453857
155,initial,-7.0520920753479
156,initial,-6.683047771453857
157,initial,-7.167059898376465
158,initial,-7.3776350021362305
159,initial,-6.558784484863281
160,initial,-6.707921504974365
161,initial,-7.133567810058594
162,initial,-7.316807270050049
163,initial,-7.631178379058838
164,initial,-7.556280612945557
165,initial,-7.485151767730713
166,initial,-5.831929683685303
167,initial,-7.40514612197876
168,initial,-8.092129707336426
169,initial,-6.328243732452393
170,initial,-7.90721321105957
171,initial,-7.461352825164795
172,initial,-8.556818962097168
173,initial,-8.099163055419922
174,initial,-7.313126087188721
175,initial,-7.048863410949707
176,initial,-8.046279907226562
177,initial,-8.010941505432129
178,initial,-6.246247291564941
179,initial,-7.604262828826904
180,initial,-5.897761344909668
181,initial,-6.1143574714660645
182,initial,-6.0103325843811035
183,initial,-5.635849952697754
184,initial,-7.105398178100586
185,initial,-6.74160099029541
186,initial,-6.120606422424316
187,initial,-6.783518314361572
188,initial,-6.619179725646973
189,initial,-7.11307430267334
190,initial,-7.5214128494262695
191,initial,-7.1788859367370605
192,initial,-6.030673980712891
193,initial,-7.360165119171143
194,initial,-6.294944763183594
195,initial,-5.364704608917236
196,initial,-7.12605094909668
197,initial,-5.94033145904541
198,initial,-6.459431171417236
199,initial,-5.748939514160156
200,initial,-6.1267900466918945
201,initial,-6.916812419891357
202,initial,-6.3526611328125
203,initial,-6.181015968322754
204,initial,-5.360230922698975
205,initial,-5.360230922698975
206,initial,-6.254825115203857
207,initial,-6.325217247009277
208,initial,-7.393299579620361
209,initial,-7.111443519592285
210,initial,-7.6664137840271
211,initial,-7.370119571685791
212,initial,-7.185312747955322
213,initial,-6.609501838684082
214,initial,-5.9115891456604
215,initial,-6.490951061248779
216,initial,-6.521747589111328
217,initial,-7.079216003417969
218,initial,-6.851859092712402
219,initial,-7.293636322021484
220,initial,-6.909670829772949
221,initial,-7.451923847198486
222,initial,-7.692265510559082
223,initial,-8.557278633117676
224,initial,-7.3191094398498535
225,initial,-8.708649635314941
226,initial,-8.515178680419922
227,initial,-8.434860229492188
228,initial,-7.5763068199157715
229,initial,-8.694972038269043
230,initial,-7.487460136413574
231,initial,-6.726740837097168
232,initial,-7.478593826293945
233,initial,-7.746896266937256
234,initial,-6.634004592895508
235,initial,-8.13598918914795
236,initial,-8.792226791381836
237,initial,-8.736902236938477
238,initial,-7.160805702209473
239,initial,-6.709020614624023
240,initial,-6.943775653839111
241,initial,-8.954216957092285
242,initial,-8.417649269104004
243,initial,-7.130072116851807
244,initial,-7.8448486328125
245,initial,-8.344011306762695
246,initial,-8.118802070617676
247,initial,-8.007285118103027
248,initial,-7.4954657554626465
249,initial,-7.645667552947998
250,initial,-8.510483741760254
251,initial,-7.92920446395874
252,initial,-6.634004592895508
253,initial,-7.451923370361328
254,initial,-7.451923370361328
255,initial,-8.694972038269043
256,initial,-7.476206302642822
257,initial,-7.032707214355469
258,initial,-8.805179595947266
259,initial,-7.2282938957214355
260,initial,-8.230639457702637
261,initial,-8.06354808807373
262,initial,-7.381091117858887
263,initial,-6.635649681091309
264,initial,-7.016651630401611
265,initial,-6.750262260437012
266,initial,-7.958597183227539
267,initial,-6.525994300842285
268,initial,-7.940564155578613
269,initial,-7.591571807861328
270,initial,-7.727209568023682
271,initial,-7.089081764221191
272,initial,-8.042741775512695
273,initial,-6.826318740844727
274,initial,-6.600283622741699
275,initial,-7.402312278747559
276,initial,-7.1016459465026855
277,initial,-6.165585041046143
278,initial,-7.080867767333984
279,initial,-7.8061017990112305
280,initial,-8.0006742477417
281,initial,-6.954643249511719
282,initial,-6.213524341583252
283,initial,-6.566899299621582
284,initial,-8.186413764953613
285,initial,-7.711534023284912
286,initial,-6.75601863861084
287,initial,-7.099484443664551
288,initial,-8.238889694213867
289,initial,-7.258925437927246
290,initial,-8.355552673339844
291,initial,-8.318613052368164
292,initial,-8.332533836364746
293,initial,-7.01029109954834
294,initial,-8.276901245117188
295,initial,-7.6703033447265625
296,initial,-8.273575782775879
297,initial,-6.992900371551514
298,initial,-7.121963977813721
299,initial,-7.596689701080322
300,initial,-7.121963977813721
301,initial,-7.559576511383057
302,initial,-8.044185638427734
303,initial,-7.029223442077637
304,initial,-7.071498394012451
305,initial,-7.544556617736816
306,initial,-7.254856586456299
307,initial,-7.029159069061279
308,initial,-7.982923984527588
309,initial,-7.914240837097168
310,initial,-7.6703033447265625
311,initial,-7.39003849029541
312,initial,-8.262248992919922
313,initial,-8.238889694213867
314,initial,-8.033754348754883
315,initial,-7.029159069061279
316,initial,-7.171079158782959
317,initial,-7.445977210998535
318,initial,-6.905811309814453
319,initial,-8.475235939025879
320,initial,-7.0663604736328125
321,initial,-8.238889694213867
322,initial,-7.104985237121582
323,initial,-7.740245342254639
324,initial,-6.5204339027404785
325,initial,-8.401850700378418
326,initial,-6.265117645263672
327,initial,-7.639338493347168
328,initial,-7.432580947875977
329,initial,-6.462767124176025
330,initial,-6.802676677703857
331,initial,-7.6992692947387695
332,initial,-6.974259853363037
333,initial,-8.27714729309082
334,initial,-8.142559051513672
335,initial,-7.968878746032715
336,initial,-6.856329441070557
337,initial,-8.010986328125
338,initial,-7.250890254974365
339,initial,-7.970443248748779
340,initial,-6.948024272918701
341,initial,-7.058440685272217
342,initial,-7.558261871337891
343,initial,-7.058440685272217
344,initial,-7.052435874938965
345,initial,-8.068473815917969
346,initial,-6.383100986480713
347,initial,-7.272145748138428
348,initial,-6.886362075805664
349,initial,-6.855780124664307
350,initial,-5.849381923675537
351,initial,-6.767108917236328
352,initial,-6.050968647003174
353,initial,-6.90299129486084
354,initial,-6.6514763832092285
355,initial,-6.566889762878418
356,initial,-6.689839839935303
357,initial,-7.337028503417969
358,initial,-6.719993591308594
359,initial,-7.241373062133789
360,initial,-6.615192890167236
361,initial,-5.863295555114746
362,initial,-6.72135066986084
363,initial,-6.231662273406982
364,initial,-7.668402671813965
365,initial,-6.649332523345947
366,initial,-7.572314739227295
367,initial,-6.637171745300293
368,initial,-7.363246440887451
369,initial,-6.960509300231934
370,initial,-6.10725212097168
371,initial,-7.152320861816406
372,initial,-5.768545150756836
373,initial,-7.084598064422607
374,initial,-7.055860996246338
375,initial,-6.870365142822266
376,initial,-7.1845855712890625
377,initial,-6.066832542419434
378,initial,-6.5464959144592285
379,initial,-5.794652938842773
380,initial,-6.184236526489258
381,initial,-6.985078811645508
382,initial,-6.0959343910217285
383,initial,-6.122818470001221
384,initial,-6.473546504974365
385,initial,-6.411073207855225
386,initial,-6.637171745300293
387,initial,-6.813040733337402
388,initial,-7.134328365325928
389,initial,-6.442704200744629
390,initial,-7.279913425445557
391,initial,-6.6274614334106445
392,initial,-6.453268527984619
393,initial,-6.225735664367676
394,initial,-6.784818172454834
395,initial,-6.3647027015686035
396,initial,-6.982735633850098
397,initial,-7.014468193054199
398,initial,-6.622307777404785
399,initial,-6.982845306396484
400,initial,-7.515521049499512
401,initial,-7.0286126136779785
402,initial,-7.347878932952881
403,initial,-6.620387077331543
404,initial,-5.939919948577881
405,initial,-6.725212097167969
406,initial,-6.6171464920043945
407,initial,-7.682104587554932
408,initial,-6.623748779296875
409,initial,-7.158035755157471
410,initial,-7.172950267791748
411,initial,-8.35105037689209
412,initial,-9.485954284667969
413,initial,-7.585373401641846
414,initial,-8.37442684173584
415,initial,-7.234218120574951
416,initial,-8.003464698791504
417,initial,-7.890894412994385
418,initial,-7.176642417907715
419,initial,-5.853423595428467
420,initial,-7.0268635749816895
421,initial,-8.717543601989746
422,initial,-8.74951171875
423,initial,-7.300942897796631
424,initial,-8.46966552734375
425,initial,-7.968834400177002
426,initial,-7.873554706573486
427,initial,-6.959230899810791
428,initial,-8.691784858703613
429,initial,-7.625771522521973
430,initial,-8.702007293701172
431,initial,-8.59667682647705
432,initial,-8.269939422607422
433,initial,-8.935693740844727
434,initial,-7.951760292053223
435,initial,-7.006952285766602
436,initial,-6.562295436859131
437,initial,-7.19875431060791
438,initial,-6.843143463134766
439,initial,-8.269902229309082
440,initial,-7.0107035636901855
441,initial,-8.088984489440918
442,initial,-7.438639163970947
443,initial,-7.2896342277526855
444,initial,-8.331785202026367
445,initial,-7.765432834625244
446,initial,-8.964682579040527
447,initial,-8.86194896697998
448,initial,-8.919994354248047
449,initial,-7.912165641784668
450,initial,-7.572207927703857
451,initial,-7.0753984451293945
452,initial,-7.145169734954834
453,initial,-6.898637771606445
454,initial,-8.014202117919922
455,initial,-8.921234130859375
456,initial,-7.340190887451172
457,initial,-7.671566963195801
458,initial,-7.025760650634766
459,initial,-7.241818904876709
460,initial,-7.658136367797852
461,initial,-6.808152198791504
462,initial,-6.005990028381348
463,initial,-6.19033145904541
464,initial,-7.9839277267456055
465,initial,-7.985969543457031
466,initial,-6.998568058013916
467,initial,-7.942005157470703
468,initial,-7.156507968902588
469,initial,-7.723874568939209
470,initial,-6.578060626983643
471,initial,-8.093171119689941
472,initial,-6.024588108062744
473,initial,-8.044816970825195
474,initial,-7.32187557220459
475,initial,-7.757527828216553
476,initial,-7.259496212005615
477,initial,-6.403158187866211
478,initial,-6.520068168640137
479,initial,-6.91839599609375
480,initial,-6.889215469360352
481,initial,-7.43184232711792
482,initial,-6.592443943023682
483,initial,-6.480062961578369
484,initial,-6.919960021972656
485,initial,-6.108231544494629
486,initial,-6.684338569641113
487,initial,-7.115559101104736
488,initial,-6.765128135681152
489,initial,-6.7181925773620605
490,initial,-7.209188461303711
491,initial,-6.8004302978515625
492,initial,-10.061177253723145
493,initial,-8.679405212402344
494,initial,-7.698385715484619
495,initial,-7.659066677093506
496,initial,-9.674402236938477
497,initial,-7.804205417633057
498,initial,-7.573935508728027
499,initial,-8.946152687072754
500,initial,-8.014713287353516
501,initial,-7.771653652191162
502,initial,-9.759963989257812
503,initial,-7.966537952423096
504,initial,-7.813174724578857
505,initial,-8.050732612609863
506,initial,-10.029218673706055
507,initial,-8.926246643066406
508,initial,-7.154616355895996
509,initial,-8.567605972290039
510,initial,-8.248866081237793
511,initial,-9.926642417907715
512,initial,-9.145349502563477
513,initial,-8.192710876464844
514,initial,-11.003825187683105
515,initial,-9.537434577941895
516,initial,-8.91470718383789
517,initial,-8.177145957946777
518,initial,-7.914207935333252
519,initial,-7.29231595993042
520,initial,-7.650064468383789
521,initial,-7.8293023109436035
522,initial,-7.067174434661865
523,initial,-9.76692008972168
524,initial,-7.752369403839111
525,initial,-8.16675853729248
526,initial,-7.001007556915283
527,initial,-7.635902404785156
528,initial,-9.953115463256836
529,initial,-7.934473514556885
530,initial,-10.204278945922852
531,initial,-8.188257217407227
532,initial,-8.864983558654785
533,initial,-9.538783073425293
534,initial,-9.264313697814941
535,initial,-9.079291343688965
536,initial,-7.94066858291626
537,initial,-7.249403953552246
538,initial,-7.555661201477051
539,initial,-8.1079683303833
540,initial,-7.536726951599121
541,initial,-7.029006004333496
542,initial,-8.649301528930664
543,initial,-7.761236667633057
544,initial,-7.4469122886657715
545,initial,-8.731827735900879
546,initial,-7.411303520202637
547,initial,-7.661385536193848
548,initial,-7.204289436340332
549,initial,-8.645090103149414
550,initial,-8.059311866760254
551,initial,-6.545901298522949
552,initial,-7.792281150817871
553,initial,-7.337228298187256
554,initial,-8.335586547851562
555,initial,-7.348766803741455
556,initial,-6.732127666473389
557,initial,-8.350797653198242
558,initial,-7.935642242431641
559,initial,-7.978796005249023
560,initial,-9.166292190551758
561,initial,-8.740674018859863
562,initial,-7.185002326965332
563,initial,-7.241737365722656
564,initial,-7.435039520263672
565,initial,-7.499544620513916
566,initial,-7.930260181427002
567,initial,-7.608055114746094
568,initial,-7.282547473907471
569,initial,-7.447900772094727
570,initial,-7.8482136726379395
571,initial,-7.601882457733154
572,initial,-7.922433853149414
573,initial,-8.005818367004395
574,initial,-8.929409980773926
575,initial,-8.198752403259277
576,initial,-9.21164608001709
577,initial,-8.599090576171875
578,initial,-8.599090576171875
579,initial,-6.63106107711792
580,initial,-7.978796005249023
581,initial,-10.090588569641113
582,initial,-7.994815826416016
583,initial,-9.540337562561035
584,initial,-8.1485013961792
585,initial,-8.900166511535645
586,initial,-9.885292053222656
587,initial,-7.922417163848877
588,initial,-8.558218002319336
589,initial,-8.039665222167969
590,initial,-9.17229175567627
591,initial,-7.794586658477783
592,initial,-7.88491678237915
593,initial,-8.198752403259277
594,initial,-7.956108093261719
595,initial,-7.9492669105529785
596,initial,-8.87978458404541
597,initial,-6.957614898681641
598,initial,-7.534012317657471
599,initial,-6.236272811889648
600,initial,-7.7507548332214355
601,initial,-7.664872169494629
602,initial,-8.070324897766113
603,initial,-9.14953899383545
604,initial,-8.668866157531738
605,initial,-7.322307109832764
606,initial,-7.0323100090026855
607,initial,-7.59791374206543
608,initial,-6.944997310638428
609,initial,-7.938297748565674
610,initial,-7.042973041534424
611,initial,-7.28848934173584
612,initial,-7.120739936828613
613,initial,-7.545131206512451
614,initial,-7.558414936065674
615,initial,-7.629334926605225
616,initial,-7.478458881378174
617,initial,-8.84160041809082
618,initial,-7.505539894104004
619,initial,-8.380170822143555
620,initial,-7.276579856872559
621,initial,-6.780646324157715
622,initial,-7.365234851837158
623,initial,-8.75344181060791
624,initial,-8.5525484085083
625,initial,-7.873188495635986
626,initial,-7.374662399291992
627,initial,-7.302235126495361
628,initial,-7.740959644317627
629,initial,-7.9445576667785645
630,initial,-7.379305839538574
631,initial,-7.08211612701416
632,initial,-6.572934150695801
633,initial,-7.84062385559082
634,initial,-8.115997314453125
635,initial,-8.231496810913086
636,initial,-8.917415618896484
637,initial,-8.042072296142578
638,initial,-8.27766227722168
639,initial,-8.621880531311035
640,initial,-7.3599772453308105
641,initial,-8.291974067687988
642,initial,-7.297714710235596
643,initial,-7.532802104949951
644,initial,-7.510880470275879
645,initial,-6.881532669067383
646,initial,-7.938788890838623
647,initial,-7.012139320373535
648,initial,-6.845998287200928
649,initial,-8.289664268493652
650,initial,-8.059470176696777
651,initial,-7.003482341766357
652,initial,-9.0739107131958
653,initial,-7.848239898681641
654,initial,-7.585058212280273
655,initial,-8.639908790588379
656,initial,-6.899153232574463
657,initial,-7.214667320251465
658,initial,-8.401226997375488
659,initial,-7.705288887023926
660,initial,-6.94529390335083
661,initial,-7.680289268493652
662,initial,-8.552041053771973
663,initial,-7.0887451171875
664,initial,-7.257253646850586
665,initial,-7.352709770202637
666,initial,-8.62148380279541
667,initial,-8.824047088623047
668,initial,-7.668742656707764
669,initial,-7.3596649169921875
670,initial,-7.328395843505859
671,initial,-7.993657112121582
672,initial,-7.74164342880249
673,initial,-7.258474349975586
674,initial,-7.132893085479736
675,initial,-6.909448623657227
676,initial,-7.771586894989014
677,initial,-8.317477226257324
678,initial,-8.359169960021973
679,initial,-8.877349853515625
680,initial,-7.888019561767578
681,initial,-8.737997055053711
682,initial,-9.063467979431152
683,initial,-7.845321178436279
684,initial,-7.487135410308838
685,initial,-8.163758277893066
686,initial,-8.275225639343262
687,initial,-6.66825008392334
688,initial,-8.06266975402832
689,initial,-9.046669960021973
690,initial,-9.601435661315918
691,initial,-8.151572227478027
692,initial,-9.754842758178711
693,initial,-7.0533447265625
694,initial,-8.91891860961914
695,initial,-10.278568267822266
696,initial,-8.568077087402344
697,initial,-9.817239761352539
698,initial,-9.874287605285645
699,initial,-9.655904769897461
700,initial,-8.369361877441406
701,initial,-8.97421932220459
702,initial,-9.175957679748535
703,initial,-11.601554870605469
704,initial,-6.874691009521484
705,initial,-8.585774421691895
706,initial,-8.983986854553223
707,initial,-10.483449935913086
708,initial,-7.603609561920166
709,initial,-9.213096618652344
710,initial,-7.585261821746826
711,initial,-8.233272552490234
712,initial,-8.615588188171387
713,initial,-8.717768669128418
714,initial,-7.290248870849609
715,initial,-9.356858253479004
716,initial,-7.913555145263672
717,initial,-8.736766815185547
718,initial,-8.482365608215332
719,initial,-7.621784210205078
720,initial,-7.697925567626953
721,initial,-9.00909423828125
722,initial,-8.155659675598145
723,initial,-7.993757724761963
724,initial,-8.352709770202637
725,initial,-8.788442611694336
726,initial,-7.536975383758545
727,initial,-7.840184211730957
728,initial,-7.830446720123291
729,initial,-8.106285095214844
730,initial,-6.401707172393799
731,initial,-7.366635799407959
732,initial,-8.667407989501953
733,initial,-9.177451133728027
734,initial,-7.645668029785156
735,initial,-10.192359924316406
736,initial,-7.335790157318115
737,initial,-9.233208656311035
738,initial,-10.443641662597656
739,initial,-8.782097816467285
740,initial,-9.544089317321777
741,initial,-9.66385555267334
742,initial,-9.047524452209473
743,initial,-8.099279403686523
744,initial,-8.536059379577637
745,initial,-6.487991809844971
746,initial,-7.223783493041992
747,initial,-6.954163074493408
748,initial,-6.614624977111816
749,initial,-7.458629131317139
750,initial,-7.41541051864624
751,initial,-5.839074611663818
752,initial,-7.386605262756348
753,initial,-6.858310222625732
754,initial,-8.901920318603516
755,initial,-5.894250869750977
756,initial,-6.406898498535156
757,initial,-7.999686241149902
758,initial,-7.904199600219727
759,initial,-7.067651748657227
760,initial,-7.288357257843018
761,initial,-8.74231243133545
762,initial,-8.70773983001709
763,initial,-6.879940032958984
764,initial,-7.873176574707031
765,initial,-7.226222038269043
766,initial,-6.970746040344238
767,initial,-7.0347676277160645
768,initial,-7.188544273376465
769,initial,-7.79818868637085
770,initial,-7.4968461990356445
771,initial,-6.761310577392578
772,initial,-7.53085994720459
773,initial,-7.600927352905273
774,initial,-8.396722793579102
775,initial,-9.36491584777832
776,initial,-7.792785167694092
777,initial,-7.157814025878906
778,initial,-7.09208345413208
779,initial,-10.069353103637695
780,initial,-7.442660331726074
781,initial,-8.442075729370117
782,initial,-7.588675498962402
783,initial,-7.484283924102783
784,initial,-5.977087020874023
785,initial,-6.7137370109558105
786,initial,-6.804401397705078
787,initial,-7.411900043487549
788,initial,-6.185846328735352
789,initial,-6.666444778442383
790,initial,-6.299317836761475
791,initial,-6.3286566734313965
792,initial,-7.802962779998779
793,initial,-7.361727237701416
794,initial,-5.575867652893066
795,initial,-6.236076354980469
796,initial,-6.533873081207275
797,initial,-5.969949722290039
798,initial,-8.412142753601074
799,initial,-6.904978275299072
800,initial,-7.001923561096191
801,initial,-6.656650066375732
802,initial,-6.052672386169434
803,initial,-8.85978889465332
804,initial,-7.390684604644775
805,initial,-7.877265930175781
806,initial,-7.09412956237793
807,initial,-5.808945655822754
808,initial,-6.249307632446289
809,initial,-6.790949821472168
810,initial,-6.366835594177246
811,initial,-8.552900314331055
812,initial,-6.580585479736328
813,initial,-7.561525821685791
814,initial,-7.777215480804443
815,initial,-8.338567733764648
816,initial,-7.370445251464844
817,initial,-5.527200698852539
818,initial,-6.410970211029053
819,initial,-6.572515964508057
820,initial,-6.04971981048584
821,initial,-7.235005855560303
822,initial,-7.2726054191589355
823,initial,-7.162876129150391
824,initial,-7.587815761566162
825,initial,-6.199995994567871
826,initial,-6.30413818359375
827,initial,-5.826289176940918
828,initial,-6.3441548347473145
829,initial,-6.642775535583496
830,initial,-6.762491703033447
831,initial,-6.11376953125
832,initial,-6.555745601654053
833,initial,-6.089376449584961
834,initial,-5.892310619354248
835,initial,-6.882479190826416
836,initial,-7.091297626495361
837,initial,-5.634227752685547
838,initial,-6.05501651763916
839,initial,-5.988924980163574
840,initial,-5.665844917297363
841,initial,-7.67110013961792
842,initial,-6.682960510253906
843,initial,-6.301835536956787
844,initial,-6.2131476402282715
845,initial,-6.155677318572998
846,initial,-8.008824348449707
847,initial,-6.844920635223389
848,initial,-5.237372398376465
849,initial,-8.084440231323242
850,initial,-7.658770561218262
851,initial,-6.252758979797363
852,initial,-6.922438144683838
853,initial,-5.999695777893066
854,initial,-7.492228984832764
855,initial,-6.211421489715576
856,initial,-7.706849575042725
857,initial,-5.326303005218506
858,initial,-8.090919494628906
859,initial,-5.326303005218506
860,initial,-5.52732515335083
861,initial,-5.942735195159912
862,initial,-6.684486389160156
863,initial,-6.860905170440674
864,initial,-6.294900894165039
865,initial,-6.02363920211792
866,initial,-8.226028442382812
867,initial,-5.580873489379883
868,initial,-6.854942321777344
869,initial,-6.157131195068359
870,initial,-6.26581335067749
871,initial,-7.487858772277832
872,initial,-6.0530853271484375
873,initial,-7.903214454650879
874,initial,-6.398058891296387
875,initial,-6.02363920211792
876,initial,-6.54165506362915
877,initial,-6.033024311065674
878,initial,-6.451741695404053
879,initial,-6.585902214050293
880,initial,-6.637051582336426
881,initial,-8.285329818725586
882,initial,-8.317232131958008
883,initial,-5.404124736785889
884,initial,-5.963476181030273
885,initial,-6.157131195068359
886,initial,-7.108802318572998
887,initial,-6.47955846786499
888,initial,-8.084440231323242
889,initial,-6.964105606079102
890,initial,-6.616006851196289
891,initial,-5.215764045715332
892,initial,-7.876586437225342
893,initial,-7.240184783935547
894,initial,-6.030522346496582
895,initial,-6.837406635284424
896,initial,-6.366649627685547
897,initial,-7.480000972747803
898,initial,-6.338599681854248
899,initial,-7.649313926696777
900,initial,-5.594657897949219
901,initial,-7.884742736816406
902,initial,-5.594657897949219
903,initial,-5.594210147857666
904,initial,-6.175713539123535
905,initial,-6.6043267250061035
906,initial,-6.77358341217041
907,initial,-6.487373352050781
908,initial,-6.164375305175781
909,initial,-7.959286689758301
910,initial,-6.619585990905762
911,initial,-6.107264041900635
912,initial,-6.134557247161865
913,initial,-6.703335285186768
914,initial,-7.3129448890686035
915,initial,-6.134557247161865
916,initial,-7.445980548858643
917,initial,-6.539565086364746
918,initial,-6.263891696929932
919,initial,-6.638262748718262
920,initial,-6.400303840637207
921,initial,-7.216657638549805
922,initial,-6.013165473937988
923,initial,-6.251965045928955
924,initial,-6.726699352264404
925,initial,-6.644030570983887
926,initial,-6.595492362976074
927,initial,-6.845905780792236
928,initial,-6.950967311859131
929,initial,-5.855090141296387
930,initial,-6.595788478851318
931,initial,-6.474652290344238
932,initial,-5.968125820159912
933,initial,-6.029529094696045
934,initial,-6.709930419921875
935,initial,-8.02332592010498
936,initial,-6.5233869552612305
937,initial,-5.957609176635742
938,initial,-6.803847312927246
939,initial,-7.128514766693115
940,initial,-7.100201606750488
941,initial,-7.346064567565918
942,initial,-8.361702919006348
943,initial,-6.10930061340332
944,initial,-6.920849800109863
945,initial,-6.2549896240234375
946,initial,-6.677996635437012
947,initial,-6.452732086181641
948,initial,-6.056157112121582
949,initial,-7.079161167144775
950,initial,-7.332253456115723
951,initial,-6.739063739776611
952,initial,-6.349493980407715
953,initial,-6.849464416503906
954,initial,-5.948770523071289
955,initial,-6.244081974029541
956,initial,-6.45897912979126
957,initial,-6.838833808898926
958,initial,-6.244081974029541
959,initial,-7.398480415344238
960,initial,-6.520409107208252
961,initial,-6.097047328948975
962,initial,-6.585008144378662
963,initial,-6.324104309082031
964,initial,-6.9240546226501465
965,initial,-6.172165393829346
966,initial,-5.9360809326171875
967,initial,-6.597693920135498
968,initial,-6.301179885864258
969,initial,-6.471545696258545
970,initial,-6.861445903778076
971,initial,-6.5744476318359375
972,initial,-5.6961140632629395
973,initial,-6.877475261688232
974,initial,-8.911255836486816
975,initial,-7.872686386108398
976,initial,-7.189999103546143
977,initial,-6.684700012207031
978,initial,-8.00170612335205
979,initial,-7.837070941925049
980,initial,-6.416426181793213
981,initial,-8.513073921203613
982,initial,-5.963333606719971
983,initial,-6.042617321014404
984,initial,-6.224265098571777
985,initial,-6.386122226715088
986,initial,-6.9990644454956055
987,initial,-8.427451133728027
988,initial,-6.422332763671875
989,initial,-7.191434860229492
990,initial,-7.40770149230957
991,initial,-6.370936393737793
