item_id,model_state,do,pp
57,initial,-6.933587074279785,-6.446604251861572
58,initial,-8.020350456237793,-6.66261625289917
59,initial,-7.289050579071045,-6.429811000823975
60,initial,-8.374650955200195,-7.5171074867248535
61,initial,-9.05827522277832,-8.313231468200684
62,initial,-10.139666557312012,-9.1871337890625
63,initial,-9.743188858032227,-8.386609077453613
64,initial,-7.892282962799072,-7.292338848114014
65,initial,-8.195148468017578,-7.1729736328125
66,initial,-8.540093421936035,-7.390425682067871
67,initial,-10.00059986114502,-9.038162231445312
68,initial,-9.030574798583984,-7.277093410491943
69,initial,-8.853254318237305,-7.338222980499268
70,initial,-7.979071140289307,-7.02250337600708
71,initial,-9.462510108947754,-8.333093643188477
72,initial,-7.2383198738098145,-6.477046012878418
73,initial,-7.311084747314453,-7.0666375160217285
74,initial,-6.964569568634033,-6.637183666229248
75,initial,-9.455316543579102,-7.497572422027588
76,initial,-8.662720680236816,-7.822119235992432
77,initial,-9.551356315612793,-7.7807488441467285
78,initial,-7.920446872711182,-7.520925998687744
79,initial,-7.937118053436279,-7.320751190185547
80,initial,-5.5169148445129395,-5.3198323249816895
81,initial,-5.872220516204834,-5.4057698249816895
82,initial,-8.145723342895508,-6.960316181182861
83,initial,-6.84054708480835,-6.048492431640625
84,initial,-6.475880146026611,-5.96890115737915
85,initial,-8.175093650817871,-7.795264720916748
86,initial,-7.486502170562744,-6.919608116149902
87,initial,-6.674892902374268,-6.190009117126465
88,initial,-6.68684196472168,-6.0563578605651855
89,initial,-5.87061882019043,-5.832308292388916
90,initial,-6.631325721740723,-5.830179214477539
91,initial,-8.931950569152832,-8.276383399963379
92,initial,-6.009975910186768,-5.6868767738342285
93,initial,-7.075990200042725,-6.816309928894043
94,initial,-6.903669357299805,-7.016417980194092
95,initial,-7.1688737869262695,-6.839494705200195
96,initial,-5.944354057312012,-5.528560161590576
97,initial,-6.635630130767822,-5.934848308563232
98,initial,-8.287688255310059,-7.811729431152344
99,initial,-6.118353366851807,-5.487443447113037
100,initial,-7.769800662994385,-6.178413391113281
101,initial,-7.846500873565674,-6.892333984375
102,initial,-9.009049415588379,-7.771202564239502
103,initial,-7.295932292938232,-6.538559913635254
104,initial,-7.295932292938232,-6.538559913635254
105,initial,-7.194124698638916,-6.069916725158691
106,initial,-8.236332893371582,-6.998719215393066
107,initial,-8.452138900756836,-6.717539310455322
108,initial,-6.848423957824707,-5.812195777893066
109,initial,-9.559781074523926,-8.16971492767334
110,initial,-8.337621688842773,-6.8214898109436035
111,initial,-7.0934038162231445,-6.438747406005859
112,initial,-8.268420219421387,-7.195624351501465
113,initial,-8.307353973388672,-6.813534259796143
114,initial,-6.844206809997559,-6.357585906982422
115,initial,-7.843112468719482,-6.961109638214111
116,initial,-9.434901237487793,-8.005019187927246
117,initial,-7.772434711456299,-6.7112603187561035
118,initial,-8.236332893371582,-6.998719215393066
119,initial,-8.521027565002441,-7.402597904205322
120,initial,-7.530214309692383,-6.302739143371582
121,initial,-6.98928689956665,-5.8966522216796875
122,initial,-7.854991436004639,-6.526782035827637
123,initial,-7.541450500488281,-6.022221088409424
124,initial,-7.486795902252197,-6.41378927230835
125,initial,-9.22074031829834,-7.164741516113281
126,initial,-9.16549015045166,-7.740407943725586
127,initial,-9.056641578674316,-7.138164520263672
128,initial,-7.85819673538208,-6.678980827331543
129,initial,-9.996618270874023,-7.914936065673828
130,initial,-7.830869197845459,-5.912399768829346
131,initial,-7.354226112365723,-6.494832515716553
132,initial,-7.132155895233154,-6.191910743713379
133,initial,-9.400679588317871,-7.484416961669922
134,initial,-9.996618270874023,-7.914936065673828
135,initial,-7.406045436859131,-6.093799591064453
136,initial,-7.514187335968018,-5.959042549133301
137,initial,-7.406045436859131,-6.093799591064453
138,initial,-9.22074031829834,-7.164741516113281
139,initial,-7.7693915367126465,-6.552346706390381
140,initial,-7.237086772918701,-6.1850128173828125
141,initial,-8.020515441894531,-6.728323936462402
142,initial,-7.523147106170654,-6.698796272277832
143,initial,-6.666686058044434,-5.450575351715088
144,initial,-8.700483322143555,-7.616758346557617
145,initial,-7.587666988372803,-6.269305229187012
146,initial,-8.209295272827148,-7.103336334228516
147,initial,-8.506353378295898,-7.278402328491211
148,initial,-7.789285659790039,-6.924593448638916
149,initial,-7.703704833984375,-6.391366004943848
150,initial,-7.728476524353027,-6.851388931274414
151,initial,-8.121041297912598,-6.699389934539795
152,initial,-8.843218803405762,-7.353778839111328
153,initial,-8.679265975952148,-7.35634708404541
154,initial,-7.237086772918701,-6.1850128173828125
155,initial,-8.209295272827148,-7.103336334228516
156,initial,-8.944794654846191,-7.645035743713379
157,initial,-8.9091796875,-7.5565290451049805
158,initial,-7.734405040740967,-6.349640369415283
159,initial,-8.209295272827148,-7.103336334228516
160,initial,-8.64599323272705,-7.09826135635376
161,initial,-9.482789039611816,-6.863038539886475
162,initial,-8.352189064025879,-7.349038124084473
163,initial,-9.837625503540039,-8.243071556091309
164,initial,-9.748336791992188,-8.382800102233887
165,initial,-7.266467571258545,-6.186936378479004
166,initial,-8.834545135498047,-7.616017818450928
167,initial,-9.837625503540039,-8.243071556091309
168,initial,-8.547924995422363,-7.624604225158691
169,initial,-8.311592102050781,-7.366429805755615
170,initial,-9.990900993347168,-8.105323791503906
171,initial,-9.398210525512695,-7.383076190948486
172,initial,-7.790454864501953,-6.891259670257568
173,initial,-9.93220329284668,-7.98661470413208
174,initial,-9.411038398742676,-7.777195453643799
175,initial,-8.48029899597168,-7.685015678405762
176,initial,-10.108415603637695,-8.245291709899902
177,initial,-7.923121929168701,-6.458077430725098
178,initial,-8.22029972076416,-6.917801856994629
179,initial,-8.806077003479004,-7.437123775482178
180,initial,-7.1053032875061035,-6.5433855056762695
181,initial,-5.617416858673096,-5.280880928039551
182,initial,-6.003505229949951,-5.819446086883545
183,initial,-6.3227691650390625,-5.834981441497803
184,initial,-6.543569564819336,-5.643652439117432
185,initial,-7.633211135864258,-6.834539413452148
186,initial,-7.216926574707031,-6.713188648223877
187,initial,-8.148855209350586,-7.0171051025390625
188,initial,-5.896386623382568,-5.419612884521484
189,initial,-7.046116352081299,-6.468552589416504
190,initial,-7.298261642456055,-6.2805914878845215
191,initial,-7.1053032875061035,-6.5433855056762695
192,initial,-6.654900550842285,-6.082887649536133
193,initial,-7.730195999145508,-6.98793363571167
194,initial,-6.3028483390808105,-5.9938154220581055
195,initial,-7.464377403259277,-6.762054443359375
196,initial,-6.751226425170898,-6.266285419464111
197,initial,-7.646815776824951,-6.254478931427002
198,initial,-8.427142143249512,-7.325284004211426
199,initial,-6.457579135894775,-5.889286994934082
200,initial,-6.5362467765808105,-5.654953956604004
201,initial,-7.566249370574951,-6.7371439933776855
202,initial,-8.022872924804688,-7.1157073974609375
203,initial,-7.072378635406494,-5.9642157554626465
204,initial,-7.072378635406494,-5.9642157554626465
205,initial,-7.136389255523682,-6.371366024017334
206,initial,-9.095696449279785,-7.602123260498047
207,initial,-9.319184303283691,-7.957703590393066
208,initial,-7.072378635406494,-5.9642157554626465
209,initial,-7.136389255523682,-6.371366024017334
210,initial,-7.8528313636779785,-6.639482021331787
211,initial,-8.0265531539917,-6.612185001373291
212,initial,-8.0265531539917,-6.612185001373291
213,initial,-8.426823616027832,-7.207835674285889
214,initial,-7.8528313636779785,-6.639482021331787
215,initial,-8.52449893951416,-7.582562446594238
216,initial,-8.39915657043457,-7.409156799316406
217,initial,-8.73299789428711,-7.539913654327393
218,initial,-7.021709442138672,-6.028102397918701
219,initial,-7.334695816040039,-5.747727394104004
220,initial,-6.943545818328857,-6.428704738616943
221,initial,-7.239113807678223,-6.656613826751709
222,initial,-7.136540412902832,-6.546032428741455
223,initial,-7.406312465667725,-6.803683280944824
224,initial,-7.82133150100708,-7.069338798522949
225,initial,-7.869780540466309,-6.9333319664001465
226,initial,-7.169549942016602,-6.571761131286621
227,initial,-7.395264625549316,-6.678455352783203
228,initial,-7.632874488830566,-6.74473762512207
229,initial,-7.869780540466309,-6.9333319664001465
230,initial,-7.745194435119629,-6.934330940246582
231,initial,-6.997849941253662,-6.338435649871826
232,initial,-7.77892541885376,-7.12997579574585
233,initial,-8.502955436706543,-7.67072057723999
234,initial,-8.502456665039062,-7.302794456481934
235,initial,-7.373360633850098,-6.674376010894775
236,initial,-6.820406913757324,-6.253592014312744
237,initial,-7.263759613037109,-6.61326789855957
238,initial,-8.675252914428711,-7.857577800750732
239,initial,-7.68435001373291,-6.832980632781982
240,initial,-6.895780086517334,-6.455158233642578
241,initial,-7.342505931854248,-6.878358840942383
242,initial,-8.154581069946289,-7.644423961639404
243,initial,-7.08731746673584,-6.709167957305908
244,initial,-7.482190132141113,-7.14633846282959
245,initial,-8.084996223449707,-7.52264404296875
246,initial,-6.900364875793457,-6.511331558227539
247,initial,-7.85552978515625,-7.48719596862793
248,initial,-8.211490631103516,-7.8642096519470215
249,initial,-8.04529094696045,-7.556776523590088
250,initial,-7.54257345199585,-7.345083236694336
251,initial,-6.694008827209473,-6.686086177825928
252,initial,-6.822598934173584,-6.524018287658691
253,initial,-7.066825866699219,-6.527912616729736
254,initial,-6.644696235656738,-6.170554161071777
255,initial,-7.274750709533691,-6.71342134475708
256,initial,-8.047372817993164,-7.433135032653809
257,initial,-8.11302661895752,-7.664905548095703
258,initial,-6.679116249084473,-6.279950141906738
259,initial,-6.053123950958252,-5.833072185516357
260,initial,-6.623807430267334,-6.480389595031738
261,initial,-6.510959625244141,-6.683422088623047
262,initial,-6.351763725280762,-6.0393805503845215
263,initial,-7.008112907409668,-6.404273986816406
264,initial,-7.284040451049805,-6.912691593170166
265,initial,-6.655073642730713,-6.2288594245910645
266,initial,-6.418597221374512,-6.069450855255127
267,initial,-6.599149703979492,-5.9884538650512695
268,initial,-6.629449844360352,-6.533337593078613
269,initial,-6.956849098205566,-6.9926581382751465
270,initial,-6.893524169921875,-6.492805004119873
271,initial,-6.251673221588135,-6.352538108825684
272,initial,-6.162679672241211,-5.789239883422852
273,initial,-6.154139518737793,-6.071586608886719
274,initial,-7.661325931549072,-7.265711307525635
275,initial,-6.00031852722168,-5.712093830108643
276,initial,-6.443045616149902,-6.493746757507324
277,initial,-6.120438098907471,-6.378840923309326
278,initial,-6.663304805755615,-6.341302871704102
279,initial,-6.940947532653809,-6.651425838470459
280,initial,-8.766740798950195,-8.208381652832031
281,initial,-8.130105018615723,-7.649558067321777
282,initial,-7.511996746063232,-7.707221031188965
283,initial,-7.122747898101807,-7.267319679260254
284,initial,-7.276660919189453,-6.778580665588379
285,initial,-6.336190700531006,-6.612842082977295
286,initial,-8.381898880004883,-7.684669494628906
287,initial,-8.249611854553223,-7.304438591003418
288,initial,-8.165234565734863,-7.814294815063477
289,initial,-6.36477518081665,-6.438899993896484
290,initial,-8.278095245361328,-7.930879592895508
291,initial,-8.470113754272461,-7.562988758087158
292,initial,-7.753268241882324,-7.367790222167969
293,initial,-8.605610847473145,-7.939966678619385
294,initial,-6.957526206970215,-6.216796875
295,initial,-7.7573161125183105,-6.993443012237549
296,initial,-7.553471565246582,-7.279754638671875
297,initial,-8.946829795837402,-8.180694580078125
298,initial,-7.583795070648193,-7.2727508544921875
299,initial,-8.568955421447754,-8.091889381408691
300,initial,-6.628678321838379,-6.290439128875732
301,initial,-6.748359680175781,-6.632068157196045
302,initial,-6.115248203277588,-5.921982288360596
303,initial,-7.184971332550049,-6.731895446777344
304,initial,-6.240067005157471,-5.931880950927734
305,initial,-7.685201644897461,-7.38381290435791
306,initial,-8.705108642578125,-7.842031955718994
307,initial,-6.128379821777344,-5.853708744049072
308,initial,-6.300388336181641,-6.031854629516602
309,initial,-6.357418060302734,-6.365409851074219
310,initial,-7.689919948577881,-7.211055278778076
311,initial,-6.651261329650879,-6.588682651519775
312,initial,-6.801150798797607,-6.354361057281494
313,initial,-6.232151508331299,-6.00840425491333
314,initial,-6.063591480255127,-5.927955150604248
315,initial,-6.2425713539123535,-6.0856709480285645
316,initial,-5.407264709472656,-5.241851806640625
317,initial,-7.023321628570557,-6.670363903045654
318,initial,-6.018312454223633,-5.745541572570801
319,initial,-7.849912643432617,-7.2520647048950195
320,initial,-5.864740371704102,-5.212989330291748
321,initial,-7.42035436630249,-6.848233699798584
322,initial,-6.925507068634033,-6.76737117767334
323,initial,-6.88915491104126,-6.075332164764404
324,initial,-7.507837772369385,-6.881705284118652
325,initial,-6.675263404846191,-6.377969741821289
326,initial,-7.510092735290527,-7.075047016143799
327,initial,-8.204475402832031,-7.61568546295166
328,initial,-5.998683929443359,-5.986179828643799
329,initial,-7.591812610626221,-7.048497200012207
330,initial,-6.659909248352051,-6.3722381591796875
331,initial,-7.952676296234131,-7.211235046386719
332,initial,-7.912646293640137,-6.984451770782471
333,initial,-6.5354413986206055,-6.131005764007568
334,initial,-6.161816596984863,-5.850546836853027
335,initial,-6.682085037231445,-6.153180122375488
336,initial,-7.769469261169434,-6.960626125335693
337,initial,-6.71689510345459,-6.206136226654053
338,initial,-5.877355575561523,-5.695308685302734
339,initial,-7.037614345550537,-6.513959884643555
340,initial,-6.775149822235107,-6.103560447692871
341,initial,-9.773425102233887,-9.397252082824707
342,initial,-9.45604419708252,-8.305554389953613
343,initial,-9.719064712524414,-8.876797676086426
344,initial,-7.510526180267334,-7.413139343261719
345,initial,-8.508711814880371,-7.289015769958496
346,initial,-9.551584243774414,-8.0505952835083
347,initial,-8.081886291503906,-7.549469470977783
348,initial,-9.97825813293457,-9.113896369934082
349,initial,-7.964696407318115,-7.618734836578369
350,initial,-8.208028793334961,-8.296405792236328
351,initial,-9.889884948730469,-9.064558982849121
352,initial,-8.611735343933105,-7.546794891357422
353,initial,-9.764762878417969,-8.353386878967285
354,initial,-8.061291694641113,-7.011390686035156
355,initial,-8.263930320739746,-7.709527015686035
356,initial,-10.391682624816895,-9.177787780761719
357,initial,-9.24382209777832,-9.514604568481445
358,initial,-8.020524024963379,-7.224149227142334
359,initial,-8.795978546142578,-7.7832841873168945
360,initial,-7.821907043457031,-7.485362529754639
361,initial,-9.32596206665039,-8.398460388183594
362,initial,-7.775722026824951,-6.99535608291626
363,initial,-7.527528762817383,-7.832642555236816
364,initial,-7.542646884918213,-7.1642327308654785
365,initial,-7.448510646820068,-6.956747055053711
366,initial,-7.68304443359375,-8.374685287475586
367,initial,-8.479578018188477,-8.2597017288208
368,initial,-9.16867733001709,-8.835880279541016
369,initial,-9.891667366027832,-9.146772384643555
370,initial,-7.669349670410156,-7.39141321182251
371,initial,-9.8027925491333,-9.114274024963379
372,initial,-8.517014503479004,-8.048296928405762
373,initial,-10.168323516845703,-9.497857093811035
374,initial,-8.255929946899414,-8.196735382080078
375,initial,-6.234625816345215,-6.18306303024292
376,initial,-7.9150519371032715,-8.404524803161621
377,initial,-9.32596206665039,-8.398460388183594
378,initial,-7.527528762817383,-7.832642555236816
379,initial,-7.868631839752197,-7.847949504852295
380,initial,-7.375167369842529,-7.613095760345459
381,initial,-8.93763256072998,-7.8613433837890625
382,initial,-7.144146919250488,-6.911859512329102
383,initial,-8.848713874816895,-8.637214660644531
384,initial,-6.283937454223633,-6.210602283477783
385,initial,-8.286565780639648,-8.199615478515625
386,initial,-7.957038402557373,-7.267167091369629
387,initial,-8.962634086608887,-8.432846069335938
388,initial,-7.4678449630737305,-7.591939926147461
389,initial,-7.491175174713135,-7.069703102111816
390,initial,-7.385861396789551,-7.79536247253418
391,initial,-7.814173221588135,-7.6327033042907715
392,initial,-7.352667808532715,-6.915701866149902
393,initial,-8.330452919006348,-8.068464279174805
394,initial,-7.298760414123535,-7.137276649475098
395,initial,-8.869132041931152,-8.840801239013672
396,initial,-8.208490371704102,-7.635735511779785
397,initial,-6.885523319244385,-6.5377116203308105
398,initial,-7.433624744415283,-7.34625768661499
399,initial,-7.883384704589844,-7.249326229095459
400,initial,-8.799813270568848,-7.734312534332275
401,initial,-9.737630844116211,-8.412505149841309
402,initial,-11.024075508117676,-10.327991485595703
403,initial,-7.63665771484375,-7.659088134765625
404,initial,-9.707529067993164,-7.968175888061523
405,initial,-9.271570205688477,-8.841485023498535
406,initial,-8.052948951721191,-7.751992702484131
407,initial,-8.779890060424805,-8.040202140808105
408,initial,-7.682204723358154,-7.332465648651123
409,initial,-8.355088233947754,-7.483190059661865
410,initial,-7.882503032684326,-7.557433605194092
411,initial,-9.309106826782227,-8.524733543395996
412,initial,-8.3864107131958,-8.036048889160156
413,initial,-8.142617225646973,-7.804764747619629
414,initial,-8.698589324951172,-8.545581817626953
415,initial,-9.196664810180664,-8.16914176940918
416,initial,-9.59113597869873,-9.059683799743652
417,initial,-9.128629684448242,-9.031496047973633
418,initial,-8.4514741897583,-7.505043983459473
419,initial,-7.636658668518066,-7.659088134765625
420,initial,-8.293818473815918,-7.753161907196045
421,initial,-6.97965669631958,-6.632603645324707
422,initial,-6.611802577972412,-6.300583362579346
423,initial,-6.864068031311035,-6.520750522613525
424,initial,-6.392125129699707,-6.0168609619140625
425,initial,-8.549954414367676,-8.134960174560547
426,initial,-8.846648216247559,-8.257761001586914
427,initial,-9.359076499938965,-8.755781173706055
428,initial,-8.44481086730957,-8.442432403564453
429,initial,-6.131865978240967,-5.945277690887451
430,initial,-9.413549423217773,-8.91109848022461
431,initial,-6.80353307723999,-6.359407901763916
432,initial,-6.594995021820068,-6.433238506317139
433,initial,-8.344056129455566,-7.227695465087891
434,initial,-8.618722915649414,-7.911855697631836
435,initial,-6.729602336883545,-6.257970809936523
436,initial,-6.339811325073242,-6.144555568695068
437,initial,-6.487094402313232,-6.135428428649902
438,initial,-6.38500452041626,-6.032342433929443
439,initial,-6.881732940673828,-6.725318908691406
440,initial,-7.910327911376953,-7.524308681488037
441,initial,-6.246272087097168,-5.924352645874023
442,initial,-8.084968566894531,-7.42429780960083
443,initial,-7.491013526916504,-6.776707172393799
444,initial,-8.080327033996582,-7.1276984214782715
445,initial,-8.330954551696777,-8.087574005126953
446,initial,-8.94904613494873,-7.999650001525879
447,initial,-8.691202163696289,-8.010441780090332
448,initial,-7.9913649559021,-7.060939311981201
449,initial,-7.203910827636719,-6.347029209136963
450,initial,-8.017125129699707,-6.815573692321777
451,initial,-8.133851051330566,-7.112096786499023
452,initial,-8.552016258239746,-7.244331359863281
453,initial,-7.572056293487549,-6.3837504386901855
454,initial,-7.1293182373046875,-6.243298053741455
455,initial,-7.6548614501953125,-7.380000591278076
456,initial,-7.3140692710876465,-7.268045425415039
457,initial,-7.336645126342773,-6.6914544105529785
458,initial,-7.58412504196167,-6.9254984855651855
459,initial,-7.731354236602783,-7.463315486907959
460,initial,-7.685455799102783,-7.209551811218262
461,initial,-5.814582824707031,-5.442063331604004
462,initial,-5.503932476043701,-5.445183753967285
463,initial,-7.368588924407959,-7.189080715179443
464,initial,-6.6568603515625,-6.4644293785095215
465,initial,-6.173245906829834,-6.215019702911377
466,initial,-6.814560890197754,-6.201742172241211
467,initial,-7.2012224197387695,-6.4689202308654785
468,initial,-7.762894630432129,-7.384255409240723
469,initial,-6.255020618438721,-6.3605637550354
470,initial,-6.769138813018799,-7.158771514892578
471,initial,-9.194186210632324,-8.068923950195312
472,initial,-7.266556739807129,-6.710157871246338
473,initial,-6.524162292480469,-6.4712934494018555
474,initial,-6.257862567901611,-6.094595909118652
475,initial,-7.278236389160156,-6.8602776527404785
476,initial,-5.412062168121338,-5.542968273162842
477,initial,-6.354109287261963,-6.119431495666504
478,initial,-5.985628128051758,-5.962789058685303
479,initial,-5.984411716461182,-5.684576034545898
480,initial,-5.516843318939209,-5.69174861907959
481,initial,-6.233680725097656,-6.1317291259765625
482,initial,-7.396241188049316,-7.439294815063477
483,initial,-5.399379730224609,-5.316635608673096
484,initial,-5.229121208190918,-5.329324722290039
485,initial,-5.874625205993652,-5.977617263793945
486,initial,-5.874625205993652,-5.977617263793945
487,initial,-6.3766350746154785,-6.393698215484619
488,initial,-5.36898946762085,-5.1564555168151855
489,initial,-7.199645519256592,-6.911628723144531
490,initial,-7.776813507080078,-7.526681423187256
491,initial,-9.165780067443848,-8.924910545349121
492,initial,-5.874625205993652,-5.977617263793945
493,initial,-5.214977264404297,-4.976961612701416
494,initial,-6.86285400390625,-6.410154342651367
495,initial,-7.532482147216797,-7.134311199188232
496,initial,-5.367124557495117,-5.592120170593262
497,initial,-5.861673831939697,-5.943608283996582
498,initial,-5.214977264404297,-4.976961612701416
499,initial,-7.007211208343506,-6.677167892456055
500,initial,-5.8556647300720215,-5.923065185546875
501,initial,-5.859795093536377,-5.498634338378906
502,initial,-6.652144432067871,-6.433863639831543
503,initial,-7.880869388580322,-7.816189765930176
504,initial,-5.948141574859619,-5.504655838012695
505,initial,-6.626805782318115,-6.430116653442383
506,initial,-7.000385284423828,-6.704061985015869
507,initial,-8.18463134765625,-7.601438045501709
508,initial,-7.062889575958252,-6.419199466705322
509,initial,-5.927186489105225,-5.476115703582764
510,initial,-7.824362754821777,-7.151814937591553
511,initial,-7.923150062561035,-7.162498474121094
512,initial,-6.365311145782471,-6.307161808013916
513,initial,-6.977160453796387,-6.532686233520508
514,initial,-6.341771125793457,-6.277932643890381
515,initial,-6.922526836395264,-6.7260026931762695
516,initial,-6.855916500091553,-6.560901165008545
517,initial,-5.361147403717041,-5.1028947830200195
518,initial,-6.790153503417969,-6.626140117645264
519,initial,-8.272880554199219,-8.243207931518555
520,initial,-8.20980453491211,-7.293610572814941
521,initial,-7.400038719177246,-7.103564262390137
522,initial,-8.472700119018555,-7.943470478057861
523,initial,-6.696047782897949,-6.442706108093262
524,initial,-6.64106559753418,-6.175114154815674
525,initial,-7.604826927185059,-6.980699062347412
526,initial,-5.546428203582764,-5.221735000610352
527,initial,-5.4694108963012695,-5.847145080566406
528,initial,-8.942764282226562,-8.31636905670166
529,initial,-7.7093353271484375,-7.375857830047607
530,initial,-6.555449485778809,-5.891671180725098
531,initial,-9.16098690032959,-8.445051193237305
532,initial,-8.319380760192871,-8.033448219299316
533,initial,-7.471949100494385,-6.927820682525635
534,initial,-8.109638214111328,-7.89039945602417
535,initial,-6.150683879852295,-5.917813301086426
536,initial,-6.687251091003418,-6.634615421295166
537,initial,-9.16098690032959,-8.445051193237305
538,initial,-5.632842063903809,-5.503955364227295
539,initial,-6.342877388000488,-6.301032543182373
540,initial,-5.111108303070068,-5.182792663574219
541,initial,-5.159423828125,-5.271195411682129
542,initial,-6.039705276489258,-6.09113073348999
543,initial,-5.244712829589844,-5.387670040130615
544,initial,-5.273784637451172,-5.493016719818115
545,initial,-6.089488506317139,-5.847142219543457
546,initial,-5.829624176025391,-5.748890399932861
547,initial,-6.063905239105225,-6.3444695472717285
548,initial,-5.106041431427002,-5.074626445770264
549,initial,-5.9907917976379395,-5.759159088134766
550,initial,-6.067101001739502,-6.07214879989624
551,initial,-7.119811534881592,-6.961496353149414
552,initial,-5.755898952484131,-6.006556034088135
553,initial,-7.408223628997803,-7.093461990356445
554,initial,-7.203244209289551,-6.730614185333252
555,initial,-7.569155693054199,-7.2557597160339355
556,initial,-5.625596046447754,-6.003461837768555
557,initial,-5.915613174438477,-6.08411169052124
558,initial,-5.591049671173096,-5.4334564208984375
559,initial,-5.236888408660889,-5.840017318725586
560,initial,-7.533121109008789,-7.04721736907959
561,initial,-7.103941917419434,-6.539897918701172
562,initial,-8.120234489440918,-7.776057720184326
563,initial,-5.846269607543945,-5.5659332275390625
564,initial,-7.966000556945801,-7.421379089355469
565,initial,-5.818271160125732,-5.294968128204346
566,initial,-6.633977890014648,-6.387107849121094
567,initial,-7.320425987243652,-6.747372627258301
568,initial,-6.143222332000732,-6.362870693206787
569,initial,-7.023191928863525,-6.810327053070068
570,initial,-7.438018321990967,-7.1510162353515625
571,initial,-6.717392921447754,-6.101348400115967
572,initial,-6.810884475708008,-6.461110591888428
573,initial,-8.565557479858398,-8.091715812683105
574,initial,-5.529299736022949,-5.1848554611206055
575,initial,-5.767854690551758,-5.32379674911499
576,initial,-6.498920917510986,-5.964025497436523
577,initial,-4.8658833503723145,-4.4512128829956055
578,initial,-5.603824138641357,-5.372401714324951
579,initial,-5.813475608825684,-5.158746242523193
580,initial,-7.268431663513184,-6.580618381500244
581,initial,-8.009745597839355,-7.209818363189697
582,initial,-7.014010429382324,-6.185689926147461
583,initial,-8.289361000061035,-7.305447101593018
584,initial,-7.507421970367432,-6.660881996154785
585,initial,-6.977358341217041,-6.01423454284668
586,initial,-7.220494747161865,-6.227760314941406
587,initial,-8.206294059753418,-7.349722862243652
588,initial,-8.319357872009277,-7.259719371795654
589,initial,-7.980964660644531,-7.221773624420166
590,initial,-8.521383285522461,-7.31741189956665
591,initial,-9.223759651184082,-7.592647075653076
592,initial,-8.155875205993652,-7.175651550292969
593,initial,-7.109734058380127,-6.296109676361084
594,initial,-6.546424865722656,-5.726943016052246
595,initial,-8.483180046081543,-7.182211875915527
596,initial,-6.887355327606201,-5.7693705558776855
597,initial,-8.12162971496582,-7.03914213180542
598,initial,-8.830840110778809,-7.1992692947387695
599,initial,-7.511613368988037,-6.472071647644043
600,initial,-7.056924343109131,-6.667492389678955
601,initial,-8.567902565002441,-8.168196678161621
602,initial,-9.03632640838623,-8.304280281066895
