item_id,model_state,do,pp
78,initial,-8.001436233520508,-6.992476463317871
79,initial,-8.37707805633545,-7.327823638916016
80,initial,-6.241621971130371,-5.905474662780762
81,initial,-6.407042503356934,-5.841663837432861
82,initial,-7.664460182189941,-7.488999843597412
83,initial,-7.341464042663574,-6.803785800933838
84,initial,-6.322211265563965,-6.435667514801025
85,initial,-8.099637031555176,-8.19620132446289
86,initial,-8.082347869873047,-7.298966407775879
87,initial,-6.897334098815918,-6.5953216552734375
88,initial,-6.84904146194458,-6.784821033477783
89,initial,-6.252589702606201,-6.058050632476807
90,initial,-6.688364028930664,-6.050920009613037
91,initial,-8.487855911254883,-8.409156799316406
92,initial,-6.321561813354492,-5.833979606628418
93,initial,-7.24737548828125,-7.14335298538208
94,initial,-7.011446475982666,-7.046831130981445
95,initial,-6.9084343910217285,-6.8196234703063965
96,initial,-6.536055564880371,-6.075911045074463
97,initial,-7.2752180099487305,-6.505372524261475
98,initial,-7.773665904998779,-7.545779228210449
99,initial,-6.280155181884766,-5.700286865234375
100,initial,-7.44412088394165,-6.418067455291748
101,initial,-7.657608509063721,-6.84385347366333
102,initial,-8.545491218566895,-7.700617790222168
103,initial,-7.4915032386779785,-6.1399827003479
104,initial,-7.4915032386779785,-6.1399827003479
105,initial,-7.403952121734619,-6.799790382385254
106,initial,-8.994197845458984,-7.745251178741455
107,initial,-8.509452819824219,-7.007241725921631
108,initial,-6.928431510925293,-6.248220443725586
109,initial,-9.558133125305176,-8.42022705078125
110,initial,-8.787402153015137,-7.6715569496154785
111,initial,-7.550932884216309,-6.764009475708008
112,initial,-8.489133834838867,-7.2723283767700195
113,initial,-8.748339653015137,-7.531741142272949
114,initial,-7.494256019592285,-6.510211944580078
115,initial,-8.695887565612793,-7.684501647949219
116,initial,-9.29465389251709,-8.270813941955566
117,initial,-8.017716407775879,-7.024561405181885
118,initial,-8.994197845458984,-7.745251178741455
119,initial,-8.789753913879395,-7.717055320739746
120,initial,-8.200703620910645,-6.5162153244018555
121,initial,-8.041388511657715,-6.282436370849609
122,initial,-8.231672286987305,-6.771599769592285
123,initial,-7.910711765289307,-5.507983684539795
124,initial,-7.578661918640137,-6.358556270599365
125,initial,-9.722391128540039,-7.187623977661133
126,initial,-9.5333251953125,-8.172974586486816
127,initial,-10.040433883666992,-7.457523345947266
128,initial,-8.6414155960083,-6.893803119659424
129,initial,-10.601336479187012,-7.968509674072266
130,initial,-7.272172451019287,-5.7451558113098145
131,initial,-7.908180236816406,-6.4201507568359375
132,initial,-7.734113693237305,-6.710433483123779
133,initial,-10.045881271362305,-7.691751956939697
134,initial,-10.601336479187012,-7.968509674072266
135,initial,-8.168526649475098,-5.797548770904541
136,initial,-7.416250705718994,-6.392122745513916
137,initial,-8.168526649475098,-5.797548770904541
138,initial,-9.722391128540039,-7.187624454498291
139,initial,-8.242629051208496,-7.183874607086182
140,initial,-6.915206432342529,-6.683865070343018
141,initial,-8.147854804992676,-7.451284408569336
142,initial,-7.656842231750488,-7.184640884399414
143,initial,-6.651056289672852,-6.110347747802734
144,initial,-8.27524471282959,-7.855502128601074
145,initial,-7.419837951660156,-6.313074111938477
146,initial,-8.513007164001465,-7.743930816650391
147,initial,-8.690983772277832,-8.017986297607422
148,initial,-7.664190292358398,-7.152402400970459
149,initial,-7.582947731018066,-6.837029457092285
150,initial,-7.8842244148254395,-7.169107913970947
151,initial,-7.851192474365234,-7.295770645141602
152,initial,-8.638043403625488,-7.914552211761475
153,initial,-8.180564880371094,-7.6227569580078125
154,initial,-6.915206432342529,-6.683865070343018
155,initial,-8.513007164001465,-7.743930816650391
156,initial,-8.63213062286377,-8.041343688964844
157,initial,-8.708749771118164,-7.893032073974609
158,initial,-7.470210075378418,-6.755208969116211
159,initial,-8.513007164001465,-7.743930816650391
160,initial,-9.321334838867188,-7.9577484130859375
161,initial,-8.553850173950195,-6.580105304718018
162,initial,-8.104904174804688,-7.076442718505859
163,initial,-10.33874797821045,-8.865260124206543
164,initial,-9.87693977355957,-8.4393949508667
165,initial,-7.7480034828186035,-6.7876386642456055
166,initial,-8.31210994720459,-7.61773681640625
167,initial,-10.33874797821045,-8.865260124206543
168,initial,-8.560070991516113,-7.856380462646484
169,initial,-8.154231071472168,-7.616007328033447
170,initial,-9.7363920211792,-8.424850463867188
171,initial,-9.044526100158691,-7.651920318603516
172,initial,-7.652782440185547,-7.014856815338135
173,initial,-10.261815071105957,-8.331522941589355
174,initial,-9.850573539733887,-8.145554542541504
175,initial,-8.6870756149292,-7.921267032623291
176,initial,-9.373764038085938,-7.804864883422852
177,initial,-8.321568489074707,-7.061665058135986
178,initial,-7.808822154998779,-7.253868103027344
179,initial,-8.931361198425293,-7.226016998291016
180,initial,-7.085111141204834,-6.962991714477539
181,initial,-5.8070855140686035,-5.771109104156494
182,initial,-6.736565589904785,-6.404123306274414
183,initial,-6.293764114379883,-6.491438865661621
184,initial,-6.777849197387695,-6.038887977600098
185,initial,-7.936028957366943,-7.477168560028076
186,initial,-7.0411176681518555,-7.03539514541626
187,initial,-8.641182899475098,-7.865973472595215
188,initial,-5.77224588394165,-5.9865875244140625
189,initial,-7.31536865234375,-6.903443813323975
190,initial,-7.533850193023682,-6.760227680206299
191,initial,-7.085111141204834,-6.962991714477539
192,initial,-7.0652313232421875,-6.8539557456970215
193,initial,-7.909496307373047,-7.4949517250061035
194,initial,-6.789044380187988,-6.514126300811768
195,initial,-7.262599468231201,-6.7627081871032715
196,initial,-7.133674621582031,-6.749617099761963
197,initial,-7.5622382164001465,-6.388225555419922
198,initial,-8.058469772338867,-7.86300802230835
199,initial,-6.872912406921387,-6.403759956359863
200,initial,-6.86100435256958,-6.121482849121094
201,initial,-8.04195499420166,-7.211896896362305
202,initial,-8.658650398254395,-7.588131427764893
203,initial,-7.756570339202881,-6.488221645355225
204,initial,-7.756570339202881,-6.488221645355225
205,initial,-7.819279193878174,-7.096757888793945
206,initial,-9.179036140441895,-8.196267127990723
207,initial,-9.30417251586914,-8.267884254455566
208,initial,-7.756570339202881,-6.488221645355225
209,initial,-7.819279193878174,-7.096757888793945
210,initial,-8.248254776000977,-7.361213684082031
211,initial,-8.24030876159668,-6.93358850479126
212,initial,-8.24030876159668,-6.93358850479126
213,initial,-8.759087562561035,-7.624846458435059
214,initial,-8.248254776000977,-7.361213684082031
215,initial,-8.717601776123047,-7.6990766525268555
216,initial,-9.240700721740723,-8.158461570739746
217,initial,-8.982650756835938,-7.77063512802124
218,initial,-7.772026062011719,-6.903203964233398
219,initial,-7.1353631019592285,-5.832326412200928
220,initial,-6.523299694061279,-6.528668403625488
221,initial,-6.81606388092041,-6.848793983459473
222,initial,-7.21663761138916,-6.758364677429199
223,initial,-6.843762397766113,-6.672018051147461
224,initial,-7.887961387634277,-7.5190019607543945
225,initial,-7.388974189758301,-7.20438289642334
226,initial,-7.053847789764404,-7.0678606033325195
227,initial,-7.218366622924805,-6.881687641143799
228,initial,-7.469013214111328,-7.091763973236084
229,initial,-7.388974189758301,-7.20438289642334
230,initial,-7.5336833000183105,-7.16549015045166
231,initial,-7.025104999542236,-6.536217212677002
232,initial,-8.174256324768066,-7.661763668060303
233,initial,-8.5198335647583,-7.789191246032715
234,initial,-8.550580024719238,-7.515252113342285
235,initial,-7.563848495483398,-7.037693977355957
236,initial,-6.898427486419678,-6.523746490478516
237,initial,-7.088153839111328,-6.665234565734863
238,initial,-8.158791542053223,-7.478299140930176
239,initial,-7.477660179138184,-7.113544940948486
240,initial,-6.449548721313477,-6.492908954620361
241,initial,-7.849190711975098,-7.411411762237549
242,initial,-8.002561569213867,-7.897391319274902
243,initial,-7.253448963165283,-7.321277141571045
244,initial,-7.484980583190918,-7.509367942810059
245,initial,-8.186103820800781,-7.927757740020752
246,initial,-6.962718486785889,-7.089292526245117
247,initial,-8.044358253479004,-7.825544834136963
248,initial,-7.8247971534729,-7.664234638214111
249,initial,-8.203763008117676,-7.855044364929199
250,initial,-7.581329822540283,-7.533571720123291
251,initial,-6.673065662384033,-6.911564826965332
252,initial,-6.680603981018066,-6.872378826141357
253,initial,-6.920786380767822,-6.861427307128906
254,initial,-6.882480621337891,-6.832050800323486
255,initial,-7.516005516052246,-7.368475914001465
256,initial,-8.097472190856934,-7.830400466918945
257,initial,-8.162004470825195,-8.017382621765137
258,initial,-6.64959716796875,-6.774058818817139
259,initial,-6.175421714782715,-6.284677505493164
260,initial,-6.70004940032959,-6.742861270904541
261,initial,-6.606476306915283,-6.928958892822266
262,initial,-6.548784255981445,-6.45452880859375
263,initial,-6.893749713897705,-6.894934177398682
264,initial,-7.228809833526611,-7.04918909072876
265,initial,-6.727295875549316,-6.648324966430664
266,initial,-6.4299116134643555,-6.623350620269775
267,initial,-6.613974571228027,-6.319790363311768
268,initial,-6.921712875366211,-6.7834672927856445
269,initial,-6.701838970184326,-7.053386688232422
270,initial,-6.984297275543213,-6.953376770019531
271,initial,-5.921753883361816,-6.217286109924316
272,initial,-6.26931095123291,-6.117093086242676
273,initial,-6.625679016113281,-6.284435272216797
274,initial,-7.662413597106934,-7.519891262054443
275,initial,-5.849343299865723,-6.20402717590332
276,initial,-5.952208042144775,-6.168061256408691
277,initial,-6.290525436401367,-6.705432891845703
278,initial,-6.872265815734863,-7.055536270141602
279,initial,-6.89124870300293,-6.671382904052734
280,initial,-8.637060165405273,-8.41752815246582
281,initial,-8.139731407165527,-7.812312126159668
282,initial,-7.908356666564941,-7.8751020431518555
283,initial,-7.4266357421875,-7.324201583862305
284,initial,-6.630314826965332,-6.761409282684326
285,initial,-6.593150615692139,-6.337496280670166
286,initial,-8.553844451904297,-8.261204719543457
287,initial,-8.807245254516602,-8.209296226501465
288,initial,-7.597172260284424,-7.300715923309326
289,initial,-6.468690872192383,-6.3767876625061035
290,initial,-8.137084007263184,-7.869751930236816
291,initial,-8.64812183380127,-8.112858772277832
292,initial,-7.5542707443237305,-7.407785892486572
293,initial,-8.632136344909668,-8.38345718383789
294,initial,-7.065167427062988,-6.6751532554626465
295,initial,-7.730978965759277,-7.4997382164001465
296,initial,-7.254650592803955,-7.143502712249756
297,initial,-8.696159362792969,-8.432988166809082
298,initial,-7.222290992736816,-7.294323444366455
299,initial,-8.330617904663086,-7.905539035797119
300,initial,-6.893250942230225,-6.760423183441162
301,initial,-7.320633888244629,-7.184002876281738
302,initial,-6.189377307891846,-6.0587334632873535
303,initial,-6.995447158813477,-6.828946590423584
304,initial,-6.543455123901367,-6.317610263824463
305,initial,-7.256764888763428,-7.296896457672119
306,initial,-8.414019584655762,-8.38910961151123
307,initial,-6.8128252029418945,-6.3569207191467285
308,initial,-6.788083553314209,-6.560598373413086
309,initial,-6.441800594329834,-6.374119758605957
310,initial,-8.039887428283691,-7.912744522094727
311,initial,-6.371916770935059,-6.592414855957031
312,initial,-6.846916198730469,-6.710458278656006
313,initial,-6.922727584838867,-6.431802749633789
314,initial,-6.551770210266113,-6.442398548126221
315,initial,-6.561635494232178,-6.241866588592529
316,initial,-6.056132793426514,-5.7572197914123535
317,initial,-7.2545695304870605,-7.114573955535889
318,initial,-6.463255405426025,-6.128944396972656
319,initial,-7.541637897491455,-7.66555118560791
320,initial,-6.111169815063477,-5.775723934173584
321,initial,-7.56736946105957,-6.893117904663086
322,initial,-7.404587745666504,-7.188226222991943
323,initial,-6.972561836242676,-6.4902167320251465
324,initial,-7.54292106628418,-7.26251220703125
325,initial,-7.054250717163086,-6.9050469398498535
326,initial,-7.761014938354492,-7.17437219619751
327,initial,-7.9598188400268555,-7.781454086303711
328,initial,-6.2783613204956055,-5.999223709106445
329,initial,-7.298525810241699,-7.13238525390625
330,initial,-6.704367637634277,-6.4242095947265625
331,initial,-7.646550178527832,-7.192145347595215
332,initial,-7.750012397766113,-7.0793352127075195
333,initial,-6.631556987762451,-6.366540431976318
334,initial,-6.419171333312988,-6.397205352783203
335,initial,-6.64501428604126,-6.5119309425354
336,initial,-7.301930904388428,-7.029603004455566
337,initial,-6.729876518249512,-6.4679036140441895
338,initial,-5.7866435050964355,-5.42680549621582
339,initial,-7.055239677429199,-6.476041793823242
340,initial,-6.794490337371826,-6.380524635314941
341,initial,-9.065847396850586,-8.51143741607666
342,initial,-9.165178298950195,-9.234877586364746
343,initial,-9.731000900268555,-9.622183799743652
344,initial,-7.861698627471924,-7.529087066650391
345,initial,-7.466636657714844,-7.3297905921936035
346,initial,-10.105905532836914,-8.645960807800293
347,initial,-8.742900848388672,-8.10118579864502
348,initial,-9.789957046508789,-9.387022972106934
349,initial,-8.152318954467773,-7.6547088623046875
350,initial,-8.3345947265625,-8.342660903930664
351,initial,-9.93791389465332,-9.271116256713867
352,initial,-8.183062553405762,-7.682933330535889
353,initial,-9.287114143371582,-9.335185050964355
354,initial,-7.1097846031188965,-7.372604846954346
355,initial,-8.606243133544922,-8.36060905456543
356,initial,-9.95866584777832,-9.67460823059082
357,initial,-9.195172309875488,-8.666150093078613
358,initial,-8.00343132019043,-7.3610100746154785
359,initial,-8.286998748779297,-7.814394474029541
360,initial,-8.159907341003418,-7.851371765136719
361,initial,-8.733450889587402,-9.08951187133789
362,initial,-7.758046627044678,-7.629599094390869
363,initial,-7.515526294708252,-7.502890110015869
364,initial,-7.288151741027832,-7.462840557098389
365,initial,-7.016313076019287,-7.179044723510742
366,initial,-7.334084987640381,-7.661228656768799
367,initial,-8.702451705932617,-8.619205474853516
368,initial,-9.718643188476562,-9.228964805603027
369,initial,-9.112714767456055,-9.555988311767578
370,initial,-7.41867208480835,-7.737894535064697
371,initial,-9.50455093383789,-9.456687927246094
372,initial,-9.007988929748535,-8.675797462463379
373,initial,-9.823905944824219,-9.964147567749023
374,initial,-8.219197273254395,-8.216818809509277
375,initial,-6.780265808105469,-6.5740203857421875
376,initial,-7.15121603012085,-7.699624538421631
377,initial,-8.733450889587402,-9.08951187133789
378,initial,-7.515526294708252,-7.502890110015869
379,initial,-7.791561603546143,-7.689390659332275
380,initial,-6.7594733238220215,-6.946164608001709
381,initial,-8.443137168884277,-8.285649299621582
382,initial,-7.0876970291137695,-7.1161346435546875
383,initial,-8.174749374389648,-8.129690170288086
384,initial,-6.680546283721924,-6.478041648864746
385,initial,-7.3325276374816895,-7.239132404327393
386,initial,-7.919458866119385,-7.899626731872559
387,initial,-8.237109184265137,-8.423834800720215
388,initial,-7.375326156616211,-7.233584880828857
389,initial,-7.468702793121338,-7.459939956665039
390,initial,-6.770636081695557,-6.922025680541992
391,initial,-7.800776481628418,-7.512619972229004
392,initial,-7.382038116455078,-7.108793258666992
393,initial,-8.243017196655273,-8.249593734741211
394,initial,-7.460599899291992,-7.633791446685791
395,initial,-8.306431770324707,-8.38979434967041
396,initial,-7.605281352996826,-7.820065498352051
397,initial,-6.741940021514893,-6.859589099884033
398,initial,-6.889673709869385,-7.4972405433654785
399,initial,-6.922057151794434,-7.032273292541504
400,initial,-8.366053581237793,-7.78586483001709
401,initial,-9.118715286254883,-8.541539192199707
402,initial,-9.379826545715332,-9.18244457244873
403,initial,-7.093469142913818,-7.245687961578369
404,initial,-8.928873062133789,-7.883066654205322
405,initial,-8.664820671081543,-7.921879291534424
406,initial,-8.237929344177246,-7.931153774261475
407,initial,-8.316481590270996,-8.276205062866211
408,initial,-7.556066036224365,-7.033566951751709
409,initial,-8.572667121887207,-8.024290084838867
410,initial,-7.616329193115234,-7.163803577423096
411,initial,-9.30825424194336,-8.49108600616455
412,initial,-8.82275104522705,-8.726879119873047
413,initial,-7.459466934204102,-7.349696636199951
414,initial,-8.365126609802246,-8.30465030670166
415,initial,-9.74205493927002,-8.57271957397461
416,initial,-8.946017265319824,-8.778119087219238
417,initial,-9.497129440307617,-9.617982864379883
418,initial,-8.438626289367676,-7.8485493659973145
419,initial,-7.093470096588135,-7.245687961578369
420,initial,-7.660076141357422,-7.334569454193115
421,initial,-6.158267974853516,-6.386643409729004
422,initial,-7.429152011871338,-7.040795803070068
423,initial,-7.293628215789795,-7.041224479675293
424,initial,-6.3642258644104,-6.523859977722168
425,initial,-8.726454734802246,-8.797639846801758
426,initial,-8.726489067077637,-8.696205139160156
427,initial,-9.025445938110352,-9.047259330749512
428,initial,-8.139695167541504,-8.292038917541504
429,initial,-6.0433454513549805,-6.281036853790283
430,initial,-9.735194206237793,-9.093414306640625
431,initial,-6.909401893615723,-6.958273410797119
432,initial,-6.989102840423584,-7.269070148468018
433,initial,-8.613618850708008,-8.112320899963379
434,initial,-7.4470086097717285,-7.493753433227539
435,initial,-6.52351188659668,-6.616910457611084
436,initial,-6.509704113006592,-6.283161640167236
437,initial,-6.3671088218688965,-6.379014492034912
438,initial,-6.566802501678467,-6.734124660491943
439,initial,-6.4037370681762695,-6.697899341583252
440,initial,-8.071768760681152,-7.779383182525635
441,initial,-6.361042022705078,-6.0736165046691895
442,initial,-7.52539587020874,-7.197014808654785
443,initial,-7.223804473876953,-6.978497505187988
444,initial,-7.754251003265381,-7.0460920333862305
445,initial,-8.403812408447266,-7.935927391052246
446,initial,-8.867305755615234,-8.465195655822754
447,initial,-8.723359107971191,-8.421608924865723
448,initial,-7.594857692718506,-7.487189769744873
449,initial,-7.134235382080078,-6.706235408782959
450,initial,-8.254740715026855,-7.179970741271973
451,initial,-8.264897346496582,-7.651777267456055
452,initial,-8.484585762023926,-8.136714935302734
453,initial,-7.2551116943359375,-6.992977619171143
454,initial,-7.714142322540283,-7.115374565124512
455,initial,-7.676150321960449,-7.133243560791016
456,initial,-7.297706127166748,-7.251357078552246
457,initial,-7.370805740356445,-6.740086555480957
458,initial,-7.609941482543945,-7.209345817565918
459,initial,-7.201538562774658,-6.9787092208862305
460,initial,-7.997593879699707,-7.574398994445801
461,initial,-6.01702356338501,-5.968992233276367
462,initial,-6.250147342681885,-5.96246337890625
463,initial,-7.387240409851074,-6.794046401977539
464,initial,-6.832123279571533,-6.480138301849365
465,initial,-6.7186126708984375,-6.807466983795166
466,initial,-6.930028915405273,-5.967267990112305
467,initial,-6.965167045593262,-6.2880449295043945
468,initial,-7.836648941040039,-7.061476230621338
469,initial,-7.090700149536133,-6.665228366851807
470,initial,-7.258938789367676,-6.718784809112549
471,initial,-9.27458667755127,-8.30687427520752
472,initial,-7.190403461456299,-6.974993705749512
473,initial,-7.039403915405273,-6.717776298522949
474,initial,-6.459348678588867,-6.5412917137146
475,initial,-7.204734802246094,-7.030053615570068
476,initial,-5.908670425415039,-5.994075775146484
477,initial,-6.983177185058594,-6.703969478607178
478,initial,-6.204949378967285,-6.122754096984863
479,initial,-6.376154899597168,-6.285107135772705
480,initial,-5.640277862548828,-5.779537677764893
481,initial,-6.84274959564209,-6.5719099044799805
482,initial,-6.923895359039307,-6.9310150146484375
483,initial,-6.216926574707031,-5.9921793937683105
484,initial,-5.669870853424072,-5.654956340789795
485,initial,-6.42138671875,-6.337895393371582
486,initial,-6.42138671875,-6.337895393371582
487,initial,-6.555642604827881,-6.560141563415527
488,initial,-6.301825523376465,-6.018956184387207
489,initial,-7.167980670928955,-7.014133930206299
490,initial,-8.000107765197754,-7.312143802642822
491,initial,-8.801901817321777,-8.126081466674805
492,initial,-6.42138671875,-6.337895393371582
493,initial,-6.1558427810668945,-5.860376358032227
494,initial,-7.039849758148193,-6.383923053741455
495,initial,-7.283378601074219,-6.97952127456665
496,initial,-5.835841655731201,-5.824433326721191
497,initial,-6.141674518585205,-6.09157657623291
498,initial,-6.1558427810668945,-5.860376358032227
499,initial,-7.053501129150391,-6.894222259521484
500,initial,-5.783875942230225,-6.314589500427246
501,initial,-5.887455463409424,-6.186743259429932
502,initial,-6.460299491882324,-6.556201457977295
503,initial,-7.893513202667236,-7.621578216552734
504,initial,-5.996433734893799,-5.88690185546875
505,initial,-6.520337104797363,-6.249108791351318
506,initial,-6.082002639770508,-6.440192699432373
507,initial,-7.477469444274902,-7.3628668785095215
508,initial,-6.555416584014893,-6.605484962463379
509,initial,-6.104907512664795,-6.132056713104248
510,initial,-7.7486701011657715,-7.665699005126953
511,initial,-7.295015811920166,-7.1115617752075195
512,initial,-6.669410705566406,-6.672577857971191
513,initial,-6.751923561096191,-6.640330791473389
514,initial,-6.17441987991333,-6.705286026000977
515,initial,-6.216792106628418,-6.623880863189697
516,initial,-6.989554405212402,-6.423823833465576
517,initial,-5.363479137420654,-5.631539821624756
518,initial,-6.555103778839111,-6.642976760864258
519,initial,-7.988259315490723,-7.778532981872559
520,initial,-7.4026360511779785,-6.471456527709961
521,initial,-7.071765899658203,-6.4718828201293945
522,initial,-7.419092655181885,-6.812087535858154
523,initial,-6.769955635070801,-6.823610782623291
524,initial,-5.937732696533203,-5.412764072418213
525,initial,-7.478479385375977,-7.203122138977051
526,initial,-6.216351509094238,-6.1727705001831055
527,initial,-5.7296271324157715,-5.795515060424805
528,initial,-8.816141128540039,-8.015707969665527
529,initial,-7.544504642486572,-7.084484577178955
530,initial,-7.013733386993408,-6.216150760650635
531,initial,-8.068061828613281,-7.704227447509766
532,initial,-8.28977108001709,-7.912106990814209
533,initial,-7.124012470245361,-6.2683892250061035
534,initial,-7.91345739364624,-7.54981803894043
535,initial,-6.363725185394287,-6.220436096191406
536,initial,-6.038959503173828,-5.96755313873291
537,initial,-8.068061828613281,-7.704227447509766
538,initial,-6.192856311798096,-6.3332295417785645
539,initial,-6.227019309997559,-6.266627311706543
540,initial,-5.508759498596191,-6.048903942108154
541,initial,-5.511134147644043,-5.818935871124268
542,initial,-6.081469535827637,-5.960866451263428
543,initial,-5.629779815673828,-6.16647481918335
544,initial,-5.954168796539307,-5.9573822021484375
545,initial,-6.097078800201416,-6.579910755157471
546,initial,-6.406862735748291,-6.6372270584106445
547,initial,-6.175434589385986,-6.410808563232422
548,initial,-5.415222644805908,-5.649918556213379
549,initial,-6.188477993011475,-5.770247936248779
550,initial,-6.151117324829102,-6.205569744110107
551,initial,-6.836669445037842,-6.730349063873291
552,initial,-6.329672336578369,-6.458010196685791
553,initial,-7.525819301605225,-7.222011089324951
554,initial,-6.89808464050293,-7.085437297821045
555,initial,-7.496769905090332,-7.354740619659424
556,initial,-5.5355024337768555,-6.065610885620117
557,initial,-6.0223188400268555,-6.142801761627197
558,initial,-5.413234233856201,-5.631850242614746
559,initial,-5.79855489730835,-6.068253040313721
560,initial,-7.236806392669678,-6.656336307525635
561,initial,-7.027426242828369,-6.600016117095947
562,initial,-7.868776798248291,-7.355323791503906
563,initial,-6.260043144226074,-6.01165246963501
564,initial,-7.679225921630859,-7.411174297332764
565,initial,-6.0368876457214355,-5.875976085662842
566,initial,-6.547271728515625,-6.107056617736816
567,initial,-7.423762798309326,-7.007401943206787
568,initial,-6.3155107498168945,-6.534831523895264
569,initial,-7.310999393463135,-7.182858943939209
570,initial,-7.384693622589111,-6.850636959075928
571,initial,-6.6233954429626465,-6.569772243499756
572,initial,-6.901943683624268,-6.598349571228027
573,initial,-8.017159461975098,-7.36701774597168
574,initial,-5.900384902954102,-5.771848201751709
575,initial,-6.123879909515381,-5.963188171386719
576,initial,-6.419013500213623,-5.863164901733398
577,initial,-5.439821243286133,-5.508634090423584
578,initial,-5.780220985412598,-5.920314311981201
579,initial,-6.181361675262451,-5.927955150604248
580,initial,-7.403816223144531,-6.907345771789551
581,initial,-8.499862670898438,-7.404292583465576
582,initial,-7.344357967376709,-6.418560981750488
583,initial,-8.406834602355957,-7.341685771942139
584,initial,-8.07872486114502,-7.109160900115967
585,initial,-6.946348667144775,-5.946372985839844
586,initial,-6.990571022033691,-6.178454875946045
587,initial,-8.297937393188477,-7.369767189025879
588,initial,-7.700499057769775,-6.973000526428223
589,initial,-8.513092994689941,-7.291922569274902
590,initial,-8.156230926513672,-7.329781532287598
591,initial,-9.012680053710938,-7.646808624267578
592,initial,-7.8198981285095215,-7.197786808013916
593,initial,-7.500896453857422,-6.804843902587891
594,initial,-6.460155963897705,-5.769632816314697
595,initial,-8.517189979553223,-7.271942615509033
596,initial,-6.63120174407959,-5.854151725769043
597,initial,-7.7433247566223145,-6.89040994644165
598,initial,-8.696255683898926,-7.190179347991943
599,initial,-7.8293843269348145,-6.71712064743042
600,initial,-7.224264621734619,-6.762494087219238
601,initial,-8.85287094116211,-8.047795295715332
602,initial,-9.210113525390625,-8.451427459716797
