item_id,model_state,score
82,initial,-6.92365026473999
83,initial,-6.824722766876221
84,initial,-6.54395866394043
85,initial,-6.531401634216309
86,initial,-6.515421390533447
87,initial,-7.214597225189209
88,initial,-7.969455718994141
89,initial,-6.471645832061768
90,initial,-6.49574089050293
91,initial,-6.543546676635742
92,initial,-6.883938789367676
93,initial,-5.770381927490234
94,initial,-6.957244873046875
95,initial,-6.9929094314575195
96,initial,-7.633638381958008
97,initial,-5.327155113220215
98,initial,-6.202670097351074
99,initial,-5.521744251251221
100,initial,-7.950695991516113
101,initial,-6.266098976135254
102,initial,-6.756428241729736
103,initial,-7.350341320037842
104,initial,-6.952582836151123
105,initial,-6.709218502044678
106,initial,-5.170557975769043
107,initial,-6.804998397827148
108,initial,-6.952582836151123
109,initial,-5.443860054016113
110,initial,-7.871934413909912
111,initial,-7.149818420410156
112,initial,-6.482929229736328
113,initial,-7.346676349639893
114,initial,-7.214449882507324
115,initial,-6.2213287353515625
116,initial,-7.042593955993652
117,initial,-7.719278812408447
118,initial,-6.604668140411377
119,initial,-6.943763732910156
120,initial,-7.825756549835205
121,initial,-8.120500564575195
122,initial,-5.502559185028076
123,initial,-6.978697299957275
124,initial,-7.309834003448486
125,initial,-5.502559185028076
126,initial,-8.320477485656738
127,initial,-7.161503314971924
128,initial,-7.744333267211914
129,initial,-6.818945407867432
130,initial,-6.8231635093688965
131,initial,-6.1288299560546875
132,initial,-7.808438777923584
133,initial,-7.696216583251953
134,initial,-6.532670497894287
135,initial,-8.355109214782715
136,initial,-6.2571845054626465
137,initial,-8.545466423034668
138,initial,-6.850704193115234
139,initial,-8.162540435791016
140,initial,-7.192332744598389
141,initial,-6.828637599945068
142,initial,-8.151443481445312
143,initial,-6.263055801391602
144,initial,-7.968182563781738
145,initial,-7.805333137512207
146,initial,-7.197361469268799
147,initial,-7.721176624298096
148,initial,-7.8194193840026855
149,initial,-7.580418586730957
150,initial,-8.024023056030273
151,initial,-8.01201057434082
152,initial,-6.890354633331299
153,initial,-5.926765441894531
154,initial,-7.391294002532959
155,initial,-6.340318202972412
156,initial,-7.391294002532959
157,initial,-7.743524551391602
158,initial,-7.953744411468506
159,initial,-6.13870096206665
160,initial,-7.306010723114014
161,initial,-7.549437522888184
162,initial,-7.997426509857178
163,initial,-8.723614692687988
164,initial,-8.254349708557129
165,initial,-8.353276252746582
166,initial,-6.058801174163818
167,initial,-7.531065940856934
168,initial,-8.937058448791504
169,initial,-6.586624622344971
170,initial,-8.87069320678711
171,initial,-7.001780986785889
172,initial,-8.247050285339355
173,initial,-8.611936569213867
174,initial,-7.470205307006836
175,initial,-7.4173407554626465
176,initial,-8.73229694366455
177,initial,-8.742426872253418
178,initial,-6.513926029205322
179,initial,-7.81701135635376
180,initial,-5.841090202331543
181,initial,-6.301235675811768
182,initial,-6.706393718719482
183,initial,-5.940386772155762
184,initial,-7.26109504699707
185,initial,-7.288390636444092
186,initial,-6.705854892730713
187,initial,-7.466071128845215
188,initial,-7.072542190551758
189,initial,-7.593242168426514
190,initial,-8.335826873779297
191,initial,-7.52461051940918
192,initial,-6.77300500869751
193,initial,-7.917738914489746
194,initial,-7.099399566650391
195,initial,-5.461419582366943
196,initial,-8.224895477294922
197,initial,-6.717122554779053
198,initial,-7.212637901306152
199,initial,-6.125725269317627
200,initial,-6.0004963874816895
201,initial,-7.6118059158325195
202,initial,-6.398467063903809
203,initial,-6.020716667175293
204,initial,-4.933550834655762
205,initial,-4.933550834655762
206,initial,-6.140242099761963
207,initial,-6.640740871429443
208,initial,-8.047369956970215
209,initial,-7.6516289710998535
210,initial,-7.586701393127441
211,initial,-7.666584491729736
212,initial,-8.04372501373291
213,initial,-6.110700607299805
214,initial,-5.488978385925293
215,initial,-6.860485553741455
216,initial,-6.570285320281982
217,initial,-7.705636024475098
218,initial,-7.364782810211182
219,initial,-7.819880962371826
220,initial,-6.7651519775390625
221,initial,-7.403811931610107
222,initial,-6.931552410125732
223,initial,-8.582159042358398
224,initial,-7.0372772216796875
225,initial,-8.381630897521973
226,initial,-8.096381187438965
227,initial,-7.748958587646484
228,initial,-6.659516334533691
229,initial,-8.655550003051758
230,initial,-7.677773475646973
231,initial,-7.7064666748046875
232,initial,-7.72951078414917
233,initial,-8.107441902160645
234,initial,-6.821120738983154
235,initial,-7.773596286773682
236,initial,-8.59003734588623
237,initial,-8.423478126525879
238,initial,-7.606510162353516
239,initial,-7.095599174499512
240,initial,-7.220675468444824
241,initial,-8.889932632446289
242,initial,-8.273233413696289
243,initial,-6.9801530838012695
244,initial,-7.8385467529296875
245,initial,-7.753798484802246
246,initial,-8.119059562683105
247,initial,-8.27404499053955
248,initial,-6.862077713012695
249,initial,-7.852392673492432
250,initial,-8.630781173706055
251,initial,-6.928771018981934
252,initial,-6.821120738983154
253,initial,-7.403812408447266
254,initial,-7.403812408447266
255,initial,-8.655550003051758
256,initial,-8.029274940490723
257,initial,-6.5781707763671875
258,initial,-8.481892585754395
259,initial,-6.926170349121094
260,initial,-7.668576717376709
261,initial,-7.86974573135376
262,initial,-7.105849266052246
263,initial,-6.80514669418335
264,initial,-7.309144973754883
265,initial,-6.740513801574707
266,initial,-8.58967113494873
267,initial,-6.681541442871094
268,initial,-8.282506942749023
269,initial,-7.867734432220459
270,initial,-7.701976299285889
271,initial,-6.354657173156738
272,initial,-8.066640853881836
273,initial,-7.460043430328369
274,initial,-7.344767093658447
275,initial,-7.31834602355957
276,initial,-7.676424503326416
277,initial,-6.947192668914795
278,initial,-7.202422618865967
279,initial,-8.358954429626465
280,initial,-8.013912200927734
281,initial,-7.07975959777832
282,initial,-7.201257705688477
283,initial,-6.6404032707214355
284,initial,-8.500261306762695
285,initial,-7.852611064910889
286,initial,-6.87175989151001
287,initial,-7.350804328918457
288,initial,-8.83047866821289
289,initial,-8.065876960754395
290,initial,-9.046451568603516
291,initial,-8.68106746673584
292,initial,-8.727168083190918
293,initial,-7.665983200073242
294,initial,-8.452506065368652
295,initial,-8.338529586791992
296,initial,-8.993934631347656
297,initial,-6.842941761016846
298,initial,-7.7594685554504395
299,initial,-7.100702285766602
300,initial,-7.7594685554504395
301,initial,-8.200997352600098
302,initial,-8.378178596496582
303,initial,-7.188088417053223
304,initial,-6.5582275390625
305,initial,-7.968596935272217
306,initial,-7.136197566986084
307,initial,-6.4393839836120605
308,initial,-8.01870059967041
309,initial,-8.1047945022583
310,initial,-8.338529586791992
311,initial,-8.232145309448242
312,initial,-8.2957763671875
313,initial,-8.83047866821289
314,initial,-8.578252792358398
315,initial,-6.4393839836120605
316,initial,-7.515931129455566
317,initial,-7.743373870849609
318,initial,-7.117530822753906
319,initial,-8.57415771484375
320,initial,-7.067360877990723
321,initial,-8.83047866821289
322,initial,-7.191203594207764
323,initial,-8.317768096923828
324,initial,-6.815345764160156
325,initial,-8.79348373413086
326,initial,-6.854903221130371
327,initial,-7.775629043579102
328,initial,-7.369740962982178
329,initial,-6.999990463256836
330,initial,-7.175547122955322
331,initial,-7.870182037353516
332,initial,-7.570535659790039
333,initial,-8.777730941772461
334,initial,-8.379770278930664
335,initial,-7.986757278442383
336,initial,-7.082022666931152
337,initial,-8.05091667175293
338,initial,-7.748812675476074
339,initial,-8.369924545288086
340,initial,-6.901847839355469
341,initial,-7.361494064331055
342,initial,-7.046028137207031
343,initial,-7.361494064331055
344,initial,-7.525815963745117
345,initial,-8.263840675354004
346,initial,-7.289915084838867
347,initial,-7.782480716705322
348,initial,-6.799758434295654
349,initial,-7.625890731811523
350,initial,-6.66553258895874
351,initial,-7.226983070373535
352,initial,-6.505765438079834
353,initial,-7.3391594886779785
354,initial,-7.393243789672852
355,initial,-6.665553569793701
356,initial,-6.901054382324219
357,initial,-8.108158111572266
358,initial,-7.226559162139893
359,initial,-7.89784049987793
360,initial,-7.056863784790039
361,initial,-6.129491806030273
362,initial,-7.079738616943359
363,initial,-6.962158679962158
364,initial,-7.8769073486328125
365,initial,-7.118451118469238
366,initial,-7.732778549194336
367,initial,-7.328929424285889
368,initial,-7.615100383758545
369,initial,-7.596628665924072
370,initial,-6.437639236450195
371,initial,-7.434934139251709
372,initial,-5.927701950073242
373,initial,-7.534886837005615
374,initial,-7.3736724853515625
375,initial,-7.059650897979736
376,initial,-7.600963115692139
377,initial,-6.721347808837891
378,initial,-6.81641149520874
379,initial,-6.375997543334961
380,initial,-6.37062406539917
381,initial,-7.444005966186523
382,initial,-6.65300178527832
383,initial,-6.173214912414551
384,initial,-7.148217678070068
385,initial,-6.960335731506348
386,initial,-7.328929424285889
387,initial,-7.25183629989624
388,initial,-7.538179397583008
389,initial,-7.261648654937744
390,initial,-7.913398742675781
391,initial,-6.761070251464844
392,initial,-7.278487205505371
393,initial,-6.798315525054932
394,initial,-7.100105285644531
395,initial,-6.795884132385254
396,initial,-7.356405735015869
397,initial,-7.538923740386963
398,initial,-6.920629024505615
399,initial,-7.272095680236816
400,initial,-8.264361381530762
401,initial,-7.567185878753662
402,initial,-7.552315711975098
403,initial,-7.170071601867676
404,initial,-6.172280788421631
405,initial,-7.271341800689697
406,initial,-7.434205532073975
407,initial,-8.288104057312012
408,initial,-7.27322244644165
409,initial,-7.670831203460693
410,initial,-7.212258338928223
411,initial,-7.884731292724609
412,initial,-9.016530990600586
413,initial,-7.8701934814453125
414,initial,-7.979984760284424
415,initial,-7.718066692352295
416,initial,-7.284188270568848
417,initial,-8.503320693969727
418,initial,-7.2992987632751465
419,initial,-6.329364776611328
420,initial,-7.171441078186035
421,initial,-8.763534545898438
422,initial,-8.772677421569824
423,initial,-7.602274417877197
424,initial,-9.33423900604248
425,initial,-8.204386711120605
426,initial,-8.2150297164917
427,initial,-7.445791721343994
428,initial,-7.805029392242432
429,initial,-7.2740607261657715
430,initial,-8.46502685546875
431,initial,-8.186325073242188
432,initial,-8.172624588012695
433,initial,-8.421025276184082
434,initial,-8.609999656677246
435,initial,-7.612638473510742
436,initial,-6.740150451660156
437,initial,-7.425943374633789
438,initial,-7.676232814788818
439,initial,-8.947439193725586
440,initial,-7.478364944458008
441,initial,-7.6814093589782715
442,initial,-6.767303466796875
443,initial,-7.6591477394104
444,initial,-8.095998764038086
445,initial,-7.810187339782715
446,initial,-8.582839965820312
447,initial,-8.633371353149414
448,initial,-8.786816596984863
449,initial,-7.388798236846924
450,initial,-8.063459396362305
451,initial,-6.600445747375488
452,initial,-7.190329551696777
453,initial,-6.952636241912842
454,initial,-7.978019714355469
455,initial,-9.481672286987305
456,initial,-7.971330165863037
457,initial,-7.671334266662598
458,initial,-6.738680839538574
459,initial,-7.381091117858887
460,initial,-8.048398971557617
461,initial,-7.510138511657715
462,initial,-6.76790714263916
463,initial,-6.331397533416748
464,initial,-8.61663818359375
465,initial,-8.198230743408203
466,initial,-7.29852294921875
467,initial,-8.57116985321045
468,initial,-7.5740580558776855
469,initial,-8.369071960449219
470,initial,-7.684526443481445
471,initial,-7.978994369506836
472,initial,-6.637094974517822
473,initial,-7.979487895965576
474,initial,-7.153799057006836
475,initial,-7.671018123626709
476,initial,-7.44282341003418
477,initial,-6.707702159881592
478,initial,-7.293378829956055
479,initial,-7.353203773498535
480,initial,-7.071171283721924
481,initial,-7.271035194396973
482,initial,-6.93240213394165
483,initial,-6.703362464904785
484,initial,-6.819594383239746
485,initial,-6.328097343444824
486,initial,-7.13138484954834
487,initial,-7.536749839782715
488,initial,-6.788135051727295
489,initial,-6.2350239753723145
490,initial,-6.677945137023926
491,initial,-6.953286170959473
492,initial,-9.122004508972168
493,initial,-8.539559364318848
494,initial,-8.408554077148438
495,initial,-8.18227767944336
496,initial,-8.84268569946289
497,initial,-7.924144744873047
498,initial,-6.9004387855529785
499,initial,-8.848824501037598
500,initial,-7.824246883392334
501,initial,-7.439939975738525
502,initial,-9.886273384094238
503,initial,-8.656171798706055
504,initial,-7.9694390296936035
505,initial,-7.927004337310791
506,initial,-10.26642894744873
507,initial,-9.012054443359375
508,initial,-7.629081726074219
509,initial,-7.861822605133057
510,initial,-8.052940368652344
511,initial,-9.512306213378906
512,initial,-8.78686237335205
513,initial,-8.594634056091309
514,initial,-10.741823196411133
515,initial,-8.721047401428223
516,initial,-8.003958702087402
517,initial,-8.327614784240723
518,initial,-7.966376781463623
519,initial,-7.371985912322998
520,initial,-7.536545276641846
521,initial,-7.457549571990967
522,initial,-7.514159679412842
523,initial,-9.42616081237793
524,initial,-8.577219009399414
525,initial,-7.916321754455566
526,initial,-6.96503210067749
527,initial,-8.588471412658691
528,initial,-9.785313606262207
529,initial,-8.214922904968262
530,initial,-9.342743873596191
531,initial,-7.561720371246338
532,initial,-8.792181968688965
533,initial,-9.638368606567383
534,initial,-9.710914611816406
535,initial,-8.563231468200684
536,initial,-8.07123851776123
537,initial,-7.91007661819458
538,initial,-7.6319193840026855
539,initial,-8.26306438446045
540,initial,-7.612889289855957
541,initial,-6.386643409729004
542,initial,-8.099064826965332
543,initial,-7.625214099884033
544,initial,-7.800011157989502
545,initial,-9.262455940246582
546,initial,-8.247945785522461
547,initial,-7.647835731506348
548,initial,-7.811398983001709
549,initial,-9.336785316467285
550,initial,-8.608675003051758
551,initial,-7.170382976531982
552,initial,-7.3692731857299805
553,initial,-7.525155544281006
554,initial,-8.925935745239258
555,initial,-8.525063514709473
556,initial,-6.78728723526001
557,initial,-8.313298225402832
558,initial,-8.470013618469238
559,initial,-9.00644302368164
560,initial,-10.904951095581055
561,initial,-9.592378616333008
562,initial,-7.433416843414307
563,initial,-7.810877323150635
564,initial,-7.7215070724487305
565,initial,-7.958334445953369
566,initial,-8.561690330505371
567,initial,-8.3001708984375
568,initial,-8.129778861999512
569,initial,-7.918818950653076
570,initial,-8.31192398071289
571,initial,-8.5088472366333
572,initial,-8.354262351989746
573,initial,-8.346161842346191
574,initial,-10.214594841003418
575,initial,-8.6548490524292
576,initial,-10.508438110351562
577,initial,-8.227544784545898
578,initial,-8.227544784545898
579,initial,-6.52994441986084
580,initial,-9.00644302368164
581,initial,-10.583369255065918
582,initial,-8.904088973999023
583,initial,-9.94411849975586
584,initial,-8.458072662353516
585,initial,-9.306063652038574
586,initial,-10.510713577270508
587,initial,-8.289643287658691
588,initial,-10.172245979309082
589,initial,-8.199522018432617
590,initial,-10.227483749389648
591,initial,-8.442038536071777
592,initial,-9.004823684692383
593,initial,-8.6548490524292
594,initial,-8.573979377746582
595,initial,-9.174894332885742
596,initial,-10.052896499633789
597,initial,-7.062492847442627
598,initial,-7.580103397369385
599,initial,-6.611677169799805
600,initial,-7.783743381500244
601,initial,-7.760565757751465
602,initial,-8.266379356384277
603,initial,-9.433365821838379
604,initial,-8.718832969665527
605,initial,-7.280165195465088
606,initial,-7.492271423339844
607,initial,-7.3745903968811035
608,initial,-7.576598167419434
609,initial,-8.162060737609863
610,initial,-7.602053165435791
611,initial,-8.029271125793457
612,initial,-7.146378040313721
613,initial,-7.567607402801514
614,initial,-7.844777584075928
615,initial,-8.398100852966309
616,initial,-7.411879539489746
617,initial,-9.564643859863281
618,initial,-7.910942554473877
619,initial,-8.713875770568848
620,initial,-6.906839370727539
621,initial,-7.337348937988281
622,initial,-7.72515344619751
623,initial,-9.217903137207031
624,initial,-9.088972091674805
625,initial,-7.903369903564453
626,initial,-7.79907751083374
627,initial,-7.375920295715332
628,initial,-8.387883186340332
629,initial,-7.972849369049072
630,initial,-7.809639930725098
631,initial,-7.594753265380859
632,initial,-7.374838352203369
633,initial,-8.402181625366211
634,initial,-8.360815048217773
635,initial,-7.845829963684082
636,initial,-8.656698226928711
637,initial,-7.21891975402832
638,initial,-7.040596008300781
639,initial,-9.173521995544434
640,initial,-7.158743381500244
641,initial,-8.30937671661377
642,initial,-8.021841049194336
643,initial,-7.7583184242248535
644,initial,-8.134629249572754
645,initial,-7.18835973739624
646,initial,-8.212719917297363
647,initial,-7.655927658081055
648,initial,-7.194983959197998
649,initial,-8.86098575592041
650,initial,-8.398812294006348
651,initial,-7.20698881149292
652,initial,-9.02040958404541
653,initial,-8.441422462463379
654,initial,-7.853048801422119
655,initial,-8.967055320739746
656,initial,-7.370710372924805
657,initial,-7.109002590179443
658,initial,-8.252701759338379
659,initial,-8.095911979675293
660,initial,-7.5525898933410645
661,initial,-7.831040859222412
662,initial,-8.501863479614258
663,initial,-6.7619500160217285
664,initial,-7.339139938354492
665,initial,-7.403884410858154
666,initial,-8.773743629455566
667,initial,-8.616011619567871
668,initial,-7.700375080108643
669,initial,-7.469082355499268
670,initial,-7.546538352966309
671,initial,-8.311800003051758
672,initial,-7.554944038391113
673,initial,-7.573336124420166
674,initial,-7.186320781707764
675,initial,-7.44462251663208
676,initial,-8.030614852905273
677,initial,-8.62456226348877
678,initial,-7.4098711013793945
679,initial,-8.079660415649414
680,initial,-6.990168571472168
681,initial,-8.936919212341309
682,initial,-9.012442588806152
683,initial,-8.43917179107666
684,initial,-8.184013366699219
685,initial,-8.514946937561035
686,initial,-9.05247974395752
687,initial,-7.319141387939453
688,initial,-7.9708638191223145
689,initial,-9.996313095092773
690,initial,-9.418886184692383
691,initial,-8.982766151428223
692,initial,-10.447933197021484
693,initial,-7.962615966796875
694,initial,-8.210333824157715
695,initial,-10.22536563873291
696,initial,-8.102470397949219
697,initial,-10.634649276733398
698,initial,-10.662833213806152
699,initial,-11.183853149414062
700,initial,-8.270890235900879
701,initial,-8.882218360900879
702,initial,-9.207391738891602
703,initial,-11.278033256530762
704,initial,-6.896927833557129
705,initial,-8.833169937133789
706,initial,-9.313267707824707
707,initial,-11.153340339660645
708,initial,-7.26767635345459
709,initial,-10.802818298339844
710,initial,-8.223128318786621
711,initial,-8.634723663330078
712,initial,-9.154792785644531
713,initial,-9.491920471191406
714,initial,-7.609076023101807
715,initial,-8.66338062286377
716,initial,-8.600922584533691
717,initial,-9.196001052856445
718,initial,-8.267370223999023
719,initial,-8.568716049194336
720,initial,-7.6635894775390625
721,initial,-10.78093147277832
722,initial,-9.078309059143066
723,initial,-7.265879154205322
724,initial,-8.696730613708496
725,initial,-9.558707237243652
726,initial,-7.772758483886719
727,initial,-8.343957901000977
728,initial,-8.194934844970703
729,initial,-8.582480430603027
730,initial,-6.716993808746338
731,initial,-7.834900379180908
732,initial,-9.329837799072266
733,initial,-9.276495933532715
734,initial,-8.563122749328613
735,initial,-9.421588897705078
736,initial,-7.376073837280273
737,initial,-8.299482345581055
738,initial,-9.594773292541504
739,initial,-7.569310665130615
740,initial,-10.017879486083984
741,initial,-9.887173652648926
742,initial,-10.137561798095703
743,initial,-7.920229434967041
744,initial,-9.077037811279297
745,initial,-6.373544692993164
746,initial,-7.081136226654053
747,initial,-6.48335075378418
748,initial,-6.946228981018066
749,initial,-7.708868026733398
750,initial,-6.894890785217285
751,initial,-5.945101737976074
752,initial,-7.088994979858398
753,initial,-6.5813493728637695
754,initial,-8.765496253967285
755,initial,-6.365219593048096
756,initial,-6.698709011077881
757,initial,-8.36517333984375
758,initial,-8.225359916687012
759,initial,-7.099878311157227
760,initial,-7.68519401550293
761,initial,-8.53673267364502
762,initial,-8.01366138458252
763,initial,-6.992059230804443
764,initial,-6.749312877655029
765,initial,-7.530212879180908
766,initial,-7.043488502502441
767,initial,-7.527247428894043
768,initial,-7.16519832611084
769,initial,-7.321962833404541
770,initial,-7.867847442626953
771,initial,-6.969067573547363
772,initial,-7.4858078956604
773,initial,-7.2773027420043945
774,initial,-7.860650062561035
775,initial,-8.644815444946289
776,initial,-7.540607452392578
777,initial,-7.0569868087768555
778,initial,-6.98879337310791
779,initial,-9.213532447814941
780,initial,-7.226983547210693
781,initial,-8.795843124389648
782,initial,-6.957934856414795
783,initial,-7.549120903015137
784,initial,-5.938154220581055
785,initial,-6.247227191925049
786,initial,-6.448823928833008
787,initial,-7.321874141693115
788,initial,-5.987092971801758
789,initial,-6.6685333251953125
790,initial,-5.743914604187012
791,initial,-6.201548099517822
792,initial,-6.842857837677002
793,initial,-7.292186260223389
794,initial,-5.292454719543457
795,initial,-6.15183687210083
796,initial,-6.557241916656494
797,initial,-6.096489906311035
798,initial,-7.540305137634277
799,initial,-6.6347575187683105
800,initial,-6.790863037109375
801,initial,-6.559415340423584
802,initial,-5.613788604736328
803,initial,-8.527833938598633
804,initial,-7.256732940673828
805,initial,-7.461853981018066
806,initial,-6.5929741859436035
807,initial,-5.809053897857666
808,initial,-5.659801959991455
809,initial,-6.868575572967529
810,initial,-6.376593112945557
811,initial,-8.014669418334961
812,initial,-6.278779983520508
813,initial,-7.076725006103516
814,initial,-7.139693737030029
815,initial,-7.613704681396484
816,initial,-6.82989501953125
817,initial,-5.553290843963623
818,initial,-6.49482536315918
819,initial,-6.515949249267578
820,initial,-5.693930149078369
821,initial,-7.23394775390625
822,initial,-7.030956268310547
823,initial,-7.271884441375732
824,initial,-7.215821743011475
825,initial,-5.9729814529418945
826,initial,-6.339385986328125
827,initial,-6.280561447143555
828,initial,-6.220036029815674
829,initial,-6.591635704040527
830,initial,-7.633667469024658
831,initial,-6.207533359527588
832,initial,-6.736334323883057
833,initial,-5.791950225830078
834,initial,-6.3801069259643555
835,initial,-7.13973331451416
836,initial,-7.510367393493652
837,initial,-5.79299783706665
838,initial,-5.996467590332031
839,initial,-6.571223735809326
840,initial,-6.206661224365234
841,initial,-7.2292914390563965
842,initial,-6.956599235534668
843,initial,-6.79866886138916
844,initial,-6.509751796722412
845,initial,-5.921947002410889
846,initial,-7.968918323516846
847,initial,-7.129471778869629
848,initial,-5.80152702331543
849,initial,-8.273770332336426
850,initial,-8.0370512008667
851,initial,-6.703370094299316
852,initial,-6.855506896972656
853,initial,-6.3982133865356445
854,initial,-7.609594821929932
855,initial,-6.176706314086914
856,initial,-7.708823204040527
857,initial,-5.334959506988525
858,initial,-8.599075317382812
859,initial,-5.334959506988525
860,initial,-5.641805648803711
861,initial,-6.416564464569092
862,initial,-6.120333194732666
863,initial,-7.174192428588867
864,initial,-6.681062698364258
865,initial,-6.627824783325195
866,initial,-8.615654945373535
867,initial,-5.604043960571289
868,initial,-6.959554195404053
869,initial,-6.197033405303955
870,initial,-6.880451679229736
871,initial,-7.805610179901123
872,initial,-6.218653202056885
873,initial,-8.338395118713379
874,initial,-6.884877681732178
875,initial,-6.627824783325195
876,initial,-6.721038341522217
877,initial,-5.810593605041504
878,initial,-6.643604755401611
879,initial,-6.305906772613525
880,initial,-6.793618679046631
881,initial,-8.583405494689941
882,initial,-8.079131126403809
883,initial,-5.6241583824157715
884,initial,-6.34739351272583
885,initial,-6.197033405303955
886,initial,-7.212037086486816
887,initial,-6.8053388595581055
888,initial,-8.273770332336426
889,initial,-7.165134429931641
890,initial,-6.831690788269043
891,initial,-5.701531887054443
892,initial,-7.70594596862793
893,initial,-7.744149684906006
894,initial,-6.5762619972229
895,initial,-6.6760993003845215
896,initial,-6.458250999450684
897,initial,-7.10090970993042
898,initial,-6.149003505706787
899,initial,-7.201694965362549
900,initial,-5.6834330558776855
901,initial,-7.987242221832275
902,initial,-5.6834330558776855
903,initial,-5.614548206329346
904,initial,-6.179109573364258
905,initial,-5.982680320739746
906,initial,-7.162483215332031
907,initial,-6.668576240539551
908,initial,-6.602282524108887
909,initial,-8.525876998901367
910,initial,-6.6330766677856445
911,initial,-6.55994987487793
912,initial,-6.4389872550964355
913,initial,-6.980740070343018
914,initial,-7.221762657165527
915,initial,-6.4389872550964355
916,initial,-7.145480632781982
917,initial,-6.202160835266113
918,initial,-6.4524455070495605
919,initial,-6.760663032531738
920,initial,-6.9350996017456055
921,initial,-7.208630084991455
922,initial,-6.425223350524902
923,initial,-6.513851165771484
924,initial,-7.099228382110596
925,initial,-6.614354133605957
926,initial,-7.262558937072754
927,initial,-6.861974716186523
928,initial,-6.028758525848389
929,initial,-5.8303327560424805
930,initial,-6.684553623199463
931,initial,-6.302428722381592
932,initial,-6.062492847442627
933,initial,-6.447391986846924
934,initial,-7.116436958312988
935,initial,-7.702165603637695
936,initial,-6.861964702606201
937,initial,-5.908379077911377
938,initial,-6.928438186645508
939,initial,-6.912491798400879
940,initial,-6.546419143676758
941,initial,-7.016838073730469
942,initial,-7.952797889709473
943,initial,-6.4731364250183105
944,initial,-6.970747470855713
945,initial,-6.189094543457031
946,initial,-6.76406717300415
947,initial,-6.1363205909729
948,initial,-6.203428745269775
949,initial,-6.927818775177002
950,initial,-7.409911155700684
951,initial,-6.641181468963623
952,initial,-6.495491027832031
953,initial,-6.730162143707275
954,initial,-6.502614974975586
955,initial,-6.650798320770264
956,initial,-6.761640548706055
957,initial,-7.133535861968994
958,initial,-6.650798320770264
959,initial,-7.234646797180176
960,initial,-6.29811429977417
961,initial,-6.357597351074219
962,initial,-6.772250652313232
963,initial,-6.674939155578613
964,initial,-7.056862831115723
965,initial,-6.235286235809326
966,initial,-6.545374870300293
967,initial,-7.084632873535156
968,initial,-6.430109024047852
969,initial,-6.9565629959106445
970,initial,-7.112419605255127
971,initial,-6.060091018676758
972,initial,-5.877216815948486
973,initial,-6.740561008453369
974,initial,-8.410589218139648
975,initial,-7.181549072265625
976,initial,-7.286109924316406
977,initial,-6.703439235687256
978,initial,-8.361833572387695
979,initial,-7.958901405334473
980,initial,-6.6618242263793945
981,initial,-8.888457298278809
982,initial,-6.057468891143799
983,initial,-6.265591144561768
984,initial,-6.711014747619629
985,initial,-6.871464729309082
986,initial,-7.386020660400391
987,initial,-8.363798141479492
988,initial,-6.493742942810059
989,initial,-6.471476078033447
990,initial,-7.428055763244629
991,initial,-6.442244529724121
992,initial,-7.224625587463379
