item_id,model_state,score
183,initial,-6.036141872406006
184,initial,-7.473461627960205
185,initial,-7.273642063140869
186,initial,-7.007646083831787
187,initial,-7.911527633666992
188,initial,-7.35740327835083
189,initial,-7.8673248291015625
190,initial,-8.66395378112793
191,initial,-7.783409118652344
192,initial,-6.8534417152404785
193,initial,-7.912281036376953
194,initial,-6.962576389312744
195,initial,-5.150802135467529
196,initial,-8.214984893798828
197,initial,-6.8257036209106445
198,initial,-7.526261806488037
199,initial,-5.984624862670898
200,initial,-6.116279602050781
201,initial,-7.939465522766113
202,initial,-6.22628116607666
203,initial,-6.208229064941406
204,initial,-5.512518882751465
205,initial,-5.512518882751465
206,initial,-6.4886651039123535
207,initial,-7.100248336791992
208,initial,-8.39538860321045
209,initial,-7.8154072761535645
210,initial,-7.920898914337158
211,initial,-7.541111469268799
212,initial,-7.594712257385254
213,initial,-7.074528694152832
214,initial,-5.968654155731201
215,initial,-7.353565692901611
216,initial,-7.116615295410156
217,initial,-7.695495128631592
218,initial,-8.159719467163086
219,initial,-7.770105838775635
220,initial,-6.6484479904174805
221,initial,-6.90604305267334
222,initial,-7.565502166748047
223,initial,-8.581686019897461
224,initial,-6.914246559143066
225,initial,-8.117730140686035
226,initial,-7.808834552764893
227,initial,-7.214314937591553
228,initial,-7.554623126983643
229,initial,-8.426852226257324
230,initial,-7.595828533172607
231,initial,-7.304412364959717
232,initial,-7.3872480392456055
233,initial,-7.530642986297607
234,initial,-7.0244221687316895
235,initial,-8.175721168518066
236,initial,-8.521626472473145
237,initial,-8.546348571777344
238,initial,-7.5621843338012695
239,initial,-6.897275924682617
240,initial,-7.087874889373779
241,initial,-8.155281066894531
242,initial,-7.9219841957092285
243,initial,-7.025259971618652
244,initial,-8.081098556518555
245,initial,-7.964267253875732
246,initial,-8.464658737182617
247,initial,-8.281569480895996
248,initial,-7.427248001098633
249,initial,-7.880488872528076
250,initial,-8.463029861450195
251,initial,-7.42554235458374
252,initial,-7.0244221687316895
253,initial,-6.906044006347656
254,initial,-6.906044006347656
255,initial,-8.426852226257324
256,initial,-8.096090316772461
257,initial,-7.122371673583984
258,initial,-8.37845516204834
259,initial,-7.052917003631592
260,initial,-8.014337539672852
261,initial,-7.848589897155762
262,initial,-6.972959041595459
263,initial,-6.591617107391357
264,initial,-7.007640838623047
265,initial,-6.816877365112305
266,initial,-7.9332194328308105
267,initial,-6.587803363800049
268,initial,-7.791719436645508
269,initial,-7.089332580566406
270,initial,-7.160468101501465
271,initial,-7.329334259033203
272,initial,-7.870906352996826
273,initial,-7.57712984085083
274,initial,-6.668966293334961
275,initial,-7.202036380767822
276,initial,-7.162388324737549
277,initial,-6.534287452697754
278,initial,-7.664262771606445
279,initial,-7.78970193862915
280,initial,-7.511205673217773
281,initial,-7.034771919250488
282,initial,-6.521650314331055
283,initial,-6.6263813972473145
284,initial,-8.077534675598145
285,initial,-7.588125705718994
286,initial,-6.940568923950195
287,initial,-7.212808609008789
288,initial,-8.572819709777832
289,initial,-7.574106693267822
290,initial,-7.824152946472168
291,initial,-8.389777183532715
292,initial,-8.188477516174316
293,initial,-7.420423984527588
294,initial,-8.162909507751465
295,initial,-7.67401123046875
296,initial,-8.354888916015625
297,initial,-6.848434925079346
298,initial,-7.092588901519775
299,initial,-7.334067344665527
300,initial,-7.092588901519775
301,initial,-7.639336585998535
302,initial,-7.558246612548828
303,initial,-7.025506019592285
304,initial,-6.862082481384277
305,initial,-7.849344730377197
306,initial,-6.713839054107666
307,initial,-6.784018039703369
308,initial,-7.799612998962402
309,initial,-7.859897613525391
310,initial,-7.67401123046875
311,initial,-8.121874809265137
312,initial,-8.484498977661133
313,initial,-8.572819709777832
314,initial,-8.294492721557617
315,initial,-6.784018039703369
316,initial,-7.178070068359375
317,initial,-7.668686389923096
318,initial,-6.599639892578125
319,initial,-7.982261657714844
320,initial,-6.795899391174316
321,initial,-8.572818756103516
322,initial,-7.194725036621094
323,initial,-7.731222629547119
324,initial,-6.461863040924072
325,initial,-8.094610214233398
326,initial,-6.787197589874268
327,initial,-7.7869720458984375
328,initial,-7.478042125701904
329,initial,-6.855149745941162
330,initial,-7.0031418800354
331,initial,-8.163619995117188
332,initial,-7.4621052742004395
333,initial,-7.663153171539307
334,initial,-8.043354988098145
335,initial,-7.929745674133301
336,initial,-7.20267391204834
337,initial,-8.018324851989746
338,initial,-7.599955081939697
339,initial,-8.149227142333984
340,initial,-7.024409770965576
341,initial,-7.172847270965576
342,initial,-7.2666015625
343,initial,-7.172847270965576
344,initial,-7.521329879760742
345,initial,-7.535338401794434
346,initial,-6.938719749450684
347,initial,-7.665861129760742
348,initial,-7.110194683074951
349,initial,-7.271296977996826
350,initial,-6.179823875427246
351,initial,-7.395365238189697
352,initial,-6.069737911224365
353,initial,-6.908819198608398
354,initial,-6.535727024078369
355,initial,-6.983125686645508
356,initial,-6.6441545486450195
357,initial,-7.268754005432129
358,initial,-6.915882110595703
359,initial,-6.931252479553223
360,initial,-6.888006210327148
361,initial,-6.571233749389648
362,initial,-6.81828498840332
363,initial,-6.642088890075684
364,initial,-7.506375789642334
365,initial,-6.761170864105225
366,initial,-7.223758220672607
367,initial,-7.227061748504639
368,initial,-7.21404504776001
369,initial,-7.035325050354004
370,initial,-6.396280765533447
371,initial,-6.935618877410889
372,initial,-5.853570938110352
373,initial,-6.970131874084473
374,initial,-7.069082260131836
375,initial,-6.408231258392334
376,initial,-7.2787299156188965
377,initial,-6.4015793800354
378,initial,-7.156910419464111
379,initial,-5.798436164855957
380,initial,-6.027242660522461
381,initial,-7.201689720153809
382,initial,-6.468849182128906
383,initial,-6.307095527648926
384,initial,-6.585465431213379
385,initial,-6.7645416259765625
386,initial,-7.227061748504639
387,initial,-6.74140739440918
388,initial,-7.430050373077393
389,initial,-6.647992134094238
390,initial,-7.52135705947876
391,initial,-6.9854302406311035
392,initial,-6.7496538162231445
393,initial,-6.243889331817627
394,initial,-7.206404209136963
395,initial,-6.372544288635254
396,initial,-6.942910194396973
397,initial,-6.799321174621582
398,initial,-7.175258636474609
399,initial,-6.679801940917969
400,initial,-7.111269474029541
401,initial,-7.162264347076416
402,initial,-7.017603874206543
403,initial,-6.8994140625
404,initial,-6.6771650314331055
405,initial,-6.762653350830078
406,initial,-7.057974338531494
407,initial,-7.381131649017334
408,initial,-6.7677717208862305
409,initial,-6.828358173370361
410,initial,-7.236423492431641
411,initial,-7.586451530456543
412,initial,-8.486737251281738
413,initial,-7.941967487335205
414,initial,-7.78281831741333
415,initial,-7.179102897644043
416,initial,-7.341493129730225
417,initial,-7.430037021636963
418,initial,-7.169541835784912
419,initial,-5.753602981567383
420,initial,-6.99411678314209
421,initial,-8.145319938659668
422,initial,-8.579565048217773
423,initial,-7.603767395019531
424,initial,-8.057893753051758
425,initial,-7.380469799041748
426,initial,-7.665243625640869
427,initial,-7.0286478996276855
428,initial,-7.944175720214844
429,initial,-7.469705581665039
430,initial,-8.481410026550293
431,initial,-8.00771427154541
432,initial,-7.782585144042969
433,initial,-8.412650108337402
434,initial,-7.698781490325928
435,initial,-6.939162254333496
436,initial,-6.374856948852539
437,initial,-6.830615520477295
438,initial,-6.881832122802734
439,initial,-8.248526573181152
440,initial,-7.108384132385254
441,initial,-7.795056343078613
442,initial,-6.992288112640381
443,initial,-6.854214668273926
444,initial,-8.270373344421387
445,initial,-7.655345439910889
446,initial,-8.821040153503418
447,initial,-8.484224319458008
448,initial,-9.087113380432129
449,initial,-7.337757110595703
450,initial,-7.800926208496094
451,initial,-6.7887115478515625
452,initial,-6.900229454040527
453,initial,-6.750661373138428
454,initial,-7.696971893310547
455,initial,-8.422017097473145
456,initial,-7.501175403594971
457,initial,-7.579402446746826
458,initial,-6.811557292938232
459,initial,-7.144110679626465
460,initial,-7.4083685874938965
461,initial,-6.834993839263916
462,initial,-6.0465593338012695
463,initial,-6.76510763168335
464,initial,-8.026665687561035
465,initial,-8.13569450378418
466,initial,-7.027275562286377
467,initial,-7.925274848937988
468,initial,-6.726143836975098
469,initial,-7.31617546081543
470,initial,-6.918718338012695
471,initial,-8.126858711242676
472,initial,-6.2663164138793945
473,initial,-7.486745357513428
474,initial,-6.838867664337158
475,initial,-7.36822509765625
476,initial,-7.15521240234375
477,initial,-6.22740364074707
478,initial,-6.617568492889404
479,initial,-6.917745113372803
480,initial,-6.600184440612793
481,initial,-7.017784118652344
482,initial,-6.5659942626953125
483,initial,-6.838658809661865
484,initial,-6.929234981536865
485,initial,-6.142348289489746
486,initial,-6.709189414978027
487,initial,-7.28474760055542
488,initial,-6.855138778686523
489,initial,-6.503401279449463
490,initial,-7.176214694976807
491,initial,-6.39915657043457
492,initial,-9.499341011047363
493,initial,-8.443942070007324
494,initial,-7.319183349609375
495,initial,-7.731800556182861
496,initial,-9.715022087097168
497,initial,-7.760005950927734
498,initial,-7.319100379943848
499,initial,-8.45478343963623
500,initial,-8.32447338104248
501,initial,-6.984165191650391
502,initial,-9.894818305969238
503,initial,-8.549074172973633
504,initial,-7.425439357757568
505,initial,-7.730321407318115
506,initial,-9.623357772827148
507,initial,-9.175089836120605
508,initial,-6.998725414276123
509,initial,-8.249345779418945
510,initial,-8.394654273986816
511,initial,-10.10775375366211
512,initial,-9.429502487182617
513,initial,-8.286726951599121
514,initial,-9.84837818145752
515,initial,-8.308786392211914
516,initial,-7.744760036468506
517,initial,-8.545600891113281
518,initial,-7.237112522125244
519,initial,-6.9209160804748535
520,initial,-7.240212917327881
521,initial,-7.540403842926025
522,initial,-7.56173849105835
523,initial,-9.837793350219727
524,initial,-8.446431159973145
525,initial,-7.797370910644531
526,initial,-6.623690128326416
527,initial,-7.663084030151367
528,initial,-9.77110767364502
529,initial,-7.675666332244873
530,initial,-8.888010025024414
531,initial,-7.783027648925781
532,initial,-8.601635932922363
533,initial,-9.333076477050781
534,initial,-9.505671501159668
535,initial,-8.71130657196045
536,initial,-8.078079223632812
537,initial,-6.91815185546875
538,initial,-7.635374546051025
539,initial,-8.145615577697754
540,initial,-7.475834369659424
541,initial,-6.928249835968018
542,initial,-8.28532600402832
543,initial,-7.8253960609436035
544,initial,-7.242817401885986
545,initial,-8.494125366210938
546,initial,-7.853057861328125
547,initial,-7.52872896194458
548,initial,-7.346848011016846
549,initial,-8.40485954284668
550,initial,-8.366294860839844
551,initial,-6.489908218383789
552,initial,-7.5916595458984375
553,initial,-7.7305006980896
554,initial,-8.642312049865723
555,initial,-7.973686218261719
556,initial,-6.4316911697387695
557,initial,-8.053202629089355
558,initial,-7.724830627441406
559,initial,-8.159750938415527
560,initial,-9.66881275177002
561,initial,-8.530824661254883
562,initial,-7.009879112243652
563,initial,-7.860889434814453
564,initial,-7.831197261810303
565,initial,-7.180158615112305
566,initial,-8.177056312561035
567,initial,-7.936704158782959
568,initial,-7.650203227996826
569,initial,-7.67518424987793
570,initial,-8.016850471496582
571,initial,-8.129916191101074
572,initial,-7.782569885253906
573,initial,-8.074638366699219
574,initial,-8.979421615600586
575,initial,-7.939477920532227
576,initial,-9.565557479858398
577,initial,-7.5931196212768555
578,initial,-7.5931196212768555
579,initial,-6.627074241638184
580,initial,-8.159750938415527
581,initial,-9.505544662475586
582,initial,-7.812384128570557
583,initial,-9.395984649658203
584,initial,-7.417039394378662
585,initial,-8.58406925201416
586,initial,-9.648945808410645
587,initial,-7.744619846343994
588,initial,-9.150633811950684
589,initial,-7.5810675621032715
590,initial,-9.414360046386719
591,initial,-7.677892684936523
592,initial,-8.215230941772461
593,initial,-7.939477920532227
594,initial,-7.964053153991699
595,initial,-8.640117645263672
596,initial,-9.528593063354492
597,initial,-6.618981838226318
598,initial,-7.749057292938232
599,initial,-6.397005081176758
600,initial,-8.104195594787598
601,initial,-7.707791805267334
602,initial,-7.848021507263184
603,initial,-9.10743236541748
604,initial,-8.395116806030273
605,initial,-7.173215389251709
606,initial,-7.594768047332764
607,initial,-8.042649269104004
608,initial,-7.094847679138184
609,initial,-8.080565452575684
610,initial,-7.612864017486572
611,initial,-7.448605537414551
612,initial,-7.275349140167236
613,initial,-7.931536674499512
614,initial,-7.812436580657959
615,initial,-7.7437896728515625
616,initial,-7.768675327301025
617,initial,-8.685032844543457
618,initial,-7.506610870361328
619,initial,-8.167317390441895
620,initial,-7.011707305908203
621,initial,-6.985294818878174
622,initial,-7.121864318847656
623,initial,-7.788033485412598
624,initial,-8.498642921447754
625,initial,-7.350433349609375
626,initial,-7.16757345199585
627,initial,-7.365927696228027
628,initial,-7.40692138671875
629,initial,-7.585816383361816
630,initial,-7.338235378265381
631,initial,-7.177862644195557
632,initial,-6.888638496398926
633,initial,-7.6564531326293945
634,initial,-7.4092020988464355
635,initial,-7.737023830413818
636,initial,-8.357610702514648
637,initial,-8.131745338439941
638,initial,-8.459722518920898
639,initial,-8.510088920593262
640,initial,-6.816336631774902
641,initial,-8.298434257507324
642,initial,-7.042444705963135
643,initial,-7.506359100341797
644,initial,-7.70819091796875
645,initial,-6.533215522766113
646,initial,-7.565296173095703
647,initial,-7.231261730194092
648,initial,-6.745668411254883
649,initial,-8.76318645477295
650,initial,-7.79176664352417
651,initial,-6.1268792152404785
652,initial,-8.137605667114258
653,initial,-8.35560417175293
654,initial,-7.441464900970459
655,initial,-8.566303253173828
656,initial,-6.669488430023193
657,initial,-6.426933288574219
658,initial,-8.913650512695312
659,initial,-7.393892288208008
660,initial,-6.793184757232666
661,initial,-7.476759433746338
662,initial,-7.907980442047119
663,initial,-6.645577430725098
664,initial,-7.04755973815918
665,initial,-7.173171520233154
666,initial,-7.781162261962891
667,initial,-8.154020309448242
668,initial,-7.4882378578186035
669,initial,-7.31292724609375
670,initial,-7.235387802124023
671,initial,-7.38165283203125
672,initial,-7.485404968261719
673,initial,-7.174502372741699
674,initial,-6.959193706512451
675,initial,-6.982397079467773
676,initial,-7.489603519439697
677,initial,-7.893368244171143
678,initial,-7.875082015991211
679,initial,-8.199073791503906
680,initial,-7.6801042556762695
681,initial,-8.52176570892334
682,initial,-8.326961517333984
683,initial,-7.842584609985352
684,initial,-7.688783168792725
685,initial,-8.583150863647461
686,initial,-8.194729804992676
687,initial,-6.734245777130127
688,initial,-7.8579421043396
689,initial,-8.878355979919434
690,initial,-8.738130569458008
691,initial,-8.01697063446045
692,initial,-9.252018928527832
693,initial,-6.999938011169434
694,initial,-8.528578758239746
695,initial,-9.739336967468262
696,initial,-7.253574848175049
697,initial,-10.077888488769531
698,initial,-9.369967460632324
699,initial,-9.588573455810547
700,initial,-8.001029014587402
701,initial,-9.106854438781738
702,initial,-9.039365768432617
703,initial,-10.340601921081543
704,initial,-6.15752649307251
705,initial,-8.139129638671875
706,initial,-8.525420188903809
707,initial,-9.763277053833008
708,initial,-7.097784996032715
709,initial,-9.0863618850708
710,initial,-7.112858295440674
711,initial,-8.21387767791748
712,initial,-8.165509223937988
713,initial,-8.810026168823242
714,initial,-6.978878498077393
715,initial,-8.34395980834961
716,initial,-7.694404602050781
717,initial,-8.283602714538574
718,initial,-8.311001777648926
719,initial,-8.029337882995605
720,initial,-7.604137420654297
721,initial,-9.086858749389648
722,initial,-8.036826133728027
723,initial,-7.37785005569458
724,initial,-8.190206527709961
725,initial,-8.317916870117188
726,initial,-7.530956745147705
727,initial,-7.270343780517578
728,initial,-7.736617565155029
729,initial,-8.252984046936035
730,initial,-6.323472023010254
731,initial,-7.391910076141357
732,initial,-8.572430610656738
733,initial,-8.346616744995117
734,initial,-7.650181293487549
735,initial,-9.226975440979004
736,initial,-7.043257713317871
737,initial,-8.395340919494629
738,initial,-9.665390014648438
739,initial,-7.799345970153809
740,initial,-9.309005737304688
741,initial,-8.647250175476074
742,initial,-8.508856773376465
743,initial,-7.792428016662598
744,initial,-8.60383415222168
745,initial,-6.462611198425293
746,initial,-7.53877067565918
747,initial,-7.0508341789245605
748,initial,-6.459059238433838
749,initial,-7.483992576599121
750,initial,-7.169309139251709
751,initial,-5.916542053222656
752,initial,-7.070836067199707
753,initial,-6.734103679656982
754,initial,-8.61379337310791
755,initial,-6.003438949584961
756,initial,-6.850459098815918
757,initial,-8.581746101379395
758,initial,-8.928829193115234
759,initial,-7.624587059020996
760,initial,-7.892150402069092
761,initial,-8.084797859191895
762,initial,-8.75322151184082
763,initial,-7.211769104003906
764,initial,-7.549366474151611
765,initial,-7.399659633636475
766,initial,-6.7985687255859375
767,initial,-7.253621578216553
768,initial,-7.074336528778076
769,initial,-7.627528667449951
770,initial,-7.905295372009277
771,initial,-6.858738899230957
772,initial,-7.760952949523926
773,initial,-7.213103294372559
774,initial,-8.092875480651855
775,initial,-8.501108169555664
776,initial,-7.216976165771484
777,initial,-6.755590915679932
778,initial,-6.754860877990723
779,initial,-9.242201805114746
780,initial,-7.236015796661377
781,initial,-8.385773658752441
782,initial,-7.246862411499023
783,initial,-7.655773162841797
784,initial,-5.845582008361816
785,initial,-6.759181499481201
786,initial,-6.538366317749023
787,initial,-7.41542387008667
788,initial,-6.423885345458984
789,initial,-6.654932022094727
790,initial,-6.568316459655762
791,initial,-6.038026809692383
792,initial,-7.568275451660156
793,initial,-7.833104133605957
794,initial,-5.687430381774902
795,initial,-6.306389808654785
796,initial,-6.623818874359131
797,initial,-6.107249736785889
798,initial,-7.7704315185546875
799,initial,-6.808443546295166
800,initial,-7.117124080657959
801,initial,-6.8092522621154785
802,initial,-5.908008575439453
803,initial,-8.804764747619629
804,initial,-7.537320137023926
805,initial,-7.911070346832275
806,initial,-7.18623161315918
807,initial,-6.065298080444336
808,initial,-5.91566276550293
809,initial,-7.09812593460083
810,initial,-6.4008073806762695
811,initial,-8.631148338317871
812,initial,-6.619935989379883
813,initial,-7.270815849304199
814,initial,-7.820669651031494
815,initial,-8.159144401550293
816,initial,-7.255696773529053
817,initial,-5.939942836761475
818,initial,-6.898338317871094
819,initial,-7.046446800231934
820,initial,-6.269519329071045
821,initial,-7.305720806121826
822,initial,-7.091641426086426
823,initial,-7.664027690887451
824,initial,-8.174870491027832
825,initial,-6.396975517272949
826,initial,-6.756031036376953
827,initial,-5.9232892990112305
828,initial,-6.543767929077148
829,initial,-6.263879776000977
830,initial,-7.202009201049805
831,initial,-6.2033796310424805
832,initial,-6.554758548736572
833,initial,-6.500494003295898
834,initial,-5.9957709312438965
835,initial,-7.020100116729736
836,initial,-7.058785438537598
837,initial,-5.827390670776367
838,initial,-6.141826152801514
839,initial,-6.337148666381836
840,initial,-6.014668941497803
841,initial,-7.503690719604492
842,initial,-6.70725154876709
843,initial,-6.632740020751953
844,initial,-6.642092227935791
845,initial,-5.8482255935668945
846,initial,-8.278806686401367
847,initial,-7.260171413421631
848,initial,-5.7973952293396
849,initial,-8.065591812133789
850,initial,-7.7863616943359375
851,initial,-6.6759772300720215
852,initial,-6.941660404205322
853,initial,-6.651741027832031
854,initial,-7.800576210021973
855,initial,-6.723145961761475
856,initial,-7.770327568054199
857,initial,-5.681744575500488
858,initial,-8.403681755065918
859,initial,-5.681744575500488
860,initial,-5.761927604675293
861,initial,-6.898571014404297
862,initial,-7.005214691162109
863,initial,-7.299177169799805
864,initial,-7.008951663970947
865,initial,-6.700759410858154
866,initial,-8.254581451416016
867,initial,-5.216278076171875
868,initial,-6.9254350662231445
869,initial,-6.401120185852051
870,initial,-6.801329612731934
871,initial,-7.810373783111572
872,initial,-5.888152122497559
873,initial,-8.070637702941895
874,initial,-7.118009567260742
875,initial,-6.700759410858154
876,initial,-6.644918918609619
877,initial,-6.531617641448975
878,initial,-6.49501895904541
879,initial,-6.806259632110596
880,initial,-7.11244535446167
881,initial,-8.675276756286621
882,initial,-8.478204727172852
883,initial,-5.744081497192383
884,initial,-6.3729023933410645
885,initial,-6.401120185852051
886,initial,-7.050363063812256
887,initial,-7.1506218910217285
888,initial,-8.065591812133789
889,initial,-7.383490562438965
890,initial,-6.7159576416015625
891,initial,-5.811254978179932
892,initial,-7.828497886657715
893,initial,-6.952058792114258
894,initial,-6.426548480987549
895,initial,-6.8515191078186035
896,initial,-6.689200401306152
897,initial,-7.415879249572754
898,initial,-6.552225589752197
899,initial,-7.531796455383301
900,initial,-5.8039937019348145
901,initial,-8.085838317871094
902,initial,-5.8039937019348145
903,initial,-5.776505470275879
904,initial,-6.742534637451172
905,initial,-6.5592522621154785
906,initial,-7.033292293548584
907,initial,-6.980071067810059
908,initial,-6.664799690246582
909,initial,-7.869784832000732
910,initial,-6.269549369812012
911,initial,-6.022310733795166
912,initial,-6.001535415649414
913,initial,-6.6044416427612305
914,initial,-6.905511856079102
915,initial,-6.001535415649414
916,initial,-7.290290832519531
917,initial,-6.650238990783691
918,initial,-6.1430344581604
919,initial,-6.18588924407959
920,initial,-6.749399662017822
921,initial,-6.821926593780518
922,initial,-5.681211948394775
923,initial,-6.350811004638672
924,initial,-6.687585353851318
925,initial,-6.630734920501709
926,initial,-6.772322654724121
927,initial,-6.40228271484375
928,initial,-6.7491302490234375
929,initial,-5.820857524871826
930,initial,-6.3201518058776855
931,initial,-6.734348773956299
932,initial,-5.999912738800049
933,initial,-5.934223651885986
934,initial,-6.704100131988525
935,initial,-8.156834602355957
936,initial,-6.688963413238525
937,initial,-6.235925197601318
938,initial,-6.225473403930664
939,initial,-7.123259544372559
940,initial,-7.200506210327148
941,initial,-7.247178077697754
942,initial,-8.331839561462402
943,initial,-6.105926990509033
944,initial,-6.54262638092041
945,initial,-6.308993816375732
946,initial,-6.7210845947265625
947,initial,-6.566713333129883
948,initial,-5.884644985198975
949,initial,-6.4791364669799805
950,initial,-7.159939289093018
951,initial,-6.4304914474487305
952,initial,-5.783670902252197
953,initial,-6.439013957977295
954,initial,-6.2222418785095215
955,initial,-6.382453441619873
956,initial,-6.71889066696167
957,initial,-6.859868049621582
958,initial,-6.382453441619873
959,initial,-7.327956199645996
960,initial,-6.6490702629089355
961,initial,-6.1637725830078125
962,initial,-6.2401628494262695
963,initial,-6.573643207550049
964,initial,-6.750007629394531
965,initial,-5.680222988128662
966,initial,-6.476381778717041
967,initial,-6.710625171661377
968,initial,-6.584692478179932
969,initial,-6.724761486053467
970,initial,-6.638260364532471
971,initial,-6.3663482666015625
972,initial,-5.803979873657227
973,initial,-6.364044666290283
974,initial,-9.043707847595215
975,initial,-7.477396488189697
976,initial,-7.034995079040527
977,initial,-6.742655277252197
978,initial,-7.825351238250732
979,initial,-7.694310665130615
980,initial,-6.586727142333984
981,initial,-8.406022071838379
982,initial,-5.698548793792725
983,initial,-6.086255073547363
984,initial,-6.301736831665039
985,initial,-6.5989484786987305
986,initial,-6.527987003326416
987,initial,-8.191152572631836
988,initial,-6.314723014831543
989,initial,-7.244137287139893
990,initial,-7.471534729003906
991,initial,-6.510875701904297
