item_id,model_state,score
236,initial,-8.530320167541504
237,initial,-8.468564987182617
238,initial,-7.477104187011719
239,initial,-6.3805742263793945
240,initial,-6.814812660217285
241,initial,-8.681222915649414
242,initial,-8.327924728393555
243,initial,-6.933019161224365
244,initial,-7.560116291046143
245,initial,-7.651710033416748
246,initial,-8.16893196105957
247,initial,-8.134528160095215
248,initial,-7.104294776916504
249,initial,-7.893897533416748
250,initial,-8.710451126098633
251,initial,-7.268457889556885
252,initial,-6.4972004890441895
253,initial,-7.292791843414307
254,initial,-7.292791843414307
255,initial,-8.543078422546387
256,initial,-7.966458797454834
257,initial,-6.967380046844482
258,initial,-8.20447826385498
259,initial,-6.79084587097168
260,initial,-8.058846473693848
261,initial,-7.944818019866943
262,initial,-6.959994316101074
263,initial,-6.58252477645874
264,initial,-7.199826240539551
265,initial,-6.771931171417236
266,initial,-7.986919403076172
267,initial,-6.8489298820495605
268,initial,-7.615131378173828
269,initial,-7.066845893859863
270,initial,-7.990472793579102
271,initial,-6.970082759857178
272,initial,-7.806704521179199
273,initial,-7.166318893432617
274,initial,-6.608870983123779
275,initial,-7.421265602111816
276,initial,-7.1640496253967285
277,initial,-6.066018104553223
278,initial,-6.951881408691406
279,initial,-7.692806243896484
280,initial,-7.656682014465332
281,initial,-6.90982723236084
282,initial,-6.261473655700684
283,initial,-6.1463165283203125
284,initial,-7.921603202819824
285,initial,-7.657962322235107
286,initial,-6.484692096710205
287,initial,-6.660124778747559
288,initial,-8.10355281829834
289,initial,-7.826773166656494
290,initial,-8.16468620300293
291,initial,-7.942564487457275
292,initial,-8.120041847229004
293,initial,-7.288447380065918
294,initial,-8.52663516998291
295,initial,-7.9614787101745605
296,initial,-8.20463752746582
297,initial,-6.810256481170654
298,initial,-7.345736026763916
299,initial,-7.120762348175049
300,initial,-7.345736026763916
301,initial,-7.486668109893799
302,initial,-8.164314270019531
303,initial,-6.7052812576293945
304,initial,-6.807007312774658
305,initial,-7.332266807556152
306,initial,-7.081217288970947
307,initial,-6.8482489585876465
308,initial,-7.530331134796143
309,initial,-7.807586193084717
310,initial,-7.9614787101745605
311,initial,-7.732295989990234
312,initial,-7.791284084320068
313,initial,-8.10355281829834
314,initial,-7.944716453552246
315,initial,-6.8482489585876465
316,initial,-7.247523307800293
317,initial,-7.368559837341309
318,initial,-6.782477855682373
319,initial,-8.14927864074707
320,initial,-6.814642906188965
321,initial,-8.10355281829834
322,initial,-6.843107223510742
323,initial,-7.495709419250488
324,initial,-6.530629634857178
325,initial,-8.352201461791992
326,initial,-6.407247543334961
327,initial,-7.481439590454102
328,initial,-7.305220603942871
329,initial,-6.358142375946045
330,initial,-6.585798263549805
331,initial,-7.515896320343018
332,initial,-7.293854236602783
333,initial,-7.864018440246582
334,initial,-7.690112113952637
335,initial,-7.773128986358643
336,initial,-6.952682971954346
337,initial,-8.109387397766113
338,initial,-7.680895805358887
339,initial,-7.671751976013184
340,initial,-6.913933753967285
341,initial,-7.2294793128967285
342,initial,-6.852097988128662
343,initial,-7.2294793128967285
344,initial,-7.343871116638184
345,initial,-7.900746822357178
346,initial,-6.262933731079102
347,initial,-7.241127014160156
348,initial,-6.942960739135742
349,initial,-6.779383182525635
350,initial,-5.978022575378418
351,initial,-6.840137004852295
352,initial,-6.066620826721191
353,initial,-7.27239990234375
354,initial,-6.00752592086792
355,initial,-6.769900321960449
356,initial,-6.910523414611816
357,initial,-7.3895721435546875
358,initial,-6.783779144287109
359,initial,-6.501771926879883
360,initial,-6.831275939941406
361,initial,-6.197566032409668
362,initial,-6.934415817260742
363,initial,-6.598404884338379
364,initial,-7.316991806030273
365,initial,-6.5489630699157715
366,initial,-7.013441562652588
367,initial,-6.87416410446167
368,initial,-7.396958351135254
369,initial,-6.748448371887207
370,initial,-6.417023658752441
371,initial,-6.589817523956299
372,initial,-5.594633102416992
373,initial,-6.645461082458496
374,initial,-7.18243932723999
375,initial,-6.602027893066406
376,initial,-6.792730331420898
377,initial,-6.095036506652832
378,initial,-6.4438157081604
379,initial,-5.69295597076416
380,initial,-6.420996189117432
381,initial,-7.0776567459106445
382,initial,-5.922502517700195
383,initial,-6.0884294509887695
384,initial,-6.475667476654053
385,initial,-6.715007781982422
386,initial,-6.87416410446167
387,initial,-6.603461742401123
388,initial,-6.695695877075195
389,initial,-6.116117477416992
390,initial,-6.954667091369629
391,initial,-6.5102128982543945
392,initial,-6.211928367614746
393,initial,-6.217935562133789
394,initial,-6.779825687408447
395,initial,-6.301174640655518
396,initial,-7.270872592926025
397,initial,-6.540484428405762
398,initial,-6.748023986816406
399,initial,-6.8759026527404785
400,initial,-7.1068572998046875
401,initial,-6.830951690673828
402,initial,-6.827291965484619
403,initial,-6.7003631591796875
404,initial,-6.144234657287598
405,initial,-6.620762825012207
406,initial,-6.720716953277588
407,initial,-7.011584281921387
408,initial,-6.385585308074951
409,initial,-7.186673164367676
410,initial,-7.056004524230957
411,initial,-8.009178161621094
412,initial,-8.558248519897461
413,initial,-7.312928199768066
414,initial,-7.646960735321045
415,initial,-7.048895835876465
416,initial,-7.396208763122559
417,initial,-8.223702430725098
418,initial,-7.597840785980225
419,initial,-5.807394027709961
420,initial,-6.758760929107666
421,initial,-8.542475700378418
422,initial,-8.386319160461426
423,initial,-7.160734176635742
424,initial,-8.372713088989258
425,initial,-8.198712348937988
426,initial,-7.529815196990967
427,initial,-6.900798797607422
428,initial,-8.277764320373535
429,initial,-7.096673965454102
430,initial,-8.163761138916016
431,initial,-8.061809539794922
432,initial,-7.781563758850098
433,initial,-8.272480010986328
434,initial,-7.8452253341674805
435,initial,-7.2209792137146
436,initial,-6.167236328125
437,initial,-6.964568138122559
438,initial,-6.995902061462402
439,initial,-8.04066276550293
440,initial,-6.526535987854004
441,initial,-7.847951412200928
442,initial,-6.801140785217285
443,initial,-7.328617572784424
444,initial,-8.360837936401367
445,initial,-7.76143217086792
446,initial,-8.256524085998535
447,initial,-8.210500717163086
448,initial,-8.048197746276855
449,initial,-7.3889851570129395
450,initial,-7.779354095458984
451,initial,-6.667115688323975
452,initial,-7.1699700355529785
453,initial,-6.8289008140563965
454,initial,-7.717816352844238
455,initial,-8.244667053222656
456,initial,-7.525327682495117
457,initial,-7.345890998840332
458,initial,-6.667791843414307
459,initial,-7.362970352172852
460,initial,-7.6258745193481445
461,initial,-7.106111526489258
462,initial,-6.123452186584473
463,initial,-6.762393474578857
464,initial,-8.043212890625
465,initial,-7.436841011047363
466,initial,-6.8331379890441895
467,initial,-7.910953521728516
468,initial,-7.547652721405029
469,initial,-7.742897987365723
470,initial,-6.99791955947876
471,initial,-8.0407075881958
472,initial,-6.3626484870910645
473,initial,-7.50276517868042
474,initial,-6.787317276000977
475,initial,-7.479254722595215
476,initial,-7.241305828094482
477,initial,-6.020401954650879
478,initial,-6.61414909362793
479,initial,-7.006711483001709
480,initial,-6.865797996520996
481,initial,-7.04767370223999
482,initial,-6.231442451477051
483,initial,-6.277431964874268
484,initial,-7.011497497558594
485,initial,-5.802202224731445
486,initial,-6.872747421264648
487,initial,-6.963912010192871
488,initial,-6.494927406311035
489,initial,-6.410473823547363
490,initial,-6.644717216491699
491,initial,-6.963677406311035
492,initial,-9.692902565002441
493,initial,-8.246617317199707
494,initial,-8.015212059020996
495,initial,-7.534727096557617
496,initial,-8.289822578430176
497,initial,-7.856057643890381
498,initial,-6.841270446777344
499,initial,-8.485018730163574
500,initial,-8.058602333068848
501,initial,-7.288768291473389
502,initial,-9.615738868713379
503,initial,-7.791064739227295
504,initial,-7.834290027618408
505,initial,-8.416523933410645
506,initial,-9.437783241271973
507,initial,-9.008405685424805
508,initial,-6.809643268585205
509,initial,-7.754109859466553
510,initial,-7.7521653175354
511,initial,-9.618184089660645
512,initial,-7.9752302169799805
513,initial,-8.487618446350098
514,initial,-10.095705032348633
515,initial,-8.232187271118164
516,initial,-7.503421306610107
517,initial,-7.768651485443115
518,initial,-8.080885887145996
519,initial,-6.775519371032715
520,initial,-6.953959941864014
521,initial,-7.626637935638428
522,initial,-7.058417320251465
523,initial,-10.008935928344727
524,initial,-8.021281242370605
525,initial,-7.781580448150635
526,initial,-6.91787052154541
527,initial,-7.614049434661865
528,initial,-9.560152053833008
529,initial,-7.190657138824463
530,initial,-8.772479057312012
531,initial,-7.533954620361328
532,initial,-8.767565727233887
533,initial,-8.660643577575684
534,initial,-9.132989883422852
535,initial,-8.635575294494629
536,initial,-8.283801078796387
537,initial,-7.38516092300415
538,initial,-7.072334289550781
539,initial,-7.488084316253662
540,initial,-7.632114887237549
541,initial,-6.743494987487793
542,initial,-8.211573600769043
543,initial,-7.703011989593506
544,initial,-7.5893402099609375
545,initial,-8.15395450592041
546,initial,-7.014865875244141
547,initial,-7.171658039093018
548,initial,-7.664916515350342
549,initial,-8.016921043395996
550,initial,-8.063752174377441
551,initial,-6.594919204711914
552,initial,-7.190981864929199
553,initial,-7.466007232666016
554,initial,-8.19941234588623
555,initial,-7.777032375335693
556,initial,-6.153084754943848
557,initial,-7.856473922729492
558,initial,-7.721917629241943
559,initial,-8.010830879211426
560,initial,-9.579080581665039
561,initial,-9.312568664550781
562,initial,-7.164886474609375
563,initial,-7.224031448364258
564,initial,-7.707356929779053
565,initial,-7.0389885902404785
566,initial,-7.9851603507995605
567,initial,-7.573490142822266
568,initial,-7.310739994049072
569,initial,-6.997940540313721
570,initial,-7.740291118621826
571,initial,-8.046231269836426
572,initial,-7.550395488739014
573,initial,-7.654661655426025
574,initial,-9.073798179626465
575,initial,-7.808330059051514
576,initial,-9.767807006835938
577,initial,-8.203824043273926
578,initial,-8.203824043273926
579,initial,-5.9559736251831055
580,initial,-8.010830879211426
581,initial,-9.797606468200684
582,initial,-8.177518844604492
583,initial,-9.46987247467041
584,initial,-7.947442531585693
585,initial,-9.122184753417969
586,initial,-9.834007263183594
587,initial,-7.088098049163818
588,initial,-9.40519905090332
589,initial,-8.031268119812012
590,initial,-8.860723495483398
591,initial,-7.845544338226318
592,initial,-8.012370109558105
593,initial,-7.808330059051514
594,initial,-7.99483585357666
595,initial,-8.489080429077148
596,initial,-8.87105941772461
597,initial,-6.5085625648498535
598,initial,-7.362826824188232
599,initial,-6.182154178619385
600,initial,-7.81328821182251
601,initial,-7.423664569854736
602,initial,-7.870423793792725
603,initial,-8.696030616760254
604,initial,-8.403721809387207
605,initial,-7.148951053619385
606,initial,-6.959087371826172
607,initial,-6.984544277191162
608,initial,-7.024715423583984
609,initial,-7.863095283508301
610,initial,-7.069400310516357
611,initial,-7.462296485900879
612,initial,-6.706492900848389
613,initial,-7.304569244384766
614,initial,-7.356105327606201
615,initial,-8.010675430297852
616,initial,-7.019782066345215
617,initial,-8.882826805114746
618,initial,-7.735787391662598
619,initial,-8.136495590209961
620,initial,-6.8935651779174805
621,initial,-6.834362030029297
622,initial,-7.57918643951416
623,initial,-8.29523754119873
624,initial,-8.190791130065918
625,initial,-7.202754974365234
626,initial,-7.152308464050293
627,initial,-7.287390232086182
628,initial,-7.583675861358643
629,initial,-6.895774841308594
630,initial,-7.3191819190979
631,initial,-6.886999607086182
632,initial,-7.015781879425049
633,initial,-7.351276874542236
634,initial,-7.989922046661377
635,initial,-8.155448913574219
636,initial,-8.547741889953613
637,initial,-7.43807315826416
638,initial,-7.66019344329834
639,initial,-8.48667049407959
640,initial,-7.368531227111816
641,initial,-7.869729042053223
642,initial,-7.062312126159668
643,initial,-7.416674613952637
644,initial,-7.456287860870361
645,initial,-6.392882347106934
646,initial,-7.788389682769775
647,initial,-6.943540096282959
648,initial,-6.723291397094727
649,initial,-8.104070663452148
650,initial,-7.898180961608887
651,initial,-6.796393394470215
652,initial,-8.08869743347168
653,initial,-7.73567533493042
654,initial,-7.443359851837158
655,initial,-7.8591628074646
656,initial,-6.802274703979492
657,initial,-6.5929856300354
658,initial,-8.359832763671875
659,initial,-7.476563930511475
660,initial,-6.952094554901123
661,initial,-7.497693061828613
662,initial,-7.838819980621338
663,initial,-6.607690334320068
664,initial,-6.790143966674805
665,initial,-7.41550350189209
666,initial,-8.228633880615234
667,initial,-7.946933746337891
668,initial,-7.50276517868042
669,initial,-7.076253890991211
670,initial,-7.3226637840271
671,initial,-8.00990104675293
672,initial,-6.833968162536621
673,initial,-7.04361629486084
674,initial,-6.415483474731445
675,initial,-6.872782230377197
676,initial,-7.164553165435791
677,initial,-8.321510314941406
678,initial,-7.60226583480835
679,initial,-8.39581298828125
680,initial,-7.1333160400390625
681,initial,-8.349787712097168
682,initial,-8.530673027038574
683,initial,-7.220928192138672
684,initial,-7.909702301025391
685,initial,-7.750016689300537
686,initial,-8.353597640991211
687,initial,-6.5506134033203125
688,initial,-7.482031345367432
689,initial,-9.905534744262695
690,initial,-9.329524040222168
691,initial,-8.176495552062988
692,initial,-9.73047924041748
693,initial,-7.11792516708374
694,initial,-8.732335090637207
695,initial,-9.507847785949707
696,initial,-7.623193264007568
697,initial,-9.836545944213867
698,initial,-9.951346397399902
699,initial,-10.353886604309082
700,initial,-7.547140121459961
701,initial,-8.481175422668457
702,initial,-9.227067947387695
703,initial,-9.800018310546875
704,initial,-6.457319259643555
705,initial,-7.902394771575928
706,initial,-8.822425842285156
707,initial,-10.102209091186523
708,initial,-7.071421146392822
709,initial,-9.495150566101074
710,initial,-7.872539043426514
711,initial,-8.489130973815918
712,initial,-8.103083610534668
713,initial,-9.385858535766602
714,initial,-7.468507289886475
715,initial,-8.969212532043457
716,initial,-8.062687873840332
717,initial,-8.380980491638184
718,initial,-8.268780708312988
719,initial,-7.199708938598633
720,initial,-7.783269882202148
721,initial,-9.279674530029297
722,initial,-8.610430717468262
723,initial,-7.687442302703857
724,initial,-7.8975725173950195
725,initial,-8.90167236328125
726,initial,-7.214664936065674
727,initial,-7.923043251037598
728,initial,-7.724361419677734
729,initial,-8.170564651489258
730,initial,-6.367837905883789
731,initial,-7.318946838378906
732,initial,-8.35863208770752
733,initial,-8.612751960754395
734,initial,-6.913302898406982
735,initial,-9.500853538513184
736,initial,-7.051662445068359
737,initial,-8.624598503112793
738,initial,-9.741424560546875
739,initial,-7.687783718109131
740,initial,-9.436121940612793
741,initial,-8.630722999572754
742,initial,-8.49950122833252
743,initial,-7.538366794586182
744,initial,-8.017335891723633
745,initial,-6.015707015991211
746,initial,-6.881618976593018
747,initial,-6.593526840209961
748,initial,-6.608173370361328
749,initial,-7.037683486938477
750,initial,-7.070504188537598
751,initial,-5.585901737213135
752,initial,-7.0750579833984375
753,initial,-6.540375709533691
754,initial,-8.054704666137695
755,initial,-5.971923828125
756,initial,-6.5007004737854
757,initial,-7.894649028778076
758,initial,-7.905024528503418
759,initial,-6.731459617614746
760,initial,-7.210071563720703
761,initial,-7.919958114624023
762,initial,-8.131060600280762
763,initial,-6.636680603027344
764,initial,-7.286951065063477
765,initial,-7.071506977081299
766,initial,-6.939145565032959
767,initial,-7.265913486480713
768,initial,-6.432805061340332
769,initial,-7.402571678161621
770,initial,-6.868765830993652
771,initial,-6.663371562957764
772,initial,-7.178954601287842
773,initial,-7.001030445098877
774,initial,-7.714560031890869
775,initial,-8.490215301513672
776,initial,-7.625763893127441
777,initial,-7.481685161590576
778,initial,-6.581640243530273
779,initial,-9.287725448608398
780,initial,-7.123066425323486
781,initial,-7.719173431396484
782,initial,-7.072298526763916
783,initial,-7.3617658615112305
784,initial,-5.650702476501465
785,initial,-6.264550685882568
786,initial,-6.619139671325684
787,initial,-7.006356239318848
788,initial,-5.874547481536865
789,initial,-6.802685737609863
790,initial,-6.061407566070557
791,initial,-5.93817138671875
792,initial,-7.35833740234375
793,initial,-6.738498210906982
794,initial,-5.596981525421143
795,initial,-6.078603744506836
796,initial,-6.195105075836182
797,initial,-5.993919372558594
798,initial,-8.326582908630371
799,initial,-7.35262393951416
800,initial,-7.006437301635742
801,initial,-6.618312835693359
802,initial,-5.751753330230713
803,initial,-8.851914405822754
804,initial,-6.750273704528809
805,initial,-7.6518025398254395
806,initial,-6.951639175415039
807,initial,-5.884146690368652
808,initial,-5.634882926940918
809,initial,-7.305325031280518
810,initial,-6.232698917388916
811,initial,-8.407841682434082
812,initial,-6.566119194030762
813,initial,-7.1509504318237305
814,initial,-7.5711750984191895
815,initial,-7.870070457458496
816,initial,-6.389706134796143
817,initial,-6.1410322189331055
818,initial,-6.489156723022461
819,initial,-6.709256172180176
820,initial,-5.773696422576904
821,initial,-7.030338764190674
822,initial,-7.209505558013916
823,initial,-7.239582538604736
824,initial,-7.52286434173584
825,initial,-5.79133939743042
826,initial,-6.138774871826172
827,initial,-5.923591136932373
828,initial,-6.53974723815918
829,initial,-6.377382755279541
830,initial,-7.070504188537598
831,initial,-5.994211196899414
832,initial,-6.567185878753662
833,initial,-6.326172351837158
834,initial,-6.134147644042969
835,initial,-6.941001892089844
836,initial,-6.764861106872559
837,initial,-5.911418437957764
838,initial,-6.0809102058410645
839,initial,-6.128972053527832
840,initial,-5.949158191680908
841,initial,-7.757153511047363
842,initial,-7.021307468414307
843,initial,-6.8088178634643555
844,initial,-6.494945526123047
845,initial,-5.9628214836120605
846,initial,-8.024134635925293
847,initial,-6.848458766937256
848,initial,-5.358195781707764
849,initial,-8.186327934265137
850,initial,-7.72369909286499
851,initial,-6.15513277053833
852,initial,-7.137561321258545
853,initial,-6.609134197235107
854,initial,-7.559117794036865
855,initial,-6.301537990570068
856,initial,-8.102371215820312
857,initial,-5.707582473754883
858,initial,-8.717503547668457
859,initial,-5.707582473754883
860,initial,-5.700703144073486
861,initial,-6.45872163772583
862,initial,-6.43428373336792
863,initial,-7.157331466674805
864,initial,-6.658868789672852
865,initial,-6.683331489562988
866,initial,-8.025308609008789
867,initial,-5.532150745391846
868,initial,-6.245112895965576
869,initial,-6.345135688781738
870,initial,-7.124805927276611
871,initial,-6.8926682472229
872,initial,-5.906991958618164
873,initial,-8.203275680541992
874,initial,-6.395323753356934
875,initial,-6.683331489562988
876,initial,-6.435405254364014
877,initial,-6.157620429992676
878,initial,-6.673539638519287
879,initial,-6.364894866943359
880,initial,-6.782588958740234
881,initial,-8.012678146362305
882,initial,-8.382317543029785
883,initial,-5.7588605880737305
884,initial,-6.3794684410095215
885,initial,-6.345135688781738
886,initial,-7.468674659729004
887,initial,-6.906661033630371
888,initial,-8.186327934265137
889,initial,-7.1836838722229
890,initial,-6.419949054718018
891,initial,-5.460064888000488
892,initial,-7.678382873535156
893,initial,-7.107328414916992
894,initial,-6.127831935882568
895,initial,-7.111255645751953
896,initial,-6.237728595733643
897,initial,-7.27822208404541
898,initial,-6.408998012542725
899,initial,-7.675631046295166
900,initial,-5.861015319824219
901,initial,-8.19865608215332
902,initial,-5.861015319824219
903,initial,-5.706131935119629
904,initial,-6.123073577880859
905,initial,-6.30224084854126
906,initial,-6.783701419830322
907,initial,-6.348105430603027
908,initial,-6.293379783630371
909,initial,-7.511682510375977
910,initial,-6.853608131408691
911,initial,-6.057106018066406
912,initial,-6.093544006347656
913,initial,-6.509781360626221
914,initial,-6.82697868347168
915,initial,-6.093544006347656
916,initial,-7.028890609741211
917,initial,-6.468957901000977
918,initial,-6.684540271759033
919,initial,-6.599412441253662
920,initial,-6.608338832855225
921,initial,-6.994421005249023
922,initial,-6.060474395751953
923,initial,-6.486223220825195
924,initial,-6.62748384475708
925,initial,-6.585665225982666
926,initial,-6.923009395599365
927,initial,-6.539764404296875
928,initial,-6.435963153839111
929,initial,-5.847335338592529
930,initial,-6.452983379364014
931,initial,-6.398135185241699
932,initial,-6.119493007659912
933,initial,-6.416560649871826
934,initial,-6.82869815826416
935,initial,-7.442045211791992
936,initial,-6.526343822479248
937,initial,-6.219589710235596
938,initial,-7.069604396820068
939,initial,-6.574245452880859
940,initial,-7.15304708480835
941,initial,-6.821183681488037
942,initial,-7.538237571716309
943,initial,-6.47796630859375
944,initial,-6.532670021057129
945,initial,-6.400417327880859
946,initial,-6.72942590713501
947,initial,-6.491796016693115
948,initial,-6.242826461791992
949,initial,-6.973959445953369
950,initial,-6.95372200012207
951,initial,-6.628316879272461
952,initial,-5.934452056884766
953,initial,-6.901803970336914
954,initial,-6.040343284606934
955,initial,-6.329418659210205
956,initial,-6.4878082275390625
957,initial,-6.831030368804932
958,initial,-6.329418659210205
959,initial,-6.826027870178223
960,initial,-6.539973258972168
961,initial,-6.326159954071045
962,initial,-6.734618663787842
963,initial,-6.552241802215576
964,initial,-6.8770647048950195
965,initial,-6.08779764175415
966,initial,-6.496397018432617
967,initial,-6.708631992340088
968,initial,-6.266792297363281
969,initial,-6.6668853759765625
970,initial,-6.678476333618164
971,initial,-6.308814525604248
972,initial,-6.00036096572876
973,initial,-6.3015055656433105
974,initial,-8.571667671203613
975,initial,-7.24614143371582
976,initial,-7.253347873687744
977,initial,-6.620028018951416
978,initial,-7.892518043518066
979,initial,-7.381443500518799
980,initial,-6.878340244293213
981,initial,-8.54430103302002
982,initial,-5.820328235626221
983,initial,-6.085284233093262
984,initial,-6.831640720367432
985,initial,-6.467861175537109
986,initial,-7.098653316497803
987,initial,-7.897928714752197
988,initial,-6.1386542320251465
989,initial,-6.7684102058410645
990,initial,-7.553336143493652
991,initial,-6.0814409255981445
992,initial,-7.119951248168945
