item_id,model_state,score
745,initial,-6.143495559692383
746,initial,-7.0953497886657715
747,initial,-6.994180202484131
748,initial,-7.0022172927856445
749,initial,-7.879447937011719
750,initial,-7.229850769042969
751,initial,-5.748205184936523
752,initial,-7.051652431488037
753,initial,-6.452952861785889
754,initial,-9.08076286315918
755,initial,-5.976406097412109
756,initial,-6.963713645935059
757,initial,-8.970634460449219
758,initial,-8.636931419372559
759,initial,-7.423992156982422
760,initial,-7.9178690910339355
761,initial,-8.771937370300293
762,initial,-8.721738815307617
763,initial,-7.101290225982666
764,initial,-7.5879058837890625
765,initial,-7.4998555183410645
766,initial,-7.206070423126221
767,initial,-7.725636005401611
768,initial,-6.597402572631836
769,initial,-7.62932825088501
770,initial,-7.722883224487305
771,initial,-7.142182350158691
772,initial,-7.695634365081787
773,initial,-7.433717250823975
774,initial,-8.906620979309082
775,initial,-8.709668159484863
776,initial,-7.943597316741943
777,initial,-7.440094947814941
778,initial,-6.757790565490723
779,initial,-9.701963424682617
780,initial,-7.566214561462402
781,initial,-9.020819664001465
782,initial,-7.310883522033691
783,initial,-7.2518205642700195
784,initial,-5.8422441482543945
785,initial,-6.3516130447387695
786,initial,-6.579331874847412
787,initial,-7.554996490478516
788,initial,-6.381891250610352
789,initial,-6.636214256286621
790,initial,-6.138422966003418
791,initial,-6.396771430969238
792,initial,-7.83716344833374
793,initial,-7.676278114318848
794,initial,-5.534982681274414
795,initial,-5.909642696380615
796,initial,-6.434787750244141
797,initial,-6.104986190795898
798,initial,-8.173373222351074
799,initial,-6.867228031158447
800,initial,-7.337431907653809
801,initial,-6.56072998046875
802,initial,-6.26092529296875
803,initial,-8.987286567687988
804,initial,-7.4058027267456055
805,initial,-8.440404891967773
806,initial,-7.079795837402344
807,initial,-5.924829006195068
808,initial,-6.014573097229004
809,initial,-7.086542129516602
810,initial,-6.627067565917969
811,initial,-9.14171028137207
812,initial,-6.422201633453369
813,initial,-7.599323749542236
814,initial,-7.7122368812561035
815,initial,-8.673420906066895
816,initial,-7.257400035858154
817,initial,-5.927926063537598
818,initial,-6.6898193359375
819,initial,-6.90407133102417
820,initial,-5.684857368469238
821,initial,-7.51592493057251
822,initial,-7.025333881378174
823,initial,-7.564269065856934
824,initial,-7.843659400939941
825,initial,-5.9447174072265625
826,initial,-6.697085380554199
827,initial,-5.9402642250061035
828,initial,-6.4172844886779785
829,initial,-6.66240930557251
830,initial,-7.3709492683410645
831,initial,-6.161549091339111
832,initial,-6.455648899078369
833,initial,-6.111486911773682
834,initial,-6.391243934631348
835,initial,-7.082447052001953
836,initial,-7.15220832824707
837,initial,-5.6806135177612305
838,initial,-5.633608818054199
839,initial,-6.425893783569336
840,initial,-5.942770957946777
841,initial,-7.237433910369873
842,initial,-6.740927219390869
843,initial,-6.886193752288818
844,initial,-6.345536231994629
845,initial,-5.878544807434082
846,initial,-7.852794170379639
847,initial,-6.7357096672058105
848,initial,-5.799517631530762
849,initial,-8.740827560424805
850,initial,-8.01164722442627
851,initial,-6.521754264831543
852,initial,-7.3899970054626465
853,initial,-6.506839275360107
854,initial,-7.418944358825684
855,initial,-6.451397895812988
856,initial,-8.000844955444336
857,initial,-5.643809795379639
858,initial,-8.704109191894531
859,initial,-5.643809795379639
860,initial,-5.84506893157959
861,initial,-6.447254180908203
862,initial,-6.7249436378479
863,initial,-7.2108917236328125
864,initial,-6.959010601043701
865,initial,-6.7425007820129395
866,initial,-8.918299674987793
867,initial,-5.599057197570801
868,initial,-6.562260150909424
869,initial,-6.223179340362549
870,initial,-6.999356746673584
871,initial,-7.506134033203125
872,initial,-5.880518436431885
873,initial,-8.546001434326172
874,initial,-6.417300224304199
875,initial,-6.7425007820129395
876,initial,-6.680598735809326
877,initial,-6.248086929321289
878,initial,-6.718208312988281
879,initial,-6.543961524963379
880,initial,-7.029699802398682
881,initial,-8.660330772399902
882,initial,-8.347637176513672
883,initial,-5.802623748779297
884,initial,-6.251455307006836
885,initial,-6.223179340362549
886,initial,-7.398688316345215
887,initial,-6.683839797973633
888,initial,-8.740827560424805
889,initial,-7.377237796783447
890,initial,-6.538188934326172
891,initial,-6.05128812789917
892,initial,-8.008844375610352
893,initial,-7.289313316345215
894,initial,-6.54801607131958
895,initial,-7.150043487548828
896,initial,-6.261336326599121
897,initial,-7.20678186416626
898,initial,-6.444666385650635
899,initial,-7.584984302520752
900,initial,-5.824779510498047
901,initial,-8.30409049987793
902,initial,-5.824779510498047
903,initial,-5.669139385223389
904,initial,-6.107242584228516
905,initial,-6.551184177398682
906,initial,-6.984800815582275
907,initial,-6.732907772064209
908,initial,-6.486285209655762
909,initial,-8.471501350402832
910,initial,-6.641043663024902
911,initial,-6.055368423461914
912,initial,-5.845566272735596
913,initial,-6.534747123718262
914,initial,-6.866934299468994
915,initial,-5.845566272735596
916,initial,-7.236536026000977
917,initial,-6.594715595245361
918,initial,-6.57524299621582
919,initial,-6.449048042297363
920,initial,-6.662310600280762
921,initial,-7.43035364151001
922,initial,-6.171169281005859
923,initial,-6.013749599456787
924,initial,-6.617973327636719
925,initial,-6.613104343414307
926,initial,-6.837168216705322
927,initial,-6.725709915161133
928,initial,-6.691773891448975
929,initial,-5.651928901672363
930,initial,-6.442882061004639
931,initial,-6.491245746612549
932,initial,-6.002211093902588
933,initial,-6.045229911804199
934,initial,-7.050670623779297
935,initial,-8.406911849975586
936,initial,-6.58305549621582
937,initial,-6.3015828132629395
938,initial,-6.487585067749023
939,initial,-6.917352676391602
940,initial,-7.118712902069092
941,initial,-6.790465354919434
942,initial,-8.550004005432129
943,initial,-6.451919078826904
944,initial,-6.463476657867432
945,initial,-5.8561530113220215
946,initial,-6.891870975494385
947,initial,-6.443116664886475
948,initial,-6.4050469398498535
949,initial,-6.959795951843262
950,initial,-7.854339599609375
951,initial,-6.731870651245117
952,initial,-5.676384925842285
953,initial,-6.814018249511719
954,initial,-6.3312788009643555
955,initial,-6.1436567306518555
956,initial,-6.587688446044922
957,initial,-7.148106575012207
958,initial,-6.1436567306518555
959,initial,-7.092376708984375
960,initial,-6.564664363861084
961,initial,-6.346987247467041
962,initial,-6.848947525024414
963,initial,-6.4008893966674805
964,initial,-7.041980743408203
965,initial,-6.001757621765137
966,initial,-6.135810375213623
967,initial,-6.7111735343933105
968,initial,-6.3683061599731445
969,initial,-6.737195014953613
970,initial,-6.848339080810547
971,initial,-6.574575424194336
972,initial,-5.726877689361572
973,initial,-6.762317180633545
974,initial,-8.987722396850586
975,initial,-7.77308464050293
976,initial,-7.55829381942749
977,initial,-6.544336795806885
978,initial,-8.840428352355957
979,initial,-7.759344100952148
980,initial,-6.951963901519775
981,initial,-9.07249641418457
982,initial,-5.7030744552612305
983,initial,-6.521437644958496
984,initial,-6.773321628570557
985,initial,-6.703965663909912
986,initial,-7.363187313079834
987,initial,-8.434995651245117
988,initial,-6.175967693328857
989,initial,-6.979838848114014
990,initial,-7.836315631866455
991,initial,-5.951206684112549
