item_id,model_state,do,pp
353,initial,-10.270564079284668,-9.473488807678223
354,initial,-7.92327880859375,-7.345314979553223
355,initial,-9.378388404846191,-8.56840991973877
356,initial,-11.252873420715332,-10.2691068649292
357,initial,-9.445114135742188,-8.812687873840332
358,initial,-8.225015640258789,-7.691810131072998
359,initial,-8.335038185119629,-7.93386173248291
360,initial,-7.9810919761657715,-8.073086738586426
361,initial,-9.64256763458252,-9.056132316589355
362,initial,-7.821226119995117,-7.33820104598999
363,initial,-7.652919769287109,-7.50635290145874
364,initial,-7.227019309997559,-7.508567810058594
365,initial,-7.1836395263671875,-7.32459020614624
366,initial,-7.518085479736328,-7.924535274505615
367,initial,-8.431495666503906,-8.35753345489502
368,initial,-9.115667343139648,-8.705241203308105
369,initial,-10.49158763885498,-10.271628379821777
370,initial,-7.3355512619018555,-7.728368282318115
371,initial,-10.086860656738281,-10.190032005310059
372,initial,-8.498910903930664,-8.414883613586426
373,initial,-10.253329277038574,-10.159675598144531
374,initial,-7.877732753753662,-7.885194301605225
375,initial,-7.322844982147217,-6.592926502227783
376,initial,-7.618999481201172,-8.021611213684082
377,initial,-9.64256763458252,-9.056132316589355
378,initial,-7.652919769287109,-7.50635290145874
379,initial,-8.094581604003906,-7.665101528167725
380,initial,-7.276865482330322,-7.722665786743164
381,initial,-9.333196640014648,-9.052217483520508
382,initial,-7.067716598510742,-7.414444923400879
383,initial,-8.560554504394531,-8.361593246459961
384,initial,-6.8645148277282715,-6.5122480392456055
385,initial,-7.816107273101807,-8.231804847717285
386,initial,-7.853691577911377,-8.203186988830566
387,initial,-8.525619506835938,-8.447400093078613
388,initial,-7.592292308807373,-7.440956115722656
389,initial,-7.46246862411499,-7.560294151306152
390,initial,-7.09838342666626,-7.631594657897949
391,initial,-7.629164218902588,-7.3311004638671875
392,initial,-7.554616451263428,-7.754343509674072
393,initial,-8.526839256286621,-8.602177619934082
394,initial,-7.619054317474365,-8.004804611206055
395,initial,-8.579607009887695,-8.863523483276367
396,initial,-7.82451868057251,-8.316965103149414
397,initial,-7.013203144073486,-7.10574197769165
398,initial,-7.512649059295654,-8.053393363952637
399,initial,-7.529876232147217,-7.540529727935791
400,initial,-8.783028602600098,-7.892005920410156
401,initial,-9.045659065246582,-8.7659273147583
402,initial,-9.521428108215332,-9.699984550476074
403,initial,-7.410141944885254,-7.796411514282227
404,initial,-9.434465408325195,-8.120994567871094
405,initial,-9.194745063781738,-8.352944374084473
406,initial,-8.4843111038208,-8.135924339294434
407,initial,-8.289432525634766,-8.205669403076172
408,initial,-7.364316463470459,-7.280184268951416
409,initial,-8.188667297363281,-7.568155765533447
410,initial,-7.628182888031006,-7.613974094390869
411,initial,-9.416102409362793,-8.988448143005371
412,initial,-9.325045585632324,-9.375960350036621
413,initial,-7.7501959800720215,-8.188971519470215
414,initial,-9.040084838867188,-9.100442886352539
415,initial,-9.184730529785156,-8.702851295471191
416,initial,-9.467216491699219,-9.263096809387207
417,initial,-9.509910583496094,-8.986617088317871
418,initial,-8.741856575012207,-8.21901798248291
419,initial,-7.410142421722412,-7.796411514282227
420,initial,-8.090694427490234,-7.840826988220215
421,initial,-6.664561748504639,-6.163783073425293
422,initial,-7.152618408203125,-7.041774272918701
423,initial,-7.087930679321289,-6.906314849853516
424,initial,-6.516885280609131,-6.040704727172852
425,initial,-8.605770111083984,-8.205876350402832
426,initial,-8.68500804901123,-8.261713027954102
427,initial,-9.136489868164062,-8.723138809204102
428,initial,-7.722820281982422,-7.829522132873535
429,initial,-6.112279415130615,-6.0680341720581055
430,initial,-9.979276657104492,-9.460549354553223
431,initial,-6.877936840057373,-6.922558784484863
432,initial,-6.742575645446777,-7.2525715827941895
433,initial,-8.697244644165039,-8.311297416687012
434,initial,-7.727753162384033,-6.987499237060547
435,initial,-6.981215953826904,-6.372694492340088
436,initial,-6.344633102416992,-6.384771823883057
437,initial,-6.627963542938232,-6.660897731781006
438,initial,-6.779468536376953,-6.589451313018799
439,initial,-6.98068380355835,-6.562411785125732
440,initial,-7.808199405670166,-7.511090278625488
441,initial,-6.561361312866211,-6.265353679656982
442,initial,-7.571445941925049,-7.520776271820068
443,initial,-7.578868865966797,-7.221438884735107
444,initial,-7.693304061889648,-7.509734630584717
445,initial,-8.125962257385254,-7.565044403076172
446,initial,-8.768181800842285,-8.408960342407227
447,initial,-9.44926929473877,-8.63316535949707
448,initial,-7.937214374542236,-7.319384574890137
449,initial,-7.075805187225342,-6.663510799407959
450,initial,-8.066156387329102,-7.517934322357178
451,initial,-8.297555923461914,-7.394556999206543
452,initial,-8.796196937561035,-8.125589370727539
453,initial,-7.917426109313965,-7.246847152709961
454,initial,-7.389274597167969,-6.791136741638184
455,initial,-7.3985066413879395,-7.090542793273926
456,initial,-7.731571197509766,-7.600400924682617
457,initial,-7.353919506072998,-7.006539344787598
458,initial,-7.574251174926758,-7.192154884338379
459,initial,-7.706849575042725,-7.3051557540893555
460,initial,-8.412116050720215,-7.75386905670166
461,initial,-6.24285364151001,-5.829104423522949
462,initial,-5.810400009155273,-5.911750316619873
463,initial,-7.331302642822266,-6.695450305938721
464,initial,-7.060588359832764,-6.917868614196777
465,initial,-6.71176815032959,-6.464860439300537
466,initial,-6.67361307144165,-6.34187650680542
467,initial,-7.144803524017334,-6.391342639923096
468,initial,-7.359224796295166,-7.088004112243652
469,initial,-6.738828659057617,-6.297881126403809
470,initial,-7.36374044418335,-6.774994373321533
471,initial,-8.917889595031738,-8.215222358703613
472,initial,-6.984171390533447,-6.48317813873291
473,initial,-7.14372444152832,-6.5186004638671875
474,initial,-6.528432846069336,-6.248777389526367
475,initial,-7.369131088256836,-6.842362403869629
476,initial,-5.7082037925720215,-5.712469100952148
477,initial,-6.745434761047363,-6.577803134918213
478,initial,-6.676516532897949,-6.276440143585205
479,initial,-6.152872562408447,-5.800426483154297
480,initial,-5.426746368408203,-5.665341854095459
481,initial,-6.256988048553467,-6.233134746551514
482,initial,-6.8737640380859375,-6.686502456665039
483,initial,-5.717770099639893,-5.51251220703125
484,initial,-5.8000617027282715,-5.6986494064331055
485,initial,-5.704867362976074,-5.507897853851318
486,initial,-5.704867362976074,-5.507897853851318
487,initial,-6.456180095672607,-6.518036842346191
488,initial,-5.70898962020874,-5.475397109985352
489,initial,-6.876233100891113,-6.861807823181152
490,initial,-7.252887725830078,-7.11805534362793
491,initial,-8.236806869506836,-7.855047225952148
492,initial,-5.704867362976074,-5.507897853851318
493,initial,-5.847840309143066,-5.471004962921143
494,initial,-6.771263122558594,-6.297386646270752
495,initial,-7.242313385009766,-7.068994522094727
496,initial,-5.432619094848633,-5.552781105041504
497,initial,-6.261020183563232,-6.148440361022949
498,initial,-5.847840309143066,-5.471004962921143
499,initial,-7.2295403480529785,-6.994667053222656
500,initial,-5.90977144241333,-6.147423267364502
501,initial,-6.129954814910889,-5.839450836181641
502,initial,-6.548914909362793,-6.676589488983154
503,initial,-8.12753677368164,-7.833122253417969
504,initial,-5.9713826179504395,-5.6229705810546875
505,initial,-6.732393741607666,-6.4696125984191895
506,initial,-6.465348243713379,-6.769220352172852
507,initial,-7.87298059463501,-7.5625786781311035
508,initial,-6.831182479858398,-6.571612358093262
509,initial,-6.1084747314453125,-5.919830799102783
510,initial,-7.4322052001953125,-7.566960334777832
511,initial,-7.742764949798584,-7.366926670074463
512,initial,-6.566111087799072,-6.101311683654785
513,initial,-6.9136762619018555,-6.482786178588867
514,initial,-6.714411735534668,-6.487172603607178
515,initial,-6.752109050750732,-6.685454368591309
516,initial,-7.191344261169434,-6.672422409057617
517,initial,-5.617166519165039,-5.843010425567627
518,initial,-7.008707046508789,-6.972755432128906
519,initial,-8.308443069458008,-8.040839195251465
520,initial,-7.565518379211426,-6.734467506408691
521,initial,-7.584994316101074,-7.153107643127441
522,initial,-7.988205432891846,-7.163951873779297
523,initial,-6.963338375091553,-6.891844272613525
524,initial,-6.520964622497559,-6.141974449157715
525,initial,-7.450131893157959,-7.195123195648193
526,initial,-5.835433006286621,-5.772909641265869
527,initial,-5.860344409942627,-6.0061492919921875
528,initial,-9.112433433532715,-8.426261901855469
529,initial,-7.804554462432861,-7.126596450805664
530,initial,-6.449485778808594,-6.001897811889648
531,initial,-8.10546875,-7.49865198135376
532,initial,-8.96397590637207,-8.07534408569336
533,initial,-7.42888069152832,-6.853421211242676
534,initial,-8.497954368591309,-7.928739070892334
535,initial,-6.091696739196777,-5.886996746063232
536,initial,-6.485533237457275,-6.4102606773376465
537,initial,-8.10546875,-7.49865198135376
538,initial,-5.837934494018555,-5.853943347930908
539,initial,-6.124312400817871,-5.761821269989014
540,initial,-4.747687816619873,-4.9008917808532715
541,initial,-5.354335308074951,-5.346142292022705
542,initial,-5.9990034103393555,-5.871181011199951
543,initial,-5.404867649078369,-5.33040189743042
544,initial,-5.042724609375,-5.23138952255249
545,initial,-6.027932643890381,-5.918761253356934
546,initial,-6.1439971923828125,-5.955661296844482
547,initial,-5.968013286590576,-6.0615925788879395
548,initial,-5.344187259674072,-5.409335613250732
549,initial,-6.205478191375732,-5.978196620941162
550,initial,-5.662540435791016,-5.611143112182617
551,initial,-6.602851867675781,-6.443249225616455
552,initial,-6.169826507568359,-6.1359076499938965
553,initial,-7.4437971115112305,-6.936352252960205
554,initial,-7.011601448059082,-6.903495788574219
555,initial,-7.179912567138672,-6.784532070159912
556,initial,-4.916800498962402,-5.775749683380127
557,initial,-5.97659158706665,-5.936758041381836
558,initial,-5.6571221351623535,-5.541369438171387
559,initial,-5.702876567840576,-5.7453765869140625
560,initial,-7.181839942932129,-6.709042549133301
561,initial,-7.162978172302246,-6.51129150390625
562,initial,-7.5401930809021,-7.139317035675049
563,initial,-6.0861921310424805,-5.7873854637146
564,initial,-7.717048645019531,-7.343007564544678
565,initial,-5.874195575714111,-5.561183929443359
566,initial,-6.721528053283691,-6.542886257171631
567,initial,-7.447221755981445,-6.729012489318848
568,initial,-6.7266411781311035,-6.883408546447754
569,initial,-6.994412422180176,-6.430810451507568
570,initial,-7.259640693664551,-6.792902946472168
571,initial,-6.629727840423584,-6.498315334320068
572,initial,-6.556486129760742,-6.564406394958496
573,initial,-8.13969898223877,-7.296388626098633
574,initial,-5.896857738494873,-5.523150444030762
575,initial,-6.024521350860596,-5.72198486328125
576,initial,-6.4977264404296875,-5.992284297943115
577,initial,-5.497533321380615,-5.244562149047852
578,initial,-5.545835494995117,-5.620885848999023
579,initial,-6.092582702636719,-5.734231472015381
580,initial,-7.303977966308594,-6.767573833465576
581,initial,-7.92045259475708,-7.16208553314209
582,initial,-6.718960285186768,-6.462265968322754
583,initial,-8.391130447387695,-7.681999206542969
584,initial,-8.063384056091309,-7.0212907791137695
585,initial,-6.7464752197265625,-6.392126083374023
586,initial,-7.123852252960205,-6.363275527954102
587,initial,-7.753089904785156,-6.980609893798828
588,initial,-7.730321407318115,-6.578305721282959
589,initial,-7.756814479827881,-7.066497802734375
590,initial,-8.615986824035645,-7.481759071350098
591,initial,-8.46929931640625,-7.3938069343566895
592,initial,-8.465030670166016,-7.444010257720947
593,initial,-6.899711608886719,-6.645086288452148
594,initial,-6.561220645904541,-6.100273609161377
595,initial,-8.22121524810791,-7.0414581298828125
596,initial,-6.765628337860107,-6.381822109222412
597,initial,-7.720737934112549,-6.673417091369629
598,initial,-8.338494300842285,-7.4214630126953125
599,initial,-7.879129886627197,-6.865649223327637
600,initial,-6.950815677642822,-6.640488624572754
601,initial,-8.183032035827637,-7.528512477874756
602,initial,-8.429411888122559,-7.810570240020752
