item_id,model_state,score
523,initial,-9.431259155273438
524,initial,-8.579715728759766
525,initial,-7.9160919189453125
526,initial,-6.968601226806641
527,initial,-8.59550666809082
528,initial,-9.791215896606445
529,initial,-8.214608192443848
530,initial,-9.337297439575195
531,initial,-7.563480854034424
532,initial,-8.794866561889648
533,initial,-9.643798828125
534,initial,-9.717569351196289
535,initial,-8.569437980651855
536,initial,-8.071063041687012
537,initial,-7.913569450378418
538,initial,-7.632859706878662
539,initial,-8.265755653381348
540,initial,-7.615904808044434
541,initial,-6.389688014984131
542,initial,-8.099309921264648
543,initial,-7.627957820892334
544,initial,-7.799322605133057
545,initial,-9.268404960632324
546,initial,-8.247035026550293
547,initial,-7.647072792053223
548,initial,-7.81689453125
549,initial,-9.34201431274414
550,initial,-8.60893726348877
551,initial,-7.171398162841797
552,initial,-7.371753215789795
553,initial,-7.521775722503662
554,initial,-8.92895221710205
555,initial,-8.527153015136719
556,initial,-6.783760070800781
557,initial,-8.317164421081543
558,initial,-8.46447467803955
559,initial,-9.009834289550781
560,initial,-10.904047012329102
561,initial,-9.586196899414062
562,initial,-7.4279890060424805
563,initial,-7.808154582977295
564,initial,-7.715290069580078
565,initial,-7.9554524421691895
566,initial,-8.564891815185547
567,initial,-8.299688339233398
568,initial,-8.12903881072998
569,initial,-7.911763668060303
570,initial,-8.31576156616211
571,initial,-8.507360458374023
572,initial,-8.354208946228027
573,initial,-8.34145736694336
574,initial,-10.211339950561523
575,initial,-8.655384063720703
576,initial,-10.50373363494873
577,initial,-8.216163635253906
578,initial,-8.216163635253906
579,initial,-6.527076244354248
580,initial,-9.009834289550781
581,initial,-10.580387115478516
582,initial,-8.900069236755371
583,initial,-9.93664264678955
584,initial,-8.46225643157959
585,initial,-9.308923721313477
586,initial,-10.510599136352539
587,initial,-8.286772727966309
588,initial,-10.17475700378418
589,initial,-8.203866958618164
590,initial,-10.22391414642334
591,initial,-8.440223693847656
592,initial,-8.998628616333008
593,initial,-8.655384063720703
594,initial,-8.568225860595703
595,initial,-9.174422264099121
596,initial,-10.054944038391113
597,initial,-7.058279514312744
598,initial,-7.583489894866943
599,initial,-6.612080097198486
600,initial,-7.784294128417969
601,initial,-7.755916118621826
602,initial,-8.267603874206543
603,initial,-9.435016632080078
604,initial,-8.71297550201416
605,initial,-7.276519775390625
606,initial,-7.490916728973389
607,initial,-7.369272708892822
608,initial,-7.57832670211792
609,initial,-8.166426658630371
610,initial,-7.602468013763428
611,initial,-8.02729320526123
612,initial,-7.14509916305542
613,initial,-7.568036079406738
614,initial,-7.839777946472168
615,initial,-8.395197868347168
616,initial,-7.4110260009765625
617,initial,-9.558770179748535
618,initial,-7.911890506744385
619,initial,-8.720173835754395
620,initial,-6.909106731414795
621,initial,-7.34170389175415
622,initial,-7.733924388885498
623,initial,-9.224595069885254
624,initial,-9.090863227844238
625,initial,-7.904462814331055
626,initial,-7.798981666564941
627,initial,-7.375508785247803
628,initial,-8.392410278320312
629,initial,-7.9734721183776855
630,initial,-7.811812400817871
631,initial,-7.5954484939575195
632,initial,-7.3757100105285645
633,initial,-8.406576156616211
634,initial,-8.36160659790039
635,initial,-7.839405536651611
636,initial,-8.653279304504395
637,initial,-7.223240375518799
638,initial,-7.043861389160156
639,initial,-9.171170234680176
640,initial,-7.152976989746094
641,initial,-8.308714866638184
642,initial,-8.021326065063477
643,initial,-7.755612850189209
644,initial,-8.136404991149902
645,initial,-7.191127300262451
646,initial,-8.213263511657715
647,initial,-7.657298564910889
648,initial,-7.194209098815918
649,initial,-8.86512279510498
650,initial,-8.398390769958496
651,initial,-7.208287715911865
652,initial,-9.030191421508789
653,initial,-8.439574241638184
654,initial,-7.856630325317383
655,initial,-8.974234580993652
656,initial,-7.369415760040283
657,initial,-7.106120586395264
658,initial,-8.248311042785645
659,initial,-8.09789752960205
660,initial,-7.553738117218018
661,initial,-7.831997871398926
662,initial,-8.502449989318848
663,initial,-6.762692451477051
664,initial,-7.34134578704834
665,initial,-7.408290863037109
666,initial,-8.776421546936035
667,initial,-8.615123748779297
668,initial,-7.700599670410156
669,initial,-7.470064163208008
670,initial,-7.545970916748047
671,initial,-8.313879013061523
672,initial,-7.5561723709106445
673,initial,-7.572807312011719
674,initial,-7.185491561889648
675,initial,-7.441029071807861
676,initial,-8.031132698059082
677,initial,-8.622065544128418
678,initial,-7.405604362487793
679,initial,-8.076518058776855
680,initial,-6.991633415222168
681,initial,-8.940171241760254
682,initial,-9.008601188659668
683,initial,-8.440723419189453
684,initial,-8.18375301361084
685,initial,-8.51030445098877
686,initial,-9.052166938781738
687,initial,-7.320765972137451
688,initial,-7.968306064605713
689,initial,-9.988163948059082
690,initial,-9.421382904052734
691,initial,-8.980464935302734
692,initial,-10.445508003234863
693,initial,-7.961734771728516
694,initial,-8.209166526794434
695,initial,-10.223857879638672
696,initial,-8.097559928894043
697,initial,-10.632991790771484
698,initial,-10.664762496948242
699,initial,-11.1791353225708
700,initial,-8.278618812561035
701,initial,-8.884673118591309
702,initial,-9.212991714477539
703,initial,-11.282095909118652
704,initial,-6.896469593048096
705,initial,-8.836045265197754
706,initial,-9.308259963989258
707,initial,-11.148656845092773
708,initial,-7.262911796569824
709,initial,-10.800996780395508
710,initial,-8.223136901855469
711,initial,-8.640361785888672
712,initial,-9.15204906463623
713,initial,-9.494330406188965
714,initial,-7.61456298828125
715,initial,-8.660700798034668
716,initial,-8.598210334777832
717,initial,-9.195110321044922
718,initial,-8.265907287597656
719,initial,-8.567181587219238
720,initial,-7.66937780380249
721,initial,-10.7827787399292
722,initial,-9.076964378356934
723,initial,-7.265599727630615
724,initial,-8.699273109436035
725,initial,-9.556828498840332
726,initial,-7.772531986236572
727,initial,-8.34546947479248
728,initial,-8.189175605773926
729,initial,-8.585803985595703
730,initial,-6.718562126159668
731,initial,-7.833584785461426
732,initial,-9.32478141784668
733,initial,-9.282103538513184
734,initial,-8.561723709106445
735,initial,-9.419173240661621
736,initial,-7.376115322113037
737,initial,-8.302281379699707
738,initial,-9.59206771850586
739,initial,-7.569366455078125
740,initial,-10.01684856414795
741,initial,-9.889930725097656
742,initial,-10.14079475402832
743,initial,-7.922733306884766
744,initial,-9.078180313110352
745,initial,-6.372375965118408
746,initial,-7.081931114196777
747,initial,-6.479247570037842
748,initial,-6.947513580322266
749,initial,-7.711183547973633
750,initial,-6.8913679122924805
751,initial,-5.943987846374512
752,initial,-7.091312408447266
753,initial,-6.580354690551758
754,initial,-8.765477180480957
755,initial,-6.366680145263672
756,initial,-6.695786476135254
757,initial,-8.361363410949707
758,initial,-8.219552993774414
759,initial,-7.0939412117004395
760,initial,-7.683149814605713
761,initial,-8.53575325012207
762,initial,-8.011507034301758
763,initial,-6.9915971755981445
764,initial,-6.745880126953125
765,initial,-7.532567024230957
766,initial,-7.045445442199707
767,initial,-7.531851291656494
768,initial,-7.168075084686279
769,initial,-7.326283931732178
770,initial,-7.870004177093506
771,initial,-6.96958065032959
772,initial,-7.484085559844971
773,initial,-7.275941848754883
774,initial,-7.865478992462158
775,initial,-8.644472122192383
776,initial,-7.535691738128662
777,initial,-7.052863121032715
778,initial,-6.9897847175598145
779,initial,-9.216224670410156
780,initial,-7.223918914794922
781,initial,-8.797320365905762
782,initial,-6.958850383758545
783,initial,-7.5549421310424805
784,initial,-5.936090469360352
785,initial,-6.248873710632324
786,initial,-6.451194763183594
787,initial,-7.32271146774292
788,initial,-5.9858598709106445
789,initial,-6.6659321784973145
790,initial,-5.745265483856201
791,initial,-6.1999287605285645
792,initial,-6.838552951812744
793,initial,-7.291060447692871
794,initial,-5.291357040405273
795,initial,-6.146714210510254
796,initial,-6.558180809020996
797,initial,-6.0958685874938965
798,initial,-7.542063236236572
799,initial,-6.634593486785889
800,initial,-6.789552688598633
801,initial,-6.55640983581543
802,initial,-5.613149642944336
803,initial,-8.526708602905273
804,initial,-7.263200283050537
805,initial,-7.463025093078613
806,initial,-6.593812942504883
807,initial,-5.807818412780762
808,initial,-5.663664817810059
809,initial,-6.865683555603027
810,initial,-6.376443862915039
811,initial,-8.016826629638672
812,initial,-6.277202129364014
813,initial,-7.0766425132751465
814,initial,-7.135500431060791
815,initial,-7.611001014709473
816,initial,-6.829319000244141
817,initial,-5.547704696655273
818,initial,-6.496496677398682
819,initial,-6.511807918548584
820,initial,-5.693867206573486
821,initial,-7.233976364135742
822,initial,-7.033456802368164
823,initial,-7.26961612701416
824,initial,-7.217127323150635
825,initial,-5.974984169006348
826,initial,-6.337282657623291
827,initial,-6.279409885406494
828,initial,-6.221560001373291
829,initial,-6.59230899810791
830,initial,-7.638203144073486
831,initial,-6.2074809074401855
832,initial,-6.736576080322266
833,initial,-5.794246673583984
834,initial,-6.3792033195495605
835,initial,-7.137937545776367
836,initial,-7.51005744934082
837,initial,-5.791337966918945
838,initial,-5.994124412536621
839,initial,-6.570340156555176
840,initial,-6.208081245422363
841,initial,-7.233479976654053
842,initial,-6.957247257232666
843,initial,-6.796626091003418
844,initial,-6.5105180740356445
845,initial,-5.922740459442139
846,initial,-7.968362808227539
847,initial,-7.123625755310059
848,initial,-5.801069736480713
849,initial,-8.27552604675293
850,initial,-8.037398338317871
851,initial,-6.700383186340332
852,initial,-6.851449012756348
853,initial,-6.394091606140137
854,initial,-7.604098796844482
855,initial,-6.177248954772949
856,initial,-7.7054290771484375
857,initial,-5.329957962036133
858,initial,-8.59555435180664
859,initial,-5.329957962036133
860,initial,-5.636541366577148
861,initial,-6.411508083343506
862,initial,-6.121377944946289
863,initial,-7.173465251922607
864,initial,-6.676376819610596
865,initial,-6.623032093048096
866,initial,-8.617895126342773
867,initial,-5.60081672668457
868,initial,-6.955441474914551
869,initial,-6.194651126861572
870,initial,-6.879153728485107
871,initial,-7.803746223449707
872,initial,-6.216772079467773
873,initial,-8.336763381958008
874,initial,-6.883440017700195
875,initial,-6.623032093048096
876,initial,-6.715890407562256
877,initial,-5.811058521270752
878,initial,-6.641476154327393
879,initial,-6.301135540008545
880,initial,-6.7910237312316895
881,initial,-8.583627700805664
882,initial,-8.0780611038208
883,initial,-5.619252681732178
884,initial,-6.341058254241943
885,initial,-6.194651126861572
886,initial,-7.209041595458984
887,initial,-6.803853511810303
888,initial,-8.27552604675293
889,initial,-7.163619041442871
890,initial,-6.829995155334473
891,initial,-5.703629493713379
892,initial,-7.709152698516846
893,initial,-7.745004653930664
894,initial,-6.574602127075195
895,initial,-6.673311710357666
896,initial,-6.456625461578369
897,initial,-7.099141597747803
898,initial,-6.150223255157471
899,initial,-7.204289436340332
900,initial,-5.681252479553223
901,initial,-7.986685276031494
902,initial,-5.681252479553223
903,initial,-5.613400459289551
904,initial,-6.1771626472473145
905,initial,-5.984901428222656
906,initial,-7.164442539215088
907,initial,-6.6666579246521
908,initial,-6.600218772888184
909,initial,-8.530387878417969
910,initial,-6.632474422454834
911,initial,-6.559543609619141
912,initial,-6.440591812133789
913,initial,-6.98139762878418
914,initial,-7.22344970703125
915,initial,-6.440591812133789
916,initial,-7.145033836364746
917,initial,-6.203291893005371
918,initial,-6.453013896942139
919,initial,-6.764595031738281
920,initial,-6.936650276184082
921,initial,-7.210240840911865
922,initial,-6.424912452697754
923,initial,-6.516031742095947
924,initial,-7.100733757019043
925,initial,-6.614636421203613
926,initial,-7.265583038330078
927,initial,-6.8658246994018555
928,initial,-6.029211044311523
929,initial,-5.82753324508667
930,initial,-6.686288356781006
931,initial,-6.2984795570373535
932,initial,-6.060983657836914
933,initial,-6.44731330871582
934,initial,-7.114891052246094
935,initial,-7.701426982879639
936,initial,-6.8635172843933105
937,initial,-5.9059038162231445
938,initial,-6.928243160247803
939,initial,-6.912121295928955
940,initial,-6.5470685958862305
941,initial,-7.016878604888916
942,initial,-7.953107833862305
943,initial,-6.47377347946167
944,initial,-6.973145484924316
945,initial,-6.189493656158447
946,initial,-6.763243675231934
947,initial,-6.138070583343506
948,initial,-6.202184200286865
949,initial,-6.930321216583252
950,initial,-7.414445877075195
951,initial,-6.640969753265381
952,initial,-6.495530605316162
953,initial,-6.729459762573242
954,initial,-6.50153112411499
955,initial,-6.6510772705078125
956,initial,-6.761559963226318
957,initial,-7.133105278015137
958,initial,-6.6510772705078125
959,initial,-7.235731601715088
960,initial,-6.298786163330078
961,initial,-6.358675003051758
962,initial,-6.774452209472656
963,initial,-6.675798416137695
964,initial,-7.054861545562744
965,initial,-6.234611988067627
966,initial,-6.547420024871826
967,initial,-7.08574914932251
968,initial,-6.430668830871582
969,initial,-6.957941055297852
970,initial,-7.115079402923584
971,initial,-6.061344146728516
972,initial,-5.875352382659912
973,initial,-6.744329929351807
974,initial,-8.406875610351562
975,initial,-7.182528972625732
976,initial,-7.286779880523682
977,initial,-6.700354099273682
978,initial,-8.361163139343262
979,initial,-7.961751461029053
980,initial,-6.659844875335693
981,initial,-8.889490127563477
982,initial,-6.0551981925964355
983,initial,-6.262903213500977
984,initial,-6.713906764984131
985,initial,-6.868995666503906
986,initial,-7.383655548095703
987,initial,-8.363823890686035
988,initial,-6.492285251617432
989,initial,-6.471872806549072
990,initial,-7.4268012046813965
991,initial,-6.44088888168335
