item_id,model_state,score
151,initial,-7.087306976318359
152,initial,-6.4818549156188965
153,initial,-6.157794952392578
154,initial,-6.684995651245117
155,initial,-7.055881500244141
156,initial,-6.684995651245117
157,initial,-7.16668701171875
158,initial,-7.378948211669922
159,initial,-6.5617523193359375
160,initial,-6.709153652191162
161,initial,-7.136179447174072
162,initial,-7.316239356994629
163,initial,-7.632608890533447
164,initial,-7.559476852416992
165,initial,-7.486244201660156
166,initial,-5.8370537757873535
167,initial,-7.406243324279785
168,initial,-8.095887184143066
169,initial,-6.330660343170166
170,initial,-7.909936904907227
171,initial,-7.465266227722168
172,initial,-8.560858726501465
173,initial,-8.103378295898438
174,initial,-7.319221019744873
175,initial,-7.053171634674072
176,initial,-8.049067497253418
177,initial,-8.015141487121582
178,initial,-6.248939514160156
179,initial,-7.606595516204834
180,initial,-5.896376609802246
181,initial,-6.1157546043396
182,initial,-6.0134758949279785
183,initial,-5.639645576477051
184,initial,-7.101194381713867
185,initial,-6.741527557373047
186,initial,-6.125645637512207
187,initial,-6.784104824066162
188,initial,-6.620004653930664
189,initial,-7.11195182800293
190,initial,-7.522103786468506
191,initial,-7.18123197555542
192,initial,-6.035902500152588
193,initial,-7.358722686767578
194,initial,-6.296367645263672
195,initial,-5.369045257568359
196,initial,-7.127814292907715
197,initial,-5.946684837341309
198,initial,-6.461150646209717
199,initial,-5.752945423126221
200,initial,-6.124807834625244
201,initial,-6.923562049865723
202,initial,-6.358218669891357
203,initial,-6.178238868713379
204,initial,-5.365818500518799
205,initial,-5.365818500518799
206,initial,-6.265995025634766
207,initial,-6.332332611083984
208,initial,-7.395469665527344
209,initial,-7.118144512176514
210,initial,-7.672210693359375
211,initial,-7.375041961669922
212,initial,-7.190053462982178
213,initial,-6.613373756408691
214,initial,-5.920867443084717
215,initial,-6.4924750328063965
216,initial,-6.525134563446045
217,initial,-7.082221031188965
218,initial,-6.858665943145752
219,initial,-7.299769401550293
220,initial,-6.9127678871154785
221,initial,-7.452598571777344
222,initial,-7.705777168273926
223,initial,-8.560335159301758
224,initial,-7.3245368003845215
225,initial,-8.70983600616455
226,initial,-8.523476600646973
227,initial,-8.438567161560059
228,initial,-7.580959796905518
229,initial,-8.697609901428223
230,initial,-7.486886024475098
231,initial,-6.733013153076172
232,initial,-7.484392166137695
233,initial,-7.7522125244140625
234,initial,-6.642759323120117
235,initial,-8.145575523376465
236,initial,-8.799614906311035
237,initial,-8.744901657104492
238,initial,-7.167670726776123
239,initial,-6.714848041534424
240,initial,-6.9484076499938965
241,initial,-8.962065696716309
242,initial,-8.418097496032715
243,initial,-7.135549545288086
244,initial,-7.848438739776611
245,initial,-8.350034713745117
246,initial,-8.120413780212402
247,initial,-8.010972023010254
248,initial,-7.502241134643555
249,initial,-7.647953033447266
250,initial,-8.515778541564941
251,initial,-7.934055805206299
252,initial,-6.642759323120117
253,initial,-7.452599048614502
254,initial,-7.452599048614502
255,initial,-8.697609901428223
256,initial,-7.47702169418335
257,initial,-7.039065837860107
258,initial,-8.81096076965332
259,initial,-7.2328715324401855
260,initial,-8.240575790405273
261,initial,-8.063970565795898
262,initial,-7.38580846786499
263,initial,-6.635422706604004
264,initial,-7.017318248748779
265,initial,-6.753775119781494
266,initial,-7.95928955078125
267,initial,-6.530665874481201
268,initial,-7.941437721252441
269,initial,-7.594675540924072
270,initial,-7.7307000160217285
271,initial,-7.092884063720703
272,initial,-8.04679012298584
273,initial,-6.825316429138184
274,initial,-6.602779865264893
275,initial,-7.406321048736572
276,initial,-7.10662317276001
277,initial,-6.168188571929932
278,initial,-7.08491849899292
279,initial,-7.806812286376953
280,initial,-8.005521774291992
281,initial,-6.9580183029174805
282,initial,-6.21627950668335
283,initial,-6.560235977172852
284,initial,-8.191253662109375
285,initial,-7.712507724761963
286,initial,-6.757429122924805
287,initial,-7.102884769439697
288,initial,-8.23928451538086
289,initial,-7.259235858917236
290,initial,-8.357141494750977
291,initial,-8.3198881149292
292,initial,-8.33475399017334
293,initial,-7.012389659881592
294,initial,-8.279767990112305
295,initial,-7.67379093170166
296,initial,-8.274784088134766
297,initial,-6.996347904205322
298,initial,-7.121367931365967
299,initial,-7.60036563873291
300,initial,-7.121367931365967
301,initial,-7.559935092926025
302,initial,-8.044926643371582
303,initial,-7.024178504943848
304,initial,-7.074766635894775
305,initial,-7.547754764556885
306,initial,-7.259139060974121
307,initial,-7.032807350158691
308,initial,-7.986172676086426
309,initial,-7.917028903961182
310,initial,-7.67379093170166
311,initial,-7.388988971710205
312,initial,-8.2650728225708
313,initial,-8.23928451538086
314,initial,-8.034476280212402
315,initial,-7.032807350158691
316,initial,-7.174196720123291
317,initial,-7.445979595184326
318,initial,-6.907044410705566
319,initial,-8.481515884399414
320,initial,-7.070523738861084
321,initial,-8.23928451538086
322,initial,-7.106734275817871
323,initial,-7.744153022766113
324,initial,-6.522663593292236
325,initial,-8.407353401184082
326,initial,-6.25867223739624
327,initial,-7.645130157470703
328,initial,-7.4331488609313965
329,initial,-6.462114334106445
330,initial,-6.806634902954102
331,initial,-7.700531959533691
332,initial,-6.974599838256836
333,initial,-8.277921676635742
334,initial,-8.142980575561523
335,initial,-7.973161220550537
336,initial,-6.859900951385498
337,initial,-8.014862060546875
338,initial,-7.253811359405518
339,initial,-7.9727091789245605
340,initial,-6.953097343444824
341,initial,-7.058824062347412
342,initial,-7.562041282653809
343,initial,-7.058824062347412
344,initial,-7.0550007820129395
345,initial,-8.070135116577148
346,initial,-6.386274337768555
347,initial,-7.274111270904541
348,initial,-6.888200759887695
349,initial,-6.859564304351807
350,initial,-5.8487653732299805
351,initial,-6.764902591705322
352,initial,-6.051329135894775
353,initial,-6.903111934661865
354,initial,-6.651516437530518
355,initial,-6.568059921264648
356,initial,-6.691549301147461
357,initial,-7.338605880737305
358,initial,-6.723716735839844
359,initial,-7.241820335388184
360,initial,-6.614453315734863
361,initial,-5.865238666534424
362,initial,-6.724363327026367
363,initial,-6.235136032104492
364,initial,-7.669866561889648
365,initial,-6.64849853515625
366,initial,-7.575318336486816
367,initial,-6.63992977142334
368,initial,-7.363555908203125
369,initial,-6.962850570678711
370,initial,-6.106472969055176
371,initial,-7.153171062469482
372,initial,-5.769554615020752
373,initial,-7.083303451538086
374,initial,-7.054190635681152
375,initial,-6.87204122543335
376,initial,-7.185618877410889
377,initial,-6.065709590911865
378,initial,-6.549905776977539
379,initial,-5.794318199157715
380,initial,-6.187186241149902
381,initial,-6.989394664764404
382,initial,-6.095369338989258
383,initial,-6.125509262084961
384,initial,-6.475913047790527
385,initial,-6.413037300109863
386,initial,-6.63992977142334
387,initial,-6.813230991363525
388,initial,-7.136388301849365
389,initial,-6.444153785705566
390,initial,-7.2812089920043945
391,initial,-6.628739356994629
392,initial,-6.4554548263549805
393,initial,-6.223924160003662
394,initial,-6.783489227294922
395,initial,-6.365233421325684
396,initial,-6.983872413635254
397,initial,-7.013328552246094
398,initial,-6.623808860778809
399,initial,-6.985051155090332
400,initial,-7.51554012298584
401,initial,-7.032483100891113
402,initial,-7.348913669586182
403,initial,-6.620604515075684
404,initial,-5.942461967468262
405,initial,-6.727555751800537
406,initial,-6.618756294250488
407,initial,-7.683570861816406
408,initial,-6.62315559387207
409,initial,-7.1554951667785645
410,initial,-7.17775821685791
411,initial,-8.35167121887207
412,initial,-9.486977577209473
413,initial,-7.586555004119873
414,initial,-8.376616477966309
415,initial,-7.230805397033691
416,initial,-8.008105278015137
417,initial,-7.897982597351074
418,initial,-7.180389404296875
419,initial,-5.856101036071777
420,initial,-7.024471759796143
421,initial,-8.718955039978027
422,initial,-8.75826358795166
423,initial,-7.302587509155273
424,initial,-8.473811149597168
425,initial,-7.9755988121032715
426,initial,-7.87312650680542
427,initial,-6.958800315856934
428,initial,-8.69604206085205
429,initial,-7.629794597625732
430,initial,-8.70332145690918
431,initial,-8.597567558288574
432,initial,-8.272323608398438
433,initial,-8.936905860900879
434,initial,-7.962882995605469
435,initial,-7.006272315979004
436,initial,-6.568117618560791
437,initial,-7.203001022338867
438,initial,-6.85050630569458
439,initial,-8.280478477478027
440,initial,-7.0107855796813965
441,initial,-8.092548370361328
442,initial,-7.441605567932129
443,initial,-7.2937116622924805
444,initial,-8.337349891662598
445,initial,-7.759566783905029
446,initial,-8.965093612670898
447,initial,-8.861468315124512
448,initial,-8.92150592803955
449,initial,-7.913268566131592
450,initial,-7.572373867034912
451,initial,-7.076178550720215
452,initial,-7.14843225479126
453,initial,-6.901522636413574
454,initial,-8.017904281616211
455,initial,-8.924565315246582
456,initial,-7.337921619415283
457,initial,-7.676419258117676
458,initial,-7.028850078582764
459,initial,-7.24901008605957
460,initial,-7.662121772766113
461,initial,-6.8130669593811035
462,initial,-6.009516716003418
463,initial,-6.192946434020996
464,initial,-7.986166477203369
465,initial,-7.991342067718506
466,initial,-6.99837589263916
467,initial,-7.94718074798584
468,initial,-7.16427755355835
469,initial,-7.725737571716309
470,initial,-6.5794854164123535
471,initial,-8.097480773925781
472,initial,-6.027058124542236
473,initial,-8.051116943359375
474,initial,-7.325815677642822
475,initial,-7.7631096839904785
476,initial,-7.26060152053833
477,initial,-6.405633449554443
478,initial,-6.5238037109375
479,initial,-6.9219136238098145
480,initial,-6.895242691040039
481,initial,-7.434895038604736
482,initial,-6.597104549407959
483,initial,-6.486997604370117
484,initial,-6.922416687011719
485,initial,-6.109116554260254
486,initial,-6.685285568237305
487,initial,-7.116770267486572
488,initial,-6.7667694091796875
489,initial,-6.7220683097839355
490,initial,-7.212308883666992
491,initial,-6.806163311004639
492,initial,-10.072548866271973
493,initial,-8.68825912475586
494,initial,-7.703588008880615
495,initial,-7.6656494140625
496,initial,-9.689854621887207
497,initial,-7.810737609863281
498,initial,-7.578901767730713
499,initial,-8.953960418701172
500,initial,-8.025199890136719
501,initial,-7.780500888824463
502,initial,-9.767863273620605
503,initial,-7.974399566650391
504,initial,-7.821928024291992
505,initial,-8.057360649108887
506,initial,-10.03651237487793
507,initial,-8.939848899841309
508,initial,-7.162830352783203
509,initial,-8.573698997497559
510,initial,-8.255399703979492
511,initial,-9.93934440612793
512,initial,-9.153045654296875
513,initial,-8.199084281921387
514,initial,-11.01603889465332
515,initial,-9.54557991027832
516,initial,-8.924064636230469
517,initial,-8.188443183898926
518,initial,-7.920837879180908
519,initial,-7.298255443572998
520,initial,-7.6609954833984375
521,initial,-7.837034225463867
522,initial,-7.077312469482422
523,initial,-9.778797149658203
524,initial,-7.762205123901367
525,initial,-8.174776077270508
526,initial,-7.003510475158691
527,initial,-7.646364212036133
528,initial,-9.961597442626953
529,initial,-7.945062160491943
530,initial,-10.213116645812988
531,initial,-8.196738243103027
532,initial,-8.879603385925293
533,initial,-9.55329418182373
534,initial,-9.273187637329102
535,initial,-9.08109188079834
536,initial,-7.951131820678711
537,initial,-7.247226238250732
538,initial,-7.5566935539245605
539,initial,-8.116402626037598
540,initial,-7.5418524742126465
541,initial,-7.033575057983398
542,initial,-8.652680397033691
543,initial,-7.765028953552246
544,initial,-7.456332206726074
545,initial,-8.739392280578613
546,initial,-7.415826320648193
547,initial,-7.664854526519775
548,initial,-7.203632831573486
549,initial,-8.652213096618652
550,initial,-8.066731452941895
551,initial,-6.544602394104004
552,initial,-7.797028541564941
553,initial,-7.3440399169921875
554,initial,-8.34306812286377
555,initial,-7.3514556884765625
556,initial,-6.7323384284973145
557,initial,-8.352242469787598
558,initial,-7.930088520050049
559,initial,-7.980224132537842
560,initial,-9.169551849365234
561,initial,-8.742198944091797
562,initial,-7.190918922424316
563,initial,-7.245335102081299
564,initial,-7.436589241027832
565,initial,-7.504081726074219
566,initial,-7.930661678314209
567,initial,-7.61088752746582
568,initial,-7.285726070404053
569,initial,-7.4560370445251465
570,initial,-7.851924419403076
571,initial,-7.604978561401367
572,initial,-7.924386501312256
573,initial,-8.011760711669922
574,initial,-8.934904098510742
575,initial,-8.201506614685059
576,initial,-9.214988708496094
577,initial,-8.607702255249023
578,initial,-8.607702255249023
579,initial,-6.638694763183594
580,initial,-7.980224132537842
581,initial,-10.093432426452637
582,initial,-7.9969916343688965
583,initial,-9.545297622680664
584,initial,-8.154557228088379
585,initial,-8.902300834655762
586,initial,-9.887321472167969
587,initial,-7.926055908203125
588,initial,-8.559453964233398
589,initial,-8.04246711730957
590,initial,-9.175201416015625
591,initial,-7.798868656158447
592,initial,-7.890561103820801
593,initial,-8.201506614685059
594,initial,-7.959506988525391
595,initial,-7.954856872558594
596,initial,-8.882871627807617
597,initial,-6.968245983123779
598,initial,-7.539053916931152
599,initial,-6.237629413604736
600,initial,-7.754576206207275
601,initial,-7.6656904220581055
602,initial,-8.076393127441406
603,initial,-9.155424118041992
604,initial,-8.66899585723877
605,initial,-7.329745769500732
606,initial,-7.037520885467529
607,initial,-7.601467132568359
608,initial,-6.942053318023682
609,initial,-7.946163654327393
610,initial,-7.04037618637085
611,initial,-7.298271179199219
612,initial,-7.133693695068359
613,initial,-7.545759677886963
614,initial,-7.560302734375
615,initial,-7.638685703277588
616,initial,-7.485790729522705
617,initial,-8.851300239562988
618,initial,-7.51115083694458
619,initial,-8.386139869689941
620,initial,-7.279712200164795
621,initial,-6.783692836761475
622,initial,-7.360696315765381
623,initial,-8.7551908493042
624,initial,-8.55730152130127
625,initial,-7.871225833892822
626,initial,-7.375720977783203
627,initial,-7.307559490203857
628,initial,-7.740352630615234
629,initial,-7.946013927459717
630,initial,-7.377643585205078
631,initial,-7.084094047546387
632,initial,-6.574304103851318
633,initial,-7.843783855438232
634,initial,-8.120381355285645
635,initial,-8.239119529724121
636,initial,-8.92065715789795
637,initial,-8.044840812683105
638,initial,-8.281339645385742
639,initial,-8.62307071685791
640,initial,-7.367607116699219
641,initial,-8.294025421142578
642,initial,-7.301096439361572
643,initial,-7.5357666015625
644,initial,-7.516725063323975
645,initial,-6.885269641876221
646,initial,-7.942677021026611
647,initial,-7.019199371337891
648,initial,-6.85157585144043
649,initial,-8.289084434509277
650,initial,-8.05971622467041
651,initial,-7.00927734375
652,initial,-9.077693939208984
653,initial,-7.84794282913208
654,initial,-7.590941429138184
655,initial,-8.641459465026855
656,initial,-6.901620388031006
657,initial,-7.213059902191162
658,initial,-8.40095043182373
659,initial,-7.708315849304199
660,initial,-6.941599369049072
661,initial,-7.686361789703369
662,initial,-8.555752754211426
663,initial,-7.090797424316406
664,initial,-7.2622199058532715
665,initial,-7.354891300201416
666,initial,-8.624039649963379
667,initial,-8.828509330749512
668,initial,-7.671098709106445
669,initial,-7.36132287979126
670,initial,-7.331179618835449
671,initial,-7.9957685470581055
672,initial,-7.744520664215088
673,initial,-7.2589898109436035
674,initial,-7.137759685516357
675,initial,-6.909963130950928
676,initial,-7.775054931640625
677,initial,-8.323929786682129
678,initial,-8.36385440826416
679,initial,-8.879005432128906
680,initial,-7.888045310974121
681,initial,-8.747973442077637
682,initial,-9.066272735595703
683,initial,-7.852673053741455
684,initial,-7.486287593841553
685,initial,-8.168497085571289
686,initial,-8.27680778503418
687,initial,-6.671746730804443
688,initial,-8.067278861999512
689,initial,-9.05552864074707
690,initial,-9.609147071838379
691,initial,-8.162636756896973
692,initial,-9.757171630859375
693,initial,-7.051997661590576
694,initial,-8.917466163635254
695,initial,-10.283151626586914
696,initial,-8.578568458557129
697,initial,-9.816805839538574
698,initial,-9.887337684631348
699,initial,-9.665005683898926
700,initial,-8.374360084533691
701,initial,-8.983014106750488
702,initial,-9.17778205871582
703,initial,-11.608694076538086
704,initial,-6.8805694580078125
705,initial,-8.593572616577148
706,initial,-8.989034652709961
707,initial,-10.485655784606934
708,initial,-7.608851909637451
709,initial,-9.2284574508667
710,initial,-7.580700397491455
711,initial,-8.233707427978516
712,initial,-8.615496635437012
713,initial,-8.726537704467773
714,initial,-7.296103000640869
715,initial,-9.359368324279785
716,initial,-7.912456035614014
717,initial,-8.747994422912598
718,initial,-8.4854097366333
719,initial,-7.627239227294922
720,initial,-7.7075347900390625
721,initial,-9.011710166931152
722,initial,-8.153889656066895
723,initial,-8.005197525024414
724,initial,-8.362713813781738
725,initial,-8.799288749694824
726,initial,-7.5434651374816895
727,initial,-7.85024356842041
728,initial,-7.833499431610107
729,initial,-8.111004829406738
730,initial,-6.403170108795166
731,initial,-7.37691593170166
732,initial,-8.672135353088379
733,initial,-9.181424140930176
734,initial,-7.650742053985596
735,initial,-10.196383476257324
736,initial,-7.3409247398376465
737,initial,-9.236857414245605
738,initial,-10.446395874023438
739,initial,-8.788864135742188
740,initial,-9.546733856201172
741,initial,-9.669780731201172
742,initial,-9.051486015319824
743,initial,-8.10444164276123
744,initial,-8.539888381958008
745,initial,-6.494440078735352
746,initial,-7.230928421020508
747,initial,-6.95686674118042
748,initial,-6.614022254943848
749,initial,-7.4634857177734375
750,initial,-7.419774532318115
751,initial,-5.849063396453857
752,initial,-7.394379615783691
753,initial,-6.870765686035156
754,initial,-8.906435012817383
755,initial,-5.894870281219482
756,initial,-6.411409854888916
757,initial,-8.000362396240234
758,initial,-7.90301513671875
759,initial,-7.071196556091309
760,initial,-7.289754867553711
761,initial,-8.74306869506836
762,initial,-8.710246086120605
763,initial,-6.881606101989746
764,initial,-7.878329753875732
765,initial,-7.227597236633301
766,initial,-6.969326972961426
767,initial,-7.036470413208008
768,initial,-7.201609134674072
769,initial,-7.803345680236816
770,initial,-7.506137847900391
771,initial,-6.758121490478516
772,initial,-7.539872169494629
773,initial,-7.607214450836182
774,initial,-8.401192665100098
775,initial,-9.373885154724121
776,initial,-7.793457508087158
777,initial,-7.167084217071533
778,initial,-7.0963053703308105
779,initial,-10.075523376464844
780,initial,-7.445626258850098
781,initial,-8.44611644744873
782,initial,-7.593110084533691
783,initial,-7.492568492889404
784,initial,-5.983242988586426
785,initial,-6.716888427734375
786,initial,-6.8073554039001465
787,initial,-7.414374828338623
788,initial,-6.190615177154541
789,initial,-6.676726818084717
790,initial,-6.303401470184326
791,initial,-6.330295085906982
792,initial,-7.804999351501465
793,initial,-7.368037223815918
794,initial,-5.584544658660889
795,initial,-6.2462568283081055
796,initial,-6.537450313568115
797,initial,-5.976036548614502
798,initial,-8.417407035827637
799,initial,-6.911703109741211
800,initial,-7.00422477722168
801,initial,-6.661611557006836
802,initial,-6.061185836791992
803,initial,-8.864845275878906
804,initial,-7.393540859222412
805,initial,-7.884949684143066
806,initial,-7.0968451499938965
807,initial,-5.8155903816223145
808,initial,-6.255954742431641
809,initial,-6.7999773025512695
810,initial,-6.369289875030518
811,initial,-8.56408405303955
812,initial,-6.585898399353027
813,initial,-7.563694477081299
814,initial,-7.780547618865967
815,initial,-8.33896541595459
816,initial,-7.374176025390625
817,initial,-5.5396728515625
818,initial,-6.417633056640625
819,initial,-6.579921245574951
820,initial,-6.055979251861572
821,initial,-7.23909330368042
822,initial,-7.2765793800354
823,initial,-7.169656276702881
824,initial,-7.590073108673096
825,initial,-6.205028533935547
826,initial,-6.309671878814697
827,initial,-5.831613063812256
828,initial,-6.345963954925537
829,initial,-6.64235782623291
830,initial,-6.7597198486328125
831,initial,-6.11460542678833
832,initial,-6.560009956359863
833,initial,-6.091583728790283
834,initial,-5.892730712890625
835,initial,-6.881950378417969
836,initial,-7.091886043548584
837,initial,-5.641722202301025
838,initial,-6.058957099914551
839,initial,-5.989010334014893
840,initial,-5.669755935668945
841,initial,-7.675748348236084
842,initial,-6.6870293617248535
843,initial,-6.302238941192627
844,initial,-6.214819431304932
845,initial,-6.159440517425537
846,initial,-8.013846397399902
847,initial,-6.848053932189941
848,initial,-5.240323066711426
849,initial,-8.091574668884277
850,initial,-7.660816669464111
851,initial,-6.252935886383057
852,initial,-6.929823398590088
853,initial,-6.004905700683594
854,initial,-7.498779773712158
855,initial,-6.2142181396484375
856,initial,-7.711456298828125
857,initial,-5.327517986297607
858,initial,-8.09570026397705
859,initial,-5.327517986297607
860,initial,-5.532434463500977
861,initial,-5.9464521408081055
862,initial,-6.687699317932129
863,initial,-6.863027095794678
864,initial,-6.296743392944336
865,initial,-6.029415607452393
866,initial,-8.22936725616455
867,initial,-5.583929538726807
868,initial,-6.851434230804443
869,initial,-6.160769462585449
870,initial,-6.27032470703125
871,initial,-7.487428665161133
872,initial,-6.055601119995117
873,initial,-7.908309459686279
874,initial,-6.400320529937744
875,initial,-6.029415607452393
876,initial,-6.54295015335083
877,initial,-6.036397933959961
878,initial,-6.455138206481934
879,initial,-6.588039875030518
880,initial,-6.638424396514893
881,initial,-8.2883939743042
882,initial,-8.323744773864746
883,initial,-5.411439418792725
884,initial,-5.967022895812988
885,initial,-6.160769462585449
886,initial,-7.114256381988525
887,initial,-6.484467029571533
888,initial,-8.091574668884277
889,initial,-6.967657566070557
890,initial,-6.616119861602783
891,initial,-5.218039035797119
892,initial,-7.884288787841797
893,initial,-7.240763187408447
894,initial,-6.03074312210083
895,initial,-6.844659328460693
896,initial,-6.371340751647949
897,initial,-7.485058784484863
898,initial,-6.340595245361328
899,initial,-7.653829574584961
900,initial,-5.597989559173584
901,initial,-7.8885273933410645
902,initial,-5.597989559173584
903,initial,-5.597984790802002
904,initial,-6.178709983825684
905,initial,-6.6063337326049805
906,initial,-6.776376247406006
907,initial,-6.489262580871582
908,initial,-6.169877052307129
909,initial,-7.9613037109375
910,initial,-6.622428894042969
911,initial,-6.107219219207764
912,initial,-6.138382434844971
913,initial,-6.705502510070801
914,initial,-7.312729835510254
915,initial,-6.138382434844971
916,initial,-7.450727462768555
917,initial,-6.542290210723877
918,initial,-6.2651448249816895
919,initial,-6.640577793121338
920,initial,-6.403139591217041
921,initial,-7.216845989227295
922,initial,-6.017081260681152
923,initial,-6.254213333129883
924,initial,-6.728962421417236
925,initial,-6.647612571716309
926,initial,-6.597900390625
927,initial,-6.850385665893555
928,initial,-6.953994274139404
929,initial,-5.856661796569824
930,initial,-6.596831798553467
931,initial,-6.480016708374023
932,initial,-5.974125385284424
933,initial,-6.028990268707275
934,initial,-6.712380409240723
935,initial,-8.023174285888672
936,initial,-6.526510715484619
937,initial,-5.961460590362549
938,initial,-6.807751178741455
939,initial,-7.132087707519531
940,initial,-7.104295253753662
941,initial,-7.348147392272949
942,initial,-8.365494728088379
943,initial,-6.1087188720703125
944,initial,-6.920491695404053
945,initial,-6.2580413818359375
946,initial,-6.681155204772949
947,initial,-6.45569372177124
948,initial,-6.0608086585998535
949,initial,-7.080338954925537
950,initial,-7.336373329162598
951,initial,-6.739770412445068
952,initial,-6.351302623748779
953,initial,-6.850088119506836
954,initial,-5.948363304138184
955,initial,-6.24680757522583
956,initial,-6.4631500244140625
957,initial,-6.840022087097168
958,initial,-6.24680757522583
959,initial,-7.401812553405762
960,initial,-6.522051811218262
961,initial,-6.099005222320557
962,initial,-6.588380336761475
963,initial,-6.328139781951904
964,initial,-6.922379970550537
965,initial,-6.173830986022949
966,initial,-5.93768310546875
967,initial,-6.598669052124023
968,initial,-6.305099964141846
969,initial,-6.4754862785339355
970,initial,-6.865194797515869
971,initial,-6.575954437255859
972,initial,-5.697816848754883
973,initial,-6.886021137237549
974,initial,-8.910392761230469
975,initial,-7.875255107879639
976,initial,-7.194789886474609
977,initial,-6.693669319152832
978,initial,-8.008417129516602
979,initial,-7.839770793914795
980,initial,-6.421348571777344
981,initial,-8.522852897644043
982,initial,-5.9693756103515625
983,initial,-6.043553352355957
984,initial,-6.2252912521362305
985,initial,-6.387606143951416
986,initial,-7.008576393127441
987,initial,-8.428728103637695
988,initial,-6.430666923522949
989,initial,-7.19356107711792
990,initial,-7.411293983459473
991,initial,-6.379073143005371
992,initial,-7.378720760345459
