item_id,model_state,do,pp
231,initial,-6.4985246658325195,-6.065040111541748
232,initial,-7.712010860443115,-6.954336166381836
233,initial,-8.531956672668457,-7.692306995391846
234,initial,-8.468701362609863,-7.651397705078125
235,initial,-7.4750142097473145,-6.906754493713379
236,initial,-6.380645751953125,-6.2601823806762695
237,initial,-6.815971374511719,-6.411550045013428
238,initial,-8.678299903869629,-7.644381523132324
239,initial,-7.244809150695801,-7.275227069854736
240,initial,-6.438928604125977,-6.629334449768066
241,initial,-7.3358154296875,-7.013153076171875
242,initial,-7.86753511428833,-7.602234363555908
243,initial,-7.066605567932129,-7.036275386810303
244,initial,-7.626687049865723,-7.426900863647461
245,initial,-8.116114616394043,-7.770257949829102
246,initial,-6.882282733917236,-7.136513710021973
247,initial,-7.993943214416504,-7.399287700653076
248,initial,-8.1637544631958,-7.861295700073242
249,initial,-7.86972188949585,-7.667148590087891
250,initial,-7.724006652832031,-7.390788555145264
251,initial,-6.620449066162109,-6.702813148498535
252,initial,-6.538548946380615,-6.58638858795166
253,initial,-7.150604724884033,-7.341926574707031
254,initial,-6.598299026489258,-6.5960516929626465
255,initial,-7.375103950500488,-7.303943157196045
256,initial,-8.348442077636719,-7.923044204711914
257,initial,-8.52542495727539,-8.108389854431152
258,initial,-6.549320220947266,-6.793191909790039
259,initial,-5.798737525939941,-5.848670482635498
260,initial,-6.525143146514893,-6.611138820648193
261,initial,-6.432814121246338,-6.593382358551025
262,initial,-6.182215213775635,-6.089885711669922
263,initial,-6.968328475952148,-6.939387321472168
264,initial,-7.042627334594727,-6.7101640701293945
265,initial,-6.877492427825928,-6.853322982788086
266,initial,-6.358577251434326,-6.371601581573486
267,initial,-6.248807907104492,-6.277980804443359
268,initial,-6.50486946105957,-6.463818550109863
269,initial,-6.734541416168213,-6.8727521896362305
270,initial,-6.959458351135254,-6.720703125
271,initial,-5.823089599609375,-6.194692611694336
272,initial,-5.966108798980713,-6.036332607269287
273,initial,-6.434651851654053,-6.186408042907715
274,initial,-7.236665725708008,-6.950601100921631
275,initial,-5.494926452636719,-5.7413716316223145
276,initial,-6.403023719787598,-6.446883201599121
277,initial,-6.201931476593018,-6.319829940795898
278,initial,-6.743408203125,-6.689095973968506
279,initial,-6.9049835205078125,-6.57107400894165
280,initial,-8.521900177001953,-8.423171997070312
281,initial,-7.972835063934326,-8.054198265075684
282,initial,-7.965910911560059,-7.415194988250732
283,initial,-7.702984809875488,-7.513948440551758
284,initial,-7.10418701171875,-6.755795478820801
285,initial,-6.802919387817383,-6.8860249519348145
286,initial,-8.34684944152832,-8.161642074584961
287,initial,-8.159923553466797,-7.691936492919922
288,initial,-7.987033367156982,-7.917989253997803
289,initial,-6.93412971496582,-6.830504417419434
290,initial,-7.951794624328613,-8.044705390930176
291,initial,-8.375971794128418,-8.145514488220215
292,initial,-7.845409393310547,-7.556129455566406
293,initial,-8.277647018432617,-8.044191360473633
294,initial,-6.469917297363281,-6.405847549438477
295,initial,-7.517414569854736,-7.522740840911865
296,initial,-7.392040729522705,-7.255145072937012
297,initial,-8.64301586151123,-8.44956111907959
298,initial,-7.3793416023254395,-7.141884803771973
299,initial,-8.08310604095459,-8.091490745544434
300,initial,-6.945601463317871,-6.532322406768799
301,initial,-7.196540832519531,-7.088139057159424
302,initial,-6.146490573883057,-6.189910888671875
303,initial,-7.120607376098633,-6.760608196258545
304,initial,-6.279264450073242,-6.0760579109191895
305,initial,-7.015450954437256,-6.988498687744141
306,initial,-8.096708297729492,-7.810548305511475
307,initial,-6.323071002960205,-6.148626804351807
308,initial,-6.542906284332275,-6.272350788116455
309,initial,-6.044583797454834,-5.9792585372924805
310,initial,-7.48354434967041,-7.404026985168457
311,initial,-7.022480010986328,-6.77409553527832
312,initial,-6.847761631011963,-6.611144542694092
313,initial,-6.491177082061768,-6.266881465911865
314,initial,-6.464510917663574,-6.2926177978515625
315,initial,-6.173322677612305,-6.172214984893799
316,initial,-5.572264194488525,-5.564384460449219
317,initial,-7.086778163909912,-7.011044979095459
318,initial,-6.063211441040039,-6.083900451660156
319,initial,-7.069452285766602,-7.05385684967041
320,initial,-5.894352436065674,-5.443482398986816
321,initial,-7.056882858276367,-6.633169174194336
322,initial,-6.723992824554443,-6.7062668800354
323,initial,-7.116121292114258,-6.7269463539123535
324,initial,-7.514983177185059,-7.325033664703369
325,initial,-6.649760723114014,-6.534028053283691
326,initial,-7.2139410972595215,-6.97902774810791
327,initial,-7.928877830505371,-7.374787330627441
328,initial,-5.981258392333984,-5.742888450622559
329,initial,-7.543860912322998,-7.397032737731934
330,initial,-6.6591033935546875,-6.4072442054748535
331,initial,-7.395917892456055,-7.132468223571777
332,initial,-7.5149688720703125,-6.834277153015137
333,initial,-6.510044574737549,-6.420810699462891
334,initial,-6.13559103012085,-6.1731343269348145
335,initial,-6.296455383300781,-6.2419328689575195
336,initial,-7.428859233856201,-7.2935051918029785
337,initial,-6.790435314178467,-6.645638942718506
338,initial,-5.641604900360107,-5.408026218414307
339,initial,-7.325226783752441,-6.6700239181518555
340,initial,-6.795258522033691,-6.537055492401123
341,initial,-10.285097122192383,-9.290862083435059
342,initial,-10.012739181518555,-8.75650691986084
343,initial,-9.98680591583252,-8.797090530395508
344,initial,-7.983607769012451,-7.968562602996826
345,initial,-7.5137104988098145,-7.2749786376953125
346,initial,-9.620962142944336,-8.196992874145508
347,initial,-7.55823278427124,-7.524377346038818
348,initial,-9.723222732543945,-8.318440437316895
349,initial,-8.13609790802002,-7.860616207122803
350,initial,-8.061210632324219,-8.453902244567871
351,initial,-10.421571731567383,-9.230189323425293
352,initial,-8.147160530090332,-7.439074993133545
353,initial,-9.60267448425293,-8.507047653198242
354,initial,-7.268343448638916,-7.035777568817139
355,initial,-8.408242225646973,-8.286222457885742
356,initial,-9.988760948181152,-9.437394142150879
357,initial,-10.331536293029785,-9.54706859588623
358,initial,-8.590194702148438,-7.756663799285889
359,initial,-8.330084800720215,-7.338754177093506
360,initial,-8.010869026184082,-7.86930513381958
361,initial,-9.468390464782715,-8.638026237487793
362,initial,-7.2455220222473145,-7.3147873878479
363,initial,-7.2041473388671875,-7.793736934661865
364,initial,-7.191030025482178,-7.385977268218994
365,initial,-7.168979644775391,-7.149763584136963
366,initial,-7.833962917327881,-8.241168022155762
367,initial,-8.674678802490234,-8.064637184143066
368,initial,-9.242496490478516,-8.553237915039062
369,initial,-9.825177192687988,-9.493457794189453
370,initial,-8.117156028747559,-7.773782253265381
371,initial,-9.800677299499512,-9.514702796936035
372,initial,-9.560994148254395,-8.504802703857422
373,initial,-9.988972663879395,-9.581698417663574
374,initial,-8.017735481262207,-8.475275993347168
375,initial,-6.794405460357666,-6.778045654296875
376,initial,-7.709368705749512,-8.145036697387695
377,initial,-9.468390464782715,-8.638026237487793
378,initial,-7.2041473388671875,-7.793736934661865
379,initial,-7.687997341156006,-7.9421491622924805
380,initial,-7.105618476867676,-7.50818395614624
381,initial,-7.888103008270264,-7.819427490234375
382,initial,-6.879316806793213,-6.98814058303833
383,initial,-8.116960525512695,-8.163536071777344
384,initial,-6.529008865356445,-6.364915370941162
385,initial,-7.6209611892700195,-7.841274261474609
386,initial,-7.116835594177246,-7.448394775390625
387,initial,-8.313277244567871,-7.982321739196777
388,initial,-7.4927754402160645,-7.421348571777344
389,initial,-7.495360374450684,-7.114259243011475
390,initial,-7.209788799285889,-7.592344284057617
391,initial,-7.921452522277832,-7.189299583435059
392,initial,-7.328646183013916,-7.290416717529297
393,initial,-8.52442741394043,-8.267657279968262
394,initial,-7.265423774719238,-7.257547378540039
395,initial,-8.286850929260254,-8.354818344116211
396,initial,-7.5643630027771,-7.844620227813721
397,initial,-6.940525531768799,-6.512258052825928
398,initial,-7.134247779846191,-7.356260299682617
399,initial,-6.9664130210876465,-7.096118450164795
400,initial,-8.36124038696289,-7.934542179107666
401,initial,-9.384328842163086,-8.418869972229004
402,initial,-9.319867134094238,-9.652998924255371
403,initial,-7.704958438873291,-7.611495018005371
404,initial,-9.334843635559082,-7.6640167236328125
405,initial,-9.291488647460938,-7.746456146240234
406,initial,-8.542620658874512,-7.906215190887451
407,initial,-8.024941444396973,-8.154252052307129
408,initial,-8.347103118896484,-7.84359884262085
409,initial,-8.406205177307129,-7.7496209144592285
410,initial,-7.836685657501221,-7.4043097496032715
411,initial,-8.911344528198242,-8.427324295043945
412,initial,-8.946659088134766,-8.844376564025879
413,initial,-8.563984870910645,-7.797420978546143
414,initial,-9.08095645904541,-8.570956230163574
415,initial,-9.826269149780273,-8.879156112670898
416,initial,-9.509072303771973,-9.125484466552734
417,initial,-9.684428215026855,-9.019888877868652
418,initial,-8.139492988586426,-7.716074466705322
419,initial,-7.704958915710449,-7.611495018005371
420,initial,-7.786069393157959,-7.528557777404785
421,initial,-6.683391094207764,-6.449684143066406
422,initial,-6.851065635681152,-6.567892074584961
423,initial,-6.94854736328125,-6.809317588806152
424,initial,-6.514711856842041,-6.5043110847473145
425,initial,-7.937373161315918,-7.680553913116455
426,initial,-7.92149019241333,-7.8075761795043945
427,initial,-8.406943321228027,-8.359898567199707
428,initial,-7.779208660125732,-7.527149677276611
429,initial,-6.039466381072998,-6.2097930908203125
430,initial,-9.724260330200195,-9.142741203308105
431,initial,-6.901827335357666,-6.86200475692749
432,initial,-6.8620710372924805,-6.9684672355651855
433,initial,-8.279019355773926,-7.662214756011963
434,initial,-7.572827339172363,-7.315635681152344
435,initial,-6.689432144165039,-6.366992473602295
436,initial,-6.412249565124512,-6.19528341293335
437,initial,-6.625770568847656,-6.274803161621094
438,initial,-6.817229270935059,-6.553194046020508
439,initial,-6.85376501083374,-6.837507247924805
440,initial,-7.929703235626221,-7.162844181060791
441,initial,-6.10380220413208,-6.0949177742004395
442,initial,-7.843900203704834,-7.488238334655762
443,initial,-7.239463806152344,-6.788423538208008
444,initial,-7.581030368804932,-6.93507719039917
445,initial,-7.9721903800964355,-7.469010353088379
446,initial,-8.56865406036377,-8.205303192138672
447,initial,-8.382612228393555,-7.718537330627441
448,initial,-7.4572834968566895,-6.979038238525391
449,initial,-6.746802806854248,-6.386038303375244
450,initial,-8.098610877990723,-7.363579750061035
451,initial,-7.436373233795166,-6.906525611877441
452,initial,-8.230759620666504,-7.417610168457031
453,initial,-7.295175075531006,-6.6212334632873535
454,initial,-6.750762462615967,-6.397645950317383
455,initial,-7.3986735343933105,-6.788804531097412
456,initial,-7.4697136878967285,-7.04542875289917
457,initial,-7.124139785766602,-6.628712177276611
458,initial,-7.705760955810547,-7.192626476287842
459,initial,-7.685176372528076,-7.0170464515686035
460,initial,-8.574670791625977,-7.742965221405029
461,initial,-5.76473331451416,-5.920376300811768
462,initial,-5.636073112487793,-5.853170871734619
463,initial,-7.17450475692749,-6.967998504638672
464,initial,-7.02758264541626,-6.672926902770996
465,initial,-6.776678562164307,-6.547276496887207
466,initial,-6.322637557983398,-6.1479949951171875
467,initial,-6.352510452270508,-6.3364739418029785
468,initial,-6.740617752075195,-6.765050411224365
469,initial,-6.79169225692749,-6.662579536437988
470,initial,-6.394233226776123,-6.723790168762207
471,initial,-8.828970909118652,-8.148261070251465
472,initial,-6.868530750274658,-6.716548919677734
473,initial,-7.139509201049805,-6.750558376312256
474,initial,-6.610743045806885,-6.525262355804443
475,initial,-6.349699974060059,-6.72137451171875
476,initial,-5.5161452293396,-5.900753498077393
477,initial,-6.890470504760742,-6.595401763916016
478,initial,-6.252203941345215,-6.411302089691162
479,initial,-6.059277534484863,-6.221146106719971
480,initial,-5.687837600708008,-5.684099197387695
481,initial,-6.660008907318115,-6.458695411682129
482,initial,-6.758277893066406,-6.881757736206055
483,initial,-5.684657573699951,-5.712910175323486
484,initial,-5.522317409515381,-5.875555992126465
485,initial,-6.221261501312256,-6.150512218475342
486,initial,-6.221261501312256,-6.150512218475342
487,initial,-6.734357833862305,-6.536526679992676
488,initial,-5.585205078125,-5.662586688995361
489,initial,-7.258796215057373,-7.1660542488098145
490,initial,-7.395664215087891,-7.025881767272949
491,initial,-8.460618019104004,-7.8617119789123535
492,initial,-6.221261501312256,-6.150512218475342
493,initial,-5.594089984893799,-5.6149983406066895
494,initial,-6.1178083419799805,-6.179859638214111
495,initial,-7.233473777770996,-7.208330154418945
496,initial,-5.670157432556152,-5.720604419708252
497,initial,-6.0799360275268555,-6.289062976837158
498,initial,-5.594089984893799,-5.6149983406066895
499,initial,-7.157482147216797,-7.053727149963379
500,initial,-5.993856430053711,-6.3663458824157715
501,initial,-5.981139659881592,-5.899684906005859
502,initial,-6.2322916984558105,-6.117538928985596
503,initial,-7.465184688568115,-7.413082122802734
504,initial,-6.355612277984619,-5.895425319671631
505,initial,-6.330789089202881,-6.035553455352783
506,initial,-6.374452590942383,-6.7971510887146
507,initial,-7.4333319664001465,-7.4798784255981445
508,initial,-6.381303787231445,-6.296636581420898
509,initial,-6.473525524139404,-6.028858184814453
510,initial,-7.784295082092285,-7.6179399490356445
511,initial,-7.256741046905518,-7.198984622955322
512,initial,-6.667730331420898,-6.587310314178467
513,initial,-6.758691310882568,-6.6724042892456055
514,initial,-6.520989894866943,-6.638095378875732
515,initial,-7.0613112449646,-6.893853187561035
516,initial,-6.884731292724609,-6.485198497772217
517,initial,-5.639857769012451,-5.673092365264893
518,initial,-6.710395336151123,-6.848653316497803
519,initial,-7.551301002502441,-7.486606597900391
520,initial,-7.671314716339111,-6.985736846923828
521,initial,-7.646965503692627,-7.369621276855469
522,initial,-7.8607025146484375,-7.378781318664551
523,initial,-7.13283109664917,-6.8952484130859375
524,initial,-6.826651096343994,-6.34931755065918
525,initial,-7.4514946937561035,-7.352208137512207
526,initial,-5.9057135581970215,-5.928817272186279
527,initial,-5.952466011047363,-6.315887451171875
528,initial,-8.323858261108398,-7.930248260498047
529,initial,-7.448807716369629,-7.200624465942383
530,initial,-6.871503829956055,-6.447523593902588
531,initial,-8.158230781555176,-8.125460624694824
532,initial,-8.838706016540527,-8.1790189743042
533,initial,-7.0931396484375,-6.722271919250488
534,initial,-8.221588134765625,-7.78571081161499
535,initial,-6.4082841873168945,-6.255663871765137
536,initial,-6.750569820404053,-6.726768493652344
537,initial,-8.158230781555176,-8.125460624694824
538,initial,-6.06050968170166,-6.151215076446533
539,initial,-6.555668830871582,-6.424386978149414
540,initial,-5.469974040985107,-5.638990879058838
541,initial,-5.801136493682861,-5.663374423980713
542,initial,-6.011326789855957,-5.992824077606201
543,initial,-5.5108232498168945,-5.72165060043335
544,initial,-5.6992106437683105,-5.671099662780762
545,initial,-5.776596546173096,-5.808318138122559
546,initial,-5.99782133102417,-5.932159423828125
547,initial,-6.4004292488098145,-6.4622368812561035
548,initial,-5.639376163482666,-5.501160621643066
549,initial,-6.254432678222656,-5.838640213012695
550,initial,-6.08746862411499,-6.020077228546143
551,initial,-6.711763381958008,-6.609705448150635
552,initial,-5.760805606842041,-6.095448017120361
553,initial,-7.21614933013916,-6.886408805847168
554,initial,-6.692929267883301,-6.779693603515625
555,initial,-7.016211032867432,-6.7830119132995605
556,initial,-5.537421226501465,-5.769505977630615
557,initial,-6.046548843383789,-5.994547367095947
558,initial,-5.857084274291992,-5.619023323059082
559,initial,-5.8114094734191895,-6.130568981170654
560,initial,-7.383062362670898,-7.209859371185303
561,initial,-6.549149513244629,-6.319485664367676
562,initial,-7.333004951477051,-7.252613544464111
563,initial,-5.886085510253906,-5.9229888916015625
564,initial,-7.357832908630371,-7.108354568481445
565,initial,-5.3965229988098145,-5.402696132659912
566,initial,-6.770499229431152,-6.684153079986572
567,initial,-6.83814811706543,-6.429299831390381
568,initial,-6.360222339630127,-6.76899528503418
569,initial,-6.55409049987793,-6.524165153503418
570,initial,-6.745529651641846,-6.733760833740234
571,initial,-6.602086067199707,-6.225343227386475
572,initial,-6.8783063888549805,-6.616783142089844
573,initial,-7.568195343017578,-7.326202392578125
574,initial,-5.669427394866943,-5.602818965911865
575,initial,-5.856880187988281,-5.591947555541992
576,initial,-6.0744805335998535,-5.743561744689941
577,initial,-5.192458629608154,-5.171140193939209
578,initial,-5.821990489959717,-5.814211368560791
579,initial,-5.851483345031738,-5.440635681152344
580,initial,-6.842653751373291,-6.857513427734375
581,initial,-8.026124000549316,-7.389637470245361
582,initial,-7.005899906158447,-6.56369686126709
583,initial,-8.70212459564209,-7.457160949707031
584,initial,-7.289421081542969,-6.934273719787598
585,initial,-6.387356281280518,-6.294801235198975
586,initial,-6.302518367767334,-6.161342144012451
587,initial,-7.989488124847412,-7.312339782714844
588,initial,-7.509897232055664,-7.144240856170654
589,initial,-7.79091215133667,-6.925337314605713
590,initial,-8.13849925994873,-7.29140043258667
591,initial,-8.07583236694336,-7.168435096740723
592,initial,-8.068385124206543,-7.2477006912231445
593,initial,-6.932773590087891,-6.602186679840088
594,initial,-6.0598649978637695,-5.875399112701416
595,initial,-8.09410572052002,-6.980098247528076
596,initial,-6.242022514343262,-6.1248979568481445
597,initial,-7.5630202293396,-7.201709270477295
598,initial,-8.222290992736816,-7.089339256286621
599,initial,-7.248014450073242,-6.548684597015381
600,initial,-7.135673522949219,-6.881394386291504
601,initial,-8.639246940612793,-7.879811763763428
