item_id,model_state,score
146,initial,-6.927107334136963
147,initial,-6.902817249298096
148,initial,-7.217375755310059
149,initial,-6.699819564819336
150,initial,-7.3597917556762695
151,initial,-7.359567642211914
152,initial,-6.18718147277832
153,initial,-6.05404806137085
154,initial,-6.601937770843506
155,initial,-7.008776664733887
156,initial,-6.601937770843506
157,initial,-6.784765243530273
158,initial,-6.593486785888672
159,initial,-6.6177544593811035
160,initial,-7.086996078491211
161,initial,-6.806594371795654
162,initial,-7.7710280418396
163,initial,-8.374112129211426
164,initial,-7.383945465087891
165,initial,-7.369269847869873
166,initial,-6.418696880340576
167,initial,-6.961327075958252
168,initial,-8.637822151184082
169,initial,-6.577701091766357
170,initial,-8.369044303894043
171,initial,-7.3506340980529785
172,initial,-7.90009069442749
173,initial,-7.274415969848633
174,initial,-7.483834743499756
175,initial,-7.108412742614746
176,initial,-8.021082878112793
177,initial,-7.821223735809326
178,initial,-6.13983678817749
179,initial,-7.825258255004883
180,initial,-5.283430576324463
181,initial,-5.821976184844971
182,initial,-5.834937572479248
183,initial,-5.646945476531982
184,initial,-6.836545944213867
185,initial,-6.9644670486450195
186,initial,-5.828255653381348
187,initial,-7.21257209777832
188,initial,-6.874195098876953
189,initial,-7.220255374908447
190,initial,-7.584397315979004
191,initial,-7.092154026031494
192,initial,-6.083907604217529
193,initial,-7.574058532714844
194,initial,-6.4320526123046875
195,initial,-5.201676368713379
196,initial,-7.819380760192871
197,initial,-5.827630519866943
198,initial,-6.866183280944824
199,initial,-5.423589706420898
200,initial,-5.656435012817383
201,initial,-6.741259574890137
202,initial,-6.006030082702637
203,initial,-5.443735122680664
204,initial,-5.315380096435547
205,initial,-5.315380096435547
206,initial,-5.969101428985596
207,initial,-6.374316692352295
208,initial,-7.348828315734863
209,initial,-6.894070148468018
210,initial,-6.917468547821045
211,initial,-7.044582843780518
212,initial,-7.410189151763916
213,initial,-6.552920341491699
214,initial,-5.540156364440918
215,initial,-6.838201999664307
216,initial,-6.241223335266113
217,initial,-7.585803985595703
218,initial,-7.414783477783203
219,initial,-7.5426201820373535
220,initial,-6.934507846832275
221,initial,-7.3514509201049805
222,initial,-7.382246494293213
223,initial,-8.49873161315918
224,initial,-7.004641532897949
225,initial,-7.983677387237549
226,initial,-8.172012329101562
227,initial,-7.789071083068848
228,initial,-7.474965572357178
229,initial,-8.606576919555664
230,initial,-7.644167423248291
231,initial,-6.973263263702393
232,initial,-7.8737406730651855
233,initial,-7.752901554107666
234,initial,-7.003481864929199
235,initial,-7.784980297088623
236,initial,-8.50753116607666
237,initial,-8.509944915771484
238,initial,-7.3785834312438965
239,initial,-6.82600212097168
240,initial,-7.268211364746094
241,initial,-8.679670333862305
242,initial,-8.145051956176758
243,initial,-7.414464950561523
244,initial,-7.9690937995910645
245,initial,-7.184244632720947
246,initial,-8.562430381774902
247,initial,-7.765768527984619
248,initial,-7.30362606048584
249,initial,-7.7124762535095215
250,initial,-8.236710548400879
251,initial,-7.446552753448486
252,initial,-7.003481864929199
253,initial,-7.3514509201049805
254,initial,-7.3514509201049805
255,initial,-8.606576919555664
256,initial,-7.762077331542969
257,initial,-7.0126142501831055
258,initial,-8.521562576293945
259,initial,-7.16746711730957
260,initial,-7.970160007476807
261,initial,-7.819434642791748
262,initial,-7.289368629455566
263,initial,-6.32357931137085
264,initial,-6.601979732513428
265,initial,-6.810324668884277
266,initial,-7.817765712738037
267,initial,-6.289168357849121
268,initial,-7.493057727813721
269,initial,-7.25966215133667
270,initial,-6.893799781799316
271,initial,-6.8292694091796875
272,initial,-7.606941223144531
273,initial,-7.039872169494629
274,initial,-6.352217674255371
275,initial,-6.9372711181640625
276,initial,-6.940049648284912
277,initial,-6.342058181762695
278,initial,-7.135350227355957
279,initial,-7.673717975616455
280,initial,-7.30875825881958
281,initial,-6.677158832550049
282,initial,-6.257747650146484
283,initial,-6.51168966293335
284,initial,-8.082615852355957
285,initial,-7.4321088790893555
286,initial,-6.5452775955200195
287,initial,-7.078680038452148
288,initial,-8.458829879760742
289,initial,-7.361225605010986
290,initial,-8.21593952178955
291,initial,-8.177942276000977
292,initial,-8.08934497833252
293,initial,-7.203496932983398
294,initial,-8.113990783691406
295,initial,-7.75372838973999
296,initial,-8.338483810424805
297,initial,-7.0113205909729
298,initial,-7.200755596160889
299,initial,-7.23722505569458
300,initial,-7.200755596160889
301,initial,-7.61513090133667
302,initial,-7.86667537689209
303,initial,-7.076289653778076
304,initial,-6.90938663482666
305,initial,-7.3487958908081055
306,initial,-7.414511680603027
307,initial,-7.002845764160156
308,initial,-7.2514967918396
309,initial,-7.499831676483154
310,initial,-7.75372838973999
311,initial,-7.763636589050293
312,initial,-7.875906467437744
313,initial,-8.458829879760742
314,initial,-7.846445560455322
315,initial,-7.002845764160156
316,initial,-7.40693998336792
317,initial,-7.608543872833252
318,initial,-6.927670001983643
319,initial,-8.012360572814941
320,initial,-6.911104679107666
321,initial,-8.458829879760742
322,initial,-6.776653289794922
323,initial,-7.708938121795654
324,initial,-6.714786052703857
325,initial,-8.054032325744629
326,initial,-6.301259994506836
327,initial,-7.3054022789001465
328,initial,-6.829227924346924
329,initial,-6.106664657592773
330,initial,-6.534270763397217
331,initial,-7.7850165367126465
332,initial,-7.12359619140625
333,initial,-7.86650276184082
334,initial,-7.763121604919434
335,initial,-7.525474548339844
336,initial,-6.6775665283203125
337,initial,-7.666672706604004
338,initial,-7.150073051452637
339,initial,-7.806344509124756
340,initial,-6.82742166519165
341,initial,-6.852776527404785
342,initial,-6.926650047302246
343,initial,-6.852776527404785
344,initial,-7.211823463439941
345,initial,-7.461721420288086
346,initial,-6.915691375732422
347,initial,-7.664927959442139
348,initial,-6.869750499725342
349,initial,-6.911190032958984
350,initial,-6.14904260635376
351,initial,-7.27293586730957
352,initial,-6.4177069664001465
353,initial,-7.152351379394531
354,initial,-6.728603839874268
355,initial,-6.761724472045898
356,initial,-6.392467975616455
357,initial,-7.213704586029053
358,initial,-6.999985694885254
359,initial,-7.281463623046875
360,initial,-6.768103122711182
361,initial,-6.314981460571289
362,initial,-6.860434532165527
363,initial,-6.691048622131348
364,initial,-7.285704612731934
365,initial,-6.481621742248535
366,initial,-7.205750465393066
367,initial,-6.867115020751953
368,initial,-7.523726463317871
369,initial,-7.100399494171143
370,initial,-6.103135108947754
371,initial,-7.19712495803833
372,initial,-6.013493061065674
373,initial,-7.131936073303223
374,initial,-6.989006042480469
375,initial,-6.278920650482178
376,initial,-6.935976028442383
377,initial,-6.178263187408447
378,initial,-6.518331050872803
379,initial,-5.9469075202941895
380,initial,-6.263661861419678
381,initial,-7.249499797821045
382,initial,-6.529681205749512
383,initial,-6.2342143058776855
384,initial,-6.658406734466553
385,initial,-6.313997268676758
386,initial,-6.867115020751953
387,initial,-6.7792840003967285
388,initial,-7.059724807739258
389,initial,-6.293364524841309
390,initial,-7.26858377456665
391,initial,-6.620947360992432
392,initial,-6.365981578826904
393,initial,-5.760702610015869
394,initial,-6.96628475189209
395,initial,-6.345139503479004
396,initial,-6.707211971282959
397,initial,-6.527230262756348
398,initial,-6.612847328186035
399,initial,-6.25432825088501
400,initial,-7.085577487945557
401,initial,-6.807925224304199
402,initial,-6.934941291809082
403,initial,-6.4315900802612305
404,initial,-6.149421691894531
405,initial,-6.7107834815979
406,initial,-6.639603614807129
407,initial,-6.9933953285217285
408,initial,-6.330158710479736
409,initial,-7.027501583099365
410,initial,-7.126760005950928
411,initial,-7.836956977844238
412,initial,-8.686036109924316
413,initial,-7.927536964416504
414,initial,-7.345157623291016
415,initial,-7.131688594818115
416,initial,-7.520407676696777
417,initial,-8.020380973815918
418,initial,-7.228214740753174
419,initial,-6.057748794555664
420,initial,-7.281388282775879
421,initial,-8.274311065673828
422,initial,-8.391000747680664
423,initial,-7.090213775634766
424,initial,-8.43867301940918
425,initial,-8.45515251159668
426,initial,-7.958045959472656
427,initial,-7.29928731918335
428,initial,-8.070879936218262
429,initial,-7.032815933227539
430,initial,-8.265256881713867
431,initial,-8.304876327514648
432,initial,-7.654940128326416
433,initial,-8.485243797302246
434,initial,-8.066205978393555
435,initial,-6.930018424987793
436,initial,-6.598195552825928
437,initial,-7.700920104980469
438,initial,-7.1323628425598145
439,initial,-8.263789176940918
440,initial,-7.377473831176758
441,initial,-7.652093410491943
442,initial,-7.126780033111572
443,initial,-7.701025485992432
444,initial,-8.190818786621094
445,initial,-7.747023582458496
446,initial,-8.586686134338379
447,initial,-8.02318286895752
448,initial,-8.839930534362793
449,initial,-7.368320941925049
450,initial,-7.724678039550781
451,initial,-6.684556484222412
452,initial,-7.0428948402404785
453,initial,-6.653468132019043
454,initial,-7.749817371368408
455,initial,-8.220973014831543
456,initial,-7.636407852172852
457,initial,-6.975708961486816
458,initial,-6.865155220031738
459,initial,-7.38798713684082
460,initial,-7.7367753982543945
461,initial,-7.092604160308838
462,initial,-5.984535217285156
463,initial,-6.675853729248047
464,initial,-7.510104656219482
465,initial,-7.934195518493652
466,initial,-6.355659008026123
467,initial,-7.405267715454102
468,initial,-7.509552955627441
469,initial,-7.788736343383789
470,initial,-7.04682731628418
471,initial,-7.908411026000977
472,initial,-6.066749095916748
473,initial,-7.275073528289795
474,initial,-6.36715030670166
475,initial,-6.958831787109375
476,initial,-7.083863258361816
477,initial,-6.1553473472595215
478,initial,-6.48009729385376
479,initial,-6.99555778503418
480,initial,-6.638978958129883
481,initial,-6.944852828979492
482,initial,-6.289096355438232
483,initial,-6.485781192779541
484,initial,-6.860907554626465
485,initial,-5.716015338897705
486,initial,-6.820288181304932
487,initial,-6.795994281768799
488,initial,-6.592287063598633
489,initial,-6.64195442199707
490,initial,-6.791180610656738
491,initial,-6.776394844055176
492,initial,-9.766827583312988
493,initial,-8.416913986206055
494,initial,-7.957672119140625
495,initial,-8.24428653717041
496,initial,-8.801142692565918
497,initial,-7.738374710083008
498,initial,-7.1493239402771
499,initial,-8.548789024353027
500,initial,-8.496077537536621
501,initial,-7.7231526374816895
502,initial,-9.301203727722168
503,initial,-8.425803184509277
504,initial,-8.50002384185791
505,initial,-8.183349609375
506,initial,-9.395061492919922
507,initial,-8.430307388305664
508,initial,-7.178600788116455
509,initial,-8.146966934204102
510,initial,-7.953625679016113
511,initial,-9.558440208435059
512,initial,-8.701250076293945
513,initial,-8.29750919342041
514,initial,-9.936346054077148
515,initial,-8.750143051147461
516,initial,-8.120247840881348
517,initial,-8.273425102233887
518,initial,-8.157401084899902
519,initial,-7.055504322052002
520,initial,-7.417124271392822
521,initial,-7.928424835205078
522,initial,-7.053157329559326
523,initial,-9.62226676940918
524,initial,-8.122588157653809
525,initial,-7.654731750488281
526,initial,-6.657467842102051
527,initial,-7.6295166015625
528,initial,-9.583097457885742
529,initial,-7.868732452392578
530,initial,-9.327150344848633
531,initial,-7.878222942352295
532,initial,-8.397282600402832
533,initial,-8.799261093139648
534,initial,-8.633514404296875
535,initial,-8.320661544799805
536,initial,-7.373386383056641
537,initial,-6.808173179626465
538,initial,-6.8075737953186035
539,initial,-7.357454299926758
540,initial,-7.38036584854126
541,initial,-6.612678527832031
542,initial,-7.746829509735107
543,initial,-7.405080318450928
544,initial,-7.70173978805542
545,initial,-8.094196319580078
546,initial,-7.051859378814697
547,initial,-7.558673858642578
548,initial,-7.398982048034668
549,initial,-7.9024176597595215
550,initial,-7.749168395996094
551,initial,-6.381166458129883
552,initial,-7.278717517852783
553,initial,-6.9816060066223145
554,initial,-8.054854393005371
555,initial,-7.331332683563232
556,initial,-6.240187168121338
557,initial,-8.377650260925293
558,initial,-7.688713550567627
559,initial,-7.828184127807617
560,initial,-9.367765426635742
561,initial,-8.755354881286621
562,initial,-7.4501237869262695
563,initial,-7.263956069946289
564,initial,-7.442578315734863
565,initial,-6.922998905181885
566,initial,-7.748047351837158
567,initial,-7.43146276473999
568,initial,-7.43730354309082
569,initial,-7.013757228851318
570,initial,-7.905850887298584
571,initial,-8.13463306427002
572,initial,-7.929789066314697
573,initial,-7.7034010887146
574,initial,-9.370979309082031
575,initial,-8.188241004943848
576,initial,-9.546233177185059
577,initial,-8.350570678710938
578,initial,-8.350570678710938
579,initial,-6.317022800445557
580,initial,-7.828184127807617
581,initial,-9.808394432067871
582,initial,-8.173731803894043
583,initial,-9.39728832244873
584,initial,-7.778186798095703
585,initial,-8.890487670898438
586,initial,-9.917548179626465
587,initial,-7.662199020385742
588,initial,-8.959872245788574
589,initial,-8.254125595092773
590,initial,-9.046337127685547
591,initial,-7.252536296844482
592,initial,-8.26511001586914
593,initial,-8.188241004943848
594,initial,-7.87964391708374
595,initial,-8.024763107299805
596,initial,-8.415736198425293
597,initial,-6.888675689697266
598,initial,-7.158766269683838
599,initial,-5.565508842468262
600,initial,-7.314842224121094
601,initial,-7.383048057556152
602,initial,-7.49088716506958
603,initial,-8.656177520751953
604,initial,-8.493000984191895
605,initial,-6.958103656768799
606,initial,-6.448027610778809
607,initial,-7.946916103363037
608,initial,-6.705986022949219
609,initial,-7.319191932678223
610,initial,-7.533960819244385
611,initial,-7.503785133361816
612,initial,-6.529001712799072
613,initial,-7.11641788482666
614,initial,-7.811429500579834
615,initial,-7.887596130371094
616,initial,-7.30954647064209
617,initial,-9.244473457336426
618,initial,-7.600776672363281
619,initial,-8.193144798278809
620,initial,-6.7260260581970215
621,initial,-7.107823371887207
622,initial,-7.4946980476379395
623,initial,-8.57557201385498
624,initial,-8.372580528259277
625,initial,-7.756423473358154
626,initial,-7.215334892272949
627,initial,-7.5117998123168945
628,initial,-7.817641735076904
629,initial,-7.523230075836182
630,initial,-7.339504241943359
631,initial,-7.263609886169434
632,initial,-7.123756408691406
633,initial,-7.725500106811523
634,initial,-8.482856750488281
635,initial,-7.902038097381592
636,initial,-8.236696243286133
637,initial,-7.5715460777282715
638,initial,-7.8037567138671875
639,initial,-8.445387840270996
640,initial,-7.393321514129639
641,initial,-8.537109375
642,initial,-7.572502136230469
643,initial,-8.055219650268555
644,initial,-7.704872131347656
645,initial,-6.606008529663086
646,initial,-8.513823509216309
647,initial,-7.078938961029053
648,initial,-6.724650859832764
649,initial,-8.613248825073242
650,initial,-7.974819660186768
651,initial,-6.9961724281311035
652,initial,-8.695631980895996
653,initial,-7.94559383392334
654,initial,-7.394076347351074
655,initial,-8.250465393066406
656,initial,-6.795760154724121
657,initial,-6.659936904907227
658,initial,-8.953259468078613
659,initial,-7.486232757568359
660,initial,-6.9362640380859375
661,initial,-7.4102277755737305
662,initial,-7.728309631347656
663,initial,-6.553065299987793
664,initial,-6.761178970336914
665,initial,-7.024328231811523
666,initial,-7.647299766540527
667,initial,-7.984652519226074
668,initial,-7.31669282913208
669,initial,-6.950804710388184
670,initial,-6.918158054351807
671,initial,-7.281396865844727
672,initial,-6.770893096923828
673,initial,-7.027544975280762
674,initial,-6.491893768310547
675,initial,-7.057634353637695
676,initial,-7.090021133422852
677,initial,-8.346312522888184
678,initial,-7.510297775268555
679,initial,-7.9481964111328125
680,initial,-7.016538143157959
681,initial,-8.596845626831055
682,initial,-8.728285789489746
683,initial,-7.756050109863281
684,initial,-7.6268181800842285
685,initial,-8.242860794067383
686,initial,-8.407796859741211
687,initial,-6.817727565765381
688,initial,-7.920036315917969
689,initial,-9.548239707946777
690,initial,-8.821239471435547
691,initial,-8.248015403747559
692,initial,-9.251131057739258
693,initial,-6.86516809463501
694,initial,-8.319291114807129
695,initial,-9.683595657348633
696,initial,-7.758730411529541
697,initial,-9.645709991455078
698,initial,-10.095251083374023
699,initial,-9.943608283996582
700,initial,-8.06856632232666
701,initial,-9.030465126037598
702,initial,-9.323265075683594
703,initial,-10.374147415161133
704,initial,-6.1798906326293945
705,initial,-7.704355716705322
706,initial,-8.90818977355957
707,initial,-10.858957290649414
708,initial,-7.106053352355957
709,initial,-9.519536018371582
710,initial,-7.30330228805542
711,initial,-8.645294189453125
712,initial,-8.49034309387207
713,initial,-8.794546127319336
714,initial,-7.407360076904297
715,initial,-8.969483375549316
716,initial,-8.693699836730957
717,initial,-8.26203441619873
718,initial,-8.514697074890137
719,initial,-7.316892147064209
720,initial,-7.571400165557861
721,initial,-9.54255485534668
722,initial,-8.432839393615723
723,initial,-7.292744159698486
724,initial,-8.137308120727539
725,initial,-9.040632247924805
726,initial,-7.137474060058594
727,initial,-8.09795093536377
728,initial,-7.723741054534912
729,initial,-7.934256553649902
730,initial,-5.663822174072266
731,initial,-7.380468845367432
732,initial,-8.9512300491333
733,initial,-7.978364944458008
734,initial,-7.463473796844482
735,initial,-8.991586685180664
736,initial,-6.802591800689697
737,initial,-8.482793807983398
738,initial,-9.39703369140625
739,initial,-7.703282833099365
740,initial,-8.552630424499512
741,initial,-8.990273475646973
742,initial,-8.650505065917969
743,initial,-7.672929286956787
744,initial,-8.157991409301758
745,initial,-5.978602409362793
746,initial,-7.044984817504883
747,initial,-6.142937183380127
748,initial,-6.761187553405762
749,initial,-6.9127960205078125
750,initial,-6.7969818115234375
751,initial,-5.614002704620361
752,initial,-6.607998371124268
753,initial,-6.527212142944336
754,initial,-8.387147903442383
755,initial,-5.721632480621338
756,initial,-6.883735656738281
757,initial,-8.876591682434082
758,initial,-8.652169227600098
759,initial,-7.3325958251953125
760,initial,-8.08720874786377
761,initial,-8.067476272583008
762,initial,-8.077795028686523
763,initial,-6.599531650543213
764,initial,-7.022133827209473
765,initial,-7.134546279907227
766,initial,-6.624114036560059
767,initial,-7.1986403465271
768,initial,-6.456838607788086
769,initial,-7.650766849517822
770,initial,-7.189884662628174
771,initial,-6.798575401306152
772,initial,-8.2387113571167
773,initial,-7.348118305206299
774,initial,-7.659714221954346
775,initial,-8.283955574035645
776,initial,-7.425426959991455
777,initial,-7.403007507324219
778,initial,-6.59738302230835
779,initial,-9.397622108459473
780,initial,-7.68625545501709
781,initial,-8.225007057189941
782,initial,-7.168128967285156
783,initial,-7.041011333465576
784,initial,-5.449151992797852
785,initial,-6.4331512451171875
786,initial,-6.05946159362793
787,initial,-7.586105823516846
788,initial,-5.899327754974365
789,initial,-6.380388259887695
790,initial,-6.379655361175537
791,initial,-5.84565544128418
792,initial,-7.7296142578125
793,initial,-7.7672882080078125
794,initial,-5.067396640777588
795,initial,-5.747555255889893
796,initial,-6.272221565246582
797,initial,-5.728118419647217
798,initial,-7.773705959320068
799,initial,-6.304330825805664
800,initial,-6.580567359924316
801,initial,-6.34099817276001
802,initial,-5.766563892364502
803,initial,-8.941301345825195
804,initial,-7.295012950897217
805,initial,-8.328621864318848
806,initial,-6.429121017456055
807,initial,-5.758829116821289
808,initial,-5.666276931762695
809,initial,-6.568297863006592
810,initial,-6.029782295227051
811,initial,-8.585868835449219
812,initial,-6.161890029907227
813,initial,-7.08273458480835
814,initial,-7.812289714813232
815,initial,-8.264191627502441
816,initial,-6.7737298011779785
817,initial,-5.329385757446289
818,initial,-5.64356803894043
819,initial,-6.80037784576416
820,initial,-5.433307647705078
821,initial,-6.7002081871032715
822,initial,-7.164943695068359
823,initial,-7.260478496551514
824,initial,-7.443085193634033
825,initial,-5.572203636169434
826,initial,-6.328150272369385
827,initial,-5.874871253967285
828,initial,-6.3116888999938965
829,initial,-6.22087287902832
830,initial,-7.194602012634277
831,initial,-5.73855447769165
832,initial,-6.363092422485352
833,initial,-6.055378437042236
834,initial,-6.079976558685303
835,initial,-7.010776519775391
836,initial,-7.386504173278809
837,initial,-5.669672012329102
838,initial,-5.626500606536865
839,initial,-6.1247029304504395
840,initial,-5.8038105964660645
841,initial,-6.833613872528076
842,initial,-6.370363235473633
843,initial,-6.614630222320557
844,initial,-6.016249656677246
845,initial,-5.649137020111084
846,initial,-7.8527936935424805
847,initial,-7.06829309463501
848,initial,-5.446566104888916
849,initial,-8.260832786560059
850,initial,-7.850067138671875
851,initial,-6.254649639129639
852,initial,-7.2768707275390625
853,initial,-5.982391357421875
854,initial,-7.329826831817627
855,initial,-6.505071640014648
856,initial,-7.593045711517334
857,initial,-5.313009738922119
858,initial,-8.37468147277832
859,initial,-5.313009738922119
860,initial,-5.4442458152771
861,initial,-5.932311534881592
862,initial,-6.898852825164795
863,initial,-6.571928024291992
864,initial,-6.255049705505371
865,initial,-5.987268447875977
866,initial,-8.58426570892334
867,initial,-5.217594623565674
868,initial,-6.611409664154053
869,initial,-6.023337364196777
870,initial,-6.439374923706055
871,initial,-7.741203784942627
872,initial,-5.752969741821289
873,initial,-7.922933101654053
874,initial,-6.883801460266113
875,initial,-5.987268447875977
876,initial,-6.88431453704834
877,initial,-6.2673726081848145
878,initial,-6.088960647583008
879,initial,-6.676558494567871
880,initial,-6.563933849334717
881,initial,-8.094009399414062
882,initial,-7.94877290725708
883,initial,-5.2795329093933105
884,initial,-5.843306541442871
885,initial,-6.023337364196777
886,initial,-7.375057697296143
887,initial,-6.217030048370361
888,initial,-8.260831832885742
889,initial,-7.413060188293457
890,initial,-6.892499923706055
891,initial,-5.598250389099121
892,initial,-7.586397171020508
893,initial,-7.409255504608154
894,initial,-6.115302562713623
895,initial,-6.960220813751221
896,initial,-6.083611488342285
897,initial,-7.022832870483398
898,initial,-6.315986156463623
899,initial,-7.082356929779053
900,initial,-5.768906593322754
901,initial,-7.902583599090576
902,initial,-5.768906593322754
903,initial,-5.430507183074951
904,initial,-5.905794143676758
905,initial,-6.488629341125488
906,initial,-6.479126930236816
907,initial,-6.354264259338379
908,initial,-6.227771759033203
909,initial,-8.37491226196289
910,initial,-6.358703136444092
911,initial,-6.0568766593933105
912,initial,-5.978170394897461
913,initial,-6.171529769897461
914,initial,-7.121443748474121
915,initial,-5.978170394897461
916,initial,-6.9584059715271
917,initial,-6.312849044799805
918,initial,-6.3559489250183105
919,initial,-6.353377342224121
920,initial,-6.887938499450684
921,initial,-7.136242389678955
922,initial,-5.766036033630371
923,initial,-6.141345500946045
924,initial,-6.545501232147217
925,initial,-6.979994297027588
926,initial,-6.896040916442871
927,initial,-6.511775016784668
928,initial,-6.814338207244873
929,initial,-5.7222137451171875
930,initial,-6.105617046356201
931,initial,-6.498796463012695
932,initial,-5.959927558898926
933,initial,-6.058192253112793
934,initial,-6.936588287353516
935,initial,-8.15500545501709
936,initial,-6.268443584442139
937,initial,-5.778660297393799
938,initial,-6.956155776977539
939,initial,-6.936781406402588
940,initial,-6.792933940887451
941,initial,-7.338469505310059
942,initial,-8.137462615966797
943,initial,-5.930109977722168
944,initial,-6.9073896408081055
945,initial,-6.209630966186523
946,initial,-6.277237892150879
947,initial,-5.8722710609436035
948,initial,-5.742323398590088
949,initial,-6.720890522003174
950,initial,-7.743327617645264
951,initial,-6.455749988555908
952,initial,-5.815980911254883
953,initial,-6.447279453277588
954,initial,-5.79865026473999
955,initial,-5.848435401916504
956,initial,-5.79910135269165
957,initial,-6.503910064697266
958,initial,-5.848435401916504
959,initial,-6.740604400634766
960,initial,-6.134810924530029
961,initial,-6.069833755493164
962,initial,-6.246985912322998
963,initial,-6.5198869705200195
964,initial,-6.739335060119629
965,initial,-5.602997779846191
966,initial,-6.038841724395752
967,initial,-6.043282985687256
968,initial,-6.712963581085205
969,initial,-6.475348949432373
970,initial,-6.474332332611084
971,initial,-6.382083892822266
972,initial,-5.48276948928833
973,initial,-6.333040714263916
974,initial,-9.04799747467041
975,initial,-7.826973915100098
976,initial,-6.656315326690674
977,initial,-7.0045976638793945
978,initial,-8.85612964630127
979,initial,-7.258098125457764
980,initial,-6.439347267150879
981,initial,-8.813258171081543
982,initial,-5.572638988494873
983,initial,-6.56831169128418
984,initial,-6.4221510887146
985,initial,-6.4333367347717285
986,initial,-6.5657267570495605
987,initial,-8.133988380432129
988,initial,-6.103265762329102
989,initial,-7.022190570831299
990,initial,-7.227528095245361
991,initial,-6.11052942276001
992,initial,-7.123072147369385
