item_id,model_state,score
233,initial,-7.705239772796631
234,initial,-7.284822463989258
235,initial,-7.466127872467041
236,initial,-8.317399024963379
237,initial,-7.772180080413818
238,initial,-7.583334922790527
239,initial,-6.931724548339844
240,initial,-7.055117607116699
241,initial,-8.480297088623047
242,initial,-7.361144542694092
243,initial,-7.04843282699585
244,initial,-7.635616779327393
245,initial,-7.589266300201416
246,initial,-7.9988532066345215
247,initial,-7.503577709197998
248,initial,-7.564888954162598
249,initial,-7.521134376525879
250,initial,-7.64011287689209
251,initial,-7.332950115203857
252,initial,-7.284822463989258
253,initial,-6.771504878997803
254,initial,-6.771504878997803
255,initial,-8.482636451721191
256,initial,-7.202788829803467
257,initial,-6.741175651550293
258,initial,-7.54293155670166
259,initial,-7.048254489898682
260,initial,-8.201634407043457
261,initial,-7.430173397064209
262,initial,-7.666587829589844
263,initial,-6.633030891418457
264,initial,-6.523247718811035
265,initial,-6.339484691619873
266,initial,-7.667586803436279
267,initial,-6.755415916442871
268,initial,-6.8988752365112305
269,initial,-6.757235050201416
270,initial,-7.4841508865356445
271,initial,-7.331927299499512
272,initial,-7.822238922119141
273,initial,-6.684020042419434
274,initial,-6.564336776733398
275,initial,-6.976428508758545
276,initial,-7.0327558517456055
277,initial,-6.471658706665039
278,initial,-7.072587966918945
279,initial,-7.438299655914307
280,initial,-7.141136646270752
281,initial,-7.061723232269287
282,initial,-6.316320896148682
283,initial,-6.295414924621582
284,initial,-8.644819259643555
285,initial,-7.499625205993652
286,initial,-7.0891194343566895
287,initial,-7.336582183837891
288,initial,-8.585783004760742
289,initial,-7.676455020904541
290,initial,-8.150424003601074
291,initial,-7.564432621002197
292,initial,-8.218802452087402
293,initial,-7.492510795593262
294,initial,-8.692354202270508
295,initial,-7.998719692230225
296,initial,-8.075679779052734
297,initial,-6.5079545974731445
298,initial,-7.050723552703857
299,initial,-7.338656902313232
300,initial,-7.050723552703857
301,initial,-7.769265651702881
302,initial,-7.486441612243652
303,initial,-6.548213005065918
304,initial,-7.180228233337402
305,initial,-7.579835414886475
306,initial,-7.31752347946167
307,initial,-6.761223316192627
308,initial,-7.844707489013672
309,initial,-8.323698043823242
310,initial,-7.998719692230225
311,initial,-8.026782035827637
312,initial,-7.884305477142334
313,initial,-8.585783004760742
314,initial,-8.432382583618164
315,initial,-6.761223316192627
316,initial,-7.134296894073486
317,initial,-8.031092643737793
318,initial,-7.2686896324157715
319,initial,-8.512483596801758
320,initial,-7.0909881591796875
321,initial,-8.585783004760742
322,initial,-7.467354774475098
323,initial,-7.246397495269775
324,initial,-6.727148532867432
325,initial,-8.256649017333984
326,initial,-6.228674411773682
327,initial,-7.823479652404785
328,initial,-7.182537078857422
329,initial,-6.503725051879883
330,initial,-6.936792850494385
331,initial,-7.946202754974365
332,initial,-7.078552722930908
333,initial,-7.705142498016357
334,initial,-7.162199974060059
335,initial,-7.823230266571045
336,initial,-6.95924186706543
337,initial,-8.272525787353516
338,initial,-7.165437698364258
339,initial,-7.426629066467285
340,initial,-6.571933746337891
341,initial,-6.745754241943359
342,initial,-7.116985321044922
343,initial,-6.745754241943359
344,initial,-7.351387023925781
345,initial,-7.299854278564453
346,initial,-6.866196632385254
347,initial,-7.345992088317871
348,initial,-7.774590492248535
349,initial,-7.639833450317383
350,initial,-6.0999860763549805
351,initial,-7.216099262237549
352,initial,-6.246896743774414
353,initial,-7.281321048736572
354,initial,-6.3696746826171875
355,initial,-7.527638912200928
356,initial,-6.778404712677002
357,initial,-7.608098983764648
358,initial,-7.075319290161133
359,initial,-7.0452141761779785
360,initial,-6.794078350067139
361,initial,-6.411378860473633
362,initial,-7.098605632781982
363,initial,-6.417425155639648
364,initial,-7.3669867515563965
365,initial,-6.640687465667725
366,initial,-7.393440246582031
367,initial,-7.187483787536621
368,initial,-7.83488130569458
369,initial,-7.396402835845947
370,initial,-7.196208477020264
371,initial,-7.364876747131348
372,initial,-5.612398624420166
373,initial,-6.69901704788208
374,initial,-7.582395076751709
375,initial,-6.9800944328308105
376,initial,-7.154317855834961
377,initial,-6.5904541015625
378,initial,-6.466490745544434
379,initial,-6.296416282653809
380,initial,-6.922661781311035
381,initial,-7.204900741577148
382,initial,-6.902708053588867
383,initial,-6.320010185241699
384,initial,-6.916733741760254
385,initial,-7.311771869659424
386,initial,-7.187483787536621
387,initial,-6.6574788093566895
388,initial,-7.204203128814697
389,initial,-6.371184825897217
390,initial,-6.981503963470459
391,initial,-7.397258758544922
392,initial,-6.6822075843811035
393,initial,-6.031014919281006
394,initial,-6.968466281890869
395,initial,-6.328115463256836
396,initial,-7.440426826477051
397,initial,-6.3757524490356445
398,initial,-7.640216827392578
399,initial,-7.020256042480469
400,initial,-7.254271507263184
401,initial,-7.309165000915527
402,initial,-7.043567657470703
403,initial,-6.683064937591553
404,initial,-6.178882598876953
405,initial,-6.698496341705322
406,initial,-6.809018135070801
407,initial,-7.005868434906006
408,initial,-6.5031633377075195
409,initial,-7.459090232849121
410,initial,-7.973048210144043
411,initial,-8.485075950622559
412,initial,-8.94498348236084
413,initial,-8.11157512664795
414,initial,-7.636027812957764
415,initial,-7.304965019226074
416,initial,-8.184126853942871
417,initial,-8.284592628479004
418,initial,-8.040359497070312
419,initial,-5.813797950744629
420,initial,-7.196699619293213
421,initial,-7.896729469299316
422,initial,-8.591890335083008
423,initial,-7.400053024291992
424,initial,-7.721724033355713
425,initial,-8.35373592376709
426,initial,-8.419622421264648
427,initial,-6.9764556884765625
428,initial,-8.731039047241211
429,initial,-7.604647159576416
430,initial,-9.207231521606445
431,initial,-7.65374755859375
432,initial,-8.22069263458252
433,initial,-9.203496932983398
434,initial,-8.413262367248535
435,initial,-7.189028739929199
436,initial,-6.273460388183594
437,initial,-7.288802146911621
438,initial,-7.685911655426025
439,initial,-8.653897285461426
440,initial,-6.863973617553711
441,initial,-7.816776275634766
442,initial,-8.016769409179688
443,initial,-7.730559349060059
444,initial,-8.631718635559082
445,initial,-7.305106163024902
446,initial,-9.40037727355957
447,initial,-8.8374605178833
448,initial,-8.37595272064209
449,initial,-8.0213623046875
450,initial,-8.222112655639648
451,initial,-6.957754611968994
452,initial,-7.385538101196289
453,initial,-7.3168816566467285
454,initial,-7.967583656311035
455,initial,-7.856690406799316
456,initial,-7.937707424163818
457,initial,-7.173892021179199
458,initial,-7.020214557647705
459,initial,-7.524715423583984
460,initial,-8.146114349365234
461,initial,-7.301011085510254
462,initial,-5.89058780670166
463,initial,-6.380718231201172
464,initial,-7.479158878326416
465,initial,-7.853172779083252
466,initial,-6.937659740447998
467,initial,-7.286829471588135
468,initial,-7.515976905822754
469,initial,-7.657159805297852
470,initial,-6.639691352844238
471,initial,-8.479660034179688
472,initial,-5.876542091369629
473,initial,-7.272855281829834
474,initial,-6.806249618530273
475,initial,-7.367273807525635
476,initial,-6.822218418121338
477,initial,-6.020498275756836
478,initial,-6.398128986358643
479,initial,-6.666421890258789
480,initial,-6.258421421051025
481,initial,-6.866366863250732
482,initial,-6.788806915283203
483,initial,-6.4509477615356445
484,initial,-7.342191696166992
485,initial,-5.912287712097168
486,initial,-6.642240047454834
487,initial,-6.577267646789551
488,initial,-6.122880935668945
489,initial,-6.788791179656982
490,initial,-7.110881328582764
491,initial,-6.966211318969727
492,initial,-9.783100128173828
493,initial,-8.555267333984375
494,initial,-7.8242316246032715
495,initial,-8.026890754699707
496,initial,-8.271512031555176
497,initial,-8.095545768737793
498,initial,-6.985142230987549
499,initial,-8.055122375488281
500,initial,-8.69316577911377
501,initial,-7.302048206329346
502,initial,-8.720701217651367
503,initial,-7.890577793121338
504,initial,-8.279711723327637
505,initial,-7.836254119873047
506,initial,-9.174795150756836
507,initial,-8.189370155334473
508,initial,-6.839388370513916
509,initial,-8.120152473449707
510,initial,-7.700016975402832
511,initial,-9.160287857055664
512,initial,-8.206002235412598
513,initial,-7.962785720825195
514,initial,-9.911470413208008
515,initial,-9.033622741699219
516,initial,-8.159187316894531
517,initial,-8.267605781555176
518,initial,-7.621896743774414
519,initial,-7.104403972625732
520,initial,-7.567890167236328
521,initial,-8.293113708496094
522,initial,-7.393773555755615
523,initial,-9.748063087463379
524,initial,-8.039027214050293
525,initial,-7.522902011871338
526,initial,-6.806305885314941
527,initial,-7.902652740478516
528,initial,-9.766667366027832
529,initial,-7.735177993774414
530,initial,-9.038796424865723
531,initial,-7.974334239959717
532,initial,-8.843570709228516
533,initial,-9.120092391967773
534,initial,-8.650887489318848
535,initial,-9.035052299499512
536,initial,-7.868925094604492
537,initial,-6.974537372589111
538,initial,-7.122685432434082
539,initial,-7.6858086585998535
540,initial,-7.1663641929626465
541,initial,-6.620760440826416
542,initial,-7.889254570007324
543,initial,-7.669349670410156
544,initial,-7.442119598388672
545,initial,-8.021838188171387
546,initial,-7.029470920562744
547,initial,-7.213474750518799
548,initial,-7.819615364074707
549,initial,-7.915682315826416
550,initial,-7.841034412384033
551,initial,-6.160107612609863
552,initial,-7.277215003967285
553,initial,-6.931901931762695
554,initial,-8.319680213928223
555,initial,-8.123538970947266
556,initial,-6.120387077331543
557,initial,-8.373455047607422
558,initial,-7.7107834815979
559,initial,-8.139880180358887
560,initial,-10.224611282348633
561,initial,-8.643321990966797
562,initial,-7.488816261291504
563,initial,-7.448896884918213
564,initial,-7.302094459533691
565,initial,-6.902763843536377
566,initial,-8.471362113952637
567,initial,-7.8396148681640625
568,initial,-7.397862911224365
569,initial,-6.9727325439453125
570,initial,-8.123953819274902
571,initial,-8.144862174987793
572,initial,-8.02864933013916
573,initial,-7.9628987312316895
574,initial,-9.451925277709961
575,initial,-8.139955520629883
576,initial,-9.831491470336914
577,initial,-8.644006729125977
578,initial,-8.644006729125977
579,initial,-6.480289459228516
580,initial,-8.139880180358887
581,initial,-10.265888214111328
582,initial,-8.560407638549805
583,initial,-9.58781623840332
584,initial,-8.353643417358398
585,initial,-9.1399507522583
586,initial,-10.29896068572998
587,initial,-7.740190505981445
588,initial,-9.915847778320312
589,initial,-8.794973373413086
590,initial,-9.366226196289062
591,initial,-7.837070465087891
592,initial,-7.535064697265625
593,initial,-8.139955520629883
594,initial,-7.937385559082031
595,initial,-8.442922592163086
596,initial,-9.761515617370605
597,initial,-6.7288899421691895
598,initial,-7.751271724700928
599,initial,-5.9288811683654785
600,initial,-7.8311028480529785
601,initial,-7.6433868408203125
602,initial,-7.564688682556152
603,initial,-9.386201858520508
604,initial,-9.095314979553223
605,initial,-7.161549091339111
606,initial,-7.1633524894714355
607,initial,-7.660278797149658
608,initial,-7.073021411895752
609,initial,-7.8426947593688965
610,initial,-7.495903015136719
611,initial,-7.186758995056152
612,initial,-6.634868621826172
613,initial,-7.528916358947754
614,initial,-7.875187397003174
615,initial,-8.059576988220215
616,initial,-7.124039173126221
617,initial,-9.241334915161133
618,initial,-8.470864295959473
619,initial,-8.190669059753418
620,initial,-7.11210298538208
621,initial,-7.290101528167725
622,initial,-8.062520980834961
623,initial,-8.294868469238281
624,initial,-8.562840461730957
625,initial,-7.512234210968018
626,initial,-7.474850177764893
627,initial,-7.995847225189209
628,initial,-7.952610492706299
629,initial,-7.643490791320801
630,initial,-7.98429536819458
631,initial,-7.560432434082031
632,initial,-7.08726692199707
633,initial,-7.165589809417725
634,initial,-7.912720680236816
635,initial,-8.379203796386719
636,initial,-8.736495018005371
637,initial,-8.376262664794922
638,initial,-8.59185791015625
639,initial,-9.337286949157715
640,initial,-7.782729148864746
641,initial,-8.70021915435791
642,initial,-7.734309673309326
643,initial,-8.203776359558105
644,initial,-7.924396991729736
645,initial,-6.550107479095459
646,initial,-7.796333312988281
647,initial,-7.637206077575684
648,initial,-7.635426044464111
649,initial,-9.316932678222656
650,initial,-8.14196491241455
651,initial,-7.6060051918029785
652,initial,-8.238919258117676
653,initial,-8.240351676940918
654,initial,-7.733794689178467
655,initial,-8.918082237243652
656,initial,-6.842889308929443
657,initial,-6.765454292297363
658,initial,-8.853652954101562
659,initial,-7.8996968269348145
660,initial,-7.508284091949463
661,initial,-8.404093742370605
662,initial,-7.750016212463379
663,initial,-6.740309715270996
664,initial,-7.090870380401611
665,initial,-7.455385208129883
666,initial,-8.055865287780762
667,initial,-8.462369918823242
668,initial,-7.464022159576416
669,initial,-7.261044979095459
670,initial,-7.909312725067139
671,initial,-7.884059906005859
672,initial,-7.179749488830566
673,initial,-7.544095039367676
674,initial,-6.910969257354736
675,initial,-7.078634262084961
676,initial,-6.930612564086914
677,initial,-8.059952735900879
678,initial,-8.205493927001953
679,initial,-8.74311637878418
680,initial,-7.591090202331543
681,initial,-8.764395713806152
682,initial,-8.508868217468262
683,initial,-7.847595691680908
684,initial,-7.687422275543213
685,initial,-8.379480361938477
686,initial,-8.937262535095215
687,initial,-6.47461462020874
688,initial,-8.240621566772461
689,initial,-9.512715339660645
690,initial,-9.419021606445312
691,initial,-7.894792079925537
692,initial,-9.87462043762207
693,initial,-6.855432033538818
694,initial,-8.546289443969727
695,initial,-8.947967529296875
696,initial,-8.68301773071289
697,initial,-10.76138687133789
698,initial,-10.39709186553955
699,initial,-9.854316711425781
700,initial,-8.321149826049805
701,initial,-8.856328010559082
702,initial,-9.54139518737793
703,initial,-10.932992935180664
704,initial,-6.528220176696777
705,initial,-7.775852680206299
706,initial,-9.493230819702148
707,initial,-11.335824966430664
708,initial,-7.34319543838501
709,initial,-9.531530380249023
710,initial,-7.7261176109313965
711,initial,-8.321511268615723
712,initial,-8.723189353942871
713,initial,-9.412124633789062
714,initial,-7.156601428985596
715,initial,-9.195829391479492
716,initial,-8.722887992858887
717,initial,-8.715657234191895
718,initial,-8.920388221740723
719,initial,-7.16602897644043
720,initial,-7.817545413970947
721,initial,-9.277689933776855
722,initial,-8.322667121887207
723,initial,-8.137351989746094
724,initial,-7.833471775054932
725,initial,-8.694229125976562
726,initial,-7.193652153015137
727,initial,-7.478507041931152
728,initial,-7.5979766845703125
729,initial,-8.312768936157227
730,initial,-5.994640350341797
731,initial,-7.297264099121094
732,initial,-8.813676834106445
733,initial,-8.757157325744629
734,initial,-6.968017578125
735,initial,-9.702118873596191
736,initial,-7.0587158203125
737,initial,-8.371455192565918
738,initial,-9.399226188659668
739,initial,-8.357342720031738
740,initial,-9.591498374938965
741,initial,-9.199932098388672
742,initial,-8.922762870788574
743,initial,-7.751805782318115
744,initial,-8.401681900024414
745,initial,-6.0175251960754395
746,initial,-6.48398494720459
747,initial,-6.78350830078125
748,initial,-6.263442039489746
749,initial,-7.120174884796143
750,initial,-6.9327192306518555
751,initial,-5.570039749145508
752,initial,-6.694505214691162
753,initial,-6.571378231048584
754,initial,-8.713220596313477
755,initial,-5.902030944824219
756,initial,-6.589425563812256
757,initial,-8.822507858276367
758,initial,-8.486983299255371
759,initial,-7.397943496704102
760,initial,-7.794682025909424
761,initial,-8.582109451293945
762,initial,-8.735261917114258
763,initial,-6.877313137054443
764,initial,-7.441644668579102
765,initial,-6.865075588226318
766,initial,-6.445518493652344
767,initial,-7.505465984344482
768,initial,-6.125725269317627
769,initial,-7.937354564666748
770,initial,-7.1897101402282715
771,initial,-6.617306232452393
772,initial,-7.670322895050049
773,initial,-6.7271928787231445
774,initial,-8.229737281799316
775,initial,-8.296967506408691
776,initial,-7.708980560302734
777,initial,-7.008042812347412
778,initial,-6.448616027832031
779,initial,-9.425493240356445
780,initial,-7.306278228759766
781,initial,-8.96667766571045
782,initial,-6.9379448890686035
783,initial,-7.206753253936768
784,initial,-5.685033321380615
785,initial,-6.470925807952881
786,initial,-5.832683563232422
787,initial,-7.562685966491699
788,initial,-6.247295379638672
789,initial,-6.370854377746582
790,initial,-6.3444719314575195
791,initial,-6.070799827575684
792,initial,-7.259839057922363
793,initial,-7.614256858825684
794,initial,-5.226449012756348
795,initial,-5.718566417694092
796,initial,-6.376676559448242
797,initial,-5.886281490325928
798,initial,-7.488875389099121
799,initial,-6.7203521728515625
800,initial,-6.76127815246582
801,initial,-6.515436172485352
802,initial,-5.6408796310424805
803,initial,-8.52515697479248
804,initial,-7.386554718017578
805,initial,-7.3667497634887695
806,initial,-6.339162349700928
807,initial,-5.964574813842773
808,initial,-5.725891590118408
809,initial,-6.856509685516357
810,initial,-6.194114685058594
811,initial,-8.014456748962402
812,initial,-6.195162773132324
813,initial,-6.692768573760986
814,initial,-6.82804536819458
815,initial,-8.169702529907227
816,initial,-7.22304630279541
817,initial,-5.317568302154541
818,initial,-5.971743583679199
819,initial,-6.566893577575684
820,initial,-5.852882385253906
821,initial,-6.759312152862549
822,initial,-7.048344612121582
823,initial,-7.419029235839844
824,initial,-6.991918087005615
825,initial,-5.804896354675293
826,initial,-6.407959938049316
827,initial,-6.035886287689209
828,initial,-6.342623233795166
829,initial,-6.040494918823242
830,initial,-7.559083938598633
831,initial,-5.963732719421387
832,initial,-6.601644992828369
833,initial,-6.000434875488281
834,initial,-6.263174057006836
835,initial,-7.143380165100098
836,initial,-7.541182518005371
837,initial,-5.612763404846191
838,initial,-5.899026870727539
839,initial,-6.175912857055664
840,initial,-6.1845574378967285
841,initial,-7.206729888916016
842,initial,-6.6316046714782715
843,initial,-6.955252170562744
844,initial,-6.426544189453125
845,initial,-5.555922031402588
846,initial,-7.747751235961914
847,initial,-6.638030052185059
848,initial,-5.435637474060059
849,initial,-8.667549133300781
850,initial,-7.9655656814575195
851,initial,-6.360785484313965
852,initial,-7.063446521759033
853,initial,-6.378006458282471
854,initial,-7.304832935333252
855,initial,-6.583477973937988
856,initial,-7.538236141204834
857,initial,-5.276515960693359
858,initial,-8.311701774597168
859,initial,-5.276515960693359
860,initial,-5.344751358032227
861,initial,-6.411683082580566
862,initial,-6.836626052856445
863,initial,-6.986886501312256
864,initial,-6.6974287033081055
865,initial,-6.355917453765869
866,initial,-8.909740447998047
867,initial,-5.380923748016357
868,initial,-6.540719985961914
869,initial,-5.773987770080566
870,initial,-6.732552528381348
871,initial,-7.739283561706543
872,initial,-5.953125
873,initial,-8.46721363067627
874,initial,-6.634265422821045
875,initial,-6.355917453765869
876,initial,-6.569629192352295
877,initial,-6.424110412597656
878,initial,-6.402260780334473
879,initial,-6.773182392120361
880,initial,-6.595491409301758
881,initial,-8.61764907836914
882,initial,-8.50299072265625
883,initial,-5.493557453155518
884,initial,-5.773426532745361
885,initial,-5.773987770080566
886,initial,-7.486937046051025
887,initial,-6.672277450561523
888,initial,-8.667549133300781
889,initial,-7.178560256958008
890,initial,-6.650643348693848
891,initial,-5.346073627471924
892,initial,-7.941727638244629
893,initial,-7.480830192565918
894,initial,-6.1648783683776855
895,initial,-6.764956474304199
896,initial,-6.440541744232178
897,initial,-7.170953750610352
898,initial,-6.434011936187744
899,initial,-7.3058762550354
900,initial,-5.629833698272705
901,initial,-7.830179214477539
902,initial,-5.629833698272705
903,initial,-5.277655601501465
904,initial,-6.180872440338135
905,initial,-6.708381652832031
906,initial,-6.769876003265381
907,initial,-6.708207130432129
908,initial,-6.527098655700684
909,initial,-8.479270935058594
910,initial,-6.7139105796813965
911,initial,-5.970875263214111
912,initial,-5.884279251098633
913,initial,-6.522750377655029
914,initial,-6.564962387084961
915,initial,-5.884279251098633
916,initial,-7.100904941558838
917,initial,-6.7929158210754395
918,initial,-6.929246425628662
919,initial,-6.21597957611084
920,initial,-6.62207555770874
921,initial,-6.865209579467773
922,initial,-6.156126499176025
923,initial,-5.967849254608154
924,initial,-6.734959602355957
925,initial,-6.699997901916504
926,initial,-6.874975681304932
927,initial,-6.720413684844971
928,initial,-7.055620193481445
929,initial,-5.843585014343262
930,initial,-6.364562511444092
931,initial,-6.73826789855957
932,initial,-6.179684162139893
933,initial,-6.389683723449707
934,initial,-6.657704830169678
935,initial,-8.495906829833984
936,initial,-6.5541157722473145
937,initial,-6.23305082321167
938,initial,-7.444477558135986
939,initial,-7.180771827697754
940,initial,-7.25279426574707
941,initial,-7.609175205230713
942,initial,-8.336105346679688
943,initial,-6.523427963256836
944,initial,-6.456132411956787
945,initial,-6.151870250701904
946,initial,-6.565254211425781
947,initial,-6.5753173828125
948,initial,-6.1195807456970215
949,initial,-7.0203752517700195
950,initial,-7.323685646057129
951,initial,-6.776054859161377
952,initial,-5.773723602294922
953,initial,-6.803998947143555
954,initial,-5.884803295135498
955,initial,-5.925934314727783
956,initial,-6.275986194610596
957,initial,-6.699285984039307
958,initial,-5.925934314727783
959,initial,-6.993769645690918
960,initial,-6.502606391906738
961,initial,-6.414011001586914
962,initial,-6.339694023132324
963,initial,-6.340301990509033
964,initial,-6.931088447570801
965,initial,-5.882106304168701
966,initial,-5.913808345794678
967,initial,-6.538667678833008
968,initial,-6.3666229248046875
969,initial,-6.5676679611206055
970,initial,-6.867568492889404
971,initial,-6.539316654205322
972,initial,-5.654199600219727
973,initial,-6.274442672729492
974,initial,-9.324689865112305
975,initial,-8.021921157836914
976,initial,-6.693622589111328
977,initial,-6.333553314208984
978,initial,-8.522711753845215
979,initial,-7.166084289550781
980,initial,-6.396676063537598
981,initial,-9.023812294006348
982,initial,-5.668951988220215
983,initial,-6.36613130569458
984,initial,-6.665172576904297
985,initial,-6.29202127456665
986,initial,-6.984313488006592
987,initial,-7.961804389953613
988,initial,-6.237624168395996
989,initial,-7.059002876281738
990,initial,-7.314117431640625
991,initial,-5.852118015289307
992,initial,-7.426480770111084
