item_id,model_state,score
133,initial,-7.532098293304443
134,initial,-5.795871257781982
135,initial,-7.989231586456299
136,initial,-6.925657749176025
137,initial,-8.171038627624512
138,initial,-6.939968109130859
139,initial,-8.076236724853516
140,initial,-7.185758113861084
141,initial,-6.872256755828857
142,initial,-7.857520580291748
143,initial,-6.314305782318115
144,initial,-7.743101119995117
145,initial,-8.01787281036377
146,initial,-7.153841018676758
147,initial,-7.057820796966553
148,initial,-7.784432411193848
149,initial,-7.2970356941223145
150,initial,-7.915496349334717
151,initial,-7.624805450439453
152,initial,-6.685486316680908
153,initial,-6.446655750274658
154,initial,-7.162062644958496
155,initial,-7.092159271240234
156,initial,-7.162062644958496
157,initial,-7.20251989364624
158,initial,-7.750575065612793
159,initial,-6.642085075378418
160,initial,-6.428739070892334
161,initial,-7.558190822601318
162,initial,-7.868903160095215
163,initial,-8.792755126953125
164,initial,-7.733166217803955
165,initial,-7.6131720542907715
166,initial,-6.270147800445557
167,initial,-7.600861549377441
168,initial,-8.792187690734863
169,initial,-6.9425811767578125
170,initial,-8.061161041259766
171,initial,-7.54258918762207
172,initial,-8.488543510437012
173,initial,-8.330001831054688
174,initial,-6.754337310791016
175,initial,-7.78687047958374
176,initial,-8.315260887145996
177,initial,-8.351012229919434
178,initial,-5.907649517059326
179,initial,-8.063584327697754
180,initial,-5.768061637878418
181,initial,-6.403365612030029
182,initial,-6.489356994628906
183,initial,-6.038218021392822
184,initial,-7.47346305847168
185,initial,-7.2721052169799805
186,initial,-7.0059099197387695
187,initial,-7.912790298461914
188,initial,-7.35688591003418
189,initial,-7.867919921875
190,initial,-8.663276672363281
191,initial,-7.7821149826049805
192,initial,-6.851682186126709
193,initial,-7.910864353179932
194,initial,-6.96314001083374
195,initial,-5.153380870819092
196,initial,-8.214814186096191
197,initial,-6.822718143463135
198,initial,-7.526558876037598
199,initial,-5.984959602355957
200,initial,-6.117108345031738
201,initial,-7.9356255531311035
202,initial,-6.225085735321045
203,initial,-6.208251953125
204,initial,-5.5129852294921875
205,initial,-5.5129852294921875
206,initial,-6.490104675292969
207,initial,-7.096709251403809
208,initial,-8.39631462097168
209,initial,-7.815403461456299
210,initial,-7.919396877288818
211,initial,-7.541289806365967
212,initial,-7.595307350158691
213,initial,-7.074573040008545
214,initial,-5.967456340789795
215,initial,-7.353529930114746
216,initial,-7.114436626434326
217,initial,-7.697593688964844
218,initial,-8.156533241271973
219,initial,-7.768895149230957
220,initial,-6.6532182693481445
221,initial,-6.9076056480407715
222,initial,-7.5700249671936035
223,initial,-8.58562183380127
224,initial,-6.918384552001953
225,initial,-8.121644020080566
226,initial,-7.814356327056885
227,initial,-7.217568397521973
228,initial,-7.555636882781982
229,initial,-8.431014060974121
230,initial,-7.597254276275635
231,initial,-7.307472229003906
232,initial,-7.391730308532715
233,initial,-7.535556793212891
234,initial,-7.02573823928833
235,initial,-8.176981925964355
236,initial,-8.524469375610352
237,initial,-8.551695823669434
238,initial,-7.565166473388672
239,initial,-6.89985990524292
240,initial,-7.092142105102539
241,initial,-8.161657333374023
242,initial,-7.925313472747803
243,initial,-7.030256271362305
244,initial,-8.084699630737305
245,initial,-7.964897155761719
246,initial,-8.464269638061523
247,initial,-8.284829139709473
248,initial,-7.428778648376465
249,initial,-7.8837127685546875
250,initial,-8.466788291931152
251,initial,-7.428277969360352
252,initial,-7.02573823928833
253,initial,-6.907604217529297
254,initial,-6.907604217529297
255,initial,-8.431014060974121
256,initial,-8.097090721130371
257,initial,-7.125292778015137
258,initial,-8.381574630737305
259,initial,-7.055225372314453
260,initial,-8.016151428222656
261,initial,-7.850269794464111
262,initial,-6.9764227867126465
263,initial,-6.594247817993164
264,initial,-7.008050918579102
265,initial,-6.820511817932129
266,initial,-7.936638355255127
267,initial,-6.590325832366943
268,initial,-7.794723033905029
269,initial,-7.094171524047852
270,initial,-7.162964344024658
271,initial,-7.330177307128906
272,initial,-7.873186111450195
273,initial,-7.578385353088379
274,initial,-6.671831130981445
275,initial,-7.205536842346191
276,initial,-7.166263580322266
277,initial,-6.536235332489014
278,initial,-7.664943695068359
279,initial,-7.793402671813965
280,initial,-7.516578197479248
281,initial,-7.037759304046631
282,initial,-6.52470588684082
283,initial,-6.628289699554443
284,initial,-8.079925537109375
285,initial,-7.587575435638428
286,initial,-6.941643714904785
287,initial,-7.211419582366943
288,initial,-8.572895050048828
289,initial,-7.576268672943115
290,initial,-7.826811790466309
291,initial,-8.391850471496582
292,initial,-8.1903715133667
293,initial,-7.421930313110352
294,initial,-8.165701866149902
295,initial,-7.678162574768066
296,initial,-8.35637092590332
297,initial,-6.8515849113464355
298,initial,-7.09335994720459
299,initial,-7.335377216339111
300,initial,-7.09335994720459
301,initial,-7.641907691955566
302,initial,-7.560173988342285
303,initial,-7.027621269226074
304,initial,-6.862931728363037
305,initial,-7.851202964782715
306,initial,-6.718606472015381
307,initial,-6.7860331535339355
308,initial,-7.799325466156006
309,initial,-7.86029577255249
310,initial,-7.678162574768066
311,initial,-8.121495246887207
312,initial,-8.484167098999023
313,initial,-8.572895050048828
314,initial,-8.29644775390625
315,initial,-6.7860331535339355
316,initial,-7.182551383972168
317,initial,-7.66855525970459
318,initial,-6.598923206329346
319,initial,-7.9857001304626465
320,initial,-6.798542499542236
321,initial,-8.572896003723145
322,initial,-7.194937705993652
323,initial,-7.735008239746094
324,initial,-6.467012882232666
325,initial,-8.098420143127441
326,initial,-6.792527198791504
327,initial,-7.789684295654297
328,initial,-7.4774627685546875
329,initial,-6.857572555541992
330,initial,-7.003992557525635
331,initial,-8.163146018981934
332,initial,-7.4634857177734375
333,initial,-7.667583465576172
334,initial,-8.046281814575195
335,initial,-7.931751251220703
336,initial,-7.205258846282959
337,initial,-8.021269798278809
338,initial,-7.604499816894531
339,initial,-8.151177406311035
340,initial,-7.028562545776367
341,initial,-7.173248767852783
342,initial,-7.2682952880859375
343,initial,-7.173248767852783
344,initial,-7.523481369018555
345,initial,-7.5377912521362305
346,initial,-6.941336154937744
347,initial,-7.667428016662598
348,initial,-7.112521648406982
349,initial,-7.273795127868652
350,initial,-6.184506893157959
351,initial,-7.397866249084473
352,initial,-6.075242042541504
353,initial,-6.912160873413086
354,initial,-6.539798259735107
355,initial,-6.984601974487305
356,initial,-6.6463823318481445
357,initial,-7.271937847137451
358,initial,-6.920579433441162
359,initial,-6.935693740844727
360,initial,-6.890100479125977
361,initial,-6.573244571685791
362,initial,-6.823315143585205
363,initial,-6.646862506866455
364,initial,-7.508501052856445
365,initial,-6.7635297775268555
366,initial,-7.226169109344482
367,initial,-7.229095458984375
368,initial,-7.216883182525635
369,initial,-7.037920951843262
370,initial,-6.398831367492676
371,initial,-6.939036846160889
372,initial,-5.857456684112549
373,initial,-6.972753047943115
374,initial,-7.072305202484131
375,initial,-6.411030292510986
376,initial,-7.28123664855957
377,initial,-6.405134677886963
378,initial,-7.156905174255371
379,initial,-5.802988052368164
380,initial,-6.03284215927124
381,initial,-7.206171035766602
382,initial,-6.47230339050293
383,initial,-6.308854579925537
384,initial,-6.589137077331543
385,initial,-6.76728630065918
386,initial,-7.229095458984375
387,initial,-6.743719577789307
388,initial,-7.431225299835205
389,initial,-6.64990758895874
390,initial,-7.523684024810791
391,initial,-6.9863409996032715
392,initial,-6.7513108253479
393,initial,-6.248825550079346
394,initial,-7.207373142242432
395,initial,-6.37811803817749
396,initial,-6.946164131164551
397,initial,-6.8031325340271
398,initial,-7.175993919372559
399,initial,-6.683354377746582
400,initial,-7.11519718170166
401,initial,-7.1662445068359375
402,initial,-7.021091461181641
403,initial,-6.900765895843506
404,initial,-6.67940616607666
405,initial,-6.768357753753662
406,initial,-7.062562465667725
407,initial,-7.384057521820068
408,initial,-6.771554946899414
409,initial,-6.8305983543396
410,initial,-7.23955774307251
411,initial,-7.592192649841309
412,initial,-8.492149353027344
413,initial,-7.946829319000244
414,initial,-7.783915042877197
415,initial,-7.178565979003906
416,initial,-7.350605010986328
417,initial,-7.4338698387146
418,initial,-7.176520824432373
419,initial,-5.759260177612305
420,initial,-7.001011848449707
421,initial,-8.148221969604492
422,initial,-8.580536842346191
423,initial,-7.605930805206299
424,initial,-8.0615234375
425,initial,-7.388194561004639
426,initial,-7.669037818908691
427,initial,-7.034031391143799
428,initial,-7.949654579162598
429,initial,-7.47043514251709
430,initial,-8.485547065734863
431,initial,-8.008240699768066
432,initial,-7.788716793060303
433,initial,-8.417920112609863
434,initial,-7.7038893699646
435,initial,-6.941796779632568
436,initial,-6.380319595336914
437,initial,-6.835099697113037
438,initial,-6.883835792541504
439,initial,-8.25297737121582
440,initial,-7.116145133972168
441,initial,-7.797312259674072
442,initial,-6.9940505027771
443,initial,-6.860889911651611
444,initial,-8.27351188659668
445,initial,-7.656523704528809
446,initial,-8.825501441955566
447,initial,-8.486452102661133
448,initial,-9.0891695022583
449,initial,-7.346153259277344
450,initial,-7.803952217102051
451,initial,-6.789737701416016
452,initial,-6.902629852294922
453,initial,-6.751684665679932
454,initial,-7.699416160583496
455,initial,-8.426689147949219
456,initial,-7.506666660308838
457,initial,-7.5812835693359375
458,initial,-6.8138909339904785
459,initial,-7.149949073791504
460,initial,-7.4103617668151855
461,initial,-6.8401594161987305
462,initial,-6.052411079406738
463,initial,-6.76992130279541
464,initial,-8.030951499938965
465,initial,-8.135974884033203
466,initial,-7.029366493225098
467,initial,-7.929222106933594
468,initial,-6.730172157287598
469,initial,-7.321194171905518
470,initial,-6.923540115356445
471,initial,-8.128988265991211
472,initial,-6.269853591918945
473,initial,-7.491354942321777
474,initial,-6.840610027313232
475,initial,-7.37087345123291
476,initial,-7.157859802246094
477,initial,-6.231740951538086
478,initial,-6.620988368988037
479,initial,-6.922555923461914
480,initial,-6.607054710388184
481,initial,-7.0213446617126465
482,initial,-6.567049980163574
483,initial,-6.841432571411133
484,initial,-6.931365966796875
485,initial,-6.14656925201416
486,initial,-6.7117018699646
487,initial,-7.286166667938232
488,initial,-6.859103679656982
489,initial,-6.504600524902344
490,initial,-7.177073955535889
491,initial,-6.405084609985352
492,initial,-9.506086349487305
493,initial,-8.447328567504883
494,initial,-7.323120594024658
495,initial,-7.7375946044921875
496,initial,-9.723682403564453
497,initial,-7.766485691070557
498,initial,-7.321854591369629
499,initial,-8.462576866149902
500,initial,-8.329009056091309
501,initial,-6.981141567230225
502,initial,-9.896800994873047
503,initial,-8.555145263671875
504,initial,-7.428600788116455
505,initial,-7.736112117767334
506,initial,-9.62496280670166
507,initial,-9.177251815795898
508,initial,-6.9993085861206055
509,initial,-8.251206398010254
510,initial,-8.398637771606445
511,initial,-10.111495971679688
512,initial,-9.434297561645508
513,initial,-8.291746139526367
514,initial,-9.855850219726562
515,initial,-8.31558609008789
516,initial,-7.746668338775635
517,initial,-8.551718711853027
518,initial,-7.240505695343018
519,initial,-6.919854164123535
520,initial,-7.247089862823486
521,initial,-7.5494513511657715
522,initial,-7.566187858581543
523,initial,-9.84197998046875
524,initial,-8.449026107788086
525,initial,-7.803205966949463
526,initial,-6.631185054779053
527,initial,-7.666239261627197
528,initial,-9.776530265808105
529,initial,-7.676900386810303
530,initial,-8.891507148742676
531,initial,-7.784542083740234
532,initial,-8.609384536743164
533,initial,-9.336139678955078
534,initial,-9.507868766784668
535,initial,-8.716165542602539
536,initial,-8.08061695098877
537,initial,-6.920909404754639
538,initial,-7.641139984130859
539,initial,-8.15027904510498
540,initial,-7.478291988372803
541,initial,-6.9297590255737305
542,initial,-8.288649559020996
543,initial,-7.831656455993652
544,initial,-7.244063377380371
545,initial,-8.496517181396484
546,initial,-7.8574724197387695
547,initial,-7.530989646911621
548,initial,-7.349448204040527
549,initial,-8.407275199890137
550,initial,-8.367100715637207
551,initial,-6.491810321807861
552,initial,-7.593251705169678
553,initial,-7.737476348876953
554,initial,-8.646292686462402
555,initial,-7.977781772613525
556,initial,-6.43371057510376
557,initial,-8.057636260986328
558,initial,-7.728109836578369
559,initial,-8.161445617675781
560,initial,-9.6707181930542
561,initial,-8.532661437988281
562,initial,-7.012879848480225
563,initial,-7.8621697425842285
564,initial,-7.83306884765625
565,initial,-7.18269157409668
566,initial,-8.18038272857666
567,initial,-7.936674118041992
568,initial,-7.653430938720703
569,initial,-7.6790947914123535
570,initial,-8.021526336669922
571,initial,-8.13323974609375
572,initial,-7.7849602699279785
573,initial,-8.075789451599121
574,initial,-8.982704162597656
575,initial,-7.939826965332031
576,initial,-9.568796157836914
577,initial,-7.601463317871094
578,initial,-7.601463317871094
579,initial,-6.626856803894043
580,initial,-8.161445617675781
581,initial,-9.508234024047852
582,initial,-7.814763069152832
583,initial,-9.397153854370117
584,initial,-7.420335292816162
585,initial,-8.584695816040039
586,initial,-9.651299476623535
587,initial,-7.7439703941345215
588,initial,-9.153042793273926
589,initial,-7.582958221435547
590,initial,-9.413130760192871
591,initial,-7.679264068603516
592,initial,-8.219346046447754
593,initial,-7.939826965332031
594,initial,-7.9614763259887695
595,initial,-8.64393138885498
596,initial,-9.52880573272705
597,initial,-6.626006603240967
598,initial,-7.752167224884033
599,initial,-6.402062892913818
600,initial,-8.109352111816406
601,initial,-7.708750247955322
602,initial,-7.851293087005615
603,initial,-9.111833572387695
604,initial,-8.395541191101074
605,initial,-7.175996780395508
606,initial,-7.59505558013916
607,initial,-8.046174049377441
608,initial,-7.092841148376465
609,initial,-8.082436561584473
610,initial,-7.6131205558776855
611,initial,-7.449615001678467
612,initial,-7.278624057769775
613,initial,-7.937121868133545
614,initial,-7.812926292419434
615,initial,-7.745097637176514
616,initial,-7.770680904388428
617,initial,-8.686671257019043
618,initial,-7.5066680908203125
619,initial,-8.170668601989746
620,initial,-7.0130534172058105
621,initial,-6.988276958465576
622,initial,-7.127843379974365
623,initial,-7.792172908782959
624,initial,-8.502549171447754
625,initial,-7.355069160461426
626,initial,-7.170967102050781
627,initial,-7.371281623840332
628,initial,-7.410785675048828
629,initial,-7.591645240783691
630,initial,-7.341628074645996
631,initial,-7.182332992553711
632,initial,-6.893310070037842
633,initial,-7.660743236541748
634,initial,-7.412799835205078
635,initial,-7.74245548248291
636,initial,-8.359515190124512
637,initial,-8.134147644042969
638,initial,-8.461630821228027
639,initial,-8.51326847076416
640,initial,-6.823875904083252
641,initial,-8.301461219787598
642,initial,-7.04291296005249
643,initial,-7.5129313468933105
644,initial,-7.708876132965088
645,initial,-6.534639835357666
646,initial,-7.571511745452881
647,initial,-7.234766960144043
648,initial,-6.7473955154418945
649,initial,-8.768648147583008
650,initial,-7.794426918029785
651,initial,-6.13116455078125
652,initial,-8.144998550415039
653,initial,-8.358431816101074
654,initial,-7.4441657066345215
655,initial,-8.569571495056152
656,initial,-6.6746931076049805
657,initial,-6.427520751953125
658,initial,-8.915494918823242
659,initial,-7.39640998840332
660,initial,-6.79819917678833
661,initial,-7.4789886474609375
662,initial,-7.911495208740234
663,initial,-6.645505428314209
664,initial,-7.049538612365723
665,initial,-7.177602291107178
666,initial,-7.785508632659912
667,initial,-8.15850830078125
668,initial,-7.491128921508789
669,initial,-7.315295696258545
670,initial,-7.240355491638184
671,initial,-7.386178016662598
672,initial,-7.491020679473877
673,initial,-7.177176475524902
674,initial,-6.962839603424072
675,initial,-6.984188556671143
676,initial,-7.494956016540527
677,initial,-7.89600133895874
678,initial,-7.882339000701904
679,initial,-8.203550338745117
680,initial,-7.680975437164307
681,initial,-8.529178619384766
682,initial,-8.331331253051758
683,initial,-7.847798824310303
684,initial,-7.695112228393555
685,initial,-8.58987808227539
686,initial,-8.198765754699707
687,initial,-6.738297462463379
688,initial,-7.865561008453369
689,initial,-8.88017749786377
690,initial,-8.741922378540039
691,initial,-8.020722389221191
692,initial,-9.257946968078613
693,initial,-7.002371311187744
694,initial,-8.536136627197266
695,initial,-9.741617202758789
696,initial,-7.259838581085205
697,initial,-10.078596115112305
698,initial,-9.3761568069458
699,initial,-9.593751907348633
700,initial,-8.009114265441895
701,initial,-9.114239692687988
702,initial,-9.043170928955078
703,initial,-10.350022315979004
704,initial,-6.161618232727051
705,initial,-8.141852378845215
706,initial,-8.531394958496094
707,initial,-9.767232894897461
708,initial,-7.1045684814453125
709,initial,-9.090529441833496
710,initial,-7.1158766746521
711,initial,-8.216629981994629
712,initial,-8.17309284210205
713,initial,-8.814903259277344
714,initial,-6.985382080078125
715,initial,-8.350016593933105
716,initial,-7.695694446563721
717,initial,-8.289275169372559
718,initial,-8.321842193603516
719,initial,-8.033951759338379
720,initial,-7.611431121826172
721,initial,-9.09113883972168
722,initial,-8.037541389465332
723,initial,-7.387969970703125
724,initial,-8.19419002532959
725,initial,-8.322931289672852
726,initial,-7.533510684967041
727,initial,-7.274350166320801
728,initial,-7.7392258644104
729,initial,-8.257279396057129
730,initial,-6.330411911010742
731,initial,-7.398622989654541
732,initial,-8.574856758117676
733,initial,-8.351070404052734
734,initial,-7.655500888824463
735,initial,-9.236067771911621
736,initial,-7.0446062088012695
737,initial,-8.40103816986084
738,initial,-9.671436309814453
739,initial,-7.805814266204834
740,initial,-9.313944816589355
741,initial,-8.651543617248535
742,initial,-8.51346492767334
743,initial,-7.798401355743408
744,initial,-8.604564666748047
745,initial,-6.463054180145264
746,initial,-7.53945255279541
747,initial,-7.051330089569092
748,initial,-6.459914207458496
749,initial,-7.4868011474609375
750,initial,-7.174994468688965
751,initial,-5.91949462890625
752,initial,-7.07240104675293
753,initial,-6.737879753112793
754,initial,-8.616509437561035
755,initial,-6.004978179931641
756,initial,-6.851382255554199
757,initial,-8.584857940673828
758,initial,-8.928194046020508
759,initial,-7.624974727630615
760,initial,-7.892264366149902
761,initial,-8.08787727355957
762,initial,-8.756193161010742
763,initial,-7.2136406898498535
764,initial,-7.554205894470215
765,initial,-7.39825963973999
766,initial,-6.800166130065918
767,initial,-7.255886077880859
768,initial,-7.076447010040283
769,initial,-7.629761695861816
770,initial,-7.909454345703125
771,initial,-6.860767841339111
772,initial,-7.762092590332031
773,initial,-7.213308334350586
774,initial,-8.097108840942383
775,initial,-8.505108833312988
776,initial,-7.219922065734863
777,initial,-6.761054992675781
778,initial,-6.758256435394287
779,initial,-9.248562812805176
780,initial,-7.242126941680908
781,initial,-8.389348983764648
782,initial,-7.24552583694458
783,initial,-7.656549453735352
784,initial,-5.8444294929504395
785,initial,-6.761264324188232
786,initial,-6.538425445556641
787,initial,-7.416930675506592
788,initial,-6.426644802093506
789,initial,-6.653804302215576
790,initial,-6.568413257598877
791,initial,-6.039865970611572
792,initial,-7.569015026092529
793,initial,-7.837357044219971
794,initial,-5.687747001647949
795,initial,-6.307229995727539
796,initial,-6.627076148986816
797,initial,-6.1072821617126465
798,initial,-7.771164894104004
799,initial,-6.809701919555664
800,initial,-7.11932897567749
801,initial,-6.808202743530273
802,initial,-5.908790111541748
803,initial,-8.804888725280762
804,initial,-7.542576789855957
805,initial,-7.915161609649658
806,initial,-7.188924312591553
807,initial,-6.064711570739746
808,initial,-5.914176940917969
809,initial,-7.100889205932617
810,initial,-6.403486251831055
811,initial,-8.634539604187012
812,initial,-6.617532730102539
813,initial,-7.271164417266846
814,initial,-7.821473121643066
815,initial,-8.160652160644531
816,initial,-7.260006904602051
817,initial,-5.93872594833374
818,initial,-6.89804220199585
819,initial,-7.0482964515686035
820,initial,-6.270533561706543
821,initial,-7.30872106552124
822,initial,-7.0971808433532715
823,initial,-7.666535377502441
824,initial,-8.174479484558105
825,initial,-6.399319648742676
826,initial,-6.75903844833374
827,initial,-5.9214606285095215
828,initial,-6.545017242431641
829,initial,-6.263803958892822
830,initial,-7.2050933837890625
831,initial,-6.2048187255859375
832,initial,-6.554527282714844
833,initial,-6.501039028167725
834,initial,-5.997008323669434
835,initial,-7.021249771118164
836,initial,-7.061775207519531
837,initial,-5.826023101806641
838,initial,-6.14202356338501
839,initial,-6.33839225769043
840,initial,-6.014653205871582
841,initial,-7.5049638748168945
842,initial,-6.7076096534729
843,initial,-6.634955406188965
844,initial,-6.642603874206543
845,initial,-5.847695350646973
846,initial,-8.278270721435547
847,initial,-7.262092590332031
848,initial,-5.798454284667969
849,initial,-8.067612648010254
850,initial,-7.7874064445495605
851,initial,-6.675732612609863
852,initial,-6.944031238555908
853,initial,-6.6507134437561035
854,initial,-7.801494121551514
855,initial,-6.724064826965332
856,initial,-7.769323825836182
857,initial,-5.68339729309082
858,initial,-8.404742240905762
859,initial,-5.68339729309082
860,initial,-5.764087200164795
861,initial,-6.89782190322876
862,initial,-7.005898475646973
863,initial,-7.299618244171143
864,initial,-7.009952068328857
865,initial,-6.7000298500061035
866,initial,-8.258028030395508
867,initial,-5.216909885406494
868,initial,-6.925542831420898
869,initial,-6.401446342468262
870,initial,-6.800371170043945
871,initial,-7.81060791015625
872,initial,-5.887140274047852
873,initial,-8.071256637573242
874,initial,-7.119752407073975
875,initial,-6.7000298500061035
876,initial,-6.6441144943237305
877,initial,-6.531867980957031
878,initial,-6.496725559234619
879,initial,-6.807036876678467
880,initial,-7.113707542419434
881,initial,-8.674703598022461
882,initial,-8.47751522064209
883,initial,-5.745096206665039
884,initial,-6.372721195220947
885,initial,-6.401446342468262
886,initial,-7.04800271987915
887,initial,-7.149625778198242
888,initial,-8.067612648010254
889,initial,-7.384490966796875
890,initial,-6.717482089996338
891,initial,-5.811957836151123
892,initial,-7.831209182739258
893,initial,-6.955109596252441
894,initial,-6.427535533905029
895,initial,-6.854485511779785
896,initial,-6.687528133392334
897,initial,-7.417782783508301
898,initial,-6.553360462188721
899,initial,-7.532406806945801
900,initial,-5.806116104125977
901,initial,-8.087532997131348
902,initial,-5.806116104125977
903,initial,-5.778934955596924
904,initial,-6.741488456726074
905,initial,-6.560123443603516
906,initial,-7.035054683685303
907,initial,-6.980832576751709
908,initial,-6.664311408996582
909,initial,-7.874085903167725
910,initial,-6.2711052894592285
911,initial,-6.025048732757568
912,initial,-6.002143383026123
913,initial,-6.604288101196289
914,initial,-6.907754898071289
915,initial,-6.002143383026123
916,initial,-7.292002201080322
917,initial,-6.651179313659668
918,initial,-6.145103454589844
919,initial,-6.189572811126709
920,initial,-6.7523651123046875
921,initial,-6.8230180740356445
922,initial,-5.682208061218262
923,initial,-6.353279113769531
924,initial,-6.6904706954956055
925,initial,-6.633725166320801
926,initial,-6.775179862976074
927,initial,-6.404510498046875
928,initial,-6.749998569488525
929,initial,-5.8238444328308105
930,initial,-6.3197174072265625
931,initial,-6.736950397491455
932,initial,-6.001489639282227
933,initial,-5.9364848136901855
934,initial,-6.704334259033203
935,initial,-8.157327651977539
936,initial,-6.689959526062012
937,initial,-6.2350311279296875
938,initial,-6.227708339691162
939,initial,-7.12623405456543
940,initial,-7.201979160308838
941,initial,-7.2504472732543945
942,initial,-8.331767082214355
943,initial,-6.1072773933410645
944,initial,-6.545814514160156
945,initial,-6.310525417327881
946,initial,-6.723006248474121
947,initial,-6.567821502685547
948,initial,-5.8839521408081055
949,initial,-6.4810285568237305
950,initial,-7.16407585144043
951,initial,-6.431541442871094
952,initial,-5.785922527313232
953,initial,-6.440701007843018
954,initial,-6.2234930992126465
955,initial,-6.381993293762207
956,initial,-6.719614505767822
957,initial,-6.86209774017334
958,initial,-6.381993293762207
959,initial,-7.3282318115234375
960,initial,-6.649531364440918
961,initial,-6.1645121574401855
962,initial,-6.243612289428711
963,initial,-6.576793193817139
964,initial,-6.750312805175781
965,initial,-5.681632995605469
966,initial,-6.47797155380249
967,initial,-6.712823390960693
968,initial,-6.587331771850586
969,initial,-6.727884292602539
970,initial,-6.640058517456055
971,initial,-6.367403030395508
972,initial,-5.806529998779297
973,initial,-6.3672709465026855
974,initial,-9.044432640075684
975,initial,-7.477301597595215
976,initial,-7.036451816558838
977,initial,-6.74248743057251
978,initial,-7.82782506942749
979,initial,-7.696596622467041
980,initial,-6.5899457931518555
981,initial,-8.40839958190918
982,initial,-5.699827194213867
983,initial,-6.0867228507995605
984,initial,-6.303192138671875
985,initial,-6.600536346435547
986,initial,-6.529982566833496
987,initial,-8.19382095336914
988,initial,-6.315027236938477
989,initial,-7.244313716888428
990,initial,-7.474332809448242
991,initial,-6.5106048583984375
