item_id,model_state,score
86,initial,-7.055202484130859
87,initial,-7.937288284301758
88,initial,-8.83021354675293
89,initial,-6.774543285369873
90,initial,-7.249118328094482
91,initial,-7.144704341888428
92,initial,-6.981271743774414
93,initial,-6.364121913909912
94,initial,-7.2613983154296875
95,initial,-7.709022521972656
96,initial,-8.440550804138184
97,initial,-6.00244665145874
98,initial,-7.376408576965332
99,initial,-6.516924858093262
100,initial,-8.688671112060547
101,initial,-7.35220193862915
102,initial,-7.39617919921875
103,initial,-7.521851062774658
104,initial,-7.308111667633057
105,initial,-7.8530192375183105
106,initial,-5.912981986999512
107,initial,-7.426729202270508
108,initial,-7.308111667633057
109,initial,-6.218266010284424
110,initial,-8.71366024017334
111,initial,-8.116081237792969
112,initial,-7.211447238922119
113,initial,-7.962662696838379
114,initial,-7.862083435058594
115,initial,-6.703546524047852
116,initial,-7.473566055297852
117,initial,-8.19581127166748
118,initial,-7.9110236167907715
119,initial,-7.848106384277344
120,initial,-7.881306171417236
121,initial,-7.758050918579102
122,initial,-6.353448867797852
123,initial,-7.015645503997803
124,initial,-7.648772716522217
125,initial,-6.353448867797852
126,initial,-8.285992622375488
127,initial,-6.9199347496032715
128,initial,-8.07938289642334
129,initial,-7.280308246612549
130,initial,-7.19698429107666
131,initial,-6.371163845062256
132,initial,-8.202845573425293
133,initial,-7.967569351196289
134,initial,-6.811136245727539
135,initial,-8.237857818603516
136,initial,-6.835505485534668
137,initial,-8.659049034118652
138,initial,-7.119116306304932
139,initial,-8.562575340270996
140,initial,-6.814691543579102
141,initial,-6.820303440093994
142,initial,-8.06555461883545
143,initial,-6.42793607711792
144,initial,-7.745536804199219
145,initial,-8.304628372192383
146,initial,-6.785271167755127
147,initial,-7.611691474914551
148,initial,-8.238326072692871
149,initial,-7.597265243530273
150,initial,-7.576520919799805
151,initial,-7.613684177398682
152,initial,-6.772221088409424
153,initial,-6.747842311859131
154,initial,-6.568233966827393
155,initial,-6.702765464782715
156,initial,-6.568233966827393
157,initial,-7.2086591720581055
158,initial,-7.597380638122559
159,initial,-6.572671413421631
160,initial,-7.780750274658203
161,initial,-7.671581745147705
162,initial,-8.46340274810791
163,initial,-9.29066276550293
164,initial,-7.771303176879883
165,initial,-7.553816318511963
166,initial,-7.129396438598633
167,initial,-7.9984307289123535
168,initial,-8.850592613220215
169,initial,-7.188091278076172
170,initial,-8.421408653259277
171,initial,-7.2085700035095215
172,initial,-9.386940002441406
173,initial,-8.532264709472656
174,initial,-7.83335542678833
175,initial,-7.761246204376221
176,initial,-8.435662269592285
177,initial,-8.783222198486328
178,initial,-6.838015079498291
179,initial,-9.083888053894043
180,initial,-5.947246074676514
181,initial,-6.446053981781006
182,initial,-6.62705135345459
183,initial,-6.084991931915283
184,initial,-7.63090181350708
185,initial,-7.872681140899658
186,initial,-7.0538201332092285
187,initial,-7.414331912994385
188,initial,-7.337399959564209
189,initial,-7.929656028747559
190,initial,-8.681314468383789
191,initial,-8.141876220703125
192,initial,-7.111266136169434
193,initial,-8.413612365722656
194,initial,-7.251102447509766
195,initial,-5.789741516113281
196,initial,-8.157379150390625
197,initial,-6.955412864685059
198,initial,-7.533143043518066
199,initial,-6.00954532623291
200,initial,-6.256739139556885
201,initial,-7.831345558166504
202,initial,-6.702186107635498
203,initial,-6.410768508911133
204,initial,-5.9208245277404785
205,initial,-5.9208245277404785
206,initial,-6.2129316329956055
207,initial,-7.1371965408325195
208,initial,-8.177424430847168
209,initial,-7.810275554656982
210,initial,-7.899722576141357
211,initial,-7.436954021453857
212,initial,-7.897159099578857
213,initial,-6.762298583984375
214,initial,-6.210306644439697
215,initial,-7.21993350982666
216,initial,-7.117784023284912
217,initial,-7.502684593200684
218,initial,-7.749098300933838
219,initial,-7.966122150421143
220,initial,-7.164996147155762
221,initial,-7.5132012367248535
222,initial,-7.62191104888916
223,initial,-8.856547355651855
224,initial,-7.234986305236816
225,initial,-8.347770690917969
226,initial,-8.252086639404297
227,initial,-8.22758960723877
228,initial,-7.232072830200195
229,initial,-8.674878120422363
230,initial,-7.749234199523926
231,initial,-7.12777042388916
232,initial,-7.5618109703063965
233,initial,-8.399635314941406
234,initial,-6.965780258178711
235,initial,-8.130176544189453
236,initial,-8.956262588500977
237,initial,-8.98260498046875
238,initial,-7.501542091369629
239,initial,-6.828653335571289
240,initial,-7.000116348266602
241,initial,-8.804564476013184
242,initial,-8.342852592468262
243,initial,-7.178422927856445
244,initial,-8.07037353515625
245,initial,-8.097565650939941
246,initial,-8.342267036437988
247,initial,-8.374327659606934
248,initial,-7.405630111694336
249,initial,-8.168615341186523
250,initial,-8.863068580627441
251,initial,-7.347896099090576
252,initial,-6.965780258178711
253,initial,-7.513201713562012
254,initial,-7.513201713562012
255,initial,-8.674878120422363
256,initial,-8.016158103942871
257,initial,-7.013058185577393
258,initial,-8.615163803100586
259,initial,-7.151385307312012
260,initial,-8.446553230285645
261,initial,-8.030022621154785
262,initial,-7.367454528808594
263,initial,-6.942607402801514
264,initial,-7.437888145446777
265,initial,-7.119420051574707
266,initial,-8.353811264038086
267,initial,-6.639449596405029
268,initial,-7.9979119300842285
269,initial,-7.713376045227051
270,initial,-7.937084197998047
271,initial,-6.998671531677246
272,initial,-8.141036987304688
273,initial,-7.484169006347656
274,initial,-6.691471576690674
275,initial,-7.375043869018555
276,initial,-7.791953086853027
277,initial,-6.402145862579346
278,initial,-7.34881067276001
279,initial,-8.179311752319336
280,initial,-7.954606056213379
281,initial,-7.072861671447754
282,initial,-6.595918655395508
283,initial,-6.927267551422119
284,initial,-8.48620319366455
285,initial,-7.844395160675049
286,initial,-6.963764667510986
287,initial,-7.190756797790527
288,initial,-8.359037399291992
289,initial,-8.062821388244629
290,initial,-8.341583251953125
291,initial,-8.27095890045166
292,initial,-8.406048774719238
293,initial,-7.190292835235596
294,initial,-8.728510856628418
295,initial,-8.45559310913086
296,initial,-8.348833084106445
297,initial,-7.040828704833984
298,initial,-7.530978202819824
299,initial,-6.88546895980835
300,initial,-7.530978202819824
301,initial,-8.06948184967041
302,initial,-8.04686164855957
303,initial,-7.000741004943848
304,initial,-6.960240364074707
305,initial,-7.859237194061279
306,initial,-7.189384937286377
307,initial,-7.251509189605713
308,initial,-8.157322883605957
309,initial,-8.375852584838867
310,initial,-8.45559310913086
311,initial,-7.968003273010254
312,initial,-8.095253944396973
313,initial,-8.359037399291992
314,initial,-8.390344619750977
315,initial,-7.251509189605713
316,initial,-7.206921100616455
317,initial,-8.066043853759766
318,initial,-7.261706352233887
319,initial,-8.486907005310059
320,initial,-6.989482402801514
321,initial,-8.359037399291992
322,initial,-7.335517883300781
323,initial,-7.916102886199951
324,initial,-6.96405553817749
325,initial,-8.597604751586914
326,initial,-6.892367362976074
327,initial,-7.915708065032959
328,initial,-7.666942596435547
329,initial,-6.864834308624268
330,initial,-6.96759557723999
331,initial,-8.055672645568848
332,initial,-7.630524635314941
333,initial,-8.302217483520508
334,initial,-8.094110488891602
335,initial,-8.147968292236328
336,initial,-7.167818546295166
337,initial,-8.244175910949707
338,initial,-7.984795570373535
339,initial,-8.281135559082031
340,initial,-7.215556621551514
341,initial,-7.478063106536865
342,initial,-7.093838691711426
343,initial,-7.478063106536865
344,initial,-7.556276321411133
345,initial,-8.113636016845703
346,initial,-6.953259468078613
347,initial,-7.590227127075195
348,initial,-7.25609827041626
349,initial,-7.432043075561523
350,initial,-6.302538871765137
351,initial,-7.26353120803833
352,initial,-6.689462184906006
353,initial,-7.36591100692749
354,initial,-6.783681869506836
355,initial,-7.379664897918701
356,initial,-6.968111515045166
357,initial,-7.616965293884277
358,initial,-7.698493957519531
359,initial,-7.357654094696045
360,initial,-7.289655685424805
361,initial,-6.826969623565674
362,initial,-6.927149772644043
363,initial,-7.451366901397705
364,initial,-7.514791011810303
365,initial,-6.86855411529541
366,initial,-7.4740753173828125
367,initial,-7.533681869506836
368,initial,-7.635320663452148
369,initial,-7.533605575561523
370,initial,-6.784327507019043
371,initial,-7.379284381866455
372,initial,-6.233311653137207
373,initial,-7.371715068817139
374,initial,-7.182962417602539
375,initial,-7.102086544036865
376,initial,-7.083022594451904
377,initial,-6.6441779136657715
378,initial,-6.9710917472839355
379,initial,-6.422830104827881
380,initial,-6.318393707275391
381,initial,-7.68540096282959
382,initial,-6.469419002532959
383,initial,-6.4815897941589355
384,initial,-6.928668022155762
385,initial,-7.282251834869385
386,initial,-7.533681869506836
387,initial,-7.389821529388428
388,initial,-7.20662784576416
389,initial,-7.168334007263184
390,initial,-7.629517555236816
391,initial,-7.122271537780762
392,initial,-7.303184509277344
393,initial,-6.4484333992004395
394,initial,-7.186204433441162
395,initial,-6.720681190490723
396,initial,-7.572774410247803
397,initial,-6.889772891998291
398,initial,-7.087385654449463
399,initial,-7.228723049163818
400,initial,-7.671595573425293
401,initial,-7.4072675704956055
402,initial,-7.210021018981934
403,initial,-7.1083083152771
404,initial,-6.739999294281006
405,initial,-7.103199005126953
406,initial,-7.458614349365234
407,initial,-7.453244686126709
408,initial,-6.854806900024414
409,initial,-7.741265773773193
410,initial,-7.592774391174316
411,initial,-8.686417579650879
412,initial,-9.261993408203125
413,initial,-7.345856666564941
414,initial,-7.9987287521362305
415,initial,-7.6116485595703125
416,initial,-7.797938346862793
417,initial,-8.257651329040527
418,initial,-7.434158802032471
419,initial,-6.249135494232178
420,initial,-7.420989036560059
421,initial,-8.633240699768066
422,initial,-8.524980545043945
423,initial,-7.337496757507324
424,initial,-8.753263473510742
425,initial,-8.023913383483887
426,initial,-7.4758124351501465
427,initial,-6.8595170974731445
428,initial,-9.230624198913574
429,initial,-7.073423385620117
430,initial,-8.86584186553955
431,initial,-8.335620880126953
432,initial,-7.670063018798828
433,initial,-9.514192581176758
434,initial,-8.3170804977417
435,initial,-7.290656566619873
436,initial,-6.869729518890381
437,initial,-7.355393886566162
438,initial,-7.310904502868652
439,initial,-8.633750915527344
440,initial,-7.202884674072266
441,initial,-8.113626480102539
442,initial,-7.162309646606445
443,initial,-7.459941387176514
444,initial,-8.246999740600586
445,initial,-7.521885395050049
446,initial,-8.98412036895752
447,initial,-8.412415504455566
448,initial,-8.451639175415039
449,initial,-7.683895111083984
450,initial,-7.649085521697998
451,initial,-6.6801652908325195
452,initial,-7.506181716918945
453,initial,-7.5684051513671875
454,initial,-8.272590637207031
455,initial,-8.617183685302734
456,initial,-7.981660842895508
457,initial,-7.492114543914795
458,initial,-7.29200553894043
459,initial,-7.509797096252441
460,initial,-8.103096008300781
461,initial,-7.423275947570801
462,initial,-6.3915886878967285
463,initial,-7.588935852050781
464,initial,-8.166949272155762
465,initial,-8.196659088134766
466,initial,-7.228647708892822
467,initial,-8.207906723022461
468,initial,-7.876678943634033
469,initial,-8.124971389770508
470,initial,-7.390012264251709
471,initial,-8.273428916931152
472,initial,-6.515799045562744
473,initial,-7.959556579589844
474,initial,-7.113502502441406
475,initial,-7.681572914123535
476,initial,-7.448060035705566
477,initial,-6.782886505126953
478,initial,-7.232226848602295
479,initial,-7.736690998077393
480,initial,-6.9945807456970215
481,initial,-7.321528911590576
482,initial,-6.658543586730957
483,initial,-6.88330602645874
484,initial,-7.0596137046813965
485,initial,-6.215816497802734
486,initial,-7.21743106842041
487,initial,-7.2203545570373535
488,initial,-6.814451217651367
489,initial,-6.592695236206055
490,initial,-7.027607440948486
491,initial,-6.892849445343018
492,initial,-9.79692268371582
493,initial,-9.148579597473145
494,initial,-8.517317771911621
495,initial,-7.992355823516846
496,initial,-9.263193130493164
497,initial,-8.340310096740723
498,initial,-7.3895583152771
499,initial,-8.483368873596191
500,initial,-8.918145179748535
501,initial,-8.260571479797363
502,initial,-9.904770851135254
503,initial,-8.10299301147461
504,initial,-7.981540679931641
505,initial,-8.58714771270752
506,initial,-9.802188873291016
507,initial,-9.18658447265625
508,initial,-7.416053295135498
509,initial,-8.285979270935059
510,initial,-8.210409164428711
511,initial,-10.122377395629883
512,initial,-9.139955520629883
513,initial,-8.948566436767578
514,initial,-11.004995346069336
515,initial,-8.87503433227539
516,initial,-8.368782043457031
517,initial,-8.553156852722168
518,initial,-8.308104515075684
519,initial,-7.578705787658691
520,initial,-7.661201477050781
521,initial,-8.296394348144531
522,initial,-7.436821937561035
523,initial,-9.954995155334473
524,initial,-8.28839111328125
525,initial,-8.212093353271484
526,initial,-7.2191619873046875
527,initial,-8.1453275680542
528,initial,-9.93653678894043
529,initial,-7.900844573974609
530,initial,-9.694847106933594
531,initial,-8.089546203613281
532,initial,-9.053350448608398
533,initial,-9.315625190734863
534,initial,-10.099189758300781
535,initial,-8.806107521057129
536,initial,-8.133832931518555
537,initial,-7.527973175048828
538,initial,-7.6804938316345215
539,initial,-7.938605785369873
540,initial,-7.454681396484375
541,initial,-7.115123271942139
542,initial,-8.462862014770508
543,initial,-8.203681945800781
544,initial,-7.836124420166016
545,initial,-8.772887229919434
546,initial,-7.238770484924316
547,initial,-7.156581401824951
548,initial,-7.615520000457764
549,initial,-8.601288795471191
550,initial,-8.535321235656738
551,initial,-6.341301918029785
552,initial,-7.274056911468506
553,initial,-7.785930633544922
554,initial,-8.41750717163086
555,initial,-7.873107433319092
556,initial,-6.675445556640625
557,initial,-8.999079704284668
558,initial,-8.143077850341797
559,initial,-8.004673957824707
560,initial,-9.977958679199219
561,initial,-9.497102737426758
562,initial,-7.8532867431640625
563,initial,-7.6818108558654785
564,initial,-8.133675575256348
565,initial,-7.773682117462158
566,initial,-8.365998268127441
567,initial,-8.226414680480957
568,initial,-7.763616561889648
569,initial,-7.720365047454834
570,initial,-8.192364692687988
571,initial,-8.20866584777832
572,initial,-8.434395790100098
573,initial,-8.244956016540527
574,initial,-10.053570747375488
575,initial,-8.184588432312012
576,initial,-10.180985450744629
577,initial,-8.752263069152832
578,initial,-8.752263069152832
579,initial,-6.572775840759277
580,initial,-8.004673957824707
581,initial,-10.42192268371582
582,initial,-8.742310523986816
583,initial,-10.062540054321289
584,initial,-8.368342399597168
585,initial,-9.65746784210205
586,initial,-10.355860710144043
587,initial,-8.142653465270996
588,initial,-9.510086059570312
589,initial,-8.821211814880371
590,initial,-10.009228706359863
591,initial,-8.289730072021484
592,initial,-8.679398536682129
593,initial,-8.184588432312012
594,initial,-8.794517517089844
595,initial,-8.875997543334961
596,initial,-9.348896026611328
597,initial,-7.114986419677734
598,initial,-7.764475345611572
599,initial,-6.557360649108887
600,initial,-8.290849685668945
601,initial,-7.3635640144348145
602,initial,-7.561639308929443
603,initial,-9.256443977355957
604,initial,-8.624579429626465
605,initial,-7.887965679168701
606,initial,-7.615448474884033
607,initial,-7.638242244720459
608,initial,-7.277676582336426
609,initial,-7.997037410736084
610,initial,-7.610410213470459
611,initial,-8.069808006286621
612,initial,-7.434181213378906
613,initial,-7.851953983306885
614,initial,-7.551311492919922
615,initial,-8.374842643737793
616,initial,-7.723391532897949
617,initial,-9.6582670211792
618,initial,-8.079264640808105
619,initial,-8.74061393737793
620,initial,-7.061653137207031
621,initial,-7.181797027587891
622,initial,-7.703707695007324
623,initial,-8.869349479675293
624,initial,-9.047192573547363
625,initial,-7.650085926055908
626,initial,-7.5260772705078125
627,initial,-7.941944122314453
628,initial,-8.031423568725586
629,initial,-7.929069995880127
630,initial,-7.557130336761475
631,initial,-7.706123352050781
632,initial,-7.074835777282715
633,initial,-7.405930042266846
634,initial,-8.993451118469238
635,initial,-7.916214466094971
636,initial,-8.674525260925293
637,initial,-7.35078239440918
638,initial,-7.630808353424072
639,initial,-8.875001907348633
640,initial,-7.4096245765686035
641,initial,-9.071539878845215
642,initial,-8.088530540466309
643,initial,-7.987397193908691
644,initial,-8.027669906616211
645,initial,-6.531652450561523
646,initial,-8.347977638244629
647,initial,-7.594675064086914
648,initial,-7.072154998779297
649,initial,-9.184319496154785
650,initial,-8.236632347106934
651,initial,-7.297089576721191
652,initial,-8.987157821655273
653,initial,-8.404916763305664
654,initial,-7.739011287689209
655,initial,-8.654919624328613
656,initial,-6.961521148681641
657,initial,-7.235876560211182
658,initial,-8.610079765319824
659,initial,-7.755556583404541
660,initial,-7.376819133758545
661,initial,-7.557985305786133
662,initial,-8.19123363494873
663,initial,-6.964273929595947
664,initial,-7.035686016082764
665,initial,-7.416281700134277
666,initial,-8.229399681091309
667,initial,-9.529934883117676
668,initial,-7.094986438751221
669,initial,-7.40269660949707
670,initial,-7.361294746398926
671,initial,-8.08779239654541
672,initial,-7.293815612792969
673,initial,-7.536767959594727
674,initial,-7.238478660583496
675,initial,-6.840991973876953
676,initial,-6.94707727432251
677,initial,-8.750711441040039
678,initial,-8.334519386291504
679,initial,-9.086101531982422
680,initial,-7.079434394836426
681,initial,-8.688397407531738
682,initial,-8.769688606262207
683,initial,-7.445309162139893
684,initial,-8.000983238220215
685,initial,-8.275288581848145
686,initial,-8.245488166809082
687,initial,-6.776030540466309
688,initial,-7.933330059051514
689,initial,-9.459507942199707
690,initial,-8.843655586242676
691,initial,-8.281547546386719
692,initial,-10.13491439819336
693,initial,-6.690983295440674
694,initial,-8.719231605529785
695,initial,-9.642496109008789
696,initial,-8.58199691772461
697,initial,-9.60623550415039
698,initial,-10.151742935180664
699,initial,-10.0129976272583
700,initial,-8.096447944641113
701,initial,-9.437621116638184
702,initial,-9.178229331970215
703,initial,-11.272839546203613
704,initial,-6.624067306518555
705,initial,-8.114394187927246
706,initial,-9.153752326965332
707,initial,-10.537238121032715
708,initial,-7.36670446395874
709,initial,-9.398996353149414
710,initial,-7.191125392913818
711,initial,-8.343080520629883
712,initial,-7.642221450805664
713,initial,-9.338401794433594
714,initial,-7.220207691192627
715,initial,-8.734779357910156
716,initial,-7.887632846832275
717,initial,-9.409628868103027
718,initial,-8.551578521728516
719,initial,-7.720663547515869
720,initial,-7.471678256988525
721,initial,-9.248029708862305
722,initial,-8.207422256469727
723,initial,-7.7004547119140625
724,initial,-8.581652641296387
725,initial,-9.001213073730469
726,initial,-7.493431091308594
727,initial,-8.275403022766113
728,initial,-8.759439468383789
729,initial,-8.717453956604004
730,initial,-6.519634246826172
731,initial,-7.878052711486816
732,initial,-8.939542770385742
733,initial,-7.916872501373291
734,initial,-7.4742279052734375
735,initial,-10.108370780944824
736,initial,-7.201438903808594
737,initial,-8.922281265258789
738,initial,-10.307647705078125
739,initial,-8.65560245513916
740,initial,-9.688740730285645
741,initial,-9.480545043945312
742,initial,-8.826708793640137
743,initial,-8.104782104492188
744,initial,-9.18703842163086
745,initial,-6.494173049926758
746,initial,-7.2449517250061035
747,initial,-6.876359462738037
748,initial,-6.334386348724365
749,initial,-7.032631874084473
750,initial,-7.401644229888916
751,initial,-6.301314830780029
752,initial,-7.351377010345459
753,initial,-6.958184242248535
754,initial,-9.033610343933105
755,initial,-5.743712902069092
756,initial,-6.9486284255981445
757,initial,-8.639853477478027
758,initial,-8.550271034240723
759,initial,-8.050968170166016
760,initial,-7.570096015930176
761,initial,-8.357114791870117
762,initial,-8.625362396240234
763,initial,-7.127803802490234
764,initial,-7.553023338317871
765,initial,-7.193816184997559
766,initial,-6.855432987213135
767,initial,-7.314955711364746
768,initial,-6.84366512298584
769,initial,-8.029167175292969
770,initial,-7.492814064025879
771,initial,-7.069026470184326
772,initial,-7.612551212310791
773,initial,-6.868207931518555
774,initial,-8.0442476272583
775,initial,-9.5667085647583
776,initial,-7.640960693359375
777,initial,-7.50613260269165
778,initial,-6.777763843536377
779,initial,-10.521904945373535
780,initial,-7.275023937225342
781,initial,-9.011225700378418
782,initial,-7.305469036102295
783,initial,-7.60461950302124
784,initial,-6.591035842895508
785,initial,-6.947381973266602
786,initial,-6.628238677978516
787,initial,-7.752734661102295
788,initial,-6.495455741882324
789,initial,-7.103921890258789
790,initial,-6.6681294441223145
791,initial,-6.649020195007324
792,initial,-7.968505859375
793,initial,-7.739036560058594
794,initial,-6.072107791900635
795,initial,-6.762685775756836
796,initial,-6.6744513511657715
797,initial,-6.761260986328125
798,initial,-8.104292869567871
799,initial,-7.47423791885376
800,initial,-7.524433612823486
801,initial,-7.086404323577881
802,initial,-6.0004777908325195
803,initial,-8.660523414611816
804,initial,-7.859833240509033
805,initial,-8.430939674377441
806,initial,-7.2944488525390625
807,initial,-6.608219623565674
808,initial,-6.113350868225098
809,initial,-7.305888652801514
810,initial,-6.875748634338379
811,initial,-8.922735214233398
812,initial,-7.079894065856934
813,initial,-7.874388694763184
814,initial,-7.8153886795043945
815,initial,-8.672558784484863
816,initial,-7.275402545928955
817,initial,-6.2834978103637695
818,initial,-7.146564960479736
819,initial,-6.85637903213501
820,initial,-6.523961067199707
821,initial,-7.639799118041992
822,initial,-7.58844518661499
823,initial,-7.507437705993652
824,initial,-8.00623893737793
825,initial,-6.7160844802856445
826,initial,-6.710241794586182
827,initial,-6.6700005531311035
828,initial,-6.727603435516357
829,initial,-6.419350624084473
830,initial,-7.534721851348877
831,initial,-6.157185077667236
832,initial,-7.065224647521973
833,initial,-6.683681488037109
834,initial,-6.430609703063965
835,initial,-7.711050987243652
836,initial,-7.396753311157227
837,initial,-6.245375633239746
838,initial,-6.760649681091309
839,initial,-6.246050834655762
840,initial,-6.5446672439575195
841,initial,-7.585982322692871
842,initial,-7.258139133453369
843,initial,-6.932831764221191
844,initial,-6.822683811187744
845,initial,-5.832100868225098
846,initial,-7.970916748046875
847,initial,-7.594141960144043
848,initial,-5.609063148498535
849,initial,-8.565179824829102
850,initial,-8.086518287658691
851,initial,-6.7350897789001465
852,initial,-7.322202205657959
853,initial,-7.11258602142334
854,initial,-8.033280372619629
855,initial,-6.645637512207031
856,initial,-7.900525093078613
857,initial,-6.021512985229492
858,initial,-8.742735862731934
859,initial,-6.021512985229492
860,initial,-6.362576961517334
861,initial,-7.092829704284668
862,initial,-6.553171634674072
863,initial,-7.748325824737549
864,initial,-7.129490375518799
865,initial,-7.274542808532715
866,initial,-9.244234085083008
867,initial,-5.905817031860352
868,initial,-7.076909065246582
869,initial,-6.50929594039917
870,initial,-7.257232666015625
871,initial,-7.951722145080566
872,initial,-6.094357967376709
873,initial,-8.282331466674805
874,initial,-6.964581489562988
875,initial,-7.274542808532715
876,initial,-7.322547435760498
877,initial,-6.482995510101318
878,initial,-6.749438762664795
879,initial,-7.420373439788818
880,initial,-7.17374849319458
881,initial,-9.171183586120605
882,initial,-8.560858726501465
883,initial,-6.336751937866211
884,initial,-7.091318130493164
885,initial,-6.50929594039917
886,initial,-7.551604270935059
887,initial,-7.426745891571045
888,initial,-8.565180778503418
889,initial,-7.279994964599609
890,initial,-7.2185959815979
891,initial,-5.5705037117004395
892,initial,-8.015277862548828
893,initial,-7.515163898468018
894,initial,-6.331268787384033
895,initial,-7.137165069580078
896,initial,-6.901606559753418
897,initial,-7.733260154724121
898,initial,-6.654051303863525
899,initial,-7.67985725402832
900,initial,-5.929081916809082
901,initial,-8.105120658874512
902,initial,-5.929081916809082
903,initial,-6.276957988739014
904,initial,-6.8384575843811035
905,initial,-6.400768280029297
906,initial,-7.231131553649902
907,initial,-6.779932975769043
908,initial,-6.991879940032959
909,initial,-8.52055549621582
910,initial,-6.719302177429199
911,initial,-6.185920715332031
912,initial,-6.101903915405273
913,initial,-6.794498920440674
914,initial,-7.3032684326171875
915,initial,-6.101903915405273
916,initial,-7.353229999542236
917,initial,-6.519183158874512
918,initial,-6.746530532836914
919,initial,-6.528769493103027
920,initial,-6.911952018737793
921,initial,-7.34968376159668
922,initial,-5.920769691467285
923,initial,-6.299291133880615
924,initial,-7.094871997833252
925,initial,-6.930639743804932
926,initial,-6.826586723327637
927,initial,-7.007631301879883
928,initial,-6.646469593048096
929,initial,-5.977819919586182
930,initial,-6.715717792510986
931,initial,-7.042694568634033
932,initial,-6.468824863433838
933,initial,-6.544649124145508
934,initial,-6.626101493835449
935,initial,-8.042739868164062
936,initial,-7.012211322784424
937,initial,-6.459716320037842
938,initial,-7.137727737426758
939,initial,-7.371294021606445
940,initial,-6.999170303344727
941,initial,-7.343579292297363
942,initial,-8.049230575561523
943,initial,-6.534181594848633
944,initial,-6.7727861404418945
945,initial,-6.616112232208252
946,initial,-6.528914451599121
947,initial,-5.885599136352539
948,initial,-6.044857025146484
949,initial,-7.311941146850586
950,initial,-7.805428504943848
951,initial,-6.971137523651123
952,initial,-5.947976589202881
953,initial,-6.734622478485107
954,initial,-6.1742963790893555
955,initial,-6.384055137634277
956,initial,-6.916931629180908
957,initial,-7.225069999694824
958,initial,-6.384055137634277
959,initial,-7.278143405914307
960,initial,-6.697393894195557
961,initial,-6.700347423553467
962,initial,-6.653628349304199
963,initial,-6.779050827026367
964,initial,-7.279975891113281
965,initial,-5.93365478515625
966,initial,-6.372028827667236
967,initial,-6.930393695831299
968,initial,-6.721321105957031
969,initial,-6.7787394523620605
970,initial,-7.380913257598877
971,initial,-6.452533721923828
972,initial,-5.761848449707031
973,initial,-6.567821979522705
974,initial,-8.882025718688965
975,initial,-7.64282751083374
976,initial,-7.118186950683594
977,initial,-7.272716522216797
978,initial,-8.598649978637695
979,initial,-7.992982864379883
980,initial,-6.939061641693115
981,initial,-8.629023551940918
982,initial,-6.076968193054199
983,initial,-5.822906017303467
984,initial,-6.7160234451293945
985,initial,-6.673929691314697
986,initial,-6.929708003997803
987,initial,-8.348891258239746
988,initial,-6.879775047302246
989,initial,-6.855567932128906
990,initial,-7.7613525390625
991,initial,-6.805731296539307
992,initial,-7.40123987197876
993,initial,-7.462910175323486
