item_id,model_state,score
131,initial,-6.128590106964111
132,initial,-7.809722900390625
133,initial,-7.695394515991211
134,initial,-6.535135269165039
135,initial,-8.350386619567871
136,initial,-6.25764799118042
137,initial,-8.541098594665527
138,initial,-6.84909725189209
139,initial,-8.162947654724121
140,initial,-7.189210891723633
141,initial,-6.829056262969971
142,initial,-8.14721393585205
143,initial,-6.262599945068359
144,initial,-7.96773624420166
145,initial,-7.803605079650879
146,initial,-7.19520902633667
147,initial,-7.722551345825195
148,initial,-7.818586349487305
149,initial,-7.580171585083008
150,initial,-8.024480819702148
151,initial,-8.00780200958252
152,initial,-6.889280319213867
153,initial,-5.925963878631592
154,initial,-7.390255451202393
155,initial,-6.340124130249023
156,initial,-7.390255451202393
157,initial,-7.744051933288574
158,initial,-7.9533371925354
159,initial,-6.137779235839844
160,initial,-7.309071063995361
161,initial,-7.55076265335083
162,initial,-7.996787071228027
163,initial,-8.720160484313965
164,initial,-8.254050254821777
165,initial,-8.354333877563477
166,initial,-6.0596537590026855
167,initial,-7.528983116149902
168,initial,-8.931137084960938
169,initial,-6.589761257171631
170,initial,-8.871405601501465
171,initial,-7.003357410430908
172,initial,-8.247247695922852
173,initial,-8.609199523925781
174,initial,-7.465835094451904
175,initial,-7.413355350494385
176,initial,-8.728164672851562
177,initial,-8.74091625213623
178,initial,-6.518255710601807
179,initial,-7.815738677978516
180,initial,-5.8403801918029785
181,initial,-6.301107406616211
182,initial,-6.706141948699951
183,initial,-5.941979885101318
184,initial,-7.26255989074707
185,initial,-7.288091659545898
186,initial,-6.704383850097656
187,initial,-7.465585708618164
188,initial,-7.072322845458984
189,initial,-7.597066879272461
190,initial,-8.33702564239502
191,initial,-7.523900508880615
192,initial,-6.773434638977051
193,initial,-7.920948505401611
194,initial,-7.100549221038818
195,initial,-5.4607672691345215
196,initial,-8.22116470336914
197,initial,-6.716667175292969
198,initial,-7.212233543395996
199,initial,-6.126186847686768
200,initial,-5.999878883361816
201,initial,-7.613033294677734
202,initial,-6.401428699493408
203,initial,-6.0195512771606445
204,initial,-4.933659553527832
205,initial,-4.933659553527832
206,initial,-6.140702724456787
207,initial,-6.6407880783081055
208,initial,-8.050210952758789
209,initial,-7.650858402252197
210,initial,-7.586228847503662
211,initial,-7.66663122177124
212,initial,-8.03963565826416
213,initial,-6.110708236694336
214,initial,-5.4895243644714355
215,initial,-6.857471942901611
216,initial,-6.570455551147461
217,initial,-7.7019524574279785
218,initial,-7.365706920623779
219,initial,-7.821803569793701
220,initial,-6.767590522766113
221,initial,-7.407613277435303
222,initial,-6.934430122375488
223,initial,-8.58972454071045
224,initial,-7.037771701812744
225,initial,-8.385557174682617
226,initial,-8.10111141204834
227,initial,-7.7526350021362305
228,initial,-6.659006118774414
229,initial,-8.656522750854492
230,initial,-7.679543495178223
231,initial,-7.708777904510498
232,initial,-7.7316975593566895
233,initial,-8.113555908203125
234,initial,-6.825935363769531
235,initial,-7.774131774902344
236,initial,-8.595908164978027
237,initial,-8.429661750793457
238,initial,-7.606970310211182
239,initial,-7.099939346313477
240,initial,-7.225624084472656
241,initial,-8.895435333251953
242,initial,-8.281153678894043
243,initial,-6.985128402709961
244,initial,-7.843634605407715
245,initial,-7.757476806640625
246,initial,-8.121108055114746
247,initial,-8.280385971069336
248,initial,-6.861717224121094
249,initial,-7.858708381652832
250,initial,-8.637907981872559
251,initial,-6.93002986907959
252,initial,-6.825935363769531
253,initial,-7.407613277435303
254,initial,-7.407613277435303
255,initial,-8.656522750854492
256,initial,-8.033056259155273
257,initial,-6.581575870513916
258,initial,-8.48637580871582
259,initial,-6.932431221008301
260,initial,-7.670658111572266
261,initial,-7.874049663543701
262,initial,-7.107360363006592
263,initial,-6.807589530944824
264,initial,-7.313762187957764
265,initial,-6.746780872344971
266,initial,-8.597433090209961
267,initial,-6.683007717132568
268,initial,-8.28768539428711
269,initial,-7.875559329986572
270,initial,-7.706811904907227
271,initial,-6.355550289154053
272,initial,-8.067264556884766
273,initial,-7.463535785675049
274,initial,-7.346665382385254
275,initial,-7.319239139556885
276,initial,-7.682686805725098
277,initial,-6.953227519989014
278,initial,-7.204415321350098
279,initial,-8.365991592407227
280,initial,-8.021432876586914
281,initial,-7.079773902893066
282,initial,-7.205649375915527
283,initial,-6.642147064208984
284,initial,-8.502850532531738
285,initial,-7.85223388671875
286,initial,-6.874356269836426
287,initial,-7.350035667419434
288,initial,-8.824718475341797
289,initial,-8.067999839782715
290,initial,-9.050749778747559
291,initial,-8.683493614196777
292,initial,-8.723088264465332
293,initial,-7.6644206047058105
294,initial,-8.45362377166748
295,initial,-8.342613220214844
296,initial,-8.992079734802246
297,initial,-6.847261905670166
298,initial,-7.7600555419921875
299,initial,-7.101414680480957
300,initial,-7.7600555419921875
301,initial,-8.196016311645508
302,initial,-8.381274223327637
303,initial,-7.191008567810059
304,initial,-6.5578765869140625
305,initial,-7.969112396240234
306,initial,-7.138236045837402
307,initial,-6.442188739776611
308,initial,-8.018648147583008
309,initial,-8.10393238067627
310,initial,-8.342613220214844
311,initial,-8.23133659362793
312,initial,-8.294472694396973
313,initial,-8.824718475341797
314,initial,-8.572657585144043
315,initial,-6.442188739776611
316,initial,-7.520862579345703
317,initial,-7.740602970123291
318,initial,-7.11984920501709
319,initial,-8.577313423156738
320,initial,-7.067885398864746
321,initial,-8.824719429016113
322,initial,-7.190304279327393
323,initial,-8.321839332580566
324,initial,-6.818509578704834
325,initial,-8.798248291015625
326,initial,-6.860726833343506
327,initial,-7.779314041137695
328,initial,-7.371043682098389
329,initial,-7.0044755935668945
330,initial,-7.17719841003418
331,initial,-7.867741584777832
332,initial,-7.57486629486084
333,initial,-8.783125877380371
334,initial,-8.384081840515137
335,initial,-7.985490322113037
336,initial,-7.081261157989502
337,initial,-8.053625106811523
338,initial,-7.754345893859863
339,initial,-8.37129020690918
340,initial,-6.906476974487305
341,initial,-7.364750862121582
342,initial,-7.047804355621338
343,initial,-7.364750862121582
344,initial,-7.523325443267822
345,initial,-8.269335746765137
346,initial,-7.294108867645264
347,initial,-7.78128719329834
348,initial,-6.801722526550293
349,initial,-7.629279136657715
350,initial,-6.672708034515381
351,initial,-7.228654861450195
352,initial,-6.51092004776001
353,initial,-7.3441009521484375
354,initial,-7.39930534362793
355,initial,-6.666837692260742
356,initial,-6.902878761291504
357,initial,-8.109973907470703
358,initial,-7.2321319580078125
359,initial,-7.903049945831299
360,initial,-7.059304237365723
361,initial,-6.13140869140625
362,initial,-7.081912040710449
363,initial,-6.968432903289795
364,initial,-7.879118919372559
365,initial,-7.121294975280762
366,initial,-7.73652458190918
367,initial,-7.331757545471191
368,initial,-7.618919372558594
369,initial,-7.59637975692749
370,initial,-6.437325477600098
371,initial,-7.439568519592285
372,initial,-5.933594703674316
373,initial,-7.538614749908447
374,initial,-7.374383926391602
375,initial,-7.062601089477539
376,initial,-7.603999614715576
377,initial,-6.7260422706604
378,initial,-6.81744909286499
379,initial,-6.381360054016113
380,initial,-6.372467994689941
381,initial,-7.448909282684326
382,initial,-6.658647060394287
383,initial,-6.174627780914307
384,initial,-7.14885950088501
385,initial,-6.96116304397583
386,initial,-7.331757545471191
387,initial,-7.255523681640625
388,initial,-7.540594100952148
389,initial,-7.265720367431641
390,initial,-7.913923740386963
391,initial,-6.76305627822876
392,initial,-7.281975746154785
393,initial,-6.804351329803467
394,initial,-7.099656581878662
395,initial,-6.8005781173706055
396,initial,-7.359640598297119
397,initial,-7.543817043304443
398,initial,-6.921914577484131
399,initial,-7.274720191955566
400,initial,-8.268844604492188
401,initial,-7.571557521820068
402,initial,-7.55524206161499
403,initial,-7.172877311706543
404,initial,-6.174531936645508
405,initial,-7.275360107421875
406,initial,-7.439823150634766
407,initial,-8.29236125946045
408,initial,-7.278439521789551
409,initial,-7.673519134521484
410,initial,-7.212033748626709
411,initial,-7.881741523742676
412,initial,-9.01689338684082
413,initial,-7.87329626083374
414,initial,-7.983837127685547
415,initial,-7.721750259399414
416,initial,-7.280581951141357
417,initial,-8.501233100891113
418,initial,-7.301117420196533
419,initial,-6.332374572753906
420,initial,-7.173747539520264
421,initial,-8.770367622375488
422,initial,-8.769564628601074
423,initial,-7.603672981262207
424,initial,-9.339425086975098
425,initial,-8.207415580749512
426,initial,-8.219155311584473
427,initial,-7.446361064910889
428,initial,-7.803078651428223
429,initial,-7.275888442993164
430,initial,-8.459575653076172
431,initial,-8.188970565795898
432,initial,-8.176887512207031
433,initial,-8.421262741088867
434,initial,-8.608626365661621
435,initial,-7.616379261016846
436,initial,-6.745776653289795
437,initial,-7.42841911315918
438,initial,-7.678197860717773
439,initial,-8.94611930847168
440,initial,-7.482564449310303
441,initial,-7.685421466827393
442,initial,-6.765661716461182
443,initial,-7.664306640625
444,initial,-8.098504066467285
445,initial,-7.81463098526001
446,initial,-8.579601287841797
447,initial,-8.632003784179688
448,initial,-8.787628173828125
449,initial,-7.388026714324951
450,initial,-8.068809509277344
451,initial,-6.60214900970459
452,initial,-7.192888259887695
453,initial,-6.9555463790893555
454,initial,-7.979674816131592
455,initial,-9.486488342285156
456,initial,-7.975704669952393
457,initial,-7.673733711242676
458,initial,-6.742935657501221
459,initial,-7.38045072555542
460,initial,-8.050230026245117
461,initial,-7.51579475402832
462,initial,-6.770885467529297
463,initial,-6.337154388427734
464,initial,-8.623143196105957
465,initial,-8.199728965759277
466,initial,-7.299272537231445
467,initial,-8.57642650604248
468,initial,-7.578502655029297
469,initial,-8.376567840576172
470,initial,-7.688732624053955
471,initial,-7.979645252227783
472,initial,-6.637410640716553
473,initial,-7.986430644989014
474,initial,-7.156461715698242
475,initial,-7.673275470733643
476,initial,-7.449167251586914
477,initial,-6.71144962310791
478,initial,-7.295952796936035
479,initial,-7.358518123626709
480,initial,-7.075810432434082
481,initial,-7.274019718170166
482,initial,-6.934736728668213
483,initial,-6.70791482925415
484,initial,-6.82072639465332
485,initial,-6.333472728729248
486,initial,-7.1360039710998535
487,initial,-7.539815425872803
488,initial,-6.790155410766602
489,initial,-6.236049175262451
490,initial,-6.67991828918457
491,initial,-6.956444263458252
492,initial,-9.129317283630371
493,initial,-8.550151824951172
494,initial,-8.41586685180664
495,initial,-8.187954902648926
496,initial,-8.843382835388184
497,initial,-7.933002471923828
498,initial,-6.901980400085449
499,initial,-8.848593711853027
500,initial,-7.8325419425964355
501,initial,-7.442372798919678
502,initial,-9.893499374389648
503,initial,-8.656704902648926
504,initial,-7.973378658294678
505,initial,-7.9356465339660645
506,initial,-10.269491195678711
507,initial,-9.015140533447266
508,initial,-7.636279582977295
509,initial,-7.862491130828857
510,initial,-8.052990913391113
511,initial,-9.515411376953125
512,initial,-8.7938232421875
513,initial,-8.599296569824219
514,initial,-10.745234489440918
515,initial,-8.721034049987793
516,initial,-8.001507759094238
517,initial,-8.330994606018066
518,initial,-7.973866939544678
519,initial,-7.380939483642578
520,initial,-7.539805889129639
521,initial,-7.464534759521484
522,initial,-7.515463829040527
523,initial,-9.43627643585205
524,initial,-8.584831237792969
525,initial,-7.925179958343506
526,initial,-6.973259449005127
527,initial,-8.59300708770752
528,initial,-9.792168617248535
529,initial,-8.216556549072266
530,initial,-9.34065055847168
531,initial,-7.5630035400390625
532,initial,-8.795960426330566
533,initial,-9.648233413696289
534,initial,-9.719279289245605
535,initial,-8.564909934997559
536,initial,-8.074461936950684
537,initial,-7.913546562194824
538,initial,-7.628230571746826
539,initial,-8.26691722869873
540,initial,-7.615789890289307
541,initial,-6.388434410095215
542,initial,-8.095052719116211
543,initial,-7.622894287109375
544,initial,-7.798130989074707
545,initial,-9.265990257263184
546,initial,-8.245482444763184
547,initial,-7.645607948303223
548,initial,-7.818021297454834
549,initial,-9.33906078338623
550,initial,-8.611889839172363
551,initial,-7.173831939697266
552,initial,-7.3697943687438965
553,initial,-7.52497673034668
554,initial,-8.92920970916748
555,initial,-8.526846885681152
556,initial,-6.788453102111816
557,initial,-8.317878723144531
558,initial,-8.470038414001465
559,initial,-9.011683464050293
560,initial,-10.90514087677002
561,initial,-9.592330932617188
562,initial,-7.434359550476074
563,initial,-7.808208465576172
564,initial,-7.723944187164307
565,initial,-7.962846279144287
566,initial,-8.567355155944824
567,initial,-8.302653312683105
568,initial,-8.128859519958496
569,initial,-7.920163631439209
570,initial,-8.31384563446045
571,initial,-8.506993293762207
572,initial,-8.358646392822266
573,initial,-8.343461036682129
574,initial,-10.209512710571289
575,initial,-8.657626152038574
576,initial,-10.501338005065918
577,initial,-8.223368644714355
578,initial,-8.223368644714355
579,initial,-6.53001070022583
580,initial,-9.011683464050293
581,initial,-10.582162857055664
582,initial,-8.908903121948242
583,initial,-9.939237594604492
584,initial,-8.463494300842285
585,initial,-9.312135696411133
586,initial,-10.509919166564941
587,initial,-8.287749290466309
588,initial,-10.177262306213379
589,initial,-8.209582328796387
590,initial,-10.224798202514648
591,initial,-8.44610595703125
592,initial,-9.007359504699707
593,initial,-8.657626152038574
594,initial,-8.575661659240723
595,initial,-9.180967330932617
596,initial,-10.055521011352539
597,initial,-7.0641045570373535
598,initial,-7.580680847167969
599,initial,-6.615202903747559
600,initial,-7.780125617980957
601,initial,-7.75493860244751
602,initial,-8.26738166809082
603,initial,-9.433993339538574
604,initial,-8.714414596557617
605,initial,-7.279346942901611
606,initial,-7.4906206130981445
607,initial,-7.373525619506836
608,initial,-7.581223487854004
609,initial,-8.16401195526123
610,initial,-7.604743003845215
611,initial,-8.026371955871582
612,initial,-7.148928165435791
613,initial,-7.563807964324951
614,initial,-7.839876651763916
615,initial,-8.396219253540039
616,initial,-7.412335395812988
617,initial,-9.558845520019531
618,initial,-7.91721248626709
619,initial,-8.721094131469727
620,initial,-6.9083027839660645
621,initial,-7.34611701965332
622,initial,-7.73303747177124
623,initial,-9.224870681762695
624,initial,-9.091426849365234
625,initial,-7.909557819366455
626,initial,-7.801610469818115
627,initial,-7.380863666534424
628,initial,-8.393993377685547
629,initial,-7.976674556732178
630,initial,-7.813257694244385
631,initial,-7.594929218292236
632,initial,-7.375542640686035
633,initial,-8.404553413391113
634,initial,-8.365800857543945
635,initial,-7.843594551086426
636,initial,-8.654881477355957
637,initial,-7.22198486328125
638,initial,-7.042827606201172
639,initial,-9.173272132873535
640,initial,-7.1575469970703125
641,initial,-8.310752868652344
642,initial,-8.029458045959473
643,initial,-7.761011600494385
644,initial,-8.138168334960938
645,initial,-7.197908878326416
646,initial,-8.217692375183105
647,initial,-7.6579742431640625
648,initial,-7.1979756355285645
649,initial,-8.863869667053223
650,initial,-8.401334762573242
651,initial,-7.211824417114258
652,initial,-9.029387474060059
653,initial,-8.44052505493164
654,initial,-7.858249664306641
655,initial,-8.97411823272705
656,initial,-7.371604919433594
657,initial,-7.1116437911987305
658,initial,-8.251809120178223
659,initial,-8.099126815795898
660,initial,-7.555558681488037
661,initial,-7.833763122558594
662,initial,-8.50390911102295
663,initial,-6.762348175048828
664,initial,-7.341646671295166
665,initial,-7.407968521118164
666,initial,-8.776269912719727
667,initial,-8.614339828491211
668,initial,-7.700650691986084
669,initial,-7.47116756439209
670,initial,-7.547895908355713
671,initial,-8.314050674438477
672,initial,-7.558342456817627
673,initial,-7.57420015335083
674,initial,-7.185209274291992
675,initial,-7.440854549407959
676,initial,-8.029388427734375
677,initial,-8.624202728271484
678,initial,-7.405138969421387
679,initial,-8.075295448303223
680,initial,-6.9893083572387695
681,initial,-8.93887710571289
682,initial,-9.010281562805176
683,initial,-8.440571784973145
684,initial,-8.180744171142578
685,initial,-8.517454147338867
686,initial,-9.053170204162598
687,initial,-7.322958946228027
688,initial,-7.974605560302734
689,initial,-9.994314193725586
690,initial,-9.420980453491211
691,initial,-8.979510307312012
692,initial,-10.448004722595215
693,initial,-7.965365886688232
694,initial,-8.204306602478027
695,initial,-10.223882675170898
696,initial,-8.104613304138184
697,initial,-10.634554862976074
698,initial,-10.664407730102539
699,initial,-11.179486274719238
700,initial,-8.277596473693848
701,initial,-8.88553524017334
702,initial,-9.212630271911621
703,initial,-11.276535034179688
704,initial,-6.902164459228516
705,initial,-8.83922004699707
706,initial,-9.31171989440918
707,initial,-11.148130416870117
708,initial,-7.26495885848999
709,initial,-10.8005952835083
710,initial,-8.226211547851562
711,initial,-8.639342308044434
712,initial,-9.15393352508545
713,initial,-9.494826316833496
714,initial,-7.615009784698486
715,initial,-8.657912254333496
716,initial,-8.600859642028809
717,initial,-9.195817947387695
718,initial,-8.270417213439941
719,initial,-8.56766128540039
720,initial,-7.6680908203125
721,initial,-10.783953666687012
722,initial,-9.079668045043945
723,initial,-7.271137237548828
724,initial,-8.698724746704102
725,initial,-9.555577278137207
726,initial,-7.773371696472168
727,initial,-8.3432035446167
728,initial,-8.19479751586914
729,initial,-8.583853721618652
730,initial,-6.720467567443848
731,initial,-7.838496208190918
732,initial,-9.326666831970215
733,initial,-9.281686782836914
734,initial,-8.560375213623047
735,initial,-9.417734146118164
736,initial,-7.378565788269043
737,initial,-8.296359062194824
738,initial,-9.588847160339355
739,initial,-7.56804895401001
740,initial,-10.017413139343262
741,initial,-9.887507438659668
742,initial,-10.140339851379395
743,initial,-7.918804168701172
744,initial,-9.080633163452148
745,initial,-6.373247146606445
746,initial,-7.083737373352051
747,initial,-6.479856967926025
748,initial,-6.9496965408325195
749,initial,-7.71118688583374
750,initial,-6.892112731933594
751,initial,-5.946966648101807
752,initial,-7.091739177703857
753,initial,-6.584280014038086
754,initial,-8.768200874328613
755,initial,-6.368720531463623
756,initial,-6.699441432952881
757,initial,-8.365663528442383
758,initial,-8.221651077270508
759,initial,-7.101055145263672
760,initial,-7.685405254364014
761,initial,-8.53622055053711
762,initial,-8.01468276977539
763,initial,-6.992569923400879
764,initial,-6.7476654052734375
765,initial,-7.533570289611816
766,initial,-7.045238018035889
767,initial,-7.5333075523376465
768,initial,-7.167768478393555
769,initial,-7.326019287109375
770,initial,-7.870696067810059
771,initial,-6.971173286437988
772,initial,-7.486611843109131
773,initial,-7.276206970214844
774,initial,-7.86234712600708
775,initial,-8.642608642578125
776,initial,-7.537412166595459
777,initial,-7.055488586425781
778,initial,-6.989707946777344
779,initial,-9.214961051940918
780,initial,-7.225490093231201
781,initial,-8.797408103942871
782,initial,-6.957037925720215
783,initial,-7.552080154418945
784,initial,-5.942426681518555
785,initial,-6.248874187469482
786,initial,-6.452588081359863
787,initial,-7.328937530517578
788,initial,-5.9899516105651855
789,initial,-6.668182849884033
790,initial,-5.744120121002197
791,initial,-6.207609176635742
792,initial,-6.845900535583496
793,initial,-7.296910285949707
794,initial,-5.296392440795898
795,initial,-6.151595592498779
796,initial,-6.559791564941406
797,initial,-6.099435329437256
798,initial,-7.545298099517822
799,initial,-6.6382598876953125
800,initial,-6.796019077301025
801,initial,-6.558233261108398
802,initial,-5.616628646850586
803,initial,-8.528178215026855
804,initial,-7.266482353210449
805,initial,-7.465291500091553
806,initial,-6.598330020904541
807,initial,-5.809378623962402
808,initial,-5.664426326751709
809,initial,-6.868866443634033
810,initial,-6.381280899047852
811,initial,-8.018546104431152
812,initial,-6.280328750610352
813,initial,-7.082520961761475
814,initial,-7.141036510467529
815,initial,-7.620479583740234
816,initial,-6.838380336761475
817,initial,-5.553211688995361
818,initial,-6.499003887176514
819,initial,-6.517991542816162
820,initial,-5.6948113441467285
821,initial,-7.238029479980469
822,initial,-7.037150859832764
823,initial,-7.278016567230225
824,initial,-7.220620155334473
825,initial,-5.975905895233154
826,initial,-6.34135103225708
827,initial,-6.282397270202637
828,initial,-6.220479965209961
829,initial,-6.590982437133789
830,initial,-7.643049716949463
831,initial,-6.208418369293213
832,initial,-6.735715389251709
833,initial,-5.79231595993042
834,initial,-6.383318901062012
835,initial,-7.142456531524658
836,initial,-7.513142108917236
837,initial,-5.795356273651123
838,initial,-5.995915412902832
839,initial,-6.571270942687988
840,initial,-6.209339141845703
841,initial,-7.2343549728393555
842,initial,-6.956368446350098
843,initial,-6.801372528076172
844,initial,-6.508134365081787
845,initial,-5.9227142333984375
846,initial,-7.968777656555176
847,initial,-7.131812572479248
848,initial,-5.800400733947754
849,initial,-8.276719093322754
850,initial,-8.040928840637207
851,initial,-6.7035040855407715
852,initial,-6.857431888580322
853,initial,-6.397708415985107
854,initial,-7.613216400146484
855,initial,-6.177717685699463
856,initial,-7.711552619934082
857,initial,-5.337896347045898
858,initial,-8.595903396606445
859,initial,-5.337896347045898
860,initial,-5.641500473022461
861,initial,-6.414719581604004
862,initial,-6.121461868286133
863,initial,-7.176661014556885
864,initial,-6.681732177734375
865,initial,-6.628839015960693
866,initial,-8.620514869689941
867,initial,-5.607630729675293
868,initial,-6.960691452026367
869,initial,-6.197689533233643
870,initial,-6.8818817138671875
871,initial,-7.808149814605713
872,initial,-6.219155311584473
873,initial,-8.339946746826172
874,initial,-6.88409948348999
875,initial,-6.628839015960693
876,initial,-6.724841594696045
877,initial,-5.811168670654297
878,initial,-6.641273498535156
879,initial,-6.311809062957764
880,initial,-6.795612335205078
881,initial,-8.587519645690918
882,initial,-8.079997062683105
883,initial,-5.625643730163574
884,initial,-6.347429275512695
885,initial,-6.197689533233643
886,initial,-7.217156887054443
887,initial,-6.805336952209473
888,initial,-8.276719093322754
889,initial,-7.164512634277344
890,initial,-6.8355488777160645
891,initial,-5.700282096862793
892,initial,-7.710177421569824
893,initial,-7.746118068695068
894,initial,-6.575937271118164
895,initial,-6.677828788757324
896,initial,-6.45751953125
897,initial,-7.105039596557617
898,initial,-6.1493096351623535
899,initial,-7.205878734588623
900,initial,-5.686766147613525
901,initial,-7.986786842346191
902,initial,-5.686766147613525
903,initial,-5.61540412902832
904,initial,-6.176667213439941
905,initial,-5.983029365539551
906,initial,-7.1644744873046875
907,initial,-6.668906211853027
908,initial,-6.6031060218811035
909,initial,-8.532480239868164
910,initial,-6.63659143447876
911,initial,-6.563002109527588
912,initial,-6.4441046714782715
913,initial,-6.982625961303711
914,initial,-7.226311683654785
915,initial,-6.4441046714782715
916,initial,-7.147532939910889
917,initial,-6.203470230102539
918,initial,-6.453678607940674
919,initial,-6.7652482986450195
920,initial,-6.9365129470825195
921,initial,-7.213690757751465
922,initial,-6.4299750328063965
923,initial,-6.515122890472412
924,initial,-7.103123664855957
925,initial,-6.614518165588379
926,initial,-7.264540672302246
927,initial,-6.866478443145752
928,initial,-6.029633045196533
929,initial,-5.834420680999756
930,initial,-6.688485622406006
931,initial,-6.305329322814941
932,initial,-6.065730571746826
933,initial,-6.4500274658203125
934,initial,-7.116647243499756
935,initial,-7.706672668457031
936,initial,-6.864168167114258
937,initial,-5.910464763641357
938,initial,-6.932496547698975
939,initial,-6.916046142578125
940,initial,-6.547745227813721
941,initial,-7.0183844566345215
942,initial,-7.958625793457031
943,initial,-6.4755330085754395
944,initial,-6.977397918701172
945,initial,-6.188805103302002
946,initial,-6.763978481292725
947,initial,-6.137880802154541
948,initial,-6.207118988037109
949,initial,-6.932882785797119
950,initial,-7.416253089904785
951,initial,-6.645317077636719
952,initial,-6.499405860900879
953,initial,-6.731427192687988
954,initial,-6.502627849578857
955,initial,-6.651389122009277
956,initial,-6.760987758636475
957,initial,-7.1356940269470215
958,initial,-6.651389122009277
959,initial,-7.236907005310059
960,initial,-6.297979831695557
961,initial,-6.358482360839844
962,initial,-6.774415493011475
963,initial,-6.67491340637207
964,initial,-7.058605194091797
965,initial,-6.2367963790893555
966,initial,-6.543747901916504
967,initial,-7.08631706237793
968,initial,-6.429562091827393
969,initial,-6.956871509552002
970,initial,-7.1141276359558105
971,initial,-6.05984354019165
972,initial,-5.880189418792725
973,initial,-6.744331359863281
974,initial,-8.4096097946167
975,initial,-7.182040691375732
976,initial,-7.289809226989746
977,initial,-6.703833103179932
978,initial,-8.364526748657227
979,initial,-7.963783264160156
980,initial,-6.659780979156494
981,initial,-8.89087200164795
982,initial,-6.057713508605957
983,initial,-6.263209819793701
984,initial,-6.714575290679932
985,initial,-6.872923374176025
986,initial,-7.385463714599609
987,initial,-8.367826461791992
988,initial,-6.498073577880859
989,initial,-6.47254753112793
990,initial,-7.4326653480529785
991,initial,-6.443408012390137
