item_id,model_state,score
166,initial,-6.420926570892334
167,initial,-6.960783958435059
168,initial,-8.63647747039795
169,initial,-6.582618713378906
170,initial,-8.367829322814941
171,initial,-7.347939968109131
172,initial,-7.897450923919678
173,initial,-7.275144100189209
174,initial,-7.484262943267822
175,initial,-7.106272220611572
176,initial,-8.018433570861816
177,initial,-7.820624828338623
178,initial,-6.139308929443359
179,initial,-7.8236823081970215
180,initial,-5.282755374908447
181,initial,-5.821179389953613
182,initial,-5.835141181945801
183,initial,-5.649924278259277
184,initial,-6.8354973793029785
185,initial,-6.962854385375977
186,initial,-5.828184604644775
187,initial,-7.211506366729736
188,initial,-6.872908592224121
189,initial,-7.219484329223633
190,initial,-7.584227561950684
191,initial,-7.090272903442383
192,initial,-6.083572864532471
193,initial,-7.572373390197754
194,initial,-6.431466579437256
195,initial,-5.202978134155273
196,initial,-7.81772518157959
197,initial,-5.827489852905273
198,initial,-6.866207599639893
199,initial,-5.424838542938232
200,initial,-5.6555914878845215
201,initial,-6.740418910980225
202,initial,-6.005780220031738
203,initial,-5.442385196685791
204,initial,-5.319080829620361
205,initial,-5.319080829620361
206,initial,-5.971776008605957
207,initial,-6.37258768081665
208,initial,-7.348044395446777
209,initial,-6.893279552459717
210,initial,-6.9150824546813965
211,initial,-7.043788433074951
212,initial,-7.409107208251953
213,initial,-6.549867630004883
214,initial,-5.54284143447876
215,initial,-6.83659029006958
216,initial,-6.240140914916992
217,initial,-7.58413028717041
218,initial,-7.411629676818848
219,initial,-7.541775226593018
220,initial,-6.932724475860596
221,initial,-7.345455646514893
222,initial,-7.382089138031006
223,initial,-8.496622085571289
224,initial,-7.002481937408447
225,initial,-7.978311061859131
226,initial,-8.170345306396484
227,initial,-7.783779621124268
228,initial,-7.470880508422852
229,initial,-8.602806091308594
230,initial,-7.637939453125
231,initial,-6.9695563316345215
232,initial,-7.871465682983398
233,initial,-7.746931552886963
234,initial,-7.000150680541992
235,initial,-7.782493591308594
236,initial,-8.503458976745605
237,initial,-8.5059232711792
238,initial,-7.3744587898254395
239,initial,-6.822011947631836
240,initial,-7.265953063964844
241,initial,-8.67747974395752
242,initial,-8.142165184020996
243,initial,-7.4114580154418945
244,initial,-7.967983245849609
245,initial,-7.180161476135254
246,initial,-8.558838844299316
247,initial,-7.761541843414307
248,initial,-7.300848007202148
249,initial,-7.709483623504639
250,initial,-8.232358932495117
251,initial,-7.444174766540527
252,initial,-7.000150680541992
253,initial,-7.345455646514893
254,initial,-7.345455646514893
255,initial,-8.602806091308594
256,initial,-7.75856351852417
257,initial,-7.01354455947876
258,initial,-8.518030166625977
259,initial,-7.164548397064209
260,initial,-7.965452671051025
261,initial,-7.8169097900390625
262,initial,-7.284295558929443
263,initial,-6.322953224182129
264,initial,-6.60127067565918
265,initial,-6.8142242431640625
266,initial,-7.8187255859375
267,initial,-6.289360046386719
268,initial,-7.492415904998779
269,initial,-7.26169490814209
270,initial,-6.894150733947754
271,initial,-6.8279218673706055
272,initial,-7.605935573577881
273,initial,-7.037426471710205
274,initial,-6.351634979248047
275,initial,-6.936459064483643
276,initial,-6.938543796539307
277,initial,-6.340920448303223
278,initial,-7.135915279388428
279,initial,-7.67469596862793
280,initial,-7.307877063751221
281,initial,-6.676412582397461
282,initial,-6.257513046264648
283,initial,-6.509988784790039
284,initial,-8.080323219299316
285,initial,-7.431298732757568
286,initial,-6.544366836547852
287,initial,-7.0770039558410645
288,initial,-8.457135200500488
289,initial,-7.3593854904174805
290,initial,-8.215225219726562
291,initial,-8.17592716217041
292,initial,-8.0872163772583
293,initial,-7.203224182128906
294,initial,-8.112338066101074
295,initial,-7.750709533691406
296,initial,-8.337063789367676
297,initial,-7.0134053230285645
298,initial,-7.198776721954346
299,initial,-7.235398292541504
300,initial,-7.198776721954346
301,initial,-7.612634181976318
302,initial,-7.865675449371338
303,initial,-7.0745978355407715
304,initial,-6.907139301300049
305,initial,-7.3497748374938965
306,initial,-7.414506435394287
307,initial,-7.004424571990967
308,initial,-7.2501912117004395
309,initial,-7.495977878570557
310,initial,-7.750709533691406
311,initial,-7.762633323669434
312,initial,-7.875048637390137
313,initial,-8.457135200500488
314,initial,-7.8457441329956055
315,initial,-7.004424571990967
316,initial,-7.410167217254639
317,initial,-7.605257511138916
318,initial,-6.925662994384766
319,initial,-8.01001262664795
320,initial,-6.912003993988037
321,initial,-8.457135200500488
322,initial,-6.77576208114624
323,initial,-7.709768772125244
324,initial,-6.7153544425964355
325,initial,-8.0515775680542
326,initial,-6.301419734954834
327,initial,-7.304281234741211
328,initial,-6.830150604248047
329,initial,-6.107016563415527
330,initial,-6.534036636352539
331,initial,-7.783984184265137
332,initial,-7.122553825378418
333,initial,-7.867629051208496
334,initial,-7.762821674346924
335,initial,-7.524325370788574
336,initial,-6.677089691162109
337,initial,-7.667047500610352
338,initial,-7.1483001708984375
339,initial,-7.805741310119629
340,initial,-6.832003593444824
341,initial,-6.852390289306641
342,initial,-6.9252495765686035
343,initial,-6.852390289306641
344,initial,-7.211263656616211
345,initial,-7.462176322937012
346,initial,-6.912646293640137
347,initial,-7.662561416625977
348,initial,-6.867879390716553
349,initial,-6.908000946044922
350,initial,-6.146019458770752
351,initial,-7.270219802856445
352,initial,-6.415229320526123
353,initial,-7.14967155456543
354,initial,-6.726714611053467
355,initial,-6.759755611419678
356,initial,-6.390724182128906
357,initial,-7.213210105895996
358,initial,-6.997133731842041
359,initial,-7.280031204223633
360,initial,-6.766580104827881
361,initial,-6.315166473388672
362,initial,-6.859955787658691
363,initial,-6.6880340576171875
364,initial,-7.285008907318115
365,initial,-6.4788970947265625
366,initial,-7.20396089553833
367,initial,-6.86379337310791
368,initial,-7.521636009216309
369,initial,-7.097404479980469
370,initial,-6.102663040161133
371,initial,-7.19599723815918
372,initial,-6.01239538192749
373,initial,-7.130036354064941
374,initial,-6.988291263580322
375,initial,-6.276886463165283
376,initial,-6.935130596160889
377,initial,-6.1764302253723145
378,initial,-6.5181169509887695
379,initial,-5.944875240325928
380,initial,-6.262392997741699
381,initial,-7.24690580368042
382,initial,-6.529736042022705
383,initial,-6.231924057006836
384,initial,-6.657748222351074
385,initial,-6.313481330871582
386,initial,-6.86379337310791
387,initial,-6.778891086578369
388,initial,-7.059481143951416
389,initial,-6.291934967041016
390,initial,-7.2676873207092285
391,initial,-6.620535850524902
392,initial,-6.364592552185059
393,initial,-5.760071277618408
394,initial,-6.964272499084473
395,initial,-6.344248294830322
396,initial,-6.707220554351807
397,initial,-6.5275139808654785
398,initial,-6.6118621826171875
399,initial,-6.25496768951416
400,initial,-7.086380958557129
401,initial,-6.8063530921936035
402,initial,-6.9357428550720215
403,initial,-6.431735038757324
404,initial,-6.15240478515625
405,initial,-6.711003303527832
406,initial,-6.637617588043213
407,initial,-6.9942216873168945
408,initial,-6.330235004425049
409,initial,-7.027554988861084
410,initial,-7.124814033508301
411,initial,-7.830307960510254
412,initial,-8.682520866394043
413,initial,-7.9248480796813965
414,initial,-7.341999530792236
415,initial,-7.131763458251953
416,initial,-7.515622615814209
417,initial,-8.015961647033691
418,initial,-7.226347923278809
419,initial,-6.05526065826416
420,initial,-7.28212833404541
421,initial,-8.270113945007324
422,initial,-8.388813018798828
423,initial,-7.087870121002197
424,initial,-8.433411598205566
425,initial,-8.45176887512207
426,initial,-7.95222806930542
427,initial,-7.2960100173950195
428,initial,-8.065153121948242
429,initial,-7.030794620513916
430,initial,-8.26303768157959
431,initial,-8.301871299743652
432,initial,-7.651790142059326
433,initial,-8.479578018188477
434,initial,-8.061178207397461
435,initial,-6.928323745727539
436,initial,-6.596622467041016
437,initial,-7.697471618652344
438,initial,-7.127261638641357
439,initial,-8.2597074508667
440,initial,-7.37507438659668
441,initial,-7.6477227210998535
442,initial,-7.124833106994629
443,initial,-7.698185443878174
444,initial,-8.187255859375
445,initial,-7.7476301193237305
446,initial,-8.584114074707031
447,initial,-8.019318580627441
448,initial,-8.837196350097656
449,initial,-7.363743305206299
450,initial,-7.722422122955322
451,initial,-6.6833295822143555
452,initial,-7.0427422523498535
453,initial,-6.654186725616455
454,initial,-7.748898506164551
455,initial,-8.221735000610352
456,initial,-7.637279033660889
457,initial,-6.975127220153809
458,initial,-6.865645885467529
459,initial,-7.386929035186768
460,initial,-7.73701810836792
461,initial,-7.09349250793457
462,initial,-5.983442783355713
463,initial,-6.680627822875977
464,initial,-7.510836601257324
465,initial,-7.93514347076416
466,initial,-6.3553242683410645
467,initial,-7.404029846191406
468,initial,-7.510990142822266
469,initial,-7.78866720199585
470,initial,-7.0463056564331055
471,initial,-7.907114028930664
472,initial,-6.0647969245910645
473,initial,-7.2741241455078125
474,initial,-6.368266582489014
475,initial,-6.959481239318848
476,initial,-7.082904815673828
477,initial,-6.156736373901367
478,initial,-6.478939533233643
479,initial,-6.993112564086914
480,initial,-6.638906002044678
481,initial,-6.945218563079834
482,initial,-6.288602828979492
483,initial,-6.486114025115967
484,initial,-6.859724044799805
485,initial,-5.716071128845215
486,initial,-6.8185601234436035
487,initial,-6.793482303619385
488,initial,-6.591423034667969
489,initial,-6.6404876708984375
490,initial,-6.789649963378906
491,initial,-6.776010513305664
492,initial,-9.763304710388184
493,initial,-8.416788101196289
494,initial,-7.952478885650635
495,initial,-8.244345664978027
496,initial,-8.80029582977295
497,initial,-7.735598087310791
498,initial,-7.14591646194458
499,initial,-8.547646522521973
500,initial,-8.495281219482422
501,initial,-7.717426300048828
502,initial,-9.296564102172852
503,initial,-8.424609184265137
504,initial,-8.496265411376953
505,initial,-8.178776741027832
506,initial,-9.388540267944336
507,initial,-8.424454689025879
508,initial,-7.174870014190674
509,initial,-8.142358779907227
510,initial,-7.953263759613037
511,initial,-9.5531005859375
512,initial,-8.701974868774414
513,initial,-8.295619010925293
514,initial,-9.930688858032227
515,initial,-8.74841022491455
516,initial,-8.115635871887207
517,initial,-8.270252227783203
518,initial,-8.149951934814453
519,initial,-7.053049564361572
520,initial,-7.411115646362305
521,initial,-7.926906585693359
522,initial,-7.047933101654053
523,initial,-9.620295524597168
524,initial,-8.121268272399902
525,initial,-7.658685207366943
526,initial,-6.657541751861572
527,initial,-7.626417636871338
528,initial,-9.57966136932373
529,initial,-7.863100528717041
530,initial,-9.326082229614258
531,initial,-7.874725818634033
532,initial,-8.39421272277832
533,initial,-8.800190925598145
534,initial,-8.63253402709961
535,initial,-8.317683219909668
536,initial,-7.370748519897461
537,initial,-6.808415412902832
538,initial,-6.806580543518066
539,initial,-7.355377197265625
540,initial,-7.375426769256592
541,initial,-6.6107563972473145
542,initial,-7.744170188903809
543,initial,-7.403994560241699
544,initial,-7.696609973907471
545,initial,-8.090306282043457
546,initial,-7.050404071807861
547,initial,-7.556050777435303
548,initial,-7.397006511688232
549,initial,-7.898291110992432
550,initial,-7.745283126831055
551,initial,-6.379735946655273
552,initial,-7.277230262756348
553,initial,-6.981904983520508
554,initial,-8.052128791809082
555,initial,-7.331584930419922
556,initial,-6.238409519195557
557,initial,-8.378623008728027
558,initial,-7.68716287612915
559,initial,-7.825932025909424
560,initial,-9.367259979248047
561,initial,-8.754865646362305
562,initial,-7.450440406799316
563,initial,-7.261904239654541
564,initial,-7.4476423263549805
565,initial,-6.924274921417236
566,initial,-7.748332977294922
567,initial,-7.429929256439209
568,initial,-7.435443878173828
569,initial,-7.013679027557373
570,initial,-7.906190395355225
571,initial,-8.134541511535645
572,initial,-7.928137302398682
573,initial,-7.700570583343506
574,initial,-9.36931324005127
575,initial,-8.184618949890137
576,initial,-9.546476364135742
577,initial,-8.349997520446777
578,initial,-8.349997520446777
579,initial,-6.314722537994385
580,initial,-7.825932025909424
581,initial,-9.807426452636719
582,initial,-8.174220085144043
583,initial,-9.395562171936035
584,initial,-7.774860382080078
585,initial,-8.89124584197998
586,initial,-9.916601181030273
587,initial,-7.659966945648193
588,initial,-8.960209846496582
589,initial,-8.256327629089355
590,initial,-9.044058799743652
591,initial,-7.251468658447266
592,initial,-8.265827178955078
593,initial,-8.184618949890137
594,initial,-7.877211093902588
595,initial,-8.026785850524902
596,initial,-8.417195320129395
597,initial,-6.887793064117432
598,initial,-7.155216693878174
599,initial,-5.5671467781066895
600,initial,-7.314689636230469
601,initial,-7.379939079284668
602,initial,-7.486359596252441
603,initial,-8.652629852294922
604,initial,-8.490513801574707
605,initial,-6.958162784576416
606,initial,-6.445435523986816
607,initial,-7.94673490524292
608,initial,-6.7070159912109375
609,initial,-7.314568519592285
610,initial,-7.534647464752197
611,initial,-7.499837398529053
612,initial,-6.530807018280029
613,initial,-7.116111755371094
614,initial,-7.808810710906982
615,initial,-7.883246421813965
616,initial,-7.307051658630371
617,initial,-9.241676330566406
618,initial,-7.5995001792907715
619,initial,-8.191723823547363
620,initial,-6.724083423614502
621,initial,-7.106139183044434
622,initial,-7.495117664337158
623,initial,-8.576614379882812
624,initial,-8.370253562927246
625,initial,-7.756115913391113
626,initial,-7.213106632232666
627,initial,-7.512081146240234
628,initial,-7.818464756011963
629,initial,-7.52352237701416
630,initial,-7.340653419494629
631,initial,-7.260684013366699
632,initial,-7.123134613037109
633,initial,-7.724959850311279
634,initial,-8.482121467590332
635,initial,-7.901528358459473
636,initial,-8.235873222351074
637,initial,-7.5709099769592285
638,initial,-7.803567886352539
639,initial,-8.447471618652344
640,initial,-7.391520977020264
641,initial,-8.535780906677246
642,initial,-7.570770263671875
643,initial,-8.055985450744629
644,initial,-7.699979305267334
645,initial,-6.60557746887207
646,initial,-8.512613296508789
647,initial,-7.074151515960693
648,initial,-6.72093391418457
649,initial,-8.614420890808105
650,initial,-7.975612163543701
651,initial,-6.991209983825684
652,initial,-8.695462226867676
653,initial,-7.944637298583984
654,initial,-7.391766548156738
655,initial,-8.252900123596191
656,initial,-6.794353485107422
657,initial,-6.65565824508667
658,initial,-8.95275592803955
659,initial,-7.4859724044799805
660,initial,-6.935638427734375
661,initial,-7.407580852508545
662,initial,-7.724516868591309
663,initial,-6.552137851715088
664,initial,-6.757015228271484
665,initial,-7.022837162017822
666,initial,-7.644926071166992
667,initial,-7.981344223022461
668,initial,-7.312721252441406
669,initial,-6.948744297027588
670,initial,-6.917098045349121
671,initial,-7.279256343841553
672,initial,-6.768705368041992
673,initial,-7.0277628898620605
674,initial,-6.491555690765381
675,initial,-7.055080413818359
676,initial,-7.088233470916748
677,initial,-8.344040870666504
678,initial,-7.508423805236816
679,initial,-7.945188522338867
680,initial,-7.0161309242248535
681,initial,-8.592265129089355
682,initial,-8.72325611114502
683,initial,-7.755525588989258
684,initial,-7.625339508056641
685,initial,-8.241117477416992
686,initial,-8.404847145080566
687,initial,-6.8146586418151855
688,initial,-7.915943622589111
689,initial,-9.548649787902832
690,initial,-8.817834854125977
691,initial,-8.243861198425293
692,initial,-9.250184059143066
693,initial,-6.86223840713501
694,initial,-8.318764686584473
695,initial,-9.680639266967773
696,initial,-7.755954742431641
697,initial,-9.642566680908203
698,initial,-10.091058731079102
699,initial,-9.940587043762207
700,initial,-8.07079029083252
701,initial,-9.02985668182373
702,initial,-9.322785377502441
703,initial,-10.367942810058594
704,initial,-6.178562164306641
705,initial,-7.700784206390381
706,initial,-8.903773307800293
707,initial,-10.851786613464355
708,initial,-7.101124286651611
709,initial,-9.513677597045898
710,initial,-7.303283214569092
711,initial,-8.643329620361328
712,initial,-8.49047565460205
713,initial,-8.789942741394043
714,initial,-7.405247211456299
715,initial,-8.968003273010254
716,initial,-8.692231178283691
717,initial,-8.258306503295898
718,initial,-8.513789176940918
719,initial,-7.314088344573975
720,initial,-7.56937837600708
721,initial,-9.54223918914795
722,initial,-8.431746482849121
723,initial,-7.29269552230835
724,initial,-8.135950088500977
725,initial,-9.036494255065918
726,initial,-7.135653495788574
727,initial,-8.093708992004395
728,initial,-7.726457118988037
729,initial,-7.930533409118652
730,initial,-5.664750099182129
731,initial,-7.384302616119385
732,initial,-8.949908256530762
733,initial,-7.976451396942139
734,initial,-7.461228847503662
735,initial,-8.987107276916504
736,initial,-6.799778938293457
737,initial,-8.479918479919434
738,initial,-9.39165210723877
739,initial,-7.696861267089844
740,initial,-8.54874324798584
741,initial,-8.986352920532227
742,initial,-8.649494171142578
743,initial,-7.670216083526611
744,initial,-8.153718948364258
745,initial,-5.976970195770264
746,initial,-7.044976711273193
747,initial,-6.1411542892456055
748,initial,-6.760500431060791
749,initial,-6.911330699920654
750,initial,-6.795592308044434
751,initial,-5.613916397094727
752,initial,-6.608479976654053
753,initial,-6.530168533325195
754,initial,-8.383321762084961
755,initial,-5.721823215484619
756,initial,-6.883477687835693
757,initial,-8.873409271240234
758,initial,-8.64925479888916
759,initial,-7.332616806030273
760,initial,-8.082233428955078
761,initial,-8.067066192626953
762,initial,-8.074589729309082
763,initial,-6.5980987548828125
764,initial,-7.019264221191406
765,initial,-7.134190082550049
766,initial,-6.624413967132568
767,initial,-7.196112632751465
768,initial,-6.456742286682129
769,initial,-7.646553039550781
770,initial,-7.186550617218018
771,initial,-6.798789978027344
772,initial,-8.23746395111084
773,initial,-7.3457770347595215
774,initial,-7.656949520111084
775,initial,-8.27980899810791
776,initial,-7.423511028289795
777,initial,-7.399972438812256
778,initial,-6.59326171875
779,initial,-9.39226245880127
780,initial,-7.683363914489746
781,initial,-8.2208833694458
782,initial,-7.164636611938477
783,initial,-7.0367960929870605
784,initial,-5.44712495803833
785,initial,-6.430922031402588
786,initial,-6.057337760925293
787,initial,-7.583232879638672
788,initial,-5.8963823318481445
789,initial,-6.378473281860352
790,initial,-6.376185417175293
791,initial,-5.843851089477539
792,initial,-7.724915504455566
793,initial,-7.764425754547119
794,initial,-5.06817102432251
795,initial,-5.745733261108398
796,initial,-6.269880771636963
797,initial,-5.725712299346924
798,initial,-7.768333435058594
799,initial,-6.302811145782471
800,initial,-6.578760147094727
801,initial,-6.33702278137207
802,initial,-5.764131546020508
803,initial,-8.936686515808105
804,initial,-7.2941975593566895
805,initial,-8.324110984802246
806,initial,-6.426036357879639
807,initial,-5.755876541137695
808,initial,-5.664496898651123
809,initial,-6.566464424133301
810,initial,-6.027836322784424
811,initial,-8.582242965698242
812,initial,-6.157235622406006
813,initial,-7.079357624053955
814,initial,-7.80736780166626
815,initial,-8.259872436523438
816,initial,-6.775813102722168
817,initial,-5.329094409942627
818,initial,-5.641889572143555
819,initial,-6.79815149307251
820,initial,-5.431521415710449
821,initial,-6.696390151977539
822,initial,-7.164137840270996
823,initial,-7.2586669921875
824,initial,-7.44008731842041
825,initial,-5.5719170570373535
826,initial,-6.325638771057129
827,initial,-5.873334884643555
828,initial,-6.30963659286499
829,initial,-6.2198920249938965
830,initial,-7.194619178771973
831,initial,-5.7372283935546875
832,initial,-6.361009120941162
833,initial,-6.053051471710205
834,initial,-6.078647136688232
835,initial,-7.008500099182129
836,initial,-7.384856224060059
837,initial,-5.671289443969727
838,initial,-5.625633239746094
839,initial,-6.123003959655762
840,initial,-5.803152561187744
841,initial,-6.833770751953125
842,initial,-6.369882106781006
843,initial,-6.61340856552124
844,initial,-6.0143537521362305
845,initial,-5.648178577423096
846,initial,-7.852557182312012
847,initial,-7.067803382873535
848,initial,-5.445529460906982
849,initial,-8.258955001831055
850,initial,-7.8489155769348145
851,initial,-6.252445220947266
852,initial,-7.2771100997924805
853,initial,-5.980794429779053
854,initial,-7.330552101135254
855,initial,-6.503215312957764
856,initial,-7.591160774230957
857,initial,-5.314751625061035
858,initial,-8.374601364135742
859,initial,-5.314751625061035
860,initial,-5.444864273071289
861,initial,-5.930639266967773
862,initial,-6.895967483520508
863,initial,-6.568994998931885
864,initial,-6.253108501434326
865,initial,-5.985713958740234
866,initial,-8.5822114944458
867,initial,-5.217403888702393
868,initial,-6.610143184661865
869,initial,-6.021910190582275
870,initial,-6.438304424285889
871,initial,-7.739157199859619
872,initial,-5.751518249511719
873,initial,-7.921957492828369
874,initial,-6.883159160614014
875,initial,-5.985713958740234
876,initial,-6.883673667907715
877,initial,-6.265841484069824
878,initial,-6.088257789611816
879,initial,-6.678433895111084
880,initial,-6.561413288116455
881,initial,-8.090950965881348
882,initial,-7.946054935455322
883,initial,-5.2816338539123535
884,initial,-5.841398239135742
885,initial,-6.021910190582275
886,initial,-7.3732147216796875
887,initial,-6.2142181396484375
888,initial,-8.258955955505371
889,initial,-7.412853240966797
890,initial,-6.891524314880371
891,initial,-5.598639488220215
892,initial,-7.58613395690918
893,initial,-7.408787250518799
894,initial,-6.113572597503662
895,initial,-6.961984157562256
896,initial,-6.0820183753967285
897,initial,-7.02483606338501
898,initial,-6.313941955566406
899,initial,-7.082947731018066
900,initial,-5.770180702209473
901,initial,-7.904336452484131
902,initial,-5.770180702209473
903,initial,-5.431512355804443
904,initial,-5.904062747955322
905,initial,-6.485860347747803
906,initial,-6.476393222808838
907,initial,-6.352086067199707
908,initial,-6.226503849029541
909,initial,-8.371618270874023
910,initial,-6.3587517738342285
911,initial,-6.05571985244751
912,initial,-5.976847171783447
913,initial,-6.171602249145508
914,initial,-7.120034217834473
915,initial,-5.976847171783447
916,initial,-6.957051753997803
917,initial,-6.311740398406982
918,initial,-6.355463981628418
919,initial,-6.352014064788818
920,initial,-6.8871965408325195
921,initial,-7.135231971740723
922,initial,-5.765377044677734
923,initial,-6.1403632164001465
924,initial,-6.542468070983887
925,initial,-6.979579925537109
926,initial,-6.895003318786621
927,initial,-6.5096516609191895
928,initial,-6.812203884124756
929,initial,-5.724524021148682
930,initial,-6.10474967956543
931,initial,-6.498750686645508
932,initial,-5.960057258605957
933,initial,-6.058084011077881
934,initial,-6.935826301574707
935,initial,-8.15285873413086
936,initial,-6.266350269317627
937,initial,-5.78092622756958
938,initial,-6.9524102210998535
939,initial,-6.935908317565918
940,initial,-6.7913498878479
941,initial,-7.337502479553223
942,initial,-8.138262748718262
943,initial,-5.931321620941162
944,initial,-6.9059882164001465
945,initial,-6.208715438842773
946,initial,-6.277515888214111
947,initial,-5.871209621429443
948,initial,-5.741281509399414
949,initial,-6.719833850860596
950,initial,-7.7413153648376465
951,initial,-6.453917980194092
952,initial,-5.816400051116943
953,initial,-6.447810173034668
954,initial,-5.79683256149292
955,initial,-5.847034931182861
956,initial,-5.798494338989258
957,initial,-6.50262975692749
958,initial,-5.847034931182861
959,initial,-6.741499423980713
960,initial,-6.1331987380981445
961,initial,-6.069957733154297
962,initial,-6.245128154754639
963,initial,-6.52020263671875
964,initial,-6.73788595199585
965,initial,-5.602476119995117
966,initial,-6.038569450378418
967,initial,-6.0407938957214355
968,initial,-6.713627338409424
969,initial,-6.47607421875
970,initial,-6.471513271331787
971,initial,-6.379605770111084
972,initial,-5.484094142913818
973,initial,-6.331641674041748
974,initial,-9.04448127746582
975,initial,-7.823238849639893
976,initial,-6.654708385467529
977,initial,-7.002651214599609
978,initial,-8.84949016571045
979,initial,-7.253580570220947
980,initial,-6.43715763092041
981,initial,-8.807909965515137
982,initial,-5.570786952972412
983,initial,-6.566108703613281
984,initial,-6.419454097747803
985,initial,-6.431077003479004
986,initial,-6.561868190765381
987,initial,-8.130325317382812
988,initial,-6.101275444030762
989,initial,-7.020743370056152
990,initial,-7.224867820739746
991,initial,-6.108523368835449
