item_id,model_state,do,pp
224,initial,-8.05383586883545,-7.280734539031982
225,initial,-7.227385997772217,-7.064243316650391
226,initial,-7.422237396240234,-6.873889446258545
227,initial,-6.879533767700195,-6.638408184051514
228,initial,-7.093194484710693,-6.846394062042236
229,initial,-7.227385997772217,-7.064243316650391
230,initial,-7.986299991607666,-7.138485908508301
231,initial,-6.6341872215271,-6.072971343994141
232,initial,-7.8353071212768555,-7.076611518859863
233,initial,-8.765901565551758,-8.010454177856445
234,initial,-8.669841766357422,-8.06566333770752
235,initial,-6.817276954650879,-6.408212184906006
236,initial,-6.956265449523926,-6.28163480758667
237,initial,-6.754101276397705,-6.490447521209717
238,initial,-8.420014381408691,-8.072257995605469
239,initial,-7.71066427230835,-7.452167987823486
240,initial,-6.489292621612549,-6.619692802429199
241,initial,-7.155971527099609,-7.055230617523193
242,initial,-7.679895877838135,-7.287084579467773
243,initial,-7.085183143615723,-6.975908279418945
244,initial,-7.750494956970215,-7.434471130371094
245,initial,-7.921226501464844,-7.810015678405762
246,initial,-6.986900329589844,-6.930633544921875
247,initial,-7.722466468811035,-7.553173542022705
248,initial,-8.093735694885254,-8.07196044921875
249,initial,-8.032639503479004,-7.844247341156006
250,initial,-7.747150897979736,-7.504448890686035
251,initial,-6.6614484786987305,-6.577496528625488
252,initial,-6.782219886779785,-6.654420375823975
253,initial,-7.186854362487793,-7.156515121459961
254,initial,-6.664907932281494,-6.493431568145752
255,initial,-7.254657745361328,-7.029581069946289
256,initial,-8.459869384765625,-8.110943794250488
257,initial,-8.29992961883545,-8.164777755737305
258,initial,-6.920553207397461,-6.817770957946777
259,initial,-5.931795120239258,-5.935311317443848
260,initial,-6.707610130310059,-6.630161285400391
261,initial,-6.711755752563477,-6.8875555992126465
262,initial,-6.445086479187012,-6.382010459899902
263,initial,-7.5110650062561035,-7.368102073669434
264,initial,-7.319938659667969,-7.238442897796631
265,initial,-7.010865211486816,-6.900984287261963
266,initial,-6.65762996673584,-6.654017448425293
267,initial,-6.6186957359313965,-6.52271032333374
268,initial,-6.836996555328369,-6.680024147033691
269,initial,-6.937254905700684,-6.995545864105225
270,initial,-6.533659934997559,-6.66323709487915
271,initial,-6.186356067657471,-6.478686332702637
272,initial,-6.043923377990723,-6.016176223754883
273,initial,-6.627344608306885,-6.189211845397949
274,initial,-7.528483867645264,-7.311969757080078
275,initial,-6.036972999572754,-5.9424238204956055
276,initial,-6.369958877563477,-6.486002445220947
277,initial,-6.423462867736816,-6.556094169616699
278,initial,-6.893077850341797,-6.988856315612793
279,initial,-6.882837295532227,-6.758392333984375
280,initial,-9.172368049621582,-8.597993850708008
281,initial,-8.630118370056152,-8.200459480285645
282,initial,-8.313966751098633,-8.471578598022461
283,initial,-7.644720077514648,-7.916661739349365
284,initial,-7.46642541885376,-7.004838466644287
285,initial,-7.110373497009277,-7.014673233032227
286,initial,-8.82469654083252,-8.18567180633545
287,initial,-8.062003135681152,-7.586014747619629
288,initial,-8.271698951721191,-7.827933311462402
289,initial,-6.912044048309326,-6.841006278991699
290,initial,-8.087027549743652,-7.813518524169922
291,initial,-9.134208679199219,-8.486862182617188
292,initial,-7.769861698150635,-7.671120643615723
293,initial,-8.908406257629395,-8.339582443237305
294,initial,-7.025002956390381,-6.404878616333008
295,initial,-7.902278900146484,-7.437749862670898
296,initial,-7.762387275695801,-7.450541019439697
297,initial,-9.50769329071045,-8.960674285888672
298,initial,-7.524418830871582,-7.605016231536865
299,initial,-8.489574432373047,-8.37481689453125
300,initial,-7.026363372802734,-6.750317573547363
301,initial,-7.219655513763428,-7.334754943847656
302,initial,-6.026151657104492,-5.831794738769531
303,initial,-7.231669902801514,-6.650986194610596
304,initial,-6.291567802429199,-6.017013072967529
305,initial,-7.207571983337402,-7.051249027252197
306,initial,-8.568703651428223,-8.236747741699219
307,initial,-6.454138278961182,-6.098792552947998
308,initial,-6.592899322509766,-6.440578937530518
309,initial,-6.372575283050537,-6.039578437805176
310,initial,-7.930492401123047,-7.501510143280029
311,initial,-7.064871788024902,-6.958792209625244
312,initial,-6.960955619812012,-6.50810432434082
313,initial,-6.45738410949707,-6.204507827758789
314,initial,-6.4906697273254395,-6.468542575836182
315,initial,-6.3311238288879395,-5.923503398895264
316,initial,-5.571610927581787,-5.465912818908691
317,initial,-7.29554557800293,-7.219080448150635
318,initial,-6.030708312988281,-5.737704753875732
319,initial,-7.805966854095459,-7.256153106689453
320,initial,-5.819025993347168,-5.311850547790527
321,initial,-7.252844333648682,-6.542369365692139
322,initial,-6.908134460449219,-6.880187034606934
323,initial,-6.927611351013184,-6.385332107543945
324,initial,-7.048639297485352,-6.865583896636963
325,initial,-6.9765448570251465,-6.901466369628906
326,initial,-7.680197715759277,-7.351119041442871
327,initial,-7.626670837402344,-7.185029029846191
328,initial,-5.809653282165527,-5.601435661315918
329,initial,-7.568805694580078,-7.351755619049072
330,initial,-6.259737014770508,-5.840126991271973
331,initial,-7.360548973083496,-6.888059139251709
332,initial,-7.6626057624816895,-7.219240188598633
333,initial,-6.648609638214111,-6.418642997741699
334,initial,-6.402671813964844,-6.002718925476074
335,initial,-6.433720588684082,-6.2543745040893555
336,initial,-7.667088985443115,-7.3882155418396
337,initial,-6.645798206329346,-6.314229965209961
338,initial,-5.798816680908203,-5.576605319976807
339,initial,-7.372555732727051,-6.849461555480957
340,initial,-7.030106544494629,-6.434022426605225
341,initial,-9.813661575317383,-8.862149238586426
342,initial,-9.71998119354248,-8.2139253616333
343,initial,-9.952733993530273,-8.966559410095215
344,initial,-8.271157264709473,-7.64786958694458
345,initial,-7.819137096405029,-7.04246187210083
346,initial,-9.521849632263184,-8.332303047180176
347,initial,-7.8075666427612305,-8.175979614257812
348,initial,-10.012468338012695,-8.395270347595215
349,initial,-8.571938514709473,-8.094125747680664
350,initial,-8.30398941040039,-8.856821060180664
351,initial,-9.850141525268555,-9.336369514465332
352,initial,-8.3687162399292,-7.6476898193359375
353,initial,-9.435934066772461,-8.050814628601074
354,initial,-7.785336971282959,-6.865108966827393
355,initial,-8.404707908630371,-8.372282028198242
356,initial,-9.922987937927246,-9.50965690612793
357,initial,-9.4371337890625,-9.336612701416016
358,initial,-8.8394136428833,-7.598472595214844
359,initial,-8.321271896362305,-7.328578472137451
360,initial,-8.012157440185547,-7.992766857147217
361,initial,-8.956594467163086,-8.318629264831543
362,initial,-7.430152893066406,-7.488087177276611
363,initial,-7.049432754516602,-7.465630531311035
364,initial,-7.103537082672119,-7.389649868011475
365,initial,-7.269927978515625,-7.465585231781006
366,initial,-7.080422878265381,-8.007399559020996
367,initial,-7.878785610198975,-7.935245037078857
368,initial,-8.943273544311523,-8.60144329071045
369,initial,-9.858911514282227,-9.72479248046875
370,initial,-8.068753242492676,-7.892101287841797
371,initial,-9.579931259155273,-9.600176811218262
372,initial,-9.308140754699707,-8.82775592803955
373,initial,-9.27959156036377,-9.508606910705566
374,initial,-7.573870658874512,-8.175667762756348
375,initial,-6.998643398284912,-6.681309700012207
376,initial,-7.279762268066406,-7.840271472930908
377,initial,-8.956594467163086,-8.318629264831543
378,initial,-7.049432754516602,-7.465630531311035
379,initial,-7.52113151550293,-7.842177867889404
380,initial,-7.2104692459106445,-7.364118576049805
381,initial,-8.813124656677246,-8.13757038116455
382,initial,-7.3616437911987305,-7.432775020599365
383,initial,-8.594881057739258,-8.397039413452148
384,initial,-6.634743690490723,-6.265005111694336
385,initial,-7.9523210525512695,-7.934741973876953
386,initial,-8.162813186645508,-7.701784133911133
387,initial,-8.804488182067871,-8.393009185791016
388,initial,-7.205054759979248,-7.125864505767822
389,initial,-7.246764659881592,-7.355754852294922
390,initial,-7.0594916343688965,-7.405307769775391
391,initial,-7.40207052230835,-7.22269868850708
392,initial,-7.808955192565918,-7.68609619140625
393,initial,-8.7866849899292,-8.712908744812012
394,initial,-7.388401985168457,-7.6960601806640625
395,initial,-8.843141555786133,-8.437047958374023
396,initial,-7.961293697357178,-7.8955793380737305
397,initial,-6.9544172286987305,-7.273133277893066
398,initial,-7.242693901062012,-7.686798095703125
399,initial,-7.3878092765808105,-7.090403079986572
400,initial,-9.363929748535156,-7.953304290771484
401,initial,-9.458976745605469,-9.259856224060059
402,initial,-10.28177547454834,-10.250115394592285
403,initial,-7.721809387207031,-7.322101593017578
404,initial,-9.386896133422852,-8.371808052062988
405,initial,-9.223360061645508,-8.209083557128906
406,initial,-8.883414268493652,-8.625085830688477
407,initial,-8.39923095703125,-7.970295429229736
408,initial,-8.084237098693848,-7.807907581329346
409,initial,-9.14405345916748,-7.900023460388184
410,initial,-7.827953338623047,-7.478625297546387
411,initial,-9.638580322265625,-9.142000198364258
412,initial,-9.892621040344238,-9.102925300598145
413,initial,-8.403494834899902,-8.049644470214844
414,initial,-9.16387939453125,-9.225245475769043
415,initial,-9.214548110961914,-8.634434700012207
416,initial,-9.971565246582031,-9.254706382751465
417,initial,-9.603718757629395,-8.765371322631836
418,initial,-8.782721519470215,-7.636664390563965
419,initial,-7.721809387207031,-7.322101593017578
420,initial,-8.010917663574219,-7.504378318786621
421,initial,-6.631961345672607,-6.6084136962890625
422,initial,-6.949917793273926,-6.855450630187988
423,initial,-7.489046096801758,-6.9680328369140625
424,initial,-6.953311920166016,-6.502284526824951
425,initial,-8.679717063903809,-8.358050346374512
426,initial,-9.277433395385742,-8.650753021240234
427,initial,-9.515031814575195,-9.291919708251953
428,initial,-8.321484565734863,-8.068621635437012
429,initial,-6.749752998352051,-6.655309677124023
430,initial,-9.271245002746582,-9.182453155517578
431,initial,-6.987810134887695,-6.896790504455566
432,initial,-6.83405065536499,-7.0461015701293945
433,initial,-9.049142837524414,-8.645180702209473
434,initial,-7.829010009765625,-7.380727767944336
435,initial,-6.918813705444336,-6.532110691070557
436,initial,-6.792656898498535,-6.557559967041016
437,initial,-6.4344048500061035,-6.149815082550049
438,initial,-6.761343002319336,-6.911237716674805
439,initial,-7.225241184234619,-6.781970500946045
440,initial,-8.045027732849121,-7.453927040100098
441,initial,-6.617130279541016,-6.08246374130249
442,initial,-7.95914888381958,-7.75156307220459
443,initial,-7.352215766906738,-6.724384307861328
444,initial,-7.714609622955322,-6.8770294189453125
445,initial,-8.090163230895996,-7.684893608093262
446,initial,-8.544818878173828,-8.223455429077148
447,initial,-9.065203666687012,-8.629311561584473
448,initial,-7.766479015350342,-7.011540412902832
449,initial,-7.063695430755615,-6.901854991912842
450,initial,-8.272852897644043,-7.636363506317139
451,initial,-8.142718315124512,-7.8256731033325195
452,initial,-9.018098831176758,-8.64366626739502
453,initial,-7.4585795402526855,-6.5176286697387695
454,initial,-7.104155540466309,-6.685842037200928
455,initial,-7.421020030975342,-7.177125453948975
456,initial,-7.21787166595459,-7.001636028289795
457,initial,-7.198876857757568,-6.925566673278809
458,initial,-7.710012912750244,-7.337275981903076
459,initial,-7.791818618774414,-7.431884288787842
460,initial,-8.556353569030762,-7.704227447509766
461,initial,-5.986696720123291,-5.7137980461120605
462,initial,-5.537968635559082,-5.511298179626465
463,initial,-7.2915873527526855,-6.985771179199219
464,initial,-6.838019847869873,-6.810334205627441
465,initial,-6.810018539428711,-6.821814060211182
466,initial,-6.291814804077148,-6.060026168823242
467,initial,-7.087613582611084,-6.698220729827881
468,initial,-7.1342997550964355,-6.840856552124023
469,initial,-6.760218620300293,-6.71096658706665
470,initial,-7.19763708114624,-6.832328796386719
471,initial,-8.477628707885742,-7.698566913604736
472,initial,-6.704070568084717,-6.7186455726623535
473,initial,-6.937151908874512,-6.9621405601501465
474,initial,-6.813164234161377,-6.847248077392578
475,initial,-7.294476509094238,-6.812625885009766
476,initial,-5.704250335693359,-5.894340515136719
477,initial,-6.608519077301025,-6.593912601470947
478,initial,-6.351257801055908,-6.213581085205078
479,initial,-6.127983093261719,-5.92350959777832
480,initial,-5.736842155456543,-5.941068172454834
481,initial,-6.351385116577148,-6.493189811706543
482,initial,-7.311075687408447,-7.146517753601074
483,initial,-5.380603790283203,-5.497632026672363
484,initial,-5.296818733215332,-5.263711929321289
485,initial,-5.790488243103027,-5.868844985961914
486,initial,-5.790488243103027,-5.868844985961914
487,initial,-6.63751220703125,-6.789732456207275
488,initial,-5.568702697753906,-5.519590377807617
489,initial,-7.01345157623291,-6.806645393371582
490,initial,-7.714920997619629,-7.395956993103027
491,initial,-8.352583885192871,-8.073593139648438
492,initial,-5.790488243103027,-5.868844985961914
493,initial,-5.234620094299316,-5.308675765991211
494,initial,-6.7318830490112305,-6.540729999542236
495,initial,-7.175613880157471,-6.934301376342773
496,initial,-5.386968612670898,-5.750864505767822
497,initial,-6.263261318206787,-6.1755170822143555
498,initial,-5.234620094299316,-5.308675765991211
499,initial,-7.034658432006836,-6.840319633483887
500,initial,-5.86218786239624,-6.057914733886719
501,initial,-6.149301528930664,-6.117630481719971
502,initial,-6.75604772567749,-6.259115219116211
503,initial,-8.229045867919922,-7.77578592300415
504,initial,-5.988171577453613,-5.744468688964844
505,initial,-6.341682434082031,-6.476463794708252
506,initial,-6.659604072570801,-6.674189567565918
507,initial,-8.011678695678711,-7.645140647888184
508,initial,-6.894165992736816,-6.77325439453125
509,initial,-6.231045246124268,-5.928452968597412
510,initial,-7.763936519622803,-7.403659820556641
511,initial,-7.8933563232421875,-7.546899318695068
512,initial,-6.06273078918457,-6.193999767303467
513,initial,-6.685540199279785,-6.3269805908203125
514,initial,-6.523318290710449,-6.7300124168396
515,initial,-7.003075122833252,-6.9269514083862305
516,initial,-6.694647312164307,-6.694175720214844
517,initial,-5.61359977722168,-5.303931713104248
518,initial,-6.974750995635986,-7.171413421630859
519,initial,-8.101726531982422,-7.881685733795166
520,initial,-7.9165496826171875,-7.081026554107666
521,initial,-7.083721160888672,-6.869909286499023
522,initial,-7.98961877822876,-7.328874588012695
523,initial,-7.090024471282959,-6.8656907081604
524,initial,-6.2328691482543945,-6.031122207641602
525,initial,-7.694921493530273,-7.480242729187012
526,initial,-5.900293827056885,-5.6259002685546875
527,initial,-6.139975547790527,-6.2484893798828125
528,initial,-9.39465045928955,-8.143410682678223
529,initial,-7.467243194580078,-7.172745704650879
530,initial,-6.82878303527832,-6.327014923095703
531,initial,-8.764304161071777,-8.256136894226074
532,initial,-8.85364055633545,-7.779134273529053
533,initial,-7.668133735656738,-6.970309734344482
534,initial,-8.510653495788574,-7.622732162475586
535,initial,-6.450657844543457,-6.197258472442627
536,initial,-6.348618030548096,-6.16532039642334
537,initial,-8.764304161071777,-8.256136894226074
538,initial,-6.068308353424072,-5.808748245239258
539,initial,-6.400418281555176,-6.270589828491211
540,initial,-5.006023406982422,-5.158951282501221
541,initial,-5.399190902709961,-5.412211894989014
542,initial,-6.314511299133301,-6.095582485198975
543,initial,-5.6185994148254395,-5.469534397125244
544,initial,-5.2649641036987305,-5.447590351104736
545,initial,-5.849271774291992,-5.7738237380981445
546,initial,-6.291303634643555,-6.016650199890137
547,initial,-6.196065902709961,-6.101066589355469
548,initial,-5.578521251678467,-5.5961527824401855
549,initial,-6.125321865081787,-6.028021335601807
550,initial,-5.922428131103516,-5.813666820526123
551,initial,-6.890244007110596,-6.723452091217041
552,initial,-5.914691925048828,-5.804286003112793
553,initial,-7.455651760101318,-6.843381881713867
554,initial,-7.273959636688232,-7.063974857330322
555,initial,-7.184271335601807,-6.8689165115356445
556,initial,-5.492183208465576,-5.762514114379883
557,initial,-6.409095287322998,-6.211045742034912
558,initial,-5.579723358154297,-5.758402347564697
559,initial,-6.143433094024658,-6.0619730949401855
560,initial,-7.2388739585876465,-6.693948268890381
561,initial,-7.061144828796387,-6.301571846008301
562,initial,-7.812966823577881,-7.806405067443848
563,initial,-5.9314656257629395,-5.874495983123779
564,initial,-8.109705924987793,-7.463680744171143
565,initial,-5.526415824890137,-5.311490058898926
566,initial,-6.647144794464111,-6.171688079833984
567,initial,-6.928658485412598,-6.407375335693359
568,initial,-6.689095973968506,-6.58430814743042
569,initial,-6.744698524475098,-6.4200758934021
570,initial,-6.988991737365723,-6.755321979522705
571,initial,-6.87050724029541,-6.621373176574707
572,initial,-6.75016975402832,-6.3953351974487305
573,initial,-7.927798271179199,-7.311185359954834
574,initial,-5.627690315246582,-5.491779804229736
575,initial,-5.760394096374512,-5.494991302490234
576,initial,-6.353671550750732,-6.209097385406494
577,initial,-5.204805374145508,-4.895855903625488
578,initial,-5.653994083404541,-5.432075500488281
579,initial,-5.770022392272949,-5.291943550109863
580,initial,-7.3426642417907715,-6.247800827026367
581,initial,-8.174605369567871,-7.433577060699463
582,initial,-6.336465358734131,-5.889264106750488
583,initial,-8.141114234924316,-7.191619396209717
584,initial,-7.826269626617432,-6.730712890625
585,initial,-6.30297327041626,-5.835306167602539
586,initial,-7.418997287750244,-6.250296592712402
587,initial,-8.288758277893066,-7.60938024520874
588,initial,-8.186448097229004,-7.1521759033203125
589,initial,-7.597548961639404,-7.099720478057861
590,initial,-7.886722087860107,-7.100460052490234
591,initial,-7.923720836639404,-6.98300313949585
592,initial,-8.389556884765625,-7.084983825683594
593,initial,-6.652431488037109,-6.1660614013671875
594,initial,-6.346321105957031,-5.2761735916137695
595,initial,-8.579054832458496,-7.188374042510986
596,initial,-6.549534320831299,-5.7203803062438965
597,initial,-7.705986022949219,-6.372955322265625
598,initial,-8.610115051269531,-7.243528842926025
599,initial,-7.436538219451904,-6.321341514587402
600,initial,-6.574619770050049,-6.089748859405518
601,initial,-8.71639347076416,-7.78977632522583
602,initial,-8.909319877624512,-8.028794288635254
