item_id,model_state,do,pp
69,initial,-8.86259937286377,-7.059786319732666
70,initial,-7.8442158699035645,-7.6658172607421875
71,initial,-9.392677307128906,-8.944535255432129
72,initial,-7.176164150238037,-6.299532413482666
73,initial,-7.743457794189453,-7.029300689697266
74,initial,-7.002717018127441,-6.541159152984619
75,initial,-9.47730827331543,-7.645275115966797
76,initial,-8.720100402832031,-7.227436542510986
77,initial,-9.482963562011719,-8.161688804626465
78,initial,-8.027619361877441,-6.945892333984375
79,initial,-8.02626895904541,-7.070836067199707
80,initial,-6.087960243225098,-5.4365739822387695
81,initial,-6.189431190490723,-5.315182685852051
82,initial,-8.294580459594727,-7.225499153137207
83,initial,-6.9369049072265625,-6.323922634124756
84,initial,-6.824810981750488,-6.034821033477783
85,initial,-8.147393226623535,-6.830573081970215
86,initial,-8.240528106689453,-7.122312545776367
87,initial,-7.0720977783203125,-6.100722789764404
88,initial,-7.057286262512207,-6.009867191314697
89,initial,-5.874688148498535,-5.194303035736084
90,initial,-6.9964141845703125,-5.847718238830566
91,initial,-9.440363883972168,-8.11570930480957
92,initial,-6.260140419006348,-5.333495140075684
93,initial,-6.790945053100586,-6.565393447875977
94,initial,-7.026060104370117,-6.3393940925598145
95,initial,-7.171623229980469,-6.210433006286621
96,initial,-6.3707499504089355,-5.8316755294799805
97,initial,-6.909815788269043,-6.139678478240967
98,initial,-8.206686973571777,-7.236730575561523
99,initial,-6.261721611022949,-5.324826240539551
100,initial,-7.592624664306641,-6.038435459136963
101,initial,-7.59122896194458,-6.366559982299805
102,initial,-8.718355178833008,-7.428192615509033
103,initial,-7.870615005493164,-6.373991966247559
104,initial,-7.870615005493164,-6.373991966247559
105,initial,-7.207508563995361,-6.165107250213623
106,initial,-8.337128639221191,-7.018164157867432
107,initial,-7.940746784210205,-6.493990421295166
108,initial,-6.601489543914795,-5.921614170074463
109,initial,-9.28209400177002,-8.253867149353027
110,initial,-8.77558422088623,-7.717387676239014
111,initial,-7.320839881896973,-6.229787349700928
112,initial,-8.984206199645996,-7.468514442443848
113,initial,-8.744389533996582,-7.347769260406494
114,initial,-7.250537872314453,-6.242112159729004
115,initial,-7.6604766845703125,-6.757636547088623
116,initial,-8.60158634185791,-6.936506748199463
117,initial,-7.803901672363281,-6.4802656173706055
118,initial,-8.337128639221191,-7.018164157867432
119,initial,-8.605792045593262,-7.065678596496582
120,initial,-7.757705211639404,-6.437381744384766
121,initial,-7.508810520172119,-6.130880832672119
122,initial,-7.948909759521484,-6.845021724700928
123,initial,-7.4933180809021,-5.91114616394043
124,initial,-7.53253173828125,-6.530426502227783
125,initial,-9.327130317687988,-8.175602912902832
126,initial,-8.971765518188477,-8.011786460876465
127,initial,-8.453245162963867,-7.053399562835693
128,initial,-8.219514846801758,-6.716773986816406
129,initial,-9.842985153198242,-8.008069038391113
130,initial,-7.753406524658203,-5.815748691558838
131,initial,-7.191617012023926,-6.370107173919678
132,initial,-7.434141635894775,-6.404716491699219
133,initial,-9.079960823059082,-7.766722202301025
134,initial,-9.842985153198242,-8.008069038391113
135,initial,-7.547381401062012,-6.335278034210205
136,initial,-7.663112163543701,-6.282519817352295
137,initial,-7.547381401062012,-6.335278034210205
138,initial,-9.327130317687988,-8.175602912902832
139,initial,-7.731257915496826,-6.833139896392822
140,initial,-7.053402900695801,-6.375460624694824
141,initial,-7.713679790496826,-6.62399959564209
142,initial,-7.593507766723633,-6.982868671417236
143,initial,-6.818363189697266,-6.022470951080322
144,initial,-8.580798149108887,-7.768245220184326
145,initial,-7.80654764175415,-6.210723400115967
146,initial,-9.23160457611084,-8.279568672180176
147,initial,-9.012916564941406,-8.1041898727417
148,initial,-7.630895614624023,-6.950771808624268
149,initial,-7.113131523132324,-6.433922290802002
150,initial,-8.086381912231445,-7.135257244110107
151,initial,-8.056836128234863,-7.129976272583008
152,initial,-8.035116195678711,-6.986898899078369
153,initial,-8.324338912963867,-7.616665363311768
154,initial,-7.053402900695801,-6.375460624694824
155,initial,-9.23160457611084,-8.279568672180176
156,initial,-8.317071914672852,-7.7667646408081055
157,initial,-8.651837348937988,-8.052998542785645
158,initial,-7.332428932189941,-6.341516971588135
159,initial,-9.23160457611084,-8.279568672180176
160,initial,-8.523256301879883,-7.4678053855896
161,initial,-8.58578872680664,-6.699163913726807
162,initial,-9.091773986816406,-8.095185279846191
163,initial,-10.820818901062012,-8.298998832702637
164,initial,-11.22335147857666,-9.019618034362793
165,initial,-7.397885799407959,-6.246537685394287
166,initial,-8.82851791381836,-7.372932434082031
167,initial,-10.820818901062012,-8.298998832702637
168,initial,-8.659640312194824,-7.429068088531494
169,initial,-8.143067359924316,-7.41567325592041
170,initial,-9.851585388183594,-7.765499114990234
171,initial,-8.552512168884277,-6.8617377281188965
172,initial,-7.9673991203308105,-7.052738666534424
173,initial,-10.124724388122559,-8.616265296936035
174,initial,-10.335229873657227,-8.946402549743652
175,initial,-8.864241600036621,-7.49918794631958
176,initial,-10.748178482055664,-8.995631217956543
177,initial,-8.16041088104248,-6.784613609313965
178,initial,-7.904403209686279,-6.749056816101074
179,initial,-9.468681335449219,-7.23371696472168
180,initial,-7.151672840118408,-6.52248477935791
181,initial,-5.835625171661377,-5.258981704711914
182,initial,-6.428246974945068,-6.1553263664245605
183,initial,-6.722992897033691,-6.07402229309082
184,initial,-6.741700172424316,-5.607255935668945
185,initial,-8.1705322265625,-7.410403728485107
186,initial,-7.142367362976074,-6.684804439544678
187,initial,-8.707533836364746,-7.724617958068848
188,initial,-6.101030349731445,-5.309170722961426
189,initial,-7.34614896774292,-7.00731897354126
190,initial,-7.721492290496826,-6.564230442047119
191,initial,-7.151672840118408,-6.52248477935791
192,initial,-6.9952592849731445,-6.431919097900391
193,initial,-8.060833930969238,-7.475608825683594
194,initial,-6.4790544509887695,-6.336233139038086
195,initial,-7.641462326049805,-7.153074741363525
196,initial,-7.019155502319336,-6.823248386383057
197,initial,-7.792993068695068,-6.238218307495117
198,initial,-8.345175743103027,-7.515113830566406
199,initial,-6.682615280151367,-5.858957767486572
200,initial,-6.7414398193359375,-5.654120922088623
201,initial,-7.7498273849487305,-6.850542068481445
202,initial,-7.717579364776611,-6.528820514678955
203,initial,-7.239099979400635,-5.773355960845947
204,initial,-7.239099979400635,-5.773355960845947
205,initial,-7.225830078125,-6.327741622924805
206,initial,-8.804390907287598,-7.671998023986816
207,initial,-8.812411308288574,-7.763304233551025
208,initial,-7.239099979400635,-5.773355960845947
209,initial,-7.225830078125,-6.327741622924805
210,initial,-8.149399757385254,-6.869297981262207
211,initial,-7.60564661026001,-6.256488800048828
212,initial,-7.60564661026001,-6.256488800048828
213,initial,-7.992157459259033,-6.684595584869385
214,initial,-8.149399757385254,-6.869297981262207
215,initial,-8.332854270935059,-7.430181980133057
216,initial,-8.196784973144531,-6.90460729598999
217,initial,-9.129990577697754,-7.880440711975098
218,initial,-7.6727728843688965,-6.3193230628967285
219,initial,-7.4119648933410645,-5.720475673675537
220,initial,-7.143216133117676,-6.682446479797363
221,initial,-7.241729736328125,-6.9719133377075195
222,initial,-7.436082363128662,-6.842286586761475
223,initial,-7.369805335998535,-7.012780666351318
224,initial,-7.962522983551025,-7.354604721069336
225,initial,-7.376945495605469,-6.977908134460449
226,initial,-7.471892356872559,-6.966825008392334
227,initial,-7.489128112792969,-6.928749084472656
228,initial,-7.467695236206055,-7.036926746368408
229,initial,-7.376945495605469,-6.977908134460449
230,initial,-7.706456184387207,-7.034872531890869
231,initial,-7.284536838531494,-6.46897554397583
232,initial,-7.464868068695068,-7.073659896850586
233,initial,-8.314845085144043,-7.436956405639648
234,initial,-7.77091646194458,-7.1427507400512695
235,initial,-7.583487510681152,-7.063631534576416
236,initial,-6.931665420532227,-6.31512975692749
237,initial,-7.0545454025268555,-6.5114827156066895
238,initial,-8.476487159729004,-7.465378284454346
239,initial,-6.974130630493164,-6.504897117614746
240,initial,-6.319025993347168,-6.234034538269043
241,initial,-7.578263282775879,-7.366315841674805
242,initial,-8.215814590454102,-7.615290641784668
243,initial,-7.621723175048828,-7.200137615203857
244,initial,-8.383578300476074,-7.809614181518555
245,initial,-8.220354080200195,-7.826127052307129
246,initial,-7.291580677032471,-7.16565465927124
247,initial,-8.478447914123535,-7.779814720153809
248,initial,-8.149497985839844,-7.704792022705078
249,initial,-7.749331474304199,-7.435098648071289
250,initial,-7.92565393447876,-7.27107572555542
251,initial,-6.815185546875,-6.723528861999512
252,initial,-6.887020111083984,-6.586184978485107
253,initial,-6.993098735809326,-7.005510330200195
254,initial,-6.930649757385254,-6.543454170227051
255,initial,-8.020005226135254,-7.627252578735352
256,initial,-8.257052421569824,-7.576321601867676
257,initial,-8.692007064819336,-8.273528099060059
258,initial,-6.539459228515625,-6.32335090637207
259,initial,-6.239518642425537,-6.075137615203857
260,initial,-6.771261215209961,-7.02448034286499
261,initial,-6.607475280761719,-6.948352813720703
262,initial,-6.224703311920166,-5.736208915710449
263,initial,-6.58705997467041,-6.538826942443848
264,initial,-7.211423873901367,-6.78668212890625
265,initial,-6.633548736572266,-6.870695114135742
266,initial,-6.530583381652832,-6.400784492492676
267,initial,-7.198367595672607,-6.629969596862793
268,initial,-6.726919651031494,-6.54507303237915
269,initial,-7.00468635559082,-6.740195274353027
270,initial,-6.665229797363281,-6.440993785858154
271,initial,-6.2665019035339355,-6.273001194000244
272,initial,-6.18972635269165,-5.829440593719482
273,initial,-7.614938735961914,-7.097503662109375
274,initial,-7.3472466468811035,-6.98260498046875
275,initial,-6.031075477600098,-6.533607006072998
276,initial,-7.0369181632995605,-6.425000190734863
277,initial,-6.550282001495361,-7.116286277770996
278,initial,-6.480263710021973,-6.836842060089111
279,initial,-7.263784408569336,-6.804259300231934
280,initial,-9.277189254760742,-8.386350631713867
281,initial,-8.356553077697754,-7.839106559753418
282,initial,-7.841592311859131,-7.524157524108887
283,initial,-7.477161407470703,-7.658844947814941
284,initial,-7.5856451988220215,-7.22239875793457
285,initial,-6.715629577636719,-6.910977840423584
286,initial,-8.733658790588379,-8.287104606628418
287,initial,-8.402444839477539,-7.814552307128906
288,initial,-8.65791130065918,-8.006373405456543
289,initial,-6.815511226654053,-6.910159111022949
290,initial,-8.85920524597168,-8.205107688903809
291,initial,-8.373104095458984,-7.766590118408203
292,initial,-8.484158515930176,-8.152227401733398
293,initial,-8.489794731140137,-7.715289115905762
294,initial,-7.142214298248291,-6.808058261871338
295,initial,-7.263015270233154,-6.8668904304504395
296,initial,-8.161377906799316,-7.083059310913086
297,initial,-9.133060455322266,-8.051572799682617
298,initial,-8.058906555175781,-7.552772521972656
299,initial,-8.631232261657715,-7.762089729309082
300,initial,-7.1296281814575195,-6.705177307128906
301,initial,-7.521963596343994,-7.103442668914795
302,initial,-6.465780735015869,-6.0503830909729
303,initial,-7.127841472625732,-6.8743743896484375
304,initial,-6.533418655395508,-6.143524169921875
305,initial,-7.327157974243164,-6.88900899887085
306,initial,-9.097283363342285,-8.78994369506836
307,initial,-6.265028476715088,-5.979162216186523
308,initial,-6.658944606781006,-6.62946891784668
309,initial,-6.108709812164307,-5.789363384246826
310,initial,-8.244829177856445,-8.332874298095703
311,initial,-6.556128025054932,-6.2757887840271
312,initial,-6.82774543762207,-6.558237552642822
313,initial,-6.494846820831299,-6.373212814331055
314,initial,-6.247885227203369,-6.020071506500244
315,initial,-6.174673080444336,-5.983260154724121
316,initial,-5.765899658203125,-5.501053810119629
317,initial,-7.067013740539551,-6.889652252197266
318,initial,-5.949526309967041,-5.6575822830200195
319,initial,-8.039654731750488,-7.6148576736450195
320,initial,-6.343785285949707,-6.007231712341309
321,initial,-7.2730817794799805,-6.912369251251221
322,initial,-7.271059036254883,-7.110060214996338
323,initial,-7.421207427978516,-6.7634124755859375
324,initial,-7.2806396484375,-6.864013671875
325,initial,-6.685943603515625,-6.3070502281188965
326,initial,-6.602117538452148,-6.423917770385742
327,initial,-7.894367218017578,-7.59023380279541
328,initial,-6.2989068031311035,-6.066582202911377
329,initial,-7.594737529754639,-7.175538063049316
330,initial,-6.512259483337402,-6.387745380401611
331,initial,-7.77316427230835,-7.374490737915039
332,initial,-7.799393177032471,-7.10701322555542
333,initial,-6.791162967681885,-6.6817145347595215
334,initial,-6.5039825439453125,-6.364559650421143
335,initial,-6.679464340209961,-6.2418718338012695
336,initial,-7.32358980178833,-7.258042812347412
337,initial,-6.810366153717041,-6.571145057678223
338,initial,-5.681355953216553,-5.359100341796875
339,initial,-6.905277729034424,-6.524686336517334
340,initial,-6.923964500427246,-6.348458766937256
341,initial,-9.525001525878906,-9.009408950805664
342,initial,-9.806879043579102,-8.756983757019043
343,initial,-9.867937088012695,-9.227417945861816
344,initial,-8.07663631439209,-7.340407848358154
345,initial,-7.809271335601807,-7.05398416519165
346,initial,-9.156964302062988,-8.318745613098145
347,initial,-7.918992042541504,-7.817008972167969
348,initial,-9.974479675292969,-9.004158020019531
349,initial,-7.941371917724609,-7.311551094055176
350,initial,-8.31611442565918,-8.76811695098877
351,initial,-10.392152786254883,-9.801697731018066
352,initial,-8.356833457946777,-7.430591106414795
353,initial,-10.322376251220703,-9.080733299255371
354,initial,-8.167655944824219,-7.119124412536621
355,initial,-8.08503532409668,-7.862076282501221
356,initial,-10.446624755859375,-9.903496742248535
357,initial,-9.606610298156738,-8.963191032409668
358,initial,-8.83811092376709,-7.954840183258057
359,initial,-8.457520484924316,-7.514601707458496
360,initial,-8.139248847961426,-7.5639142990112305
361,initial,-10.07017707824707,-9.40030288696289
362,initial,-7.860208988189697,-7.259204864501953
363,initial,-7.572041034698486,-7.625419616699219
364,initial,-7.865486145019531,-7.672272205352783
365,initial,-7.492253303527832,-7.163698673248291
366,initial,-7.615087985992432,-7.892341613769531
367,initial,-8.329858779907227,-8.624687194824219
368,initial,-9.314671516418457,-9.196982383728027
369,initial,-10.433900833129883,-10.083531379699707
370,initial,-8.676714897155762,-8.235356330871582
371,initial,-10.266365051269531,-9.93569278717041
372,initial,-9.738362312316895,-9.06490707397461
373,initial,-10.412496566772461,-10.14257526397705
374,initial,-7.534796237945557,-7.933488845825195
375,initial,-6.945117473602295,-6.697096824645996
376,initial,-7.8580474853515625,-8.215094566345215
377,initial,-10.07017707824707,-9.40030288696289
378,initial,-7.572041034698486,-7.625419616699219
379,initial,-8.138751983642578,-7.883150577545166
380,initial,-6.789630889892578,-7.4529547691345215
381,initial,-7.969583988189697,-7.788910865783691
382,initial,-7.16694450378418,-7.1284637451171875
383,initial,-8.598799705505371,-9.112403869628906
384,initial,-6.750916481018066,-6.5424675941467285
385,initial,-7.85842227935791,-7.764492511749268
386,initial,-7.5979766845703125,-7.58447790145874
387,initial,-8.795175552368164,-8.763276100158691
388,initial,-7.242452144622803,-7.33154296875
389,initial,-7.928867340087891,-7.743017196655273
390,initial,-7.582549571990967,-7.797896862030029
391,initial,-7.882465362548828,-7.6541314125061035
392,initial,-7.540591239929199,-7.2901763916015625
393,initial,-8.635767936706543,-8.426133155822754
394,initial,-7.5937981605529785,-7.832969665527344
395,initial,-8.388876914978027,-8.775741577148438
396,initial,-7.917145729064941,-8.183685302734375
397,initial,-7.301461696624756,-6.936205863952637
398,initial,-7.124725818634033,-7.524320125579834
399,initial,-7.05755615234375,-6.9927568435668945
400,initial,-8.667069435119629,-8.209351539611816
401,initial,-9.920127868652344,-8.880915641784668
402,initial,-11.285898208618164,-10.607450485229492
403,initial,-7.2390313148498535,-7.485105037689209
404,initial,-9.345433235168457,-8.119797706604004
405,initial,-9.143733978271484,-8.305359840393066
406,initial,-8.166470527648926,-7.866011619567871
407,initial,-8.940311431884766,-8.088973045349121
408,initial,-8.1940336227417,-7.955352306365967
409,initial,-8.246084213256836,-7.684569358825684
410,initial,-8.732356071472168,-8.268624305725098
411,initial,-10.426187515258789,-9.17625904083252
412,initial,-9.055035591125488,-8.668621063232422
413,initial,-8.44159984588623,-7.6137824058532715
414,initial,-9.318196296691895,-8.570624351501465
415,initial,-9.870101928710938,-8.597163200378418
416,initial,-10.416970252990723,-9.427786827087402
417,initial,-9.328451156616211,-9.112730979919434
418,initial,-8.344754219055176,-7.7766547203063965
419,initial,-7.2390313148498535,-7.485105037689209
420,initial,-8.161993980407715,-7.525773048400879
421,initial,-6.661699295043945,-6.079745769500732
422,initial,-6.6988325119018555,-6.445391654968262
423,initial,-6.953761577606201,-6.690008640289307
424,initial,-6.429990291595459,-6.332176685333252
425,initial,-8.179710388183594,-7.790608882904053
426,initial,-8.726400375366211,-8.386956214904785
427,initial,-9.39415168762207,-8.97043228149414
428,initial,-8.949015617370605,-8.306157112121582
429,initial,-6.105443477630615,-6.119530200958252
430,initial,-9.557150840759277,-9.2731351852417
431,initial,-6.9991326332092285,-6.744686126708984
432,initial,-6.7555251121521,-6.76591682434082
433,initial,-8.567380905151367,-7.826837062835693
434,initial,-7.910455703735352,-7.340627193450928
435,initial,-6.969570159912109,-6.373778820037842
436,initial,-6.467496871948242,-6.154932498931885
437,initial,-6.533689498901367,-6.079026222229004
438,initial,-6.831320762634277,-6.190840244293213
439,initial,-6.8346266746521,-6.983133316040039
440,initial,-8.401278495788574,-7.538995265960693
441,initial,-6.401250839233398,-5.748953819274902
442,initial,-8.1399564743042,-7.812411308288574
443,initial,-7.596933841705322,-7.082301139831543
444,initial,-8.239716529846191,-7.254412651062012
445,initial,-8.32514476776123,-7.548453330993652
446,initial,-8.388272285461426,-7.698999881744385
447,initial,-9.290589332580566,-8.797371864318848
448,initial,-7.897711753845215,-7.6150007247924805
449,initial,-7.183487415313721,-6.430862903594971
450,initial,-8.178430557250977,-7.237379550933838
451,initial,-7.877005100250244,-6.881148338317871
452,initial,-8.570788383483887,-7.511773586273193
453,initial,-7.840639591217041,-6.97812032699585
454,initial,-7.574959754943848,-6.7375640869140625
455,initial,-7.642143249511719,-7.181931495666504
456,initial,-7.398385047912598,-6.893250942230225
457,initial,-7.339967727661133,-6.5592942237854
458,initial,-8.215349197387695,-7.043938159942627
459,initial,-7.924353122711182,-7.235561847686768
460,initial,-8.462778091430664,-7.622081756591797
461,initial,-5.919607639312744,-5.718150615692139
462,initial,-5.7804274559021,-5.706065654754639
463,initial,-7.682291507720947,-7.431159496307373
464,initial,-6.4379401206970215,-6.664483070373535
465,initial,-6.015038013458252,-6.230081558227539
466,initial,-6.449229717254639,-6.305107116699219
467,initial,-6.60590124130249,-6.286323070526123
468,initial,-7.6127238273620605,-7.539280414581299
469,initial,-6.487409591674805,-6.54538106918335
470,initial,-7.224334716796875,-7.417840003967285
471,initial,-8.596783638000488,-7.737944602966309
472,initial,-6.723341941833496,-6.407295227050781
473,initial,-7.025596618652344,-6.765467643737793
474,initial,-6.4554243087768555,-6.569794654846191
475,initial,-7.333611011505127,-7.064977645874023
476,initial,-5.7255072593688965,-5.6856489181518555
477,initial,-6.116898536682129,-6.204319477081299
478,initial,-6.061697006225586,-6.1325554847717285
479,initial,-6.033237457275391,-5.7721147537231445
480,initial,-5.35614538192749,-5.466835975646973
481,initial,-6.59306001663208,-6.352056503295898
482,initial,-7.40177583694458,-7.4012861251831055
483,initial,-5.730515480041504,-5.700146198272705
484,initial,-5.462390422821045,-5.490993976593018
485,initial,-6.0380706787109375,-5.914922714233398
486,initial,-6.0380706787109375,-5.914922714233398
487,initial,-6.808590888977051,-6.649886131286621
488,initial,-5.719860553741455,-5.376588344573975
489,initial,-7.092196464538574,-6.891106605529785
490,initial,-7.2454938888549805,-7.041112422943115
491,initial,-8.955315589904785,-8.701726913452148
492,initial,-6.0380706787109375,-5.914922714233398
493,initial,-5.46235466003418,-5.3314900398254395
494,initial,-6.5933074951171875,-6.228488922119141
495,initial,-7.415591239929199,-7.218660831451416
496,initial,-5.607720851898193,-5.761220455169678
497,initial,-6.224329471588135,-6.065243244171143
498,initial,-5.46235466003418,-5.3314900398254395
499,initial,-7.079976558685303,-7.109689712524414
500,initial,-5.690878391265869,-5.882816791534424
501,initial,-5.9245381355285645,-5.816385746002197
502,initial,-6.944871425628662,-7.039361476898193
503,initial,-8.933282852172852,-8.281439781188965
504,initial,-6.587484836578369,-6.1401190757751465
505,initial,-6.675711631774902,-6.351654052734375
506,initial,-6.454211235046387,-6.6407551765441895
507,initial,-7.942976951599121,-7.803403377532959
508,initial,-6.442471504211426,-6.446047782897949
509,initial,-6.524024486541748,-6.0734543800354
510,initial,-7.7408881187438965,-7.523811340332031
511,initial,-7.897128582000732,-7.633538722991943
512,initial,-6.61236572265625,-6.424075603485107
513,initial,-6.403796195983887,-6.419311046600342
514,initial,-6.71917724609375,-6.655130386352539
515,initial,-7.199553489685059,-6.949415683746338
516,initial,-7.442563533782959,-6.786062717437744
517,initial,-5.549468517303467,-5.539674282073975
518,initial,-7.022790431976318,-6.972996234893799
519,initial,-8.69717025756836,-8.253077507019043
520,initial,-7.9759135246276855,-6.957813262939453
521,initial,-7.318043231964111,-7.071152210235596
522,initial,-8.645581245422363,-7.932651042938232
523,initial,-6.753767013549805,-6.711657524108887
524,initial,-6.633269309997559,-6.234094619750977
525,initial,-7.9375176429748535,-7.283083915710449
526,initial,-5.592745304107666,-5.625865459442139
527,initial,-5.6422014236450195,-6.067531108856201
528,initial,-9.103935241699219,-8.54155158996582
529,initial,-7.6307454109191895,-7.063924312591553
530,initial,-6.830936908721924,-6.542266845703125
531,initial,-9.287850379943848,-8.393926620483398
532,initial,-9.206682205200195,-8.2572660446167
533,initial,-7.327846527099609,-6.725963115692139
534,initial,-8.244340896606445,-7.906077861785889
535,initial,-6.4625444412231445,-6.174067497253418
536,initial,-6.927979469299316,-6.463411808013916
537,initial,-9.287850379943848,-8.393926620483398
538,initial,-5.675732612609863,-5.762577533721924
539,initial,-6.248561382293701,-6.281930923461914
540,initial,-5.228607654571533,-5.181235313415527
541,initial,-5.696563720703125,-5.298786640167236
542,initial,-5.9878997802734375,-5.899274826049805
543,initial,-5.343103885650635,-5.4972662925720215
544,initial,-5.495952606201172,-5.357597827911377
545,initial,-6.410956859588623,-6.181286334991455
546,initial,-6.293045520782471,-6.307928085327148
547,initial,-6.240767002105713,-6.110462665557861
548,initial,-5.488773822784424,-5.253316402435303
549,initial,-6.269347667694092,-5.645524501800537
550,initial,-6.11883020401001,-5.965085506439209
551,initial,-6.810234069824219,-6.504730701446533
552,initial,-6.374837875366211,-6.277507305145264
553,initial,-8.168715476989746,-7.2995805740356445
554,initial,-7.348433017730713,-7.362344264984131
555,initial,-7.600288391113281,-6.998003959655762
556,initial,-5.41658878326416,-5.578976154327393
557,initial,-6.143402099609375,-5.986305236816406
558,initial,-5.7765212059021,-5.470934867858887
559,initial,-5.425212860107422,-5.79606294631958
560,initial,-7.040517330169678,-6.767302513122559
561,initial,-7.347272872924805,-6.867804527282715
562,initial,-7.244479179382324,-7.077741622924805
563,initial,-6.0835771560668945,-5.716667652130127
564,initial,-8.40762710571289,-7.742792129516602
565,initial,-6.157620429992676,-5.739561557769775
566,initial,-6.362246990203857,-6.224038124084473
567,initial,-7.584165096282959,-6.867575645446777
568,initial,-6.119637489318848,-6.408277988433838
569,initial,-7.282663345336914,-6.89434814453125
570,initial,-7.656768798828125,-7.427128314971924
571,initial,-6.887662410736084,-6.261979579925537
572,initial,-6.927469253540039,-6.92672872543335
573,initial,-8.301362037658691,-7.857749938964844
574,initial,-5.482860565185547,-5.287110328674316
575,initial,-5.962172985076904,-5.459765911102295
576,initial,-6.18513298034668,-5.742654800415039
577,initial,-5.325139045715332,-4.916248321533203
578,initial,-5.808692455291748,-5.557356357574463
579,initial,-5.9309186935424805,-5.229905128479004
580,initial,-7.314446449279785,-6.36873722076416
581,initial,-7.99885892868042,-7.436328887939453
582,initial,-6.853036403656006,-6.142988204956055
583,initial,-8.730549812316895,-7.478784084320068
584,initial,-7.174610137939453,-6.499517917633057
585,initial,-6.831108093261719,-6.180525779724121
586,initial,-7.218894958496094,-5.935222625732422
587,initial,-7.7044243812561035,-7.079648494720459
588,initial,-7.662771701812744,-7.195252418518066
589,initial,-6.978516101837158,-6.660991668701172
590,initial,-8.300368309020996,-7.1306471824646
591,initial,-8.707741737365723,-7.45556116104126
592,initial,-7.989997863769531,-7.1565093994140625
593,initial,-7.087724208831787,-6.488277435302734
594,initial,-6.4233551025390625,-5.697384357452393
595,initial,-7.924618244171143,-6.906007289886475
596,initial,-6.689445495605469,-5.8126068115234375
597,initial,-7.244595050811768,-6.855937957763672
598,initial,-7.805234432220459,-7.189238548278809
599,initial,-6.993932723999023,-6.33015775680542
600,initial,-6.961824417114258,-6.611374378204346
601,initial,-8.455281257629395,-7.851958751678467
602,initial,-8.58815860748291,-7.986092567443848
