item_id,model_state,do,pp
87,initial,-6.896434307098389,-6.592945575714111
88,initial,-6.848357200622559,-6.782603740692139
89,initial,-6.252101421356201,-6.057066440582275
90,initial,-6.685944557189941,-6.051602840423584
91,initial,-8.485998153686523,-8.406366348266602
92,initial,-6.318509578704834,-5.829220771789551
93,initial,-7.245508670806885,-7.1403985023498535
94,initial,-7.010108947753906,-7.043525218963623
95,initial,-6.907486915588379,-6.816065311431885
96,initial,-6.532644748687744,-6.072212219238281
97,initial,-7.271411895751953,-6.499659538269043
98,initial,-7.772129058837891,-7.543832778930664
99,initial,-6.275022506713867,-5.696540832519531
100,initial,-7.4362335205078125,-6.4130730628967285
101,initial,-7.650193214416504,-6.838879585266113
102,initial,-8.538763999938965,-7.6962432861328125
103,initial,-7.488962650299072,-6.139008522033691
104,initial,-7.488962650299072,-6.139008522033691
105,initial,-7.396494388580322,-6.7960076332092285
106,initial,-8.991969108581543,-7.742283344268799
107,initial,-8.500943183898926,-7.001755237579346
108,initial,-6.9160919189453125,-6.242079257965088
109,initial,-9.552376747131348,-8.41834831237793
110,initial,-8.783251762390137,-7.669521331787109
111,initial,-7.544121742248535,-6.759393692016602
112,initial,-8.486536979675293,-7.270518779754639
113,initial,-8.745362281799316,-7.530770778656006
114,initial,-7.489112377166748,-6.506659030914307
115,initial,-8.689384460449219,-7.6828813552856445
116,initial,-9.291658401489258,-8.269392967224121
117,initial,-8.012316703796387,-7.022010803222656
118,initial,-8.991969108581543,-7.742283344268799
119,initial,-8.785758018493652,-7.713944435119629
120,initial,-8.195211410522461,-6.512886047363281
121,initial,-8.033768653869629,-6.273759365081787
122,initial,-8.224632263183594,-6.766197204589844
123,initial,-7.9003729820251465,-5.50155782699585
124,initial,-7.574497222900391,-6.354398727416992
125,initial,-9.717964172363281,-7.183037281036377
126,initial,-9.528434753417969,-8.168071746826172
127,initial,-10.036489486694336,-7.453609943389893
128,initial,-8.636924743652344,-6.888896465301514
129,initial,-10.59669303894043,-7.964004993438721
130,initial,-7.265932559967041,-5.741525650024414
131,initial,-7.903904914855957,-6.415180206298828
132,initial,-7.7262654304504395,-6.704129695892334
133,initial,-10.038723945617676,-7.684622287750244
134,initial,-10.59669303894043,-7.964004993438721
135,initial,-8.161223411560059,-5.792032241821289
136,initial,-7.412885665893555,-6.385944366455078
137,initial,-8.161223411560059,-5.792032241821289
138,initial,-9.717964172363281,-7.183036804199219
139,initial,-8.23884105682373,-7.181288719177246
140,initial,-6.915114879608154,-6.684728622436523
141,initial,-8.153963088989258,-7.452245712280273
142,initial,-7.654839992523193,-7.18414306640625
143,initial,-6.646993637084961,-6.107226371765137
144,initial,-8.277491569519043,-7.855762481689453
145,initial,-7.421332359313965,-6.312704563140869
146,initial,-8.513371467590332,-7.743082046508789
147,initial,-8.692985534667969,-8.017820358276367
148,initial,-7.662731170654297,-7.152583599090576
149,initial,-7.579192161560059,-6.832975387573242
150,initial,-7.882872581481934,-7.170138835906982
151,initial,-7.855312824249268,-7.295802593231201
152,initial,-8.643193244934082,-7.91533088684082
153,initial,-8.18372631072998,-7.623892307281494
154,initial,-6.915114879608154,-6.684728622436523
155,initial,-8.513371467590332,-7.743082046508789
156,initial,-8.635335922241211,-8.043062210083008
157,initial,-8.708555221557617,-7.8930487632751465
158,initial,-7.466699600219727,-6.752431869506836
159,initial,-8.513371467590332,-7.743082046508789
160,initial,-9.32109260559082,-7.9550347328186035
161,initial,-8.547654151916504,-6.572717189788818
162,initial,-8.104397773742676,-7.073524475097656
163,initial,-10.349169731140137,-8.8634033203125
164,initial,-9.885721206665039,-8.437155723571777
165,initial,-7.747190475463867,-6.786629676818848
166,initial,-8.314310073852539,-7.609934329986572
167,initial,-10.349169731140137,-8.8634033203125
168,initial,-8.565783500671387,-7.851478576660156
169,initial,-8.150516510009766,-7.610109806060791
170,initial,-9.738140106201172,-8.420398712158203
171,initial,-9.042581558227539,-7.645763397216797
172,initial,-7.648190021514893,-7.0048627853393555
173,initial,-10.261255264282227,-8.328251838684082
174,initial,-9.85036563873291,-8.143071174621582
175,initial,-8.692595481872559,-7.920382022857666
176,initial,-9.376140594482422,-7.80072021484375
177,initial,-8.318593978881836,-7.058620929718018
178,initial,-7.809230327606201,-7.247956275939941
179,initial,-8.936735153198242,-7.223252773284912
180,initial,-7.083228588104248,-6.957684516906738
181,initial,-5.8032002449035645,-5.765406131744385
182,initial,-6.736788272857666,-6.402610778808594
183,initial,-6.29328727722168,-6.488854885101318
184,initial,-6.775692462921143,-6.036160945892334
185,initial,-7.932674407958984,-7.471419334411621
186,initial,-7.041083335876465,-7.032156944274902
187,initial,-8.640658378601074,-7.864917755126953
188,initial,-5.772125244140625,-5.983985900878906
189,initial,-7.31627082824707,-6.9016876220703125
190,initial,-7.527368545532227,-6.7572021484375
191,initial,-7.083228588104248,-6.957684516906738
192,initial,-7.065274715423584,-6.851531982421875
193,initial,-7.906513214111328,-7.488826274871826
194,initial,-6.787091255187988,-6.510806560516357
195,initial,-7.261878967285156,-6.7600812911987305
196,initial,-7.134284019470215,-6.747819423675537
197,initial,-7.558692455291748,-6.386373519897461
198,initial,-8.05869197845459,-7.860077857971191
199,initial,-6.872980117797852,-6.4017438888549805
200,initial,-6.853024959564209,-6.115220546722412
201,initial,-8.036956787109375,-7.2086615562438965
202,initial,-8.658310890197754,-7.5847296714782715
203,initial,-7.754170894622803,-6.48627233505249
204,initial,-7.754170894622803,-6.48627233505249
205,initial,-7.813693523406982,-7.094636917114258
206,initial,-9.176678657531738,-8.192304611206055
207,initial,-9.297062873840332,-8.264100074768066
208,initial,-7.754170894622803,-6.48627233505249
209,initial,-7.813693523406982,-7.094636917114258
210,initial,-8.246384620666504,-7.3581109046936035
211,initial,-8.237186431884766,-6.929401874542236
212,initial,-8.237186431884766,-6.929401874542236
213,initial,-8.76025676727295,-7.623805522918701
214,initial,-8.246384620666504,-7.3581109046936035
215,initial,-8.716509819030762,-7.69586181640625
216,initial,-9.241615295410156,-8.156623840332031
217,initial,-8.980143547058105,-7.767153263092041
218,initial,-7.762894630432129,-6.896814346313477
219,initial,-7.130063533782959,-5.827768802642822
220,initial,-6.52356481552124,-6.527974605560303
221,initial,-6.819916725158691,-6.851128578186035
222,initial,-7.218669891357422,-6.758819580078125
223,initial,-6.8464274406433105,-6.673617362976074
224,initial,-7.890853404998779,-7.520760536193848
225,initial,-7.388388633728027,-7.20234489440918
226,initial,-7.055224418640137,-7.064576148986816
227,initial,-7.218523979187012,-6.878468036651611
228,initial,-7.467924118041992,-7.088943004608154
229,initial,-7.388388633728027,-7.20234489440918
230,initial,-7.535505771636963,-7.1651411056518555
231,initial,-7.022792816162109,-6.530814170837402
232,initial,-8.176275253295898,-7.662721633911133
233,initial,-8.52198600769043,-7.790781021118164
234,initial,-8.550415992736816,-7.514405727386475
235,initial,-7.5622406005859375,-7.034461975097656
236,initial,-6.897947311401367,-6.520983695983887
237,initial,-7.087313652038574,-6.662324905395508
238,initial,-8.160565376281738,-7.47893762588501
239,initial,-7.475797653198242,-7.108870506286621
240,initial,-6.450129985809326,-6.491315841674805
241,initial,-7.8502326011657715,-7.41073751449585
242,initial,-8.006353378295898,-7.898089408874512
243,initial,-7.252810478210449,-7.31732177734375
244,initial,-7.486509799957275,-7.510550022125244
245,initial,-8.189681053161621,-7.928592205047607
246,initial,-6.963048458099365,-7.086564540863037
247,initial,-8.042881965637207,-7.825098037719727
248,initial,-7.825786590576172,-7.665864944458008
249,initial,-8.205787658691406,-7.856659889221191
250,initial,-7.582493782043457,-7.534679412841797
251,initial,-6.672450065612793,-6.912739276885986
252,initial,-6.678880214691162,-6.869700908660889
253,initial,-6.920707702636719,-6.857118606567383
254,initial,-6.880483627319336,-6.825425148010254
255,initial,-7.516001224517822,-7.365144729614258
256,initial,-8.098316192626953,-7.830461502075195
257,initial,-8.164594650268555,-8.018936157226562
258,initial,-6.647570610046387,-6.767767906188965
259,initial,-6.173059463500977,-6.279294967651367
260,initial,-6.701409339904785,-6.7434186935424805
261,initial,-6.611145973205566,-6.931859493255615
262,initial,-6.553112506866455,-6.458287239074707
263,initial,-6.896557331085205,-6.8963165283203125
264,initial,-7.231770992279053,-7.051054954528809
265,initial,-6.728237152099609,-6.6475510597229
266,initial,-6.427150726318359,-6.619781970977783
267,initial,-6.6186652183532715,-6.322946548461914
268,initial,-6.926839828491211,-6.786318302154541
269,initial,-6.70437479019165,-7.0550336837768555
270,initial,-6.983959197998047,-6.953037738800049
271,initial,-5.92644739151001,-6.220788955688477
272,initial,-6.270324230194092,-6.1161394119262695
273,initial,-6.63162899017334,-6.286479473114014
274,initial,-7.664850234985352,-7.522330284118652
275,initial,-5.8477783203125,-6.201675891876221
276,initial,-5.955937385559082,-6.170848846435547
277,initial,-6.294660568237305,-6.70879602432251
278,initial,-6.872842311859131,-7.055231094360352
279,initial,-6.89514684677124,-6.673778533935547
280,initial,-8.64618968963623,-8.418628692626953
281,initial,-8.14244270324707,-7.8151535987854
282,initial,-7.908850193023682,-7.876548767089844
283,initial,-7.427565574645996,-7.3187713623046875
284,initial,-6.632524490356445,-6.75447940826416
285,initial,-6.594338417053223,-6.338328838348389
286,initial,-8.560234069824219,-8.263428688049316
287,initial,-8.809762001037598,-8.207992553710938
288,initial,-7.602633953094482,-7.301036834716797
289,initial,-6.472099781036377,-6.371803283691406
290,initial,-8.140377044677734,-7.870156288146973
291,initial,-8.652522087097168,-8.113637924194336
292,initial,-7.556854724884033,-7.402148723602295
293,initial,-8.64034366607666,-8.386310577392578
294,initial,-7.064946174621582,-6.670278549194336
295,initial,-7.734378814697266,-7.49915075302124
296,initial,-7.259451866149902,-7.142974853515625
297,initial,-8.705215454101562,-8.434280395507812
298,initial,-7.224407196044922,-7.28808069229126
299,initial,-8.333966255187988,-7.906619071960449
300,initial,-6.894650936126709,-6.760246753692627
301,initial,-7.3189377784729,-7.1821699142456055
302,initial,-6.189918041229248,-6.058528900146484
303,initial,-6.995316028594971,-6.82860803604126
304,initial,-6.541754245758057,-6.3180108070373535
305,initial,-7.255193710327148,-7.297995567321777
306,initial,-8.413158416748047,-8.388336181640625
307,initial,-6.812994003295898,-6.356227397918701
308,initial,-6.786168575286865,-6.557040691375732
309,initial,-6.445176601409912,-6.373945236206055
310,initial,-8.04028606414795,-7.909811019897461
311,initial,-6.374338626861572,-6.593459606170654
312,initial,-6.847234725952148,-6.710888385772705
313,initial,-6.923228740692139,-6.430928707122803
314,initial,-6.552273273468018,-6.438787460327148
315,initial,-6.5628981590271,-6.239690780639648
316,initial,-6.0549163818359375,-5.753628730773926
317,initial,-7.255624294281006,-7.114525318145752
318,initial,-6.46531343460083,-6.127019882202148
319,initial,-7.538563251495361,-7.665321350097656
320,initial,-6.109001159667969,-5.77044153213501
321,initial,-7.567717552185059,-6.893043041229248
322,initial,-7.401144027709961,-7.183921813964844
323,initial,-6.972195148468018,-6.491018295288086
324,initial,-7.541843891143799,-7.260963439941406
325,initial,-7.051898002624512,-6.901686191558838
326,initial,-7.762175559997559,-7.17647647857666
327,initial,-7.956809043884277,-7.780128479003906
328,initial,-6.274863243103027,-5.994604110717773
329,initial,-7.299715518951416,-7.135031700134277
330,initial,-6.703017234802246,-6.422202110290527
331,initial,-7.647408485412598,-7.19286584854126
332,initial,-7.752499103546143,-7.080466270446777
333,initial,-6.63300895690918,-6.364233493804932
334,initial,-6.415643692016602,-6.39309024810791
335,initial,-6.6420111656188965,-6.509952545166016
336,initial,-7.298454284667969,-7.025587558746338
337,initial,-6.728292942047119,-6.465371608734131
338,initial,-5.785394191741943,-5.424170970916748
339,initial,-7.055401802062988,-6.476282119750977
340,initial,-6.791743755340576,-6.378953456878662
341,initial,-9.064806938171387,-8.511429786682129
342,initial,-9.161916732788086,-9.232728958129883
343,initial,-9.726560592651367,-9.620692253112793
344,initial,-7.856658935546875,-7.524378299713135
345,initial,-7.471468448638916,-7.334490776062012
346,initial,-10.107114791870117,-8.643342971801758
347,initial,-8.741621017456055,-8.097142219543457
348,initial,-9.79130744934082,-9.388871192932129
349,initial,-8.147194862365723,-7.649707317352295
350,initial,-8.337048530578613,-8.344968795776367
351,initial,-9.940149307250977,-9.275839805603027
352,initial,-8.186728477478027,-7.68735408782959
353,initial,-9.282516479492188,-9.334677696228027
354,initial,-7.106150150299072,-7.372241497039795
355,initial,-8.60686206817627,-8.36393928527832
356,initial,-9.960177421569824,-9.682320594787598
357,initial,-9.192307472229004,-8.667876243591309
358,initial,-7.9934983253479,-7.352264881134033
359,initial,-8.288466453552246,-7.816256999969482
360,initial,-8.15716552734375,-7.845845699310303
361,initial,-8.73104190826416,-9.088916778564453
362,initial,-7.75671911239624,-7.624835968017578
363,initial,-7.512168884277344,-7.503515720367432
364,initial,-7.2838640213012695,-7.458892345428467
365,initial,-7.009913444519043,-7.1729583740234375
366,initial,-7.326422214508057,-7.655797481536865
367,initial,-8.702939987182617,-8.624457359313965
368,initial,-9.718507766723633,-9.235884666442871
369,initial,-9.113235473632812,-9.561535835266113
370,initial,-7.411837100982666,-7.729394435882568
371,initial,-9.504003524780273,-9.462450981140137
372,initial,-9.005412101745605,-8.672404289245605
373,initial,-9.82457160949707,-9.970606803894043
374,initial,-8.214569091796875,-8.214035987854004
375,initial,-6.774420738220215,-6.570797443389893
376,initial,-7.145294189453125,-7.696508407592773
377,initial,-8.73104190826416,-9.088916778564453
378,initial,-7.512168884277344,-7.503515720367432
379,initial,-7.785974502563477,-7.687966346740723
380,initial,-6.756418228149414,-6.951101779937744
381,initial,-8.445279121398926,-8.289742469787598
382,initial,-7.0836405754089355,-7.114593505859375
383,initial,-8.174221992492676,-8.132301330566406
384,initial,-6.678388595581055,-6.479399681091309
385,initial,-7.331906795501709,-7.239985466003418
386,initial,-7.921935081481934,-7.903141975402832
387,initial,-8.239875793457031,-8.430825233459473
388,initial,-7.371311187744141,-7.235204219818115
389,initial,-7.470999717712402,-7.460290431976318
390,initial,-6.771129608154297,-6.923508644104004
391,initial,-7.8001627922058105,-7.517601013183594
392,initial,-7.384740352630615,-7.111621856689453
393,initial,-8.241312980651855,-8.248703956604004
394,initial,-7.4599480628967285,-7.637425899505615
395,initial,-8.306357383728027,-8.39456558227539
396,initial,-7.6049346923828125,-7.822183609008789
397,initial,-6.741485595703125,-6.85828161239624
398,initial,-6.89116907119751,-7.502198219299316
399,initial,-6.922487735748291,-7.039670467376709
400,initial,-8.365950584411621,-7.786040306091309
401,initial,-9.118103981018066,-8.536614418029785
402,initial,-9.38489055633545,-9.184341430664062
403,initial,-7.094146251678467,-7.250265121459961
404,initial,-8.923620223999023,-7.8788676261901855
405,initial,-8.66895866394043,-7.925703048706055
406,initial,-8.236793518066406,-7.924149513244629
407,initial,-8.319588661193848,-8.276132583618164
408,initial,-7.5493927001953125,-7.026268482208252
409,initial,-8.571207046508789,-8.023336410522461
410,initial,-7.6125664710998535,-7.161322116851807
411,initial,-9.312826156616211,-8.489914894104004
412,initial,-8.821820259094238,-8.721599578857422
413,initial,-7.459808826446533,-7.343891620635986
414,initial,-8.369123458862305,-8.303312301635742
415,initial,-9.74096965789795,-8.569798469543457
416,initial,-8.948838233947754,-8.772330284118652
417,initial,-9.498616218566895,-9.622336387634277
418,initial,-8.431477546691895,-7.849404335021973
419,initial,-7.094145774841309,-7.250265121459961
420,initial,-7.659731864929199,-7.339725971221924
421,initial,-6.157153129577637,-6.385998725891113
422,initial,-7.4296746253967285,-7.039658069610596
423,initial,-7.2946600914001465,-7.041287422180176
424,initial,-6.364224433898926,-6.524241924285889
425,initial,-8.725809097290039,-8.797372817993164
426,initial,-8.727067947387695,-8.695005416870117
427,initial,-9.024787902832031,-9.04517650604248
428,initial,-8.140908241271973,-8.295761108398438
429,initial,-6.043381690979004,-6.280667304992676
430,initial,-9.73485279083252,-9.099785804748535
431,initial,-6.907414436340332,-6.958361625671387
432,initial,-6.9906721115112305,-7.270352363586426
433,initial,-8.61329174041748,-8.115577697753906
434,initial,-7.445835590362549,-7.493157386779785
435,initial,-6.5200371742248535,-6.617213249206543
436,initial,-6.505592346191406,-6.279360294342041
437,initial,-6.366592884063721,-6.377597332000732
438,initial,-6.567162990570068,-6.731867790222168
439,initial,-6.402856349945068,-6.697286605834961
440,initial,-8.071356773376465,-7.778151512145996
441,initial,-6.356343746185303,-6.073428630828857
442,initial,-7.5237274169921875,-7.193733215332031
443,initial,-7.217952251434326,-6.976369380950928
444,initial,-7.748208999633789,-7.040890216827393
445,initial,-8.40303897857666,-7.941799640655518
446,initial,-8.8604097366333,-8.463969230651855
447,initial,-8.723767280578613,-8.426922798156738
448,initial,-7.582156658172607,-7.4845757484436035
449,initial,-7.1290154457092285,-6.702969551086426
450,initial,-8.249802589416504,-7.177161693572998
451,initial,-8.261343955993652,-7.650881290435791
452,initial,-8.48369026184082,-8.139947891235352
453,initial,-7.242207050323486,-6.990677356719971
454,initial,-7.7043023109436035,-7.109760761260986
455,initial,-7.675760746002197,-7.139182090759277
456,initial,-7.294140338897705,-7.255041122436523
457,initial,-7.365240097045898,-6.7347331047058105
458,initial,-7.6116557121276855,-7.209151744842529
459,initial,-7.199746608734131,-6.979043483734131
460,initial,-7.998227119445801,-7.574338912963867
461,initial,-6.015636920928955,-5.9669599533081055
462,initial,-6.24802303314209,-5.959652900695801
463,initial,-7.3779730796813965,-6.78856897354126
464,initial,-6.8295416831970215,-6.478711128234863
465,initial,-6.717916011810303,-6.808757781982422
466,initial,-6.923077583312988,-5.963401794433594
467,initial,-6.964359283447266,-6.286051273345947
468,initial,-7.832353591918945,-7.058587074279785
469,initial,-7.086704730987549,-6.665177822113037
470,initial,-7.2541632652282715,-6.714604377746582
471,initial,-9.27360725402832,-8.303265571594238
472,initial,-7.187967777252197,-6.975259304046631
473,initial,-7.037692070007324,-6.718563079833984
474,initial,-6.458006858825684,-6.540339469909668
475,initial,-7.202822208404541,-7.02785062789917
476,initial,-5.90601921081543,-5.991977691650391
477,initial,-6.980989456176758,-6.70449161529541
478,initial,-6.201081275939941,-6.120877742767334
479,initial,-6.375277042388916,-6.284414768218994
480,initial,-5.63593864440918,-5.776564121246338
481,initial,-6.839226245880127,-6.570771217346191
482,initial,-6.917500972747803,-6.926290035247803
483,initial,-6.212878227233887,-5.989799499511719
484,initial,-5.6642656326293945,-5.651017189025879
485,initial,-6.420224666595459,-6.337783336639404
486,initial,-6.420224666595459,-6.337783336639404
487,initial,-6.553830623626709,-6.559330940246582
488,initial,-6.301234245300293,-6.018555164337158
489,initial,-7.165926933288574,-7.0136566162109375
490,initial,-7.997928142547607,-7.312448501586914
491,initial,-8.797903060913086,-8.12354564666748
492,initial,-6.420224666595459,-6.337783336639404
493,initial,-6.1517839431762695,-5.857458591461182
494,initial,-7.039791107177734,-6.382253646850586
495,initial,-7.28158712387085,-6.9756927490234375
496,initial,-5.831897735595703,-5.823443412780762
497,initial,-6.138631343841553,-6.089595794677734
498,initial,-6.1517839431762695,-5.857458591461182
499,initial,-7.049951553344727,-6.888621807098389
500,initial,-5.783792972564697,-6.315115928649902
501,initial,-5.889387130737305,-6.187753200531006
502,initial,-6.4572954177856445,-6.554934501647949
503,initial,-7.892960548400879,-7.622674465179443
504,initial,-5.997217178344727,-5.887083053588867
505,initial,-6.519617557525635,-6.2507643699646
506,initial,-6.080550670623779,-6.439796447753906
507,initial,-7.477328777313232,-7.362651824951172
508,initial,-6.557586669921875,-6.606508731842041
509,initial,-6.105445861816406,-6.132162570953369
510,initial,-7.74976921081543,-7.665036201477051
511,initial,-7.29688024520874,-7.113254547119141
512,initial,-6.668663501739502,-6.672601699829102
513,initial,-6.752079963684082,-6.640982151031494
514,initial,-6.175881862640381,-6.706122875213623
515,initial,-6.216718673706055,-6.623680114746094
516,initial,-6.98752498626709,-6.424536228179932
517,initial,-5.359893321990967,-5.629370212554932
518,initial,-6.5546770095825195,-6.643115520477295
519,initial,-7.98783540725708,-7.7783684730529785
520,initial,-7.398843288421631,-6.465825080871582
521,initial,-7.072007656097412,-6.470619201660156
522,initial,-7.416314125061035,-6.8100738525390625
523,initial,-6.770134925842285,-6.822592735290527
524,initial,-5.9378204345703125,-5.411413192749023
525,initial,-7.481372356414795,-7.203159332275391
526,initial,-6.216559886932373,-6.172642230987549
527,initial,-5.729804039001465,-5.793432712554932
528,initial,-8.818925857543945,-8.016372680664062
529,initial,-7.5457763671875,-7.081951141357422
530,initial,-7.010310649871826,-6.214164733886719
531,initial,-8.068659782409668,-7.702705383300781
532,initial,-8.293726921081543,-7.914072036743164
533,initial,-7.125391006469727,-6.265036582946777
534,initial,-7.916889190673828,-7.546502113342285
535,initial,-6.3647894859313965,-6.217773914337158
536,initial,-6.040554523468018,-5.968332290649414
537,initial,-8.068659782409668,-7.702705383300781
538,initial,-6.1920247077941895,-6.332479953765869
539,initial,-6.228445529937744,-6.265009880065918
540,initial,-5.509990692138672,-6.0492024421691895
541,initial,-5.511569023132324,-5.817687034606934
542,initial,-6.077807426452637,-5.958273410797119
543,initial,-5.629823207855225,-6.16611909866333
544,initial,-5.955421447753906,-5.957701683044434
545,initial,-6.095460414886475,-6.577877998352051
546,initial,-6.407575607299805,-6.6370978355407715
547,initial,-6.173682689666748,-6.410925388336182
548,initial,-5.415851593017578,-5.649543285369873
549,initial,-6.1885294914245605,-5.7688679695129395
550,initial,-6.152068614959717,-6.2053375244140625
551,initial,-6.836005687713623,-6.728987216949463
552,initial,-6.3280930519104,-6.455334186553955
553,initial,-7.521066188812256,-7.219306945800781
554,initial,-6.897459506988525,-7.084609508514404
555,initial,-7.495950222015381,-7.3557024002075195
556,initial,-5.535347938537598,-6.064572811126709
557,initial,-6.022390842437744,-6.142481327056885
558,initial,-5.413822174072266,-5.6309895515441895
559,initial,-5.799001693725586,-6.069833755493164
560,initial,-7.231775760650635,-6.655191898345947
561,initial,-7.020570755004883,-6.596822261810303
562,initial,-7.865579128265381,-7.3546905517578125
563,initial,-6.257687091827393,-6.0101470947265625
564,initial,-7.675933361053467,-7.410375118255615
565,initial,-6.030123710632324,-5.875598907470703
566,initial,-6.5439229011535645,-6.105493068695068
567,initial,-7.41648530960083,-7.0034356117248535
568,initial,-6.315794467926025,-6.534550189971924
569,initial,-7.308351993560791,-7.18405818939209
570,initial,-7.381218433380127,-6.848816871643066
571,initial,-6.621953010559082,-6.5701704025268555
572,initial,-6.897176742553711,-6.5939435958862305
573,initial,-8.014287948608398,-7.365693092346191
574,initial,-5.89792537689209,-5.771862030029297
575,initial,-6.118667125701904,-5.960402011871338
576,initial,-6.416414260864258,-5.861372470855713
577,initial,-5.435409069061279,-5.506910800933838
578,initial,-5.775636672973633,-5.919002532958984
579,initial,-6.175843715667725,-5.924829483032227
580,initial,-7.401360034942627,-6.901166915893555
581,initial,-8.49644947052002,-7.402623653411865
582,initial,-7.342230796813965,-6.415423393249512
583,initial,-8.401684761047363,-7.3351335525512695
584,initial,-8.077954292297363,-7.108108997344971
585,initial,-6.941481590270996,-5.938421726226807
586,initial,-6.990128040313721,-6.173388481140137
587,initial,-8.295437812805176,-7.369505882263184
588,initial,-7.699420928955078,-6.972158908843994
589,initial,-8.511679649353027,-7.290415287017822
590,initial,-8.153141021728516,-7.326126575469971
591,initial,-9.012534141540527,-7.6427154541015625
592,initial,-7.819758892059326,-7.196048259735107
593,initial,-7.499442100524902,-6.800681114196777
594,initial,-6.4549150466918945,-5.762019634246826
595,initial,-8.51684856414795,-7.270066738128662
596,initial,-6.629461765289307,-5.846569061279297
597,initial,-7.736897945404053,-6.885372161865234
598,initial,-8.693071365356445,-7.1856255531311035
599,initial,-7.825553894042969,-6.712835788726807
600,initial,-7.220143795013428,-6.759711265563965
601,initial,-8.849993705749512,-8.044756889343262
602,initial,-9.205348014831543,-8.444928169250488
