item_id,model_state,score
90,initial,-7.25170373916626
91,initial,-7.143301963806152
92,initial,-6.975742816925049
93,initial,-6.363826274871826
94,initial,-7.256372928619385
95,initial,-7.706334114074707
96,initial,-8.43856430053711
97,initial,-5.999965190887451
98,initial,-7.375467777252197
99,initial,-6.516226768493652
100,initial,-8.685296058654785
101,initial,-7.34888219833374
102,initial,-7.391238689422607
103,initial,-7.524112224578857
104,initial,-7.305117130279541
105,initial,-7.850574970245361
106,initial,-5.916550636291504
107,initial,-7.424720764160156
108,initial,-7.305117130279541
109,initial,-6.22427225112915
110,initial,-8.710855484008789
111,initial,-8.11518669128418
112,initial,-7.208817005157471
113,initial,-7.96113920211792
114,initial,-7.861235618591309
115,initial,-6.701388835906982
116,initial,-7.4684648513793945
117,initial,-8.190592765808105
118,initial,-7.907845973968506
119,initial,-7.848940372467041
120,initial,-7.880199432373047
121,initial,-7.754354000091553
122,initial,-6.354868412017822
123,initial,-7.012435436248779
124,initial,-7.647592544555664
125,initial,-6.354868412017822
126,initial,-8.283085823059082
127,initial,-6.919527530670166
128,initial,-8.076786994934082
129,initial,-7.28417444229126
130,initial,-7.196681976318359
131,initial,-6.365946292877197
132,initial,-8.199442863464355
133,initial,-7.9658989906311035
134,initial,-6.8130340576171875
135,initial,-8.237059593200684
136,initial,-6.833573341369629
137,initial,-8.661210060119629
138,initial,-7.119080543518066
139,initial,-8.560900688171387
140,initial,-6.812572956085205
141,initial,-6.8180975914001465
142,initial,-8.063499450683594
143,initial,-6.425125598907471
144,initial,-7.741708278656006
145,initial,-8.302903175354004
146,initial,-6.783329486846924
147,initial,-7.6057868003845215
148,initial,-8.235513687133789
149,initial,-7.593318939208984
150,initial,-7.570230960845947
151,initial,-7.609902858734131
152,initial,-6.771755695343018
153,initial,-6.748679161071777
154,initial,-6.565173149108887
155,initial,-6.7002973556518555
156,initial,-6.565173149108887
157,initial,-7.203732490539551
158,initial,-7.594325065612793
159,initial,-6.570431709289551
160,initial,-7.781266689300537
161,initial,-7.667858123779297
162,initial,-8.463778495788574
163,initial,-9.288214683532715
164,initial,-7.7656683921813965
165,initial,-7.5531134605407715
166,initial,-7.129593372344971
167,initial,-7.9978108406066895
168,initial,-8.848949432373047
169,initial,-7.187347888946533
170,initial,-8.416321754455566
171,initial,-7.206606388092041
172,initial,-9.384596824645996
173,initial,-8.5275239944458
174,initial,-7.835231781005859
175,initial,-7.759852886199951
176,initial,-8.433128356933594
177,initial,-8.77843952178955
178,initial,-6.836686134338379
179,initial,-9.080399513244629
180,initial,-5.945733070373535
181,initial,-6.442947864532471
182,initial,-6.622714519500732
183,initial,-6.081742286682129
184,initial,-7.630354881286621
185,initial,-7.871718406677246
186,initial,-7.049201011657715
187,initial,-7.412403583526611
188,initial,-7.338313579559326
189,initial,-7.929172039031982
190,initial,-8.678641319274902
191,initial,-8.141000747680664
192,initial,-7.107433319091797
193,initial,-8.411381721496582
194,initial,-7.246051788330078
195,initial,-5.7876386642456055
196,initial,-8.156556129455566
197,initial,-6.952411651611328
198,initial,-7.532238960266113
199,initial,-6.005859375
200,initial,-6.255440711975098
201,initial,-7.827518463134766
202,initial,-6.702291011810303
203,initial,-6.409472942352295
204,initial,-5.922835826873779
205,initial,-5.922835826873779
206,initial,-6.207944393157959
207,initial,-7.136550426483154
208,initial,-8.173468589782715
209,initial,-7.8047614097595215
210,initial,-7.896881103515625
211,initial,-7.43093729019165
212,initial,-7.897947788238525
213,initial,-6.759673118591309
214,initial,-6.208810329437256
215,initial,-7.2180657386779785
216,initial,-7.115483283996582
217,initial,-7.500112056732178
218,initial,-7.745757102966309
219,initial,-7.962601661682129
220,initial,-7.167252063751221
221,initial,-7.509052753448486
222,initial,-7.6179518699646
223,initial,-8.855352401733398
224,initial,-7.231834411621094
225,initial,-8.34069538116455
226,initial,-8.246848106384277
227,initial,-8.222672462463379
228,initial,-7.230923175811768
229,initial,-8.675651550292969
230,initial,-7.747585773468018
231,initial,-7.126929759979248
232,initial,-7.564291954040527
233,initial,-8.397032737731934
234,initial,-6.9626054763793945
235,initial,-8.12967586517334
236,initial,-8.951408386230469
237,initial,-8.980356216430664
238,initial,-7.501989364624023
239,initial,-6.826874256134033
240,initial,-7.002789497375488
241,initial,-8.801645278930664
242,initial,-8.341572761535645
243,initial,-7.178065776824951
244,initial,-8.071935653686523
245,initial,-8.0972261428833
246,initial,-8.345049858093262
247,initial,-8.375361442565918
248,initial,-7.405527591705322
249,initial,-8.169051170349121
250,initial,-8.863615989685059
251,initial,-7.3483710289001465
252,initial,-6.9626054763793945
253,initial,-7.509052753448486
254,initial,-7.509052753448486
255,initial,-8.675651550292969
256,initial,-8.019136428833008
257,initial,-7.015444755554199
258,initial,-8.610621452331543
259,initial,-7.147111892700195
260,initial,-8.446393966674805
261,initial,-8.032048225402832
262,initial,-7.36716365814209
263,initial,-6.9419989585876465
264,initial,-7.434615135192871
265,initial,-7.113378524780273
266,initial,-8.349175453186035
267,initial,-6.637582302093506
268,initial,-7.991082191467285
269,initial,-7.708822250366211
270,initial,-7.933856010437012
271,initial,-6.997521877288818
272,initial,-8.139155387878418
273,initial,-7.481454849243164
274,initial,-6.6898908615112305
275,initial,-7.375519752502441
276,initial,-7.789556503295898
277,initial,-6.398318767547607
278,initial,-7.346550464630127
279,initial,-8.174603462219238
280,initial,-7.951481819152832
281,initial,-7.072419166564941
282,initial,-6.593966484069824
283,initial,-6.925473690032959
284,initial,-8.48339557647705
285,initial,-7.839419841766357
286,initial,-6.96094274520874
287,initial,-7.189187049865723
288,initial,-8.354175567626953
289,initial,-8.057841300964355
290,initial,-8.335481643676758
291,initial,-8.264296531677246
292,initial,-8.399484634399414
293,initial,-7.1883625984191895
294,initial,-8.723877906799316
295,initial,-8.452136039733887
296,initial,-8.34304428100586
297,initial,-7.0355119705200195
298,initial,-7.525003910064697
299,initial,-6.88288688659668
300,initial,-7.525003910064697
301,initial,-8.067357063293457
302,initial,-8.039400100708008
303,initial,-6.999561309814453
304,initial,-6.958298206329346
305,initial,-7.853098392486572
306,initial,-7.186554908752441
307,initial,-7.247264862060547
308,initial,-8.153813362121582
309,initial,-8.372283935546875
310,initial,-8.452136039733887
311,initial,-7.964774131774902
312,initial,-8.089448928833008
313,initial,-8.354175567626953
314,initial,-8.3883695602417
315,initial,-7.247264862060547
316,initial,-7.200351238250732
317,initial,-8.063772201538086
318,initial,-7.260138511657715
319,initial,-8.483769416809082
320,initial,-6.9871015548706055
321,initial,-8.354175567626953
322,initial,-7.333086013793945
323,initial,-7.908568382263184
324,initial,-6.961677074432373
325,initial,-8.593328475952148
326,initial,-6.890542984008789
327,initial,-7.914594650268555
328,initial,-7.664475440979004
329,initial,-6.862058639526367
330,initial,-6.967103958129883
331,initial,-8.05359935760498
332,initial,-7.627185344696045
333,initial,-8.296371459960938
334,initial,-8.088298797607422
335,initial,-8.144336700439453
336,initial,-7.167093276977539
337,initial,-8.24181079864502
338,initial,-7.9832868576049805
339,initial,-8.27613353729248
340,initial,-7.208071708679199
341,initial,-7.474821090698242
342,initial,-7.091496467590332
343,initial,-7.474821090698242
344,initial,-7.55655574798584
345,initial,-8.107209205627441
346,initial,-6.950605392456055
347,initial,-7.586873531341553
348,initial,-7.256649494171143
349,initial,-7.430674076080322
350,initial,-6.298214435577393
351,initial,-7.262701988220215
352,initial,-6.6854777336120605
353,initial,-7.36339807510376
354,initial,-6.777626037597656
355,initial,-7.38031530380249
356,initial,-6.966283798217773
357,initial,-7.61370849609375
358,initial,-7.69725227355957
359,initial,-7.35355281829834
360,initial,-7.286829471588135
361,initial,-6.824066638946533
362,initial,-6.9251837730407715
363,initial,-7.448577880859375
364,initial,-7.511403560638428
365,initial,-6.865818977355957
366,initial,-7.472400188446045
367,initial,-7.53100061416626
368,initial,-7.6339287757873535
369,initial,-7.530643939971924
370,initial,-6.785268306732178
371,initial,-7.37744665145874
372,initial,-6.225675582885742
373,initial,-7.368096351623535
374,initial,-7.181950092315674
375,initial,-7.099383354187012
376,initial,-7.081239700317383
377,initial,-6.641542911529541
378,initial,-6.968813419342041
379,initial,-6.421864986419678
380,initial,-6.3181071281433105
381,initial,-7.684354305267334
382,initial,-6.463918209075928
383,initial,-6.479935169219971
384,initial,-6.928422451019287
385,initial,-7.279872417449951
386,initial,-7.53100061416626
387,initial,-7.386283874511719
388,initial,-7.203938961029053
389,initial,-7.16475772857666
390,initial,-7.623993873596191
391,initial,-7.1210222244262695
392,initial,-7.299661159515381
393,initial,-6.445363998413086
394,initial,-7.183302402496338
395,initial,-6.718485355377197
396,initial,-7.570803642272949
397,initial,-6.885909080505371
398,initial,-7.08617639541626
399,initial,-7.225500583648682
400,initial,-7.666421413421631
401,initial,-7.406411647796631
402,initial,-7.208366394042969
403,initial,-7.106379508972168
404,initial,-6.737614631652832
405,initial,-7.10006046295166
406,initial,-7.456624507904053
407,initial,-7.4479875564575195
408,initial,-6.851268291473389
409,initial,-7.739446640014648
410,initial,-7.591812610626221
411,initial,-8.686335563659668
412,initial,-9.261170387268066
413,initial,-7.3423333168029785
414,initial,-7.9973273277282715
415,initial,-7.608724594116211
416,initial,-7.799649238586426
417,initial,-8.25515079498291
418,initial,-7.432071208953857
419,initial,-6.2489914894104
420,initial,-7.41952657699585
421,initial,-8.628756523132324
422,initial,-8.521821975708008
423,initial,-7.337050437927246
424,initial,-8.750428199768066
425,initial,-8.017669677734375
426,initial,-7.470776557922363
427,initial,-6.859171390533447
428,initial,-9.232065200805664
429,initial,-7.0720953941345215
430,initial,-8.86463737487793
431,initial,-8.332176208496094
432,initial,-7.6654253005981445
433,initial,-9.514019966125488
434,initial,-8.314153671264648
435,initial,-7.287431716918945
436,initial,-6.867340564727783
437,initial,-7.352044105529785
438,initial,-7.308157444000244
439,initial,-8.630792617797852
440,initial,-7.200693130493164
441,initial,-8.112914085388184
442,initial,-7.161325931549072
443,initial,-7.453354835510254
444,initial,-8.244282722473145
445,initial,-7.5174689292907715
446,initial,-8.97948932647705
447,initial,-8.40975570678711
448,initial,-8.447709083557129
449,initial,-7.683861255645752
450,initial,-7.64719295501709
451,initial,-6.678761959075928
452,initial,-7.502933025360107
453,initial,-7.565487384796143
454,initial,-8.273114204406738
455,initial,-8.612110137939453
456,initial,-7.978456497192383
457,initial,-7.489678382873535
458,initial,-7.290292739868164
459,initial,-7.512701511383057
460,initial,-8.099992752075195
461,initial,-7.420904159545898
462,initial,-6.3911309242248535
463,initial,-7.583101272583008
464,initial,-8.160806655883789
465,initial,-8.194581031799316
466,initial,-7.225925922393799
467,initial,-8.202994346618652
468,initial,-7.871749401092529
469,initial,-8.121705055236816
470,initial,-7.389936447143555
471,initial,-8.273637771606445
472,initial,-6.514634609222412
473,initial,-7.955942630767822
474,initial,-7.111551761627197
475,initial,-7.67694616317749
476,initial,-7.445200443267822
477,initial,-6.781713485717773
478,initial,-7.230585098266602
479,initial,-7.736460208892822
480,initial,-6.990594863891602
481,initial,-7.318399429321289
482,initial,-6.65850305557251
483,initial,-6.880488872528076
484,initial,-7.058338165283203
485,initial,-6.212464332580566
486,initial,-7.215681076049805
487,initial,-7.216127395629883
488,initial,-6.811522006988525
489,initial,-6.591219902038574
490,initial,-7.026111125946045
491,initial,-6.892105579376221
492,initial,-9.795767784118652
493,initial,-9.144214630126953
494,initial,-8.51262092590332
495,initial,-7.988485813140869
496,initial,-9.256750106811523
497,initial,-8.343220710754395
498,initial,-7.3900146484375
499,initial,-8.485329627990723
500,initial,-8.920451164245605
501,initial,-8.257081031799316
502,initial,-9.905911445617676
503,initial,-8.103934288024902
504,initial,-7.980366230010986
505,initial,-8.589093208312988
506,initial,-9.79830265045166
507,initial,-9.184755325317383
508,initial,-7.412502765655518
509,initial,-8.284433364868164
510,initial,-8.204995155334473
511,initial,-10.119047164916992
512,initial,-9.137927055358887
513,initial,-8.953755378723145
514,initial,-11.006433486938477
515,initial,-8.87255859375
516,initial,-8.367080688476562
517,initial,-8.553811073303223
518,initial,-8.304279327392578
519,initial,-7.57623291015625
520,initial,-7.659325122833252
521,initial,-8.299553871154785
522,initial,-7.435737609863281
523,initial,-9.951153755187988
524,initial,-8.284712791442871
525,initial,-8.213262557983398
526,initial,-7.218724250793457
527,initial,-8.1448974609375
528,initial,-9.935798645019531
529,initial,-7.898915767669678
530,initial,-9.692360877990723
531,initial,-8.088651657104492
532,initial,-9.054591178894043
533,initial,-9.313474655151367
534,initial,-10.102041244506836
535,initial,-8.802855491638184
536,initial,-8.128741264343262
537,initial,-7.524389743804932
538,initial,-7.675688743591309
539,initial,-7.9342942237854
540,initial,-7.453855991363525
541,initial,-7.1137566566467285
542,initial,-8.466418266296387
543,initial,-8.204041481018066
544,initial,-7.834925174713135
545,initial,-8.772136688232422
546,initial,-7.236114501953125
547,initial,-7.159210681915283
548,initial,-7.614319324493408
549,initial,-8.598456382751465
550,initial,-8.533781051635742
551,initial,-6.33753776550293
552,initial,-7.271832466125488
553,initial,-7.777336120605469
554,initial,-8.414050102233887
555,initial,-7.869232654571533
556,initial,-6.675135612487793
557,initial,-8.999347686767578
558,initial,-8.140376091003418
559,initial,-8.001891136169434
560,initial,-9.973258972167969
561,initial,-9.489093780517578
562,initial,-7.848783016204834
563,initial,-7.677450180053711
564,initial,-8.12995433807373
565,initial,-7.766514301300049
566,initial,-8.363516807556152
567,initial,-8.22087574005127
568,initial,-7.759313583374023
569,initial,-7.716200351715088
570,initial,-8.187199592590332
571,initial,-8.204598426818848
572,initial,-8.43105697631836
573,initial,-8.243049621582031
574,initial,-10.049571990966797
575,initial,-8.181683540344238
576,initial,-10.178082466125488
577,initial,-8.749481201171875
578,initial,-8.749481201171875
579,initial,-6.571527004241943
580,initial,-8.001891136169434
581,initial,-10.416318893432617
582,initial,-8.739335060119629
583,initial,-10.059324264526367
584,initial,-8.362977027893066
585,initial,-9.64982795715332
586,initial,-10.351583480834961
587,initial,-8.140451431274414
588,initial,-9.502137184143066
589,initial,-8.817428588867188
590,initial,-10.004050254821777
591,initial,-8.282999992370605
592,initial,-8.671198844909668
593,initial,-8.181683540344238
594,initial,-8.786470413208008
595,initial,-8.867807388305664
596,initial,-9.342110633850098
597,initial,-7.11370849609375
598,initial,-7.763733386993408
599,initial,-6.559065818786621
600,initial,-8.290922164916992
601,initial,-7.365128993988037
602,initial,-7.561134338378906
603,initial,-9.253438949584961
604,initial,-8.623913764953613
605,initial,-7.885946750640869
606,initial,-7.613862037658691
607,initial,-7.637346267700195
608,initial,-7.274672031402588
609,initial,-7.997103214263916
610,initial,-7.6072540283203125
611,initial,-8.069441795349121
612,initial,-7.435056209564209
613,initial,-7.847318172454834
614,initial,-7.552608013153076
615,initial,-8.375262260437012
616,initial,-7.724067687988281
617,initial,-9.65857219696045
618,initial,-8.078622817993164
619,initial,-8.736276626586914
620,initial,-7.059787273406982
621,initial,-7.176226615905762
622,initial,-7.701480388641357
623,initial,-8.863068580627441
624,initial,-9.04590892791748
625,initial,-7.647641658782959
626,initial,-7.523282527923584
627,initial,-7.938625812530518
628,initial,-8.027254104614258
629,initial,-7.921885013580322
630,initial,-7.553153038024902
631,initial,-7.704465866088867
632,initial,-7.073519706726074
633,initial,-7.403336524963379
634,initial,-8.989182472229004
635,initial,-7.9153242111206055
636,initial,-8.67195987701416
637,initial,-7.348166465759277
638,initial,-7.628865718841553
639,initial,-8.871187210083008
640,initial,-7.411105632781982
641,initial,-9.068413734436035
642,initial,-8.085654258728027
643,initial,-7.984474182128906
644,initial,-8.023626327514648
645,initial,-6.525335311889648
646,initial,-8.343731880187988
647,initial,-7.59334135055542
648,initial,-7.070150375366211
649,initial,-9.183028221130371
650,initial,-8.232057571411133
651,initial,-7.294676780700684
652,initial,-8.981940269470215
653,initial,-8.40442180633545
654,initial,-7.735278129577637
655,initial,-8.650312423706055
656,initial,-6.963616371154785
657,initial,-7.231873989105225
658,initial,-8.60806655883789
659,initial,-7.752224445343018
660,initial,-7.373917579650879
661,initial,-7.557827949523926
662,initial,-8.188389778137207
663,initial,-6.962592124938965
664,initial,-7.033473014831543
665,initial,-7.414790153503418
666,initial,-8.225440979003906
667,initial,-9.531245231628418
668,initial,-7.093306064605713
669,initial,-7.400904178619385
670,initial,-7.359402656555176
671,initial,-8.084979057312012
672,initial,-7.288449287414551
673,initial,-7.533114910125732
674,initial,-7.236940860748291
675,initial,-6.840950012207031
676,initial,-6.943328857421875
677,initial,-8.74541187286377
678,initial,-8.33565616607666
679,initial,-9.086968421936035
680,initial,-7.07796573638916
681,initial,-8.68527889251709
682,initial,-8.771280288696289
683,initial,-7.4427008628845215
684,initial,-7.994770050048828
685,initial,-8.275309562683105
686,initial,-8.247275352478027
687,initial,-6.7773518562316895
688,initial,-7.9308037757873535
689,initial,-9.457334518432617
690,initial,-8.836910247802734
691,initial,-8.278308868408203
692,initial,-10.133916854858398
693,initial,-6.686420440673828
694,initial,-8.71570110321045
695,initial,-9.643418312072754
696,initial,-8.582457542419434
697,initial,-9.607061386108398
698,initial,-10.147895812988281
699,initial,-10.007341384887695
700,initial,-8.093825340270996
701,initial,-9.436168670654297
702,initial,-9.174113273620605
703,initial,-11.27506160736084
704,initial,-6.623600959777832
705,initial,-8.113016128540039
706,initial,-9.152807235717773
707,initial,-10.538993835449219
708,initial,-7.370290279388428
709,initial,-9.39631175994873
710,initial,-7.188767433166504
711,initial,-8.338940620422363
712,initial,-7.643449306488037
713,initial,-9.334524154663086
714,initial,-7.215912342071533
715,initial,-8.739598274230957
716,initial,-7.885145664215088
717,initial,-9.411127090454102
718,initial,-8.54810619354248
719,initial,-7.716027736663818
720,initial,-7.469141483306885
721,initial,-9.240816116333008
722,initial,-8.204014778137207
723,initial,-7.69872522354126
724,initial,-8.580392837524414
725,initial,-9.001518249511719
726,initial,-7.49271297454834
727,initial,-8.27327823638916
728,initial,-8.759136199951172
729,initial,-8.717511177062988
730,initial,-6.5200324058532715
731,initial,-7.875148773193359
732,initial,-8.937033653259277
733,initial,-7.910625457763672
734,initial,-7.470362186431885
735,initial,-10.108443260192871
736,initial,-7.198990345001221
737,initial,-8.924552917480469
738,initial,-10.310124397277832
739,initial,-8.657486915588379
740,initial,-9.685831069946289
741,initial,-9.478623390197754
742,initial,-8.820096969604492
743,initial,-8.102564811706543
744,initial,-9.186030387878418
745,initial,-6.49191427230835
746,initial,-7.240792274475098
747,initial,-6.8771891593933105
748,initial,-6.32948637008667
749,initial,-7.029430866241455
750,initial,-7.40085506439209
751,initial,-6.300149440765381
752,initial,-7.350932598114014
753,initial,-6.955193042755127
754,initial,-9.03187370300293
755,initial,-5.740943431854248
756,initial,-6.94750452041626
757,initial,-8.639460563659668
758,initial,-8.551324844360352
759,initial,-8.047935485839844
760,initial,-7.569687843322754
761,initial,-8.353602409362793
762,initial,-8.626931190490723
763,initial,-7.123740196228027
764,initial,-7.554523468017578
765,initial,-7.1909027099609375
766,initial,-6.853867053985596
767,initial,-7.312558650970459
768,initial,-6.840602874755859
769,initial,-8.028067588806152
770,initial,-7.490612983703613
771,initial,-7.067026615142822
772,initial,-7.612586498260498
773,initial,-6.868467330932617
774,initial,-8.039247512817383
775,initial,-9.5678071975708
776,initial,-7.641068935394287
777,initial,-7.505898952484131
778,initial,-6.777586460113525
779,initial,-10.523005485534668
780,initial,-7.2739362716674805
781,initial,-9.012690544128418
782,initial,-7.305389404296875
783,initial,-7.602578163146973
784,initial,-6.59483528137207
785,initial,-6.947366714477539
786,initial,-6.629181861877441
787,initial,-7.749798774719238
788,initial,-6.493426322937012
789,initial,-7.104555606842041
790,initial,-6.6665873527526855
791,initial,-6.6507158279418945
792,initial,-7.968039512634277
793,initial,-7.7381062507629395
794,initial,-6.073671340942383
795,initial,-6.759795188903809
796,initial,-6.674646854400635
797,initial,-6.762505054473877
798,initial,-8.100473403930664
799,initial,-7.475546836853027
800,initial,-7.522771835327148
801,initial,-7.084319114685059
802,initial,-5.998752593994141
803,initial,-8.655235290527344
804,initial,-7.8612060546875
805,initial,-8.433159828186035
806,initial,-7.294931411743164
807,initial,-6.604488372802734
808,initial,-6.11098575592041
809,initial,-7.304463863372803
810,initial,-6.874640941619873
811,initial,-8.921211242675781
812,initial,-7.077888488769531
813,initial,-7.877413272857666
814,initial,-7.8148932456970215
815,initial,-8.67028522491455
816,initial,-7.276432037353516
817,initial,-6.283650875091553
818,initial,-7.1465935707092285
819,initial,-6.858105182647705
820,initial,-6.5243120193481445
821,initial,-7.638659954071045
822,initial,-7.590724468231201
823,initial,-7.50585412979126
824,initial,-8.010360717773438
825,initial,-6.716795444488525
826,initial,-6.708792209625244
827,initial,-6.669295310974121
828,initial,-6.725593090057373
829,initial,-6.41632604598999
830,initial,-7.5322265625
831,initial,-6.151266574859619
832,initial,-7.0619072914123535
833,initial,-6.681671619415283
834,initial,-6.4275407791137695
835,initial,-7.709601402282715
836,initial,-7.392314434051514
837,initial,-6.240902423858643
838,initial,-6.756016731262207
839,initial,-6.242059230804443
840,initial,-6.54376745223999
841,initial,-7.581978797912598
842,initial,-7.2563300132751465
843,initial,-6.927184104919434
844,initial,-6.818070888519287
845,initial,-5.827943801879883
846,initial,-7.968069076538086
847,initial,-7.591884136199951
848,initial,-5.606870174407959
849,initial,-8.560598373413086
850,initial,-8.083558082580566
851,initial,-6.733005523681641
852,initial,-7.31919002532959
853,initial,-7.109306335449219
854,initial,-8.024621963500977
855,initial,-6.6435627937316895
856,initial,-7.893055438995361
857,initial,-6.017851829528809
858,initial,-8.739705085754395
859,initial,-6.017851829528809
860,initial,-6.360206604003906
861,initial,-7.088730335235596
862,initial,-6.5510735511779785
863,initial,-7.746425151824951
864,initial,-7.125355243682861
865,initial,-7.270639419555664
866,initial,-9.24191951751709
867,initial,-5.904402256011963
868,initial,-7.076155185699463
869,initial,-6.504194259643555
870,initial,-7.25318717956543
871,initial,-7.950432777404785
872,initial,-6.092493534088135
873,initial,-8.274523735046387
874,initial,-6.962924480438232
875,initial,-7.270639419555664
876,initial,-7.32454252243042
877,initial,-6.481371879577637
878,initial,-6.745951175689697
879,initial,-7.419708728790283
880,initial,-7.169936180114746
881,initial,-9.16887378692627
882,initial,-8.556055068969727
883,initial,-6.333688735961914
884,initial,-7.085203170776367
885,initial,-6.504194259643555
886,initial,-7.548491477966309
887,initial,-7.424646854400635
888,initial,-8.560599327087402
889,initial,-7.2777605056762695
890,initial,-7.2166619300842285
891,initial,-5.56756067276001
892,initial,-8.012861251831055
893,initial,-7.512960433959961
894,initial,-6.327091693878174
895,initial,-7.135192394256592
896,initial,-6.898030757904053
897,initial,-7.72908878326416
898,initial,-6.6518683433532715
899,initial,-7.674624443054199
900,initial,-5.921893119812012
901,initial,-8.103565216064453
902,initial,-5.921893119812012
903,initial,-6.2736005783081055
904,initial,-6.835136413574219
905,initial,-6.398647785186768
906,initial,-7.228292942047119
907,initial,-6.776759147644043
908,initial,-6.987061977386475
909,initial,-8.518226623535156
910,initial,-6.7164483070373535
911,initial,-6.183329105377197
912,initial,-6.096336841583252
913,initial,-6.788946628570557
914,initial,-7.300547122955322
915,initial,-6.096336841583252
916,initial,-7.35269832611084
917,initial,-6.517960071563721
918,initial,-6.743928909301758
919,initial,-6.526859283447266
920,initial,-6.910421848297119
921,initial,-7.346609115600586
922,initial,-5.9179816246032715
923,initial,-6.296285629272461
924,initial,-7.09092378616333
925,initial,-6.930826663970947
926,initial,-6.824277400970459
927,initial,-7.0056071281433105
928,initial,-6.645495414733887
929,initial,-5.971786975860596
930,initial,-6.712462902069092
931,initial,-7.041621208190918
932,initial,-6.466241836547852
933,initial,-6.543097972869873
934,initial,-6.622535705566406
935,initial,-8.04102897644043
936,initial,-7.008375644683838
937,initial,-6.457127571105957
938,initial,-7.136982440948486
939,initial,-7.3699164390563965
940,initial,-6.998611927032471
941,initial,-7.343167781829834
942,initial,-8.045955657958984
943,initial,-6.530035018920898
944,initial,-6.769866943359375
945,initial,-6.616574764251709
946,initial,-6.527272701263428
947,initial,-5.8839263916015625
948,initial,-6.043677806854248
949,initial,-7.307824611663818
950,initial,-7.8041558265686035
951,initial,-6.968085765838623
952,initial,-5.94382381439209
953,initial,-6.730854511260986
954,initial,-6.1699113845825195
955,initial,-6.377739429473877
956,initial,-6.911527156829834
957,initial,-7.221066474914551
958,initial,-6.377739429473877
959,initial,-7.275572299957275
960,initial,-6.695647716522217
961,initial,-6.696094512939453
962,initial,-6.651060104370117
963,initial,-6.778045177459717
964,initial,-7.275534629821777
965,initial,-5.9301910400390625
966,initial,-6.368531227111816
967,initial,-6.92711877822876
968,initial,-6.720982074737549
969,initial,-6.777748107910156
970,initial,-7.377241134643555
971,initial,-6.450189590454102
972,initial,-5.755686283111572
973,initial,-6.565621852874756
974,initial,-8.88046932220459
975,initial,-7.642356872558594
976,initial,-7.114195823669434
977,initial,-7.270778656005859
978,initial,-8.597094535827637
979,initial,-7.990110397338867
980,initial,-6.938222408294678
981,initial,-8.624629020690918
982,initial,-6.075249195098877
983,initial,-5.823573589324951
984,initial,-6.7133331298828125
985,initial,-6.671727180480957
986,initial,-6.9273905754089355
987,initial,-8.346478462219238
988,initial,-6.876359462738037
989,initial,-6.8545074462890625
990,initial,-7.756735801696777
991,initial,-6.800408363342285
992,initial,-7.398154258728027
