item_id,model_state,score
343,initial,-7.3572306632995605
344,initial,-7.519186973571777
345,initial,-8.260814666748047
346,initial,-7.2882513999938965
347,initial,-7.776753902435303
348,initial,-6.792820453643799
349,initial,-7.622896194458008
350,initial,-6.661135673522949
351,initial,-7.2222900390625
352,initial,-6.502866744995117
353,initial,-7.3355865478515625
354,initial,-7.388523578643799
355,initial,-6.658283710479736
356,initial,-6.89539098739624
357,initial,-8.102897644042969
358,initial,-7.22325325012207
359,initial,-7.892400741577148
360,initial,-7.050806045532227
361,initial,-6.12070894241333
362,initial,-7.074434280395508
363,initial,-6.959707260131836
364,initial,-7.873604774475098
365,initial,-7.110288143157959
366,initial,-7.730889320373535
367,initial,-7.325395584106445
368,initial,-7.6098151206970215
369,initial,-7.59116268157959
370,initial,-6.42813777923584
371,initial,-7.429207801818848
372,initial,-5.921925067901611
373,initial,-7.53218412399292
374,initial,-7.3647918701171875
375,initial,-7.055238723754883
376,initial,-7.598426818847656
377,initial,-6.713502407073975
378,initial,-6.810361862182617
379,initial,-6.36826229095459
380,initial,-6.3654656410217285
381,initial,-7.440293312072754
382,initial,-6.647197246551514
383,initial,-6.1718339920043945
384,initial,-7.143223762512207
385,initial,-6.954407215118408
386,initial,-7.325395584106445
387,initial,-7.248255252838135
388,initial,-7.532650470733643
389,initial,-7.259680271148682
390,initial,-7.909765720367432
391,initial,-6.754533290863037
392,initial,-7.276350498199463
393,initial,-6.7931976318359375
394,initial,-7.0941643714904785
395,initial,-6.7936882972717285
396,initial,-7.351156711578369
397,initial,-7.533665657043457
398,initial,-6.9146552085876465
399,initial,-7.267086982727051
400,initial,-8.261611938476562
401,initial,-7.563516139984131
402,initial,-7.545652866363525
403,initial,-7.1659345626831055
404,initial,-6.165421962738037
405,initial,-7.268922328948975
406,initial,-7.431771755218506
407,initial,-8.287566184997559
408,initial,-7.267211437225342
409,initial,-7.670234680175781
410,initial,-7.208762168884277
411,initial,-7.88144063949585
412,initial,-9.017900466918945
413,initial,-7.863061428070068
414,initial,-7.980555057525635
415,initial,-7.714932918548584
416,initial,-7.2815117835998535
417,initial,-8.50117301940918
418,initial,-7.2984514236450195
419,initial,-6.324446678161621
420,initial,-7.170376300811768
421,initial,-8.763323783874512
422,initial,-8.767718315124512
423,initial,-7.595224857330322
424,initial,-9.336347579956055
425,initial,-8.200594902038574
426,initial,-8.210103988647461
427,initial,-7.442187309265137
428,initial,-7.804629802703857
429,initial,-7.273781776428223
430,initial,-8.456727027893066
431,initial,-8.184971809387207
432,initial,-8.168684959411621
433,initial,-8.42060375213623
434,initial,-8.608674049377441
435,initial,-7.613187789916992
436,initial,-6.734927654266357
437,initial,-7.425406455993652
438,initial,-7.672139644622803
439,initial,-8.945526123046875
440,initial,-7.471683979034424
441,initial,-7.678593158721924
442,initial,-6.764245986938477
443,initial,-7.655115604400635
444,initial,-8.093941688537598
445,initial,-7.810105323791504
446,initial,-8.580412864685059
447,initial,-8.62894344329834
448,initial,-8.781292915344238
449,initial,-7.3832621574401855
450,initial,-8.062780380249023
451,initial,-6.600430488586426
452,initial,-7.185636043548584
453,initial,-6.94399881362915
454,initial,-7.972987174987793
455,initial,-9.481181144714355
456,initial,-7.964550971984863
457,initial,-7.669502258300781
458,initial,-6.732049942016602
459,initial,-7.374980449676514
460,initial,-8.04432487487793
461,initial,-7.506256103515625
462,initial,-6.763840675354004
463,initial,-6.326051712036133
464,initial,-8.613019943237305
465,initial,-8.191939353942871
466,initial,-7.288308143615723
467,initial,-8.569754600524902
468,initial,-7.5687761306762695
469,initial,-8.363624572753906
470,initial,-7.680021286010742
471,initial,-7.971930980682373
472,initial,-6.63201904296875
473,initial,-7.9777092933654785
474,initial,-7.145676612854004
475,initial,-7.668649673461914
476,initial,-7.441770076751709
477,initial,-6.702277660369873
478,initial,-7.291372299194336
479,initial,-7.350088119506836
480,initial,-7.0693488121032715
481,initial,-7.2662200927734375
482,initial,-6.926459312438965
483,initial,-6.701260089874268
484,initial,-6.813380718231201
485,initial,-6.322142601013184
486,initial,-7.12774133682251
487,initial,-7.53306770324707
488,initial,-6.784675598144531
489,initial,-6.234675884246826
490,initial,-6.677495002746582
491,initial,-6.949529647827148
492,initial,-9.122844696044922
493,initial,-8.535757064819336
494,initial,-8.409004211425781
495,initial,-8.185653686523438
496,initial,-8.836928367614746
497,initial,-7.925032138824463
498,initial,-6.901905536651611
499,initial,-8.846184730529785
500,initial,-7.825108051300049
501,initial,-7.437825679779053
502,initial,-9.889744758605957
503,initial,-8.655078887939453
504,initial,-7.964798450469971
505,initial,-7.927715301513672
506,initial,-10.26540756225586
507,initial,-9.012601852416992
508,initial,-7.626831531524658
509,initial,-7.862141132354736
510,initial,-8.045196533203125
511,initial,-9.510449409484863
512,initial,-8.786794662475586
513,initial,-8.595867156982422
514,initial,-10.73887825012207
515,initial,-8.712198257446289
516,initial,-7.9955153465271
517,initial,-8.32581901550293
518,initial,-7.963972568511963
519,initial,-7.369874000549316
520,initial,-7.531116008758545
521,initial,-7.459850788116455
522,initial,-7.5128936767578125
523,initial,-9.430035591125488
524,initial,-8.578530311584473
525,initial,-7.915905952453613
526,initial,-6.958672523498535
527,initial,-8.589241981506348
528,initial,-9.787965774536133
529,initial,-8.21236801147461
530,initial,-9.333948135375977
531,initial,-7.562347888946533
532,initial,-8.790692329406738
533,initial,-9.642485618591309
534,initial,-9.719839096069336
535,initial,-8.564375877380371
536,initial,-8.067201614379883
537,initial,-7.910483360290527
538,initial,-7.630884647369385
539,initial,-8.25811767578125
540,initial,-7.612232685089111
541,initial,-6.3864521980285645
542,initial,-8.096864700317383
543,initial,-7.622045993804932
544,initial,-7.798586368560791
545,initial,-9.261841773986816
546,initial,-8.241287231445312
547,initial,-7.644520282745361
548,initial,-7.811858654022217
549,initial,-9.334961891174316
550,initial,-8.607040405273438
551,initial,-7.166530132293701
552,initial,-7.368772029876709
553,initial,-7.517343521118164
554,initial,-8.923392295837402
555,initial,-8.523041725158691
556,initial,-6.775624752044678
557,initial,-8.310011863708496
558,initial,-8.455613136291504
559,initial,-9.004890441894531
560,initial,-10.900246620178223
561,initial,-9.581291198730469
562,initial,-7.4298996925354
563,initial,-7.8068695068359375
564,initial,-7.710436820983887
565,initial,-7.950530529022217
566,initial,-8.55823802947998
567,initial,-8.297294616699219
568,initial,-8.126594543457031
569,initial,-7.909576892852783
570,initial,-8.31186580657959
571,initial,-8.502781867980957
572,initial,-8.35071849822998
573,initial,-8.340389251708984
574,initial,-10.210058212280273
575,initial,-8.652682304382324
576,initial,-10.500231742858887
577,initial,-8.219308853149414
578,initial,-8.219308853149414
579,initial,-6.522502422332764
580,initial,-9.004890441894531
581,initial,-10.576632499694824
582,initial,-8.8930025100708
583,initial,-9.936635971069336
584,initial,-8.452678680419922
585,initial,-9.302464485168457
586,initial,-10.506792068481445
587,initial,-8.280757904052734
588,initial,-10.169332504272461
589,initial,-8.196218490600586
590,initial,-10.222227096557617
591,initial,-8.436816215515137
592,initial,-8.996667861938477
593,initial,-8.652682304382324
594,initial,-8.567167282104492
595,initial,-9.16767406463623
596,initial,-10.051170349121094
597,initial,-7.057539463043213
598,initial,-7.578345775604248
599,initial,-6.600942611694336
600,initial,-7.779860496520996
601,initial,-7.7517266273498535
602,initial,-8.263547897338867
603,initial,-9.432478904724121
604,initial,-8.708244323730469
605,initial,-7.2804083824157715
606,initial,-7.4890217781066895
607,initial,-7.365353107452393
608,initial,-7.572707176208496
609,initial,-8.157715797424316
610,initial,-7.600376129150391
611,initial,-8.028334617614746
612,initial,-7.138577938079834
613,initial,-7.566369533538818
614,initial,-7.838313102722168
615,initial,-8.394135475158691
616,initial,-7.406566143035889
617,initial,-9.562054634094238
618,initial,-7.901017665863037
619,initial,-8.712873458862305
620,initial,-6.906643390655518
621,initial,-7.3301100730896
622,initial,-7.718289852142334
623,initial,-9.214628219604492
624,initial,-9.085122108459473
625,initial,-7.895236968994141
626,initial,-7.7898664474487305
627,initial,-7.369926929473877
628,initial,-8.38396167755127
629,initial,-7.965452671051025
630,initial,-7.8013129234313965
631,initial,-7.590902328491211
632,initial,-7.368634223937988
633,initial,-8.397692680358887
634,initial,-8.355714797973633
635,initial,-7.836517810821533
636,initial,-8.647039413452148
637,initial,-7.219718933105469
638,initial,-7.040882587432861
639,initial,-9.163996696472168
640,initial,-7.151087760925293
641,initial,-8.304201126098633
642,initial,-8.015069007873535
643,initial,-7.7516326904296875
644,initial,-8.134037971496582
645,initial,-7.181638717651367
646,initial,-8.210677146911621
647,initial,-7.652072906494141
648,initial,-7.185197353363037
649,initial,-8.858718872070312
650,initial,-8.390660285949707
651,initial,-7.19897985458374
652,initial,-9.018518447875977
653,initial,-8.4363374710083
654,initial,-7.851266860961914
655,initial,-8.967491149902344
656,initial,-7.363911151885986
657,initial,-7.101885795593262
658,initial,-8.24483585357666
659,initial,-8.090738296508789
660,initial,-7.544747829437256
661,initial,-7.828370094299316
662,initial,-8.50218391418457
663,initial,-6.762167453765869
664,initial,-7.338168621063232
665,initial,-7.402454853057861
666,initial,-8.774235725402832
667,initial,-8.616125106811523
668,initial,-7.696805477142334
669,initial,-7.46599006652832
670,initial,-7.547488689422607
671,initial,-8.311615943908691
672,initial,-7.551095962524414
673,initial,-7.5686564445495605
674,initial,-7.182893753051758
675,initial,-7.439478397369385
676,initial,-8.02613639831543
677,initial,-8.621109008789062
678,initial,-7.407773494720459
679,initial,-8.075878143310547
680,initial,-6.989872932434082
681,initial,-8.936055183410645
682,initial,-9.010361671447754
683,initial,-8.432014465332031
684,initial,-8.184358596801758
685,initial,-8.50456714630127
686,initial,-9.048449516296387
687,initial,-7.31213903427124
688,initial,-7.962264537811279
689,initial,-9.986233711242676
690,initial,-9.413263320922852
691,initial,-8.98126220703125
692,initial,-10.445703506469727
693,initial,-7.958366870880127
694,initial,-8.207066535949707
695,initial,-10.218284606933594
696,initial,-8.090211868286133
697,initial,-10.628849029541016
698,initial,-10.665346145629883
699,initial,-11.180749893188477
700,initial,-8.268174171447754
701,initial,-8.877823829650879
702,initial,-9.207143783569336
703,initial,-11.275800704956055
704,initial,-6.888974189758301
705,initial,-8.835354804992676
706,initial,-9.308855056762695
707,initial,-11.1461763381958
708,initial,-7.2579665184021
709,initial,-10.802431106567383
710,initial,-8.215326309204102
711,initial,-8.639266014099121
712,initial,-9.141276359558105
713,initial,-9.490228652954102
714,initial,-7.60556173324585
715,initial,-8.65876293182373
716,initial,-8.592519760131836
717,initial,-9.18989086151123
718,initial,-8.263445854187012
719,initial,-8.562779426574707
720,initial,-7.660764217376709
721,initial,-10.777254104614258
722,initial,-9.07509994506836
723,initial,-7.258638858795166
724,initial,-8.69102954864502
725,initial,-9.557037353515625
726,initial,-7.768942356109619
727,initial,-8.34565544128418
728,initial,-8.187929153442383
729,initial,-8.580647468566895
730,initial,-6.707154750823975
731,initial,-7.8262128829956055
732,initial,-9.321375846862793
733,initial,-9.27320384979248
734,initial,-8.556445121765137
735,initial,-9.420963287353516
736,initial,-7.373007774353027
737,initial,-8.299235343933105
738,initial,-9.594285011291504
739,initial,-7.5670247077941895
740,initial,-10.01528263092041
741,initial,-9.890210151672363
742,initial,-10.135249137878418
743,initial,-7.918055057525635
744,initial,-9.078283309936523
745,initial,-6.369218826293945
746,initial,-7.077280044555664
747,initial,-6.477058410644531
748,initial,-6.943935394287109
749,initial,-7.703397274017334
750,initial,-6.893460750579834
751,initial,-5.942428112030029
752,initial,-7.085317611694336
753,initial,-6.574929714202881
754,initial,-8.765422821044922
755,initial,-6.363300323486328
756,initial,-6.693195343017578
757,initial,-8.362142562866211
758,initial,-8.21950912475586
759,initial,-7.0954084396362305
760,initial,-7.679773330688477
761,initial,-8.533522605895996
762,initial,-8.012523651123047
763,initial,-6.991052150726318
764,initial,-6.746167182922363
765,initial,-7.529840469360352
766,initial,-7.041557312011719
767,initial,-7.5281662940979
768,initial,-7.16420316696167
769,initial,-7.323810577392578
770,initial,-7.865168571472168
771,initial,-6.967203617095947
772,initial,-7.4801483154296875
773,initial,-7.274260997772217
774,initial,-7.861727714538574
775,initial,-8.646340370178223
776,initial,-7.53177547454834
777,initial,-7.056610107421875
778,initial,-6.983120441436768
779,initial,-9.214223861694336
780,initial,-7.222905158996582
781,initial,-8.792498588562012
782,initial,-6.959236145019531
783,initial,-7.546353340148926
784,initial,-5.9351067543029785
785,initial,-6.248265266418457
786,initial,-6.450265884399414
787,initial,-7.320801258087158
788,initial,-5.985169410705566
789,initial,-6.667020797729492
790,initial,-5.743219375610352
791,initial,-6.199131488800049
792,initial,-6.8426103591918945
793,initial,-7.291790008544922
794,initial,-5.290073394775391
795,initial,-6.145354270935059
796,initial,-6.556911468505859
797,initial,-6.094985485076904
798,initial,-7.537940979003906
799,initial,-6.6344990730285645
800,initial,-6.791600704193115
801,initial,-6.557078838348389
802,initial,-5.6125969886779785
803,initial,-8.524380683898926
804,initial,-7.259501934051514
805,initial,-7.458978176116943
806,initial,-6.594507217407227
807,initial,-5.8045973777771
808,initial,-5.658713340759277
809,initial,-6.866107940673828
810,initial,-6.375424861907959
811,initial,-8.01236629486084
812,initial,-6.277736663818359
813,initial,-7.076300621032715
814,initial,-7.137402057647705
815,initial,-7.61577844619751
816,initial,-6.828668117523193
817,initial,-5.548559665679932
818,initial,-6.49699068069458
819,initial,-6.510741710662842
820,initial,-5.692154407501221
821,initial,-7.234374046325684
822,initial,-7.0261712074279785
823,initial,-7.2691330909729
824,initial,-7.217315673828125
825,initial,-5.971833229064941
826,initial,-6.338498115539551
827,initial,-6.276075839996338
828,initial,-6.220459461212158
829,initial,-6.590225696563721
830,initial,-7.631692886352539
831,initial,-6.202902317047119
832,initial,-6.733922004699707
833,initial,-5.792285442352295
834,initial,-6.375742435455322
835,initial,-7.136605739593506
836,initial,-7.50706148147583
837,initial,-5.7889251708984375
838,initial,-5.990464210510254
839,initial,-6.5678486824035645
840,initial,-6.203758239746094
841,initial,-7.226150989532471
842,initial,-6.952761173248291
843,initial,-6.79500675201416
844,initial,-6.5065741539001465
845,initial,-5.917781829833984
846,initial,-7.963825225830078
847,initial,-7.1221723556518555
848,initial,-5.798864364624023
849,initial,-8.268396377563477
850,initial,-8.034858703613281
851,initial,-6.7005615234375
852,initial,-6.852191925048828
853,initial,-6.3949103355407715
854,initial,-7.6019673347473145
855,initial,-6.177164077758789
856,initial,-7.7032318115234375
857,initial,-5.32891845703125
858,initial,-8.594137191772461
859,initial,-5.32891845703125
860,initial,-5.638264179229736
861,initial,-6.4127068519592285
862,initial,-6.121021270751953
863,initial,-7.17266321182251
864,initial,-6.678515911102295
865,initial,-6.623093605041504
866,initial,-8.611556053161621
867,initial,-5.598252296447754
868,initial,-6.951215744018555
869,initial,-6.192801475524902
870,initial,-6.87729024887085
871,initial,-7.802615165710449
872,initial,-6.216278076171875
873,initial,-8.334648132324219
874,initial,-6.881586074829102
875,initial,-6.623093605041504
876,initial,-6.714319705963135
877,initial,-5.810842990875244
878,initial,-6.640223979949951
879,initial,-6.300523281097412
880,initial,-6.790339946746826
881,initial,-8.582205772399902
882,initial,-8.075347900390625
883,initial,-5.617937088012695
884,initial,-6.34110689163208
885,initial,-6.192801475524902
886,initial,-7.204493999481201
887,initial,-6.802511215209961
888,initial,-8.268397331237793
889,initial,-7.16203498840332
890,initial,-6.826723098754883
891,initial,-5.698886871337891
892,initial,-7.700808525085449
893,initial,-7.74057149887085
894,initial,-6.572547435760498
895,initial,-6.671658039093018
896,initial,-6.455196380615234
897,initial,-7.093762397766113
898,initial,-6.149298191070557
899,initial,-7.198046684265137
900,initial,-5.679043769836426
901,initial,-7.981912612915039
902,initial,-5.679043769836426
903,initial,-5.611626148223877
904,initial,-6.175464630126953
905,initial,-5.983692169189453
906,initial,-7.160852909088135
907,initial,-6.665920257568359
908,initial,-6.5981621742248535
909,initial,-8.523364067077637
910,initial,-6.629228115081787
911,initial,-6.555963039398193
912,initial,-6.434802532196045
913,initial,-6.977626323699951
914,initial,-7.22100830078125
915,initial,-6.434802532196045
916,initial,-7.141263961791992
917,initial,-6.201473712921143
918,initial,-6.446506023406982
919,initial,-6.757616996765137
920,initial,-6.930299282073975
921,initial,-7.204758644104004
922,initial,-6.4191155433654785
923,initial,-6.510548114776611
924,initial,-7.097935199737549
925,initial,-6.609046936035156
926,initial,-7.258477210998535
927,initial,-6.858828544616699
928,initial,-6.028143405914307
929,initial,-5.824606418609619
930,initial,-6.680373668670654
931,initial,-6.293730735778809
932,initial,-6.057435989379883
933,initial,-6.441674709320068
934,initial,-7.112761497497559
935,initial,-7.700071334838867
936,initial,-6.859070301055908
937,initial,-5.9012837409973145
938,initial,-6.921498775482178
939,initial,-6.90494966506958
940,initial,-6.545047283172607
941,initial,-7.013383388519287
942,initial,-7.949398517608643
943,initial,-6.4666643142700195
944,initial,-6.965313911437988
945,initial,-6.185093402862549
946,initial,-6.759803771972656
947,initial,-6.1357903480529785
948,initial,-6.196967124938965
949,initial,-6.925378322601318
950,initial,-7.406215190887451
951,initial,-6.637765407562256
952,initial,-6.490368843078613
953,initial,-6.728320121765137
954,initial,-6.499785900115967
955,initial,-6.647919178009033
956,initial,-6.76060676574707
957,initial,-7.1335906982421875
958,initial,-6.647919178009033
959,initial,-7.232901573181152
960,initial,-6.297955513000488
961,initial,-6.353572845458984
962,initial,-6.769311904907227
963,initial,-6.670807361602783
964,initial,-7.053704261779785
965,initial,-6.231773376464844
966,initial,-6.543085098266602
967,initial,-7.083545207977295
968,initial,-6.425580978393555
969,initial,-6.952354431152344
970,initial,-7.1092000007629395
971,initial,-6.060577392578125
972,initial,-5.873514652252197
973,initial,-6.736689567565918
974,initial,-8.405863761901855
975,initial,-7.183437824249268
976,initial,-7.283697128295898
977,initial,-6.699244499206543
978,initial,-8.36002254486084
979,initial,-7.958845138549805
980,initial,-6.659300327301025
981,initial,-8.886789321899414
982,initial,-6.051823139190674
983,initial,-6.261590480804443
984,initial,-6.71023416519165
985,initial,-6.869359493255615
986,initial,-7.385789394378662
987,initial,-8.362698554992676
988,initial,-6.4891180992126465
989,initial,-6.472139358520508
990,initial,-7.423708438873291
991,initial,-6.438310146331787
