item_id,model_state,do,pp
231,initial,-6.959834098815918,-6.399099349975586
232,initial,-8.124601364135742,-7.3438215255737305
233,initial,-8.947064399719238,-8.172714233398438
234,initial,-8.976248741149902,-7.949524879455566
235,initial,-7.49924373626709,-7.0716328620910645
236,initial,-6.824005603790283,-6.594020366668701
237,initial,-7.0001959800720215,-6.66721773147583
238,initial,-8.797843933105469,-8.092284202575684
239,initial,-7.2884368896484375,-7.124818801879883
240,initial,-6.711404323577881,-6.692421913146973
241,initial,-7.85129976272583,-7.631120204925537
242,initial,-8.351774215698242,-7.943412780761719
243,initial,-7.159177303314209,-7.1105217933654785
244,initial,-8.095659255981445,-7.700559616088867
245,initial,-8.398202896118164,-8.14207935333252
246,initial,-7.51401948928833,-7.278425216674805
247,initial,-8.202317237854004,-8.148326873779297
248,initial,-8.336511611938477,-8.295296669006348
249,initial,-8.317059516906738,-7.938378810882568
250,initial,-7.991044521331787,-7.772964954376221
251,initial,-6.779323577880859,-7.0289130210876465
252,initial,-6.90178918838501,-7.103758811950684
253,initial,-7.152848720550537,-7.218873023986816
254,initial,-6.685185432434082,-6.714040279388428
255,initial,-7.707704067230225,-7.478776931762695
256,initial,-8.592278480529785,-8.258367538452148
257,initial,-8.720327377319336,-8.237360954284668
258,initial,-6.939444065093994,-6.91998815536499
259,initial,-6.257757663726807,-6.265661239624023
260,initial,-7.060767650604248,-7.057260036468506
261,initial,-7.168938636779785,-7.0983428955078125
262,initial,-6.607603073120117,-6.484281063079834
263,initial,-7.49159574508667,-7.615988254547119
264,initial,-7.39924430847168,-7.448025703430176
265,initial,-6.834303855895996,-7.050682067871094
266,initial,-6.8179826736450195,-6.73289155960083
267,initial,-6.559933662414551,-6.571077823638916
268,initial,-6.793074607849121,-7.013518333435059
269,initial,-7.532020568847656,-7.310903072357178
270,initial,-6.843447685241699,-6.821464538574219
271,initial,-6.437623023986816,-6.44179630279541
272,initial,-6.1806440353393555,-6.219163417816162
273,initial,-6.737260818481445,-6.526258945465088
274,initial,-7.584902286529541,-7.623528480529785
275,initial,-6.218014240264893,-6.176753520965576
276,initial,-7.029924392700195,-6.748660087585449
277,initial,-6.618598461151123,-6.643702507019043
278,initial,-6.555014133453369,-6.9612274169921875
279,initial,-7.012720108032227,-6.988711357116699
280,initial,-9.630084037780762,-8.75870132446289
281,initial,-8.061807632446289,-8.146773338317871
282,initial,-8.046439170837402,-7.999488830566406
283,initial,-7.624964237213135,-7.587819576263428
284,initial,-7.291276454925537,-7.368841171264648
285,initial,-6.887164115905762,-7.13207483291626
286,initial,-8.744465827941895,-8.539630889892578
287,initial,-8.239042282104492,-7.872486591339111
288,initial,-8.088395118713379,-7.859217643737793
289,initial,-6.458325386047363,-6.96189022064209
290,initial,-8.74852466583252,-8.594549179077148
291,initial,-8.901510238647461,-8.60063648223877
292,initial,-7.8546977043151855,-8.011469841003418
293,initial,-8.845602989196777,-8.530816078186035
294,initial,-6.629835605621338,-6.753326416015625
295,initial,-7.268782138824463,-7.389745712280273
296,initial,-7.938065528869629,-7.682143211364746
297,initial,-9.89785099029541,-9.038739204406738
298,initial,-7.449256896972656,-7.569478511810303
299,initial,-8.95973014831543,-8.8095121383667
300,initial,-7.161276817321777,-6.812688827514648
301,initial,-7.224518775939941,-6.9291534423828125
302,initial,-6.767159938812256,-6.446098327636719
303,initial,-7.556031703948975,-7.276214599609375
304,initial,-6.857661724090576,-6.4518914222717285
305,initial,-7.62711238861084,-7.52179479598999
306,initial,-9.083534240722656,-8.520177841186523
307,initial,-6.964958190917969,-6.604455947875977
308,initial,-7.161345481872559,-6.386043071746826
309,initial,-6.366319179534912,-6.3100385665893555
310,initial,-7.9815874099731445,-7.866109848022461
311,initial,-6.9049882888793945,-6.866405010223389
312,initial,-7.240262031555176,-6.920362949371338
313,initial,-7.097283840179443,-6.710178375244141
314,initial,-6.440605640411377,-6.256646633148193
315,initial,-6.517082214355469,-6.308926582336426
316,initial,-5.969236850738525,-5.6868157386779785
317,initial,-7.542822360992432,-7.34160041809082
318,initial,-6.487068176269531,-6.205267906188965
319,initial,-7.933839797973633,-7.754493713378906
320,initial,-5.963367462158203,-5.688244819641113
321,initial,-7.322534561157227,-6.90729284286499
322,initial,-7.008911609649658,-6.9745073318481445
323,initial,-7.0663228034973145,-6.574094772338867
324,initial,-7.472908973693848,-7.1873979568481445
325,initial,-6.953936576843262,-6.690676689147949
326,initial,-7.355079650878906,-7.386146545410156
327,initial,-8.121723175048828,-7.66997766494751
328,initial,-5.867287635803223,-5.973885536193848
329,initial,-7.749301910400391,-7.458343505859375
330,initial,-6.814065933227539,-6.578698635101318
331,initial,-7.57755708694458,-7.390811443328857
332,initial,-7.638973236083984,-7.667887210845947
333,initial,-6.924856185913086,-6.7545881271362305
334,initial,-6.956271648406982,-6.565830230712891
335,initial,-6.844729423522949,-6.529810905456543
336,initial,-7.267528057098389,-7.376369476318359
337,initial,-6.98744010925293,-6.651849746704102
338,initial,-6.0016984939575195,-5.883333206176758
339,initial,-7.324764251708984,-7.109273910522461
340,initial,-7.290842533111572,-6.208658218383789
341,initial,-10.405778884887695,-9.62579345703125
342,initial,-9.928727149963379,-9.060582160949707
343,initial,-9.977612495422363,-9.352371215820312
344,initial,-8.181020736694336,-7.538916110992432
345,initial,-8.132452964782715,-7.068554878234863
346,initial,-10.112053871154785,-8.410710334777832
347,initial,-7.654923915863037,-7.573693752288818
348,initial,-10.284307479858398,-9.28043270111084
349,initial,-8.305548667907715,-7.421724796295166
350,initial,-8.383597373962402,-8.742791175842285
351,initial,-10.531656265258789,-10.228547096252441
352,initial,-8.837756156921387,-7.748209476470947
353,initial,-10.252823829650879,-9.304631233215332
354,initial,-8.42699909210205,-7.695746898651123
355,initial,-8.880736351013184,-8.652255058288574
356,initial,-10.774694442749023,-10.343037605285645
357,initial,-10.412755966186523,-9.672118186950684
358,initial,-8.37220287322998,-7.240421295166016
359,initial,-8.710073471069336,-7.79378080368042
360,initial,-8.001867294311523,-7.556319236755371
361,initial,-9.921880722045898,-9.078328132629395
362,initial,-7.978124141693115,-7.5721635818481445
363,initial,-7.779872894287109,-7.864222526550293
364,initial,-8.119091987609863,-8.288932800292969
365,initial,-7.846124172210693,-7.881380558013916
366,initial,-7.755583763122559,-8.303080558776855
367,initial,-9.276023864746094,-8.402405738830566
368,initial,-9.772195816040039,-8.604727745056152
369,initial,-10.849263191223145,-10.696934700012207
370,initial,-7.795307159423828,-7.7369818687438965
371,initial,-10.416269302368164,-10.393635749816895
372,initial,-9.320932388305664,-8.7526273727417
373,initial,-10.638715744018555,-10.52635669708252
374,initial,-8.66877269744873,-8.641531944274902
375,initial,-6.944815635681152,-6.478982448577881
376,initial,-8.40979290008545,-8.660537719726562
377,initial,-9.921880722045898,-9.078328132629395
378,initial,-7.779872894287109,-7.864222526550293
379,initial,-8.372057914733887,-8.30368709564209
380,initial,-7.5603179931640625,-7.638673782348633
381,initial,-9.233515739440918,-8.20145320892334
382,initial,-7.37518310546875,-7.077419757843018
383,initial,-8.716843605041504,-8.91479206085205
384,initial,-6.8130083084106445,-6.27377986907959
385,initial,-8.316685676574707,-8.180644989013672
386,initial,-8.3677339553833,-7.757674217224121
387,initial,-8.674283981323242,-8.4909086227417
388,initial,-7.899048805236816,-7.778626441955566
389,initial,-7.672728538513184,-7.800399303436279
390,initial,-7.71048641204834,-8.100500106811523
391,initial,-7.780887126922607,-7.164789199829102
392,initial,-7.8742828369140625,-7.608266830444336
393,initial,-8.759967803955078,-8.388606071472168
394,initial,-7.499764442443848,-7.814899921417236
395,initial,-9.1714448928833,-9.301812171936035
396,initial,-8.543819427490234,-8.216609001159668
397,initial,-7.140148639678955,-7.299417972564697
398,initial,-7.339763641357422,-7.653587341308594
399,initial,-7.152150630950928,-6.792855262756348
400,initial,-8.307212829589844,-7.85460901260376
401,initial,-9.608064651489258,-9.28260326385498
402,initial,-10.524662017822266,-10.70154094696045
403,initial,-7.149468898773193,-7.079190254211426
404,initial,-9.065450668334961,-8.117225646972656
405,initial,-9.145413398742676,-8.190489768981934
406,initial,-8.794740676879883,-8.487349510192871
407,initial,-8.325276374816895,-8.596351623535156
408,initial,-7.193981170654297,-7.13516092300415
409,initial,-8.841131210327148,-7.8617987632751465
410,initial,-8.090230941772461,-7.7501959800720215
411,initial,-8.922548294067383,-8.725017547607422
412,initial,-8.860723495483398,-8.7467679977417
413,initial,-7.795133590698242,-7.736504554748535
414,initial,-9.142224311828613,-8.908431053161621
415,initial,-9.605127334594727,-9.035859107971191
416,initial,-10.184247016906738,-9.140151977539062
417,initial,-9.55844783782959,-9.2387113571167
418,initial,-8.954176902770996,-8.062766075134277
419,initial,-7.149468898773193,-7.079190254211426
420,initial,-8.125388145446777,-7.261510372161865
421,initial,-6.297861576080322,-6.4393744468688965
422,initial,-7.332634925842285,-6.943255424499512
423,initial,-7.424601078033447,-7.075813293457031
424,initial,-6.916629791259766,-6.6998677253723145
425,initial,-8.665157318115234,-8.129261016845703
426,initial,-8.795417785644531,-8.518888473510742
427,initial,-9.459404945373535,-9.046890258789062
428,initial,-8.32404613494873,-8.014305114746094
429,initial,-6.566555976867676,-6.4835615158081055
430,initial,-9.545804023742676,-9.5902738571167
431,initial,-7.198470115661621,-7.090112209320068
432,initial,-6.968728542327881,-7.028385639190674
433,initial,-8.791918754577637,-7.752664089202881
434,initial,-7.90183162689209,-7.677512168884277
435,initial,-6.808410167694092,-6.406346321105957
436,initial,-6.955193042755127,-6.879356384277344
437,initial,-6.688503742218018,-6.450963020324707
438,initial,-6.967527389526367,-6.751290321350098
439,initial,-7.1906843185424805,-6.938156604766846
440,initial,-8.365792274475098,-7.6078338623046875
441,initial,-6.357600688934326,-5.692562580108643
442,initial,-8.450922012329102,-7.6984381675720215
443,initial,-7.5434651374816895,-7.197935104370117
444,initial,-7.822840213775635,-7.084074974060059
445,initial,-8.172662734985352,-7.42616605758667
446,initial,-9.213691711425781,-8.82060718536377
447,initial,-9.372750282287598,-8.618376731872559
448,initial,-8.507622718811035,-7.561202526092529
449,initial,-7.140170574188232,-6.847199440002441
450,initial,-8.514880180358887,-7.772151947021484
451,initial,-8.179227828979492,-7.292201995849609
452,initial,-8.810948371887207,-7.55572509765625
453,initial,-8.291093826293945,-7.036529541015625
454,initial,-7.855480194091797,-7.312684535980225
455,initial,-7.523998737335205,-6.9773454666137695
456,initial,-7.4590163230896,-6.866836071014404
457,initial,-7.5412278175354,-7.063060283660889
458,initial,-8.094746589660645,-7.4716339111328125
459,initial,-7.47907018661499,-7.285984992980957
460,initial,-8.51726245880127,-7.866304397583008
461,initial,-6.454687595367432,-6.071046352386475
462,initial,-6.449146270751953,-6.292627334594727
463,initial,-7.701091289520264,-7.34522819519043
464,initial,-7.465260982513428,-7.335421562194824
465,initial,-7.131659507751465,-7.088822364807129
466,initial,-6.598292350769043,-6.570036888122559
467,initial,-6.906874656677246,-6.666151523590088
468,initial,-7.735354423522949,-7.3938469886779785
469,initial,-7.452723979949951,-7.151442527770996
470,initial,-7.271298885345459,-7.077080726623535
471,initial,-8.959240913391113,-8.209115028381348
472,initial,-7.495777606964111,-7.1865434646606445
473,initial,-7.381918907165527,-6.849653720855713
474,initial,-7.0834808349609375,-6.955246925354004
475,initial,-7.323931694030762,-7.050747871398926
476,initial,-6.312306880950928,-6.269527912139893
477,initial,-7.273190975189209,-7.005278587341309
478,initial,-6.57911491394043,-6.218605041503906
479,initial,-6.59317684173584,-6.467516899108887
480,initial,-6.450674533843994,-6.407375335693359
481,initial,-7.218698978424072,-6.842694282531738
482,initial,-7.765492916107178,-7.316471099853516
483,initial,-6.507875919342041,-6.182954788208008
484,initial,-5.970806121826172,-5.538825511932373
485,initial,-6.493246555328369,-6.558436870574951
486,initial,-6.493246555328369,-6.558436870574951
487,initial,-7.306838035583496,-7.239016532897949
488,initial,-6.404402256011963,-6.039889812469482
489,initial,-7.242054462432861,-7.154885292053223
490,initial,-7.9297051429748535,-7.504393577575684
491,initial,-9.233659744262695,-8.469552993774414
492,initial,-6.493246555328369,-6.558436870574951
493,initial,-6.360108375549316,-6.018499374389648
494,initial,-7.016459941864014,-6.458992004394531
495,initial,-7.415732383728027,-7.150548458099365
496,initial,-6.478170871734619,-6.516270637512207
497,initial,-6.5935845375061035,-6.116217613220215
498,initial,-6.360108375549316,-6.018499374389648
499,initial,-7.429571628570557,-7.26920223236084
500,initial,-6.051880359649658,-6.437716484069824
501,initial,-6.411590576171875,-6.502300262451172
502,initial,-6.628932952880859,-6.54780387878418
503,initial,-8.016977310180664,-7.927878379821777
504,initial,-6.558413505554199,-6.429899215698242
505,initial,-6.464683532714844,-6.616729736328125
506,initial,-6.4408440589904785,-6.746713638305664
507,initial,-8.272876739501953,-8.278977394104004
508,initial,-6.990574359893799,-6.88714599609375
509,initial,-6.531071186065674,-6.473369121551514
510,initial,-8.169803619384766,-7.727639675140381
511,initial,-7.681015968322754,-7.46762752532959
512,initial,-6.611314296722412,-6.514822006225586
513,initial,-6.719080924987793,-6.6105852127075195
514,initial,-6.991946697235107,-7.06344747543335
515,initial,-6.9074530601501465,-6.699609279632568
516,initial,-6.8632917404174805,-6.9361796379089355
517,initial,-5.433889865875244,-5.3580708503723145
518,initial,-7.36105489730835,-7.319095611572266
519,initial,-8.25533676147461,-8.392664909362793
520,initial,-7.602055072784424,-7.4692559242248535
521,initial,-7.35366678237915,-7.270506858825684
522,initial,-8.556200981140137,-8.063438415527344
523,initial,-7.480507850646973,-7.4143829345703125
524,initial,-6.505923271179199,-6.678532123565674
525,initial,-8.103671073913574,-8.092411994934082
526,initial,-6.301363945007324,-6.103944778442383
527,initial,-5.680912017822266,-5.964793682098389
528,initial,-8.752429008483887,-8.166065216064453
529,initial,-7.588794708251953,-7.690563678741455
530,initial,-7.377065181732178,-7.2243781089782715
531,initial,-8.579723358154297,-8.548625946044922
532,initial,-9.001296043395996,-8.35069465637207
533,initial,-7.477287769317627,-7.493967056274414
534,initial,-8.08431625366211,-7.805611610412598
535,initial,-6.5919599533081055,-6.640504360198975
536,initial,-6.131482124328613,-6.724847793579102
537,initial,-8.579723358154297,-8.548625946044922
538,initial,-6.331544876098633,-6.3038434982299805
539,initial,-6.904234409332275,-6.795698165893555
540,initial,-5.70305871963501,-5.906278610229492
541,initial,-5.718526840209961,-5.6966776847839355
542,initial,-6.5491557121276855,-6.356884479522705
543,initial,-5.857442378997803,-5.950033664703369
544,initial,-6.0082550048828125,-5.9565229415893555
545,initial,-6.2423529624938965,-6.194116592407227
546,initial,-6.38659143447876,-6.421144962310791
547,initial,-6.535085678100586,-6.633737087249756
548,initial,-5.895164489746094,-5.699281692504883
549,initial,-6.0833740234375,-5.972572326660156
550,initial,-6.584484577178955,-6.341892719268799
551,initial,-7.120933532714844,-6.995389938354492
552,initial,-6.362462997436523,-6.275219440460205
553,initial,-7.6152544021606445,-7.029797077178955
554,initial,-7.604062080383301,-7.612794399261475
555,initial,-7.5034356117248535,-6.991207599639893
556,initial,-5.499039649963379,-6.046421527862549
557,initial,-6.792835712432861,-6.441831111907959
558,initial,-6.095672607421875,-5.8114190101623535
559,initial,-6.168571949005127,-5.998482704162598
560,initial,-7.38706636428833,-6.7396955490112305
561,initial,-7.55979585647583,-6.628035068511963
562,initial,-7.971303462982178,-7.5514984130859375
563,initial,-6.6763224601745605,-6.417945384979248
564,initial,-8.096092224121094,-7.412552833557129
565,initial,-6.280876159667969,-5.6490912437438965
566,initial,-6.72251558303833,-6.2649946212768555
567,initial,-7.465992450714111,-6.754031181335449
568,initial,-6.868097305297852,-6.915558338165283
569,initial,-7.355417728424072,-6.873013973236084
570,initial,-7.904455184936523,-7.360495567321777
571,initial,-7.111819267272949,-6.456984043121338
572,initial,-6.841596603393555,-6.75635290145874
573,initial,-8.306999206542969,-7.683078289031982
574,initial,-6.558049201965332,-6.268130779266357
575,initial,-6.406286716461182,-6.030404567718506
576,initial,-6.533884048461914,-6.148293495178223
577,initial,-5.824651718139648,-5.530706882476807
578,initial,-6.013262748718262,-5.952314853668213
579,initial,-6.378209114074707,-5.993101119995117
580,initial,-7.627577304840088,-7.2998223304748535
581,initial,-8.467683792114258,-7.687017917633057
582,initial,-7.13147497177124,-6.499716758728027
583,initial,-8.857455253601074,-7.696368217468262
584,initial,-8.317509651184082,-7.909360408782959
585,initial,-6.837528705596924,-6.314488887786865
586,initial,-7.180192470550537,-6.738553047180176
587,initial,-8.718515396118164,-7.843219757080078
588,initial,-8.061427116394043,-7.422263145446777
589,initial,-8.132538795471191,-7.204154968261719
590,initial,-8.49648380279541,-7.551021099090576
591,initial,-8.736943244934082,-7.870709419250488
592,initial,-8.679607391357422,-7.774277210235596
593,initial,-7.681334495544434,-7.240174293518066
594,initial,-6.7878642082214355,-6.131746768951416
595,initial,-8.763300895690918,-7.70759916305542
596,initial,-6.570496559143066,-6.076588153839111
597,initial,-7.90660285949707,-7.282387733459473
598,initial,-9.415247917175293,-8.167798042297363
599,initial,-8.382294654846191,-7.768982410430908
600,initial,-7.566431522369385,-7.495499134063721
601,initial,-9.113053321838379,-8.078080177307129
602,initial,-9.242377281188965,-8.229392051696777
